date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-08-10,38.921,39.01,38.9064,39.0088,1030,35.2502566314549,35.3308628039633,35.2370335964142,35.3297759791654,1030,0.0,1.0
2017-08-11,38.921,38.921,38.921,38.921,0,35.2502566314549,35.2502566314549,35.2502566314549,35.2502566314549,0,0.0,1.0
2017-08-14,39.3228,39.3372,39.3228,39.3372,399,35.6141618012737,35.6272036988481,35.6141618012737,35.6272036988481,399,0.0,1.0
2017-08-15,39.33,39.33,39.33,39.33,212,35.6206827500609,35.6206827500609,35.6206827500609,35.6206827500609,212,0.0,1.0
2017-08-16,39.33,39.33,39.33,39.33,2,35.6206827500609,35.6206827500609,35.6206827500609,35.6206827500609,2,0.0,1.0
2017-08-17,38.8,39.12,38.8,39.12,420,35.1406684643367,35.4304884104344,35.1406684643367,35.4304884104344,420,0.0,1.0
2017-08-18,38.27,38.27,38.25,38.25,376,34.6606541786126,34.6606541786126,34.6425404319815,34.6425404319815,376,0.0,1.0
2017-08-21,38.27,38.27,38.27,38.27,1,34.6606541786126,34.6606541786126,34.6606541786126,34.6606541786126,1,0.0,1.0
2017-08-22,38.27,38.27,38.27,38.27,0,34.6606541786126,34.6606541786126,34.6606541786126,34.6606541786126,0,0.0,1.0
2017-08-23,38.27,38.27,38.27,38.27,0,34.6606541786126,34.6606541786126,34.6606541786126,34.6606541786126,0,0.0,1.0
2017-08-24,38.27,38.27,38.27,38.27,78,34.6606541786126,34.6606541786126,34.6606541786126,34.6606541786126,78,0.0,1.0
2017-08-25,38.27,38.27,38.27,38.27,62,34.6606541786126,34.6606541786126,34.6606541786126,34.6606541786126,62,0.0,1.0
2017-08-28,39.02,39.02,39.02,39.02,170,35.3399196772789,35.3399196772789,35.3399196772789,35.3399196772789,170,0.0,1.0
2017-08-29,38.95,38.95,38.935,38.935,3600,35.27652156407,35.27652156407,35.2629362540967,35.2629362540967,3600,0.0,1.0
2017-08-30,38.95,38.95,38.95,38.95,0,35.27652156407,35.27652156407,35.27652156407,35.27652156407,0,0.0,1.0
2017-08-31,38.95,38.95,38.95,38.95,0,35.27652156407,35.27652156407,35.27652156407,35.27652156407,0,0.0,1.0
2017-09-01,38.95,38.95,38.95,38.95,0,35.27652156407,35.27652156407,35.27652156407,35.27652156407,0,0.0,1.0
2017-09-05,39.5499,39.5499,39.5426,39.5426,221,35.8198433942699,35.8198433942699,35.8132318767495,35.8132318767495,221,0.0,1.0
2017-09-06,39.6644,39.6644,39.5262,39.55,320,35.9235445937329,35.9235445937329,35.798378604512,35.819933963003,320,0.0,1.0
2017-09-07,39.47,39.47,39.393,39.393,717,35.7474789764786,35.7474789764786,35.6777410519489,35.6777410519489,717,0.0,1.0
2017-09-08,39.47,39.47,39.47,39.47,151,35.7474789764786,35.7474789764786,35.7474789764786,35.7474789764786,151,0.0,1.0
2017-09-11,39.92,39.92,39.92,39.92,308,36.1550382756784,36.1550382756784,36.1550382756784,36.1550382756784,308,0.0,1.0
2017-09-12,40.0833,40.12,40.0833,40.12,625,36.3029370169214,36.3361757419894,36.3029370169214,36.3361757419894,625,0.0,1.0
2017-09-13,40.26,40.26,40.26,40.26,180,36.4629719684071,36.4629719684071,36.4629719684071,36.4629719684071,180,0.0,1.0
2017-09-14,40.19,40.22,40.17,40.22,1893,36.3995738551983,36.4267444751449,36.3814601085672,36.4267444751449,1893,0.0,1.0
2017-09-15,40.19,40.19,40.19,40.19,134,36.3995738551983,36.3995738551983,36.3995738551983,36.3995738551983,134,0.0,1.0
2017-09-18,40.19,40.19,40.19,40.19,2,36.3995738551983,36.3995738551983,36.3995738551983,36.3995738551983,2,0.0,1.0
2017-09-19,40.81,40.81,40.81,40.81,818,36.9611000007624,36.9611000007624,36.9611000007624,36.9611000007624,818,0.0,1.0
2017-09-20,40.76,40.82,40.7325,40.7428,1951,36.9158156341847,36.970156874078,36.8909092325669,36.9002378120819,1951,0.0,1.0
2017-09-21,40.75,40.75,40.75,40.75,124,36.9067587608691,36.9067587608691,36.9067587608691,36.9067587608691,124,0.0,1.0
2017-09-22,40.8861,40.89,40.75,40.75,3081,37.1158910225985,37.119431393898,36.9923411421214,36.9923411421214,3081,0.09481,1.0
2017-09-25,40.76,40.8399,40.76,40.8399,216,37.0014190172483,37.0739512395122,37.0014190172483,37.0739512395122,216,0.0,1.0
2017-09-26,41.1894,41.1894,41.13,41.13,476,37.3912229751974,37.3912229751974,37.3373003969436,37.3373003969436,476,0.0,1.0
2017-09-27,41.9962,42.0428,41.3321,41.3321,1385,38.1236259404358,38.1659288385271,37.5207642532583,37.5207642532583,1385,0.0,1.0
2017-09-28,42.0276,42.07,42.0001,42.0001,5643,38.1521304683343,38.1906206588723,38.1271663117353,38.1271663117353,5643,0.0,1.0
2017-09-29,42.15,42.15,42.1103,42.13,2414,38.2632436598875,38.2632436598875,38.2272044956337,38.2450879096337,2414,0.0,1.0
2017-10-02,42.28,42.28,42.15,42.15,2002,38.3812560365372,38.3812560365372,38.2632436598875,38.2632436598875,2002,0.0,1.0
2017-10-03,42.28,42.28,42.28,42.28,0,38.3812560365372,38.3812560365372,38.3812560365372,38.3812560365372,0,0.0,1.0
2017-10-04,42.6661,42.78,42.6661,42.739,2468,38.7317527951869,38.8351497928823,38.7317527951869,38.797930504862,2468,0.0,1.0
2017-10-05,42.7699,42.79,42.76,42.79,633,38.8259811390041,38.8442276680092,38.8169940426285,38.8442276680092,633,0.0,1.0
2017-10-06,42.6592,42.7,42.6592,42.7,936,38.7254890613493,38.7625267918671,38.7254890613493,38.7625267918671,936,0.0,1.0
2017-10-09,42.5,42.65,42.5,42.65,225,38.5809692893291,38.7171374162326,38.5809692893291,38.7171374162326,225,0.0,1.0
2017-10-10,42.59,42.65,42.579,42.65,2026,38.6626701654712,38.7171374162326,38.6526845028316,38.7171374162326,2026,0.0,1.0
2017-10-11,42.76,42.76,42.76,42.76,570,38.8169940426285,38.8169940426285,38.8169940426285,38.8169940426285,570,0.0,1.0
2017-10-12,42.58,42.6248,42.58,42.6248,386,38.6535922903443,38.6942611709128,38.6535922903443,38.6942611709128,386,0.0,1.0
2017-10-13,42.57,42.589,42.5402,42.589,383,38.6445144152174,38.6617623779585,38.6174623473392,38.6617623779585,383,0.0,1.0
2017-10-16,42.4516,42.6265,42.4516,42.6265,952,38.5370323737149,38.6958044096844,38.5370323737149,38.6958044096844,952,0.0,1.0
2017-10-17,42.4802,42.575,42.4802,42.57,1376,38.5629950965778,38.6490533527808,38.5629950965778,38.6445144152174,1376,0.0,1.0
2017-10-18,42.55,42.55,42.43,42.43,2550,38.6263586649636,38.6263586649636,38.5174241634408,38.5174241634408,2550,0.0,1.0
2017-10-19,42.439,42.439,42.2699,42.2699,658,38.525594251055,38.525594251055,38.3720873826591,38.3720873826591,658,0.0,1.0
2017-10-20,42.439,42.439,42.439,42.439,172,38.525594251055,38.525594251055,38.525594251055,38.525594251055,172,0.0,1.0
2017-10-23,42.51,42.6588,42.5099,42.6588,743,38.590047164456,38.7251259463442,38.5899563857047,38.7251259463442,743,0.0,1.0
2017-10-24,42.5928,42.6,42.5928,42.6,350,38.6652119705067,38.6717480405981,38.6652119705067,38.6717480405981,350,0.0,1.0
2017-10-25,42.3199,42.4083,42.04,42.4083,8001,38.4174767582936,38.4977251744154,38.1633870334916,38.4977251744154,8001,0.0,1.0
2017-10-26,42.409,42.47,42.38,42.47,1039,38.4983606256743,38.5537356639484,38.4720347878063,38.5537356639484,1039,0.0,1.0
2017-10-27,42.69,42.69,42.346,42.43,1866,38.7534489167402,38.7534489167402,38.4411700123748,38.5174241634408,1866,0.0,1.0
2017-10-30,41.978,42.77,41.978,42.77,1360,38.1071042077048,38.8260719177554,38.1071042077048,38.8260719177554,1360,0.0,1.0
2017-10-31,42.58,42.58,42.43,42.43,5683,38.6535922903443,38.6535922903443,38.5174241634408,38.5174241634408,5683,0.0,1.0
2017-11-01,42.18,42.1899,42.17,42.17,1265,38.2904772852682,38.2994643816439,38.2813994101413,38.2813994101413,1265,0.0,1.0
2017-11-02,42.2444,42.37,42.1264,42.2811,2352,38.3489388010855,38.4629569126793,38.241819874588,38.3822546028012,2352,0.0,1.0
2017-11-03,42.21,42.3099,42.1701,42.19,4133,38.3177109106489,38.4083988831667,38.2814901888926,38.2995551603951,4133,0.0,1.0
2017-11-06,42.4,42.4,42.22,42.2928,1013,38.49019053806,38.49019053806,38.3267887857758,38.3928757166997,1013,0.0,1.0
2017-11-07,41.78,42.11,41.78,42.11,1720,37.9273622801922,38.2269321593799,37.9273622801922,38.2269321593799,1720,0.0,1.0
2017-11-08,41.73,41.77,41.497,41.56,8715,37.8819729045577,37.9182844050653,37.6704584141009,37.7276490274004,8715,0.0,1.0
2017-11-09,41.52,41.76,41.21,41.48,15505,37.6913375268928,37.9092065299384,37.4099233979588,37.6550260263852,15505,0.0,1.0
2017-11-10,41.5954,41.728,41.5954,41.71,1516,37.7597847053496,37.8801573295323,37.7597847053496,37.8638171543039,1516,0.0,1.0
2017-11-13,41.46,41.46,41.32,41.32,1175,37.6368702761314,37.6368702761314,37.5097800243547,37.5097800243547,1175,0.0,1.0
2017-11-14,41.5,41.57,41.5,41.57,643,37.673181776639,37.7367269025273,37.673181776639,37.7367269025273,643,0.0,1.0
2017-11-15,41.5699,41.5699,41.3636,41.3636,984,37.736636123776,37.736636123776,37.549359559908,37.549359559908,984,0.0,1.0
2017-11-16,41.95,42.0599,41.8899,41.8899,915,38.0816861573495,38.1814520049941,38.0271281278368,38.0271281278368,915,0.0,1.0
2017-11-17,42.2,42.2,41.992,41.992,819,38.308633035522,38.308633035522,38.1198132328825,38.1198132328825,819,0.0,1.0
2017-11-20,42.59,42.59,42.3282,42.3385,1331,38.6626701654712,38.6626701654712,38.4250113946489,38.4343616060296,1331,0.0,1.0
2017-11-21,42.88,42.88,42.8799,42.8799,790,38.9259285441513,38.9259285441513,38.9258377654,38.9258377654,790,0.0,1.0
2017-11-22,43.01,43.1299,43.01,43.12,2193,39.043940920801,39.1527846435726,39.043940920801,39.1437975471969,2193,0.0,1.0
2017-11-24,42.979,43.01,42.91,43.01,796,39.0157995079076,39.043940920801,38.953162169532,39.043940920801,796,0.0,1.0
2017-11-27,42.9228,43.13,42.8613,43.13,2752,38.9647818496944,39.1528754223238,38.908952917664,39.1528754223238,2752,0.0,1.0
2017-11-28,43.06,43.15,43.06,43.06,1125,39.0893302964355,39.1710311725776,39.0893302964355,39.0893302964355,1125,0.0,1.0
2017-11-29,43.734,43.782,43.685,43.782,1735,39.7011790799886,39.7447528805978,39.6566974918668,39.7447528805978,1735,0.0,1.0
2017-11-30,43.784,44.01,43.75,44.01,5679,39.7465684556231,39.9517284334911,39.7157036801917,39.9517284334911,5679,0.0,1.0
2017-12-01,43.29,43.594,42.674,43.49,7106,39.2981214243542,39.574088828212,38.7389243165371,39.4796789268923,7106,0.0,1.0
2017-12-04,43.45,43.9688,43.45,43.94,4850,39.4433674263847,39.9143275879683,39.4433674263847,39.8881833076028,4850,0.0,1.0
2017-12-05,42.99,43.409,42.99,43.36,2705,39.0257851705472,39.4061481383644,39.0257851705472,39.3616665502425,2705,0.0,1.0
2017-12-06,42.82,42.95,42.82,42.95,986,38.8714612933899,38.9894736700396,38.8714612933899,38.9894736700396,986,0.0,1.0
2017-12-07,43.02,43.1,42.9636,42.9636,1430,39.0530187959279,39.1256417969431,39.0018195802122,39.0018195802122,1430,0.0,1.0
2017-12-08,43.11,43.218,43.06,43.1,4157,39.13471967207,39.2327607234405,39.0893302964355,39.1256417969431,4157,0.0,1.0
2017-12-11,42.88,43.058,42.88,43.058,2232,38.9259285441513,39.0875147214101,38.9259285441513,39.0875147214101,2232,0.0,1.0
2017-12-12,43.06,43.084,43.05,43.05,630,39.0893302964355,39.1111171967401,39.0802524213086,39.0802524213086,630,0.0,1.0
2017-12-13,43.07,43.2,43.07,43.194,2019,39.0984081715624,39.2164205482121,39.0984081715624,39.210973823136,2019,0.0,1.0
2017-12-14,42.74,43.154,42.64,43.154,7783,38.7988382923747,39.1746623226284,38.7080595411057,39.1746623226284,7783,0.0,1.0
2017-12-15,43.35,43.35,43.114,43.114,2677,39.3525886751156,39.3525886751156,39.1383508221208,39.1383508221208,2677,0.0,1.0
2017-12-18,43.81,43.905,43.782,43.905,2630,39.7701709309531,39.8564107446586,39.7447528805978,39.8564107446586,2630,0.0,1.0
2017-12-19,43.538,43.78,43.538,43.78,2323,39.5232527275014,39.7429373055724,39.5232527275014,39.7429373055724,2323,0.0,1.0
2017-12-20,43.578,43.66,43.57,43.66,15727,39.559564228009,39.6340028040496,39.5523019279075,39.6340028040496,15727,0.0,1.0
2017-12-21,43.638,43.678,43.522,43.55,6530,39.8144618836972,39.8509571051865,39.7086257413784,39.7341723964209,6530,0.22079,1.0
2017-12-22,43.42,43.44,43.364,43.364,3215,39.6155629265808,39.6338105373254,39.5644696164959,39.5644696164959,3215,0.0,1.0
2017-12-26,43.41,43.44,43.37,43.424,3737,39.6064391212085,39.6338105373254,39.5699438997193,39.6192124487297,3737,0.0,1.0
2017-12-27,43.32,43.52,43.32,43.41,3505,39.5243248728577,39.706800980304,39.5243248728577,39.6064391212085,3505,0.0,1.0
2017-12-28,43.4,43.434,43.338,43.353,3167,39.5973153158362,39.6283362541021,39.5407477225279,39.5544334305863,3167,0.0,1.0
2017-12-29,43.306,43.434,43.25,43.42,4427,39.5115515453365,39.6283362541021,39.4604582352515,39.6155629265808,4427,0.0,1.0
2018-01-02,43.45,43.543,43.45,43.543,13614,39.6429343426978,39.7277857326603,39.6429343426978,39.7277857326603,13614,0.0,1.0
2018-01-03,43.45,43.538,43.367,43.48,5170,39.6429343426978,39.7232238299741,39.5672067581076,39.6703057588147,5170,0.0,1.0
2018-01-04,43.618,43.654,43.54,43.654,6138,39.7962142729526,39.8290599722929,39.7250485910486,39.8290599722929,6138,0.0,1.0
2018-01-05,43.69,43.735,43.5,43.57,5485,39.8619056716333,39.9029627958087,39.6885533695593,39.7524200071655,5485,0.0,1.0
2018-01-08,43.84,43.84,43.426,43.426,4229,39.9987627522179,39.9987627522179,39.6210372098042,39.6210372098042,4229,0.0,1.0
2018-01-09,43.83,43.898,43.8,43.8,31717,39.9896389468456,40.0516808233774,39.9622675307287,39.9622675307287,31717,0.0,1.0
2018-01-10,43.754,43.77,43.53,43.67,3283,39.9202980260161,39.9348961146118,39.7159247856763,39.8436580608886,3283,0.0,1.0
2018-01-11,44.508,44.531,43.96,43.96,3278,40.6082329510884,40.6292177034447,40.1082484166857,40.1082484166857,3278,0.0,1.0
2018-01-12,44.659,44.868,44.59,44.661,14481,40.7460024122103,40.9366899444917,40.6830481551414,40.7478271732848,14481,0.0,1.0
2018-01-16,44.28,45.076,44.28,44.68,17895,40.4002101885997,41.1264650962358,40.4002101885997,40.7651624034922,17895,0.0,1.0
2018-01-17,44.656,44.73,44.322,44.33,8144,40.7432652705986,40.8107814303538,40.4385301711634,40.4458292154613,8144,0.0,1.0
2018-01-18,44.33,44.53,44.33,44.48,3296,40.4458292154613,40.6283053229075,40.4458292154613,40.5826862960459,3296,0.0,1.0
2018-01-19,44.942,44.944,44.571,44.571,10214,41.0042061042468,41.0060308653213,40.665712924934,40.665712924934,10214,0.0,1.0
2018-01-22,44.92,44.983,44.741,44.83,5297,40.9841337324277,41.0416137062733,40.8208176162633,40.9020194840769,5297,0.0,1.0
2018-01-23,45.19,45.19,44.839,44.96,2562,41.2304764774801,41.2304764774801,40.910230908912,41.0206289539169,2562,0.0,1.0
2018-01-24,44.89,45.33,44.815,45.33,2036,40.9567623163108,41.3582097526925,40.8883337760184,41.3582097526925,2036,0.0,1.0
2018-01-25,44.73,44.99,44.68,44.99,1938,40.8107814303538,41.0480003700339,40.7651624034922,41.0480003700339,1938,0.0,1.0
2018-01-26,44.863,44.97,44.863,44.97,3222,40.9321280418055,41.0297527592893,40.9321280418055,41.0297527592893,3222,0.0,1.0
2018-01-29,44.865,45.06,44.795,45.018,3983,40.93395280288,41.1118670076401,40.8700861652738,41.0735470250764,3983,0.0,1.0
2018-01-30,44.464,44.592,44.29,44.36,5231,40.5680882074502,40.6848729162158,40.409333993972,40.4732006315782,5231,0.0,1.0
2018-01-31,44.085,44.61,44.085,44.61,3814,40.2222959838396,40.701295765886,40.2222959838396,40.701295765886,3814,0.0,1.0
2018-02-01,44.099,44.11,43.85,43.85,2358,40.2350693113608,40.2451054972704,40.0078865575903,40.0078865575903,2358,0.0,1.0
2018-02-02,43.53,43.84,43.48,43.84,5015,39.7159247856763,39.9987627522179,39.6703057588147,39.9987627522179,5015,0.0,1.0
2018-02-05,42.644,43.448,42.644,43.11,9719,38.9075556296894,39.6411095816233,38.9075556296894,39.3327249600391,9719,0.0,1.0
2018-02-06,42.16,42.32,41.43,41.51,9945,38.4659634496694,38.6119443356264,37.7999256574906,37.8729161004691,9945,0.0,1.0
2018-02-07,42.501,42.501,42.132,42.3,5431,38.7770852128653,38.7770852128653,38.440416794627,38.5936967248818,5431,0.0,1.0
2018-02-08,41.42,41.79,41.42,41.79,573,37.7908018521183,38.1283826508939,37.7908018521183,38.1283826508939,573,0.0,1.0
2018-02-09,40.979,41.4,40.68,41.4,3590,37.3884420351993,37.7725542413737,37.1156402545672,37.7725542413737,3590,0.0,1.0
2018-02-12,42.001,42.001,41.25,41.43,5332,38.3208949442497,38.3208949442497,37.635697160789,37.7999256574906,5332,0.0,1.0
2018-02-13,41.708,41.79,41.67,41.738,3319,38.0535674468409,38.1283826508939,38.0188969864261,38.0809388629579,3319,0.0,1.0
2018-02-14,42.652,42.652,42.375,42.375,957,38.9148546739872,38.9148546739872,38.6621252651742,38.6621252651742,957,0.0,1.0
2018-02-15,43.057,43.057,42.768,42.768,2373,39.2843687915659,39.2843687915659,39.0206908163061,39.0206908163061,2373,0.0,1.0
2018-02-16,43.31,43.44,43.287,43.429,2673,39.5152010674854,39.6338105373254,39.4942163151291,39.6237743514159,2673,0.0,1.0
2018-02-20,42.97,43.272,42.9,43.14,2662,39.2049916848268,39.4805306070706,39.1411250472206,39.3600963761561,2662,0.0,1.0
2018-02-21,43.33,43.51,43.103,43.103,3135,39.53344867823,39.6976771749316,39.3263382962785,39.3263382962785,3135,0.0,1.0
2018-02-22,43.17,43.44,43.0489,43.278,1985,39.387467792273,39.6338105373254,39.2769785092143,39.486004890294,1985,0.0,1.0
2018-02-23,43.36,43.36,43.084,43.084,4122,39.5608200943469,39.5608200943469,39.3090030660711,39.3090030660711,4122,0.0,1.0
2018-02-26,43.76,43.76,43.43,43.52,7142,39.9257723092394,39.9257723092394,39.6246867319531,39.706800980304,7142,0.0,1.0
2018-02-27,43.3,43.9,43.3,43.9,1807,39.5060772621131,40.0535055844518,39.5060772621131,40.0535055844518,1807,0.0,1.0
2018-02-28,42.668,43.31,42.668,43.31,2322,38.9294527625829,39.5152010674854,38.9294527625829,39.5152010674854,2322,0.0,1.0
2018-03-01,42.4,42.83,42.0,42.329,8371,38.6849347786049,39.0772584096144,38.3199825637125,38.6201557604615,8371,0.0,1.0
2018-03-02,43.01,43.03,42.09,42.09,6873,39.241486906316,39.2597345170606,38.4020968120633,38.4020968120633,6873,0.0,1.0
2018-03-05,43.34,43.48,42.818,42.818,6413,39.5425724836023,39.6703057588147,39.0663098431676,39.0663098431676,6413,0.0,1.0
2018-03-06,43.698,43.7,43.17,43.17,12528,39.8692047159311,39.8710294770056,39.387467792273,39.387467792273,12528,0.0,1.0
2018-03-07,43.99,44.069,43.17,43.17,1749,40.1356198328026,40.2076978952439,39.387467792273,39.387467792273,1749,0.0,1.0
2018-03-08,44.09,44.151,43.97,44.151,55857,40.2268578865258,40.2825130992969,40.117372222058,40.2825130992969,55857,0.0,1.0
2018-03-09,44.701,44.701,44.61,44.64,2246,40.7843223947741,40.7843223947741,40.701295765886,40.7286671820029,2246,0.0,1.0
2018-03-12,44.99,44.99,44.87,44.93,1511,41.0480003700339,41.0480003700339,40.9385147055661,40.9932575378,1511,0.0,1.0
2018-03-13,44.77,45.09,44.611,45.09,4438,40.847276651843,41.139238423757,40.7022081464232,41.139238423757,4438,0.0,1.0
2018-03-14,44.455,45.03,44.42,45.03,1165,40.5598767826152,41.0844955915231,40.5279434638121,41.0844955915231,1165,0.0,1.0
2018-03-15,44.244,44.42,44.215,44.42,1002,40.3673644892594,40.5279434638121,40.3409054536797,40.5279434638121,1002,0.0,1.0
2018-03-16,44.73,44.73,44.31,44.45,2658,40.8107814303538,40.8107814303538,40.4275816047166,40.555314879929,2658,0.0,1.0
2018-03-19,44.39,44.41,43.85,44.26,2472,40.5005720476951,40.5188196584398,40.0078865575903,40.3819625778551,2472,0.0,1.0
2018-03-20,44.34,44.51,44.25,44.51,3237,40.4549530208336,40.6100577121629,40.3728387724828,40.6100577121629,3237,0.0,1.0
2018-03-21,44.49,44.49,44.45,44.45,556,40.5918101014183,40.5918101014183,40.555314879929,40.555314879929,556,0.0,1.0
2018-03-22,43.94,44.085,43.9,44.085,1681,40.0900008059411,40.2222959838396,40.0535055844518,40.2222959838396,1681,0.0,1.0
2018-03-23,43.047,43.5,43.047,43.48,8448,39.3534268744289,39.7675579956247,39.3534268744289,39.7492740609141,8448,0.08569,1.0
2018-03-26,43.217,43.217,42.672,42.93,3399,39.5088403194693,39.5088403194693,39.0106030986046,39.2464658563717,3399,0.0,1.0
2018-03-27,43.23,43.46,43.207,43.46,1053,39.5207248770312,39.7309901262035,39.499698352114,39.7309901262035,1053,0.0,1.0
2018-03-28,43.04,43.04,43.04,43.04,869,39.3470274972802,39.3470274972802,39.3470274972802,39.3470274972802,869,0.0,1.0
2018-03-29,43.213,43.29,43.15,43.22,3494,39.5051835325272,39.5755766811631,39.4475891381887,39.5115829096759,3494,0.0,1.0
2018-04-02,42.428,42.82,42.14,42.68,4163,38.7875390951348,39.1459042154632,38.5242504353017,39.0179166724888,4163,0.0,1.0
2018-04-03,42.77,42.77,42.49,42.66,5371,39.1001943786867,39.1001943786867,38.8442192927378,38.9996327377782,5371,0.0,1.0
2018-04-04,43.355,43.355,42.77,42.892,2332,39.6349994689726,39.6349994689726,39.1001943786867,39.2117263804215,2332,0.0,1.0
2018-04-05,43.65,43.82,43.55,43.82,3012,39.9046875059545,40.0601009509948,39.8132678324013,40.0601009509948,3012,0.0,1.0
2018-04-06,42.67,43.352,42.67,43.21,3798,39.0087747051335,39.6322568787661,39.0087747051335,39.5024409423206,3798,0.0,1.0
2018-04-09,43.195,43.38,43.04,43.38,2956,39.4887279912876,39.6578543873609,39.3470274972802,39.6578543873609,2956,0.0,1.0
2018-04-10,43.65,43.65,43.26,43.26,17845,39.9046875059545,39.9046875059545,39.5481507790971,39.5481507790971,17845,0.0,1.0
2018-04-11,43.566,43.727,43.482,43.56,2921,39.8278949801698,39.9750806545904,39.7511024543852,39.8224097997566,2921,0.0,1.0
2018-04-12,43.899,43.997,43.812,43.812,3231,40.1323224931018,40.2219137731839,40.0527873771106,40.0527873771106,3231,0.0,1.0
2018-04-13,43.79,43.935,43.66,43.935,6649,40.0326750489289,40.165233575581,39.9138294733098,40.165233575581,6649,0.0,1.0
2018-04-16,44.25,44.29,43.97,43.97,14296,40.4532055472734,40.4897734166947,40.1972304613246,40.1972304613246,14296,0.0,1.0
2018-04-17,44.62,44.71,44.42,44.45,4455,40.7914583394201,40.873736045618,40.6086189923138,40.6360448943798,4455,0.0,1.0
2018-04-18,44.818,44.818,44.635,44.74,1176,40.9724692930554,40.9724692930554,40.8051712904531,40.9011619476839,1176,0.0,1.0
2018-04-19,44.49,44.69,44.37,44.69,1978,40.672612763801,40.8554521109073,40.5629091555372,40.8554521109073,1978,0.0,1.0
