date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-17,28.8495,28.8495,28.8201,28.8201,2890,27.0456041522751,27.0456041522751,27.0180424696782,27.0180424696782,2890,0.0,1.0
2020-01-21,28.67,28.72,28.65,28.69,11276,26.8773278928829,26.9242015027415,26.8585784489395,26.8960773368263,11276,0.0,1.0
2020-01-22,28.7289,28.91,28.7289,28.8358,3282,26.9325450052963,27.1023212202039,26.9325450052963,27.0327607831738,3282,0.0,1.0
2020-01-23,28.7,28.7,28.59,28.59,684,26.905452058798,26.905452058798,26.8023301171093,26.8023301171093,684,0.0,1.0
2020-01-24,28.3861,28.9,28.3861,28.9,1325,26.6111795361062,27.0929464982322,26.6111795361062,27.0929464982322,1325,0.0,1.0
2020-01-27,27.7424,27.7868,27.47,27.72,4914,26.0077286827874,26.0493524483418,25.7523612562781,25.9867293055708,4914,0.0,1.0
2020-01-28,27.7868,27.7868,27.7868,27.7868,23,26.0493524483418,26.0493524483418,26.0493524483418,26.0493524483418,23,0.0,1.0
2020-01-29,28.1928,28.279,28.1928,28.279,2001,26.4299661603931,26.5107762637892,26.4299661603931,26.5107762637892,2001,0.0,1.0
2020-01-30,27.87,27.9899,27.6914,27.9899,1860,26.1273501351464,26.2397530515872,25.9599176007317,26.2397530515872,1860,0.0,1.0
2020-01-31,27.4314,27.5499,27.4314,27.5499,769,25.7161748294673,25.8272652848321,25.7161748294673,25.8272652848321,769,0.0,1.0
2020-02-03,27.8591,27.8791,27.84,27.84,587,26.1171316881972,26.1358811321406,26.0992259692313,26.0992259692313,587,0.0,1.0
2020-02-04,27.8791,27.8791,27.8791,27.8791,73,26.1358811321406,26.1358811321406,26.1358811321406,26.1358811321406,73,0.0,1.0
2020-02-05,28.63,28.8325,28.63,28.8325,5585,26.8398290049961,27.0296671249232,26.8398290049961,27.0296671249232,5585,0.0,1.0
2020-02-06,28.825,28.89,28.77,28.89,5793,27.0226360834444,27.0835717762605,26.9710751126,27.0835717762605,5793,0.0,1.0
2020-02-07,28.4831,28.6314,28.47,28.61,1105,26.7021143392317,26.8411414660721,26.6898334534488,26.8210795610527,1105,0.0,1.0
2020-02-10,28.6957,29.2275,28.45,28.47,3396,26.9014209283502,27.3999686428056,26.6710840095054,26.6898334534488,3396,0.0,1.0
2020-02-11,29.0,29.055,28.9884,29.0,1659,27.1866937179492,27.2382546887936,27.1758190404621,27.1866937179492,1659,0.0,1.0
2020-02-12,29.36,29.36,29.26,29.33,7141,27.5241837089307,27.5241837089307,27.4304364892136,27.4960595430156,7141,0.0,1.0
2020-02-13,29.29,29.2935,29.25,29.25,1539,27.4585606551287,27.4618418078188,27.4210617672419,27.4210617672419,1539,0.0,1.0
2020-02-14,29.34,29.37,29.34,29.37,75178,27.5054342649873,27.5335584309024,27.5054342649873,27.5335584309024,75178,0.0,1.0
2020-02-18,29.29,29.37,29.2,29.37,75305,27.4585606551287,27.5335584309024,27.3741881573834,27.5335584309024,75305,0.0,1.0
2020-02-19,29.6,29.65,29.51,29.62,5641,27.7491770362516,27.7960506461102,27.6648045385063,27.7679264801951,5641,0.0,1.0
2020-02-20,29.6018,29.8,29.35,29.78,36795,27.7508644862066,27.9366714756858,27.514808986959,27.9179220317424,36795,0.0,1.0
2020-02-21,29.13,29.18,29.11,29.1611,1731,27.3085651035814,27.35543871344,27.289815659638,27.3377204889134,1731,0.0,1.0
2020-02-24,27.9843,28.06,27.97,28.06,1778,26.234503207283,26.3054698526088,26.2210973548635,26.3054698526088,1778,0.0,1.0
2020-02-25,27.3708,27.9,27.3708,27.9,588,25.6593640143188,26.1554743010615,25.6593640143188,26.1554743010615,588,0.0,1.0
2020-02-26,27.3009,27.52,27.3009,27.52,950,25.5938347077366,25.7992348661367,25.5938347077366,25.7992348661367,950,0.0,1.0
2020-02-27,26.2814,26.97,26.16,26.57,4189,24.6380818027211,25.2836251576928,24.5242726779846,24.9086362788245,4189,0.0,1.0
2020-02-28,26.0557,26.09,25.26,25.26,2659,24.4264943278197,24.4586496241826,23.680547700531,23.680547700531,2659,0.0,1.0
2020-03-02,26.8176,26.8176,25.94,25.94,4055,25.140754394844,25.140754394844,24.318028794607,24.318028794607,4055,0.0,1.0
2020-03-03,26.29,27.36,26.06,26.7984,5747,24.6461440636167,25.6492393145894,24.4305254582675,25.1227549286583,5747,0.0,1.0
2020-03-04,27.11,27.14,26.61,26.61,8037,25.4148712652967,25.4429954312118,24.9461351667114,24.9461351667114,8037,0.0,1.0
2020-03-05,26.5168,26.83,26.31,26.7,2792,24.8587627579351,25.1523790500889,24.6648935075602,25.0305076644567,2792,0.0,1.0
2020-03-06,25.98,26.19,25.5945,25.83,1958,24.3555276824938,24.5523968438997,23.9941321504845,24.2149068529182,1958,0.0,1.0
2020-03-09,24.1409,24.6173,23.99,23.99,4402,22.6314225646773,23.0780343194094,22.4899580101242,22.4899580101242,4402,0.0,1.0
2020-03-10,25.0,25.0,24.2,24.55,7350,23.4368049292666,23.4368049292666,22.6868271715301,23.0149424405398,7350,0.0,1.0
2020-03-11,23.8316,24.1,23.555,24.1,1901,22.3414624140924,22.593079951813,22.082157604355,22.593079951813,1901,0.0,1.0
2020-03-12,21.5447,21.99,21.53,21.62,2827,20.1975572463828,20.6150136157829,20.1837764050844,20.2681489028297,2827,0.0,1.0
2020-03-13,22.6857,22.72,21.55,21.55,2148,21.2672130233545,21.2993683197175,20.2025258490278,20.2025258490278,2148,0.0,1.0
2020-03-16,19.9221,21.11,19.9221,21.1,2795,18.6764148592537,19.7900380822727,18.6764148592537,19.780663360301,2795,0.0,1.0
2020-03-17,20.7408,20.7408,19.933,19.933,803,19.4439233470773,19.4439233470773,18.6866333062028,18.6866333062028,803,0.0,1.0
2020-03-18,19.1355,20.03,18.27,20.03,2397,17.9389992289592,18.7775681093284,17.127617042308,18.7775681093284,2397,0.0,1.0
2020-03-19,19.8101,19.8101,19.51,19.51,388,18.5714179731706,18.5714179731706,18.2900825667996,18.2900825667996,388,0.0,1.0
2020-03-20,19.3988,20.53,19.3988,20.53,3140,18.1858356584743,19.2463042079137,18.1858356584743,19.2463042079137,3140,0.0,1.0
2020-03-23,19.0,19.28,19.0,19.28,2079,17.8119717462426,18.0744639614504,17.8119717462426,18.0744639614504,2079,0.0,1.0
2020-03-24,21.052,21.052,20.55,20.77,897,19.7356646948368,19.7356646948368,19.2650536518571,19.4712975352347,897,0.0,1.0
2020-03-25,21.701,22.35,21.4868,21.49,921,20.3440841508006,20.9525036067643,20.1432776061666,20.1462775171976,921,0.0,1.0
2020-03-26,22.5787,22.71,22.13,22.13,743,21.1669034982573,21.2899935977458,20.7462597233868,20.7462597233868,743,0.0,1.0
2020-03-27,22.08,22.08,22.03,22.03,448,20.6993861135283,20.6993861135283,20.6525125036697,20.6525125036697,448,0.0,1.0
2020-03-30,22.08,22.08,22.08,22.08,28,20.6993861135283,20.6993861135283,20.6993861135283,20.6993861135283,28,0.0,1.0
2020-03-31,22.0555,22.4499,22.0555,22.4499,891,20.6764180446976,21.0461570792617,20.6764180446976,21.0461570792617,891,0.0,1.0
2020-04-01,21.1157,21.59,21.1157,21.39,905,19.7953816737966,20.2400247369146,19.7953816737966,20.0525302974805,905,0.0,1.0
2020-04-02,21.35,21.35,21.35,21.35,342,20.0150314095937,20.0150314095937,20.0150314095937,20.0150314095937,342,0.0,1.0
2020-04-03,21.0819,21.4768,20.98,21.4768,680,19.7636951135322,20.1339028841949,19.6681666966405,20.1339028841949,680,0.0,1.0
2020-04-06,22.6031,22.6031,22.27,22.27,1438,21.1897778198682,21.1897778198682,20.8775058309907,20.8775058309907,1438,0.0,1.0
2020-04-07,22.7054,23.46,22.7054,23.46,6035,21.2856812256388,21.9930977456238,21.2856812256388,21.9930977456238,6035,0.0,1.0
2020-04-08,23.25,23.25,23.0,23.0,1280,21.7962285842179,21.7962285842179,21.5618605349253,21.5618605349253,1280,0.0,1.0
2020-04-09,23.753,23.753,23.7006,23.7006,431,22.2677770993948,22.2677770993948,22.218653556263,22.218653556263,431,0.0,1.0
2020-04-13,23.6294,23.7,23.6294,23.65,1342,22.1519055358245,22.2180910729447,22.1519055358245,22.1712174630862,1342,0.0,1.0
2020-04-14,24.4361,24.4361,24.18,24.18,858,22.9081643572821,22.9081643572821,22.6680777275866,22.6680777275866,858,0.0,1.0
2020-04-15,23.903,23.9092,23.66,23.66,461,22.4083979289704,22.4142102565928,22.1805921850579,22.1805921850579,461,0.0,1.0
2020-04-16,24.2292,24.29,23.961,24.29,1688,22.7142013596874,22.7711996692754,22.4627713164063,22.7711996692754,1688,0.0,1.0
2020-04-17,24.8426,24.8426,24.6148,24.6248,1636,23.2892468054319,23.2892468054319,23.0756906389164,23.0850653608882,1636,0.0,1.0
2020-04-20,24.36,24.36,24.36,24.36,1497,22.8368227230774,22.8368227230774,22.8368227230774,22.8368227230774,1497,0.0,1.0
2020-04-21,24.0327,24.5,23.98,24.5,4311,22.5299880729434,22.9680688306813,22.4805832881525,22.9680688306813,4311,0.0,1.0
2020-04-22,23.98,23.98,23.98,23.98,70,22.4805832881525,22.4805832881525,22.4805832881525,22.4805832881525,70,0.0,1.0
2020-04-23,24.7978,25.05,24.7978,24.92,1238,23.2472480509987,23.4836785391251,23.2472480509987,23.3618071534929,1238,0.0,1.0
2020-04-24,25.05,25.05,25.05,25.05,71,23.4836785391251,23.4836785391251,23.4836785391251,23.4836785391251,71,0.0,1.0
2020-04-27,25.796,25.86,25.6342,25.75,2538,24.1830327982144,24.2430310188334,24.0313497967122,24.1399090771446,2538,0.0,1.0
2020-04-28,25.6356,25.929,25.6356,25.785,547,24.0326622577883,24.3077166004381,24.0326622577883,24.1727206040456,547,0.0,1.0
2020-04-29,26.4984,26.4984,26.3563,26.3563,640,24.8415132695071,24.8415132695071,24.7082984702892,24.7082984702892,640,0.0,1.0
2020-04-30,26.0312,26.4,26.0312,26.2766,272,24.403526258989,24.7492660053055,24.403526258989,24.6335819361747,272,0.0,1.0
2020-05-01,25.1955,25.3,25.1955,25.3,185,23.6200807438135,23.7180465884178,23.6200807438135,23.7180465884178,185,0.0,1.0
2020-05-04,25.5337,25.69,25.0,25.0,1462,23.9371338408966,24.0836607453144,23.4368049292666,23.4368049292666,1462,0.0,1.0
2020-05-05,26.0384,26.25,26.0384,26.185,2050,24.4102760588086,24.6086451757299,24.4102760588086,24.5477094829138,2050,0.0,1.0
2020-05-06,26.2096,26.3195,26.16,26.27,1138,24.5707712989642,24.6737994934333,24.5242726779846,24.6273946196733,1138,0.0,1.0
2020-05-07,26.8389,27.2897,26.8389,27.01,2037,25.1607225526437,25.5833350191283,25.1607225526437,25.3211240455796,2037,0.0,1.0
2020-05-08,27.3547,27.3547,27.08,27.1271,889,25.6442707119444,25.6442707119444,25.3867470993816,25.4309020398683,889,0.0,1.0
2020-05-11,27.68,27.68,27.53,27.53,376,25.949230417684,25.949230417684,25.8086095881084,25.8086095881084,376,0.0,1.0
2020-05-12,26.993,27.72,26.993,27.69,1476,25.3051870182277,25.9867293055708,25.3051870182277,25.9586051396557,1476,0.0,1.0
2020-05-13,26.7284,26.85,26.4884,26.61,3240,25.0571318748564,25.1711284940323,24.8321385475354,24.9461351667114,3240,0.0,1.0
2020-05-14,26.7215,26.7215,26.5,26.5,500,25.0506633166959,25.0506633166959,24.8430132250226,24.8430132250226,500,0.0,1.0
2020-05-15,26.9425,27.0,26.7875,26.7875,1040,25.2578446722706,25.3117493236079,25.1125364817092,25.1125364817092,1040,0.0,1.0
2020-05-18,27.8613,27.95,27.68,27.68,857,26.119194127031,26.20234791092,25.949230417684,25.949230417684,857,0.0,1.0
2020-05-19,27.7944,28.26,27.7944,28.0,3257,26.0564772370403,26.492964292043,26.0564772370403,26.2492215207786,3257,0.0,1.0
2020-05-20,28.3559,28.48,28.28,28.3,5090,26.5828678757516,26.6992081754205,26.5117137359864,26.5304631799298,5090,0.0,1.0
2020-05-21,28.2101,28.43,27.99,28.26,3776,26.4461844294041,26.652334565562,26.2398467988069,26.492964292043,3776,0.0,1.0
2020-05-22,28.2562,28.44,28.004,28.004,6711,26.4894018976937,26.6617092875337,26.2529714095673,26.2529714095673,6711,0.0,1.0
2020-05-26,28.8,29.15,28.8,29.14,12320,26.9991992785151,27.3273145475248,26.9991992785151,27.3179398255531,12320,0.0,1.0
2020-05-27,28.6099,28.6099,28.45,28.46,1291,26.820985813833,26.820985813833,26.6710840095054,26.6804587314771,1291,0.0,1.0
2020-05-28,28.6808,29.09,28.6808,29.039,1330,26.8874525926124,27.2710662156946,26.8874525926124,27.2232551336389,1330,0.0,1.0
2020-05-29,29.1004,29.1004,27.2,28.68,5302,27.2808159265452,27.2808159265452,25.499243763042,26.8867026148546,5302,0.0,1.0
2020-06-01,29.6124,29.62,29.26,29.26,3041,27.7608016914966,27.7679264801951,27.4304364892136,27.4304364892136,3041,0.0,1.0
2020-06-02,29.9264,29.94,29.75,29.75,2616,28.0551679614081,28.0679175832897,27.8897978658272,27.8897978658272,2616,0.0,1.0
2020-06-03,30.3079,30.339,30.2548,30.2548,713,28.4128136046288,28.4419689899608,28.363033830959,28.363033830959,713,0.0,1.0
2020-06-04,29.9914,30.39,29.89,30.3899,1592,28.1161036542242,28.4897800720165,28.0210439734311,28.4896863247968,1592,0.0,1.0
2020-06-05,30.5515,30.62,30.2601,30.2601,2228,28.6411818318595,28.7053986773657,28.368002433604,28.368002433604,2228,0.0,1.0
2020-06-08,30.555,30.555,30.555,30.555,263,28.6444629845496,28.6444629845496,28.6444629845496,28.6444629845496,263,0.0,1.0
2020-06-09,30.6877,30.8,30.6,30.6,1097,28.7688655451142,28.8741436728564,28.6866492334223,28.6866492334223,1097,0.0,1.0
2020-06-10,30.8197,30.89,30.7932,30.89,3756,28.8926118751407,28.9585161706018,28.8677688619157,28.9585161706018,3756,0.0,1.0
2020-06-11,30.7932,30.7932,30.7932,30.7932,333,28.8677688619157,28.8677688619157,28.8677688619157,28.8677688619157,333,0.0,1.0
2020-06-12,29.6393,29.97,29.2752,29.97,2911,27.7860196936004,28.0960417492048,27.4446860666106,28.0960417492048,2911,0.0,1.0
2020-06-15,30.0249,30.14,29.511,29.659,1869,28.1475089728295,28.2554120227238,27.6657420107035,27.8044878958847,1869,0.0,1.0
2020-06-16,30.5348,30.88,30.5348,30.88,544,28.6255260461668,28.9491414486301,28.6255260461668,28.9491414486301,544,0.0,1.0
2020-06-17,30.84,30.89,30.82,30.83,2785,28.9116425607433,28.9585161706018,28.8928931167999,28.9022678387716,2785,0.0,1.0
2020-06-18,30.86,30.86,30.86,30.86,103,28.9303920046867,28.9303920046867,28.9303920046867,28.9303920046867,103,0.0,1.0
2020-06-19,30.7966,31.4,30.77,31.07,2753,28.8709562673861,29.4366269911588,28.8460195069413,29.1272611660925,2753,0.0,1.0
2020-06-22,31.22,31.23,31.02,31.02,1090,29.2678819956681,29.2772567176398,29.080387556234,29.080387556234,1090,0.0,1.0
2020-06-23,31.5594,31.69,31.5594,31.6,6788,29.5860600593878,29.7084939283383,29.5860600593878,29.624121430593,6788,0.0,1.0
2020-06-24,30.8116,31.47,30.58,31.47,1961,28.8850183503436,29.5022500449608,28.6678997894789,29.5022500449608,1961,0.0,1.0
2020-06-25,30.8375,30.8375,30.8375,30.8375,203,28.9092988802503,28.9092988802503,28.9092988802503,28.9092988802503,203,0.0,1.0
2020-06-26,30.6149,30.75,30.5602,30.5602,15939,28.7006175691601,28.8272700629979,28.6493378399749,28.6493378399749,15939,0.0,1.0
2020-06-29,30.54,32.87,30.54,32.87,4402,28.6529002343242,30.8389270040025,28.6529002343242,30.8389270040025,4402,0.024,1.0
2020-06-30,31.23,31.23,30.842,30.92,2609,29.3002643850014,29.3002643850014,28.9362393263597,29.0094196216537,2609,0.0,1.0
2020-07-01,31.4995,31.5518,30.07,31.5,57602,29.5531116873312,29.6021800135347,28.2119420447324,29.5535807917882,57602,0.0,1.0
2020-07-02,31.8602,31.8602,31.86,31.86,551,29.89152364262,29.89152364262,29.8913360008372,29.8913360008372,551,0.0,1.0
2020-07-06,32.7,32.87,31.8,31.8,2284,30.6794314886182,30.8389270040025,29.8350434659957,29.8350434659957,2284,0.0,1.0
2020-07-07,32.59,33.84,32.59,33.84,2525,30.5762285080755,31.7489896506067,30.5762285080755,31.7489896506067,2525,0.0,1.0
2020-07-08,33.0637,33.74,32.83,33.74,4160,31.0206580706491,31.6551687592042,30.8013986474415,31.6551687592042,4160,0.0,1.0
2020-07-09,33.2084,33.2975,33.135,33.2975,2310,31.1564169005085,31.2400113147482,31.0875523662191,31.2400113147482,2310,0.0,1.0
2020-07-10,33.25,33.25,33.15,33.25,2423,31.195446391332,31.195446391332,31.1016254999295,31.195446391332,2423,0.0,1.0
2020-07-13,33.25,33.86,33.22,33.5,2699,31.195446391332,31.7677538288872,31.1673001239112,31.4299986198382,2699,0.0,1.0
2020-07-14,32.4599,32.4599,32.4599,32.4599,576,30.4541675283608,30.4541675283608,30.4541675283608,30.4541675283608,576,0.0,1.0
2020-07-15,33.31,33.33,33.175,33.175,3440,31.2517389261735,31.270503104454,31.1250807227801,31.1250807227801,3440,0.0,1.0
2020-07-16,32.8,33.1,32.65,33.1,2544,30.7732523800207,31.0547150542282,30.632521042917,31.0547150542282,2544,0.0,1.0
2020-07-17,32.8,32.8,32.65,32.65,728,30.7732523800207,30.7732523800207,30.632521042917,30.632521042917,728,0.0,1.0
2020-07-20,33.585,33.585,33.5364,33.5364,952,31.5097463775304,31.5097463775304,31.4641494243087,31.4641494243087,952,0.0,1.0
2020-07-21,33.491,33.83,33.491,33.83,4793,31.421554739612,31.7396075614665,31.421554739612,31.7396075614665,4793,0.0,1.0
2020-07-22,33.4645,33.78,32.75,32.75,3062,31.3966922033903,31.6926971157652,30.7263419343195,30.7263419343195,3062,0.0,1.0
2020-07-23,33.2165,33.77,33.2165,33.77,565,31.1640163927121,31.683315026625,31.1640163927121,31.683315026625,565,0.0,1.0
2020-07-24,32.67,32.67,32.67,32.67,544,30.6512852211975,30.6512852211975,30.6512852211975,30.6512852211975,544,0.0,1.0
2020-07-27,33.36,33.36,32.84,33.0,5565,31.2986493718747,31.2986493718747,30.8107807365817,30.9608941628257,5565,0.0,1.0
2020-07-28,33.07,33.28,33.07,33.26,2423,31.0265687868075,31.2235926587527,31.0265687868075,31.2048284804722,2423,0.0,1.0
2020-07-29,33.7799,33.78,33.555,33.61,891,31.6926032948738,31.6926971157652,31.4816001101096,31.533201600381,891,0.0,1.0
2020-07-30,33.56,33.56,33.5,33.5,799,31.4862911546797,31.4862911546797,31.4299986198382,31.4299986198382,799,0.0,1.0
2020-07-31,33.7888,33.97,33.63,33.86,4119,31.7009533542087,31.87095680943,31.5519657786615,31.7677538288872,4119,0.0,1.0
2020-08-03,34.7,34.87,34.5545,34.87,7275,32.5558493166683,32.7153448320525,32.4193399196776,32.7153448320525,7275,0.0,1.0
2020-08-04,34.6604,35.35,34.548,35.35,7450,32.5186962436729,33.1656851107845,32.4132415617365,33.1656851107845,7450,0.0,1.0
2020-08-05,35.28,35.44,35.195,35.195,6368,33.1000104868028,33.2501239130468,33.0202627291106,33.0202627291106,6368,0.0,1.0
2020-08-06,35.3514,35.43,35.18,35.29,5959,33.1669986032642,33.2407418239065,33.0061895954003,33.109392575943,5959,0.0,1.0
2020-08-07,35.11,35.35,35.11,35.35,4008,32.9405149714185,33.1656851107845,32.9405149714185,33.1656851107845,4008,0.0,1.0
2020-08-10,34.8397,35.2,34.8397,35.2,2271,32.6869171019576,33.0249537736808,32.6869171019576,33.0249537736808,2271,0.0,1.0
2020-08-11,34.7,35.135,34.7,34.83,30269,32.5558493166683,32.9639701942691,32.5558493166683,32.6778164754915,30269,0.0,1.0
2020-08-12,35.15,35.29,34.76,34.76,22908,32.9780433279795,33.109392575943,32.6121418515098,32.6121418515098,22908,0.0,1.0
2020-08-13,35.1282,35.35,35.1282,35.24,3099,32.9575903736538,33.1656851107845,32.9575903736538,33.0624821302418,3099,0.0,1.0
2020-08-14,34.954,35.16,34.94,35.16,3156,32.7941543808306,32.9874254171198,32.7810194560343,32.9874254171198,3156,0.0,1.0
2020-08-17,35.5107,35.54,35.29,35.29,2362,33.3164552832683,33.3439448044493,33.109392575943,33.109392575943,2362,0.0,1.0
2020-08-18,35.6283,35.9,35.472,35.9,23351,33.4267886515577,33.6817000134983,33.2801465982956,33.6817000134983,23351,0.0,1.0
2020-08-19,35.75,35.9,35.555,35.74,11926,33.5409686763945,33.6817000134983,33.3580179381596,33.5315865872543,11926,0.0,1.0
2020-08-20,35.4,35.65,35.2,35.65,2308,33.2125955564858,33.447147784992,33.0249537736808,33.447147784992,2308,0.0,1.0
2020-08-21,35.35,35.36,35.258,35.329,3486,33.1656851107845,33.1750671999248,33.0793698906942,33.14598272359,3486,0.0,1.0
2020-08-24,35.66,35.9,35.6001,35.9,3939,33.4565298741323,33.6817000134983,33.4003311601822,33.6817000134983,3939,0.0,1.0
2020-08-25,36.09,36.09,35.7503,35.83,3943,33.859959707163,33.859959707163,33.5412501390687,33.6160253895165,3943,0.0,1.0
2020-08-26,36.325,36.47,36.07,36.07,5419,34.0804388019589,34.2164790944925,33.8411955288825,33.8411955288825,5419,0.0,1.0
2020-08-27,36.26,36.63,36.2,36.63,11014,34.0194552225473,34.3665925207365,33.9631626877058,34.3665925207365,11014,0.0,1.0
2020-08-28,36.3602,36.4,36.2668,36.4,11708,34.1134637557326,34.1508044705108,34.0258350431627,34.1508044705108,11708,0.0,1.0
2020-08-31,36.3,37.66,36.2,36.31,49509,34.0569835791083,35.3329477021823,33.9631626877058,34.0663656682485,49509,0.0,1.0
2020-09-01,36.4,36.53,36.25,36.48,8710,34.1508044705108,34.272771629334,34.010073133407,34.2258611836328,8710,0.0,1.0
2020-09-02,36.34,36.97,36.23,36.89,4267,34.0945119356693,34.6855835515051,33.9913089551265,34.6105268383831,4267,0.0,1.0
2020-09-03,35.0679,36.3,34.772,36.11,25741,32.9010163761381,34.0569835791083,32.6234003584781,33.8787238854435,25741,0.0,1.0
2020-09-04,34.53,34.95,33.13,34.95,22591,32.396353801284,32.7904015451745,31.082861321649,32.7904015451745,22591,0.0,1.0
2020-09-08,33.07,34.2,33.028,34.2,7429,31.0265687868075,32.0867448596557,30.9871640124184,32.0867448596557,7429,0.0,1.0
2020-09-09,33.7327,33.9349,33.55,33.55,8415,31.6483198341319,31.8380256765477,31.4769090655395,31.4769090655395,8415,0.0,1.0
2020-09-10,33.3879,34.13,33.19,33.7,3165,31.324825400576,32.021070235674,31.1391538564905,31.6176404026432,3165,0.0,1.0
2020-09-11,33.0302,33.45,32.98,33.27,2340,30.9892280720293,31.383088174137,30.9421299845452,31.2142105696125,2340,0.0,1.0
2020-09-14,33.755,33.755,33.48,33.48,2204,31.6692418929146,31.6692418929146,31.4112344415577,31.4112344415577,2204,0.0,1.0
2020-09-15,34.19,34.58,34.07,34.58,3915,32.0773627705155,32.4432642469853,31.9647777008325,32.4432642469853,3915,0.0,1.0
2020-09-16,34.3,34.6599,34.3,34.42,1596,32.1805657510582,32.5182271392159,32.1805657510582,32.2931508207413,1596,0.0,1.0
2020-09-17,33.9809,34.1,33.87,34.1,1939,31.8811832865929,31.9929239682532,31.7771359180275,31.9929239682532,1939,0.0,1.0
2020-09-18,33.9786,34.24,33.9786,34.24,878,31.8790254060906,32.1242732162167,31.8790254060906,32.1242732162167,878,0.0,1.0
2020-09-21,33.5071,33.69,33.0,33.69,4361,31.4366599031278,31.608258313503,30.9608941628257,31.608258313503,4361,0.0,1.0
2020-09-22,33.8525,33.8525,33.42,33.46,907,31.760717262032,31.760717262032,31.3549419067162,31.3924702632772,907,0.0,1.0
2020-09-23,33.0163,33.8597,33.0163,33.8597,976,30.9761869681243,31.767472366213,30.9761869681243,31.767472366213,976,0.0,1.0
2020-09-24,32.704,32.8,32.43,32.75,9152,30.6831843242743,30.7732523800207,30.4261150818315,30.7263419343195,9152,0.0,1.0
2020-09-25,33.2675,33.31,32.8701,32.8701,1850,31.2118650473274,31.2517389261735,30.8390208248939,30.8390208248939,1850,0.0,1.0
2020-09-28,33.5,33.87,33.44,33.87,9068,31.4299986198382,31.7771359180275,31.3737060849967,31.7771359180275,9068,0.0,1.0
2020-09-29,33.895,33.895,33.895,33.895,590,31.8005911408781,31.8005911408781,31.8005911408781,31.8005911408781,590,0.0,1.0
2020-09-30,33.9616,34.17,33.81,33.93,21757,31.8630758545522,32.058598592235,31.720843383186,31.833428452869,21757,0.0,1.0
2020-10-01,34.3712,34.3712,34.2212,34.25,800,32.2473662257368,32.2473662257368,32.1066348886331,32.133655305357,800,0.0,1.0
2020-10-02,33.935,34.1941,33.63,33.63,7380,31.8381194974391,32.081209427063,31.5519657786615,31.5519657786615,7380,0.0,1.0
2020-10-05,34.8,34.805,34.235,34.235,1483,32.6496702080708,32.6543612526409,32.1195821716466,32.1195821716466,1483,0.0,1.0
2020-10-06,34.535,35.28,34.535,35.0517,2315,32.4010448458541,33.1000104868028,32.4010448458541,32.8858173917309,2315,0.0,1.0
2020-10-07,35.4169,35.51,35.06,35.06,14001,33.2284512871328,33.3157985370285,32.8936045257173,32.8936045257173,14001,0.0,1.0
2020-10-08,36.1669,36.25,35.75,36.0,2887,33.9321079726516,34.010073133407,33.5409686763945,33.7755209049008,2887,0.0,1.0
2020-10-09,36.74,36.81,36.5801,36.68,3951,34.4697955012793,34.5354701252611,34.3197758959267,34.4135029664378,3951,0.0,1.0
2020-10-12,37.1994,37.3783,36.94,36.94,4659,34.9008086763824,35.0686542511015,34.6574372840843,34.6574372840843,4659,0.0,1.0
2020-10-13,37.1848,37.2,37.1,37.18,883,34.8871108262376,34.9013716017308,34.8075507103283,34.8826074234503,883,0.0,1.0
2020-10-14,36.749,37.11,36.749,37.11,4322,34.4782393815055,34.8169327994686,34.4782393815055,34.8169327994686,4322,0.0,1.0
2020-10-15,36.2631,36.31,35.84,36.25,2723,34.0223636701808,34.0663656682485,33.6254074786568,34.010073133407,2723,0.0,1.0
2020-10-16,36.3333,36.56,36.3333,36.485,917,34.0882259359453,34.3009178967548,34.0882259359453,34.2305522282029,917,0.0,1.0
2020-10-19,36.74,36.74,36.6,36.6,677,34.4697955012793,34.4697955012793,34.3384462533158,34.3384462533158,677,0.0,1.0
2020-10-20,36.4285,36.69,36.4285,36.69,9167,34.1775434245605,34.422885055578,34.1775434245605,34.422885055578,9167,0.0,1.0
2020-10-21,36.21,36.52,36.21,36.52,3544,33.972544776846,34.2633895401938,33.972544776846,34.2633895401938,3544,0.0,1.0
2020-10-22,36.2978,36.35,36.28,36.28,1688,34.0549195194974,34.1038940248095,34.0382194008278,34.0382194008278,1688,0.0,1.0
2020-10-23,36.336,36.369,36.1899,36.19,1764,34.0907591000132,34.121719994176,33.9536867776741,33.9537805985655,1764,0.0,1.0
2020-10-26,35.59,39.97,35.4907,39.85,9535,33.3908552501505,37.5002102935801,33.2976911049878,37.3876252238971,9535,0.0,1.0
2020-10-27,36.03,36.049,35.97,36.02,2181,33.8036671723215,33.821493141688,33.74737463748,33.7942850831813,2181,0.0,1.0
2020-10-28,34.9662,35.205,34.945,35.205,1886,32.8056005295817,33.0296448182509,32.7857105006044,33.0296448182509,1886,0.0,1.0
2020-10-29,35.57,35.57,35.11,35.19,2866,33.37209107187,33.37209107187,32.9405149714185,33.0155716845405,2866,0.0,1.0
2020-10-30,34.3876,35.11,34.1624,35.11,5834,32.2627528519268,32.9405149714185,32.0514682044884,32.9405149714185,5834,0.0,1.0
2020-11-02,35.2,35.2,34.841,34.97,1929,33.0249537736808,33.0249537736808,32.6881367735458,32.809165723455,1929,0.0,1.0
