date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-11-26,16.2,16.22,16.0,16.14,414700,13.3919226979552,13.408455935854,13.2265903189681,13.3423229842591,414700,0.0,1.0
2013-11-27,16.46,16.48,16.25,16.25,110300,13.6068547906385,13.6233880285372,13.433255792702,13.433255792702,110300,0.0,1.0
2013-11-29,16.37,16.42,16.3,16.4,101800,13.5324552200943,13.5737883148411,13.4745888874488,13.5572550769423,101800,0.0,1.0
2013-12-02,16.17,16.37,16.12,16.37,105000,13.3671228411072,13.5324552200943,13.3257897463604,13.5324552200943,105000,0.0,1.0
2013-12-03,16.09,16.16,16.0106,16.16,87400,13.3009898895123,13.3588562221578,13.2353529350545,13.3588562221578,87400,0.0,1.0
2013-12-04,16.2,16.24,16.0201,16.12,155100,13.3919226979552,13.4249891737527,13.2432062230563,13.3257897463604,155100,0.0,1.0
2013-12-05,16.07,16.24,16.0301,16.24,768100,13.2844566516136,13.4249891737527,13.2514728420057,13.4249891737527,768100,0.0,1.0
2013-12-06,16.23,16.25,16.13,16.15,57800,13.4167225548033,13.433255792702,13.3340563653098,13.3505896032085,57800,0.0,1.0
2013-12-09,16.215,16.25,16.18,16.25,244700,13.4043226263793,13.433255792702,13.3753894600565,13.433255792702,244700,0.0,1.0
2013-12-10,16.19,16.21,16.0796,16.14,49500,13.3836560790059,13.4001893169046,13.292392605805,13.3423229842591,49500,0.0,1.0
2013-12-11,15.9,16.19,15.82,16.19,78700,13.1439241294746,13.3836560790059,13.0777911778798,13.3836560790059,78700,0.0,1.0
2013-12-12,15.721,15.88,15.71,15.88,19700,12.9959516502811,13.1273908915759,12.9868583694368,13.1273908915759,19700,0.0,1.0
2013-12-13,15.83,15.85,15.72,15.79,122200,13.0860577968291,13.1025910347278,12.9951249883862,13.0529913210317,122200,0.0,1.0
2013-12-16,15.9,16.01,15.87,15.9,47600,13.1439241294746,13.2348569379175,13.1191242726265,13.1439241294746,47600,0.0,1.0
2013-12-17,15.75,15.9,15.71,15.9,28900,13.0199248452343,13.1439241294746,12.9868583694368,13.1439241294746,28900,0.0,1.0
2013-12-18,16.01,16.01,15.67,15.91,47000,13.2348569379175,13.2348569379175,12.9537918936394,13.1521907484239,47000,0.0,1.0
2013-12-19,15.67,15.76,15.56,15.76,88100,12.9537918936394,13.0281914641836,12.8628590851965,13.0281914641836,88100,0.0,1.0
2013-12-20,15.61,15.685,15.57,15.61,90700,12.9041921799433,12.9661918220635,12.8711257041459,12.9041921799433,90700,0.0,1.0
2013-12-23,15.58,15.681,15.53,15.53,122800,12.8793923230952,12.9628851744837,12.8380592283485,12.8380592283485,122800,0.0,1.0
2013-12-24,15.75,15.82,15.68,15.68,27400,13.0199248452343,13.0777911778798,12.9620585125888,12.9620585125888,27400,0.0,1.0
2013-12-26,15.67,15.76,15.62,15.76,84200,12.9537918936394,13.0281914641836,12.9124587988927,13.0281914641836,84200,0.0,1.0
2013-12-27,15.61,15.67,15.6,15.6,75000,13.0273681089363,13.0774412727118,13.0190225816403,13.0190225816403,75000,0.149004,1.0
2013-12-30,15.59,15.64,15.51,15.57,51900,13.0106770543444,13.052404690824,12.943912835977,12.9939859997526,51900,0.0,1.0
2013-12-31,15.7884,15.79,15.67,15.75,49900,13.1762523158955,13.1775876002629,13.0774412727118,13.1442054910792,49900,0.0,1.0
2014-01-02,15.47,15.79,15.47,15.79,92800,12.9105307267933,13.1775876002629,12.9105307267933,13.1775876002629,92800,0.0,1.0
2014-01-03,15.5,15.65,15.45,15.51,36800,12.9355673086811,13.06075021812,12.8938396722015,12.943912835977,36800,0.0,1.0
2014-01-06,15.32,15.4047,15.25,15.29,157500,12.7853478173545,12.856034433551,12.726929126283,12.7603112354667,157500,0.0,1.0
2014-01-07,15.55,15.61,15.456,15.49,192000,12.9772949451607,13.0273681089363,12.898846988579,12.9272217813852,192000,0.0,1.0
2014-01-08,15.8,15.82,15.72,15.73,243500,13.1859331275588,13.2026241821507,13.1191689091914,13.1275144364873,243500,0.0,1.0
2014-01-09,15.48,15.78,15.39,15.78,222100,12.9188762540893,13.169242072967,12.843766508426,13.169242072967,222100,0.0,1.0
2014-01-10,15.52,15.58,15.44,15.48,417900,12.952258363273,13.0023315270485,12.8854941449056,12.9188762540893,417900,0.0,1.0
2014-01-13,15.38,15.53,15.33,15.45,162600,12.83542098113,12.9606038905689,12.7936933446504,12.8938396722015,162600,0.0,1.0
2014-01-14,15.48,15.48,15.29,15.43,60800,12.9188762540893,12.9188762540893,12.7603112354667,12.8771486176096,60800,0.0,1.0
2014-01-15,15.49,15.51,15.43,15.51,103400,12.9272217813852,12.943912835977,12.8771486176096,12.943912835977,103400,0.0,1.0
2014-01-16,15.33,15.42,15.3,15.42,24100,12.7936933446504,12.8688030903137,12.7686567627626,12.8688030903137,24100,0.0,1.0
2014-01-17,15.26,15.35,15.2,15.35,80200,12.7352746535789,12.8103843992423,12.6852014898034,12.8103843992423,80200,0.0,1.0
2014-01-21,15.3,15.43,15.24,15.42,717500,12.7686567627626,12.8771486176096,12.7185835989871,12.8688030903137,717500,0.0,1.0
2014-01-22,15.39,15.42,15.26,15.34,78500,12.843766508426,12.8688030903137,12.7352746535789,12.8020388719463,78500,0.0,1.0
2014-01-23,15.01,15.17,14.95,15.17,163300,12.5266364711809,12.6601649079156,12.4765633074053,12.6601649079156,163300,0.0,1.0
2014-01-24,14.52,14.88,14.5,14.87,294900,12.1177056336806,12.4181446163339,12.1010145790888,12.4097990890379,294900,0.0,1.0
2014-01-27,14.39,14.52,14.271,14.5,195200,12.0092137788336,12.1177056336806,11.9099020040121,12.1010145790888,195200,0.0,1.0
2014-01-28,14.65,14.68,14.435,14.53,192800,12.2261974885276,12.2512340704154,12.0467686516653,12.1260511609765,192800,0.0,1.0
2014-01-29,14.48,14.6,14.31,14.34,148000,12.0843235244969,12.184469852048,11.9424495604662,11.967486142354,148000,0.0,1.0
2014-01-30,14.54,14.68,14.47,14.47,48500,12.1343966882725,12.2512340704154,12.075977997201,12.075977997201,48500,0.0,1.0
2014-01-31,14.54,14.58,14.3715,14.4,15700,12.1343966882725,12.1677787974562,11.9937745533362,12.0175593061295,15700,0.0,1.0
2014-02-03,14.12,14.45,14.12,14.41,66400,11.7838845418437,12.0592869426092,11.7838845418437,12.0259048334255,66400,0.0,1.0
2014-02-04,14.37,14.3827,14.19,14.19,111300,11.9925227242418,12.0031215439076,11.8423032329152,11.8423032329152,111300,0.0,1.0
2014-02-05,14.2928,14.3536,14.12,14.24,42500,11.9280952535172,11.9788360594765,11.7838845418437,11.8840308693948,42500,0.0,1.0
2014-02-06,14.44,14.47,14.34,14.34,31300,12.0509414153132,12.075977997201,11.967486142354,11.967486142354,31300,0.0,1.0
2014-02-07,14.609,14.675,14.49,14.58,30900,12.1919808266143,12.2470613067674,12.0926690517929,12.1677787974562,30900,0.0,1.0
2014-02-10,14.52,14.65,14.4401,14.65,43300,12.1177056336806,12.2261974885276,12.0510248705862,12.2261974885276,43300,0.0,1.0
2014-02-11,14.81,14.85,14.65,14.67,200500,12.3597259252624,12.3931080344461,12.2261974885276,12.2428885431195,200500,0.0,1.0
2014-02-12,14.85,14.99,14.82,14.99,73400,12.3931080344461,12.509945416589,12.3680714525583,12.509945416589,73400,0.0,1.0
2014-02-13,15.066,15.1,14.8,14.8,14000,12.573371424038,12.6017462168442,12.3513803979665,12.3513803979665,14000,0.0,1.0
2014-02-14,15.1,15.1564,15.0675,15.07,148900,12.6017462168442,12.6488149907932,12.5746232531324,12.5767096349564,148900,0.0,1.0
2014-02-18,15.07,15.12,15.0,15.09,46200,12.5767096349564,12.618437271436,12.5182909438849,12.5934006895483,46200,0.0,1.0
2014-02-19,15.0,15.11,14.9688,15.07,32200,12.5182909438849,12.6100917441401,12.4922528987217,12.5767096349564,32200,0.0,1.0
2014-02-20,14.96,15.0,14.8063,14.88,36700,12.4849088347013,12.5182909438849,12.3566380801629,12.4181446163339,36700,0.0,1.0
2014-02-21,14.96,14.99,14.88,14.99,38000,12.4849088347013,12.509945416589,12.4181446163339,12.509945416589,38000,0.0,1.0
2014-02-24,14.89,14.93,14.77,14.81,37600,12.4264901436298,12.4598722528135,12.3263438160787,12.3597259252624,37600,0.0,1.0
2014-02-25,14.64,14.81,14.6,14.81,78300,12.2178519612317,12.3597259252624,12.184469852048,12.3597259252624,78300,0.0,1.0
2014-02-26,14.67,14.839,14.66,14.73,87600,12.2428885431195,12.3839279544206,12.2345430158236,12.292961706895,87600,0.0,1.0
2014-02-27,15.03,15.0799,14.92,14.92,38200,12.5433275257727,12.5849717069794,12.4515267255176,12.4515267255176,38200,0.0,1.0
2014-02-28,14.97,15.1799,14.95,15.06,24600,12.4932543619972,12.6684269799386,12.4765633074053,12.5683641076605,24600,0.0,1.0
2014-03-03,14.98,15.0287,14.89,14.98,24500,12.5015998892931,12.5422426072242,12.4264901436298,12.5015998892931,24500,0.0,1.0
2014-03-04,15.1744,15.195,15.08,15.08,27200,12.6638369399258,12.6810287261554,12.5850551622523,12.5850551622523,27200,0.0,1.0
2014-03-05,15.1,15.12,15.0,15.05,17600,12.6017462168442,12.618437271436,12.5182909438849,12.5600185803646,17600,0.0,1.0
2014-03-06,15.182,15.31,15.15,15.23,53400,12.6701795406707,12.7770022900586,12.6434738533238,12.7102380716912,53400,0.0,1.0
2014-03-07,14.95,15.17,14.861,15.17,33100,12.4765633074053,12.6601649079156,12.4022881144716,12.6601649079156,33100,0.0,1.0
2014-03-10,14.7061,14.71,14.61,14.71,32500,12.2730158966578,12.2762706523032,12.1928153793439,12.2762706523032,32500,0.0,1.0
2014-03-11,14.605,14.9,14.605,14.84,29700,12.188642615696,12.4348356709257,12.188642615696,12.3847625071502,29700,0.0,1.0
2014-03-12,14.56,14.57,14.38,14.51,136200,12.1510877428643,12.1594332701602,12.0008682515377,12.1093601063847,136200,0.0,1.0
2014-03-13,14.22,14.54,14.16,14.51,69200,11.8673398148029,12.1343966882725,11.8172666510274,12.1093601063847,69200,0.0,1.0
2014-03-14,14.21,14.3,14.13,14.13,62500,11.858994287507,11.9341040331703,11.7922300691396,11.7922300691396,62500,0.0,1.0
2014-03-17,14.24,14.36,14.23,14.26,70200,11.8840308693948,11.9841771969459,11.8756853420989,11.9007219239866,70200,0.0,1.0
2014-03-18,14.37,14.4099,14.25,14.3,59100,11.9925227242418,12.0258213781525,11.8923763966907,11.9341040331703,59100,0.0,1.0
2014-03-19,14.1755,14.31,14.11,14.28,37100,11.8302022183361,11.9424495604662,11.7755390145478,11.9174129785785,37100,0.0,1.0
2014-03-20,14.1,14.13,13.9601,14.03,44200,11.7671934872518,11.7922300691396,11.6504395603819,11.7087747961804,44200,0.0,1.0
2014-03-21,14.32,14.5499,14.32,14.32,98400,11.9507950877622,12.1426587602954,11.9507950877622,11.9507950877622,98400,0.0,1.0
2014-03-24,14.17,14.32,14.15,14.32,51900,11.8256121783233,11.9507950877622,11.8089211237315,11.9507950877622,51900,0.0,1.0
2014-03-25,14.22,14.3,14.16,14.3,68500,11.8673398148029,11.9341040331703,11.8172666510274,11.9341040331703,68500,0.0,1.0
2014-03-26,14.11,14.2552,14.11,14.17,29300,11.7755390145478,11.8967160708846,11.7755390145478,11.8256121783233,29300,0.0,1.0
2014-03-27,14.17,14.22,14.1,14.2158,38000,11.8256121783233,11.8673398148029,11.7671934872518,11.8638346933386,38000,0.0,1.0
2014-03-28,14.43,14.55,14.35,14.35,56000,12.0425958880173,12.1427422155684,11.9758316696499,11.9758316696499,56000,0.0,1.0
2014-03-31,14.5257,14.5999,14.5,14.5,25000,12.1224625842393,12.1843863967751,12.1010145790888,12.1010145790888,25000,0.0,1.0
2014-04-01,14.67,14.6932,14.56,14.56,34000,12.2428885431195,12.262250166446,12.1510877428643,12.1510877428643,34000,0.0,1.0
2014-04-02,14.74,14.75,14.67,14.67,14000,12.3013072341909,12.3096527614869,12.2428885431195,12.2428885431195,14000,0.0,1.0
2014-04-03,14.63,14.69,14.48,14.67,44000,12.2095064339358,12.2595795977113,12.0843235244969,12.2428885431195,44000,0.0,1.0
2014-04-04,14.43,14.73,14.43,14.65,625400,12.0425958880173,12.292961706895,12.0425958880173,12.2261974885276,625400,0.0,1.0
2014-04-07,14.43,14.56,14.33,14.52,164600,12.0425958880173,12.1510877428643,11.9591406150581,12.1177056336806,164600,0.0,1.0
2014-04-08,14.65,14.78,14.6,14.64,32600,12.2261974885276,12.3346893433746,12.184469852048,12.2178519612317,32600,0.0,1.0
2014-04-09,14.93,14.93,14.7223,14.78,241600,12.4598722528135,12.4598722528135,12.2865356508772,12.3346893433746,241600,0.0,1.0
2014-04-10,14.8,15.13,14.8,15.05,244400,12.3513803979665,12.6267827987319,12.3513803979665,12.5600185803646,244400,0.0,1.0
2014-04-11,14.68,14.76,14.66,14.68,24000,12.2512340704154,12.3179982887828,12.2345430158236,12.2512340704154,24000,0.0,1.0
2014-04-14,14.81,14.9,14.77,14.88,61400,12.3597259252624,12.4348356709257,12.3263438160787,12.4181446163339,61400,0.0,1.0
2014-04-15,14.54,14.64,14.37,14.61,60200,12.1343966882725,12.2178519612317,11.9925227242418,12.1928153793439,60200,0.0,1.0
2014-04-16,14.71,14.75,14.64,14.65,36000,12.2762706523032,12.3096527614869,12.2178519612317,12.2261974885276,36000,0.0,1.0
2014-04-17,14.79,14.84,14.65,14.685,53200,12.3430348706706,12.3847625071502,12.2261974885276,12.2554068340634,53200,0.0,1.0
2014-04-21,14.7,14.72,14.61,14.7,10200,12.2679251250072,12.2846161795991,12.1928153793439,12.2679251250072,10200,0.0,1.0
2014-04-22,14.6668,14.73,14.66,14.66,27200,12.2402179743848,12.292961706895,12.2345430158236,12.2345430158236,27200,0.0,1.0
2014-04-23,14.53,14.58,14.46,14.58,110900,12.1260511609765,12.1677787974562,12.0676324699051,12.1677787974562,110900,0.0,1.0
2014-04-24,14.46,14.53,14.3821,14.5,191400,12.0676324699051,12.1260511609765,12.0026208122698,12.1010145790888,191400,0.0,1.0
2014-04-25,14.29,14.29,14.12,14.27,63200,11.9257585058744,11.9257585058744,11.7838845418437,11.9090674512825,63200,0.0,1.0
2014-04-28,13.97,14.13,13.9,14.13,28600,11.6587016324048,11.7922300691396,11.6002829413334,11.7922300691396,28600,0.0,1.0
2014-04-29,14.0953,14.2013,14.08,14.08,14100,11.7632710894228,11.8517336787596,11.75050243266,11.75050243266,14100,0.0,1.0
2014-04-30,13.96,14.05,13.89,14.05,192700,11.6503561051089,11.7254658507722,11.5919374140375,11.7254658507722,192700,0.0,1.0
2014-05-01,14.03,14.1,13.93,13.93,46300,11.7087747961804,11.7671934872518,11.6253195232212,11.6253195232212,46300,0.0,1.0
2014-05-02,14.15,14.2,14.085,14.09,27900,11.8089211237315,11.8506487602111,11.754675196308,11.7588479599559,27900,0.0,1.0
2014-05-05,14.09,14.09,13.96,13.97,53600,11.7588479599559,11.7588479599559,11.6503561051089,11.6587016324048,53600,0.0,1.0
2014-05-06,14.03,14.14,14.0,14.02,16300,11.7087747961804,11.8005755964355,11.6837382142926,11.7004292688845,16300,0.0,1.0
2014-05-07,13.9,13.93,13.81,13.92,36200,11.6002829413334,11.6253195232212,11.5251731956701,11.6169739959252,36200,0.0,1.0
2014-05-08,13.68,13.86,13.68,13.78,44400,11.4166813408231,11.5669008321497,11.4166813408231,11.5001366137823,44400,0.0,1.0
2014-05-09,13.61,13.62,13.5,13.52,18900,11.3582626497516,11.3666081770475,11.2664618494964,11.2831529040883,18900,0.0,1.0
2014-05-12,13.93,13.94,13.77,13.77,126100,11.6253195232212,11.6336650505171,11.4917910864864,11.4917910864864,126100,0.0,1.0
2014-05-13,13.9,13.93,13.84,13.84,22400,11.6002829413334,11.6253195232212,11.5502097775578,11.5502097775578,22400,0.0,1.0
2014-05-14,13.89,14.03,13.84,13.99,71200,11.5919374140375,11.7087747961804,11.5502097775578,11.6753926869967,71200,0.0,1.0
2014-05-15,13.86,13.92,13.7648,13.92,463400,11.5669008321497,11.6169739959252,11.4874514122925,11.6169739959252,463400,0.0,1.0
2014-05-16,13.95,13.98,13.8,13.89,67200,11.642010577813,11.6670471597008,11.5168276683741,11.5919374140375,67200,0.0,1.0
2014-05-19,13.95,13.95,13.78,13.78,48900,11.642010577813,11.642010577813,11.5001366137823,11.5001366137823,48900,0.0,1.0
2014-05-20,13.78,13.8299,13.74,13.77,30100,11.5001366137823,11.541780794989,11.4667545045986,11.4917910864864,30100,0.0,1.0
2014-05-21,13.9,13.95,13.86,13.86,31800,11.6002829413334,11.642010577813,11.5669008321497,11.5669008321497,31800,0.0,1.0
2014-05-22,13.91,14.0,13.91,14.0,54500,11.6086284686293,11.6837382142926,11.6086284686293,11.6837382142926,54500,0.0,1.0
2014-05-23,13.95,13.98,13.89,13.9,41100,11.642010577813,11.6670471597008,11.5919374140375,11.6002829413334,41100,0.0,1.0
2014-05-27,13.96,14.0,13.9,13.93,24500,11.6503561051089,11.6837382142926,11.6002829413334,11.6253195232212,24500,0.0,1.0
2014-05-28,13.95,13.99,13.9,13.96,438700,11.642010577813,11.6753926869967,11.6002829413334,11.6503561051089,438700,0.0,1.0
