date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-06-06,25.35,25.68,25.3,25.68,255200,17.5439171171143,17.7722994701181,17.5093137302955,17.7722994701181,255200,0.0,1.0
2007-06-07,24.83,25.25,24.83,25.24,160300,17.1840418941991,17.4747103434768,17.1840418941991,17.467789666113,160300,0.0,1.0
2007-06-08,25.01,25.01,24.69,24.8,201100,17.3086140867467,17.3086140867467,17.0871524111066,17.1632798621079,201100,0.0,1.0
2007-06-11,25.08,25.15,24.83,24.93,157600,17.357058828293,17.4055035698392,17.1840418941991,17.2532486678367,157600,0.0,1.0
2007-06-12,24.65,25.05,24.65,24.89,266700,17.0594697016516,17.3362967962017,17.0594697016516,17.2255659583816,266700,0.0,1.0
2007-06-13,24.85,24.9,24.65,24.69,149000,17.1978832489266,17.2324866357454,17.0594697016516,17.0871524111066,149000,0.0,1.0
2007-06-14,25.24,25.24,24.94,24.94,209200,17.467789666113,17.467789666113,17.2601693452004,17.2601693452004,209200,0.0,1.0
2007-06-15,25.46,25.5,25.34,25.34,201000,17.6200445681156,17.6477272775706,17.5369964397505,17.5369964397505,201000,0.0,1.0
2007-06-18,25.46,25.6,25.31,25.56,159500,17.6200445681156,17.7169340512081,17.5162344076593,17.6892513417531,159500,0.0,1.0
2007-06-19,25.54,25.59,25.3,25.39,199300,17.6754099870256,17.7100133738444,17.5093137302955,17.5715998265693,199300,0.0,1.0
2007-06-20,25.5,25.7,25.35,25.6904,891500,17.6477272775706,17.7861408248457,17.5439171171143,17.7794969745764,891500,0.0,1.0
2007-06-21,25.43,25.65,25.01,25.44,230300,17.5992825360243,17.7515374380269,17.3086140867467,17.6062032133881,230300,0.0,1.0
2007-06-22,25.21,25.55,25.21,25.36,1084300,17.4470276340217,17.6823306643894,17.4470276340217,17.550837794478,1084300,0.0,1.0
2007-06-25,25.15,25.45,25.05,25.3,281100,17.4055035698392,17.6131238907518,17.3362967962017,17.5093137302955,281100,0.0,1.0
2007-06-26,25.07,25.35,25.0,25.19,187000,17.3501381509292,17.5439171171143,17.3016934093829,17.4331862792942,187000,0.0,1.0
2007-06-27,25.25,25.25,25.05,25.1,187900,17.4747103434768,17.4747103434768,17.3362967962017,17.3709001830205,187900,0.0,1.0
2007-06-28,25.3,25.55,25.0,25.55,137100,17.5093137302955,17.6823306643894,17.3016934093829,17.6823306643894,137100,0.0,1.0
2007-06-29,25.57,25.6,25.4,25.44,73800,17.6961720191169,17.7169340512081,17.5785205039331,17.6062032133881,73800,0.0,1.0
2007-07-02,25.85,25.92,25.6,25.65,118900,17.889950985302,17.9383957268482,17.7169340512081,17.7515374380269,118900,0.0,1.0
2007-07-03,25.88,26.0,25.83,25.89,112600,17.9107130173932,17.9937611457582,17.8761096305744,17.917633694757,112600,0.0,1.0
2007-07-05,25.88,25.98,25.7708,25.98,208500,17.9107130173932,17.9799197910307,17.835139220581,17.9799197910307,208500,0.0,1.0
2007-07-06,25.75,25.9,25.75,25.9,194300,17.8207442116644,17.9245543721207,17.8207442116644,17.9245543721207,194300,0.0,1.0
2007-07-09,25.9,25.99,25.8,25.84,161100,17.9245543721207,17.9868404683945,17.8553475984832,17.8830303079382,161100,0.0,1.0
2007-07-10,25.76,25.9,25.6,25.89,140600,17.8276648890282,17.9245543721207,17.7169340512081,17.917633694757,140600,0.0,1.0
2007-07-11,25.83,25.9,25.7,25.8,391500,17.8761096305744,17.9245543721207,17.7861408248457,17.8553475984832,391500,0.0,1.0
2007-07-12,26.26,26.27,25.94,26.0,138500,18.1736987572158,18.1806194345796,17.9522370815757,17.9937611457582,138500,0.0,1.0
2007-07-13,26.34,26.45,26.16,26.44,129300,18.2290641761259,18.3051916271271,18.1044919835783,18.2982709497634,129300,0.0,1.0
2007-07-16,26.2,26.45,26.15,26.34,218000,18.1321746930333,18.3051916271271,18.0975713062145,18.2290641761259,218000,0.0,1.0
2007-07-17,25.95,26.3,25.95,26.2,251900,17.9591577589395,18.2013814666708,17.9591577589395,18.1321746930333,251900,0.0,1.0
2007-07-18,25.96,26.05,25.75,25.98,68100,17.9660784363032,18.028364532577,17.8207442116644,17.9799197910307,68100,0.0,1.0
2007-07-19,26.09,26.25,26.05,26.22,250900,18.056047242032,18.1667780798521,18.028364532577,18.1460160477608,250900,0.0,1.0
