date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-12,50.185,50.185,50.185,50.185,1,43.7378204181989,43.7378204181989,43.7378204181989,43.7378204181989,1,0.0,1.0
2023-01-13,50.255,50.26,50.22,50.22,26002,43.7988276400635,43.8031852987681,43.7683240291312,43.7683240291312,26002,0.0,1.0
2023-01-17,50.2995,50.33,50.29,50.3,233843,43.8376108025346,43.8641925206327,43.8293312509958,43.838046568405,233843,0.0,1.0
2023-01-18,50.305,50.32,50.2981,50.32,22677,43.8424042271096,43.8554772032235,43.8363906580973,43.8554772032235,22677,0.0,1.0
2023-01-19,50.36,50.38,50.3593,50.3697,2472,43.8903384728604,43.9077691076788,43.8897284006417,43.8987923307473,2472,0.0,1.0
2023-01-20,50.385,50.475,50.385,50.4,6153,43.9121267663834,43.9905646230665,43.9121267663834,43.9251997424973,6153,0.0,1.0
2023-01-23,50.365,50.46,50.346,50.37,6835,43.894696131565,43.9774916469526,43.8781370284875,43.8990537902696,6835,0.0,1.0
2023-01-24,50.4895,50.51,50.48,50.51,18787,44.0032018333099,44.0210682339988,43.9949222817711,44.0210682339988,18787,0.0,1.0
2023-01-25,50.575,50.58,50.57,50.575,4733,44.0777177971587,44.0820754558633,44.0733601384541,44.0777177971587,4733,0.0,1.0
2023-01-26,50.58,50.62,50.58,50.62,1535,44.0820754558633,44.1169367255002,44.0820754558633,44.1169367255002,1535,0.0,1.0
2023-01-27,50.685,50.76,50.685,50.73,8341,44.1735862886602,44.2389511692294,44.1735862886602,44.2128052170017,8341,0.0,1.0
2023-01-30,50.765,50.77,50.725,50.7599,4022,44.243308827934,44.2476664866386,44.2084475582971,44.2388640160553,4022,0.0,1.0
2023-01-31,50.825,50.84,50.7915,50.819,10438,44.2956007323894,44.3086737085032,44.2664044190685,44.2903715419438,10438,0.0,1.0
2023-02-01,50.84,50.845,50.8156,50.8156,1104,44.3086737085032,44.3130313672078,44.2874083340247,44.2874083340247,1104,0.0,1.0
2023-02-02,50.72,50.72,50.68,50.72,5983,44.2040898995925,44.2040898995925,44.1692286299556,44.2040898995925,5983,0.0,1.0
2023-02-03,50.86,50.89,50.85,50.8533,1798,44.3261043433217,44.3522502955493,44.3173890259124,44.3202650806575,1798,0.0,1.0
2023-02-06,50.89,50.92,50.862,50.92,1090,44.3522502955493,44.378396247777,44.3278474068035,44.378396247777,1090,0.0,1.0
2023-02-07,50.935,50.94,50.915,50.94,3386,44.3914692238909,44.3958268825955,44.3740385890724,44.3958268825955,3386,0.0,1.0
2023-02-08,50.93,50.9499,50.925,50.9499,2051,44.3871115651862,44.4044550468306,44.3827539064816,44.4044550468306,2051,0.0,1.0
2023-02-09,50.94,50.959,50.88,50.9452,2197,44.3958268825955,44.412385985673,44.3435349781401,44.4003588476483,2197,0.0,1.0
2023-02-10,50.96,51.01,50.91,50.9338,5247,44.4132575174139,44.4568341044601,44.3696809303678,44.3904233858017,5247,0.0,1.0
2023-02-13,51.02,51.02,51.0,51.0,3408,44.4655494218693,44.4655494218693,44.4481187870508,44.4481187870508,3408,0.0,1.0
2023-02-14,51.08,51.08,51.0657,51.07,1064,44.5178413263246,44.5178413263246,44.5053784224294,44.5091260089154,1064,0.0,1.0
2023-02-15,51.1,51.12,51.09,51.09,13096,44.5352719611431,44.5527025959615,44.5265566437339,44.5265566437339,13096,0.0,1.0
2023-02-16,51.09,51.17,51.03,51.03,1842,44.5265566437339,44.5962791830077,44.4742647392785,44.4742647392785,1842,0.0,1.0
2023-02-17,51.155,51.33,51.1485,51.15,8521,44.5832062068938,44.7357242615553,44.5775412505778,44.5788485481892,8521,0.0,1.0
2023-02-21,51.074,51.1,51.071,51.089,3274,44.5126121358791,44.5352719611431,44.5099975406563,44.5256851119929,3274,0.0,1.0
