date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-03,14.7849,14.79,14.78,14.79,2716,13.9703687830288,13.9751878133093,13.965738734328,13.9751878133093,2716,0.0,1.0
2024-07-05,14.8732,14.8732,14.86,14.87,2432,14.0538041504335,14.0538041504335,14.0413313661782,14.0507804451595,2432,0.0,1.0
2024-07-08,14.9,14.91,14.8001,14.87,33650,14.0791276821033,14.0885767610846,13.9847313830804,14.0507804451595,33650,0.0,1.0
2024-07-09,14.92,14.959,14.81,14.9199,37070,14.0980258400659,14.1348772480929,13.9940859712719,14.0979313492761,37070,0.0,1.0
2024-07-10,14.88,14.9,14.85,14.8719,43726,14.0602295241408,14.0791276821033,14.031882287197,14.052575770166,43726,0.0,1.0
2024-07-11,14.99,15.04,14.95,15.04,1523,14.1641693929348,14.2114147878412,14.1263730770097,14.2114147878412,1523,0.0,1.0
2024-07-12,14.98,15.0199,14.95,15.0199,6503,14.1547203139536,14.1924221390889,14.1263730770097,14.1924221390889,6503,0.0,1.0
2024-07-15,14.98,15.01,14.9401,15.01,2644,14.1547203139536,14.1830675508974,14.1170184888183,14.1830675508974,2644,0.0,1.0
2024-07-16,15.0208,15.03,14.83,14.83,6446,14.1932725561972,14.20196570886,14.0129841292344,14.0129841292344,6446,0.0,1.0
2024-07-17,14.9917,15.05,14.99,15.05,1970,14.1657757363617,14.2208638668225,14.1641693929348,14.2208638668225,1970,0.0,1.0
2024-07-18,14.9693,15.02,14.9693,15.001,2212,14.1446097994436,14.1925166298787,14.1446097994436,14.1745633798142,2212,0.0,1.0
2024-07-19,15.0002,15.0002,14.98,15.0,1229,14.1738074534957,14.1738074534957,14.1547203139536,14.1736184719161,1229,0.0,1.0
2024-07-22,15.01,15.05,15.0,15.05,5885,14.1830675508974,14.2208638668225,14.1736184719161,14.2208638668225,5885,0.0,1.0
2024-07-23,15.0269,15.0338,14.98,14.98,1208,14.1990364943758,14.2055563588728,14.1547203139536,14.1547203139536,1208,0.0,1.0
2024-07-24,14.9548,15.02,14.9548,15.0199,742,14.1309086349207,14.1925166298787,14.1309086349207,14.1924221390889,742,0.0,1.0
2024-07-25,14.9999,15.04,14.9999,15.025,1524,14.1735239811263,14.2114147878412,14.1735239811263,14.1972411693693,1524,0.0,1.0
2024-07-26,15.0143,15.0293,15.0,15.0,2134,14.1871306548593,14.2013042733313,14.1736184719161,14.1736184719161,2134,0.0,1.0
2024-07-29,15.004,15.0201,15.004,15.02,1006,14.1773981035086,14.1926111206685,14.1773981035086,14.1925166298787,1006,0.0,1.0
2024-07-30,14.99,15.0036,14.98,14.98,15838,14.1641693929348,14.1770201403494,14.1547203139536,14.1547203139536,15838,0.0,1.0
2024-07-31,15.0698,15.0999,15.045,15.045,1367,14.2395730432054,14.2680147709391,14.2161393273319,14.2161393273319,1367,0.0,1.0
2024-08-01,14.955,15.0186,14.955,15.0,19660,14.2166684757548,14.2771285302555,14.2166684757548,14.2594468162034,19660,0.09056,1.0
2024-08-02,14.8999,14.9263,14.8999,14.922,1219,14.16428877445,14.1893854008465,14.16428877445,14.1852976927592,1219,0.0,1.0
2024-08-05,14.78,14.96,14.77,14.87,7344,14.0503082628991,14.2214216246936,14.0408019650216,14.1358649437963,7344,0.0,1.0
2024-08-06,14.87,14.96,14.81,14.81,1920,14.1358649437963,14.2214216246936,14.0788271565315,14.0788271565315,1920,0.0,1.0
2024-08-07,14.83,15.02,14.83,15.02,1654,14.0978397522865,14.2784594119584,14.0978397522865,14.2784594119584,1654,0.0,1.0
2024-08-08,14.8887,14.95,14.86,14.94,2456,14.1536417208272,14.2119153268161,14.1263586459189,14.2024090289386,2456,0.0,1.0
2024-08-09,14.94,14.9689,14.9351,14.9351,2791,14.2024090289386,14.2298822298045,14.1977509429787,14.1977509429787,2791,0.0,1.0
2024-08-12,14.96,15.04,14.91,15.04,2186,14.2214216246936,14.2974720077133,14.1738901353062,14.2974720077133,2186,0.0,1.0
2024-08-13,14.9886,14.9899,14.94,14.9617,6463,14.2486096366231,14.2498454553472,14.2024090289386,14.2230376953327,6463,0.0,1.0
2024-08-14,15.0128,15.02,14.98,14.99,2511,14.2716148774866,14.2784594119584,14.2404342204485,14.249940518326,2511,0.0,1.0
2024-08-15,15.04,15.049,14.87,15.03,3512,14.2974720077133,14.306027675803,14.1358649437963,14.2879657098358,3512,0.0,1.0
2024-08-16,14.979,15.04,14.97,14.9814,5737,14.2394835906607,14.2974720077133,14.230927922571,14.2417651021513,5737,0.0,1.0
2024-08-19,15.055,15.0999,14.98,14.98,6236,14.3117314545295,14.3544147319993,14.2404342204485,14.2404342204485,6236,0.0,1.0
2024-08-20,15.13,15.13,15.05,15.07,1869,14.3830286886105,14.3830286886105,14.3069783055908,14.3259909013457,1869,0.0,1.0
2024-08-21,15.11,15.12,15.09,15.09,530,14.3640160928556,14.3735223907331,14.3450034971007,14.3450034971007,530,0.0,1.0
2024-08-22,15.075,15.15,14.97,15.15,3208,14.3307440502844,14.4020412843655,14.230927922571,14.4020412843655,3208,0.0,1.0
2024-08-23,15.185,15.23,15.08,15.08,13355,14.4353133269366,14.4780916673852,14.3354971992232,14.3354971992232,13355,0.0,1.0
2024-08-26,15.13,15.18,15.12,15.12,3228,14.3830286886105,14.4305601779979,14.3735223907331,14.3735223907331,3228,0.0,1.0
2024-08-27,15.175,15.2,15.1308,15.1308,23954,14.4258070290591,14.4495727737528,14.3837891924407,14.3837891924407,23954,0.0,1.0
2024-08-28,15.17,15.17,15.16,15.1601,373,14.4210538801204,14.4210538801204,14.4115475822429,14.4116426452217,373,0.0,1.0
2024-08-29,15.155,15.229,15.04,15.229,4341,14.4067944333042,14.4771410375975,14.2974720077133,14.4771410375975,4341,0.0,1.0
2024-08-30,15.2,15.23,15.17,15.23,3471,14.4495727737528,14.4780916673852,14.4210538801204,14.4780916673852,3471,0.0,1.0
2024-09-03,15.0632,15.1186,15.04,15.11,18876,14.4008815160244,14.4538456163476,14.3787016039757,14.4456237523985,18876,0.08558,1.0
2024-09-04,15.105,15.1399,15.07,15.1302,1368,14.4408435989397,14.4742090700819,14.4073825247283,14.4649355723719,1368,0.0,1.0
2024-09-05,15.14,15.17,15.095,15.11,5948,14.4743046731511,14.5029855939037,14.4312832920222,14.4456237523985,5948,0.0,1.0
2024-09-06,15.138,15.1892,15.0,15.15,3922,14.4723926117676,14.5213413831854,14.3404603763056,14.4838649800686,3922,0.0,1.0
2024-09-09,15.185,15.25,15.14,15.25,4744,14.51732605428,14.579468049244,14.4743046731511,14.579468049244,4744,0.0,1.0
2024-09-10,15.14,15.1542,15.1203,15.1203,3676,14.4743046731511,14.487880308974,14.4554708685236,14.4554708685236,3676,0.0,1.0
2024-09-11,15.2,15.2,15.12,15.18,5253,14.5316665146563,14.5316665146563,14.455184059316,14.5125459008212,5253,0.0,1.0
2024-09-12,15.2,15.23,15.188,15.22,21049,14.5316665146563,14.5603474354089,14.5201941463553,14.5507871284914,21049,0.0,1.0
2024-09-13,15.2323,15.25,15.17,15.19,4706,14.562546306,14.579468049244,14.5029855939037,14.5221062077388,4706,0.0,1.0
2024-09-16,15.234,15.34,15.19,15.3,1988,14.5641715581759,14.6655108115018,14.5221062077388,14.6272695838317,1988,0.0,1.0
2024-09-17,15.275,15.29,15.25,15.25,2983,14.6033688165379,14.6177092769142,14.579468049244,14.579468049244,2983,0.0,1.0
2024-09-18,15.295,15.3506,15.2799,15.28,1335,14.6224894303729,14.6756447368344,14.6080533669274,14.6081489699966,1335,0.0,1.0
2024-09-19,15.3182,15.34,15.315,15.34,1375,14.6446693424216,14.6655108115018,14.641610044208,14.6655108115018,1375,0.0,1.0
2024-09-20,15.3386,15.3499,15.33,15.33,1261,14.6641723685334,14.6749755153502,14.6559505045843,14.6559505045843,1261,0.0,1.0
2024-09-23,15.32,15.53,15.32,15.3392,3912,14.6463901976668,14.847156642935,14.6463901976668,14.6647459869484,3912,0.0,1.0
2024-09-24,15.3332,15.49,15.31,15.49,3305,14.6590098027979,14.8089154152649,14.6368298907492,14.8089154152649,3305,0.0,1.0
2024-09-25,15.3192,15.325,15.31,15.325,2122,14.6456253731134,14.6511703511255,14.6368298907492,14.6511703511255,2122,0.0,1.0
2024-09-26,15.33,15.38,15.32,15.3217,5882,14.6559505045843,14.703752039172,14.6463901976668,14.6480154498427,5882,0.0,1.0
2024-09-27,15.3414,15.38,15.31,15.38,9868,14.6668492544703,14.703752039172,14.6368298907492,14.703752039172,9868,0.0,1.0
2024-09-30,15.3393,15.3681,15.29,15.35,6410,14.6648415900176,14.6923752739401,14.6177092769142,14.6750711184194,6410,0.0,1.0
2024-10-01,15.22,15.47,15.21,15.21,2284,14.6335602657834,14.873927550044,14.623945574413,14.623945574413,2284,0.08658,1.0
2024-10-02,15.245,15.27,15.21,15.21,974,14.6575969942095,14.6816337226355,14.623945574413,14.623945574413,974,0.0,1.0
2024-10-03,15.23,15.41,15.18,15.3,46768,14.6431749571539,14.8162394018215,14.5951015003017,14.7104777967468,46768,0.0,1.0
2024-10-04,15.1906,15.28,15.16,15.22,2257,14.6052930731544,14.691248414006,14.5758721175609,14.6335602657834,2257,0.0,1.0
2024-10-07,15.17,15.28,15.14,15.28,4110,14.5854868089313,14.691248414006,14.5566427348201,14.691248414006,4110,0.0,1.0
2024-10-08,15.183,15.183,15.14,15.14,353,14.5979859077129,14.5979859077129,14.5566427348201,14.5566427348201,353,0.0,1.0
2024-10-09,15.15,15.18,15.14,15.18,2618,14.5662574261905,14.5951015003017,14.5566427348201,14.5951015003017,2618,0.0,1.0
2024-10-10,15.1458,15.1458,15.1,15.12,16041,14.5622192558149,14.5622192558149,14.5181839693384,14.5374133520792,16041,0.0,1.0
2024-10-11,15.225,15.24,15.16,15.18,7910,14.6383676114686,14.6527896485243,14.5758721175609,14.5951015003017,7910,0.0,1.0
2024-10-14,15.26,15.26,15.2099,15.21,5330,14.6720190312651,14.6720190312651,14.6238494274993,14.623945574413,5330,0.0,1.0
2024-10-15,15.1961,15.31,15.1961,15.31,1258,14.6105811534081,14.7200924881172,14.6105811534081,14.7200924881172,1258,0.0,1.0
2024-10-16,15.2696,15.271,15.2504,15.265,2049,14.6812491349807,14.6825951917726,14.6627889275495,14.6768263769503,2049,0.0,1.0
2024-10-17,15.225,15.28,15.1902,15.28,3091,14.6383676114686,14.691248414006,14.6049084854996,14.691248414006,3091,0.0,1.0
2024-10-18,15.242,15.29,15.23,15.29,4164,14.6547125867984,14.7008631053764,14.6431749571539,14.7008631053764,4164,0.0,1.0
2024-10-21,15.2397,15.25,15.2,15.25,5886,14.6525012077832,14.6624043398947,14.6143308830426,14.6624043398947,5886,0.0,1.0
2024-10-22,15.2,15.29,15.18,15.29,1836,14.6143308830426,14.7008631053764,14.5951015003017,14.7008631053764,1836,0.0,1.0
2024-10-23,15.16,15.18,15.13,15.13,11475,14.5758721175609,14.5951015003017,14.5470280434496,14.5470280434496,11475,0.0,1.0
2024-10-24,15.2051,15.21,15.19,15.19725,944,14.6192343756415,14.623945574413,14.6047161916722,14.6116868429157,944,0.0,1.0
2024-10-25,15.1719,15.225,15.15,15.21,6560,14.5873136002917,14.6383676114686,14.5662574261905,14.623945574413,6560,0.0,1.0
2024-10-28,15.2196,15.3,15.17,15.3,6766,14.6331756781286,14.7104777967468,14.5854868089313,14.7104777967468,6766,0.0,1.0
2024-10-29,15.2182,15.24,15.155,15.24,2298,14.6318296213368,14.6527896485243,14.5710647718757,14.6527896485243,2298,0.0,1.0
2024-10-30,15.1917,15.28,15.1917,15.28,4487,14.6063506892051,14.691248414006,14.6063506892051,14.691248414006,4487,0.0,1.0
2024-10-31,15.1654,15.2,15.13,15.18,2452,14.5810640509009,14.6143308830426,14.5470280434496,14.5951015003017,2452,0.0,1.0
2024-11-01,15.12,15.1625,15.06,15.13,60949,14.61901323774,14.6601050408223,14.5610012804474,14.6286818972888,60949,0.08487,1.0
2024-11-04,15.1436,15.21,15.07,15.12,8456,14.6418312742751,14.7060311736789,14.5706699399961,14.61901323774,8456,0.0,1.0
2024-11-05,15.08,15.16,15.06,15.06,13161,14.5803385995449,14.6576878759351,14.5610012804474,14.5610012804474,13161,0.0,1.0
2024-11-06,15.1089,15.1486,15.05,15.1486,6170,14.6082810256408,14.6466656040495,14.5513326208986,14.6466656040495,6170,0.0,1.0
2024-11-07,15.2156,15.3,15.11,15.11,5395,14.7114456230262,14.7930491096178,14.6093445781912,14.6093445781912,5395,0.0,1.0
2024-11-08,15.26,15.26,15.19,15.2336,7788,14.7543744714228,14.7543744714228,14.6866938545814,14.728849210214,7788,0.0,1.0
2024-11-11,15.2658,15.3,15.26,15.3,6752,14.759982293961,14.7930491096178,14.7543744714228,14.7930491096178,6752,0.0,1.0
2024-11-12,15.13,15.26,15.12,15.26,19311,14.6286818972888,14.7543744714228,14.61901323774,14.7543744714228,19311,0.0,1.0
2024-11-13,15.185,15.22,15.185,15.19,3060,14.681859524807,14.7156998332277,14.681859524807,14.6866938545814,3060,0.0,1.0
2024-11-14,15.1704,15.23,15.1704,15.2,8649,14.6677432818658,14.7253684927765,14.6677432818658,14.6963625141301,8649,0.0,1.0
2024-11-15,15.19,15.19,15.15,15.15,4805,14.6866938545814,14.6866938545814,14.6480192163863,14.6480192163863,4805,0.0,1.0
2024-11-18,15.1655,15.19,15.13,15.13,3863,14.6630056386869,14.6866938545814,14.6286818972888,14.6286818972888,3863,0.0,1.0
2024-11-19,15.2054,15.22,15.14,15.14,3624,14.7015835902865,14.7156998332277,14.6383505568375,14.6383505568375,3624,0.0,1.0
2024-11-20,15.18,15.31,15.17,15.19,3757,14.6770251950326,14.8027177691666,14.6673565354838,14.6866938545814,3757,0.0,1.0
2024-11-21,15.17,15.25,15.13,15.13,20253,14.6673565354838,14.744705811874,14.6286818972888,14.6286818972888,20253,0.0,1.0
2024-11-22,15.239,15.29,15.226,15.29,50184,14.7340702863703,14.7833804500691,14.7215010289569,14.7833804500691,50184,0.0,1.0
2024-11-25,15.39,15.39,15.23,15.27,3751,14.8800670455568,14.8800670455568,14.7253684927765,14.7640431309715,3751,0.0,1.0
2024-11-26,15.2651,15.27,15.2567,15.257472,3426,14.7593054877926,14.7640431309715,14.7511838137717,14.7519302342888,3426,0.0,1.0
2024-11-27,15.2334,15.3161,15.21,15.3161,10397,14.728655837023,14.8086156514914,14.7060311736789,14.8086156514914,10397,0.0,1.0
2024-11-29,15.261,15.261,15.25,15.25,955,14.7553413373776,14.7553413373776,14.744705811874,14.744705811874,955,0.0,1.0
2024-12-02,15.31,15.49,15.245,15.49,11801,14.8816333684037,15.0565970526827,14.8184520379696,15.0565970526827,11801,0.08162,1.0
2024-12-03,15.34,15.35,15.24,15.35,7868,14.9107939824502,14.9205141871324,14.8135919356285,14.9205141871324,7868,0.0,1.0
2024-12-04,15.2254,15.26,15.225,15.24,4190,14.7994004367925,14.8330323449928,14.7990116286052,14.8135919356285,4190,0.0,1.0
2024-12-05,15.22,15.27,15.19,15.26,25127,14.7941515262641,14.842752549675,14.7649909122176,14.8330323449928,25127,0.0,1.0
2024-12-06,15.25,15.4,15.14,15.4,17191,14.8233121403106,14.9691152105432,14.7163898888068,14.9691152105432,17191,0.0,1.0
2024-12-09,15.2102,15.29,15.19,15.29,1887,14.7846257256756,14.8621929590393,14.7649909122176,14.8621929590393,1887,0.0,1.0
2024-12-10,15.26,15.41,15.23,15.41,4943,14.8330323449928,14.9788354152254,14.8038717309463,14.9788354152254,4943,0.0,1.0
2024-12-11,15.3,15.3,15.21,15.27,3047,14.8719131637215,14.8719131637215,14.784431321582,14.842752549675,3047,0.0,1.0
2024-12-12,15.2,15.31,15.17,15.21,7813,14.7747111168998,14.8816333684037,14.7455505028533,14.784431321582,7813,0.0,1.0
2024-12-13,15.215,15.24,15.215,15.23,1480,14.789291423923,14.8135919356285,14.789291423923,14.8038717309463,1480,0.0,1.0
2024-12-16,15.24,15.28,15.2,15.28,10104,14.8135919356285,14.8524727543572,14.7747111168998,14.8524727543572,10104,0.0,1.0
2024-12-17,15.195,15.24,15.195,15.24,2824,14.7698510145587,14.8135919356285,14.7698510145587,14.8135919356285,2824,0.0,1.0
2024-12-18,15.03,15.22,15.03,15.15,6475,14.6094676373029,14.7941515262641,14.6094676373029,14.7261100934889,6475,0.0,1.0
2024-12-19,14.991,15.07,14.98,15.04,7282,14.5715588390424,14.6483484560316,14.560866613892,14.6191878419851,7282,0.0,1.0
2024-12-20,15.075,15.1,14.9,15.02,41789,14.6532085583727,14.6775090700781,14.4831049764347,14.5997474326207,41789,0.0,1.0
2024-12-23,15.0456,15.19,14.97,15.18,7399,14.6246311566071,14.7649909122176,14.5511464092099,14.7552707075354,7399,0.0,1.0
2024-12-24,15.1071,15.1071,15.07,15.1,1849,14.6844104154024,14.6844104154024,14.6483484560316,14.6775090700781,1849,0.0,1.0
2024-12-26,15.06,15.0811,14.98,14.98,4484,14.6386282513494,14.6591378832288,14.560866613892,14.560866613892,4484,0.0,1.0
2024-12-27,15.07,15.14,15.01,15.01,16204,14.6483484560316,14.7163898888068,14.5900272279385,14.5900272279385,16204,0.0,1.0
2024-12-30,14.98,15.07,14.93,14.95,13932,14.6461905705921,14.7341850399749,14.5973047542684,14.6168590807979,13932,0.08778,1.0
2024-12-31,14.95,15.08,14.95,15.0135,6851,14.6168590807979,14.7439622032396,14.6168590807979,14.678944067529,6851,0.0,1.0
2025-01-02,15.06,15.18,14.9836,15.18,14273,14.7244078767101,14.8417338358871,14.6497103493674,14.8417338358871,14273,0.0,1.0
2025-01-03,15.0746,15.1384,14.95,14.95,3949,14.7386825350766,14.8010608367057,14.6168590807979,14.6168590807979,3949,0.0,1.0
2025-01-06,15.1,15.11,15.05,15.09,68779,14.7635165297691,14.7732936930338,14.7146307134454,14.7537393665043,68779,0.0,1.0
2025-01-07,15.0326,15.1,15.01,15.1,4505,14.6976184493647,14.7635165297691,14.6755220603864,14.7635165297691,4505,0.0,1.0
2025-01-08,15.064,15.18,14.84,15.16,82900,14.728318742016,14.8417338358871,14.5093102848857,14.8221795093576,82900,0.0,1.0
2025-01-10,14.9869,15.1,14.96,14.96,10374,14.6529368132448,14.7635165297691,14.6266362440626,14.6266362440626,10374,0.0,1.0
2025-01-13,14.91,15.08,14.83,14.87,4992,14.5777504277389,14.7439622032396,14.4995331216209,14.5386417746799,4992,0.0,1.0
2025-01-14,14.9465,14.9925,14.94,14.96,8835,14.6134370736552,14.6584120246731,14.6070819175331,14.6266362440626,8835,0.0,1.0
2025-01-15,15.065,15.1,15.02,15.0508,13804,14.7292964583425,14.7635165297691,14.6852992236511,14.7154128865065,13804,0.0,1.0
2025-01-16,15.0298,15.14,14.89,15.06,51408,14.6948808436506,14.8026251828281,14.5581961012094,14.7244078767101,51408,0.0,1.0
2025-01-17,15.0969,15.14,15.07,15.09,6331,14.760485609157,14.8026251828281,14.7341850399749,14.7537393665043,6331,0.0,1.0
2025-01-21,15.15,15.15,15.06,15.15,20559,14.8124023460928,14.8124023460928,14.7244078767101,14.8124023460928,20559,0.0,1.0
2025-01-22,15.0705,15.13,15.05,15.13,34877,14.7346738981381,14.7928480195633,14.7146307134454,14.7928480195633,34877,0.0,1.0
2025-01-23,15.06,15.15,15.06,15.07,5684,14.7244078767101,14.8124023460928,14.7244078767101,14.7341850399749,5684,0.0,1.0
2025-01-24,15.18,15.18,15.12,15.13,4757,14.8417338358871,14.8417338358871,14.7830708562986,14.7928480195633,4757,0.0,1.0
2025-01-27,15.15,15.18,15.08,15.08,6890,14.8124023460928,14.8417338358871,14.7439622032396,14.7439622032396,6890,0.0,1.0
2025-01-28,15.15,15.17,15.14,15.14,8619,14.8124023460928,14.8319566726223,14.8026251828281,14.8026251828281,8619,0.0,1.0
2025-01-29,15.17,15.1993,15.17,15.1993,3656,14.8319566726223,14.860603760988,14.8319566726223,14.860603760988,3656,0.0,1.0
2025-01-30,15.16,15.18,15.1,15.13,13688,14.8221795093576,14.8417338358871,14.7635165297691,14.7928480195633,13688,0.0,1.0
2025-01-31,15.1656,15.2,15.1406,15.16,1733,14.8276547207858,14.8612881624166,14.803211812624,14.8221795093576,1733,0.0,1.0
2025-02-03,14.99,15.085,14.88,15.06,29635,14.7355440656687,14.8289314363317,14.6274113206904,14.804355812473,29635,0.08139,1.0
2025-02-04,15.0946,15.13,15.09,15.09,4369,14.8383684758934,14.8731675592773,14.8338465611034,14.8338465611034,4369,0.0,1.0
2025-02-05,15.135,15.2,15.1,15.15,14076,14.878082684049,14.9419793060816,14.8436768106469,14.8928280583643,14076,0.0,1.0
2025-02-06,15.1263,15.18,15.1,15.1748,9954,14.8695303669462,14.9223188069947,14.8436768106469,14.9172070772321,9954,0.0,1.0
2025-02-07,15.0651,15.1767,15.02,15.1767,3281,14.8093692397402,14.9190748246453,14.7650348142991,14.9190748246453,3281,0.0,1.0
2025-02-10,15.08,15.1496,15.05,15.05,22100,14.8240163115599,14.8924348483825,14.7945255629295,14.7945255629295,22100,0.0,1.0
2025-02-11,15.08,15.0824,15.0,15.0824,8423,14.8240163115599,14.8263755714504,14.7453743152121,14.8263755714504,8423,0.0,1.0
2025-02-12,15.04,15.09,15.01,15.02,20362,14.784695313386,14.8338465611034,14.7552045647556,14.7650348142991,20362,0.0,1.0
2025-02-13,15.085,15.0996,15.05,15.095,17308,14.8289314363317,14.8432836006651,14.7945255629295,14.8387616858751,17308,0.0,1.0
2025-02-14,15.15,15.15,15.05,15.14,8358,14.8928280583643,14.8928280583643,14.7945255629295,14.8829978088208,8358,0.0,1.0
2025-02-18,15.11,15.143,15.02,15.05,17707,14.8535070601904,14.8859468836838,14.7650348142991,14.7945255629295,17707,0.0,1.0
2025-02-19,15.15,15.19,15.0799,15.1699,22637,14.8928280583643,14.9321490565382,14.8239180090645,14.9123902549558,22637,0.0,1.0
2025-02-20,15.16,15.16,15.12,15.12,1602,14.9026583079077,14.9026583079077,14.8633373097338,14.8633373097338,1602,0.0,1.0
2025-02-21,15.1301,15.1991,15.06,15.14,13070,14.8732658617727,14.9410945836227,14.804355812473,14.8829978088208,13070,0.0,1.0
2025-02-24,15.1551,15.1551,15.08,15.12,2227,14.8978414856314,14.8978414856314,14.8240163115599,14.8633373097338,2227,0.0,1.0
2025-02-25,15.19,15.202,15.15,15.15,8207,14.9321490565382,14.9439453559903,14.8928280583643,14.8928280583643,8207,0.0,1.0
2025-02-26,15.26,15.29,15.2,15.229,8864,15.0009608033425,15.0304515519729,14.9419793060816,14.9704870297577,8864,0.0,1.0
2025-02-27,15.17,15.2294,15.1534,15.16,2261,14.9124885574512,14.9708802397394,14.896170343209,14.9026583079077,2261,0.0,1.0
2025-02-28,15.2,15.31,15.09,15.31,12589,14.9419793060816,15.0501120510599,14.8338465611034,15.0501120510599,12589,0.0,1.0
2025-03-03,15.09,15.2,15.09,15.1234,3387,14.9094215195936,15.0181051754687,14.9094215195936,14.9424218296503,3387,0.07688,1.0
2025-03-04,15.07,15.2,14.88,15.15,12130,14.8896608548891,15.0181051754687,14.7019345401957,14.9687035137073,12130,0.0,1.0
2025-03-05,15.13,15.19,15.05,15.19,10029,14.9489428490028,15.0082248431165,14.8699001901845,15.0082248431165,10029,0.0,1.0
2025-03-06,15.09,15.17,15.0304,15.04,18810,14.9094215195936,14.9884641784119,14.850534738774,14.8600198578322,18810,0.0,1.0
2025-03-07,15.0953,15.16,15.0603,15.16,11077,14.9146580957403,14.9785838460596,14.8800769325074,14.9785838460596,11077,0.0,1.0
2025-03-10,15.06,15.17,14.93,15.17,27500,14.8797805225368,14.9884641784119,14.7513362019571,14.9884641784119,27500,0.0,1.0
2025-03-11,15.02,15.05,14.99,15.05,12184,14.8402591931277,14.8699001901845,14.8106181960708,14.8699001901845,12184,0.0,1.0
2025-03-12,15.0675,15.1,14.99,14.99,1946,14.887190771801,14.9193018519459,14.8106181960708,14.8106181960708,1946,0.0,1.0
2025-03-13,14.9507,15.1,14.93,15.1,5876,14.7717884899263,14.9193018519459,14.7513362019571,14.9193018519459,5876,0.0,1.0
2025-03-14,14.9859,15.08,14.95,15.08,7525,14.8065672598064,14.8995411872414,14.7710968666617,14.8995411872414,7525,0.0,1.0
2025-03-17,15.0026,15.0026,14.97,14.98,1321,14.8230674148347,14.8230674148347,14.7908575313663,14.8007378637185,1321,0.0,1.0
2025-03-18,15.03,15.06,14.9742,15.06,5664,14.8501395254799,14.8797805225368,14.7950072709542,14.8797805225368,5664,0.0,1.0
2025-03-19,15.0793,15.1,15.005,15.1,5239,14.8988495639767,14.9193018519459,14.8254386945992,14.9193018519459,5239,0.0,1.0
2025-03-20,15.11,15.215,15.02,15.08,9456,14.9291821842982,15.0329256739972,14.8402591931277,14.8995411872414,9456,0.0,1.0
2025-03-21,15.067,15.08,15.02,15.06,4510,14.8866967551834,14.8995411872414,14.8402591931277,14.8797805225368,4510,0.0,1.0
2025-03-24,15.07,15.2291,15.04,15.07,17790,14.8896608548891,15.0468569426139,14.8600198578322,14.8896608548891,17790,0.0,1.0
2025-03-25,15.1003,15.13,15.1003,15.13,2947,14.9195982619165,14.9489428490028,14.9195982619165,14.9489428490028,2947,0.0,1.0
2025-03-26,15.0723,15.19,15.04,15.19,8662,14.8919333313301,15.0082248431165,14.8600198578322,15.0082248431165,8662,0.0,1.0
2025-03-27,15.02,15.14,15.02,15.14,4474,14.8402591931277,14.958823181355,14.8402591931277,14.958823181355,4474,0.0,1.0
2025-03-28,14.9844,15.21,14.98,15.21,3535,14.8050852099535,15.027985507821,14.8007378637185,15.027985507821,3535,0.0,1.0
2025-03-31,15.02,15.06,14.92,15.0,13917,14.8402591931277,14.8797805225368,14.7414558696048,14.8204985284231,13917,0.0,1.0
2025-04-01,14.955,15.03,14.8675,15.0,7911,14.8647624173613,14.9393098718115,14.7777903871695,14.9094908900314,7911,0.0898,1.0
2025-04-02,14.9204,14.9606,14.87,14.9006,6241,14.8303711917083,14.8703286272936,14.7802753023178,14.8106906637335,6241,0.0,1.0
2025-04-03,14.8175,14.92,14.72,14.92,62855,14.7280920842027,14.8299736052846,14.6311803934175,14.8299736052846,62855,0.0,1.0
2025-04-04,14.5293,14.67,14.34,14.67,94946,14.4416310659022,14.5814820904507,14.25347329087,14.5814820904507,94946,0.0,1.0
2025-04-07,14.4304,14.587,14.36,14.42,69014,14.343327822634,14.4989829075259,14.2733526120567,14.3329905756169,69014,0.0,1.0
2025-04-08,14.3522,14.65,14.3522,14.5,18880,14.2655996767939,14.561602769264,14.2655996767939,14.4125078603637,18880,0.0,1.0
2025-04-09,14.6873,14.72,14.17,14.43,15782,14.5986777032772,14.6311803934175,14.084499060783,14.3429302362102,15782,0.0,1.0
2025-04-10,14.5048,14.5894,14.42,14.57,14449,14.4172788974485,14.5013684260683,14.3329905756169,14.4820854845172,14449,0.0,1.0
2025-04-11,14.52,14.56,14.4,14.46,9243,14.4323871815504,14.4721458239238,14.3131112544302,14.3727492179903,9243,0.0,1.0
2025-04-14,14.655,14.7,14.56,14.62,12373,14.5665725995607,14.6113010722308,14.4721458239238,14.531783787484,12373,0.0,1.0
2025-04-15,14.642,14.67,14.6,14.6,7102,14.5536510407893,14.5814820904507,14.5119044662972,14.5119044662972,7102,0.0,1.0
2025-04-16,14.6425,14.7189,14.6425,14.7189,5796,14.554148023819,14.6300870307522,14.554148023819,14.6300870307522,5796,0.0,1.0
2025-04-17,14.715,14.73,14.67,14.67,9356,14.6262105631208,14.6411200540109,14.5814820904507,14.5814820904507,9356,0.0,1.0
2025-04-21,14.6201,14.72,14.6,14.7,3459,14.5318831840899,14.6311803934175,14.5119044662972,14.6113010722308,3459,0.0,1.0
