date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-16,21.39,21.39,21.3188,21.3188,1276,19.3542409250867,19.3542409250867,19.2898172713295,19.2898172713295,1276,0.0,1.0
2022-06-17,21.41,21.42,21.35,21.35,5394,19.372337457041,19.3813857230181,19.3180478611782,19.3180478611782,5394,0.0,1.0
2022-06-21,21.2869,21.3,21.2784,21.28,2336,19.2609533028625,19.2728065312925,19.2532622767819,19.2547099993382,2336,0.0,1.0
2022-06-22,21.5697,21.57,21.54,21.57,1833,19.5168382646958,19.5171097126751,19.4899649147437,19.5171097126751,1833,0.0,1.0
2022-06-23,21.69,21.81,21.68,21.81,833,19.6256889044007,19.7342680961263,19.6166406384235,19.7342680961263,833,0.0,1.0
2022-06-24,21.6,21.71,21.6,21.7,834,19.5442545106065,19.6437854363549,19.5442545106065,19.6347371703778,834,0.0,1.0
2022-06-27,21.48,21.56,21.48,21.56,171,19.4356753188809,19.508061446698,19.4356753188809,19.508061446698,171,0.0,1.0
2022-06-28,21.51,21.51,21.46,21.46,204,19.4628201168123,19.4628201168123,19.4175787869266,19.4175787869266,204,0.0,1.0
2022-06-29,21.7,21.7,21.66,21.67,515,19.6347371703778,19.6347371703778,19.5985441064693,19.6075923724464,515,0.0,1.0
2022-06-30,21.8527,21.89,21.8161,21.839,351,19.7729041918486,19.8066542239433,19.7397875383723,19.76050806746,351,0.0,1.0
2022-07-01,22.0599,22.18,22.045,22.18,1274,19.995147700779,20.1040066366247,19.9816423040754,20.1040066366247,1274,0.03842,1.0
2022-07-05,22.16,22.16,22.16,22.16,227,20.0858785873581,20.0858785873581,20.0858785873581,20.0858785873581,227,0.0,1.0
2022-07-06,21.9573,22.21,21.9573,22.21,314,19.9021508080415,20.1311987105246,19.9021508080415,20.1311987105246,314,0.0,1.0
2022-07-07,21.82,21.9,21.82,21.9,462,19.7777017498265,19.8502139468927,19.7777017498265,19.8502139468927,462,0.0,1.0
2022-07-08,21.68,21.68,21.68,21.68,27,19.6508054049605,19.6508054049605,19.6508054049605,19.6508054049605,27,0.0,1.0
2022-07-11,21.8502,21.8502,21.8502,21.8502,27,19.805075104219,19.805075104219,19.805075104219,19.805075104219,27,0.0,1.0
2022-07-12,21.9184,22.01,21.9112,22.01,3794,19.866891752218,19.9499182178589,19.860365654482,19.9499182178589,3794,0.0,1.0
2022-07-13,22.01,22.01,21.91,21.91,983,19.9499182178589,19.9499182178589,19.859277971526,19.859277971526,983,0.0,1.0
2022-07-14,21.9126,21.94,21.84,21.85,1126,19.8616346179307,19.8864700454259,19.795829799093,19.8048938237263,1126,0.0,1.0
2022-07-15,21.97,21.98,21.97,21.98,2137,19.9136621193257,19.922726143959,19.9136621193257,19.922726143959,2137,0.0,1.0
2022-07-18,21.91,21.91,21.8801,21.8801,263,19.859277971526,19.859277971526,19.8321765378725,19.8321765378725,263,0.0,1.0
2022-07-19,21.79,21.89,21.79,21.89,623602,19.7505096759266,19.8411499222595,19.7505096759266,19.8411499222595,623602,0.0,1.0
2022-07-20,21.7806,21.885,21.7806,21.885,6691,19.7419894927713,19.8366179099428,19.7419894927713,19.8366179099428,6691,0.0,1.0
2022-07-21,22.017,22.03,21.94,21.963,317775,19.9562630351022,19.9680462671254,19.8864700454259,19.9073173020824,317775,0.0,1.0
2022-07-22,22.2858,22.34,22.22,22.25,12913,20.1999040172448,20.2490310307572,20.1402627351578,20.1674548090577,12913,0.0,1.0
2022-07-25,22.2,22.21,22.14,22.14,8121,20.1221346858913,20.1311987105246,20.0677505380916,20.0677505380916,8121,0.0,1.0
2022-07-26,22.225,22.3601,22.225,22.3601,715,20.1447947474745,20.2672497202702,20.1447947474745,20.2672497202702,715,0.0,1.0
2022-07-27,22.27,22.38,22.26,22.29,31099,20.1855828583243,20.2852871292904,20.176518833691,20.2037109075908,31099,0.0,1.0
2022-07-28,22.49,22.52,22.45,22.52,2048,20.3849914002565,20.4121834741564,20.3487353017234,20.4121834741564,2048,0.0,1.0
2022-07-29,22.52,22.58,22.44,22.44,6410,20.4121834741564,20.4665676219561,20.3396712770901,20.3396712770901,6410,0.0,1.0
2022-08-01,22.6,22.617,22.55,22.55,46356,20.5042259251,20.5196494578755,20.4588625934073,20.4588625934073,46356,0.021547,1.0
2022-08-02,22.29,22.62,22.29,22.62,35240,20.2229732686053,20.5223712577771,20.2229732686053,20.5223712577771,35240,0.0,1.0
2022-08-03,22.41,22.41,22.22,22.28,2733,20.3318452646677,20.3318452646677,20.1594646042355,20.2139006022667,2733,0.0,1.0
2022-08-04,22.5113,22.5113,22.43,22.49,5525,20.4237513746771,20.4237513746771,20.3499905973448,20.404426595376,5525,0.0,1.0
2022-08-05,22.1972,22.1972,22.14,22.169,3322,20.1387789249836,20.1387789249836,20.0868832735272,20.1131940059089,3322,0.0,1.0
2022-08-08,22.325,22.325,22.309,22.309,1705,20.2547276007901,20.2547276007901,20.2402113346485,20.2402113346485,1705,0.0,1.0
2022-08-09,22.265,22.28,22.24,22.25,1683,20.2002916027589,20.2139006022667,20.1776099369125,20.1866826032511,1683,0.0,1.0
2022-08-10,22.28,22.425,22.28,22.425,1379,20.2139006022667,20.3454542641755,20.2139006022667,20.3454542641755,1379,0.0,1.0
2022-08-11,22.1034,22.29,22.1001,22.29,3780,20.0536773147281,20.2229732686053,20.0506833348364,20.2229732686053,3780,0.0,1.0
2022-08-12,22.19,22.19,22.15,22.18,3173,20.1322466052199,20.1322466052199,20.0959559398657,20.1231739388813,3173,0.0,1.0
2022-08-15,22.28,22.33,22.28,22.32,4138,20.2139006022667,20.2592639339594,20.2139006022667,20.2501912676209,4138,0.0,1.0
2022-08-16,22.2456,22.2456,22.1643,22.1643,457,20.1826906300621,20.1826906300621,20.1089298527298,20.1089298527298,457,0.0,1.0
2022-08-17,22.11,22.13,22.11,22.119,2905,20.0596652745115,20.0778106071886,20.0596652745115,20.0678306742162,2905,0.0,1.0
2022-08-18,22.15,22.206,22.15,22.2,5053,20.0959559398657,20.1467628713615,20.0959559398657,20.1413192715584,5053,0.0,1.0
2022-08-19,21.94,21.98,21.94,21.975,1648,19.9054299467564,19.9417206121105,19.9054299467564,19.9371842789412,1648,0.0,1.0
2022-08-22,21.86,21.93,21.86,21.93,302,19.832848616048,19.8963572804178,19.832848616048,19.8963572804178,302,0.0,1.0
2022-08-23,21.8,21.9386,21.8,21.9386,1793,19.7784126180168,19.904159773469,19.7784126180168,19.904159773469,1793,0.0,1.0
2022-08-24,21.72,21.72,21.72,21.72,401,19.7058312873085,19.7058312873085,19.7058312873085,19.7058312873085,401,0.0,1.0
2022-08-25,21.87,21.87,21.77,21.77,1220,19.8419212823866,19.8419212823866,19.7511946190012,19.7511946190012,1220,0.0,1.0
2022-08-26,21.8303,21.8303,21.7952,21.81,958,19.8059027970226,19.8059027970226,19.7740577381743,19.7874852843553,958,0.0,1.0
2022-08-29,21.705,21.72,21.69,21.71,916,19.6922222878007,19.7058312873085,19.6786132882929,19.6967586209699,916,0.0,1.0
2022-08-30,21.71,21.71,21.69,21.6942,1120,19.6967586209699,19.6967586209699,19.6786132882929,19.682423808155,1120,0.0,1.0
2022-08-31,21.58,21.705,21.58,21.6714,2327,19.5788139585689,19.6922222878007,19.5788139585689,19.6617381289032,2327,0.0,1.0
2022-09-01,21.3919,21.43,21.35,21.43,3437,19.4533244668408,19.487971770829,19.4152215262343,19.487971770829,3437,0.049784,1.0
2022-09-02,21.5049,21.52,21.43,21.505,1001,19.5560841873309,19.5698157959982,19.487971770829,19.5561751251367,1001,0.0,1.0
2022-09-06,21.26,21.36,21.25,21.36,19610,19.3333775010651,19.4243153068086,19.3242837204908,19.4243153068086,19610,0.0,1.0
2022-09-07,21.41,21.41,21.36,21.36,2842,19.4697842096803,19.4697842096803,19.4243153068086,19.4243153068086,2842,0.0,1.0
2022-09-08,21.33,21.41,21.33,21.4,2046,19.3970339650856,19.4697842096803,19.3970339650856,19.460690429106,2046,0.0,1.0
2022-09-09,21.31,21.3967,21.31,21.34,2014,19.3788464039369,19.4576894815165,19.3788464039369,19.4061277456599,2014,0.0,1.0
2022-09-12,21.27,21.38,21.27,21.38,1886,19.3424712816395,19.4425028679573,19.3424712816395,19.4425028679573,1886,0.0,1.0
2022-09-13,21.16,21.16,21.13,21.13,4143,19.2424396953216,19.2424396953216,19.2151583535986,19.2151583535986,4143,0.0,1.0
2022-09-14,21.155,21.205,21.1,21.13,4500,19.2378928050345,19.2833617079062,19.1878770118755,19.2151583535986,4500,0.0,1.0
2022-09-15,21.085,21.11,21.07,21.087,1093,19.174236341014,19.1969707924499,19.1605956701525,19.1760550971289,1093,0.0,1.0
2022-09-16,21.11,21.15,21.11,21.1386,1154,19.1969707924499,19.2333459147473,19.1969707924499,19.2229790048925,1154,0.0,1.0
2022-09-19,21.02,21.065,21.0186,21.0186,4731,19.1151267672807,19.1560487798653,19.1138536380003,19.1138536380003,4731,0.0,1.0
2022-09-20,20.89,20.895,20.8684,20.87,2074,18.9969076198142,19.0014545101014,18.9772650537736,18.9787200586655,2074,0.0,1.0
2022-09-21,20.98,20.98,20.8227,20.91,2524,19.0787516449834,19.0787516449834,18.9357064765489,19.0150951809629,2524,0.0,1.0
2022-09-22,20.665,20.735,20.66,20.735,1644,18.7922975568914,18.8559540209118,18.7877506666042,18.8559540209118,1644,0.0,1.0
2022-09-23,20.6847,20.689,20.6,20.6545,4770,18.8102123046228,18.8141226302698,18.7331879831581,18.7827490872883,4770,0.0,1.0
2022-09-26,20.35,20.55,20.33,20.52,4127,18.5058434687994,18.6877190802864,18.4876559076507,18.6604377385633,4127,0.0,1.0
2022-09-27,20.21,20.34,20.21,20.34,4642,18.3785305407585,18.496749688225,18.3785305407585,18.496749688225,4642,0.0,1.0
2022-09-28,20.67,20.67,20.43,20.43,6165,18.7968444471786,18.7968444471786,18.5785937133942,18.5785937133942,6165,0.0,1.0
2022-09-29,20.56,20.63,20.51,20.51,6733,18.6968128608607,18.7604693248812,18.651343957989,18.651343957989,6733,0.0,1.0
2022-09-30,20.53,20.62,20.53,20.62,742,18.6695315191377,18.7513755443068,18.6695315191377,18.7513755443068,742,0.0,1.0
2022-10-03,20.71,20.8067,20.649,20.66,1818,18.8762922611663,18.9644302361376,18.8206933317636,18.8307193682133,1818,0.047365,1.0
2022-10-04,20.7774,20.8639,20.765,20.7796,3481,18.9377245208671,19.0165656256759,18.9264224434147,18.939729728157,3481,0.0,1.0
2022-10-05,20.56,20.63,20.5028,20.63,1992,18.7395735823071,18.8033756324414,18.6874381927688,18.8033756324414,1992,0.0,1.0
2022-10-06,20.46,20.53,20.43,20.53,4022,18.6484277964009,18.7122298465353,18.6210840606291,18.7122298465353,4022,0.0,1.0
2022-10-07,20.34,20.4022,20.335,20.3467,75730,18.5390528533135,18.5957455321472,18.5344955640182,18.5451596209693,75730,0.0,1.0
2022-10-10,20.24,20.2707,20.14,20.2707,21170,18.4479070674074,18.4758888236806,18.3567612815012,18.4758888236806,21170,0.0,1.0
2022-10-11,20.28,20.37,20.27,20.27,7793,18.4843653817698,18.5663965890854,18.4752508031792,18.4752508031792,7793,0.0,1.0
2022-10-12,20.34,20.366,20.2508,20.29,9805,18.5390528533135,18.5627507576491,18.4577508122852,18.4934799603605,9805,0.0,1.0
2022-10-13,20.27,20.2959,20.13,20.13,5244,18.4752508031792,18.4988575617289,18.3476467029106,18.3476467029106,5244,0.0,1.0
2022-10-14,20.17,20.4,20.14,20.4,13745,18.3841050172731,18.5937403248572,18.3567612815012,18.5937403248572,13745,0.0,1.0
2022-10-17,20.17,20.26,20.17,20.26,1562,18.3841050172731,18.4661362245886,18.3841050172731,18.4661362245886,1562,0.0,1.0
2022-10-18,20.21,20.22,20.1,20.15,662212,18.4205633316355,18.4296779102261,18.3203029671388,18.3658758600918,662212,0.0,1.0
2022-10-19,20.01,20.097,19.995,20.07,335817,18.2382717598232,18.3175685935616,18.2245998919373,18.2929592313669,335817,0.0,1.0
2022-10-20,19.84,20.0,19.84,19.97,6220,18.0833239237827,18.2291571812326,18.0833239237827,18.2018134454607,6220,0.0,1.0
2022-10-21,19.88,19.92,19.765,19.765,15324,18.1197822381452,18.1562405525077,18.0149645843531,18.0149645843531,15324,0.0,1.0
2022-10-24,19.86,19.94,19.8,19.9,10996,18.101553080964,18.1744697096889,18.0468656094203,18.1380113953264,10996,0.0,1.0
2022-10-25,20.12,20.14,20.09,20.09,2869,18.33853212432,18.3567612815012,18.3111883885481,18.3111883885481,2869,0.0,1.0
2022-10-26,20.22,20.2455,20.18,20.18,29049,18.4296779102261,18.4529200856322,18.3932195958637,18.3932195958637,29049,0.0,1.0
2022-10-27,20.3675,20.39,20.26,20.3,20291,18.5641179444377,18.5846257462666,18.4661362245886,18.5025945389511,20291,0.0,1.0
2022-10-28,20.26,20.32,20.245,20.25,3379,18.4661362245886,18.5208236961323,18.4524643567027,18.457021645998,3379,0.0,1.0
2022-10-31,20.1564,20.196,20.1286,20.185,27543,18.3717091903898,18.4078029216087,18.3463706619079,18.397776885159,27543,0.0,1.0
2022-11-01,20.08,20.24,20.0492,20.24,46501,18.3886750669784,18.535198374285,18.3604693303219,18.535198374285,46501,0.095014,1.0
2022-11-02,20.03,20.21,20.0,20.1,19043,18.3428865334451,18.507725254165,18.3154134133251,18.4069904803917,19043,0.0,1.0
2022-11-03,19.96,19.98,19.87,19.87,11788,18.2787825864985,18.2970979999118,18.1963632261385,18.1963632261385,11788,0.0,1.0
2022-11-04,19.91,20.0,19.9,19.95,30221,18.2329940529651,18.3154134133251,18.2238363462585,18.2696248797918,30221,0.0,1.0
2022-11-07,19.84,19.94,19.84,19.94,5640,18.1688901060185,18.2604671730851,18.1688901060185,18.2604671730851,5640,0.0,1.0
2022-11-08,19.96,19.99,19.89,19.89,31826,18.2787825864985,18.3062557066184,18.2146786395518,18.2146786395518,31826,0.0,1.0
2022-11-09,20.04,20.04,19.94,19.95,8665,18.3520442401517,18.3520442401517,18.2604671730851,18.2696248797918,8665,0.0,1.0
2022-11-10,20.49,20.49,20.35,20.35,18105,18.7641410419516,18.7641410419516,18.6359331480583,18.6359331480583,18105,0.0,1.0
2022-11-11,20.46,20.48,20.39,20.4,11796,18.7366679218316,18.7549833352449,18.6725639748849,18.6817216815916,11796,0.0,1.0
2022-11-14,20.405,20.44,20.4,20.44,2421,18.6863005349449,18.7183525084183,18.6817216815916,18.7183525084183,2421,0.0,1.0
2022-11-15,20.56,20.56,20.485,20.51,35716,18.8282449888982,18.8282449888982,18.7595621885982,18.7824564553649,35716,0.0,1.0
2022-11-16,20.72,20.72,20.62,20.66,9054,18.9747682962048,18.9747682962048,18.8831912291382,18.9198220559648,9054,0.0,1.0
2022-11-17,20.59,20.59,20.53,20.57,6506,18.8557181090182,18.8557181090182,18.8007718687782,18.8374026956049,6506,0.0,1.0
2022-11-18,20.51,20.56,20.51,20.56,2468,18.7824564553649,18.8282449888982,18.7824564553649,18.8282449888982,2468,0.0,1.0
2022-11-21,20.5,20.6,20.5,20.6,5426,18.7732987486582,18.8648758157249,18.7732987486582,18.8648758157249,5426,0.0,1.0
2022-11-22,20.61,20.62,20.58,20.58,14137,18.8740335224315,18.8831912291382,18.8465604023115,18.8465604023115,14137,0.0,1.0
2022-11-23,20.71,20.713,20.64,20.66,22029,18.9656105894981,18.9683579015101,18.9015066425515,18.9198220559648,22029,0.0,1.0
2022-11-25,20.71,20.71,20.67,20.67,2769,18.9656105894981,18.9656105894981,18.9289797626715,18.9289797626715,2769,0.0,1.0
2022-11-28,20.74,20.75,20.705,20.75,6163,18.9930837096181,19.0022414163248,18.9610317361448,19.0022414163248,6163,0.0,1.0
2022-11-29,20.64,20.685,20.64,20.65,2942,18.9015066425515,18.9427163227315,18.9015066425515,18.9106643492582,2942,0.0,1.0
2022-11-30,20.81,20.81,20.59,20.61,3758,19.0571876565648,19.0571876565648,18.8557181090182,18.8740335224315,3758,0.0,1.0
2022-12-01,21.01,21.01,20.81,20.81,7464,19.2860332525402,19.2860332525402,19.1024441687464,19.1024441687464,7464,0.049894,1.0
2022-12-02,21.045,21.05,20.84,20.88,20622,19.3181613422042,19.322751069299,19.1299825313155,19.1667003480743,20622,0.0,1.0
2022-12-05,20.845,20.9338,20.845,20.93,7679,19.1345722584103,19.2160858116148,19.1345722584103,19.2125976190227,7679,0.0,1.0
2022-12-06,20.96,20.9838,20.8742,20.8742,9357,19.2401359815918,19.2619830825632,19.1613762646442,19.1613762646442,9357,0.0,1.0
2022-12-07,21.16,21.1788,21.055,21.06,36381,19.4237250653856,19.4409824392622,19.3273407963938,19.3319305234887,36381,0.0,1.0
2022-12-08,21.03,21.055,21.01,21.02,5288,19.3043921609196,19.3273407963938,19.2860332525402,19.2952127067299,5288,0.0,1.0
2022-12-09,20.88,20.9436,20.88,20.9436,2237,19.1667003480743,19.2250816767207,19.1667003480743,19.2250816767207,2237,0.0,1.0
2022-12-12,20.85,20.9199,20.85,20.9199,1415,19.1391619855052,19.2033263702911,19.1391619855052,19.2033263702911,1415,0.0,1.0
2022-12-13,21.03,21.16,21.03,21.13,9006,19.3043921609196,19.4237250653856,19.3043921609196,19.3961867028165,9006,0.0,1.0
2022-12-14,21.09,21.09,20.98,21.05,5938,19.3594688860578,19.3594688860578,19.2584948899712,19.322751069299,5938,0.0,1.0
2022-12-15,21.09,21.1036,21.04,21.07,6672,19.3948409948323,19.407347862425,19.3488598639769,19.3764485424901,6672,0.038534,1.0
2022-12-16,21.04,21.0593,20.95,20.95,4127,19.3488598639769,19.3666085804871,19.266093828437,19.266093828437,4127,0.0,1.0
2022-12-19,20.87,20.92,20.86,20.92,26553,19.1925240190683,19.2385051499238,19.1833277928972,19.2385051499238,26553,0.0,1.0
2022-12-20,20.7,20.73,20.7,20.72,6241,19.0361881741597,19.063776852673,19.0361881741597,19.0545806265019,6241,0.0,1.0
2022-12-21,20.73,20.79,20.72,20.79,30816,19.063776852673,19.1189542096996,19.0545806265019,19.1189542096996,30816,0.0,1.0
2022-12-22,20.72,20.7825,20.72,20.75,52598,19.0545806265019,19.1120570400712,19.0545806265019,19.0821693050152,52598,0.0,1.0
2022-12-23,20.63,20.67,20.6255,20.64,3218,18.9718145909621,19.0085994956465,18.9676762891851,18.9810108171332,3218,0.0,1.0
2022-12-27,20.46,20.56,20.45,20.53,28740,18.8154787460535,18.9074410077645,18.8062825198824,18.8798523292512,28740,0.0,1.0
2022-12-28,20.42,20.5,20.41,20.5,5388,18.7786938413692,18.8522636507379,18.7694976151981,18.8522636507379,5388,0.0,1.0
2022-12-29,20.52,20.525,20.47,20.48,8311,18.8706561030801,18.8752542161656,18.8246749722246,18.8338711983957,8311,0.0,1.0
2022-12-30,20.44,20.5,20.4,20.45,32898,18.7970862937114,18.8522636507379,18.760301389027,18.8062825198824,32898,0.0,1.0
2023-01-03,20.59,20.68,20.57,20.68,10020,18.9350296862777,19.0177957218176,18.9166372339355,19.0177957218176,10020,0.0,1.0
2023-01-04,20.745,20.75,20.69,20.727,23612,19.0775711919297,19.0821693050152,19.0269919479886,19.0610179848217,23612,0.0,1.0
2023-01-05,20.72,20.73,20.6157,20.6157,32524,19.0545806265019,19.063776852673,18.9586639875374,18.9586639875374,32524,0.0,1.0
2023-01-06,20.9847,20.9847,20.7245,20.75,2117,19.2980047332507,19.2980047332507,19.0587189282789,19.0821693050152,2117,0.0,1.0
2023-01-09,21.03,21.07,20.96,20.98,3527,19.3396636378058,19.3764485424901,19.2752900546081,19.2936825069503,3527,0.0,1.0
2023-01-10,20.92,20.95,20.87,20.95,37335,19.2385051499238,19.266093828437,19.1925240190683,19.266093828437,37335,0.0,1.0
2023-01-11,21.04,21.04,20.9571,20.9746,29944,19.3488598639769,19.3488598639769,19.2726231490185,19.2887165448179,29944,0.0,1.0
2023-01-12,21.225,21.23,21.005,21.09,21056,19.5189900481421,19.5235881612276,19.316673072378,19.3948409948323,21056,0.0,1.0
2023-01-13,21.115,21.21,21.0966,21.2,2059,19.41783156026,19.5051957088854,19.4009105041052,19.4959994827143,2059,0.0,1.0
2023-01-17,21.06,21.12,21.05,21.0662,8329,19.367252316319,19.4224296733456,19.3580560901479,19.3729539765451,8329,0.0,1.0
2023-01-18,21.34,21.35,21.25,21.305,431045,19.6247466491096,19.6339428752807,19.5419806135698,19.5925598575108,431045,0.0,1.0
2023-01-19,21.29,21.3199,21.272,21.3,343190,19.5787655182541,19.6062622345057,19.5622123111462,19.5879617444252,343190,0.0,1.0
2023-01-20,21.155,21.205,21.13,21.1961,17862,19.4546164649444,19.5005975957999,19.4316258995167,19.4924129545076,17862,0.0,1.0
2023-01-23,21.08,21.14,21.08,21.09,13687,19.3856447686612,19.4408221256878,19.3856447686612,19.3948409948323,13687,0.0,1.0
2023-01-24,21.21,21.21,21.0782,21.0782,26795,19.5051957088854,19.5051957088854,19.3839894479504,19.3839894479504,26795,0.0,1.0
2023-01-25,21.23,21.265,21.175,21.23,54383,19.5235881612276,19.5557749528264,19.4730089172866,19.5235881612276,54383,0.0,1.0
2023-01-26,21.15,21.21,21.13,21.175,9119,19.4500183518589,19.5051957088854,19.4316258995167,19.4730089172866,9119,0.0,1.0
2023-01-27,21.12,21.12,21.066,21.09,8128,19.4224296733456,19.4224296733456,19.3727700520217,19.3948409948323,8128,0.0,1.0
2023-01-30,21.07,21.1,21.05,21.06,30006,19.3764485424901,19.4040372210034,19.3580560901479,19.367252316319,30006,0.0,1.0
2023-01-31,21.16,21.16,21.065,21.12,28461,19.45921457803,19.45921457803,19.3718504294046,19.4224296733456,28461,0.0,1.0
2023-02-01,21.29,21.29,21.1,21.16,29016,19.6105715860895,19.6105715860895,19.4355594394781,19.4908264331448,29016,0.034586,1.0
2023-02-02,21.27,21.38,21.27,21.3499,15265,19.5921492548672,19.6934720765896,19.5921492548672,19.6657464681001,15265,0.0,1.0
2023-02-03,21.06,21.13,21.03,21.07,19067,19.3987147770336,19.4631929363115,19.3710812802002,19.4079259426447,19067,0.0,1.0
2023-02-06,20.8587,20.905,20.8587,20.89,13116,19.2132940132816,19.2559417100611,19.2132940132816,19.2421249616444,13116,0.0,1.0
2023-02-07,20.815,20.9082,20.8022,20.8599,29519,19.173041219561,19.2588892830567,19.1612509275787,19.2143993531549,29519,0.0,1.0
2023-02-08,20.88,20.885,20.78,20.81,27896,19.2329137960333,19.2375193788388,19.140802139922,19.1684356367554,27896,0.0,1.0
2023-02-09,20.8,20.92,20.78,20.9101,73084,19.1592244711443,19.2697584584778,19.140802139922,19.2606394045228,73084,0.0,1.0
2023-02-10,20.685,20.76,20.682,20.75,9721,19.0532960666163,19.1223798086998,19.050532716933,19.1131686430886,9721,0.0,1.0
2023-02-13,20.74,20.744,20.6852,20.69,14297,19.1039574774775,19.1076419437219,19.0534802899285,19.0579016494219,14297,0.0,1.0
2023-02-14,20.64,20.72,20.59,20.6973,43417,19.0118458213662,19.0855351462552,18.9657899933106,19.064625800318,43417,0.0,1.0
2023-02-15,20.5803,20.65,20.555,20.6,43417,18.9568551626678,19.0210569869774,18.9335509136716,18.9750011589217,43417,0.0,1.0
2023-02-16,20.507,20.57,20.495,20.52,32731,18.8893373187382,18.9473676620883,18.8782839200049,18.9013118340327,32731,0.0,1.0
2023-02-17,20.575,20.58,20.46,20.46,74915,18.9519732448939,18.9565788276995,18.8460448403659,18.8460448403659,74915,0.0,1.0
2023-02-21,20.35,20.43,20.35,20.43,17797,18.7447220186435,18.8184113435326,18.7447220186435,18.8184113435326,17797,0.0,1.0
2023-02-22,20.38,20.44,20.38,20.39,17328,18.7723555154769,18.8276225091437,18.7723555154769,18.7815666810881,17328,0.0,1.0
2023-02-23,20.47,20.47,20.39,20.39,9660,18.8552560059771,18.8552560059771,18.7815666810881,18.7815666810881,9660,0.0,1.0
2023-02-24,20.34,20.35,20.305,20.35,6033,18.7355108530324,18.7447220186435,18.7032717733935,18.7447220186435,6033,0.0,1.0
2023-02-27,20.4,20.42,20.36,20.42,7567,18.7907778466992,18.8092001779214,18.7539331842547,18.8092001779214,7567,0.0,1.0
2023-02-28,20.4252,20.438,20.3605,20.365,4866,18.8139899840392,18.8257802760215,18.7543937425352,18.7585387670602,4866,0.0,1.0
2023-03-01,20.23,20.31,20.2,20.3,26055,18.6773902402593,18.7512504092767,18.6496926768778,18.7420178881495,26055,0.046902,1.0
2023-03-02,20.14,20.14,20.11,20.14,67397,18.5942975501148,18.5942975501148,18.5665999867333,18.5942975501148,67397,0.0,1.0
2023-03-03,20.295,20.295,20.18,20.21,190752,18.7374016275859,18.7374016275859,18.6312276346235,18.658925198005,190752,0.0,1.0
2023-03-06,20.265,20.34,20.26,20.34,9827,18.7097040642044,18.7789479726582,18.7050878036408,18.7789479726582,9827,0.0,1.0
2023-03-07,20.27,20.31,20.23,20.3,112494,18.714320324768,18.7512504092767,18.6773902402593,18.7420178881495,112494,0.0,1.0
2023-03-08,20.265,20.37,20.2311,20.37,8184,18.7097040642044,18.8066455360397,18.6784058175833,18.8066455360397,8184,0.0,1.0
2023-03-09,20.38,20.3848,20.295,20.3,6822,18.8158780571668,18.8203096673079,18.7374016275859,18.7420178881495,6822,0.0,1.0
2023-03-10,20.76,20.76,20.64,20.66,18691,19.1667138599992,19.1667138599992,19.0559236064732,19.0743886487275,18691,0.0,1.0
2023-03-13,21.0,21.177,20.9946,21.15,11076,19.3882943670512,19.5517099910021,19.3833088056425,19.5267821839587,11076,0.0,1.0
2023-03-14,20.81,20.92,20.78,20.92,56191,19.212876465635,19.3144341980339,19.1851789022535,19.3144341980339,56191,0.0,1.0
2023-03-15,21.08,21.23,21.0409,21.14,36694,19.4621545360685,19.6006423529761,19.4260553784613,19.5175496628315,36694,0.0,1.0
2023-03-16,20.9,21.2473,20.89,21.1721,17829,19.2959691557795,19.6166146145261,19.2867366346524,19.5471860556498,17829,0.0,1.0
2023-03-17,21.16,21.2185,21.05,21.05,11076,19.5360147050859,19.5900249536798,19.434456972687,19.434456972687,11076,0.0,1.0
2023-03-20,21.06,21.15,21.04,21.15,28104,19.4436894938142,19.5267821839587,19.4252244515599,19.5267821839587,28104,0.0,1.0
2023-03-21,20.89,20.97,20.855,20.9,17501,19.2867366346524,19.3605968036697,19.2544228107073,19.2959691557795,17501,0.0,1.0
2023-03-22,21.1624,21.17,20.855,20.858,10785,19.5382305101564,19.5452472262131,19.2544228107073,19.2571925670454,10785,0.0,1.0
2023-03-23,21.2805,21.29,21.1,21.12,18911,19.6472665846682,19.6560374797391,19.4806195783229,19.4990846205772,18911,0.0,1.0
2023-03-24,21.2852,21.42,21.28,21.41,14060,19.651605869598,19.7760602543922,19.6468049586119,19.7668277332651,14060,0.0,1.0
2023-03-27,21.0275,21.13,21.02,21.08,13079,19.4136838001509,19.5083171417044,19.4067594093055,19.4621545360685,13079,0.0,1.0
2023-03-28,21.02,21.0269,20.98,20.99,16828,19.4067594093055,19.4131298488833,19.3698293247969,19.379061845924,16828,0.0,1.0
2023-03-29,20.97,21.01,20.97,20.985,25069,19.3605968036697,19.3975268881784,19.3605968036697,19.3744455853605,25069,0.0,1.0
2023-03-30,21.02,21.0229,20.97,20.97,95728,19.4067594093055,19.4094368404324,19.3605968036697,19.3605968036697,95728,0.0,1.0
2023-03-31,21.12,21.13,21.04,21.05,13459,19.4990846205772,19.5083171417044,19.4252244515599,19.434456972687,13459,0.0,1.0
2023-04-03,21.1656,21.191,21.07,21.07,6258,19.5952514838899,19.618766970703,19.5067443760423,19.5067443760423,6258,0.058561,1.0
2023-04-04,21.31,21.32,21.08,21.09,17151,19.7289379522288,19.7381960179032,19.5160024417167,19.5252605073911,17151,0.0,1.0
