date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-09-14,24.53,24.5799,24.3901,24.44,20000,16.6581278066975,16.6920144996267,16.563122829928,16.5970095228572,20000,0.0,1.0
2007-09-17,23.99,24.19,23.8,24.14,28200,16.2914181036556,16.4272365121897,16.1623906155483,16.3932819100562,28200,0.0,1.0
2007-09-18,24.9,24.93,24.12,24.12,20700,16.9093918624854,16.9297646237655,16.3797000692028,16.3797000692028,20700,0.0,1.0
2007-09-19,25.12,25.24,25.05,25.18,18200,17.0587921118729,17.1402831569933,17.011255668886,17.0995376344331,18200,0.0,1.0
2007-09-20,25.3,25.5,25.2001,25.22,11700,17.1810286795535,17.3168470880875,17.1131873844907,17.1267013161399,11700,0.0,1.0
2007-09-21,25.63,25.7,25.6,25.6,12800,17.4051290536346,17.4526654966215,17.3847562923545,17.3847562923545,12800,0.0,1.0
2007-09-24,25.37,25.5,25.3,25.43,14500,17.2539631649362,17.3423752741772,17.2063566445758,17.2947687538167,14500,0.0374,1.0
2007-09-25,25.25,25.25,25.08,25.12,8400,17.1723519871754,17.1723519871754,17.0567361520142,17.0839398779345,8400,0.0,1.0
2007-09-26,25.432,25.45,25.36,25.42,9100,17.2961289401127,17.3083706167768,17.2471622334562,17.2879678223366,9100,0.0,1.0
2007-09-27,25.69,25.73,25.62,25.7,16100,17.4715929722985,17.4987966982188,17.423986451938,17.4783939037785,16100,0.0,1.0
2007-09-28,25.88,25.97,25.75,25.85,21900,17.6008106704198,17.6620190537404,17.5123985611789,17.5804078759796,21900,0.0,1.0
2007-10-01,26.1648,26.23,25.88,25.88,23800,17.7945011989722,17.8388432722222,17.6008106704198,17.6008106704198,23800,0.0,1.0
2007-10-02,26.38,26.38,25.65,25.78,19100,17.9408572444233,17.9408572444233,17.4443892463782,17.5328013556191,19100,0.0,1.0
2007-10-03,26.18,26.36,26.18,26.36,6400,17.8048386148219,17.9272553814631,17.8048386148219,17.9272553814631,6400,0.0,1.0
2007-10-04,26.41,26.42,26.3099,26.3099,12800,17.9612600388635,17.9680609703435,17.893182714748,17.893182714748,12800,0.0,1.0
2007-10-05,26.76,26.78,26.5856,26.59,11500,18.1992926406659,18.212894503626,18.0806843956535,18.0836768055047,11500,0.0,1.0
2007-10-08,26.61,26.99,26.4,26.71,14100,18.0972786684649,18.3557140647075,17.9544591073834,18.1652879832656,14100,0.0,1.0
2007-10-09,26.67,26.68,26.48,26.51,31700,18.1380842573453,18.1448851888253,18.008866559224,18.0292693536642,31700,0.0,1.0
2007-10-10,26.83,26.92,26.75,26.92,54000,18.2468991610264,18.308107544347,18.1924917091858,18.308107544347,54000,0.0,1.0
2007-10-11,27.08,27.34,26.9601,27.16,19200,18.4169224480281,18.5937466665099,18.3353792795821,18.4713298998687,19200,0.0,1.0
2007-10-12,27.05,27.08,26.93,26.95,14100,18.3965196535879,18.4169224480281,18.3149084758271,18.3285103387872,14100,0.0,1.0
2007-10-15,26.83,27.02,26.76,27.0,18300,18.2468991610264,18.3761168591477,18.1992926406659,18.3625149961876,18300,0.0,1.0
2007-10-16,26.58,26.66,26.521,26.61,27400,18.0768758740247,18.1312833258652,18.0367503782922,18.0972786684649,27400,0.0,1.0
2007-10-17,26.7,26.81,26.08,26.81,31500,18.1584870517855,18.2332972980663,17.7368293000212,18.2332972980663,31500,0.0,1.0
2007-10-18,27.0,27.49,26.78,26.78,59600,18.3625149961876,18.695760638711,18.212894503626,18.212894503626,59600,0.0,1.0
2007-10-19,26.46,26.83,26.387,26.83,84400,17.9952646962638,18.2468991610264,17.9456178964593,18.2468991610264,84400,0.0,1.0
2007-10-22,26.0034,26.3499,24.5,24.5,49100,17.6847341648838,17.9203864406683,16.6622821261702,16.6622821261702,49100,0.0,1.0
2007-10-23,26.26,26.37,26.152,26.33,27400,17.8592460666624,17.9340563129432,17.7857960066777,17.9068525870229,27400,0.0,1.0
2007-10-24,26.35,26.51,26.1,26.34,36500,17.9204544499831,18.0292693536642,17.7504311629813,17.913653518503,36500,0.0,1.0
2007-10-25,26.39,27.45,26.1,26.19,21200,17.9476581759033,18.6685569127907,17.7504311629813,17.8116395463019,21200,0.0,1.0
2007-10-26,26.9985,29.99,26.6,26.61,150800,18.3614948564656,20.3959935087283,18.0904777369848,18.0972786684649,150800,0.0,1.0
2007-10-29,27.12,27.13,25.9,27.02,48700,18.4441261739484,18.4509271054285,17.6144125333799,18.3761168591477,48700,0.0,1.0
2007-10-30,26.92,27.0,26.88,26.93,46900,18.308107544347,18.3625149961876,18.2809038184267,18.3149084758271,46900,0.0,1.0
2007-10-31,27.23,27.45,27.0518,27.1099,29100,18.5189364202292,18.6685569127907,18.3977438212543,18.4372572331535,29100,0.0,1.0
2007-11-01,26.88,27.13,26.86,27.01,22800,18.2809038184267,18.4509271054285,18.2673019554666,18.3693159276676,22800,0.0,1.0
2007-11-02,26.69,26.71,26.46,26.64,21900,18.1516861203054,18.1652879832656,17.9952646962638,18.1176814629051,21900,0.0,1.0
2007-11-05,26.21,26.26,26.02,26.12,23300,17.8252414092621,17.8592460666624,17.6960237111408,17.7640330259415,23300,0.0,1.0
2007-11-06,26.09,26.09,25.86,25.89,52800,17.7436302315012,17.7436302315012,17.5872088074597,17.6076116018999,52800,0.0,1.0
2007-11-07,25.82,26.32,25.8154,26.15,22100,17.5600050815394,17.9000516555428,17.5568766530585,17.7844358203817,22100,0.0,1.0
2007-11-08,25.97,25.97,25.53,25.83,29100,17.6620190537404,17.6620190537404,17.3627780686174,17.5668060130194,29100,0.0,1.0
2007-11-09,25.31,26.17,25.31,25.43,12100,17.2131575760558,17.7980376833418,17.2131575760558,17.2947687538167,12100,0.0,1.0
2007-11-12,24.81,25.18,23.06,24.42,23500,16.8731110020524,17.1247454668149,15.6829479930402,16.6078746743297,23500,0.0,1.0
2007-11-13,25.45,25.45,24.69,24.69,27100,17.3083706167768,17.3083706167768,16.7914998242915,16.7914998242915,27100,0.0,1.0
2007-11-14,25.22,25.56,25.16,25.38,19900,17.1519491927352,17.3831808630576,17.1111436038548,17.2607640964163,19900,0.0,1.0
2007-11-15,24.76,25.262,24.5701,24.78,18800,16.839106344652,17.1805131049515,16.7099566558455,16.8527082076121,18800,0.0,1.0
2007-11-16,24.75,24.76,24.5501,24.71,13200,16.8323054131719,16.839106344652,16.6963547928854,16.8051016872517,13200,0.0,1.0
2007-11-19,23.76,24.2,22.39,24.13,63000,16.1590131966451,16.4582541817681,15.2272855838755,16.4106476614076,63000,0.0,1.0
2007-11-20,24.27,24.27,23.01,24.15,12400,16.5058607021286,16.5058607021286,15.6489433356399,16.4242495243678,12400,0.0,1.0
2007-11-21,23.5,23.733,23.41,23.73,27800,15.9821889781633,16.1406506816489,15.9209805948426,16.1386104022049,27800,0.0,1.0
2007-11-23,23.99,23.99,23.856,23.86,15000,16.3154346206867,16.3154346206867,16.2243021388537,16.2270225114458,15000,0.0,1.0
2007-11-26,23.63,24.14,23.43,24.05,23000,16.0706010874042,16.4174485928877,15.9345824578028,16.3562402095671,23000,0.0,1.0
2007-11-27,23.69,23.71,23.19,23.48,14200,16.1114066762846,16.1250085392447,15.7713601022811,15.9685871152031,14200,0.0,1.0
2007-11-28,24.7,24.76,23.53,23.53,16500,16.7983007557716,16.839106344652,16.0025917726035,16.0025917726035,16500,0.0,1.0
2007-11-29,24.58,26.92,24.4501,26.92,24700,16.7166895780108,18.308107544347,16.6283454780847,18.308107544347,24700,0.0,1.0
2007-11-30,24.84,25.1,24.74,25.07,20300,16.8935137964926,17.0703380149744,16.8255044816919,17.0499352205342,20300,0.0,1.0
2007-12-03,24.794,24.84,24.72,24.8,82300,16.8622295116842,16.8935137964926,16.8119026187317,16.8663100705723,82300,0.0,1.0
2007-12-04,24.5,24.56,24.42,24.43,21000,16.6622821261702,16.7030877150506,16.6078746743297,16.6146756058097,21000,0.0,1.0
2007-12-05,24.67,24.72,24.554,24.62,31500,16.7778979613314,16.8119026187317,16.6990071561626,16.743893303931,31500,0.0,1.0
2007-12-06,30.49,30.49,24.6082,24.97,28100,20.7360400827318,20.7360400827318,16.7358682047846,16.9819259057335,28100,0.0,1.0
2007-12-07,25.08,32.0,25.0201,32.0,32800,17.0567361520142,21.7629807362223,17.0159985724486,21.7629807362223,32800,0.0,1.0
2007-12-10,25.23,25.2899,25.08,25.09,19700,17.1587501242153,17.1994877037809,17.0567361520142,17.0635370834943,19700,0.0,1.0
2007-12-11,24.69,25.65,24.68,25.17,31500,16.7914998242915,17.4443892463782,16.7846988928115,17.1179445353349,31500,0.0,1.0
2007-12-12,25.12,25.26,24.33,25.23,29800,17.0839398779345,17.1791529186555,16.546666291009,17.1587501242153,29800,0.0,1.0
2007-12-13,24.74,24.82,24.5,24.66,16900,16.8255044816919,16.8799119335324,16.6622821261702,16.7710970298513,16900,0.0,1.0
2007-12-14,24.1,24.43,24.03,24.3,15300,16.3902448669674,16.6146756058097,16.3426383466069,16.5262634965688,15300,0.0,1.0
2007-12-17,23.39,23.61,23.26,23.32,21100,15.9073787318825,16.056999224444,15.8189666226416,15.859772211522,21100,0.0,1.0
2007-12-18,23.31,23.65,23.25,23.29,23200,15.8529712800419,16.0842029503643,15.8121656911615,15.8393694170818,23200,0.0,1.0
2007-12-19,23.29,23.46,23.14,23.28,20000,15.8393694170818,15.954985252243,15.7373554448808,15.8325684856017,20000,0.0,1.0
2007-12-20,23.22,23.3,22.9,23.26,43100,15.7917628967213,15.8461703485619,15.5741330893591,15.8189666226416,43100,0.0,1.0
2007-12-21,23.22,24.97,22.67,23.42,144700,15.8525428213587,17.0472865740451,15.4770519276573,15.9890849645228,144700,0.08937,1.0
2007-12-24,23.7,25.83,21.32,22.33,24200,16.1802439649527,17.6344177896509,14.5553924612992,15.2449302842782,24200,0.0,1.0
2007-12-26,23.86,24.41,21.91,23.63,47600,16.289477679484,16.6649685731854,14.9581917836335,16.1324542148452,47600,0.0,1.0
2007-12-27,24.3,24.3064,22.7,24.0,54200,16.5898703944451,16.5942397430264,15.4975332491319,16.3850571796989,54200,0.0,1.0
2007-12-28,23.88,24.02,23.84,23.93,38500,16.3031318938004,16.3987113940153,16.2758234651676,16.3372674295914,38500,0.0,1.0
2007-12-31,23.75,24.04,23.56,23.78,31700,16.2143795007437,16.4123656083317,16.0846644647378,16.2348608222183,31700,0.0,1.0
2008-01-02,24.18,26.33,23.33,24.17,130500,16.5079451085466,17.9757731475613,15.927641000099,16.5011180013884,130500,0.0,1.0
2008-01-03,23.9018,24.3999,23.68,23.85,39800,16.3180149874053,16.6580731949556,16.1665897506363,16.2826505723258,39800,0.0,1.0
2008-01-04,23.28,26.05,23.12,26.05,41900,15.8935054643079,17.7846141471315,15.7842717497766,17.7846141471315,41900,0.0,1.0
2008-01-07,22.59,23.09,22.59,22.8,32200,15.4224350703916,15.763790428302,15.4224350703916,15.565804320714,32200,0.0,1.0
2008-01-08,22.5,23.11,22.5,22.94,23400,15.3609911059677,15.7774446426184,15.3609911059677,15.6613838209289,23400,0.0,1.0
2008-01-09,22.83,23.02,21.91,22.52,40400,15.5862856421886,15.7160006781945,14.9581917836335,15.3746453202841,40400,0.0,1.0
2008-01-10,22.55,23.8,21.72,22.57,20900,15.3951266417588,16.2485150365347,14.8284767476275,15.4087808560752,20900,0.0,1.0
2008-01-11,22.67,22.73,22.416,22.53,97000,15.4770519276573,15.5180145706065,15.3036434058388,15.3814724274423,97000,0.0,1.0
2008-01-14,22.76,22.88,22.6384,22.88,14800,15.5384958920811,15.6204211779796,15.4554782690373,15.6204211779796,14800,0.0,1.0
2008-01-15,22.3,23.0,22.1501,22.42,115000,15.2244489628036,15.7023464638781,15.122110626502,15.3063742487021,115000,0.0,1.0
2008-01-16,21.446,22.45,21.34,22.45,42200,14.6414140114926,15.3268555701767,14.5690466756156,15.3268555701767,42200,0.0,1.0
2008-01-17,21.1,21.79,21.1,21.65,38000,14.4051961038186,14.876266497735,14.4051961038186,14.7806869975201,38000,0.0,1.0
2008-01-18,21.29,21.67,21.1,21.67,15400,14.5349111398246,14.7943412118365,14.4051961038186,14.7943412118365,15400,0.0,1.0
2008-01-22,20.6,21.11,19.78,19.9,54700,14.0638407459082,14.4120232109768,13.5040179589352,13.5859432448337,54700,0.0,1.0
2008-01-23,20.74,20.74,19.69,20.04,56200,14.1594202461231,14.1594202461231,13.4425739945113,13.6815227450486,56200,0.0,1.0
2008-01-24,21.3899,21.39,21.0401,21.21,14900,14.6031139403351,14.6031822114066,14.364301731941,14.4802942825589,14900,0.0,1.0
2008-01-25,21.1401,24.29,21.14,23.31,19000,14.432572803523,16.5830432872869,14.4325045324515,15.9139867857826,19000,0.0,1.0
2008-01-28,21.51,24.58,20.97,22.4,48500,14.6851074973051,16.781029394875,14.3164437107619,15.2927200343856,48500,0.0,1.0
2008-01-29,21.72,22.5,21.6701,21.76,36500,14.8284767476275,15.3609911059677,14.7944094829081,14.8557851762603,36500,0.0,1.0
2008-01-30,21.65,27.57,21.5,21.59,86800,14.7806869975201,18.8223344351791,14.6782803901469,14.7397243545708,86800,0.0,1.0
2008-01-31,21.65,22.2,21.11,22.2,30000,14.7806869975201,15.1561778912215,14.4120232109768,15.1561778912215,30000,0.0,1.0
2008-02-01,22.11,22.15,21.78,21.78,11800,15.0947339267976,15.1220423554304,14.8694393905768,14.8694393905768,11800,0.0,1.0
2008-02-04,22.17,22.284,22.1601,22.25,13400,15.1356965697469,15.2135255913504,15.1289377336602,15.1903134270125,13400,0.0,1.0
2008-02-05,21.25,21.64,21.25,21.4,30800,14.5076027111917,14.7738598903618,14.5076027111917,14.6100093185649,30800,0.0,1.0
2008-02-06,21.1,21.41,21.05,21.17,25400,14.4051961038186,14.6168364257231,14.3710605680276,14.4529858539261,25400,0.0,1.0
2008-02-07,21.0,21.17,20.8601,21.11,10500,14.3369250322365,14.4529858539261,14.2414138030932,14.4120232109768,10500,0.0,1.0
2008-02-08,20.89,20.94,20.67,20.73,100600,14.2618268534963,14.2959623892873,14.1116304960157,14.1525931389649,100600,0.0,1.0
2008-02-11,20.98,21.068,20.71,20.93,8700,14.3232708179201,14.3833493609124,14.1389389246485,14.2891352821291,8700,0.0,1.0
2008-02-12,21.66,21.66,21.2266,21.41,10700,14.7875141046783,14.7875141046783,14.4916272804415,14.6168364257231,10700,0.0,1.0
2008-02-13,21.5,21.6,21.15,21.6,21900,14.6782803901469,14.746551461729,14.4393316396097,14.746551461729,21900,0.0,1.0
2008-02-14,21.71,21.9599,21.67,21.72,6300,14.8216496404693,14.9922590483529,14.7943412118365,14.8284767476275,6300,0.0,1.0
2008-02-15,21.694,21.84,20.77,21.0,44100,14.8107262690162,14.910402033526,14.1799015675978,14.3369250322365,44100,0.0,1.0
2008-02-19,22.1,22.33,22.0399,22.33,17400,15.0879068196394,15.2449302842782,15.0468759056186,15.2449302842782,17400,0.0,1.0
2008-02-20,21.91,22.0699,21.6901,21.81,10700,14.9581917836335,15.0673572270932,14.8080636972245,14.8899207120514,10700,0.0,1.0
2008-02-21,22.14,22.28,22.09,22.28,20200,15.1152152482722,15.2107947484872,15.0810797124812,15.2107947484872,20200,0.0,1.0
2008-02-22,21.964,22.27,21.85,22.24,15000,14.9950581622878,15.2039676413289,14.9172291406842,15.1834863198543,15000,0.0,1.0
2008-02-25,21.6,23.58,21.13,21.13,93400,14.746551461729,16.0983186790542,14.4256774252932,14.4256774252932,93400,0.0,1.0
2008-02-26,22.9,23.01,21.7,21.7,24600,15.634075392296,15.7091735710363,14.8148225333111,14.8148225333111,24600,0.0,1.0
2008-02-27,22.98,23.0899,22.69,23.0,29400,15.6886922495617,15.7637221572304,15.4907061419737,15.7023464638781,29400,0.0,1.0
2008-02-28,22.99,23.0,22.7856,22.7999,10400,15.6955193567199,15.7023464638781,15.5559732864061,15.5657360496424,10400,0.0,1.0
2008-02-29,22.15,22.42,21.32,22.38,34700,15.1220423554304,15.3063742487021,14.5553924612992,15.2790658200692,34700,0.0,1.0
2008-03-03,22.13,22.28,22.04,22.14,6200,15.108388141114,15.2107947484872,15.0469441766902,15.1152152482722,6200,0.0,1.0
2008-03-04,21.95,21.95,21.53,21.94,18500,14.9855002122663,14.9855002122663,14.6987617116216,14.9786731051081,18500,0.0,1.0
2008-03-05,22.14,22.25,21.96,21.96,16600,15.1152152482722,15.1903134270125,14.9923273194245,14.9923273194245,16600,0.0,1.0
2008-03-06,22.1,22.36,22.06,22.3,27000,15.0879068196394,15.2654116057528,15.0605983910066,15.2244489628036,27000,0.0,1.0
2008-03-07,21.81,23.07,21.25,23.07,34800,14.8899207120514,15.7501362139856,14.5076027111917,15.7501362139856,34800,0.0,1.0
2008-03-10,21.22,21.64,20.95,21.64,23200,14.4871213897171,14.7738598903618,14.3027894964455,14.7738598903618,23200,0.0,1.0
2008-03-11,21.73,21.97,20.8,21.97,21500,14.8353038547857,14.9991544265827,14.2003828890724,14.9991544265827,21500,0.0,1.0
2008-03-12,21.99,22.1099,21.99,22.0,11400,15.0128086408991,15.094665655726,15.0128086408991,15.0196357480573,11400,0.0,1.0
2008-03-13,21.9,21.984,21.58,21.72,18600,14.9513646764752,15.0087123766042,14.7328972474126,14.8284767476275,18600,0.0,1.0
2008-03-14,21.53,21.9258,21.426,21.82,10400,14.6987617116216,14.9689786129434,14.6277597971762,14.8967478192096,10400,0.0,1.0
2008-03-17,21.4,24.0,20.93,21.12,29800,14.6100093185649,16.3850571796989,14.2891352821291,14.418850318135,29800,0.0,1.0
2008-03-18,21.6,21.8,21.48,21.59,7800,14.746551461729,14.8830936048932,14.6646261758305,14.7397243545708,7800,0.0,1.0
2008-03-19,21.0,21.66,20.79,21.38,12500,14.3369250322365,14.7875141046783,14.1935557819142,14.5963551042484,12500,0.0,1.0
2008-03-20,21.28,21.43,20.75,20.75,6600,14.5500536635015,14.6526151319942,14.1876698081605,14.1876698081605,6600,0.03218,1.0
2008-03-24,21.47,21.55,20.41,20.42,60800,14.6799648569256,14.7346643067884,13.9551971462437,13.9620345774765,60800,0.0,1.0
2008-03-25,21.838,21.881,21.7,21.83,49500,14.9315823262944,14.9609832805957,14.8372257752811,14.9261123813081,49500,0.0,1.0
2008-03-26,22.06,22.13,21.96,21.98,23700,15.0833732996637,15.1312353182936,15.0149989873352,15.0286738498009,23700,0.0,1.0
2008-03-27,22.201,22.49,22.201,22.35,32400,15.1797810800468,15.3773828426761,15.1797810800468,15.2816588054163,32400,0.0,1.0
2008-03-28,22.2502,22.8,22.2502,22.39,3500,15.2134212417124,15.5893432108944,15.2134212417124,15.3090085303477,3500,0.0,1.0
2008-03-31,22.05,22.22,21.976,22.0,4100,15.0765358684308,15.1927721993892,15.0259388773077,15.0423487122666,4100,0.0,1.0
