date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-04-04,41.0,41.0,40.5,40.5,900,27.1627994647681,27.1627994647681,26.8315458127587,26.8315458127587,900,0.0,1.0
2008-04-07,41.0,41.0,40.8201,40.88,1800,27.1627994647681,27.1627994647681,27.0436144007751,27.0832985882858,1800,0.0,1.0
2008-04-08,40.5,40.5,40.38,40.38,400,26.8315458127587,26.8315458127587,26.7520449362765,26.7520449362765,400,0.0,1.0
2008-04-09,40.44,40.44,40.44,40.44,300,26.7917953745176,26.7917953745176,26.7917953745176,26.7917953745176,300,0.0,1.0
2008-04-10,40.5,40.5,40.494,40.5,1100,26.8315458127587,26.8315458127587,26.8275707689346,26.8315458127587,1100,0.0,1.0
2008-04-11,40.5,40.5,40.5,40.5,0,26.8315458127587,26.8315458127587,26.8315458127587,26.8315458127587,0,0.0,1.0
2008-04-14,38.26,38.74,38.26,38.74,300,25.3475294517568,25.6655329576858,25.3475294517568,25.6655329576858,300,0.0,1.0
2008-04-15,37.75,38.0,37.01,37.5,3600,25.0096507267072,25.1752775527119,24.5193953217333,24.8440239007025,3600,0.0,1.0
2008-04-16,38.1749,38.18,37.87,37.87,1300,25.2911500801848,25.2945288674353,25.0891516031895,25.0891516031895,1300,0.0,1.0
2008-04-17,38.04,38.04,38.01,38.0101,400,25.2017778448726,25.2017778448726,25.1819026257521,25.1819688764825,400,0.0,1.0
2008-04-18,37.66,37.77,37.11,37.11,500,24.9500250693455,25.0229008727876,24.5856460521352,24.5856460521352,500,0.0,1.0
2008-04-21,37.77,37.77,37.72,37.75,300,25.0229008727876,25.0229008727876,24.9897755075866,25.0096507267072,300,0.0,1.0
2008-04-22,38.3,38.8,37.7699,37.77,6000,25.3740297439175,25.7052833959269,25.0228346220572,25.0229008727876,6000,0.0,1.0
2008-04-23,38.4,38.86,37.41,38.41,2800,25.4402804743194,25.745033834168,24.7843982433408,25.4469055473596,2800,0.0,1.0
2008-04-24,38.6,38.6,37.47,37.51,4200,25.5727819351231,25.5727819351231,24.824148681582,24.8506489737427,4200,0.0,1.0
2008-04-25,38.0,38.6,38.0,38.6,500,25.1752775527119,25.5727819351231,25.1752775527119,25.5727819351231,500,0.0,1.0
2008-04-28,38.3101,38.3101,38.3101,38.3101,100,25.3807210676881,25.3807210676881,25.3807210676881,25.3807210676881,100,0.0,1.0
2008-04-29,38.3,38.4,30.57,38.4,13400,25.3740297439175,25.4402804743194,20.2528482838527,25.4402804743194,13400,0.0,1.0
2008-04-30,38.73,38.73,38.46,38.46,1100,25.6589078846456,25.6589078846456,25.4800309125605,25.4800309125605,1100,0.0,1.0
2008-05-01,38.23,39.63,37.89,39.63,700,25.3276542326362,26.2551644582624,25.1024017492698,26.2551644582624,700,0.0,1.0
2008-05-02,38.23,38.23,38.23,38.23,0,25.3276542326362,25.3276542326362,25.3276542326362,25.3276542326362,0,0.0,1.0
2008-05-05,38.1,38.55,38.1,38.17,700,25.2415282831138,25.5396565699222,25.2415282831138,25.2879037943951,700,0.0,1.0
2008-05-06,38.34,38.34,38.25,38.25,400,25.4005300360783,25.4005300360783,25.3409043787166,25.3409043787166,400,0.0,1.0
2008-05-07,38.84,38.84,38.84,38.84,100,25.7317836880876,25.7317836880876,25.7317836880876,25.7317836880876,100,0.0,1.0
2008-05-08,38.4,39.5,38.4,39.5,900,25.4402804743194,26.16903850874,25.4402804743194,26.16903850874,900,0.0,1.0
2008-05-09,38.08,38.08,38.08,38.08,200,25.2282781370334,25.2282781370334,25.2282781370334,25.2282781370334,200,0.0,1.0
2008-05-12,38.26,38.26,38.26,38.26,100,25.3475294517568,25.3475294517568,25.3475294517568,25.3475294517568,100,0.0,1.0
2008-05-13,38.45,38.45,38.38,38.38,300,25.4734058395203,25.4734058395203,25.427030328239,25.427030328239,300,0.0,1.0
2008-05-14,38.53,38.602,38.53,38.602,300,25.5264064238418,25.5741069497312,25.5264064238418,25.5741069497312,300,0.0,1.0
2008-05-15,38.9,38.9,38.9,38.9,400,25.7715341263288,25.7715341263288,25.7715341263288,25.7715341263288,400,0.0,1.0
2008-05-16,39.37,39.37,39.37,39.37,200,26.0829125592176,26.0829125592176,26.0829125592176,26.0829125592176,200,0.0,1.0
2008-05-19,39.8,40.017,39.8,40.01,3200,26.3677906999456,26.5115547849177,26.3677906999456,26.5069172337895,3200,0.0,1.0
2008-05-20,38.7,38.8,38.1,38.75,2700,25.639032665525,25.7052833959269,25.2415282831138,25.6721580307259,2700,0.0,1.0
2008-05-21,39.0,39.0,39.0,39.0,700,25.8377848567306,25.8377848567306,25.8377848567306,25.8377848567306,700,0.0,1.0
2008-05-22,38.4,38.5,38.0,38.5,1300,25.4402804743194,25.5065312047213,25.1752775527119,25.5065312047213,1300,0.0,1.0
2008-05-23,37.75,37.75,37.55,37.55,500,25.0096507267072,25.0096507267072,24.8771492659035,24.8771492659035,500,0.0,1.0
2008-05-27,37.75,37.75,37.25,37.25,400,25.0096507267072,25.0096507267072,24.6783970746978,24.6783970746978,400,0.0,1.0
2008-05-28,37.11,37.25,37.11,37.25,600,24.5856460521352,24.6783970746978,24.5856460521352,24.6783970746978,600,0.0,1.0
2008-05-29,38.0,38.12,38.0,38.12,300,25.1752775527119,25.2547784291941,25.1752775527119,25.2547784291941,300,0.0,1.0
2008-05-30,37.11,38.108,37.11,38.108,500,24.5856460521352,25.2468283415459,24.5856460521352,25.2468283415459,500,0.0,1.0
2008-06-02,38.11,38.11,37.5,38.012,400,25.248153356154,25.248153356154,24.8440239007025,25.1832276403601,400,0.0,1.0
2008-06-03,37.55,37.8,37.55,37.8,1200,24.8771492659035,25.0427760919081,24.8771492659035,25.0427760919081,1200,0.0,1.0
2008-06-04,37.65,37.65,37.11,37.6,800,24.9433999963053,24.9433999963053,24.5856460521352,24.9102746311044,800,0.0,1.0
2008-06-05,37.65,37.65,37.65,37.65,0,24.9433999963053,24.9433999963053,24.9433999963053,24.9433999963053,0,0.0,1.0
2008-06-06,37.65,37.78,37.65,37.78,1300,24.9433999963053,25.0295259458278,24.9433999963053,25.0295259458278,1300,0.0,1.0
2008-06-09,36.32,39.29,36.32,36.89,1300,24.0622652819604,26.0299119748961,24.0622652819604,24.4398944452511,1300,0.0,1.0
2008-06-10,34.92,36.0,34.3,36.0,12400,23.1347550563342,23.8502629446744,22.7240005278426,23.8502629446744,12400,0.0,1.0
2008-06-11,34.6,35.2,34.6,35.2,2900,22.9227527190482,23.3202571014594,22.9227527190482,23.3202571014594,2900,0.0,1.0
2008-06-12,34.75,34.75,34.53,34.7,400,23.022128814651,23.022128814651,22.8763772077669,22.9890034494501,400,0.0,1.0
2008-06-13,34.9899,34.99,34.9899,34.99,300,23.1810643168851,23.1811305676155,23.1810643168851,23.1811305676155,300,0.0,1.0
2008-06-16,34.31,34.75,34.25,34.58,6000,22.7306256008828,23.022128814651,22.6908751626416,22.9095025729678,6000,0.0,1.0
2008-06-17,34.34,34.75,34.26,34.75,1200,22.7505008200033,23.022128814651,22.6975002356818,23.022128814651,1200,0.0,1.0
2008-06-18,34.35,34.35,34.125,34.34,600,22.7571258930435,22.7571258930435,22.6080617496393,22.7505008200033,600,0.0,1.0
2008-06-19,34.09,34.34,33.55,34.34,1700,22.5848739939986,22.7505008200033,22.2271200498285,22.7505008200033,1700,0.0,1.0
2008-06-20,34.3,34.3,33.5,34.0,400,22.7240005278426,22.7240005278426,22.1939946846276,22.525248336637,400,0.0,1.0
2008-06-23,34.2,34.2,34.2,34.2,200,22.6577497974407,22.6577497974407,22.6577497974407,22.6577497974407,200,0.0,1.0
2008-06-24,33.2999,33.31,32.502,33.3,1800,22.0614269730934,22.068118296864,21.5328123952169,22.0614932238238,1800,0.0,1.0
2008-06-25,32.75,34.09,32.75,34.09,2200,21.6971142066135,22.5848739939986,21.6971142066135,22.5848739939986,2200,0.0,1.0
2008-06-26,32.5,32.84,31.85,31.85,1100,21.5314873806089,21.7567398639752,21.1008576329967,21.1008576329967,1100,0.0,1.0
2008-06-27,32.0,32.0,32.0,32.0,200,21.2002337285995,21.2002337285995,21.2002337285995,21.2002337285995,200,0.0,1.0
2008-06-30,31.57,33.0,31.57,32.0,5100,20.9153555878714,21.8627410326182,20.9153555878714,21.2002337285995,5100,0.0,1.0
2008-07-01,31.5,31.6,31.3,31.49,3500,20.8689800765901,20.935230806992,20.7364786157864,20.8623550035499,3500,0.0,1.0
2008-07-02,31.74,32.5,31.6,31.99,7600,21.0279818295546,21.5314873806089,20.935230806992,21.1936086555593,7600,0.0,1.0
2008-07-03,30.894,31.75,30.0,31.24,3200,20.4675006503548,21.0346069025948,19.875219120562,20.6967281775452,3200,0.0,1.0
2008-07-07,31.02,31.78,30.85,31.78,2000,20.5509765706611,21.0544821217154,20.4383503289779,21.0544821217154,2000,0.0,1.0
2008-07-08,30.55,30.74,29.7501,30.74,3400,20.2395981377723,20.3654745255359,19.7096585452877,20.3654745255359,3400,0.0,1.0
2008-07-09,31.15,31.15,30.9,30.9,300,20.6371025201836,20.6371025201836,20.4714756941789,20.4714756941789,300,0.0,1.0
2008-07-10,30.85,30.91,30.85,30.91,1300,20.4383503289779,20.4781007672191,20.4383503289779,20.4781007672191,1300,0.0,1.0
2008-07-11,30.15,31.74,30.04,31.74,2300,19.9745952161648,21.0279818295546,19.9017194127228,21.0279818295546,2300,0.0,1.0
2008-07-14,29.1,31.54,28.79,31.54,1900,19.2789625469452,20.8954803687509,19.0735852826994,20.8954803687509,1900,0.0,1.0
2008-07-15,27.9,28.8,27.87,28.8,1400,18.4839537821227,19.0802103557395,18.4640785630021,19.0802103557395,1400,0.0,1.0
2008-07-16,28.3,28.49,28.0,28.49,400,18.7489567037302,18.8748330914937,18.5502045125246,18.8748330914937,400,0.0,1.0
2008-07-17,29.6,29.6,29.486,29.56,1300,19.6102161989545,19.6102161989545,19.5346903662964,19.5837159067938,1300,0.0,1.0
2008-07-18,30.06,30.93,29.7,30.93,1800,19.9149695588031,20.4913509132994,19.6764669293564,20.4913509132994,1800,0.0,1.0
2008-07-21,30.7,30.96,29.95,30.96,2600,20.3389742333751,20.51122613242,19.8420937553611,20.51122613242,2600,0.0,1.0
2008-07-22,30.855,31.59,30.54,31.59,2900,20.441662865498,20.9286057339518,20.2329730647321,20.9286057339518,2900,0.0,1.0
2008-07-23,32.72,32.72,31.74,31.74,4100,21.677238987493,21.677238987493,21.0279818295546,21.0279818295546,4100,0.0,1.0
2008-07-24,31.85,33.61,31.75,33.61,700,21.1008576329967,22.2668704880696,21.0346069025948,22.2668704880696,700,0.0,1.0
2008-07-25,31.0101,31.73,30.7,31.5,1400,20.5444177483513,21.0213567565144,20.3389742333751,20.8689800765901,1400,0.0,1.0
2008-07-28,30.5,30.966,30.5,30.966,400,20.2064727725714,20.5152011762441,20.2064727725714,20.5152011762441,400,0.0,1.0
2008-07-29,30.3501,30.5,30.03,30.4,600,20.107162927699,20.2064727725714,19.8950943396826,20.1402220421695,600,0.0,1.0
2008-07-30,30.75,31.25,30.75,31.25,1200,20.3720995985761,20.7033532505854,20.3720995985761,20.7033532505854,1200,0.0,1.0
2008-07-31,31.49,31.49,30.5,30.5,900,20.8623550035499,20.8623550035499,20.2064727725714,20.2064727725714,900,0.0,1.0
2008-08-01,30.15,30.75,30.15,30.75,1800,19.9745952161648,20.3720995985761,19.9745952161648,20.3720995985761,1800,0.0,1.0
2008-08-04,30.45,31.05,30.2,31.05,700,20.1733474073704,20.5708517897817,20.0077205813658,20.5708517897817,700,0.0,1.0
2008-08-05,31.45,31.5,30.92,30.92,3700,20.8358547113892,20.8689800765901,20.4847258402593,20.4847258402593,3700,0.0,1.0
2008-08-06,31.92,32.35,31.0,32.35,4900,21.147233144278,21.432111285006,20.5377264245808,21.432111285006,4900,0.0,1.0
2008-08-07,30.97,31.3199,30.81,31.02,1500,20.5178512054602,20.7496625111363,20.4118500368172,20.5509765706611,1500,0.0,1.0
2008-08-08,31.02,31.02,31.02,31.02,100,20.5509765706611,20.5509765706611,20.5509765706611,20.5509765706611,100,0.0,1.0
2008-08-11,31.78,31.8,31.276,31.276,3300,21.0544821217154,21.0677322677957,20.7205784404899,20.7205784404899,3300,0.0,1.0
2008-08-12,31.244,31.65,31.09,31.55,2000,20.6993782067613,20.9683561721929,20.5973520819424,20.9021054417911,2000,0.0,1.0
2008-08-13,31.23,32.12,31.15,32.12,2200,20.6901031045051,21.2797346050817,20.6371025201836,21.2797346050817,2200,0.0,1.0
2008-08-14,31.5,32.11,30.0,32.11,5900,20.8689800765901,21.2731095320415,19.875219120562,21.2731095320415,5900,0.0,1.0
2008-08-15,31.63,31.63,31.55,31.55,300,20.9551060261126,20.9551060261126,20.9021054417911,20.9021054417911,300,0.0,1.0
2008-08-18,30.4,32.56,30.4,32.56,3600,20.1402220421695,21.57123781885,20.1402220421695,21.57123781885,3600,0.0,1.0
2008-08-19,29.603,29.93,29.603,29.93,1500,19.6122037208666,19.8288436092807,19.6122037208666,19.8288436092807,1500,0.0,1.0
2008-08-20,29.472,29.56,29.4,29.56,1600,19.5254152640401,19.5837159067938,19.4777147381508,19.5837159067938,1600,0.0,1.0
2008-08-21,28.866,29.15,27.63,29.15,5000,19.1239358378048,19.3120879121461,18.3050768100376,19.3120879121461,5000,0.0,1.0
2008-08-22,28.9,28.9,28.9,28.9,600,19.1464610861414,19.1464610861414,19.1464610861414,19.1464610861414,600,0.0,1.0
2008-08-25,28.79,29.79,28.08,29.79,1700,19.0735852826994,19.7360925867181,18.6032050968461,19.7360925867181,1700,0.0,1.0
2008-08-26,28.34,28.4,28.006,28.01,1000,18.7754569958909,18.815207434132,18.5541795563487,18.5568295855647,1000,0.0,1.0
2008-08-27,28.21,29.0,28.21,28.9,1000,18.6893310463685,19.2127118165433,18.6893310463685,19.1464610861414,1000,0.0,1.0
2008-08-28,28.5,29.49,28.5,29.41,11500,18.8814581645339,19.5373403955125,18.8814581645339,19.484339811191,11500,0.0,1.0
2008-08-29,29.878,29.878,27.81,27.81,1100,19.7943932294717,19.7943932294717,18.424328124761,18.424328124761,1100,0.0,1.0
2008-09-02,30.292,30.292,29.99,29.99,300,20.0686712533355,20.0686712533355,19.8685940475218,19.8685940475218,300,0.0,1.0
2008-09-03,29.3,29.49,28.95,29.49,600,19.4114640077489,19.5373403955125,19.1795864513423,19.5373403955125,600,0.0,1.0
2008-09-04,29.23,29.3,28.7501,28.7501,700,19.3650884964676,19.4114640077489,19.047151241269,19.047151241269,700,0.0,1.0
2008-09-05,27.7,28.5,27.7,28.5,4700,18.3514523213189,18.8814581645339,18.3514523213189,18.8814581645339,4700,0.0,1.0
2008-09-08,28.09,28.97,28.0,28.97,1700,18.6098301698862,19.1928365974227,18.5502045125246,19.1928365974227,1700,0.0,1.0
2008-09-09,28.715,28.715,28.715,28.715,100,19.0238972348979,19.0238972348979,19.0238972348979,19.0238972348979,100,0.0,1.0
2008-09-10,27.75,27.75,27.63,27.7,700,18.3845776865199,18.3845776865199,18.3050768100376,18.3514523213189,700,0.0,1.0
2008-09-11,27.09,27.63,27.09,27.63,1500,17.9473228658675,18.3050768100376,17.9473228658675,18.3050768100376,1500,0.0,1.0
2008-09-12,27.56,27.56,27.522,27.522,300,18.2587012987563,18.2587012987563,18.2335260212036,18.2335260212036,300,0.0,1.0
2008-09-15,27.1,27.1,27.1,27.1,200,17.9539479389077,17.9539479389077,17.9539479389077,17.9539479389077,200,0.0,1.0
2008-09-16,26.6,26.64,26.6,26.64,400,17.6226942868983,17.6491945790591,17.6226942868983,17.6491945790591,400,0.0,1.0
2008-09-17,25.2201,25.5,25.0,25.0,600,16.7085004580829,16.8939362524777,16.5626826004683,16.5626826004683,600,0.0,1.0
2008-09-18,25.7799,25.7799,25.7799,25.7799,100,17.0793720468726,17.0793720468726,17.0793720468726,17.0793720468726,100,0.0,1.0
2008-09-19,28.3361,28.384,27.31,27.31,1500,18.7728732174052,18.8046073172677,18.0930744727516,18.0930744727516,1500,0.0,1.0
2008-09-22,27.65,27.65,27.65,27.65,400,18.318326956118,18.318326956118,18.318326956118,18.318326956118,400,0.0,1.0
2008-09-23,26.73,27.15,26.73,27.15,400,17.7088202364208,17.9870733041086,17.7088202364208,17.9870733041086,400,0.0,1.0
2008-09-24,26.42,26.42,26.42,26.42,200,17.503442972175,17.503442972175,17.503442972175,17.503442972175,200,0.0,1.0
2008-09-25,24.75,26.22,24.72,25.32,1900,16.3970557744637,17.3709415113712,16.3771805553431,16.7746849377543,1900,0.0,1.0
2008-09-26,24.5,26.0,24.5,26.0,2000,16.231428948459,17.2251899044871,16.231428948459,17.2251899044871,2000,0.0,1.0
2008-09-29,24.5,25.25,23.0,25.25,1300,16.231428948459,16.728309426473,15.2376679924309,16.728309426473,1300,0.0,1.0
2008-09-30,23.35,24.3501,23.35,24.3501,3400,15.4695455488374,16.1321191035866,15.4695455488374,16.1321191035866,3400,0.0,1.0
2008-10-01,24.02,24.02,24.02,24.02,200,15.91342544253,15.91342544253,15.91342544253,15.91342544253,200,0.0,1.0
2008-10-02,23.1,23.83,22.81,23.83,500,15.3039187228328,15.7875490547664,15.1117916046673,15.7875490547664,500,0.0,1.0
2008-10-03,22.26,23.34,22.05,23.34,2300,14.747412587457,15.4629204757973,14.6082860536131,15.4629204757973,2300,0.0,1.0
2008-10-06,19.75,21.45,19.45,21.16,1600,13.08451925437,14.2107816712018,12.8857670631644,14.0186545530364,1600,0.0,1.0
2008-10-07,20.9,21.4,20.9,21.4,300,13.8464026539915,14.1776563060009,13.8464026539915,14.1776563060009,300,0.0,1.0
2008-10-08,19.7,20.18,19.54,19.54,500,13.0513938891691,13.3693973950981,12.9453927205261,12.9453927205261,500,0.0,1.0
2008-10-09,19.0,20.15,19.0,20.15,1800,12.5876387763559,13.3495221759775,12.5876387763559,13.3495221759775,1800,0.0,1.0
2008-10-10,16.2001,18.35,16.2,18.35,4400,10.7326845758339,12.1570090287438,10.7326183251035,12.1570090287438,4400,0.0,1.0
2008-10-13,19.7499,19.75,17.57,17.57,500,13.0844530036396,13.08451925437,11.6402533316092,11.6402533316092,500,0.0,1.0
2008-10-14,19.94,21.27,19.9,21.27,2100,13.2103956421336,14.0915303564785,13.1838953499728,14.0915303564785,2100,0.0,1.0
2008-10-15,17.5,18.5,17.5,18.5,800,11.5938778203278,12.2563851243466,11.5938778203278,12.2563851243466,800,0.0,1.0
2008-10-16,17.5,17.5,17.5,17.5,0,11.5938778203278,11.5938778203278,11.5938778203278,11.5938778203278,0,0.0,1.0
2008-10-17,17.727,17.74,16.73,16.73,2000,11.7442669783401,11.7528795732923,11.0837471962334,11.0837471962334,2000,0.0,1.0
2008-10-20,18.01,18.75,17.21,17.21,2900,11.9317565453774,12.4220119503513,11.4017507021624,11.4017507021624,2900,0.0,1.0
2008-10-21,18.095,18.7001,18.095,18.7001,1800,11.988069666219,12.3889528358807,11.988069666219,12.3889528358807,1800,0.0,1.0
2008-10-22,17.6,17.6,16.53,17.53,1500,11.6601285507297,11.6601285507297,10.9512457354297,11.6137530394484,1500,0.0,1.0
2008-10-23,16.15,17.06,16.06,17.06,2500,10.6994929599026,11.3023746065596,10.6398673025409,11.3023746065596,2500,0.0,1.0
2008-10-24,14.63,16.0,14.63,16.0,4600,9.69248185779408,10.6001168642997,9.69248185779408,10.6001168642997,4600,0.0,1.0
2008-10-27,14.85,15.0,14.0,14.0,700,9.8382334646782,9.93760956028101,9.27510225626228,9.27510225626228,700,0.0,1.0
2008-10-28,15.09,15.22,13.31,15.22,8700,9.9972352176427,10.0833611671651,8.81797221648935,10.0833611671651,8700,0.0,1.0
2008-10-29,16.7,16.7,15.6,15.6,4400,11.0638719771129,11.0638719771129,10.3351139426923,10.3351139426923,4400,0.0,1.0
2008-10-30,18.22,18.96,17.0,17.5,11400,12.0708830792213,12.5611384841952,11.2626241683185,11.5938778203278,11400,0.0,1.0
2008-10-31,18.6,19.95,17.3499,19.01,12900,12.3226358547485,13.2170207151737,11.4944354739946,12.5942638493961,12900,0.0,1.0
2008-11-03,18.7,18.8499,18.47,18.83,12500,12.3888865851503,12.4881964300227,12.236509905226,12.4750125346728,12500,0.0,1.0
2008-11-04,19.0601,19.0601,18.4,18.9,2100,12.6274554653275,12.6274554653275,12.1901343939447,12.5213880459541,2100,0.0,1.0
2008-11-05,18.5,20.46,18.464,20.45,4700,12.2563851243466,13.5548994402233,12.2325348614019,13.5482743671831,4700,0.0,1.0
2008-11-06,17.13,17.7901,16.13,17.7901,8100,11.3487501178409,11.7860711892237,10.6862428138222,11.7860711892237,8100,0.0,1.0
2008-11-07,17.0,17.0,16.45,16.45,1000,11.2626241683185,11.2626241683185,10.8982451511082,10.8982451511082,1000,0.0,1.0
2008-11-10,16.7,17.2,16.7,17.2,300,11.0638719771129,11.3951256291222,11.0638719771129,11.3951256291222,300,0.0,1.0
2008-11-11,16.5,18.36,16.3001,16.75,4800,10.9313705163091,12.163634101784,10.7989353062358,11.0969973423138,4800,0.0,1.0
