date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-07-16,23.861,23.9,23.74,23.9,12781,22.9225728852496,22.9600390577706,22.8063316833253,22.9600390577706,12781,0.0,1.0
2019-07-17,23.78,23.78,23.67,23.72,6144,22.8447585269367,22.8447585269367,22.7390847070055,22.7871182615197,6144,0.0,1.0
2019-07-18,23.74,23.74,23.53,23.62,10148,22.8063316833253,22.8063316833253,22.6045907543658,22.6910511524913,10148,0.0,1.0
2019-07-19,23.71,23.862,23.7,23.82,6253,22.7775115506168,22.9235335563399,22.767904839714,22.883185370548,6253,0.0,1.0
2019-07-22,23.72,23.724,23.5,23.61,12213,22.7871182615197,22.7909609458808,22.5757706216573,22.6814444415885,12213,0.0,1.0
2019-07-23,23.89,23.89,23.72,23.84,8098,22.9504323468678,22.9504323468678,22.7871182615197,22.9023987923536,8098,0.0,1.0
2019-07-24,23.99,24.07,23.81,23.91,10933,23.0464994558961,23.1233531431188,22.8735786596451,22.9696457686735,10933,0.0,1.0
2019-07-25,24.0,24.0,23.89,24.0,7050,23.056106166799,23.056106166799,22.9504323468678,23.056106166799,7050,0.0,1.0
2019-07-26,24.04,24.05,23.94,24.0,7736,23.0945330104103,23.1041397213131,22.998465901382,23.056106166799,7736,0.0,1.0
2019-07-29,24.0,24.06,23.95,23.99,6352,23.056106166799,23.113746432216,23.0080726122848,23.0464994558961,6352,0.0,1.0
2019-07-30,24.0,24.0,23.74,23.93,7995,23.056106166799,23.056106166799,22.8063316833253,22.9888591904791,7995,0.0,1.0
2019-07-31,23.51,23.88,23.44,23.88,6104,22.5853773325602,22.940825635965,22.5181303562403,22.940825635965,6104,0.0,1.0
2019-08-01,23.445,23.86,23.344,23.688,16685,22.5229337116917,22.9216122141593,22.4259059315731,22.7563767866306,16685,0.0,1.0
2019-08-02,23.05,23.27,22.81,23.25,7462,22.1434686310299,22.3548162708922,21.9129075693619,22.3356028490865,7462,0.0,1.0
2019-08-05,22.15,22.64,22.109,22.64,12396,21.2788646497749,21.7495934840137,21.2394771350733,21.7495934840137,12396,0.0,1.0
2019-08-06,22.39,22.407,22.3,22.34,7237,21.5094257114429,21.5257571199777,21.4229653133174,21.4613921569287,7237,0.0,1.0
2019-08-07,22.45,22.46,22.19,22.19,5658,21.5670659768599,21.5766726877627,21.3172914933862,21.3172914933862,5658,0.0,1.0
2019-08-08,22.895,22.99,22.779,22.99,4608,21.9945646120359,22.0858283656129,21.8831267655631,22.0858283656129,4608,0.0,1.0
2019-08-09,22.9,22.928,22.661,22.85,3381,21.9993679674874,22.0262667580153,21.7697675769097,21.9513344129732,3381,0.0,1.0
2019-08-12,22.5,22.704,22.5,22.568,2345,21.615099531374,21.8110764337918,21.615099531374,21.6804251655133,2345,0.0,1.0
2019-08-13,22.76,22.83,22.42,22.46,6607,21.8648740148477,21.9321209911675,21.5382458441514,21.5766726877627,6607,0.0,1.0
2019-08-14,22.155,22.54,22.02,22.39,7534,21.2836680052263,21.6535263749854,21.1539774080381,21.5094257114429,7534,0.0,1.0
2019-08-15,22.162,22.243,22.03,22.18,8865,21.2903927028583,21.3682070611712,21.1635841189409,21.3076847824834,8865,0.0,1.0
2019-08-16,22.59,22.59,22.28,22.28,5776,21.7015599294995,21.7015599294995,21.4037518915117,21.4037518915117,5776,0.0,1.0
2019-08-19,22.864,22.97,22.759,22.87,5443,21.9647838082372,22.0666149438072,21.8639133437574,21.9705478347789,5443,0.0,1.0
2019-08-20,22.67,22.892,22.663,22.89,2342,21.7784136167222,21.9916825987651,21.7716889190902,21.9897612565845,2342,0.0,1.0
2019-08-21,22.84,22.89,22.815,22.88,5843,21.9417277020704,21.9897612565845,21.9177109248133,21.9801545456817,5843,0.0,1.0
2019-08-22,22.81,22.87,22.67,22.85,5940,21.9129075693619,21.9705478347789,21.7784136167222,21.9513344129732,5940,0.0,1.0
2019-08-23,22.334,22.72,22.334,22.7,4047,21.455628130387,21.8264471712364,21.455628130387,21.8072337494307,4047,0.0,1.0
2019-08-26,22.38,22.688,22.29,22.5,6044,21.49981900054,21.7957056963473,21.4133586024145,21.615099531374,6044,0.0,1.0
2019-08-27,22.38,22.53,22.38,22.53,3279,21.49981900054,21.6439196640825,21.49981900054,21.6439196640825,3279,0.0,1.0
2019-08-28,22.48,22.48,22.253,22.38,4780,21.5958861095684,21.5958861095684,21.3778137720741,21.49981900054,4780,0.0,1.0
2019-08-29,22.73,22.781,22.64,22.64,6887,21.8360538821392,21.8850481077436,21.7495934840137,21.7495934840137,6887,0.0,1.0
2019-08-30,22.73,22.86,22.685,22.86,5463,21.8360538821392,21.960941123876,21.7928236830764,21.960941123876,5463,0.0,1.0
2019-09-03,22.601,22.778,22.6,22.74,2831,21.7121273114927,21.8821660944728,21.7111666404024,21.845660593042,2831,0.0,1.0
2019-09-04,22.92,22.92,22.87,22.87,5042,22.018581389293,22.018581389293,21.9705478347789,21.9705478347789,5042,0.0,1.0
2019-09-05,23.4,23.44,23.24,23.24,16044,22.479703512629,22.5181303562403,22.3259961381837,22.3259961381837,16044,0.0,1.0
2019-09-06,23.46,23.565,23.433,23.5,6723,22.537343778046,22.6382142425257,22.5114056586083,22.5757706216573,6723,0.0,1.0
2019-09-09,23.62,23.68,23.5,23.6,9001,22.6910511524913,22.7486914179083,22.5757706216573,22.6718377306857,9001,0.0,1.0
2019-09-10,23.57,23.595,23.55,23.56,3202,22.6430175979772,22.6670343752342,22.6238041761715,22.6334108870743,3202,0.0,1.0
2019-09-11,23.67,23.68,23.635,23.66,18598,22.7390847070055,22.7486914179083,22.7054612188456,22.7294779961027,18598,0.0,1.0
2019-09-12,23.86,23.86,23.74,23.74,8524,22.9216122141593,22.9216122141593,22.8063316833253,22.8063316833253,8524,0.0,1.0
2019-09-13,23.943,23.98,23.69,23.69,7077,23.0013479146528,23.0368927449933,22.7582981288112,22.7582981288112,7077,0.0,1.0
2019-09-16,23.7,23.785,23.37,23.68,4925,22.767904839714,22.8495618823881,22.4508833799205,22.7486914179083,4925,0.0,1.0
2019-09-17,23.58,23.662,23.491,23.59,8290,22.65262430888,22.7313993382832,22.5671245818448,22.6622310197828,8290,0.0,1.0
2019-09-18,23.6,23.659,23.5,23.63,6428,22.6718377306857,22.7285173250124,22.5757706216573,22.7006578633942,6428,0.0,1.0
2019-09-19,23.642,23.862,23.596,23.66,3998,22.7121859164776,22.9235335563399,22.6679950463245,22.7294779961027,3998,0.0,1.0
2019-09-20,23.39,23.66,23.39,23.66,11101,22.4700968017262,22.7294779961027,22.4700968017262,22.7294779961027,11101,0.0,1.0
2019-09-23,23.371,23.419,23.2,23.38,8168,22.4518440510108,22.4979562633444,22.2875692945723,22.4604900908233,8168,0.0,1.0
2019-09-24,23.154,23.58,23.085,23.43,4192,22.2433784244193,22.65262430888,22.1770921191898,22.5085236453375,4192,0.0,1.0
2019-09-25,23.16,23.16,23.001,23.02,8698,22.2773957877262,22.2773957877262,22.1244551171628,22.1427310463497,8698,0.02941,1.0
2019-09-26,23.35,23.378,23.163,23.25,4205,22.4601550795945,22.4870880278698,22.2802814607557,22.3639659786112,4205,0.0,1.0
2019-09-27,22.97,23.29,22.97,23.25,8930,22.094636495858,22.4024416190045,22.094636495858,22.3639659786112,8930,0.0,1.0
2019-09-30,23.045,23.168,22.79,22.79,7676,22.1667783215955,22.2850909158049,21.9214961140881,21.9214961140881,7676,0.0,1.0
2019-10-01,22.77,23.181,22.77,23.06,7132,21.9022582938915,22.2975954989327,21.9022582938915,22.181206686743,7132,0.0,1.0
2019-10-02,22.53,22.652,22.46,22.62,3804,21.6714044515316,21.7887551547312,21.6040720808433,21.7579746424166,3804,0.0,1.0
2019-10-03,22.721,22.778,22.512,22.58,6689,21.8551256344097,21.9099534219701,21.6540904133546,21.7194990020233,6689,0.0,1.0
2019-10-04,22.904,22.98,22.74,22.74,5073,22.0311516892091,22.1042554059563,21.8734015635965,21.8734015635965,5073,0.0,1.0
2019-10-07,22.963,22.963,22.86,22.95,5639,22.0879032587892,22.0879032587892,21.9888284847764,22.0753986756614,5639,0.0,1.0
2019-10-08,22.699,22.82,22.55,22.82,6658,21.8339640321934,21.9503528443831,21.6906422717283,21.9503528443831,6658,0.0,1.0
2019-10-09,22.75,22.88,22.622,22.74,7593,21.8830204736948,22.0080663049731,21.7598984244362,21.8734015635965,7593,0.0,1.0
2019-10-10,22.9,22.92,22.6,22.75,4494,22.0273041251697,22.0465419453664,21.7387368222199,21.8830204736948,4494,0.0,1.0
2019-10-11,23.45,23.47,23.07,23.07,8322,22.5563441805777,22.5755820007744,22.1908255968413,22.1908255968413,8322,0.0,1.0
2019-10-14,23.32,23.32,23.0,23.29,5199,22.4312983492995,22.4312983492995,22.123493226153,22.4024416190045,5199,0.0,1.0
2019-10-15,23.65,23.7,23.32,23.41,6670,22.7487223825443,22.7968169330359,22.4312983492995,22.5178685401844,6670,0.0,1.0
2019-10-16,23.65,23.65,23.546,23.58,5045,22.7487223825443,22.7487223825443,22.6486857175217,22.681390011856,5045,0.0,1.0
2019-10-17,23.59,23.76,23.552,23.76,7654,22.6910089219543,22.8545303936259,22.6544570635807,22.8545303936259,7654,0.0,1.0
2019-10-18,23.461,23.638,23.415,23.56,9780,22.5669249816859,22.7371796904263,22.5226779952336,22.6621521916593,9780,0.0,1.0
2019-10-21,23.75,23.8,23.61,23.7,9810,22.8449114835276,22.8930060340192,22.710246742151,22.7968169330359,9810,0.0,1.0
2019-10-22,23.513,23.84,23.513,23.84,4644,22.6169433141972,22.9314816744125,22.6169433141972,22.9314816744125,4644,0.0,1.0
2019-10-23,23.555,23.555,23.5,23.52,7658,22.6573427366102,22.6573427366102,22.6044387310694,22.623676551266,7658,0.0,1.0
2019-10-24,23.7,23.72,23.62,23.72,9390,22.7968169330359,22.8160547532326,22.7198656522493,22.8160547532326,9390,0.0,1.0
2019-10-25,23.95,23.95,23.701,23.79,12706,23.0372896854941,23.0372896854941,22.7977788240458,22.8833871239209,12706,0.0,1.0
2019-10-28,24.09,24.2,24.0,24.0,45544,23.1719544268707,23.2777624379523,23.0853842359857,23.0853842359857,45544,0.0,1.0
2019-10-29,24.075,24.151,23.91,24.12,13684,23.1575260617232,23.2306297784705,22.9988140451008,23.2008111571657,13684,0.0,1.0
2019-10-30,24.021,24.021,23.842,23.86,3492,23.1055839471922,23.1055839471922,22.9334054564322,22.9507194946092,3492,0.0,1.0
2019-10-31,23.882,24.09,23.85,24.09,3786,22.9718810968255,23.1719544268707,22.9411005845108,23.1719544268707,3786,0.0,1.0
2019-11-01,24.1,24.128,23.978,24.07,9882,23.181573336969,23.2085062852443,23.0642226337694,23.152716606674,9882,0.0,1.0
2019-11-04,24.35,24.36,24.21,24.23,23087,23.4220460894272,23.4316649995255,23.2873813480506,23.3066191682473,23087,0.0,1.0
2019-11-05,24.3,24.4,24.182,24.39,8683,23.3739515389356,23.4701406399188,23.2604483997753,23.4605217298205,8683,0.0,1.0
2019-11-06,24.232,24.3,24.14,24.3,4717,23.3085429502669,23.3739515389356,23.2200489773623,23.3739515389356,4717,0.0,1.0
2019-11-07,24.52,24.65,24.419,24.46,21719,23.5855675610988,23.710613392377,23.4884165691057,23.5278541005088,21719,0.0,1.0
2019-11-08,24.46,24.5,24.4,24.5,6868,23.5278541005088,23.5663297409021,23.4701406399188,23.5663297409021,6868,0.0,1.0
2019-11-11,24.326,24.43,24.315,24.4,5903,23.3989607051912,23.4989973702138,23.3883799040831,23.4701406399188,5903,0.0,1.0
2019-11-12,24.47,24.53,24.368,24.44,6161,23.5374730106071,23.5951864711971,23.4393601276042,23.5086162803121,6161,0.0,1.0
2019-11-13,24.45,24.45,24.25,24.39,7527,23.5182351904105,23.5182351904105,23.3258569884439,23.4605217298205,7527,0.0,1.0
2019-11-14,24.37,24.389,24.231,24.38,9340,23.4412839096239,23.4595598388107,23.3075810592571,23.4509028197222,9340,0.0,1.0
2019-11-15,24.42,24.5,24.31,24.5,10608,23.4893784601155,23.5663297409021,23.3835704490339,23.5663297409021,10608,0.0,1.0
2019-11-18,24.46,24.5,24.42,24.44,12887,23.5278541005088,23.5663297409021,23.4893784601155,23.5086162803121,12887,0.0,1.0
2019-11-19,24.63,24.64,24.477,24.64,9382,23.6913755721804,23.7009944822787,23.544206247676,23.7009944822787,9382,0.0,1.0
2019-11-20,24.43,24.573,24.312,24.52,8999,23.4989973702138,23.6365477846199,23.3854942310536,23.5855675610988,8999,0.0,1.0
2019-11-21,24.46,24.5,24.34,24.48,14952,23.5278541005088,23.5663297409021,23.4124271793289,23.5470919207055,14952,0.0,1.0
2019-11-22,24.62,24.62,24.5,24.55,10210,23.681756662082,23.681756662082,23.5663297409021,23.6144242913937,10210,0.0,1.0
2019-11-25,24.764,24.82,24.5,24.71,18762,23.820268967498,23.8741348640486,23.5663297409021,23.768326852967,18762,0.0,1.0
2019-11-26,24.8,24.82,24.624,24.82,8431,23.8548970438519,23.8741348640486,23.6856042261214,23.8741348640486,8431,0.0,1.0
2019-11-27,24.85,24.85,24.753,24.82,13945,23.9029915943436,23.9029915943436,23.8096881663898,23.8741348640486,13945,0.0,1.0
2019-11-29,24.84,24.85,24.67,24.84,5530,23.8933726842452,23.9029915943436,23.7298512125737,23.8933726842452,5530,0.0,1.0
2019-12-02,24.64,24.85,24.495,24.85,27896,23.7009944822787,23.9029915943436,23.5615202858529,23.9029915943436,27896,0.0,1.0
2019-12-03,24.46,24.46,24.177,24.39,7863,23.5278541005088,23.5278541005088,23.2556389447261,23.4605217298205,7863,0.0,1.0
2019-12-04,24.64,24.67,24.56,24.67,5893,23.7009944822787,23.7298512125737,23.6240432014921,23.7298512125737,5893,0.0,1.0
2019-12-05,24.65,24.678,24.542,24.64,7913,23.710613392377,23.7375463406523,23.6067291633151,23.7009944822787,7913,0.0,1.0
2019-12-06,24.85,24.85,24.724,24.84,12911,23.9029915943436,23.9029915943436,23.7817933271046,23.8933726842452,12911,0.0,1.0
2019-12-09,24.86,24.88,24.73,24.84,14285,23.9126105044419,23.9318483246386,23.7875646731636,23.8933726842452,14285,0.0,1.0
2019-12-10,24.9,24.9,24.662,24.675,9320,23.9510861448352,23.9510861448352,23.722156084495,23.7346606676228,9320,0.0,1.0
2019-12-11,24.925,24.925,24.82,24.92,5862,23.975133420081,23.975133420081,23.8741348640486,23.9703239650319,5862,0.0,1.0
2019-12-12,25.33,25.4,24.99,24.99,28004,24.3646992790633,24.4320316497516,24.0376563357202,24.0376563357202,28004,0.0,1.0
2019-12-13,25.4,25.478,25.335,25.4,5875,24.4320316497516,24.5070591485185,24.3695087341125,24.4320316497516,5875,0.0,1.0
2019-12-16,25.65,25.83,25.552,25.58,7839,24.6725044022098,24.8456447839797,24.5782390832462,24.6051720315215,7839,0.0,1.0
2019-12-17,25.56,25.66,25.53,25.66,6698,24.5859342113248,24.6821233123081,24.5570774810298,24.6821233123081,6698,0.0,1.0
2019-12-18,25.64,25.64,25.536,25.595,5915,24.6628854921114,24.6628854921114,24.5628488270888,24.619600396669,5915,0.0,1.0
2019-12-19,25.624,25.679,25.46,25.58,7510,24.6474952359541,24.7003992414949,24.4897451103415,24.6051720315215,7510,0.0,1.0
2019-12-20,25.8,25.88,25.709,25.75,8055,24.8167880536847,24.8937393344713,24.7292559717899,24.768693503193,8055,0.0,1.0
2019-12-23,25.687,25.75,25.64,25.75,12722,24.7080943695736,24.768693503193,24.6628854921114,24.768693503193,12722,0.0,1.0
2019-12-24,25.68,25.74,25.63,25.63,4524,24.7013611325047,24.7590745930947,24.6532665820131,24.6532665820131,4524,0.0,1.0
2019-12-26,25.74,25.795,25.67,25.75,8502,24.8332171521326,24.8862795819449,24.7656831505534,24.8428648666439,8502,0.07708,1.0
2019-12-27,25.854,25.943,25.75,25.92,7271,24.9432010975616,25.0290657567124,24.8428648666439,25.0068760133363,7271,0.0,1.0
2019-12-30,25.613,25.8,25.53,25.8,18470,24.7106911778389,24.8911034392005,24.6306151473949,24.8911034392005,18470,0.0,1.0
2019-12-31,25.578,25.6,25.48,25.6,13163,24.6769241770493,24.6981491489742,24.5823765748383,24.6981491489742,13163,0.0,1.0
2020-01-02,26.15,26.203,25.9,25.9,9641,25.2287734470967,25.2799063340066,24.9875805843137,24.9875805843137,9641,0.0,1.0
2020-01-03,25.977,26.037,25.82,25.85,6281,25.0618679860509,25.1197542731188,24.9103988682232,24.9393420117571,6281,0.0,1.0
2020-01-06,25.89,25.986,25.64,25.73,10829,24.9779328698024,25.070550929111,24.7367400070194,24.8235694376213,10829,0.0,1.0
2020-01-07,26.13,26.139,26.0,26.03,7688,25.209478018074,25.2181609611342,25.0840577294269,25.1130008729608,7688,0.0,1.0
2020-01-08,26.265,26.294,26.061,26.096,18036,25.3397221639768,25.3677005360596,25.1429087879459,25.1766757887355,18036,0.0,1.0
2020-01-09,26.464,26.5,26.32,26.48,7175,25.531711682752,25.5664434549928,25.3927845937891,25.5471480259702,7175,0.0,1.0
2020-01-10,26.46,26.6,26.46,26.56,15590,25.5278525969475,25.662920600106,25.5278525969475,25.6243297420607,15590,0.0,1.0
2020-01-13,26.605,26.65,26.506,26.55,10552,25.6677444573616,25.7111591726626,25.5722320836996,25.6146820275494,10552,0.0,1.0
2020-01-14,26.63,26.736,26.54,26.67,10578,25.6918637436399,25.7941295174599,25.6050343130381,25.7304546016852,10578,0.0,1.0
2020-01-15,26.597,26.64,26.56,26.56,10706,25.6600262857526,25.7015114581512,25.6243297420607,25.6243297420607,10706,0.0,1.0
2020-01-16,26.775,26.87,26.64,26.69,19222,25.831755604054,25.9234088919116,25.7015114581512,25.7497500307078,19222,0.0,1.0
2020-01-17,26.95,26.95,26.79,26.9,17091,26.0005906080021,26.0005906080021,25.846227175821,25.9523520354455,17091,0.0,1.0
2020-01-21,26.605,26.78,26.6,26.67,13051,25.6677444573616,25.8365794613097,25.662920600106,25.7304546016852,13051,0.0,1.0
2020-01-22,26.782,26.936,26.74,26.84,9363,25.838509004212,25.9870838076863,25.7979886032644,25.8944657483776,9363,0.0,1.0
2020-01-23,26.65,26.69,26.5,26.69,9573,25.7111591726626,25.7497500307078,25.5664434549928,25.7497500307078,9573,0.0,1.0
2020-01-24,26.47,26.85,26.446,26.8,9636,25.5375003114588,25.9041134628889,25.5143457966317,25.8558748903323,9636,0.0,1.0
2020-01-27,26.0,26.138,25.56,25.76,22128,25.0840577294269,25.2171961896831,24.6595582909289,24.8525125811553,22128,0.0,1.0
2020-01-28,26.17,26.258,25.99,26.01,4818,25.2480688761193,25.3329687638189,25.0744100149156,25.0937054439382,4818,0.0,1.0
2020-01-29,26.12,26.345,25.992,26.15,9179,25.1998303035627,25.4169038800674,25.0763395578178,25.2287734470967,9179,0.0,1.0
2020-01-30,26.06,26.1,25.76,25.91,16157,25.1419440164948,25.1805348745401,24.8525125811553,24.997228298825,16157,0.0,1.0
2020-01-31,25.66,26.01,25.66,26.01,6225,24.7560354360421,25.0937054439382,24.7560354360421,25.0937054439382,6225,0.0,1.0
2020-02-03,25.935,26.1,25.76,25.89,11027,25.0213475851033,25.1805348745401,24.8525125811553,24.9779328698024,11027,0.0,1.0
2020-02-04,26.518,26.745,26.32,26.32,12769,25.5838093411132,25.8028124605201,25.3927845937891,25.3927845937891,12769,0.0,1.0
2020-02-05,26.66,26.8481,26.59,26.83,10211,25.7208068871739,25.9022803971318,25.6532728855946,25.8848180338663,10211,0.0,1.0
2020-02-06,26.89,26.89,26.7,26.84,5977,25.9427043209342,25.9427043209342,25.7593977452191,25.8944657483776,5977,0.0,1.0
2020-02-07,26.729,26.855,26.57,26.76,4639,25.787376117302,25.9089373201446,25.633977456572,25.8172840322871,4639,0.0,1.0
2020-02-10,27.0,27.0,26.55,26.66,12692,26.0488291805587,26.0488291805587,25.6146820275494,25.7208068871739,12692,0.0,1.0
2020-02-11,26.976,27.3,26.976,27.02,3907,26.0256746657315,26.3382606158982,26.0256746657315,26.0681246095813,3907,0.0,1.0
2020-02-12,27.3,27.39,27.1,27.23,9121,26.3382606158982,26.4250900465001,26.1453063256719,26.270726614319,9121,0.0,1.0
2020-02-13,27.22,27.25,26.83,27.11,8432,26.2610788998077,26.2900220433416,25.8848180338663,26.1549540401832,8432,0.0,1.0
2020-02-14,27.11,27.22,27.001,27.22,7653,26.1549540401832,26.2610788998077,26.0497939520098,26.2610788998077,7653,0.0,1.0
2020-02-18,27.0,27.11,26.83,27.11,18630,26.0488291805587,26.1549540401832,25.8848180338663,26.1549540401832,18630,0.0,1.0
2020-02-19,27.285,27.3,27.21,27.21,7278,26.3237890441313,26.3382606158982,26.2514311852964,26.2514311852964,7278,0.0,1.0
2020-02-20,27.0,27.28,26.8,27.28,4924,26.0488291805587,26.3189651868756,25.8558748903323,26.3189651868756,4924,0.0,1.0
2020-02-21,26.66,27.0,26.57,27.0,19567,25.7208068871739,26.0488291805587,25.633977456572,26.0488291805587,19567,0.0,1.0
2020-02-24,25.8,26.0,25.58,25.7,25663,24.8911034392005,25.0840577294269,24.6788537199515,24.7946262940873,25663,0.0,1.0
2020-02-25,25.095,25.93,25.07,25.93,21220,24.2109395661526,25.0165237278477,24.1868202798743,25.0165237278477,21220,0.0,1.0
2020-02-26,25.28,25.596,25.216,25.31,13047,24.389422284612,24.6942900631696,24.3276769117396,24.4183654281459,13047,0.0,1.0
2020-02-27,24.85,25.084,24.51,24.82,33079,23.9745705606253,24.2003270801902,23.6465482672405,23.9456274170914,33079,0.0,1.0
2020-02-28,24.07,24.59,23.49,23.75,51060,23.2220488287425,23.723729983331,22.6624813870861,22.9133219643803,51060,0.0,1.0
2020-03-02,25.21,25.21,24.24,24.51,15990,24.3218882830328,24.3218882830328,23.3860599754349,23.6465482672405,15990,0.0,1.0
2020-03-03,24.73,25.25,24.4,25.24,19952,23.8587979864895,24.360479141078,23.540423407616,24.3508314265667,19952,0.0,1.0
2020-03-04,25.29,25.29,24.805,24.94,8388,24.3990699991233,24.3990699991233,23.9311558453244,24.0613999912272,8388,0.0,1.0
2020-03-05,24.739,25.03,24.577,24.94,4718,23.8674809295497,24.148229421829,23.7111879544663,24.0613999912272,4718,0.0,1.0
2020-03-06,24.47,24.47,23.97,24.06,8769,23.6079574091952,23.6079574091952,23.1255716836293,23.2124011142312,8769,0.0,1.0
2020-03-09,22.52,24.4,22.5,22.97,18112,21.7266530794882,23.540423407616,21.7073576504656,22.1608002324975,18112,0.0,1.0
2020-03-10,23.36,23.91,22.5,23.43,10218,22.5370610984389,23.0676853965614,21.7073576504656,22.6045951000182,10218,0.0,1.0
2020-03-11,22.22,23.1,22.158,22.74,8257,21.4372216441487,22.2862205211447,21.3774058141785,21.9389027987372,8257,0.0,1.0
2020-03-12,20.45,21.01,20.0,20.55,36032,19.7295761756454,20.2698481882792,19.2954290226361,19.8260533207586,36032,0.0,1.0
2020-03-13,21.06,21.25,20.014,21.25,20272,20.3180867608358,20.5013933365508,19.3089358229519,20.5013933365508,20272,0.0,1.0
2020-03-16,19.23,20.09,17.69,18.91,32306,18.5525550052646,19.3822584532379,17.0668069705216,18.2438281409024,32306,0.0,1.0
2020-03-17,19.88,20.207,19.08,19.86,11308,19.1796564485002,19.4951367130204,18.4078392875948,19.1603610194776,11308,0.0,1.0
2020-03-18,18.999,19.555,18.09,19.06,18747,18.3296928000531,18.8661057268824,17.4527155509743,18.3885438585722,18747,0.0,1.0
2020-03-19,19.899,19.899,18.75,18.99,6908,19.1979871060718,19.1979871060718,18.0894647087213,18.3210098569929,6908,0.0,1.0
2020-03-20,19.01,20.11,19.01,19.67,25970,18.3403052860156,19.4015538822606,18.3403052860156,18.9770544437626,25970,0.0,1.0
2020-03-23,18.939,19.59,18.55,19.11,32601,18.2718065129852,18.899872727672,17.896510418495,18.4367824311288,32601,0.0,1.0
2020-03-24,20.86,20.917,19.85,20.35,26195,20.1659712461358,20.2210748109024,19.1895747476412,19.6729393508564,26195,0.04233,1.0
2020-03-25,21.0,21.576,20.48,20.81,14580,20.3013133350361,20.8581493579399,19.7986141476923,20.1176347858143,14580,0.0,1.0
2020-03-26,21.98,21.99,20.88,21.05,14461,21.2487079573377,21.2583752494021,20.1853058302644,20.3496497953576,14461,0.0,1.0
2020-03-27,21.31,21.62,21.02,21.02,13671,20.6009993890295,20.9006854430228,20.3206479191647,20.3206479191647,13671,0.0,1.0
2020-03-30,21.8,21.8,21.303,21.33,12554,21.0746967001803,21.0746967001803,20.5942322845844,20.6203339731581,12554,0.0,1.0
2020-03-31,21.36,21.975,21.302,21.94,9343,20.649335849351,21.2438743113056,20.593265555378,21.2100387890805,9343,0.0,1.0
2020-04-01,20.442,21.028,20.31,20.65,6304,19.761878437848,20.3283817528161,19.6342701825992,19.9629581127855,6304,0.0,1.0
2020-04-02,21.07,21.19,20.03,20.58,16512,20.3689843794862,20.4849918842578,19.3635860047987,19.8952870683353,16512,0.0,1.0
2020-04-03,20.293,21.857,20.14,20.88,19824,19.6178357860899,21.1298002649468,19.469926217506,20.1853058302644,19824,0.0,1.0
2020-04-06,21.99,21.99,21.1,21.1,41176,21.2583752494021,21.2583752494021,20.3979862556791,20.3979862556791,41176,0.0,1.0
2020-04-07,21.94,22.815,21.94,22.71,11279,21.2100387890805,22.055926844707,21.2100387890805,21.9544202780319,11279,0.0,1.0
2020-04-08,22.53,22.55,22.185,22.22,6712,21.7804090208744,21.799743605003,21.446887444656,21.480722966881,6712,0.0,1.0
2020-04-09,22.715,23.051,22.663,22.95,19501,21.959253924064,22.2840749374246,21.9089840053296,22.1864352875751,19501,0.0,1.0
2020-04-13,22.947,23.08,22.61,22.62,19129,22.1835350999558,22.3121100844111,21.8577473573888,21.8674146494531,19129,0.0,1.0
2020-04-14,23.38,23.49,23.07,23.47,13988,22.6021288463402,22.7084690590475,22.3024427923468,22.6891344749189,13988,0.0,1.0
2020-04-15,22.87,23.0,22.71,23.0,7726,22.1090969510607,22.2347717478966,21.9544202780319,22.2347717478966,7726,0.0,1.0
2020-04-16,23.073,23.215,22.799,22.92,9505,22.3053429799661,22.4426185272792,22.0404591774042,22.1574334113822,9505,0.0,1.0
2020-04-17,23.332,23.5,23.17,23.34,19168,22.5557258444315,22.7181363511118,22.3991157129898,22.5634596780829,19168,0.0,1.0
2020-04-20,23.337,23.715,23.206,23.28,10332,22.5605594904636,22.9259831304943,22.4339179644213,22.5054559256971,10332,0.0,1.0
2020-04-21,22.75,23.0,22.49,22.99,12992,21.9930894462891,22.2347717478966,21.7417398526172,22.2251044558323,12992,0.0,1.0
2020-04-22,23.0,23.12,22.736,23.12,13653,22.2347717478966,22.3507792526683,21.979555237399,22.3507792526683,13653,0.0,1.0
2020-04-23,23.064,23.355,23.064,23.15,4817,22.2966424171082,22.5779606161794,22.2966424171082,22.3797811288612,4817,0.0,1.0
2020-04-24,23.23,23.334,23.01,23.06,4626,22.4571194653756,22.5576593028444,22.2444390399609,22.2927755002825,4626,0.0,1.0
2020-04-27,23.682,23.81,23.4,23.6,16629,22.8940810666821,23.0178224051052,22.6214634304688,22.8148092717548,16629,0.0,1.0
2020-04-28,23.99,24.287,23.653,24.26,11642,23.1918336622626,23.4789522365724,22.8660459196956,23.4528505479988,11642,0.0,1.0
2020-04-29,24.584,24.74,24.134,24.42,21338,23.7660708108822,23.9168805670853,23.3310426679886,23.6075272210277,21338,0.0,1.0
2020-04-30,24.275,24.694,24.15,24.54,11549,23.4673514860953,23.8724110235896,23.3465103352915,23.7235347257993,11549,0.0,1.0
2020-05-01,23.5,23.85,23.36,23.85,16807,22.7181363511118,23.0564915733624,22.5827942622115,23.0564915733624,16807,0.0,1.0
2020-05-04,23.58,23.59,23.39,23.4,10997,22.7954746876262,22.8051419796905,22.6117961384045,22.6214634304688,10997,0.0,1.0
