date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-09,24.93,25.03,24.93,25.03,121700,17.372968658897,17.4426556571277,17.372968658897,17.4426556571277,121700,0.0,1.0
2019-05-10,24.95,24.95,24.94,24.94,400,17.3869060585432,17.3869060585432,17.3799373587201,17.3799373587201,400,0.0,1.0
2019-05-13,24.712,24.81,24.712,24.81,200,17.2210510027542,17.2893442610203,17.2210510027542,17.2893442610203,200,0.0,1.0
2019-05-14,24.807,24.86,24.807,24.84,15001,17.2872536510733,17.3241877601356,17.2872536510733,17.3102503604895,15001,0.0,1.0
2019-05-15,24.835,24.835,24.835,24.835,200,17.3067660105779,17.3067660105779,17.3067660105779,17.3067660105779,200,0.0,1.0
2019-05-16,24.904,24.904,24.904,24.904,200,17.3548500393571,17.3548500393571,17.3548500393571,17.3548500393571,200,0.0,1.0
2019-05-17,24.807,24.807,24.807,24.807,0,17.2872536510733,17.2872536510733,17.2872536510733,17.2872536510733,0,0.0,1.0
2019-05-20,24.859,24.89,24.859,24.89,200,17.3234908901533,17.3450938596048,17.3234908901533,17.3450938596048,200,0.0,1.0
2019-05-21,24.859,24.859,24.859,24.859,0,17.3234908901533,17.3234908901533,17.3234908901533,17.3234908901533,0,0.0,1.0
2019-05-22,24.9157,24.9157,24.9157,24.9157,0,17.3630034181501,17.3630034181501,17.3630034181501,17.3630034181501,0,0.0,1.0
2019-05-23,24.827,24.86,24.827,24.86,200,17.3011910507195,17.3241877601356,17.3011910507195,17.3241877601356,200,0.0,1.0
2019-05-24,24.794,24.794,24.794,24.794,100,17.2781943413034,17.2781943413034,17.2781943413034,17.2781943413034,100,0.0,1.0
2019-05-28,24.765,24.765,24.765,24.765,0,17.2579851118165,17.2579851118165,17.2579851118165,17.2579851118165,0,0.0,1.0
2019-05-29,24.6948,24.6948,24.6948,24.6948,0,17.2090648390586,17.2090648390586,17.2090648390586,17.2090648390586,0,0.0,1.0
2019-05-30,24.735,24.735,24.73,24.73,100,17.2370790123473,17.2370790123473,17.2335946624358,17.2335946624358,100,0.0,1.0
2019-05-31,24.551,24.674,24.551,24.674,1000,17.1088549356029,17.1945699434266,17.1088549356029,17.1945699434266,1000,0.0,1.0
2019-06-03,24.551,24.551,24.551,24.551,0,17.1088549356029,17.1088549356029,17.1088549356029,17.1088549356029,0,0.0,1.0
2019-06-04,24.8244,24.8244,24.8244,24.8244,0,17.2993791887655,17.2993791887655,17.2993791887655,17.2993791887655,0,0.0,1.0
2019-06-05,24.875,24.875,24.875,24.875,0,17.3346408098702,17.3346408098702,17.3346408098702,17.3346408098702,0,0.0,1.0
2019-06-06,24.932,24.932,24.87,24.87,1011,17.3743623988616,17.3743623988616,17.3311564599587,17.3311564599587,1011,0.0,1.0
