date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-05-06,42.77,43.12,42.7699,43.12,15600,42.77,43.12,42.7699,43.12,15600,0.0,1.0
2014-05-07,43.23,43.27,42.8,42.98,17600,43.23,43.27,42.8,42.98,17600,0.0,1.0
2014-05-08,43.171,43.18,42.97,43.01,13000,43.171,43.18,42.97,43.01,13000,0.0,1.0
2014-05-09,43.1,43.2799,43.05,43.261,8500,43.1,43.2799,43.05,43.261,8500,0.0,1.0
2014-05-12,43.29,43.37,43.24,43.37,12600,43.29,43.37,43.24,43.37,12600,0.0,1.0
2014-05-13,43.62,43.64,43.27,43.39,35700,43.62,43.64,43.27,43.39,35700,0.0,1.0
2014-05-14,43.83,43.97,43.72,43.79,32400,43.83,43.97,43.72,43.79,32400,0.0,1.0
2014-05-15,43.79,43.91,43.7285,43.91,19400,43.79,43.91,43.7285,43.91,19400,0.0,1.0
2014-05-16,44.07,44.15,43.94,43.99,17300,44.07,44.15,43.94,43.99,17300,0.0,1.0
2014-05-19,43.91,44.22,43.9005,44.13,31300,43.91,44.22,43.9005,44.13,31300,0.0,1.0
2014-05-20,44.1,44.13,43.82,43.85,33000,44.1,44.13,43.82,43.85,33000,0.0,1.0
2014-05-21,44.3,44.4,44.1,44.21,29200,44.3,44.4,44.1,44.21,29200,0.0,1.0
2014-05-22,44.3525,44.52,44.21,44.47,23000,44.3525,44.52,44.21,44.47,23000,0.0,1.0
2014-05-23,44.388,44.44,44.26,44.36,40900,44.388,44.44,44.26,44.36,40900,0.0,1.0
2014-05-27,44.1753,44.2509,44.09,44.12,34300,44.1753,44.2509,44.09,44.12,34300,0.0,1.0
2014-05-28,44.0799,44.22,43.9401,44.09,18300,44.0799,44.22,43.9401,44.09,18300,0.0,1.0
2014-05-29,44.18,44.311,44.1013,44.29,21500,44.18,44.311,44.1013,44.29,21500,0.0,1.0
2014-05-30,43.93,44.0,43.845,43.99,27100,43.93,44.0,43.845,43.99,27100,0.0,1.0
2014-06-02,43.71,43.84,43.63,43.71,21900,43.71,43.84,43.63,43.71,21900,0.0,1.0
2014-06-03,43.71,43.71,43.5103,43.61,24100,43.71,43.71,43.5103,43.61,24100,0.0,1.0
2014-06-04,43.4999,43.89,43.4999,43.87,10100,43.4999,43.89,43.4999,43.87,10100,0.0,1.0
2014-06-05,43.72,43.74,43.281,43.34,22700,43.72,43.74,43.281,43.34,22700,0.0,1.0
2014-06-06,43.6336,43.73,43.54,43.73,7400,43.6336,43.73,43.54,43.73,7400,0.0,1.0
2014-06-09,44.05,44.1,43.94,43.94,25400,44.05,44.1,43.94,43.94,25400,0.0,1.0
2014-06-10,44.06,44.18,43.8,44.18,20900,44.06,44.18,43.8,44.18,20900,0.0,1.0
2014-06-11,44.2,44.232,44.12,44.13,13800,44.2,44.232,44.12,44.13,13800,0.0,1.0
2014-06-12,45.48,45.5499,44.87,45.0,61700,45.48,45.5499,44.87,45.0,61700,0.0,1.0
2014-06-13,45.36,45.61,45.258,45.47,121100,45.36,45.61,45.258,45.47,121100,0.0,1.0
2014-06-16,45.6,45.72,45.407,45.42,57700,45.6,45.72,45.407,45.42,57700,0.0,1.0
2014-06-17,45.79,45.93,45.6,45.64,61200,45.79,45.93,45.6,45.64,61200,0.0,1.0
2014-06-18,46.15,46.2399,45.79,45.85,51200,46.15,46.2399,45.79,45.85,51200,0.0,1.0
2014-06-19,46.45,46.68,46.26,46.31,78800,46.45,46.68,46.26,46.31,78800,0.0,1.0
2014-06-20,46.2729,46.45,46.24,46.37,37100,46.2729,46.45,46.24,46.37,37100,0.0,1.0
2014-06-23,46.03,46.2,45.96,46.2,54500,46.03,46.2,45.96,46.2,54500,0.0,1.0
2014-06-24,46.15,46.3108,45.9101,45.96,43800,46.15,46.3108,45.9101,45.96,43800,0.0,1.0
2014-06-25,46.08,46.11,45.7,45.78,73900,46.08,46.11,45.7,45.78,73900,0.0,1.0
2014-06-26,45.65,45.8399,45.603,45.78,31000,45.65,45.8399,45.603,45.78,31000,0.0,1.0
2014-06-27,45.66,45.87,45.6301,45.82,16000,45.66,45.87,45.6301,45.82,16000,0.0,1.0
2014-06-30,45.37,45.515,45.28,45.49,53000,45.37,45.515,45.28,45.49,53000,0.0,1.0
2014-07-01,45.27,45.4451,45.15,45.3101,18700,45.27,45.4451,45.15,45.3101,18700,0.0,1.0
2014-07-02,44.76,45.179,44.73,45.01,38700,44.76,45.179,44.73,45.01,38700,0.0,1.0
2014-07-03,44.67,44.71,44.64,44.69,22500,44.67,44.71,44.64,44.69,22500,0.0,1.0
2014-07-07,44.4,44.6799,44.37,44.65,26100,44.4,44.6799,44.37,44.65,26100,0.0,1.0
2014-07-08,44.07,44.38,43.9,44.38,46800,44.07,44.38,43.9,44.38,46800,0.0,1.0
2014-07-09,43.805,43.94,43.75,43.93,49600,43.805,43.94,43.75,43.93,49600,0.0,1.0
2014-07-10,44.03,44.14,43.676,43.7,71400,44.03,44.14,43.676,43.7,71400,0.0,1.0
2014-07-11,43.3,43.706,43.2301,43.7,57900,43.3,43.706,43.2301,43.7,57900,0.0,1.0
2014-07-14,43.46,43.5873,43.26,43.49,72400,43.46,43.5873,43.26,43.49,72400,0.0,1.0
2014-07-15,43.03,43.154,42.64,42.95,79400,43.03,43.154,42.64,42.95,79400,0.0,1.0
2014-07-16,43.18,43.537,43.16,43.21,34700,43.18,43.537,43.16,43.21,34700,0.0,1.0
2014-07-17,43.5,43.58,43.3001,43.52,21100,43.5,43.58,43.3001,43.52,21100,0.0,1.0
2014-07-18,43.2,43.6,43.16,43.6,25700,43.2,43.6,43.16,43.6,25700,0.0,1.0
2014-07-21,43.4501,43.47,43.152,43.22,16500,43.4501,43.47,43.152,43.22,16500,0.0,1.0
2014-07-22,43.34,43.59,43.29,43.59,23300,43.34,43.59,43.29,43.59,23300,0.0,1.0
2014-07-23,43.62,43.657,43.3401,43.56,13700,43.62,43.657,43.3401,43.56,13700,0.0,1.0
2014-07-24,43.25,43.4944,43.13,43.46,18300,43.25,43.4944,43.13,43.46,18300,0.0,1.0
2014-07-25,43.67,43.7,43.13,43.18,28100,43.67,43.7,43.13,43.18,28100,0.0,1.0
2014-07-28,43.4,43.54,43.18,43.28,22400,43.4,43.54,43.18,43.28,22400,0.0,1.0
2014-07-29,43.4,43.4799,43.27,43.31,19000,43.4,43.4799,43.27,43.31,19000,0.0,1.0
2014-07-30,42.81,43.464,42.69,43.43,34700,42.81,43.464,42.69,43.43,34700,0.0,1.0
2014-07-31,42.6999,42.9401,42.5501,42.91,22600,42.6999,42.9401,42.5501,42.91,22600,0.0,1.0
2014-08-01,42.21,42.52,42.12,42.49,49000,42.21,42.52,42.12,42.49,49000,0.0,1.0
2014-08-04,42.52,42.619,42.19,42.19,19600,42.52,42.619,42.19,42.19,19600,0.0,1.0
2014-08-05,42.26,42.43,41.9901,42.37,32100,42.26,42.43,41.9901,42.37,32100,0.0,1.0
2014-08-06,42.25,42.4799,42.24,42.32,17100,42.25,42.4799,42.24,42.32,17100,0.0,1.0
2014-08-07,42.64,42.69,42.29,42.35,16200,42.64,42.69,42.29,42.35,16200,0.0,1.0
2014-08-08,42.3,42.652,42.235,42.65,11800,42.3,42.652,42.235,42.65,11800,0.0,1.0
2014-08-11,42.18,42.5201,42.18,42.34,7700,42.18,42.5201,42.18,42.34,7700,0.0,1.0
2014-08-12,41.62,41.98,41.5001,41.82,42800,41.62,41.98,41.5001,41.82,42800,0.0,1.0
2014-08-13,42.04,42.16,41.6,41.76,22900,42.04,42.16,41.6,41.76,22900,0.0,1.0
2014-08-14,41.02,41.65,40.891,41.65,69100,41.02,41.65,40.891,41.65,69100,0.0,1.0
2014-08-15,41.34,41.59,41.03,41.16,22700,41.34,41.59,41.03,41.16,22700,0.0,1.0
2014-08-18,40.81,40.81,40.54,40.78,22800,40.81,40.81,40.54,40.78,22800,0.0,1.0
2014-08-19,40.75,40.83,40.53,40.69,33400,40.75,40.83,40.53,40.69,33400,0.0,1.0
2014-08-20,41.02,41.04,40.776,40.93,22400,41.02,41.04,40.776,40.93,22400,0.0,1.0
2014-08-21,41.18,41.206,40.7701,40.83,16500,41.18,41.206,40.7701,40.83,16500,0.0,1.0
2014-08-22,41.02,41.21,40.971,41.08,10900,41.02,41.21,40.971,41.08,10900,0.0,1.0
2014-08-25,41.19,41.2,40.91,41.01,20200,41.19,41.2,40.91,41.01,20200,0.0,1.0
2014-08-26,41.09,41.44,41.052,41.24,25100,41.09,41.44,41.052,41.24,25100,0.0,1.0
2014-08-27,41.15,41.26,40.9602,41.19,27200,41.15,41.26,40.9602,41.19,27200,0.0,1.0
2014-08-28,41.1299,41.29,41.019,41.29,17100,41.1299,41.29,41.019,41.29,17100,0.0,1.0
2014-08-29,41.3399,41.4,41.1999,41.27,8100,41.3399,41.4,41.1999,41.27,8100,0.0,1.0
2014-09-02,40.3,40.908,40.21,40.86,38600,40.3,40.908,40.21,40.86,38600,0.0,1.0
2014-09-03,41.04,41.33,40.7938,40.82,11400,41.04,41.33,40.7938,40.82,11400,0.0,1.0
2014-09-04,40.83,41.15,40.742,41.07,15600,40.83,41.15,40.742,41.07,15600,0.0,1.0
2014-09-05,40.47,40.81,40.279,40.77,25300,40.47,40.81,40.279,40.77,25300,0.0,1.0
2014-09-08,40.24,40.2699,39.91,39.95,31500,40.24,40.2699,39.91,39.95,31500,0.0,1.0
2014-09-09,39.9,40.12,39.81,40.08,48800,39.9,40.12,39.81,40.08,48800,0.0,1.0
2014-09-10,39.43,39.6599,39.21,39.65,440800,39.43,39.6599,39.21,39.65,440800,0.0,1.0
2014-09-11,39.42,39.5468,38.99,39.07,145400,39.42,39.5468,38.99,39.07,145400,0.0,1.0
2014-09-12,38.96,39.28,38.92,39.26,56900,38.96,39.28,38.92,39.26,56900,0.0,1.0
2014-09-15,39.03,39.19,38.86,38.86,43300,39.03,39.19,38.86,38.86,43300,0.0,1.0
2014-09-16,39.41,39.6,39.21,39.21,54500,39.41,39.6,39.21,39.21,54500,0.0,1.0
2014-09-17,39.38,39.6277,39.25,39.52,33700,39.38,39.6277,39.25,39.52,33700,0.0,1.0
2014-09-18,38.93,39.41,38.83,39.41,34700,38.93,39.41,38.83,39.41,34700,0.0,1.0
2014-09-19,39.18,39.203,38.93,38.93,18400,39.18,39.203,38.93,38.93,18400,0.0,1.0
2014-09-22,38.64,38.94,38.43,38.88,43675,38.64,38.94,38.43,38.88,43675,0.0,1.0
2014-09-23,38.61,38.67,38.4999,38.52,12312,38.61,38.67,38.4999,38.52,12312,0.0,1.0
2014-09-24,38.71,38.74,38.098,38.41,64631,38.71,38.74,38.098,38.41,64631,0.0,1.0
2014-09-25,38.71,38.71,38.35,38.65,18292,38.71,38.71,38.35,38.65,18292,0.0,1.0
2014-09-26,38.66,38.67,38.5,38.62,16550,38.66,38.67,38.5,38.62,16550,0.0,1.0
2014-09-29,38.702,38.75,38.44,38.44,9807,38.702,38.75,38.44,38.44,9807,0.0,1.0
2014-09-30,37.8,38.6399,37.57,38.63,71495,37.8,38.6399,37.57,38.63,71495,0.0,1.0
2014-10-01,37.5599,38.26,37.4831,37.8,48892,37.5599,38.26,37.4831,37.8,48892,0.0,1.0
2014-10-02,37.28,37.4,36.64,36.88,62104,37.28,37.4,36.64,36.88,62104,0.0,1.0
2014-10-03,36.7,36.92,36.5,36.82,38833,36.7,36.92,36.5,36.82,38833,0.0,1.0
2014-10-06,37.02,37.0901,36.3301,36.7,29141,37.02,37.0901,36.3301,36.7,29141,0.0,1.0
2014-10-07,36.64,36.7,36.5199,36.64,9460,36.64,36.7,36.5199,36.64,9460,0.0,1.0
2014-10-08,36.4799,36.52,36.08,36.29,41253,36.4799,36.52,36.08,36.29,41253,0.0,1.0
2014-10-09,35.62,36.21,35.4301,36.17,24080,35.62,36.21,35.4301,36.17,24080,0.0,1.0
2014-10-10,35.75,35.92,35.31,35.65,15877,35.75,35.92,35.31,35.65,15877,0.0,1.0
2014-10-13,35.12,35.352,35.0692,35.3,32389,35.12,35.352,35.0692,35.3,32389,0.0,1.0
2014-10-14,33.76,34.699,33.5901,34.68,40173,33.76,34.699,33.5901,34.68,40173,0.0,1.0
2014-10-15,33.31,34.04,33.219,33.76,35521,33.31,34.04,33.219,33.76,35521,0.0,1.0
2014-10-16,33.93,34.7699,33.061,33.08,75926,33.93,34.7699,33.061,33.08,75926,0.0,1.0
2014-10-17,34.17,34.38,33.93,34.19,205020,34.17,34.38,33.93,34.19,205020,0.0,1.0
2014-10-20,33.7801,33.98,33.43,33.93,14750,33.7801,33.98,33.43,33.93,14750,0.0,1.0
2014-10-21,34.17,34.1745,33.81,34.09,45344,34.17,34.1745,33.81,34.09,45344,0.0,1.0
2014-10-22,33.5319,34.45,33.48,34.42,93724,33.5319,34.45,33.48,34.42,93724,0.0,1.0
2014-10-23,34.37,34.5,33.92,34.03,28648,34.37,34.5,33.92,34.03,28648,0.0,1.0
2014-10-24,34.17,34.2427,33.81,34.05,31553,34.17,34.2427,33.81,34.05,31553,0.0,1.0
2014-10-27,33.81,34.03,33.4902,33.65,36360,33.81,34.03,33.4902,33.65,36360,0.0,1.0
2014-10-28,34.03,34.08,33.701,33.85,22116,34.03,34.08,33.701,33.85,22116,0.0,1.0
2014-10-29,34.55,34.76,34.38,34.45,60641,34.55,34.76,34.38,34.45,60641,0.0,1.0
2014-10-30,34.07,34.4357,33.98,34.18,25910,34.07,34.4357,33.98,34.18,25910,0.0,1.0
2014-10-31,34.07,34.104,33.51,33.58,37798,34.07,34.104,33.51,33.58,37798,0.0,1.0
2014-11-03,33.35,34.16,33.33,33.88,41464,33.35,34.16,33.33,33.88,41464,0.0,1.0
2014-11-04,32.72,32.98,32.61,32.96,49053,32.72,32.98,32.61,32.96,49053,0.0,1.0
2014-11-05,33.0099,33.19,32.5901,32.67,41464,33.0099,33.19,32.5901,32.67,41464,0.0,1.0
2014-11-06,32.8,32.9,32.5464,32.64,26838,32.8,32.9,32.5464,32.64,26838,0.0,1.0
2014-11-07,32.9053,33.19,32.9053,33.07,39522,32.9053,33.19,32.9053,33.07,39522,0.0,1.0
2014-11-10,32.57,33.52,32.53,33.52,52705,32.57,33.52,32.53,33.52,52705,0.0,1.0
2014-11-11,32.2,32.51,32.0,32.51,43327,32.2,32.51,32.0,32.51,43327,0.0,1.0
2014-11-12,31.74,32.258,31.71,32.19,21096,31.74,32.258,31.71,32.19,21096,0.0,1.0
2014-11-13,30.64,31.4715,30.5,31.45,61499,30.64,31.4715,30.5,31.45,61499,0.0,1.0
2014-11-14,31.34,31.36,30.8899,31.21,183936,31.34,31.36,30.8899,31.21,183936,0.0,1.0
2014-11-17,31.15,31.18,30.8172,30.86,45602,31.15,31.18,30.8172,30.86,45602,0.0,1.0
2014-11-18,30.86,31.03,30.79,30.96,57457,30.86,31.03,30.79,30.96,57457,0.0,1.0
2014-11-19,30.73,31.21,30.71,31.01,154289,30.73,31.21,30.71,31.01,154289,0.0,1.0
2014-11-20,31.18,31.21,30.88,31.01,43636,31.18,31.21,30.88,31.01,43636,0.0,1.0
2014-11-21,31.69,31.7,31.27,31.68,50343,31.69,31.7,31.27,31.68,50343,0.0,1.0
2014-11-24,31.33,31.69,31.26,31.49,42875,31.33,31.69,31.26,31.49,42875,0.0,1.0
2014-11-25,30.72,31.61,30.72,31.59,44609,30.72,31.61,30.72,31.59,44609,0.0,1.0
2014-11-26,30.5,30.82,30.48,30.55,17902,30.5,30.82,30.48,30.55,17902,0.0,1.0
2014-11-28,27.97,28.97,27.87,28.8,242477,27.97,28.97,27.87,28.8,242477,0.0,1.0
2014-12-01,28.61,28.6834,27.71,27.72,78059,28.61,28.6834,27.71,27.72,78059,0.0,1.0
2014-12-02,27.88,28.35,27.7,28.3,52479,27.88,28.35,27.7,28.3,52479,0.0,1.0
2014-12-03,27.51,28.0985,27.41,27.94,78146,27.51,28.0985,27.41,27.94,78146,0.0,1.0
2014-12-04,27.35,27.54,27.11,27.22,38023,27.35,27.54,27.11,27.22,38023,0.0,1.0
2014-12-05,27.08,27.41,26.7901,27.21,33543,27.08,27.41,26.7901,27.21,33543,0.0,1.0
2014-12-08,26.05,26.57,25.9899,26.57,64638,26.05,26.57,25.9899,26.57,64638,0.0,1.0
2014-12-09,26.27,26.29,25.84,25.94,102547,26.27,26.29,25.84,25.94,102547,0.0,1.0
2014-12-10,25.41,25.78,24.96,25.78,93023,25.41,25.78,24.96,25.78,93023,0.0,1.0
2014-12-11,24.98,25.4899,24.97,25.16,39494,24.98,25.4899,24.97,25.16,39494,0.0,1.0
2014-12-12,24.2007,24.65,24.18,24.59,59458,24.2007,24.65,24.18,24.59,59458,0.0,1.0
2014-12-15,23.68,24.54,23.6,24.52,65143,23.68,24.54,23.6,24.52,65143,0.0,1.0
2014-12-16,23.48,23.93,23.01,23.12,73798,23.48,23.93,23.01,23.12,73798,0.0,1.0
2014-12-17,23.76,24.65,23.25,23.41,80480,23.76,24.65,23.25,23.41,80480,0.0,1.0
2014-12-18,23.27,24.3,23.13,24.27,77696,23.27,24.3,23.13,24.27,77696,0.0,1.0
2014-12-19,24.31,24.52,23.45,23.8,70136,24.31,24.52,23.45,23.8,70136,0.0,1.0
2014-12-22,23.47,23.89,23.42,23.89,100099,23.47,23.89,23.42,23.89,100099,0.0,1.0
2014-12-23,24.11,24.31,23.55,23.59,210720,24.11,24.31,23.55,23.59,210720,0.0,1.0
2014-12-24,23.58,23.6,23.25,23.58,97338,23.58,23.6,23.25,23.58,97338,0.0,1.0
2014-12-26,23.27,23.6,23.1501,23.6,78272,23.27,23.6,23.1501,23.6,78272,0.0,1.0
2014-12-29,22.65,23.51,22.45,23.51,190109,22.65,23.51,22.45,23.51,190109,0.0,1.0
2014-12-30,22.47,22.8095,22.3,22.56,123285,22.47,22.8095,22.3,22.56,123285,0.0,1.0
2014-12-31,22.7,22.71,21.87,21.98,139977,22.7,22.71,21.87,21.98,139977,0.0,1.0
2015-01-02,22.0199,22.37,21.82,22.0,103301,22.0199,22.37,21.82,22.0,103301,0.0,1.0
2015-01-05,20.7,21.27,20.6038,21.27,215776,20.7,21.27,20.6038,21.27,215776,0.0,1.0
2015-01-06,19.92,20.62,19.7879,20.38,229097,19.92,20.62,19.7879,20.38,229097,0.0,1.0
2015-01-07,19.97,20.2699,19.68,19.99,179510,19.97,20.2699,19.68,19.99,179510,0.0,1.0
2015-01-08,20.01,20.14,19.55,19.85,321464,20.01,20.14,19.55,19.85,321464,0.0,1.0
2015-01-09,19.66,19.9257,19.25,19.8,280943,19.66,19.9257,19.25,19.8,280943,0.0,1.0
2015-01-12,18.68,19.09,18.64,19.09,262057,18.68,19.09,18.64,19.09,262057,0.0,1.0
2015-01-13,18.52,18.62,17.9582,18.26,368706,18.52,18.62,17.9582,18.26,368706,0.0,1.0
2015-01-14,19.07,19.25,18.05,18.32,531607,19.07,19.25,18.05,18.32,531607,0.0,1.0
2015-01-15,18.46,19.4,18.4248,19.39,555381,18.46,19.4,18.4248,19.39,555381,0.0,1.0
2015-01-16,19.17,19.28,18.71,18.97,137648,19.17,19.28,18.71,18.97,137648,0.0,1.0
2015-01-20,18.49,18.82,18.3406,18.53,349912,18.49,18.82,18.3406,18.53,349912,0.0,1.0
2015-01-21,18.75,19.01,18.53,18.77,213106,18.75,19.01,18.53,18.77,213106,0.0,1.0
2015-01-22,18.73,18.9201,18.41,18.84,199895,18.73,18.9201,18.41,18.84,199895,0.0,1.0
2015-01-23,18.69,18.95,18.64,18.73,175900,18.69,18.95,18.64,18.73,175900,0.0,1.0
2015-01-26,18.4599,18.849,18.41,18.6,164063,18.4599,18.849,18.41,18.6,164063,0.0,1.0
2015-01-27,18.88,19.13,18.43,18.5,150943,18.88,19.13,18.43,18.5,150943,0.0,1.0
2015-01-28,18.56,19.03,18.56,18.83,141617,18.56,19.03,18.56,18.83,141617,0.0,1.0
2015-01-29,18.84,18.92,18.5601,18.83,128270,18.84,18.92,18.5601,18.83,128270,0.0,1.0
2015-01-30,20.03,20.31,18.8,19.32,234111,20.03,20.31,18.8,19.32,234111,0.0,1.0
2015-02-02,21.01,21.08,20.2,20.69,436932,21.01,21.08,20.2,20.69,436932,0.0,1.0
2015-02-03,22.07,22.58,21.4294,21.43,513946,22.07,22.58,21.4294,21.43,513946,0.0,1.0
2015-02-04,21.01,21.62,20.55,21.62,396555,21.01,21.62,20.55,21.62,396555,0.0,1.0
2015-02-05,21.72,22.08,21.25,21.25,450561,21.72,22.08,21.25,21.25,450561,0.0,1.0
2015-02-06,22.17,22.5356,21.87,22.03,355909,22.17,22.5356,21.87,22.03,355909,0.0,1.0
2015-02-09,22.28,22.71,22.2101,22.39,251733,22.28,22.71,22.2101,22.39,251733,0.0,1.0
2015-02-10,21.84,22.39,21.56,22.37,220580,21.84,22.39,21.56,22.37,220580,0.0,1.0
2015-02-11,21.21,21.34,20.77,21.25,256767,21.21,21.34,20.77,21.25,256767,0.0,1.0
2015-02-12,22.27,22.54,21.6,21.68,203519,22.27,22.54,21.6,21.68,203519,0.0,1.0
2015-02-13,23.05,23.17,22.85,23.03,255575,23.05,23.17,22.85,23.03,255575,0.0,1.0
2015-02-17,23.39,23.65,22.7,23.04,368141,23.39,23.65,22.7,23.04,368141,0.0,1.0
2015-02-18,22.59,23.251,22.5256,23.05,196244,22.59,23.251,22.5256,23.05,196244,0.0,1.0
2015-02-19,22.64,22.8778,21.8312,21.9,295277,22.64,22.8778,21.8312,21.9,295277,0.0,1.0
2015-02-20,22.6,22.85,22.55,22.81,83278,22.6,22.85,22.55,22.81,83278,0.0,1.0
2015-02-23,22.16,22.75,22.01,22.21,214422,22.16,22.75,22.01,22.21,214422,0.0,1.0
2015-02-24,22.06,22.6,22.0,22.55,107156,22.06,22.6,22.0,22.55,107156,0.0,1.0
2015-02-25,23.18,23.18,22.04,22.29,192571,23.18,23.18,22.04,22.29,192571,0.0,1.0
2015-02-26,22.8,23.24,22.44,22.93,291221,22.8,23.24,22.44,22.93,291221,0.0,1.0
2015-02-27,23.34,23.6,22.9305,23.06,394234,23.34,23.6,22.9305,23.06,394234,0.0,1.0
2015-03-02,22.53,23.11,22.32,22.92,390870,22.53,23.11,22.32,22.92,390870,0.0,1.0
2015-03-03,22.94,23.2234,22.65,22.99,270886,22.94,23.2234,22.65,22.99,270886,0.0,1.0
2015-03-04,22.69,22.8499,22.3698,22.81,282966,22.69,22.8499,22.3698,22.81,282966,0.0,1.0
2015-03-05,22.74,22.94,22.5701,22.89,124869,22.74,22.94,22.5701,22.89,124869,0.0,1.0
2015-03-06,22.4,22.74,22.201,22.62,133789,22.4,22.74,22.201,22.62,133789,0.0,1.0
2015-03-09,22.01,22.5158,21.94,22.22,229366,22.01,22.5158,21.94,22.22,229366,0.0,1.0
2015-03-10,21.23,21.5599,21.082,21.43,324622,21.23,21.5599,21.082,21.43,324622,0.0,1.0
2015-03-11,21.64,21.64,21.04,21.26,465417,21.64,21.64,21.04,21.26,465417,0.0,1.0
2015-03-12,21.33,21.8004,21.12,21.75,115995,21.33,21.8004,21.12,21.75,115995,0.0,1.0
2015-03-13,20.39,21.1,20.37,21.07,312186,20.39,21.1,20.37,21.07,312186,0.0,1.0
2015-03-16,20.11,20.22,19.566,20.08,373405,20.11,20.22,19.566,20.08,373405,0.0,1.0
2015-03-17,19.88,19.97,19.565,19.65,128590,19.88,19.97,19.565,19.65,128590,0.0,1.0
2015-03-18,21.07,21.09,19.6,19.61,150894,21.07,21.09,19.6,19.61,150894,0.0,1.0
2015-03-19,20.16,20.514,20.06,20.22,166705,20.16,20.514,20.06,20.22,166705,0.0,1.0
2015-03-20,20.47,20.67,20.3586,20.46,83536,20.47,20.67,20.3586,20.46,83536,0.0,1.0
2015-03-23,20.77,20.895,20.41,20.61,171121,20.77,20.895,20.41,20.61,171121,0.0,1.0
2015-03-24,20.51,20.75,20.4,20.68,94478,20.51,20.75,20.4,20.68,94478,0.0,1.0
2015-03-25,20.89,21.2101,20.59,20.78,176304,20.89,21.2101,20.59,20.78,176304,0.0,1.0
2015-03-26,21.95,22.1,21.4,21.58,718856,21.95,22.1,21.4,21.58,718856,0.0,1.0
2015-03-27,20.87,21.55,20.81,21.55,277587,20.87,21.55,20.81,21.55,277587,0.0,1.0
2015-03-30,20.93,21.0617,20.5201,20.93,189298,20.93,21.0617,20.5201,20.93,189298,0.0,1.0
2015-03-31,20.5,20.806,20.41,20.48,128467,20.5,20.806,20.41,20.48,128467,0.0,1.0
2015-04-01,21.12,21.39,20.56,20.68,159751,21.12,21.39,20.56,20.68,159751,0.0,1.0
2015-04-02,20.538,20.8775,20.1,20.66,641267,20.538,20.8775,20.1,20.66,641267,0.0,1.0
2015-04-06,21.46,21.63,20.7801,21.0,386971,21.46,21.63,20.7801,21.0,386971,0.0,1.0
2015-04-07,21.89,21.96,21.3,21.4,334457,21.89,21.96,21.3,21.4,334457,0.0,1.0
2015-04-08,20.87,21.67,20.65,21.67,270239,20.87,21.67,20.65,21.67,270239,0.0,1.0
2015-04-09,21.0778,21.53,20.99,21.07,158827,21.0778,21.53,20.99,21.07,158827,0.0,1.0
2015-04-10,21.5,21.58,21.28,21.28,211916,21.5,21.58,21.28,21.28,211916,0.0,1.0
2015-04-13,21.54,21.87,21.34,21.83,107996,21.54,21.87,21.34,21.83,107996,0.0,1.0
2015-04-14,21.8,22.0,21.648,21.72,247851,21.8,22.0,21.648,21.72,247851,0.0,1.0
2015-04-15,22.87,23.11,21.9412,22.02,501956,22.87,23.11,21.9412,22.02,501956,0.0,1.0
2015-04-16,23.26,23.6,22.675,22.8,289652,23.26,23.6,22.675,22.8,289652,0.0,1.0
2015-04-17,23.22,23.485,23.02,23.22,214422,23.22,23.485,23.02,23.22,214422,0.0,1.0
2015-04-20,23.11,23.4184,22.93,22.93,232027,23.11,23.4184,22.93,22.93,232027,0.0,1.0
2015-04-21,22.6,23.11,22.48,22.99,524852,22.6,23.11,22.48,22.99,524852,0.0,1.0
2015-04-22,22.89,23.01,22.65,22.76,91341,22.89,23.01,22.65,22.76,91341,0.0,1.0
2015-04-23,23.6,23.85,23.21,23.23,242111,23.6,23.85,23.21,23.23,242111,0.0,1.0
2015-04-24,23.769,23.8,23.53,23.64,140998,23.769,23.8,23.53,23.64,140998,0.0,1.0
2015-04-27,23.54,23.8,23.48,23.8,139746,23.54,23.8,23.48,23.8,139746,0.0,1.0
2015-04-28,23.52,23.845,23.49,23.53,195154,23.52,23.845,23.49,23.53,195154,0.0,1.0
2015-04-29,23.86,24.26,23.63,23.67,235449,23.86,24.26,23.63,23.67,235449,0.0,1.0
2015-04-30,24.3,24.37,23.93,23.98,211526,24.3,24.37,23.93,23.98,211526,0.0,1.0
2015-05-01,24.28,24.295,23.8801,24.1,68717,24.28,24.295,23.8801,24.1,68717,0.0,1.0
2015-05-04,24.22,24.23,24.031,24.18,104938,24.22,24.23,24.031,24.18,104938,0.0,1.0
2015-05-05,24.57,24.8899,24.5401,24.7,190043,24.57,24.8899,24.5401,24.7,190043,0.0,1.0
2015-05-06,24.58,25.297,24.53,25.1,205461,24.58,25.297,24.53,25.1,205461,0.0,1.0
2015-05-07,23.78,24.56,23.713,24.56,242311,23.78,24.56,23.713,24.56,242311,0.0,1.0
2015-05-08,23.84,23.95,23.42,23.76,252277,23.84,23.95,23.42,23.76,252277,0.0,1.0
2015-05-11,23.6,23.78,23.41,23.71,120121,23.6,23.78,23.41,23.71,120121,0.0,1.0
2015-05-12,24.1,24.305,23.75,23.75,191605,24.1,24.305,23.75,23.75,191605,0.0,1.0
2015-05-13,24.1,24.6595,24.06,24.37,150450,24.1,24.6595,24.06,24.37,150450,0.0,1.0
