date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-29,25.605,25.605,25.605,25.605,0,23.1000320182915,23.1000320182915,23.1000320182915,23.1000320182915,0,0.0,1.0
2020-12-30,25.605,25.605,25.605,25.605,2,23.1000320182915,23.1000320182915,23.1000320182915,23.1000320182915,2,0.0,1.0
2020-12-31,25.605,25.605,25.605,25.605,2,23.1000320182915,23.1000320182915,23.1000320182915,23.1000320182915,2,0.0,1.0
2021-01-04,25.605,25.605,25.605,25.605,6,23.1000320182915,23.1000320182915,23.1000320182915,23.1000320182915,6,0.0,1.0
2021-01-05,25.68,25.71,25.68,25.71,601,23.1676946779819,23.194759741858,23.1676946779819,23.194759741858,601,0.0,1.0
2021-01-06,25.645,25.68,25.645,25.655,630,23.1361187701264,23.1676946779819,23.1361187701264,23.1451404580851,630,0.0,1.0
2021-01-07,25.62,25.68,25.62,25.6799,1900,23.1135645502296,23.1676946779819,23.1135645502296,23.1676044611023,1900,0.0,1.0
2021-01-08,25.515,25.62,25.515,25.62,2095,23.0188368266631,23.1135645502296,23.0188368266631,23.1135645502296,2095,0.0,1.0
2021-01-11,25.515,25.54,25.501,25.501,502,23.0188368266631,23.0413910465599,23.0062064635209,23.0062064635209,502,0.0,1.0
2021-01-12,25.515,25.57,25.515,25.56,1095,23.0188368266631,23.068456110436,23.0188368266631,23.0594344224773,1095,0.0,1.0
2021-01-13,25.575,25.63,25.514,25.54,83604,23.0729669544154,23.1225862381883,23.0179346578672,23.0413910465599,83604,0.0,1.0
2021-01-14,25.565,25.59,25.565,25.58,461,23.0639452664567,23.0864994863534,23.0639452664567,23.0774777983947,461,0.0,1.0
2021-01-15,25.585,25.62,25.585,25.605,4346,23.0819886423741,23.1135645502296,23.0819886423741,23.1000320182915,4346,0.0,1.0
2021-01-19,25.575,25.58,25.575,25.58,1086,23.1041368863127,23.1086538241204,23.1041368863127,23.1086538241204,1086,0.03455,1.0
2021-01-20,25.565,25.59,25.565,25.59,528,23.0951030106974,23.1176876997358,23.0951030106974,23.1176876997358,528,0.0,1.0
2021-01-21,25.605,25.63,25.605,25.63,3529,23.1312385131589,23.1538232021973,23.1312385131589,23.1538232021973,3529,0.0,1.0
2021-01-22,25.62,25.64,25.62,25.64,197,23.1447893265819,23.1628570778127,23.1447893265819,23.1628570778127,197,0.0,1.0
2021-01-25,25.67,25.7,25.67,25.69,6607,23.1899587046588,23.2170603315049,23.1899587046588,23.2080264558895,6607,0.0,1.0
2021-01-26,25.705,25.73,25.63,25.64,3230,23.2215772693126,23.244161958351,23.1538232021973,23.1628570778127,3230,0.0,1.0
2021-01-27,25.755,25.79,25.755,25.79,244,23.2667466473894,23.2983652120432,23.2667466473894,23.2983652120432,244,0.0,1.0
2021-01-28,25.765,25.8,25.75,25.75,1774,23.2757805230048,23.3073990876586,23.2622297095817,23.2622297095817,1774,0.0,1.0
2021-01-29,25.765,25.765,25.765,25.765,16,23.2757805230048,23.2757805230048,23.2757805230048,23.2757805230048,16,0.0,1.0
2021-02-01,25.785,25.81,25.75,25.76,1992,23.2938482742355,23.316432963274,23.2622297095817,23.2712635851971,1992,0.0,1.0
2021-02-02,25.785,25.785,25.785,25.785,2,23.2938482742355,23.2938482742355,23.2938482742355,23.2938482742355,2,0.0,1.0
2021-02-03,25.785,25.785,25.785,25.785,38,23.2938482742355,23.2938482742355,23.2938482742355,23.2938482742355,38,0.0,1.0
2021-02-04,25.785,25.785,25.785,25.785,1689,23.2938482742355,23.2938482742355,23.2938482742355,23.2938482742355,1689,0.0,1.0
2021-02-05,25.805,25.85,25.8,25.8,457,23.3119160254663,23.3525684657355,23.3073990876586,23.3073990876586,457,0.0,1.0
2021-02-08,25.82,25.86,25.82,25.86,384,23.3254668388893,23.3616023413508,23.3254668388893,23.3616023413508,384,0.0,1.0
2021-02-09,25.82,25.82,25.82,25.82,10,23.3254668388893,23.3254668388893,23.3254668388893,23.3254668388893,10,0.0,1.0
2021-02-10,25.89,25.92,25.89,25.91,1925,23.3887039681969,23.4158055950431,23.3887039681969,23.4067717194277,1925,0.0,1.0
2021-02-11,25.915,25.95,25.915,25.93,3768,23.4112886572354,23.4429072218892,23.4112886572354,23.4248394706584,3768,0.0,1.0
2021-02-12,25.905,25.95,25.905,25.95,823,23.40225478162,23.4429072218892,23.40225478162,23.4429072218892,823,0.0,1.0
2021-02-16,25.905,25.905,25.905,25.905,110,23.40225478162,23.40225478162,23.40225478162,23.40225478162,110,0.0,1.0
2021-02-17,25.805,25.83,25.805,25.83,294,23.3119160254663,23.3345007145047,23.3119160254663,23.3345007145047,294,0.0,1.0
2021-02-18,25.805,25.805,25.805,25.805,50,23.3119160254663,23.3119160254663,23.3119160254663,23.3119160254663,50,0.0,1.0
2021-02-19,25.515,25.545,25.515,25.54,987,23.0499336326205,23.0770352594666,23.0499336326205,23.0725183216589,987,0.0,1.0
2021-02-22,25.265,25.31,25.265,25.31,307,22.8574759465106,22.8981878569635,22.8574759465106,22.8981878569635,307,0.03696,1.0
2021-02-23,25.265,25.265,25.265,25.265,15,22.8574759465106,22.8574759465106,22.8574759465106,22.8574759465106,15,0.0,1.0
2021-02-24,25.265,25.265,25.265,25.265,4,22.8574759465106,22.8574759465106,22.8574759465106,22.8574759465106,4,0.0,1.0
2021-02-25,24.895,24.93,24.865,24.92,5930,22.5227335716755,22.5543983909167,22.4955922980402,22.5453512997049,5930,0.0,1.0
2021-02-26,24.95,24.96,24.73,24.8,2715,22.5724925733402,22.581539664552,22.3734565666815,22.4367862051638,2715,0.0,1.0
2021-03-01,24.92,24.92,24.92,24.92,325,22.5453512997049,22.5453512997049,22.5453512997049,22.5453512997049,325,0.0,1.0
2021-03-02,24.9246,24.95,24.9246,24.94,1281,22.5495129616623,22.5724925733402,22.5495129616623,22.5634454821284,1281,0.0,1.0
2021-03-03,24.925,24.96,24.925,24.95,699,22.5498748453108,22.581539664552,22.5498748453108,22.5724925733402,699,0.0,1.0
2021-03-04,24.935,24.96,24.935,24.96,103,22.5589219365226,22.581539664552,22.5589219365226,22.581539664552,103,0.0,1.0
2021-03-05,24.985,25.0,24.985,24.99,2794,22.6041573925814,22.617728029399,22.6041573925814,22.6086809381872,2794,0.0,1.0
2021-03-08,25.005,25.0393,24.98,25.0393,647,22.6222515750049,22.6532830978612,22.5996338469755,22.6532830978612,647,0.0,1.0
2021-03-09,25.005,25.005,25.005,25.005,4,22.6222515750049,22.6222515750049,22.6222515750049,22.6222515750049,4,0.0,1.0
2021-03-10,25.195,25.22,25.195,25.22,230,22.7941463080283,22.8167640360577,22.7941463080283,22.8167640360577,230,0.0,1.0
2021-03-11,25.235,25.26,25.235,25.26,311,22.8303346728754,22.8529524009048,22.8303346728754,22.8529524009048,311,0.0,1.0
2021-03-12,25.145,25.17,25.145,25.17,413,22.7489108519695,22.7715285799989,22.7489108519695,22.7715285799989,413,0.0,1.0
2021-03-15,25.205,25.25,25.205,25.24,11319,22.8031933992401,22.843905309693,22.8031933992401,22.8348582184812,11319,0.0,1.0
2021-03-16,25.195,25.22,25.195,25.22,397,22.7941463080283,22.8167640360577,22.7941463080283,22.8167640360577,397,0.0,1.0
2021-03-17,25.18,25.21,25.18,25.2,813,22.7805756712107,22.807716944846,22.7805756712107,22.7986698536342,813,0.0,1.0
2021-03-18,25.02,25.02,25.02,25.02,604,22.6358222118225,22.6358222118225,22.6358222118225,22.6358222118225,604,0.0,1.0
2021-03-19,25.005,25.02,25.0,25.02,388,22.6222515750049,22.6358222118225,22.617728029399,22.6358222118225,388,0.0,1.0
2021-03-22,25.005,25.005,25.005,25.005,31,22.6570195465317,22.6570195465317,22.6570195465317,22.6570195465317,31,0.03843,1.0
2021-03-23,25.035,25.06,25.02,25.02,1074,22.6842025333901,22.7068550224389,22.6706110399609,22.6706110399609,1074,0.0,1.0
2021-03-24,25.055,25.08,25.05,25.05,439,22.7023245246291,22.7249770136778,22.6977940268194,22.6977940268194,439,0.0,1.0
2021-03-25,25.055,25.055,25.055,25.055,5,22.7023245246291,22.7023245246291,22.7023245246291,22.7023245246291,5,0.0,1.0
2021-03-26,25.055,25.055,25.055,25.055,6,22.7023245246291,22.7023245246291,22.7023245246291,22.7023245246291,6,0.0,1.0
2021-03-29,25.075,25.098,25.075,25.098,304,22.7204465158681,22.7412868057929,22.7204465158681,22.7412868057929,304,0.0,1.0
2021-03-30,25.08,25.08,25.08,25.08,129,22.7249770136778,22.7249770136778,22.7249770136778,22.7249770136778,129,0.0,1.0
2021-03-31,25.0595,25.1,25.0595,25.1,887,22.7064019726579,22.7430990049168,22.7064019726579,22.7430990049168,887,0.0,1.0
2021-04-01,25.0595,25.0595,25.0595,25.0595,7,22.7064019726579,22.7064019726579,22.7064019726579,22.7064019726579,7,0.0,1.0
2021-04-05,25.135,25.17,25.135,25.15,6161,22.774812489585,22.8065259742532,22.774812489585,22.7884039830143,6161,0.0,1.0
2021-04-06,25.155,25.18,25.155,25.17,2274,22.792934480824,22.8155869698727,22.792934480824,22.8065259742532,2274,0.0,1.0
2021-04-07,25.195,25.23,25.195,25.2,2316,22.829178463302,22.8608919479702,22.829178463302,22.8337089611117,2316,0.0,1.0
2021-04-08,25.285,25.3,25.2844,25.3,427,22.9107274238774,22.9243189173066,22.9101837641402,22.9243189173066,427,0.0,1.0
2021-04-09,25.295,25.33,25.295,25.32,2158,22.9197884194969,22.9515019041651,22.9197884194969,22.9424409085456,2158,0.0,1.0
2021-04-12,25.325,25.34,25.28,25.32,2092,22.9469714063553,22.9605628997846,22.9061969260676,22.9424409085456,2092,0.0,1.0
2021-04-13,25.345,25.345,25.305,25.33,1000,22.9650933975943,22.9650933975943,22.9288494151163,22.9515019041651,1000,0.0,1.0
2021-04-14,25.395,25.41,25.385,25.385,1879,23.0103983756917,23.023989869121,23.0013373800723,23.0013373800723,1879,0.0,1.0
2021-04-15,25.5246,25.57,25.5246,25.57,832,23.1278288789203,23.1689657990328,23.1278288789203,23.1689657990328,832,0.0,1.0
2021-04-16,25.505,25.55,25.505,25.55,2800,23.1100693275061,23.1508438077938,23.1100693275061,23.1508438077938,2800,0.0,1.0
2021-04-19,25.445,25.48,25.445,25.48,400,23.090497576968,23.1222589216406,23.090497576968,23.1222589216406,400,0.0384,1.0
2021-04-20,25.445,25.445,25.445,25.445,0,23.090497576968,23.090497576968,23.090497576968,23.090497576968,0,0.0,1.0
2021-04-21,25.4711,25.4711,25.42,25.43,520,23.1141824654239,23.1141824654239,23.0678109022019,23.0768855721083,520,0.0,1.0
2021-04-22,25.545,25.55,25.545,25.55,772,23.1812442760325,23.1857816109858,23.1812442760325,23.1857816109858,772,0.0,1.0
2021-04-23,25.58,25.59,25.555,25.56,21745,23.2130056207051,23.2220802906116,23.190318945939,23.1948562808922,21745,0.0,1.0
2021-04-26,25.56,25.56,25.56,25.56,394,23.1948562808922,23.1948562808922,23.1948562808922,23.1948562808922,394,0.0,1.0
2021-04-27,25.56,25.56,25.56,25.56,0,23.1948562808922,23.1948562808922,23.1948562808922,23.1948562808922,0,0.0,1.0
2021-04-28,25.515,25.54,25.515,25.53,790,23.1540202663132,23.1767069410793,23.1540202663132,23.1676322711729,790,0.0,1.0
2021-04-29,25.48,25.51,25.46,25.49,1775,23.1222589216406,23.14948293136,23.1041095818277,23.1313335915471,1775,0.0,1.0
2021-04-30,25.435,25.47,25.4,25.4,19817,23.0814229070616,23.1131842517342,23.049661562389,23.049661562389,19817,0.0,1.0
2021-05-03,25.43,25.47,25.42,25.42,5238,23.0768855721083,23.1131842517342,23.0678109022019,23.0678109022019,5238,0.0,1.0
2021-05-04,25.4793,25.49,25.4793,25.48,2362,23.1216236947472,23.1313335915471,23.1216236947472,23.1222589216406,2362,0.0,1.0
2021-05-05,25.495,25.51,25.495,25.5,795,23.1358709265003,23.14948293136,23.1358709265003,23.1404082614535,795,0.0,1.0
2021-05-06,25.495,25.495,25.495,25.495,0,23.1358709265003,23.1358709265003,23.1358709265003,23.1358709265003,0,0.0,1.0
2021-05-07,25.525,25.56,25.525,25.54,4889,23.1630949362196,23.1948562808922,23.1630949362196,23.1767069410793,4889,0.0,1.0
2021-05-10,25.505,25.535,25.48,25.535,1694,23.1449455964067,23.1721696061261,23.1222589216406,23.1721696061261,1694,0.0,1.0
2021-05-11,25.495,25.53,25.48,25.48,2658,23.1358709265003,23.1676322711729,23.1222589216406,23.1222589216406,2658,0.0,1.0
2021-05-12,25.465,25.51,25.45,25.51,9793,23.1086469167809,23.14948293136,23.0950349119212,23.14948293136,9793,0.0,1.0
2021-05-13,25.48,25.5,25.465,25.47,5886,23.1222589216406,23.1404082614535,23.1086469167809,23.1131842517342,5886,0.0,1.0
2021-05-14,25.485,25.51,25.485,25.51,6377,23.1267962565938,23.14948293136,23.1267962565938,23.14948293136,6377,0.0,1.0
2021-05-17,25.485,25.52,25.45,25.45,2592,23.1267962565938,23.1585576012664,23.0950349119212,23.0950349119212,2592,0.0,1.0
2021-05-18,25.485,25.485,25.485,25.485,286,23.1267962565938,23.1267962565938,23.1267962565938,23.1267962565938,286,0.0,1.0
2021-05-19,25.46,25.52,25.46,25.485,18053,23.1041095818277,23.1585576012664,23.1041095818277,23.1267962565938,18053,0.0,1.0
2021-05-20,25.515,25.55,25.515,25.5393,11453,23.1540202663132,23.1857816109858,23.1540202663132,23.1760717141859,11453,0.0,1.0
2021-05-21,25.525,25.55,25.525,25.532,1473,23.1630949362196,23.1857816109858,23.1630949362196,23.1694472051542,1473,0.0,1.0
2021-05-24,25.525,25.525,25.525,25.525,5,23.1979325939905,23.1979325939905,23.1979325939905,23.1979325939905,5,0.03839,1.0
2021-05-25,25.58,25.58,25.56,25.56,680,23.2479183449276,23.2479183449276,23.2297417082232,23.2297417082232,680,0.0,1.0
2021-05-26,25.58,25.58,25.58,25.58,45,23.2479183449276,23.2479183449276,23.2479183449276,23.2479183449276,45,0.0,1.0
2021-05-27,25.575,25.61,25.575,25.61,1767,23.2433741857515,23.2751832999842,23.2433741857515,23.2751832999842,1767,0.0,1.0
2021-05-28,25.575,25.63,25.575,25.62,14668,23.2433741857515,23.2933599366886,23.2433741857515,23.2842716183364,14668,0.0,1.0
2021-06-01,25.595,25.62,25.595,25.595,552,23.2615508224559,23.2842716183364,23.2615508224559,23.2615508224559,552,0.0,1.0
2021-06-02,25.635,25.67,25.61,25.62,7359,23.2979040958647,23.3297132100974,23.2751832999842,23.2842716183364,7359,0.0,1.0
2021-06-03,25.63,25.66,25.63,25.66,526,23.2933599366886,23.3206248917452,23.2933599366886,23.3206248917452,526,0.0,1.0
2021-06-04,25.705,25.72,25.705,25.71,357,23.3615223243301,23.3751548018584,23.3615223243301,23.3660664835062,357,0.0,1.0
2021-06-07,25.705,25.705,25.705,25.705,2,23.3615223243301,23.3615223243301,23.3615223243301,23.3615223243301,2,0.0,1.0
2021-06-08,25.755,25.77,25.735,25.735,2220,23.4069639160911,23.4205963936194,23.3887872793867,23.3887872793867,2220,0.0,1.0
2021-06-09,25.865,25.89,25.825,25.85,3470,23.5069354179653,23.5296562138458,23.4705821445565,23.493302940437,3470,0.0,1.0
2021-06-10,25.895,25.92,25.895,25.92,1106,23.5342003730219,23.5569211689024,23.5342003730219,23.5569211689024,1106,0.0,1.0
2021-06-11,25.895,25.895,25.895,25.895,0,23.5342003730219,23.5342003730219,23.5342003730219,23.5342003730219,0,0.0,1.0
2021-06-14,25.895,25.895,25.895,25.895,95,23.5342003730219,23.5342003730219,23.5342003730219,23.5342003730219,95,0.0,1.0
2021-06-15,25.895,25.895,25.895,25.895,1,23.5342003730219,23.5342003730219,23.5342003730219,23.5342003730219,1,0.0,1.0
2021-06-16,25.895,25.895,25.895,25.895,87,23.5342003730219,23.5342003730219,23.5342003730219,23.5342003730219,87,0.0,1.0
2021-06-17,25.805,25.84,25.805,25.84,272,23.4524055078521,23.4842146220848,23.4524055078521,23.4842146220848,272,0.0,1.0
2021-06-18,25.795,25.82,25.795,25.82,573,23.4433171894999,23.4660379853804,23.4433171894999,23.4660379853804,573,0.0,1.0
2021-06-21,25.745,25.77,25.745,25.77,1584,23.42649471223,23.4492432990548,23.42649471223,23.4492432990548,1584,0.03149,1.0
2021-06-22,25.735,25.75,25.735,25.75,128,23.4173952775,23.431044429595,23.4173952775,23.431044429595,128,0.0,1.0
2021-06-23,25.64,25.67,25.64,25.66,3115,23.3309506475656,23.3582489517554,23.3309506475656,23.3491495170255,3115,0.0,1.0
2021-06-24,25.655,25.68,25.655,25.68,390,23.3445997996605,23.3673483864854,23.3445997996605,23.3673483864854,390,0.0,1.0
2021-06-25,25.6153,25.65,25.6153,25.65,1847,23.3084750437827,23.3400500822956,23.3084750437827,23.3400500822956,1847,0.0,1.0
2021-06-28,25.685,25.71,25.685,25.71,330,23.3718981038503,23.3946466906752,23.3718981038503,23.3946466906752,330,0.0,1.0
2021-06-29,25.665,25.7,25.665,25.665,4702,23.3536992343905,23.3855472559453,23.3536992343905,23.3536992343905,4702,0.0,1.0
2021-06-30,25.665,25.665,25.665,25.665,23,23.3536992343905,23.3536992343905,23.3536992343905,23.3536992343905,23,0.0,1.0
2021-07-01,25.685,25.71,25.675,25.675,15247,23.3718981038503,23.3946466906752,23.3627986691204,23.3627986691204,15247,0.0,1.0
2021-07-02,25.725,25.76,25.725,25.75,4659,23.4082958427701,23.4401438643249,23.4082958427701,23.431044429595,4659,0.0,1.0
2021-07-06,25.805,25.83,25.766,25.83,451,23.4810913206096,23.5038399074345,23.4456035251629,23.5038399074345,451,0.0,1.0
2021-07-07,25.805,25.805,25.805,25.805,3,23.4810913206096,23.4810913206096,23.4810913206096,23.4810913206096,3,0.0,1.0
2021-07-08,25.805,25.805,25.805,25.805,174,23.4810913206096,23.4810913206096,23.4810913206096,23.4810913206096,174,0.0,1.0
2021-07-09,25.91,25.94,25.91,25.94,244,23.576635385274,23.6039336894638,23.576635385274,23.6039336894638,244,0.0,1.0
2021-07-12,25.935,25.95,25.935,25.95,213,23.5993839720988,23.6130331241938,23.5993839720988,23.6130331241938,213,0.0,1.0
2021-07-13,25.935,25.935,25.935,25.935,0,23.5993839720988,23.5993839720988,23.5993839720988,23.5993839720988,0,0.0,1.0
2021-07-14,25.935,25.935,25.935,25.935,2,23.5993839720988,23.5993839720988,23.5993839720988,23.5993839720988,2,0.0,1.0
2021-07-15,25.975,25.975,25.965,25.965,294,23.6357817110186,23.6357817110186,23.6266822762887,23.6266822762887,294,0.0,1.0
2021-07-16,25.97,26.0,25.97,26.0,193,23.6312319936536,23.6585302978435,23.6312319936536,23.6585302978435,193,0.0,1.0
2021-07-19,26.035,26.045,26.035,26.045,278,23.7198149907496,23.7289257320558,23.7198149907496,23.7289257320558,278,0.03235,1.0
2021-07-20,25.98,26.07,25.98,26.035,4904,23.6697059135654,23.7517025853214,23.6697059135654,23.7198149907496,4904,0.0,1.0
2021-07-21,25.945,26.0293,25.945,26.0293,468,23.6378183189936,23.7146218682051,23.6378183189936,23.7146218682051,468,0.0,1.0
2021-07-22,25.945,25.945,25.945,25.945,0,23.6378183189936,23.6378183189936,23.6378183189936,23.6378183189936,0,0.0,1.0
2021-07-23,25.96,25.96,25.96,25.96,102,23.6514844309529,23.6514844309529,23.6514844309529,23.6514844309529,102,0.0,1.0
2021-07-26,25.96,25.96,25.96,25.96,14,23.6514844309529,23.6514844309529,23.6514844309529,23.6514844309529,14,0.0,1.0
2021-07-27,25.95,25.95,25.91,25.945,579,23.6423736896467,23.6423736896467,23.6059307244218,23.6378183189936,579,0.0,1.0
2021-07-28,25.87,25.87,25.87,25.87,1250,23.5694877591969,23.5694877591969,23.5694877591969,23.5694877591969,1250,0.0,1.0
2021-07-29,25.87,25.87,25.87,25.87,2,23.5694877591969,23.5694877591969,23.5694877591969,23.5694877591969,2,0.0,1.0
2021-07-30,25.915,25.94,25.88,25.94,836,23.6104860950749,23.6332629483405,23.5785985005032,23.6332629483405,836,0.0,1.0
2021-08-02,25.915,25.915,25.915,25.915,17,23.6104860950749,23.6104860950749,23.6104860950749,23.6104860950749,17,0.0,1.0
2021-08-03,25.925,25.95,25.925,25.949,746,23.6195968363812,23.6423736896467,23.6195968363812,23.6414626155161,746,0.0,1.0
2021-08-04,25.925,25.925,25.925,25.925,0,23.6195968363812,23.6195968363812,23.6195968363812,23.6195968363812,0,0.0,1.0
