date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-02-27,21.95,21.95,21.92,21.92,18200,5.21808693929716,5.21808693929716,5.21095515760336,5.21095515760336,54600,0.0,1.0
2009-03-02,20.87,21.68,20.85,21.64,21900,4.96134279832035,5.15390090405295,4.95658827719115,5.14439186179455,65700,0.0,1.0
2009-03-03,21.12,21.12,21.11,21.11,500,5.02077431243535,5.02077431243535,5.01839705187075,5.01839705187075,1500,0.0,1.0
2009-03-04,22.83,22.83,22.142,22.32,25900,5.42728586898196,5.42728586898196,5.26373034213748,5.30604558018736,77700,0.0,1.0
2009-03-05,21.6,21.6,21.6,21.6,100,5.13488281953615,5.13488281953615,5.13488281953615,5.13488281953615,300,0.0,1.0
2009-03-06,21.6,21.6,21.6,21.6,0,5.13488281953615,5.13488281953615,5.13488281953615,5.13488281953615,0,0.0,1.0
2009-03-09,22.03,22.03,22.02,22.02,15300,5.23710502381396,5.23710502381396,5.23472776324936,5.23472776324936,45900,0.0,1.0
2009-03-10,23.32,23.32,22.84,22.84,10900,5.54377163664737,5.54377163664737,5.42966312954656,5.42966312954656,32700,0.0,1.0
2009-03-11,23.02,23.02,22.94,22.94,10300,5.47245381970936,5.47245381970936,5.45343573519256,5.45343573519256,30900,0.0,1.0
2009-03-12,23.55,23.55,22.69,22.69,12100,5.59844862963317,5.59844862963317,5.39400422107756,5.39400422107756,36300,0.0,1.0
2009-03-13,22.8,23.0,22.78,23.0,11900,5.42015408728816,5.46769929858016,5.41539956615896,5.46769929858016,35700,0.0,1.0
2009-03-16,23.026,23.026,22.82,22.99,11700,5.47388017604812,5.47388017604812,5.42490860841736,5.46532203801556,35100,0.0,1.0
2009-03-17,23.02,23.02,22.72,22.72,10500,5.47245381970936,5.47245381970936,5.40113600277136,5.40113600277136,31500,0.0,1.0
2009-03-18,23.41,23.41,22.8,22.81,20500,5.56516698172877,5.56516698172877,5.42015408728816,5.42253134785276,61500,0.0,1.0
2009-03-19,23.25,23.58,23.2,23.58,79500,5.52713081269517,5.60558041132697,5.51524450987216,5.60558041132697,238500,0.0,1.0
2009-03-20,24.11,24.14,23.75,24.14,5800,5.73157522125077,5.73870700294457,5.64599384092517,5.73870700294457,17400,0.0,1.0
2009-03-23,26.2,26.2,25.66,25.66,6400,6.22842267925219,6.22842267925219,6.10005060876378,6.10005060876378,19200,0.0,1.0
2009-03-24,26.76,26.76,26.45,26.56,3000,6.36154927086979,6.36154927086979,6.28785419336719,6.31400405957779,9000,0.0,1.0
2009-03-25,26.1,26.1,26.03,26.03,1500,6.20465007360619,6.20465007360619,6.18800924965399,6.18800924965399,4500,0.0,1.0
2009-03-26,26.33,26.33,25.6,25.9861,14600,6.25932706659199,6.25932706659199,6.08578704537618,6.17757307577539,43800,0.0,1.0
2009-03-27,26.42,26.68,26.41,26.55,14900,6.28072241167339,6.34253118635299,6.27834515110879,6.31162679901319,44700,0.0,1.0
2009-03-30,25.03,25.5183,25.03,25.46,15900,5.95028319319398,6.0663648265634,5.95028319319398,6.05250539747178,47700,0.0,1.0
2009-03-31,25.67,25.67,25.6,25.6,700,6.10242786932838,6.10242786932838,6.08578704537618,6.08578704537618,2100,0.0,1.0
2009-04-01,26.4899,26.4899,26.08,26.08,600,6.29733946301994,6.29733946301994,6.19989555247699,6.19989555247699,1800,0.0,1.0
2009-04-02,27.9,28.1,27.77,27.94,16900,6.6325569752342,6.6801021865262,6.6016525878944,6.6420660174926,50700,0.0,1.0
2009-04-03,27.92,27.96,27.53,27.53,4800,6.6373114963634,6.6468205386218,6.544598334344,6.544598334344,14400,0.0,1.0
2009-04-06,28.09,28.11,27.67,28.1,14700,6.6777249259616,6.6824794470908,6.5778799822484,6.6801021865262,44100,0.0,1.0
2009-04-07,27.74,28.01,27.56,28.01,5800,6.5945208062006,6.6587068414448,6.5517301160378,6.6587068414448,17400,0.0,1.0
2009-04-08,27.7,27.92,27.53,27.65,10800,6.5850117639422,6.6373114963634,6.544598334344,6.5731254611192,32400,0.0,1.0
2009-04-09,28.64,28.64,27.79,27.79,17300,6.8084742570146,6.8084742570146,6.6064071090236,6.6064071090236,51900,0.0,1.0
2009-04-13,30.22,30.22,29.58,29.58,35100,7.18408142622142,7.18408142622142,7.03193675008701,7.03193675008701,105300,0.0,1.0
2009-04-14,30.77,31.2599,30.76,31.0,25900,7.31483075727442,7.43129275233418,7.31245349670982,7.36950775026022,77700,0.0,1.0
2009-04-15,31.5,31.5,31.26,31.34,15200,7.48837077849022,7.48837077849022,7.43131652493982,7.45033460945662,45600,0.0,1.0
2009-04-16,32.77,32.96,32.25,32.34,22000,7.79028287019443,7.83545082092184,7.66666532083523,7.68806066591663,66000,0.0,1.0
2009-04-17,33.06,33.2,32.7,32.95,25900,7.85922342656784,7.89250507447224,7.77364204624223,7.83307356035724,77700,0.0,1.0
2009-04-20,32.28,33.35,32.27,33.35,8200,7.67379710252903,7.92816398294124,7.67141984196443,7.92816398294124,24600,0.0,1.0
2009-04-21,32.663,32.73,31.0,31.96,18700,7.76484618215321,7.78077382793603,7.36950775026022,7.59772476446183,56100,0.0,1.0
2009-04-22,31.99,32.36,31.32,31.67,28100,7.60485654615563,7.69281518704583,7.44558008832742,7.52878420808843,84300,0.0,1.0
2009-04-23,31.24,31.37,30.9401,31.37,24300,7.42656200381062,7.45746639115042,7.35526795947827,7.45746639115042,72900,0.0,1.0
2009-04-24,32.16,32.16,31.75,31.76,2900,7.64526997575383,7.64526997575383,7.54780229260523,7.55017955316983,8700,0.0,1.0
2009-04-27,31.64,31.82,31.5,31.5516,7900,7.52165242639463,7.56444311655743,7.48837077849022,7.50063744300356,23700,0.0,1.0
2009-04-28,32.31,32.31,31.8,31.8,5200,7.68092888422283,7.68092888422283,7.55968859542823,7.55968859542823,15600,0.0,1.0
2009-04-29,33.32,33.5166,33.07,33.11,12200,7.92103220124744,7.96776914394747,7.86160068713244,7.87110972939084,36600,0.0,1.0
2009-04-30,35.04,35.43,34.9294,35.24,17400,8.32992101835865,8.42263418037805,8.30362851651417,8.37746622965065,52200,0.0,1.0
2009-05-01,35.7,35.85,35.5,35.84,8400,8.48682021562226,8.52247912409126,8.43927500433025,8.52010186352666,25200,0.0,1.0
2009-05-04,39.17,40.8,37.71,40.8,45300,9.31172963153848,9.69922310356829,8.96464958910687,9.69922310356829,135900,0.0,1.0
2009-05-05,37.7,38.17,37.17,38.17,5700,8.96227232854227,9.07400357507847,8.83627751861847,9.07400357507847,17100,0.0,1.0
2009-05-06,38.799,38.9,38.44,38.59,7200,9.22353326459182,9.24754359629428,9.13818961032267,9.17384851879168,21600,0.0,1.0
2009-05-07,38.782,39.8099,38.65,39.53,42800,9.219491921632,9.46385053506724,9.18811208217928,9.39731101186408,128400,0.0,1.0
2009-05-08,41.04,41.12,40.322,40.71,12500,9.75627735711869,9.77529544163549,9.58559004858041,9.67782775848689,37500,0.0,1.0
2009-05-11,39.78,40.05,39.3199,40.05,11600,9.45674252597908,9.52092856122328,9.34736476740183,9.52092856122328,34800,0.0,1.0
2009-05-12,39.46,39.79,39.1317,39.79,8100,9.38067018791188,9.45911978654368,9.30262472357606,9.45911978654368,24300,0.0,1.0
2009-05-13,39.1323,39.82,39.106,39.82,8200,9.30276735920994,9.46625156823748,9.29651516392504,9.46625156823748,24600,0.0,1.0
2009-05-14,38.4,38.5332,37.91,38.32,7900,9.12868056806427,9.16034567878475,9.01219480039887,9.10966248354747,23700,0.0,1.0
2009-05-15,37.0,37.4,36.82,37.4,8100,8.79586408902026,8.89095451160427,8.75307339885746,8.89095451160427,24300,0.0,1.0
2009-05-18,39.4601,39.6299,38.0,38.0,7000,9.38069396051753,9.42105984490444,9.03359014548027,9.03359014548027,21000,0.0,1.0
2009-05-19,42.0,42.06,40.46,40.46,79800,9.9844943713203,9.9987579347079,9.61839624437189,9.61839624437189,239400,0.0,1.0
2009-05-20,40.88,41.84,40.7201,41.67,10900,9.71824118808509,9.9464582022867,9.68022879165714,9.9060447726885,32700,0.0,1.0
2009-05-21,40.28,40.6,39.8701,40.51,14900,9.57560555420909,9.65167789227629,9.47816164366613,9.63028254719489,44700,0.0,1.0
2009-05-22,41.2,41.46,40.93,40.93,10200,9.79431352615229,9.8561223008319,9.73012749090809,9.73012749090809,30600,0.0,1.0
2009-05-26,41.26,41.35,40.18,40.31,83700,9.80857708953989,9.8299724346213,9.55183294856309,9.58273733590289,251100,0.0,1.0
2009-05-27,40.08,41.2,40.06,41.2,30400,9.52806034291708,9.79431352615229,9.52330582178789,9.79431352615229,91200,0.0,1.0
2009-05-28,41.71,41.73,40.86,41.29,121100,9.9155538149469,9.9203083360761,9.71348666695589,9.81570887123369,363300,0.0,1.0
2009-05-29,41.62,42.04,41.5401,42.04,32600,9.8941584698655,9.9940034135787,9.87516415795434,9.9940034135787,97800,0.0,1.0
2009-06-01,45.35,45.36,42.83,42.83,36100,10.7808766604613,10.7832539210259,10.1818069981821,10.1818069981821,108300,0.0,1.0
2009-06-02,44.9922,45.08,44.4,44.58,50800,10.6958182774599,10.7166906252171,10.5550369068243,10.5978275969871,152400,0.0,1.0
2009-06-03,44.61,45.47,44.25,45.47,52800,10.6049593786809,10.8094037872365,10.5193779983553,10.8094037872365,158400,0.0,1.0
2009-06-04,46.48,46.48,45.61,45.61,72500,11.0495071042611,11.0495071042611,10.8426854351409,10.8426854351409,217500,0.0,1.0
2009-06-05,47.87,48.29,47.48,47.48,67600,11.3799463227405,11.4797912664537,11.2872331607211,11.2872331607211,202800,0.0,1.0
2009-06-08,47.05,47.157,46.39,47.0,56600,11.1850109564433,11.2104476444846,11.0281117591797,11.1731246536203,169800,0.0,1.0
2009-06-09,47.6099,48.68,47.25,47.61,32300,11.3181137754553,11.5725044284731,11.2325561677353,11.3181375480609,96900,0.0,1.0
2009-06-10,47.46,48.18,47.0,48.18,107900,11.2824786395919,11.4536414002431,11.1731246536203,11.4536414002431,323700,0.0,1.0
2009-06-11,46.9,47.27,46.6575,46.85,25700,11.1493520479743,11.2373106888645,11.0917034792828,11.1374657451513,77100,0.0,1.0
2009-06-12,46.56,46.8,46.34,46.65,11700,11.0685251887779,11.1255794423283,11.0162254563567,11.0899205338593,35100,0.0,1.0
2009-06-15,44.92,53.23,44.7901,45.83,29900,10.6786544561835,12.6541579853662,10.6477738414494,10.8949851675621,89700,0.0,1.0
2009-06-16,43.89,44.74,43.89,44.74,16700,10.4337966180297,10.6358637660207,10.4337966180297,10.6358637660207,50100,0.0,1.0
2009-06-17,43.77,44.05,43.41,43.813,38800,10.4052694912545,10.4718327870633,10.3196881109289,10.4154917116823,116400,0.0,1.0
2009-06-18,41.9,43.9,41.62,42.77,73100,9.9607217656743,10.4361738785943,9.8941584698655,10.1675434347945,219300,0.0,1.0
2009-06-19,42.88,43.0347,42.65,42.77,24500,10.1936933010051,10.2304695219395,10.1390163080193,10.1675434347945,73500,0.0,1.0
2009-06-22,40.9501,42.01,40.95,42.01,21300,9.73490578464294,9.9868716318849,9.73488201203729,9.9868716318849,63900,0.0,1.0
2009-06-23,40.14,40.44,39.1,40.44,47300,9.54232390630469,9.61364172324269,9.29508880758628,9.61364172324269,141900,0.0,1.0
2009-06-24,42.94,43.319,42.0,42.0,46000,10.2079568643927,10.2980550397911,9.9844943713203,9.9844943713203,138000,0.0,1.0
2009-06-25,44.91,44.91,43.86,44.28,28200,10.6762771956189,10.6762771956189,10.4266648363359,10.5265097800491,84600,0.0,1.0
2009-06-26,44.64,44.71,44.1901,44.54,23700,10.6120911603747,10.6287319843269,10.5051382075734,10.5883185547287,71100,0.0,1.0
2009-06-29,44.93,45.64,44.1001,45.64,17000,10.6810317167481,10.8498172168347,10.483742862492,10.8498172168347,51000,0.0,1.0
2009-06-30,43.85,45.73,43.6662,45.73,11800,10.4242875757713,10.8712125619161,10.380593526594,10.8712125619161,35400,0.0,1.0
2009-07-01,44.99,45.21,44.35,44.35,14200,10.6952952801357,10.7475950125569,10.5431506040013,10.5431506040013,42600,0.0,1.0
2009-07-02,43.95,44.66,43.95,44.66,17300,10.4480601814173,10.6168456815039,10.4480601814173,10.6168456815039,51900,0.0,1.0
2009-07-06,44.39,44.39,43.48,43.48,68100,10.5526596462597,10.5526596462597,10.3363289348811,10.3363289348811,204300,0.0,1.0
2009-07-07,44.36,45.18,44.16,44.16,23300,10.5455278645659,10.7404632308631,10.4979826532739,10.4979826532739,69900,0.0,1.0
2009-07-08,44.62,45.08,44.15,44.84,43900,10.6073366392455,10.7166906252171,10.4956053927093,10.6596363716667,131700,0.0,1.0
2009-07-09,45.74,46.72,45.4504,45.49,37500,10.8735898224807,11.1065613578115,10.8047443565299,10.8141583083657,112500,0.0,1.0
2009-07-10,45.03,45.13,44.18,45.11,27600,10.7048043223941,10.7285769280401,10.5027371744031,10.7238224069109,82800,0.0,1.0
2009-07-13,44.91,44.91,43.0,44.14,18400,10.6762771956189,10.6762771956189,10.2222204277803,10.4932281321447,55200,0.0,1.0
2009-07-14,45.0299,45.0299,44.6772,44.9,2700,10.7047805497885,10.7047805497885,10.620934569675,10.6738999350543,8100,0.0,1.0
2009-07-15,47.71,48.68,46.93,47.0,50600,11.3419101537069,11.5725044284731,11.1564838296681,11.1731246536203,151800,0.0,1.0
2009-07-16,47.21,48.0,46.53,46.8,140900,11.2230471254769,11.4108507100803,11.0613934070841,11.1255794423283,422700,0.0,1.0
2009-07-17,46.48,47.5,46.2097,46.54,45300,11.0495071042611,11.2919876818503,10.9852497512,11.0637706676487,135900,0.0,1.0
2009-07-20,48.56,48.86,47.11,47.12,116300,11.5439773016979,11.6152951186359,11.1992745198309,11.2016517803955,348900,0.0,1.0
2009-07-21,48.35,48.53,48.0027,48.09,66700,11.4940548298413,11.5368455200041,11.4114925704328,11.4322460551617,200100,0.0,1.0
2009-07-22,47.83,48.13,47.5158,47.78,35100,11.3704372804821,11.4417550974201,11.2957437535424,11.3585509776591,105300,0.0,1.0
2009-07-23,49.37,49.62,48.5,48.54,73000,11.7365354074306,11.7959669215456,11.5297137383103,11.5392227805687,219000,0.0,1.0
2009-07-24,49.69,49.69,49.06,49.25,37400,11.8126077454978,11.8126077454978,11.662840329928,11.7080082806554,112200,0.0,1.0
2009-07-27,50.16,50.37,49.89,50.14,165300,11.924338992034,11.9742614638906,11.8601529567898,11.9195844709048,495900,0.0,1.0
2009-07-28,50.87,50.91,50.311,50.91,29300,12.0931244921206,12.102633534379,11.9602356265594,12.102633534379,87900,0.0,1.0
2009-07-29,50.2,50.57,49.72,50.31,75000,11.9338480342924,12.0218066751826,11.8197395271916,11.959997900503,225000,0.0,1.0
2009-07-30,52.31,52.76,51.85,51.86,82200,12.435450013423,12.54242673883,12.3260960274514,12.328473288016,246600,0.0,1.0
2009-07-31,53.61,54.22,53.5901,53.75,65000,12.744493886821,12.8895067812616,12.7397631382974,12.7777755347254,195000,0.0,1.0
2009-08-03,54.69,55.11,54.0,54.35,90000,13.0012380277978,13.101082971511,12.8372070488404,12.9204111686014,270000,0.0,1.0
2009-08-04,55.52,55.9,53.91,53.91,166200,13.1985506546596,13.2888865561144,12.815811703759,12.815811703759,498600,0.0,1.0
2009-08-05,54.26,54.42,53.6208,54.41,180900,12.89901582352,12.9370519925536,12.7470613282308,12.934674731989,542700,0.0,1.0
2009-08-06,54.77,55.66,54.63,55.26,22700,13.0202561123146,13.231832302564,12.9869744644102,13.13674187998,68100,0.0,1.0
2009-08-07,55.85,55.95,54.34,55.61,74200,13.2770002532914,13.3007728589374,12.9180339080368,13.219945999741,222600,0.0,1.0
2009-08-10,56.13,56.27,55.57,56.12,185600,13.3435635491002,13.3768451970046,13.2104369574826,13.3411862885356,556800,0.0,1.0
2009-08-11,55.27,56.1,54.83,56.1,71000,13.1391191405446,13.3364317674064,13.0345196757022,13.3364317674064,213000,0.0,1.0
2009-08-12,55.28,55.55,54.17,54.38,65600,13.1414964011092,13.2056824363534,12.8776204784386,12.9275429502952,196800,0.0,1.0
2009-08-13,56.228,56.3,55.16,56.11,56900,13.3668607026333,13.3839769786984,13.112969274334,13.338809027971,170700,0.0,1.0
2009-08-14,54.93,55.75,54.69,55.64,69000,13.0582922813482,13.2532276476454,13.0012380277978,13.2270777814348,207000,0.0,1.0
2009-08-17,52.4,53.95,52.4,53.95,93100,12.4568453585044,12.8253207460174,12.4568453585044,12.8253207460174,279300,0.0,1.0
2009-08-18,53.79,53.93,53.05,53.19,25200,12.7872845769838,12.8205662248882,12.6113672952034,12.6446489431078,75600,0.0,1.0
2009-08-19,52.2799,52.45,51.23,51.47,65500,12.4282944591235,12.4687316613274,12.1787058724462,12.2357601259966,196500,0.0,1.0
2009-08-20,53.31,53.33,52.27,52.64,41600,12.673176069883,12.6779305910122,12.4259409711646,12.5138996120548,124800,0.0,1.0
2009-08-21,54.62,54.74,53.8999,53.93,174100,12.9845972038456,13.0131243306208,12.8134106705887,12.8205662248882,522300,0.0,1.0
2009-08-24,55.08,55.95,54.0,54.0,231400,13.0939511898172,13.3007728589374,12.8372070488404,12.8372070488404,694200,0.0,1.0
2009-08-25,54.63,55.25,54.63,55.09,51600,12.9869744644102,13.1343646194154,12.9869744644102,13.0963284503818,154800,0.0,1.0
2009-08-26,54.65,54.85,54.34,54.51,64300,12.9917289855394,13.0392741968314,12.9180339080368,12.958447337635,192900,0.0,1.0
2009-08-27,53.64,53.72,52.63,53.72,70000,12.7516256685148,12.7706437530316,12.5115223514902,12.7706437530316,210000,0.0,1.0
2009-08-28,54.4098,55.45,54.14,55.45,60100,12.9346271867777,13.1819098307074,12.8704886967448,13.1819098307074,180300,0.0,1.0
2009-08-31,52.98,53.35,52.7813,53.17,48400,12.5947264712512,12.6826851121414,12.5474903038326,12.6398944219786,145200,0.0,1.0
2009-09-01,52.29,53.39,51.81,53.34,61900,12.4306954922938,12.6921941543998,12.316586985193,12.6803078515768,185700,0.0,1.0
2009-09-02,51.41,51.54,50.54,51.51,98200,12.221496562609,12.2524009499488,12.0146748934888,12.245269168255,294600,0.0,1.0
2009-09-03,52.94,52.94,52.15,52.24,62000,12.5852174289928,12.5852174289928,12.3974138443894,12.4188091894708,186000,0.0,1.0
2009-09-04,52.98,52.98,52.24,52.69,21800,12.5947264712512,12.5947264712512,12.4188091894708,12.5257859148778,65400,0.0,1.0
2009-09-08,54.72,54.7525,54.28,54.72,41800,13.0083698094916,13.0160959063265,12.9037703446492,13.0083698094916,125400,0.0,1.0
2009-09-09,55.81,55.83,55.2101,55.53,25700,13.267491211033,13.2722457321622,13.1248793497626,13.2009279152242,77100,0.0,1.0
2009-09-10,56.54,56.54,55.605,55.88,56500,13.4410312322488,13.4410312322488,13.2187573694587,13.2841320349852,169500,0.0,1.0
2009-09-11,56.58,56.72,56.15,56.54,26500,13.4505402745072,13.4838219224116,13.3483180702294,13.4410312322488,79500,0.0,1.0
2009-09-14,56.0,56.0,55.27,55.49,28200,13.3126591617604,13.3126591617604,13.1391191405446,13.1914188729658,84600,0.0,1.0
2009-09-15,57.03,57.27,56.31,56.74,59700,13.5575169999142,13.6145712534646,13.386354239263,13.4885764435408,179100,0.0,1.0
2009-09-16,59.23,59.23,57.91,57.91,116200,14.0805143241262,14.0805143241262,13.766715929599,13.766715929599,348600,0.0,1.0
2009-09-17,58.85,59.42,58.72,59.08,43500,13.9901784226714,14.1256822748536,13.9592740353316,14.0448554156572,130500,0.0,1.0
2009-09-18,58.83,59.29,58.69,59.16,26900,13.9854239015422,14.0947778875138,13.9521422536378,14.063873500174,80700,0.0,1.0
2009-09-21,59.06,59.58,57.82,58.91,60100,14.040100894528,14.1637184438872,13.7453205845176,14.004441986059,180300,0.0,1.0
2009-09-22,59.6,59.95,59.37,59.65,91100,14.1684729650164,14.2516770847774,14.1137959720306,14.1803592678394,273300,0.0,1.0
2009-09-23,59.0,60.09,59.0,59.65,60800,14.0258373311404,14.2849587326818,14.0258373311404,14.1803592678394,182400,0.0,1.0
2009-09-24,58.98,59.787,58.25,59.65,54300,14.0210828100112,14.2129277375744,13.8475427887954,14.1803592678394,162900,0.0,1.0
2009-09-25,58.49,59.0,58.2,59.0,21600,13.9045970423458,14.0258373311404,13.8356564859724,14.0258373311404,64800,0.0,1.0
2009-09-28,57.79,58.13,56.95,57.49,87000,13.7381888028238,13.8190156620202,13.5384989153974,13.6668709858858,261000,0.0,1.0
2009-09-29,58.7,59.2,58.33,59.2,329600,13.9545195142024,14.0733825424324,13.8665608733122,14.0733825424324,988800,0.0,1.0
2009-09-30,59.24,59.7,58.6961,59.65,55200,14.0828915846908,14.1922455706624,13.9535923825822,14.1803592678394,165600,0.0,1.0
2009-10-01,58.77,60.06,58.63,60.06,167000,13.9711603381546,14.277826950988,13.9378786902502,14.277826950988,501000,0.0,1.0
2009-10-02,59.47,59.61,58.64,58.93,154000,14.1375685776766,14.170850225581,13.9402559508148,14.0091965071882,462000,0.0,1.0
2009-10-05,60.82,61.119,59.94,60.66,273500,14.4584987538976,14.5295788447792,14.2492998242128,14.420462584864,820500,0.0,1.0
2009-10-06,62.99,63.24,62.29,62.71,185200,14.9743642964158,15.0337958105309,14.8079560568938,14.907801000607,555600,0.0,1.0
2009-10-07,62.24,62.71,61.5,62.06,97800,14.7960697540708,14.907801000607,14.6201524722904,14.753279063908,293400,0.0,1.0
2009-10-08,61.28,61.43,60.82,61.34,220400,14.5678527398692,14.6035116483382,14.4584987538976,14.5821163032568,661200,0.0,1.0
2009-10-09,60.99,61.2,60.5,61.2,195200,14.4989121834958,14.5488346553524,14.3824264158304,14.5488346553524,585600,0.0,1.0
2009-10-12,60.2,61.25,59.95,60.28,210800,14.3111085988924,14.5607209581754,14.2516770847774,14.3301266834092,632400,0.0,1.0
2009-10-13,60.64,60.86,60.2401,60.67,128700,14.4157080637348,14.468007796156,14.3206414137565,14.4228398454286,386100,0.0,1.0
2009-10-14,63.11,63.13,62.35,62.95,109000,15.0028914231911,15.0076459443203,14.8222196202814,14.9648552541575,327000,0.0,1.0
2009-10-15,62.97,62.99,62.39,62.7,52100,14.9696097752866,14.9743642964158,14.8317286625398,14.9054237400424,156300,0.0,1.0
2009-10-16,62.164,62.61,61.6115,62.61,109100,14.7780025737799,14.884028394961,14.6466589275857,14.884028394961,327300,0.0,1.0
2009-10-19,63.23,63.33,62.27,62.57,53400,15.0314185499663,15.0551911556123,14.8032015357646,14.8745193527026,160200,0.0,1.0
2009-10-20,61.7,62.38,61.5,62.38,87200,14.6676976835824,14.8293514019752,14.6201524722904,14.8293514019752,261600,0.0,1.0
2009-10-21,60.959,61.7899,60.69,61.08,58500,14.4915426757456,14.6890692560582,14.4275943665578,14.5203075285772,175500,0.0,1.0
2009-10-22,60.09,60.15,58.52,60.05,112100,14.2849587326818,14.2992222960694,13.9117288240396,14.2754496904234,336300,0.0,1.0
2009-10-23,60.45,61.34,60.1201,61.24,91000,14.3705401130074,14.5821163032568,14.2921142869813,14.5583436976108,273000,0.0,1.0
2009-10-26,59.855,61.052,59.49,60.55,87800,14.2290931094137,14.5136511989964,14.1423230988058,14.3943127186534,263400,0.0,1.0
2009-10-27,58.57,59.02,58.03,58.98,84400,13.9236151268626,14.0305918522696,13.7952430563742,14.0210828100112,253200,0.0,1.0
2009-10-28,54.65,56.93,54.47,56.93,322200,12.9917289855394,13.5337443942682,12.9489382953766,13.5337443942682,966600,0.0,1.0
2009-10-29,57.44,57.49,56.2,56.48,101100,13.6549846830628,13.6668709858858,13.3602043730524,13.4267676688612,303300,0.0,1.0
2009-10-30,55.14,57.27,55.05,57.27,169000,13.1082147532048,13.6145712534646,13.0868194081234,13.6145712534646,507000,0.0,1.0
2009-11-02,56.77,57.55,56.1515,57.28,215000,13.4957082252346,13.6811345492734,13.3486746593141,13.6169485140292,645000,0.0,1.0
2009-11-03,55.75,56.64,55.0,56.25,357900,13.2532276476454,13.4648038378948,13.0749331053004,13.3720906758754,1073701,0.0,1.0
