date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-18,21.337,21.37,21.3149,21.33,126009,21.337,21.37,21.3149,21.33,126009,0.0,1.0
2023-12-19,21.3684,21.38,21.3401,21.37,7725,21.3684,21.38,21.3401,21.37,7725,0.0,1.0
2023-12-20,21.27,21.4,21.2661,21.38,131857,21.27,21.4,21.2661,21.38,131857,0.0,1.0
2023-12-21,21.3153,21.33,21.26,21.29,17001,21.3153,21.33,21.26,21.29,17001,0.0,1.0
2023-12-22,21.3448,21.37,21.3448,21.37,130998,21.3448,21.37,21.3448,21.37,130998,0.0,1.0
2023-12-26,21.41,21.41,21.3601,21.4,23574,21.41,21.41,21.3601,21.4,23574,0.0,1.0
2023-12-27,21.4058,21.43,21.38,21.4,34446,21.4058,21.43,21.38,21.4,34446,0.0,1.0
2023-12-28,21.42,21.43,21.4053,21.415,5528,21.42,21.43,21.4053,21.415,5528,0.0,1.0
2023-12-29,21.4292,21.4495,21.38,21.38,2230,21.4292,21.4495,21.38,21.38,2230,0.0,1.0
2024-01-02,21.3828,21.39,21.3321,21.39,69910,21.3828,21.39,21.3321,21.39,69910,0.0,1.0
2024-01-03,21.33,21.3417,21.3161,21.3161,14233,21.33,21.3417,21.3161,21.3161,14233,0.0,1.0
2024-01-04,21.2943,21.35,21.29,21.32,161727,21.2943,21.35,21.29,21.32,161727,0.0,1.0
2024-01-05,21.3225,21.365,21.3,21.365,20050,21.3225,21.365,21.3,21.365,20050,0.0,1.0
2024-01-08,21.45,21.45,21.31,21.31,22981,21.45,21.45,21.31,21.31,22981,0.0,1.0
2024-01-09,21.44,21.44,21.37,21.4,9377,21.44,21.44,21.37,21.4,9377,0.0,1.0
2024-01-10,21.49,21.49,21.458,21.458,5889,21.49,21.49,21.458,21.458,5889,0.0,1.0
2024-01-11,21.49,21.49,21.424,21.47,20915,21.49,21.49,21.424,21.47,20915,0.0,1.0
2024-01-12,21.52,21.52,21.46,21.49,12131,21.52,21.52,21.46,21.49,12131,0.0,1.0
2024-01-16,21.4549,21.5,21.45,21.48,24868,21.4549,21.5,21.45,21.48,24868,0.0,1.0
2024-01-17,21.435,21.45,21.4,21.4181,11840,21.435,21.45,21.4,21.4181,11840,0.0,1.0
