date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-01,36.08,37.72,36.02,37.34,6720438,14.316548544258,14.9673007508152,14.292740536701,14.8165167029544,6720438,0.0,1.0
2021-12-02,36.29,36.58,35.61,35.97,4670620,14.3998765707074,14.5149486072327,14.1300524850617,14.2729005304035,4670620,0.0,1.0
2021-12-03,33.89,36.12,32.69,36.06,14049097,13.4475562684286,14.332420549296,12.9713961172892,14.308612541739,14049097,0.0,1.0
2021-12-06,31.05,31.43,30.34,30.71,8017281,12.320643910732,12.4714279585928,12.0389158213078,12.1857318679092,8017281,0.0,1.0
2021-12-07,32.13,33.08,31.92,32.44,5064626,12.7491880467575,13.1261481664095,12.6658600203081,12.8721960858018,5064626,0.0,1.0
2021-12-08,32.25,32.55,31.665,31.95,6224879,12.7968040618714,12.9158440996562,12.5646759881909,12.6777640240865,6224879,0.0,1.0
2021-12-09,30.21,31.19,30.0,31.16,7156568,11.9873318049344,12.3761959283649,11.904003778485,12.3642919245864,7156568,0.0,1.0
2021-12-10,30.75,31.58,30.01,31.47,8618733,12.2016038729471,12.5309479774852,11.9079717797445,12.4872999636308,8618733,0.0,1.0
2021-12-13,29.56,30.4299,28.97,30.35,9171395,11.7294117230672,12.0745881526307,11.495299648757,12.0428838225673,9171395,0.0,1.0
2021-12-14,30.32,30.37,29.4324,29.74,7042557,12.0309798187889,12.0508198250863,11.6787800269961,11.8008357457381,7042557,0.0,1.0
2021-12-15,31.25,31.42,29.51,30.24,9616843,12.4000039359219,12.4674599573333,11.7095717167698,11.9992358087129,9616843,0.0,1.0
2021-12-16,30.36,31.02,30.13,30.89,5015414,12.0468518238268,12.3087399069535,11.9555877948585,12.2571558905801,5015414,0.0,1.0
2021-12-17,29.29,30.02,28.78,29.53,6895153,11.6222756890609,11.911939781004,11.4199076248266,11.7175077192888,6895153,0.0,1.0
2021-12-20,29.78,29.94,28.83,28.98,4705379,11.8167077507761,11.8801957709281,11.4397476311241,11.4992676500165,4705379,0.0,1.0
2021-12-21,30.84,31.02,30.622,30.85,3273949,12.2373158842826,12.3087399069535,12.1508134568256,12.2412838855421,3273949,0.0,1.0
2021-12-22,31.09,31.225,30.73,30.91,3629581,12.33651591577,12.3900839327732,12.1936678704282,12.2650918930991,3629581,0.0,1.0
2021-12-23,32.34,32.59,30.72,30.78,5727706,12.8325160732069,12.9317161046942,12.1896998691687,12.2135078767256,5727706,0.0,1.0
2021-12-27,32.46,33.04,32.27,32.49,4773695,12.8801320883208,13.1102761613715,12.8047400643904,12.8920360920993,4773695,0.0,1.0
2021-12-28,30.24,31.16,29.9391,31.06,7170744,11.9992358087129,12.3642919245864,11.8798386508147,12.3246119119915,7170744,0.0,1.0
2021-12-29,29.89,30.41,29.71,29.99,4398620,11.8603557646306,12.0666918301243,11.7889317419597,11.9000357772255,4398620,0.0,1.0
2021-12-30,29.81,30.285,29.74,29.83,4659760,11.8286117545546,12.0170918143806,11.8008357457381,11.8365477570736,4659760,0.0,1.0
2021-12-31,28.9,30.47,28.85,30.36,5351675,11.4675236399406,12.0904998376813,11.4476836336431,12.0468518238268,5351675,0.0,1.0
2022-01-03,28.95,29.8699,28.82,29.75,5205605,11.487363646238,11.852380082099,11.4357796298646,11.8048037469976,5205605,0.0,1.0
2022-01-04,29.22,30.07,28.7,29.67,6253947,11.5944996802444,11.9317797873015,11.3881636147507,11.7730597369217,6253947,0.0,1.0
2022-01-05,27.64,29.57,27.5138,29.26,10718682,10.9675554812442,11.7333797243267,10.9174793053494,11.6103716852824,10718682,0.0,1.0
2022-01-06,27.28,27.48,26.8,27.0,6675292,10.8247074359024,10.9040674610923,10.6342433754466,10.7136034006365,6675292,0.0,1.0
2022-01-07,26.41,26.6,25.55,26.38,9618092,10.4794913263263,10.5548833502567,10.1382432180097,10.4675873225478,9618092,0.0,1.0
2022-01-10,26.31,26.53,24.88,25.08,12742502,10.4398113137314,10.5271073414403,9.87238713362358,9.95174715881348,12742502,0.0,1.0
2022-01-11,27.01,27.22,25.99,26.09,8345799,10.717571401896,10.8008994283454,10.3128352734275,10.3525152860225,8345799,0.0,1.0
2022-01-12,27.62,27.765,27.32,27.66,6993335,10.9596194787252,11.0171554969879,10.8405794409404,10.9754914837632,6993335,0.0,1.0
2022-01-13,26.96,28.02,26.64,27.92,6406939,10.6977313955985,11.118339529105,10.5707553552947,11.0786595165101,6406939,0.0,1.0
2022-01-14,27.17,27.38,26.54,26.65,7138145,10.7810594220479,10.8643874484973,10.5310753426997,10.5747233565542,7138145,0.0,1.0
2022-01-18,26.28,26.36,25.97,26.14,5361154,10.4279073099529,10.4596513200288,10.3048992709085,10.3723552923199,5361154,0.0,1.0
2022-01-19,26.2,26.86,26.12,26.59,5592355,10.3961632998769,10.6580513830036,10.364419289801,10.5509153489972,5592355,0.0,1.0
2022-01-20,26.9,27.43,26.72,26.74,8127231,10.6739233880416,10.8842274547948,10.6024993653707,10.6104353678896,8127231,0.0,1.0
2022-01-21,24.1,24.585,23.64,24.28,14546741,9.56288303538297,9.75533109646847,9.3803549774462,9.63430705805388,14546741,0.0,1.0
2022-01-24,23.48,23.66,20.9021,21.17,19625234,9.31686695729428,9.38829097996519,8.29395591260906,8.40025866635093,19625234,0.0,1.0
2022-01-25,23.22,23.67,22.65,23.1,14666823,9.2136989245474,9.39225898122468,8.98752285275619,9.16608290943347,14666823,0.0,1.0
2022-01-26,23.25,24.48,23.08,24.21,16864679,9.22560292832589,9.71366708324378,9.15814690691447,9.60653104923741,16864679,0.0,1.0
2022-01-27,22.31,23.42,22.31,23.22,10216497,8.85261080993336,9.29305894973731,8.85261080993336,9.2136989245474,10216497,0.0,1.0
2022-01-28,23.77,23.82,23.005,23.33,8518683,9.43193899381963,9.45177900011711,9.12838689746826,9.25734693840185,8518683,0.0,1.0
2022-01-31,24.16,24.39,23.39,23.48,5328517,9.58669104293994,9.67795507190832,9.28115494595882,9.31686695729428,5328517,0.0,1.0
2022-02-01,24.2,24.705,24.0,24.48,5361624,9.60256304797791,9.80294711158241,9.52320302278802,9.71366708324378,5361624,0.0,1.0
2022-02-02,23.58,24.13,23.26,24.12,4222419,9.35654696988922,9.57478703916145,9.22957092958539,9.57081903790196,4222419,0.0,1.0
2022-02-03,22.84,23.325,22.77,22.96,3561742,9.06291487668659,9.2553629377721,9.03513886787013,9.11053089180054,3561742,0.0,1.0
2022-02-04,25.56,25.74,23.58,23.76,13078433,10.1422112192692,10.2136352419401,9.35654696988922,9.42797099256014,13078433,0.0,1.0
2022-02-07,27.83,28.05,26.89,27.01,10916990,11.0429475051746,11.1302435328835,10.6699553867821,10.717571401896,10916990,0.0,1.0
2022-02-08,27.92,27.92,26.88,27.44,4575963,11.0786595165101,11.0786595165101,10.6659873855226,10.8881954560543,4575963,0.0,1.0
2022-02-09,28.23,28.23,27.5,27.76,3774417,11.2016675555544,11.2016675555544,10.9120034636113,11.0151714963581,3774417,0.0,1.0
2022-02-10,27.74,28.84,27.38,27.38,11501809,11.0072354938391,11.4437156323836,10.8643874484973,10.8643874484973,11501809,0.0,1.0
2022-02-11,26.65,27.6672,26.43,27.42,10060495,10.5747233565542,10.97834844467,10.4874273288453,10.8802594535353,10060495,0.0,1.0
2022-02-14,26.53,26.97,26.28,26.86,5875532,10.5271073414403,10.701699396858,10.4279073099529,10.6580513830036,5875532,0.0,1.0
2022-02-15,27.8,28.04,27.58,27.88,3897505,11.0310435013961,11.126275531624,10.9437474736872,11.0627875114721,3897505,0.0,1.0
2022-02-16,27.76,27.93,27.24,27.46,4197618,11.0151714963581,11.0826275177696,10.8088354308644,10.8961314585733,4197618,0.0,1.0
2022-02-17,25.7,26.58,25.64,26.47,7665973,10.1977632369022,10.5469473477377,10.1739552293452,10.5032993338833,7665973,0.0,1.0
2022-02-18,25.11,25.63,24.79,25.37,9924097,9.96365116259196,10.1699872280857,9.83667512228812,10.0668191953388,9924097,0.0,1.0
2022-02-22,23.79,24.08,23.47,23.55,6771209,9.43987499633862,9.55494703286397,9.31289895603478,9.34464296611074,6771209,0.0,1.0
2022-02-23,23.61,24.505,23.425,24.43,8870455,9.36845097366771,9.72358708639251,9.29504295036705,9.6938270769463,8870455,0.0,1.0
2022-02-24,24.06,24.94,22.08,22.136,16154003,9.54701103034498,9.89619514118055,8.76134678096497,8.78356758801815,16154003,0.0,1.0
2022-02-25,24.53,24.8588,24.17,24.66,7294949,9.73350708954125,9.86397497095345,9.59065904419943,9.78509110591469,7294949,0.0,1.0
2022-02-28,26.38,26.38,24.48,24.49,13625739,10.4675873225478,10.4675873225478,9.71366708324378,9.71763508450327,13625739,0.0,1.0
2022-03-01,27.78,28.02,27.15,27.9621,11998821,11.0231074988771,11.118339529105,10.7731234195289,11.0953648018125,11998821,0.0,1.0
2022-03-02,27.58,28.52,27.3,27.55,7551098,10.9437474736872,11.3167395920798,10.8326434384214,10.9318434699087,7551098,0.0,1.0
2022-03-03,26.41,27.64,26.26,27.56,11761097,10.4794913263263,10.9675554812442,10.4199713074339,10.9358114711682,11761097,0.0,1.0
2022-03-04,24.78,26.07,24.51,25.96,8801579,9.83270712102863,10.3445792835035,9.72557108702226,10.300931269649,8801579,0.0,1.0
2022-03-07,23.56,24.8,23.32,24.57,9189140,9.34861096737023,9.84064312354762,9.25337893714236,9.74937909457923,9189140,0.0,1.0
2022-03-08,24.15,24.72,23.93,24.3,7486138,9.58272304168044,9.80889911347166,9.49542701397155,9.64224306057287,7486138,0.0,1.0
2022-03-09,26.32,26.79,26.22,26.48,7202596,10.4437793149909,10.6302753741871,10.4040993023959,10.5072673351428,7202596,0.0,1.0
2022-03-10,24.86,24.95,24.35,24.53,4262691,9.86445113110459,9.90016314244004,9.66208306687034,9.73350708954125,4262691,0.0,1.0
2022-03-11,24.02,24.87,23.98,24.8,4508143,9.53113902530701,9.86841913236408,9.51526702026903,9.84064312354762,4508143,0.0,1.0
2022-03-14,24.32,24.59,24.09,24.32,3494168,9.65017906309186,9.75731509709822,9.55891503412347,9.65017906309186,3494168,0.0,1.0
2022-03-15,24.95,25.01,24.14,24.35,5141539,9.90016314244004,9.92397114999701,9.57875504042095,9.66208306687034,5141539,0.0,1.0
2022-03-16,25.66,25.87,24.66,25.36,7204493,10.1818912318642,10.2652192583136,9.78509110591469,10.0628511940793,7204493,0.0,1.0
2022-03-17,25.65,25.86,25.47,25.7,2516164,10.1779232306047,10.2612512570541,10.1064992079338,10.1977632369022,2516164,0.0,1.0
2022-03-18,26.43,26.44,25.29,25.4,5542624,10.4874273288453,10.4913953301048,10.0350751852629,10.0787231991173,5542624,0.0,1.0
2022-03-21,25.85,26.08,25.53,25.97,4761881,10.2572832557946,10.348547284763,10.1303072154908,10.3048992709085,4761881,0.0,1.0
2022-03-22,26.58,27.18,26.54,26.93,5602984,10.5469473477377,10.7850274233074,10.5310753426997,10.6858273918201,5602984,0.0,1.0
2022-03-23,26.5,26.87,26.31,26.54,5161126,10.5152033376618,10.6620193842631,10.4398113137314,10.5310753426997,5161126,0.0,1.0
2022-03-24,27.63,27.85,26.77,26.91,7568024,10.9635874799847,11.0508835076936,10.6223393716681,10.6778913893011,7568024,0.0,1.0
2022-03-25,27.94,28.3869,27.63,28.2076,8925711,11.086595519029,11.2639254953159,10.9635874799847,11.1927792327331,8925711,0.0,1.0
2022-03-28,30.13,30.295,29.705,29.8,6759055,11.9555877948585,12.0210598156401,11.7869477413299,11.8246437532951,6759055,0.0,1.0
2022-03-29,29.98,30.215,29.61,30.0399,5306643,11.896067775966,11.9893158055642,11.7492517293647,11.9198361035104,5306643,0.0,1.0
2022-03-30,29.5,30.0,29.365,29.61,4069085,11.7056037155103,11.904003778485,11.6520356985071,11.7492517293647,4069085,0.0,1.0
2022-03-31,28.56,29.65,28.53,29.65,5067212,11.3326115971177,11.7651237344027,11.3207075933393,11.7651237344027,5067212,0.0,1.0
2022-04-01,29.11,29.328,28.36,28.44,7977295,11.55085166639,11.637354093847,11.2532515719278,11.2849955820038,7977295,0.0,1.0
2022-04-04,28.78,29.05,28.24,28.8415,3693225,11.4199076248266,11.527043658833,11.2056355568139,11.4443108325725,3693225,0.0,1.0
2022-04-05,28.84,29.2,28.455,29.13,4066562,11.4437156323836,11.5865636777254,11.290947583893,11.558787668909,4066562,0.0,1.0
2022-04-06,27.34,28.135,26.95,28.11,7099427,10.8485154434593,11.1639715435892,10.693763394339,11.1540515404405,7099427,0.0,1.0
2022-04-07,27.07,27.4,26.89,27.12,4540121,10.741379409453,10.8723234510163,10.6699553867821,10.7612194157505,4540121,0.0,1.0
2022-04-08,26.68,27.54,26.5,26.77,5543447,10.5866273603327,10.9278754686492,10.5152033376618,10.6223393716681,5543447,0.0,1.0
2022-04-11,24.91,25.755,24.83,25.57,4800691,9.88429113740206,10.2195872438294,9.8525471273261,10.1461792205287,4800691,0.0,1.0
2022-04-12,24.49,25.3234,24.48,25.31,4285885,9.71763508450327,10.0483283094696,9.71366708324378,10.0430111877819,4285885,0.0,1.0
2022-04-13,25.67,25.96,24.8,24.8374,5109232,10.1858592331237,10.300931269649,9.84064312354762,9.85548344825813,5109232,0.0,1.0
2022-04-14,24.88,25.81,24.72,25.73,5129357,9.87238713362358,10.2414112507566,9.80889911347166,10.2096672406807,5129357,0.0,1.0
2022-04-18,25.39,25.67,24.38,24.62,6876837,10.0747551978578,10.1858592331237,9.67398707064883,9.76921910087671,6876837,0.0,1.0
2022-04-19,25.93,26.11,25.54,25.59,3554350,10.2890272658706,10.3604512885415,10.1342752167502,10.1541152230477,3554350,0.0,1.0
2022-04-20,25.74,26.33,25.515,26.3,5727219,10.2136352419401,10.4477473162504,10.1243552136015,10.4358433124719,5727219,0.0,1.0
2022-04-21,25.74,26.87,25.73,26.78,4859404,10.2136352419401,10.6620193842631,10.2096672406807,10.6263073729276,4859404,0.0,1.0
2022-04-22,24.63,25.365,24.445,25.25,5635690,9.7731871021362,10.0648351947091,9.69977907883554,10.0192031802249,5635690,0.0,1.0
2022-04-25,25.1,25.22,24.105,24.19,7760849,9.95968316133247,10.0072991764464,9.56486703601271,9.59859504671842,7760849,0.0,1.0
2022-04-26,23.86,25.12,23.595,25.1,6770250,9.46765100515509,9.96761916385146,9.36249897177847,9.95968316133247,6770250,0.0,1.0
2022-04-27,24.23,24.65,23.97,24.32,4498936,9.6144670517564,9.78112310465519,9.51129901900953,9.65017906309186,4498936,0.0,1.0
2022-04-28,24.94,25.24,24.25,24.6,7619506,9.89619514118055,10.0152351789654,9.62240305427539,9.76128309835772,7619506,0.0,1.0
2022-04-29,23.84,24.57,23.76,24.33,5787120,9.45971500263609,9.74937909457923,9.42797099256014,9.65414706435135,5787120,0.0,1.0
2022-05-02,24.0,24.39,23.685,24.18,6414309,9.52320302278802,9.67795507190832,9.39821098311392,9.59462704545893,6414309,0.0,1.0
2022-05-03,23.43,23.96,23.31,23.9,5522989,9.2970269509968,9.50733101775004,9.24941093588286,9.48352301019307,5522989,0.0,1.0
2022-05-04,24.87,24.97,24.04,24.34,6588501,9.86841913236408,9.90809914495903,9.539075027826,9.65811506561085,6588501,0.0,1.0
2022-05-05,22.61,24.57,22.12,24.57,11554290,8.97165084771821,9.74937909457923,8.77721878600295,9.74937909457923,11554290,0.0,1.0
2022-05-06,22.39,22.64,21.93,22.36,5444229,8.88435482000932,8.9835548514967,8.70182676207255,8.87245081623083,5444229,0.0,1.0
2022-05-09,19.23,20.79,18.87,20.36,12472893,7.6304664220089,8.24947461849012,7.48761837666708,8.07885056433183,12472893,0.0,1.0
2022-05-10,19.44,20.14,19.1601,19.98,7176506,7.71379444845829,7.99155453662294,7.60273009320503,7.92806651647102,7176506,0.0,1.0
2022-05-11,18.18,19.88,18.1,18.5301,14410941,7.21382628976192,7.88838650387607,7.18208227968596,7.35274601385684,14410941,0.0,1.0
2022-05-12,17.71,18.545,17.2271,17.7,19023574,7.02733023056566,7.35865833573349,6.83571544974464,7.02336222930616,19023574,0.0,1.0
2022-05-13,18.68,19.29,18.26,19.01,7862660,7.41222635273667,7.65427442956587,7.24557029983788,7.54317039430001,7862660,0.0,1.0
2022-05-16,18.32,18.62,18.06,18.56,4154837,7.26937830739485,7.3884183451797,7.16621027464798,7.36461033762273,4154837,0.0,1.0
2022-05-17,18.67,19.13,18.31,19.0,6501064,7.40825835147718,7.59078640941395,7.26541030613536,7.53920239304051,6501064,0.0,1.0
2022-05-18,18.13,18.385,17.82,18.3,5417447,7.19398628346445,7.29517031558157,7.0709782444201,7.26144230487586,5417447,0.0,1.0
2022-05-19,18.62,18.98,18.23,18.42,5605815,7.3884183451797,7.53126639052152,7.2336662960594,7.3090583199898,5605815,0.0,1.0
2022-05-20,18.19,18.9,17.81,18.83,5739488,7.21779429102142,7.49952238044556,7.06701024316061,7.4717463716291,5739488,0.0,1.0
2022-05-23,18.04,19.0,18.04,18.92,5331578,7.15827427212899,7.53920239304051,7.15827427212899,7.50745838296455,5331578,0.0,1.0
2022-05-24,18.22,18.4,17.77,18.17,8812022,7.2296982947999,7.30112231747081,7.05113823812263,7.20985828850243,8812022,0.0,1.0
2022-05-25,18.35,18.67,18.24,18.29,6188497,7.28128231117334,7.40825835147718,7.23763429731889,7.25747430361637,6188497,0.0,1.0
2022-05-26,18.23,18.52,17.48,17.49,9657007,7.2336662960594,7.34873833258475,6.93606620159727,6.94003420285677,9657007,0.0,1.0
2022-05-27,17.89,18.25,17.485,18.12,12572717,7.09875425323657,7.24160229857839,6.93805020222702,7.19001828220495,12572717,0.0,1.0
2022-05-31,19.63,20.165,19.39,19.78,9464416,7.7891864723887,8.00147453977168,7.69395444216082,7.84870649128112,9464416,0.0,1.0
2022-06-01,18.65,19.83,18.54,19.8,6636049,7.40032234895819,7.8685464975786,7.35667433510374,7.85664249380011,6636049,0.0,1.0
2022-06-02,18.81,18.91,18.44,18.51,6071599,7.46381036911011,7.50349038170506,7.31699432250879,7.34477033132526,6071599,0.0,1.0
2022-06-03,18.34,18.46,18.13,18.34,4776296,7.27731430991384,7.32493032502778,7.19398628346445,7.27731430991384,4776296,0.0,1.0
2022-06-06,19.56,19.7587,19.29,19.54,6424466,7.76141046357223,7.8402546485984,7.65427442956587,7.75347446105324,6424466,0.0,1.0
2022-06-07,19.29,19.5,18.235,18.34,7038343,7.65427442956587,7.73760245601526,7.23565029668914,7.27731430991384,7038343,0.0,1.0
2022-06-08,18.68,19.155,18.54,18.85,5410556,7.41222635273667,7.60070641256269,7.35667433510374,7.47968237414809,5410556,0.0,1.0
2022-06-09,18.59,18.9,18.5501,18.71,2847629,7.37651434140122,7.49952238044556,7.36068201637583,7.42413035651516,2847629,0.0,1.0
2022-06-10,17.95,18.3888,17.8413,18.23,5387912,7.12256226079354,7.29667815606018,7.07943008710283,7.2336662960594,5387912,0.0,1.0
2022-06-13,14.32,15.02,14.0,14.5,22112223,5.68217780359685,5.9599378917615,5.55520176329301,5.75360182626776,22112223,0.0,1.0
2022-06-14,13.73,14.13,13.635,13.95,15399560,5.44806572928664,5.60678577966644,5.41036971732144,5.53536175699553,15399560,0.0,1.0
2022-06-15,13.4,13.9,12.55,13.2601,25624664,5.31712168772331,5.51552175069806,4.97984158066623,5.26160935010297,25624664,0.0,1.0
2022-06-16,12.92,13.295,12.83,13.18,14511753,5.12665762726755,5.27545767449861,5.09094561593209,5.22982566001442,14511753,0.0,1.0
2022-06-17,12.72,12.9588,12.6,12.78,11869694,5.04729760207765,5.14205347215439,4.99968158696371,5.07110560963462,11869694,0.0,1.0
2022-06-21,12.95,13.475,12.92,13.12,12501595,5.13856163104603,5.34688169716952,5.12665762726755,5.20601765245745,12501595,0.0,1.0
2022-06-22,12.47,12.94,12.26,12.74,9795784,4.94809757059027,5.13459362978654,4.86476954414088,5.05523360459664,9795784,0.0,1.0
2022-06-23,12.95,12.97,12.46,12.72,8418583,5.13856163104603,5.14649763356502,4.94412956933078,5.04729760207765,8418583,0.0,1.0
2022-06-24,13.16,13.26,12.8701,13.16,7994634,5.22188965749543,5.26156967009038,5.10685730098267,5.22188965749543,7994634,0.0,1.0
2022-06-27,12.87,13.15,12.63,13.15,8145514,5.10681762097007,5.21792165623593,5.01158559074219,5.21792165623593,8145514,0.0,1.0
2022-06-28,12.47,13.06,12.45,13.0,6629296,4.94809757059027,5.18220964490048,4.94016156807128,5.15840163734351,6629296,0.0,1.0
2022-06-29,12.48,12.53,12.265,12.42,7697354,4.95206557184977,4.97190557814724,4.86675354477063,4.9282575642928,7697354,0.0,1.0
2022-06-30,11.61,11.89,11.555,11.8601,9600754,4.6068494622737,4.71795349753956,4.58502545534648,4.70608917377367,9600754,0.0,1.0
2022-07-01,11.96,12.14,11.85,11.89,8620311,4.74572950635603,4.81715352902694,4.70208149250158,4.71795349753956,8620311,0.0,1.0
2022-07-05,12.63,12.67,11.9,11.95,10137006,5.01158559074219,5.02745759578017,4.72192149879906,4.74176150509653,10137006,0.0,1.0
2022-07-06,12.56,12.66,12.38,12.48,5514884,4.98380958192573,5.02348959452068,4.91238555925482,4.95206557184977,5514884,0.0,1.0
2022-07-07,13.53,13.54,12.58,12.61,9052094,5.36870570409674,5.37267370535624,4.99174558444472,5.0036495882232,9052094,0.0,1.0
2022-07-08,13.48,13.685,13.09,13.2,8833187,5.34886569779927,5.43020972361892,5.19411364867896,5.23776166253341,8833187,0.0,1.0
2022-07-11,12.66,12.81,12.495,12.7,5615286,5.02348959452068,5.0830096134131,4.95801757373901,5.03936159955866,5615286,0.0,1.0
2022-07-12,11.95,12.37,11.88,12.28,7931919,4.74176150509653,4.90841755799532,4.71398549628007,4.87270554665987,7931919,0.0,1.0
2022-07-13,12.12,12.36,11.67,11.73,8055652,4.80921752650795,4.90444955673583,4.63065746983067,4.65446547738764,8055652,0.0,1.0
2022-07-14,12.75,12.9099,12.111,12.17,6980658,5.05920160585613,5.12264994599546,4.8056463253744,4.82905753280542,6980658,0.0,1.0
2022-07-15,13.1,13.1,12.77,12.96,7756303,5.19808164993846,5.19808164993846,5.06713760837512,5.14252963230553,7756303,0.0,1.0
2022-07-18,13.37,14.1,13.22,13.75,10495571,5.30521768394482,5.59488177588796,5.2456976650524,5.45600173180563,10495571,0.0,1.0
2022-07-19,14.51,14.66,13.63,13.81,15314362,5.75756982752725,5.81708984641968,5.40838571669169,5.4798097393626,15314362,0.0,1.0
2022-07-20,14.64,15.025,14.49,14.78,13783055,5.80915384390069,5.96192189239125,5.74963382500826,5.86470586153362,13783055,0.0,1.0
2022-07-21,14.39,14.39,13.82,14.05,8760618,5.70995381241331,5.70995381241331,5.4837777406221,5.57504176959048,8760618,0.0,1.0
2022-07-22,13.98,14.715,13.94,14.6,7252414,5.54726576077402,5.8389138533469,5.53139375573604,5.79328183886271,7252414,0.0,1.0
2022-07-25,13.54,13.6191,13.33,13.55,5558223,5.37267370535624,5.40406059531884,5.28934567890684,5.37664170661573,5558223,0.0,1.0
2022-07-26,12.92,13.0299,12.8,12.94,5246340,5.12665762726755,5.1702659611094,5.07904161215361,5.13459362978654,5246340,0.0,1.0
2022-07-27,14.12,14.2901,13.16,13.16,9390049,5.60281777840695,5.67031347983096,5.22188965749543,5.22188965749543,9390049,0.0,1.0
2022-07-28,14.79,14.95,14.075,14.32,7459425,5.86867386279311,5.93216188294503,5.58496177273922,5.68217780359685,7459425,0.0,1.0
2022-07-29,14.83,15.03,14.53,14.65,9461903,5.8845458678311,5.96390589302099,5.76550583004624,5.81312184516019,9461903,0.0,1.0
2022-08-01,14.21,14.55,14.135,14.295,6753627,5.6385297897424,5.77344183256523,5.60876978029619,5.67225780044811,6753627,0.0,1.0
2022-08-02,14.19,14.5,14.01,14.08,6166740,5.63059378722341,5.75360182626776,5.5591697645525,5.58694577336897,6166740,0.0,1.0
2022-08-03,14.53,14.59,14.345,14.38,6352542,5.76550583004624,5.78931383760321,5.69209780674559,5.70598581115382,6352542,0.0,1.0
2022-08-04,13.83,14.32,13.825,14.17,7663723,5.48774574188159,5.68217780359685,5.48576174125185,5.62265778470442,7663723,0.0,1.0
2022-08-05,14.17,14.45,14.04,14.23,9272619,5.62265778470442,5.73376181997028,5.57107376833099,5.64646579226139,9272619,0.0,1.0
2022-08-08,14.79,15.02,14.71,14.87,7767021,5.86867386279311,5.9599378917615,5.83692985271716,5.90041787286907,7767021,0.0,1.0
2022-08-09,14.23,14.4,14.0999,14.37,2985924,5.64646579226139,5.71392181367281,5.59484209587536,5.70201780989432,2985924,0.0,1.0
2022-08-10,14.6,14.95,14.52,14.92,7314963,5.79328183886271,5.93216188294503,5.76153782878675,5.92025787916655,7314963,0.0,1.0
2022-08-11,14.98,15.41,14.87,15.22,7223151,5.94406588672352,6.11468994088181,5.90041787286907,6.0392979169514,7223151,0.0,1.0
2022-08-12,14.96,14.99,14.625,14.7,5128478,5.93612988420453,5.94803388798301,5.80320184201145,5.83296185145766,5128478,0.0,1.0
2022-08-15,14.8,14.99,14.785,14.89,3481513,5.87264186405261,5.94803388798301,5.86668986216337,5.90835387538807,3481513,0.0,1.0
2022-08-16,14.77,14.84,14.57,14.76,3638903,5.86073786027412,5.88851386909059,5.78137783508422,5.85676985901463,3638903,0.0,1.0
2022-08-17,14.31,14.595,14.29,14.57,5922600,5.67820980233735,5.79129783823296,5.67027379981836,5.78137783508422,5922600,0.0,1.0
2022-08-18,14.39,14.49,14.31,14.49,2519000,5.70995381241331,5.74963382500826,5.67820980233735,5.74963382500826,2519000,0.0,1.0
2022-08-19,13.08,13.3,12.975,13.23,6517726,5.19014564741947,5.27744167512836,5.14848163419477,5.24966566631189,6517726,0.0,1.0
2022-08-22,12.93,13.21,12.87,13.01,3922743,5.13062562852704,5.2417296637929,5.10681762097007,5.162369638603,3922743,0.0,1.0
2022-08-23,13.25,13.35,13.1329,13.18,3656752,5.25760166883088,5.29728168142583,5.2111363740822,5.22982566001442,3656752,0.0,1.0
2022-08-24,13.35,13.46,13.12,13.17,2837998,5.29728168142583,5.34092969528028,5.20601765245745,5.22585765875492,2837998,0.0,1.0
2022-08-25,13.24,13.37,13.13,13.26,3280014,5.25363366757139,5.30521768394482,5.20998565371694,5.26156967009038,3280014,0.0,1.0
2022-08-26,12.59,13.4,12.515,13.38,10825884,4.99571358570421,5.31712168772331,4.965953576258,5.30918568520432,10825884,0.0,1.0
2022-08-29,12.32,12.515,12.21,12.24,4733021,4.88857755169785,4.965953576258,4.8449295378434,4.85683354162189,4733021,0.0,1.0
2022-08-30,12.18,12.5495,11.92,12.47,5602066,4.83302553406492,4.97964318060326,4.72985750131805,4.94809757059027,5602066,0.0,1.0
2022-08-31,12.36,12.53,12.14,12.44,4224904,4.90444955673583,4.97190557814724,4.81715352902694,4.93619356681179,4224904,0.0,1.0
2022-09-01,12.15,12.27,11.91,12.21,5542943,4.82112153028643,4.86873754540037,4.72588950005855,4.8449295378434,5542943,0.0,1.0
2022-09-02,12.18,12.56,12.05,12.49,7435591,4.83302553406492,4.98380958192573,4.78144151769148,4.95603357310926,7435591,0.0,1.0
2022-09-06,11.47,12.19,11.45,12.16,11936390,4.55129744464077,4.83699353532441,4.54336144212178,4.82508953154593,11936390,0.0,1.0
2022-09-07,11.66,11.78,11.51,11.53,5835781,4.62668946857118,4.67430548368512,4.56716944967875,4.57510545219774,5835781,0.0,1.0
2022-09-08,11.9,11.9,11.675,11.71,6591649,4.72192149879906,4.72192149879906,4.63264147046042,4.64652947486865,6591649,0.0,1.0
2022-09-09,13.17,13.235,12.89,12.9,8431315,5.22585765875492,5.25164966694164,5.11475362348906,5.11872162474856,8431315,0.0,1.0
2022-09-12,13.85,13.889,13.59,13.79,6944666,5.49568174440058,5.51115694931261,5.39251371165371,5.47187373684361,6944666,0.0,1.0
