date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-05-12,32.13,32.13,32.13,32.13,1038,24.5102063849205,24.5102063849205,24.5102063849205,24.5102063849205,1038,0.0,1.0
2015-05-13,32.2397,32.5299,32.2397,32.5085,3799,24.5938904695898,24.815268057293,24.5938904695898,24.7989431766009,3799,0.0,1.0
2015-05-14,32.97,32.98,32.7649,32.81,3976,25.1509960943302,25.1586245432517,24.9945366069493,25.0289409115855,3976,0.0,1.0
2015-05-15,32.68,32.83,32.5,32.5,3890,24.9297710756054,25.0441978094286,24.7924589950176,24.7924589950176,3890,0.0,1.0
2015-05-18,32.46,32.6699,32.1,32.1,3810,24.7619451993314,24.9220663421947,24.4873210381559,24.4873210381559,3810,0.0,1.0
2015-05-19,32.04,32.23,31.98,32.23,6870,24.4415503446266,24.5864908741359,24.3957796510973,24.5864908741359,6870,0.0,1.0
2015-05-20,32.13,32.2825,31.37,32.01,8413,24.5102063849205,24.626540230974,23.9304442668832,24.418664997862,8413,0.0,1.0
2015-05-21,32.1599,32.1599,31.9501,31.9501,620,24.5330154471959,24.5330154471959,24.3729705888219,24.3729705888219,620,0.0,1.0
2015-05-22,31.89,31.9599,31.89,31.9599,2623,24.3271236108035,24.380446468765,24.3271236108035,24.380446468765,2623,0.0,1.0
2015-05-26,30.6969,30.9101,30.07,30.91,5605,23.416973369974,23.5796119009814,22.9387459070825,23.5795356164921,5605,0.0,1.0
2015-05-27,30.82,31.11,30.7101,31.04,5409,23.5108795761983,23.732104594923,23.4270429225505,23.6787054524722,5409,0.0,1.0
2015-05-28,30.92,30.93,30.8,30.8,2806,23.5871640654137,23.5947925143352,23.4956226783552,23.4956226783552,2806,0.0,1.0
2015-05-29,30.65,30.8099,30.6,30.8,2932,23.381195944532,23.5031748427875,23.3430536999243,23.4956226783552,2932,0.0,1.0
2015-06-01,30.5199,30.63,30.05,30.63,8604,23.2819498240627,23.3659390466889,22.9234890092394,23.3659390466889,8604,0.0,1.0
2015-06-02,31.27,31.3199,30.6201,30.6201,2800,23.8541597776677,23.8922257377862,23.3583868822566,23.3583868822566,2800,0.0,1.0
2015-06-03,31.6299,31.6299,31.6299,31.6299,571,24.1287076543541,24.1287076543541,24.1287076543541,24.1287076543541,571,0.0,1.0
2015-06-04,31.0,31.3899,30.6701,31.045,1617,23.648191656786,23.945624880237,23.3965291268643,23.682519676933,1617,0.0,1.0
2015-06-05,30.48,30.48,30.35,30.35,674,23.2515123128658,23.2515123128658,23.1523424768857,23.1523424768857,674,0.0,1.0
2015-06-08,30.4499,31.01,30.19,31.01,1203,23.2285506816119,23.6558201057076,23.030287294141,23.6558201057076,1203,0.0,1.0
2015-06-09,29.92,30.59,29.92,30.59,7516,22.8243191732593,23.3354252510027,22.8243191732593,23.3354252510027,7516,0.0,1.0
2015-06-10,31.22,31.2299,30.92,30.92,559,23.81601753306,23.8235696974923,23.5871640654137,23.5871640654137,559,0.0,1.0
2015-06-11,30.88,31.14,30.84,30.86,1316,23.5566502697275,23.7549899416877,23.5261364740413,23.5413933718844,1316,0.0,1.0
2015-06-12,30.56,30.68,30.55,30.68,990,23.3125399042381,23.4040812912966,23.3049114553166,23.4040812912966,990,0.0,1.0
2015-06-15,30.2499,30.2499,29.6,29.62,1861,23.075981703181,23.075981703181,22.5802088077699,22.595465705613,1861,0.0,1.0
2015-06-16,30.3099,30.3099,30.285,30.285,1388,23.1217523967103,23.1217523967103,23.1027575588957,23.1027575588957,1388,0.0,1.0
2015-06-17,30.3099,30.3099,30.3099,30.3099,11,23.1217523967103,23.1217523967103,23.1217523967103,23.1217523967103,11,0.0,1.0
2015-06-18,30.7699,30.7699,29.98,30.01,2077,23.4726610471013,23.4726610471013,22.8700898667886,22.8929752135532,2077,0.0,1.0
2015-06-19,30.2658,30.31,29.64,30.2,3510,23.3212439644576,23.3553021748214,22.8390351851437,23.2705419227848,3510,0.30561,1.0
2015-06-22,31.0499,31.19,30.488,30.488,2030,23.9254304519296,24.0333841911145,23.4924596735716,23.4924596735716,2030,0.0,1.0
2015-06-23,30.4101,31.08,30.4101,30.64,2114,23.4324340041747,23.9486239390778,23.4324340041747,23.6095829309313,2114,0.0,1.0
2015-06-24,30.274,31.05,30.16,31.05,1168,23.3275624559731,23.9255075067042,23.2397200129533,23.9255075067042,1168,0.0,1.0
2015-06-25,30.7912,30.8799,30.11,30.8799,4578,23.7260897500944,23.7944373351457,23.2011926256639,23.7944373351457,4578,0.0,1.0
2015-06-26,30.7912,30.7912,30.7912,30.7912,0,23.7260897500944,23.7260897500944,23.7260897500944,23.7260897500944,0,0.0,1.0
2015-06-29,29.0701,29.7999,29.0701,29.7999,1300,22.3999000248194,22.9622457696952,22.3999000248194,22.9622457696952,1300,0.0,1.0
2015-06-30,29.0,29.0,28.74,28.7401,5823,22.3458846278397,22.3458846278397,22.1455422139349,22.1456192687095,5823,0.0,1.0
2015-07-01,29.88,29.8899,28.65,29.8899,5515,23.0239666441327,23.031595066816,22.076192916814,23.031595066816,5515,0.0,1.0
2015-07-02,29.4599,29.5399,28.9816,29.5399,998,22.7002595361274,22.7619033557904,22.3317065493172,22.7619033557904,998,0.0,1.0
2015-07-06,29.0099,29.2499,28.5,28.5,2149,22.353513050523,22.538444509512,21.9606107549459,21.9606107549459,2149,0.0,1.0
2015-07-07,27.19,28.0,27.19,28.0,1603,20.9511932079642,21.5753368820521,20.9511932079642,21.5753368820521,1603,0.0,1.0
