date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-23,24.6,24.6,24.6,24.6,0,22.4817335995731,22.4817335995731,22.4817335995731,22.4817335995731,0,0.0,1.0
2021-11-24,24.6,24.6,24.6,24.6,201,22.4817335995731,22.4817335995731,22.4817335995731,22.4817335995731,201,0.0,1.0
2021-11-26,24.97,24.989,24.97,24.98,2560,22.8198734951764,22.8372374357614,22.8198734951764,22.8290124112738,2560,0.0,1.0
2021-11-29,24.97,24.97,24.97,24.97,1,22.8198734951764,22.8198734951764,22.8198734951764,22.8198734951764,1,0.0,1.0
2021-11-30,24.97,24.97,24.97,24.97,5,22.8198734951764,22.8198734951764,22.8198734951764,22.8198734951764,5,0.0,1.0
2021-12-01,24.97,24.97,24.97,24.97,11,22.8198734951764,22.8198734951764,22.8198734951764,22.8198734951764,11,0.0,1.0
2021-12-02,25.015,25.02,25.015,25.02,197,22.8609986176146,22.8655680756633,22.8609986176146,22.8655680756633,197,0.0,1.0
2021-12-03,25.07,25.1,25.0201,25.05,16254,22.9112626561503,22.9386794044424,22.8656594648243,22.8929848239555,16254,0.0,1.0
2021-12-06,25.07,25.07,25.07,25.07,0,22.9112626561503,22.9112626561503,22.9112626561503,22.9112626561503,0,0.0,1.0
2021-12-07,25.005,25.04,25.005,25.04,2177,22.8518597015173,22.8838459078581,22.8518597015173,22.8838459078581,2177,0.0,1.0
2021-12-08,24.9885,25.01,24.9885,25.01,199,22.8367804899566,22.856429159566,22.8367804899566,22.856429159566,199,0.0,1.0
2021-12-09,24.995,25.02,24.995,25.01,582,22.8427207854199,22.8655680756633,22.8427207854199,22.856429159566,582,0.0,1.0
2021-12-10,24.995,24.995,24.995,24.995,20,22.8427207854199,22.8427207854199,22.8427207854199,22.8427207854199,20,0.0,1.0
2021-12-13,25.095,25.12,25.095,25.11,1043,22.9341099463937,22.9569572366372,22.9341099463937,22.9478183205398,1043,0.0,1.0
2021-12-14,25.095,25.095,25.095,25.095,50,22.9341099463937,22.9341099463937,22.9341099463937,22.9341099463937,50,0.0,1.0
2021-12-15,25.03,25.06,25.03,25.06,1800,22.8747069917607,22.9021237400529,22.8747069917607,22.9021237400529,1800,0.0,1.0
2021-12-16,25.11,25.11,25.11,25.11,103,22.9478183205398,22.9478183205398,22.9478183205398,22.9478183205398,103,0.0,1.0
2021-12-17,25.085,25.13,25.085,25.12,1165,22.9249710302964,22.9660961527346,22.9249710302964,22.9569572366372,1165,0.0,1.0
2021-12-20,25.04,25.049,25.04,25.049,1061,22.9108331270937,22.9190678514605,22.9108331270937,22.9190678514605,1061,0.02953,1.0
2021-12-21,24.9904,25.02,24.9904,25.02,3274,22.8654506461391,22.892533739612,22.8654506461391,22.892533739612,3274,0.0,1.0
2021-12-22,24.9904,24.9904,24.9904,24.9904,100,22.8654506461391,22.8654506461391,22.8654506461391,22.8654506461391,100,0.0,1.0
2021-12-23,25.035,25.06,25.035,25.06,188,22.9062582802233,22.9291325145754,22.9062582802233,22.9291325145754,188,0.0,1.0
2021-12-27,25.06,25.06,25.059,25.06,8798,22.9291325145754,22.9291325145754,22.9282175452013,22.9291325145754,8798,0.0,1.0
2021-12-28,25.06,25.06,25.06,25.06,944,22.9291325145754,22.9291325145754,22.9291325145754,22.9291325145754,944,0.0,1.0
2021-12-29,25.02,25.06,25.02,25.06,6369,22.892533739612,22.9291325145754,22.892533739612,22.9291325145754,6369,0.0,1.0
2021-12-30,25.07,25.07,25.05,25.06,8630,22.9382822083163,22.9382822083163,22.9199828208346,22.9291325145754,8630,0.0,1.0
2021-12-31,25.07,25.07,25.07,25.07,14,22.9382822083163,22.9382822083163,22.9382822083163,22.9382822083163,14,0.0,1.0
2022-01-03,24.9896,25.01,24.9896,25.009,678,22.8647186706398,22.8833840458711,22.8647186706398,22.8824690764971,678,0.0,1.0
2022-01-04,24.9896,24.9896,24.9896,24.9896,1,22.8647186706398,22.8647186706398,22.8647186706398,22.8647186706398,1,0.0,1.0
2022-01-05,24.96,24.98,24.96,24.98,542,22.8376355771669,22.8559349646486,22.8376355771669,22.8559349646486,542,0.0,1.0
2022-01-06,24.96,24.96,24.96,24.96,5,22.8376355771669,22.8376355771669,22.8376355771669,22.8376355771669,5,0.0,1.0
2022-01-07,24.96,24.96,24.96,24.96,1,22.8376355771669,22.8376355771669,22.8376355771669,22.8376355771669,1,0.0,1.0
2022-01-10,24.96,24.96,24.96,24.96,5,22.8376355771669,22.8376355771669,22.8376355771669,22.8376355771669,5,0.0,1.0
2022-01-11,24.96,24.96,24.96,24.96,6,22.8376355771669,22.8376355771669,22.8376355771669,22.8376355771669,6,0.0,1.0
2022-01-12,24.96,24.96,24.96,24.96,301,22.8376355771669,22.8376355771669,22.8376355771669,22.8376355771669,301,0.0,1.0
2022-01-13,24.96,24.96,24.96,24.96,0,22.8376355771669,22.8376355771669,22.8376355771669,22.8376355771669,0,0.0,1.0
2022-01-14,24.96,24.96,24.96,24.96,0,22.8376355771669,22.8376355771669,22.8376355771669,22.8376355771669,0,0.0,1.0
2022-01-18,24.56,24.57,24.56,24.57,206,22.4716478275328,22.4807975212737,22.4716478275328,22.4807975212737,206,0.0,1.0
2022-01-19,24.5799,24.5799,24.5799,24.5799,411,22.4898557180771,22.4898557180771,22.4898557180771,22.4898557180771,411,0.0,1.0
2022-01-20,24.54,24.62,24.53,24.55,280730,22.4533484400511,22.5265459899779,22.4441987463102,22.4624981337919,280730,0.0,1.0
2022-01-21,24.495,24.54,24.495,24.54,350,22.4121748182173,22.4533484400511,22.4121748182173,22.4533484400511,350,0.0,1.0
2022-01-24,24.355,24.45,24.355,24.45,8440,22.31194907298,22.3989798741269,22.31194907298,22.3989798741269,8440,0.03046,1.0
2022-01-25,24.32,24.39,24.32,24.38,2868,22.27988509361,22.3440130523499,22.27988509361,22.334851915387,2868,0.0,1.0
2022-01-26,24.1589,24.28,24.1589,24.28,3517,22.1322991771388,22.2432405457587,22.1322991771388,22.2432405457587,3517,0.0,1.0
2022-01-27,24.1101,24.1101,24.09,24.1001,1447,22.0875928287602,22.0875928287602,22.0691789434649,22.0784316917974,1447,0.0,1.0
2022-01-28,24.1101,24.1101,24.1101,24.1101,1,22.0875928287602,22.0875928287602,22.0875928287602,22.0875928287602,1,0.0,1.0
2022-01-31,23.89,23.9,23.89,23.9,473,21.8859562042082,21.8951173411711,21.8859562042082,21.8951173411711,473,0.0,1.0
2022-02-01,24.005,24.005,24.0,24.0,644,21.9913092792808,21.9913092792808,21.9867287107994,21.9867287107994,644,0.0,1.0
2022-02-02,24.14,24.16,24.11,24.12,2571,22.1149846282791,22.1333069022047,22.0875012173906,22.0966623543534,2571,0.0,1.0
2022-02-03,24.16,24.18,24.16,24.18,270,22.1333069022047,22.1516291761304,22.1333069022047,22.1516291761304,270,0.0,1.0
2022-02-04,24.16,24.16,24.16,24.16,53,22.1333069022047,22.1333069022047,22.1333069022047,22.1333069022047,53,0.0,1.0
2022-02-07,24.16,24.16,24.16,24.16,3,22.1333069022047,22.1333069022047,22.1333069022047,22.1333069022047,3,0.0,1.0
2022-02-08,23.975,24.04,23.975,24.0226,1512,21.9638258683923,22.0233732586507,21.9638258683923,22.0074328803354,1512,0.0,1.0
2022-02-09,23.97,24.0,23.97,23.98,11627,21.9592452999109,21.9867287107994,21.9592452999109,21.9684064368737,11627,0.0,1.0
2022-02-10,23.805,23.925,23.805,23.925,969,21.8080865400241,21.9180201835781,21.8080865400241,21.9180201835781,969,0.0,1.0
2022-02-11,23.73,23.785,23.73,23.785,402,21.7393780128029,21.7897642660985,21.7393780128029,21.7897642660985,402,0.0,1.0
2022-02-14,23.6,23.71,23.6,23.71,6843,21.6202832322861,21.7210557388772,21.6202832322861,21.7210557388772,6843,0.0,1.0
2022-02-15,23.56,23.58,23.56,23.57,986,21.5836386844347,21.6019609583604,21.5836386844347,21.5927998213976,986,0.0,1.0
2022-02-16,23.56,23.56,23.56,23.56,0,21.5836386844347,21.5836386844347,21.5836386844347,21.5836386844347,0,0.0,1.0
2022-02-17,23.6905,23.6905,23.616,23.66,882,21.7031915217997,21.7031915217997,21.6349410514266,21.6752500540631,882,0.0,1.0
2022-02-18,23.73,23.73,23.7051,23.72,773,21.7393780128029,21.7393780128029,21.7165667817654,21.7302168758401,773,0.0,1.0
2022-02-22,23.73,23.73,23.73,23.73,48,21.7673744473613,21.7673744473613,21.7673744473613,21.7673744473613,48,0.03056,1.0
2022-02-23,23.73,23.73,23.73,23.73,24,21.7673744473613,21.7673744473613,21.7673744473613,21.7673744473613,24,0.0,1.0
2022-02-24,23.85,23.85,23.85,23.85,417,21.8774496658056,21.8774496658056,21.8774496658056,21.8774496658056,417,0.0,1.0
2022-02-25,23.68,23.76,23.68,23.76,452,21.7215097730095,21.7948932519724,21.7215097730095,21.7948932519724,452,0.0,1.0
2022-02-28,23.74,23.78,23.74,23.78,482,21.7765473822317,21.8132391217131,21.7765473822317,21.8132391217131,482,0.0,1.0
2022-03-01,23.74,23.74,23.74,23.74,3,21.7765473822317,21.7765473822317,21.7765473822317,21.7765473822317,3,0.0,1.0
2022-03-02,23.74,23.74,23.74,23.74,1,21.7765473822317,21.7765473822317,21.7765473822317,21.7765473822317,1,0.0,1.0
2022-03-03,23.74,23.74,23.74,23.74,10,21.7765473822317,21.7765473822317,21.7765473822317,21.7765473822317,10,0.0,1.0
2022-03-04,23.64,23.64,23.6,23.6,1429,21.6848180335281,21.6848180335281,21.6481262940467,21.6481262940467,1429,0.0,1.0
2022-03-07,23.53,23.61,23.52,23.6,3370,21.5839157499541,21.657299228917,21.5747428150838,21.6481262940467,3370,0.0,1.0
2022-03-08,23.32,23.39,23.31,23.39,9575,21.3912841176766,21.4554946617691,21.3821111828062,21.4554946617691,9575,0.0,1.0
2022-03-09,23.28,23.32,23.25,23.31,2778,21.3545923781952,21.3912841176766,21.3270735735841,21.3821111828062,2778,0.0,1.0
2022-03-10,23.1717,23.185,23.15,23.17,7938,21.2552494935492,21.2674494969268,21.2353442248805,21.2536900946212,7938,0.0,1.0
2022-03-11,23.1717,23.1717,23.1717,23.1717,53,21.2552494935492,21.2552494935492,21.2552494935492,21.2552494935492,53,0.0,1.0
2022-03-14,22.82,22.82,22.82,22.82,246,20.9326373741587,20.9326373741587,20.9326373741587,20.9326373741587,246,0.0,1.0
2022-03-15,22.82,22.82,22.82,22.82,14,20.9326373741587,20.9326373741587,20.9326373741587,20.9326373741587,14,0.0,1.0
2022-03-16,22.7708,22.7708,22.7046,22.7046,478,20.8875065345965,20.8875065345965,20.8267817057547,20.8267817057547,478,0.0,1.0
2022-03-17,22.81,22.81,22.81,22.81,331,20.9234644392883,20.9234644392883,20.9234644392883,20.9234644392883,331,0.0,1.0
2022-03-18,22.9124,22.93,22.91,22.91,500,21.0173952923608,21.0335396577326,21.0151937879919,21.0151937879919,500,0.0,1.0
2022-03-21,22.71,22.8,22.71,22.8,948,20.8651245735128,20.9478133102639,20.8651245735128,20.9478133102639,948,0.0364,1.0
2022-03-22,22.62,22.64,22.6035,22.64,6042,20.7824358367618,20.8008111115954,20.7672762350241,20.8008111115954,6042,0.0,1.0
2022-03-23,22.54,22.56,22.54,22.56,213,20.7089347374275,20.7273100122611,20.7089347374275,20.7273100122611,213,0.0,1.0
2022-03-24,22.43,22.43,22.43,22.43,491,20.6078707258429,20.6078707258429,20.6078707258429,20.6078707258429,491,0.0,1.0
2022-03-25,22.43,22.43,22.43,22.43,107,20.6078707258429,20.6078707258429,20.6078707258429,20.6078707258429,107,0.0,1.0
2022-03-28,22.315,22.3885,22.315,22.3885,968,20.5022128955499,20.5697420305633,20.5022128955499,20.5697420305633,968,0.0,1.0
2022-03-29,22.2642,22.3,22.2642,22.299,623,20.4555396974727,20.4884314394248,20.4555396974727,20.4875126756831,623,0.0,1.0
2022-03-30,22.3986,22.4,22.27,22.27,6563,20.5790215443542,20.5803078135926,20.4608685271744,20.4608685271744,6563,0.0,1.0
2022-03-31,22.4069,22.45,22.4004,22.44,2921,20.5866472834102,20.6262460006765,20.5806753190892,20.6170583632597,2921,0.0,1.0
2022-04-01,22.4431,22.5199,22.4431,22.51,36556,20.6199065308589,20.6904675862198,20.6199065308589,20.6813718251772,36556,0.0,1.0
2022-04-04,22.45,22.4799,22.45,22.4799,861,20.6262460006765,20.6537170365527,20.6262460006765,20.6537170365527,861,0.0,1.0
2022-04-05,22.31,22.38,22.28,22.36,39723,20.4976190768415,20.561932538759,20.4700561645912,20.5435572639254,39723,0.0,1.0
2022-04-06,22.18,22.19,22.15,22.15,11121,20.3781797904234,20.3873674278401,20.350616878173,20.350616878173,11121,0.0,1.0
2022-04-07,22.1241,22.1241,22.05,22.065,12934,20.3268208972635,20.3268208972635,20.2587405040052,20.2725219601304,12934,0.0,1.0
2022-04-08,21.995,22.06,21.9901,22.06,1453,20.2082084982129,20.267928141422,20.2037065558787,20.267928141422,1453,0.0,1.0
2022-04-11,22.01,22.09,22.01,22.09,1404,20.2219899543381,20.2954910536723,20.2219899543381,20.2954910536723,1404,0.0,1.0
2022-04-12,21.93,21.935,21.93,21.935,299,20.1484888550038,20.1530826737122,20.1484888550038,20.1530826737122,299,0.0,1.0
2022-04-13,21.87,21.94,21.86,21.86,12311,20.0933630305031,20.1576764924206,20.0841753930863,20.0841753930863,12311,0.0,1.0
2022-04-14,21.7,21.755,21.7,21.755,998,19.9371731944178,19.9877052002101,19.9371731944178,19.9877052002101,998,0.0,1.0
2022-04-18,21.63,21.665,21.63,21.665,342,19.9049980881842,19.9372068229548,19.9049980881842,19.9372068229548,342,0.03498,1.0
2022-04-19,21.375,21.51,21.36,21.51,7537,19.6703344491418,19.7945681403996,19.6565307056688,19.7945681403996,7537,0.0,1.0
2022-04-20,21.435,21.435,21.36,21.39,1692,19.7255494230342,19.7255494230342,19.6565307056688,19.6841381926149,1692,0.0,1.0
2022-04-21,21.35,21.37,21.26,21.335,8956,19.64732821002,19.6657332013175,19.5645057491815,19.633524466547,8956,0.0,1.0
2022-04-22,21.255,21.345,21.255,21.3213,4502,19.5599045013572,19.6427269621957,19.5599045013572,19.6209170475082,4502,0.0,1.0
2022-04-25,21.265,21.335,21.265,21.335,334,19.5691069970059,19.633524466547,19.5691069970059,19.633524466547,334,0.0,1.0
2022-04-26,21.28,21.295,21.28,21.295,201,19.582910740479,19.5967144839521,19.582910740479,19.5967144839521,201,0.0,1.0
2022-04-27,21.235,21.26,21.17,21.225,2000,19.5414995100597,19.5645057491815,19.4816832883431,19.532297014411,2000,0.0,1.0
2022-04-28,21.206,21.21,21.175,21.205,1721,19.5148122726785,19.5184932709379,19.4862845361674,19.5138920231136,1721,0.0,1.0
2022-04-29,21.145,21.19,21.145,21.19,1053,19.4586770492213,19.5000882796405,19.4586770492213,19.5000882796405,1053,0.0,1.0
2022-05-02,20.97,21.13,20.97,21.04,16669,19.2976333753686,19.4448733057482,19.2976333753686,19.3620508449097,16669,0.0,1.0
2022-05-03,21.0531,21.07,21.0301,21.04,3609,19.3741061142095,19.3896583318558,19.3529403742174,19.3620508449097,3609,0.0,1.0
2022-05-04,21.0538,21.06,20.95,21.01,4187,19.3747502889049,19.3804558362071,19.2792283840712,19.3344433579635,4187,0.0,1.0
2022-05-05,20.92,20.92,20.799,20.8994,10186,19.251620897125,19.251620897125,19.1402706997755,19.2326637560887,10186,0.0,1.0
2022-05-06,20.8146,20.89,20.8146,20.89,962,19.1546265929875,19.2240134101789,19.1546265929875,19.2240134101789,962,0.0,1.0
2022-05-09,20.78,20.82,20.6965,20.82,680,19.1227859580429,19.1595959406378,19.0459451193761,19.1595959406378,680,0.0,1.0
2022-05-10,20.6738,20.83,20.6738,20.77,50080,19.0250554542535,19.1687984362865,19.0250554542535,19.1135834623942,50080,0.0,1.0
2022-05-11,20.64,20.71,20.59,20.67,4017,18.9939510189608,19.0583684885019,18.9479385407172,19.021558505907,4017,0.0,1.0
2022-05-12,20.62,20.68,20.62,20.68,2682,18.9755460276634,19.0307610015557,18.9755460276634,19.0307610015557,2682,0.0,1.0
2022-05-13,20.47,20.515,20.47,20.515,1109,18.8375085929326,18.8789198233518,18.8375085929326,18.8789198233518,1109,0.0,1.0
2022-05-16,20.495,20.575,20.495,20.57,19271,18.8605148320544,18.9341347972441,18.8605148320544,18.9295335494198,19271,0.0,1.0
2022-05-17,20.41,20.44,20.41,20.44,14448,18.7822936190402,18.8099011059864,18.7822936190402,18.8099011059864,14448,0.0,1.0
2022-05-18,20.33,20.39,20.28,20.38,30290,18.7086736538505,18.7638886277428,18.6626611756069,18.7546861320941,30290,0.0,1.0
2022-05-19,20.395,20.395,20.31,20.311,248,18.7684898755672,18.7684898755672,18.690268662553,18.6911889121179,248,0.0,1.0
2022-05-20,20.59,20.63,20.56,20.56,15495,18.9479385407172,18.9847485233121,18.9203310537711,18.9203310537711,15495,0.0,1.0
2022-05-23,20.635,20.635,20.635,20.635,496,19.0224051355067,19.0224051355067,19.0224051355067,19.0224051355067,496,0.03592,1.0
2022-05-24,20.965,20.99,20.965,20.97,687,19.3266161214392,19.3496624082522,19.3266161214392,19.3312253788018,687,0.0,1.0
2022-05-25,21.26,21.36,21.22,21.31,69293,19.5985623058334,19.6907474530857,19.5616882469325,19.6446548794595,69293,0.0,1.0
2022-05-26,21.49,21.51,21.45,21.45,2026,19.8105881445136,19.8290251739641,19.7737140856127,19.7737140856127,2026,0.0,1.0
2022-05-27,21.625,21.66,21.625,21.64,1146,19.9350380933042,19.9673028948425,19.9350380933042,19.948865865392,1146,0.0,1.0
2022-05-31,21.6056,21.6899,21.6056,21.65,683,19.9171541747372,19.9948662538709,19.9171541747372,19.9580843801172,683,0.0,1.0
2022-06-01,21.67,21.67,21.62,21.6299,3507,19.9765214095677,19.9765214095677,19.9304288359416,19.9395551655195,3507,0.0,1.0
2022-06-02,21.665,21.665,21.665,21.665,23,19.9719121522051,19.9719121522051,19.9719121522051,19.9719121522051,23,0.0,1.0
2022-06-03,21.6358,21.66,21.595,21.595,2052,19.9449940892074,19.9673028948425,19.9073825491285,19.9073825491285,2052,0.0,1.0
2022-06-06,21.535,21.5599,21.535,21.5599,785,19.8520714607771,19.8750255624429,19.8520714607771,19.8750255624429,785,0.0,1.0
2022-06-07,21.515,21.515,21.515,21.515,75,19.8336344313267,19.8336344313267,19.8336344313267,19.8336344313267,75,0.0,1.0
2022-06-08,21.365,21.48,21.365,21.4601,31801,19.6953567104483,19.8013696297884,19.6953567104483,19.7830247854852,31801,0.0,1.0
2022-06-09,21.15,21.15,21.15,21.15,3,19.4971586438559,19.4971586438559,19.4971586438559,19.4971586438559,3,0.0,1.0
2022-06-10,20.98,20.98,20.965,20.97,10091,19.340443893527,19.340443893527,19.3266161214392,19.3312253788018,10091,0.0,1.0
2022-06-13,20.22,20.29,20.2199,20.28,14144,18.6398367744097,18.7043663774863,18.6397445892625,18.6951478627611,14144,0.0,1.0
2022-06-14,20.22,20.22,20.22,20.22,154,18.6398367744097,18.6398367744097,18.6398367744097,18.6398367744097,154,0.0,1.0
2022-06-15,20.32,20.4295,20.3,20.3141,1745,18.732021921662,18.8329646579033,18.7135848922116,18.7265829979741,1745,0.0,1.0
2022-06-16,20.375,20.375,20.28,20.285,10708,18.7827237526508,18.7827237526508,18.6951478627611,18.6997571201237,10708,0.0,1.0
2022-06-17,20.35,20.35,20.33,20.33,234,18.7596774658377,18.7596774658377,18.7412404363872,18.7412404363872,234,0.0,1.0
2022-06-21,20.2622,20.38,20.25,20.38,9363,18.7087359534661,18.8175044532005,18.6974713040878,18.8175044532005,9363,0.03254,1.0
2022-06-22,20.41,20.45,20.41,20.45,2303,18.845204410688,18.8821376873381,18.845204410688,18.8821376873381,2303,0.0,1.0
2022-06-23,20.4817,20.4817,20.4505,20.465,559,18.9114073090832,18.9114073090832,18.8825993532962,18.8959876660818,559,0.0,1.0
2022-06-24,20.55,20.55,20.48,20.4801,5391,18.9744708789632,18.9744708789632,18.9098376448256,18.9099299780172,5391,0.0,1.0
2022-06-27,20.505,20.52,20.505,20.52,1366,18.9329209427319,18.9467709214757,18.9329209427319,18.9467709214757,1366,0.0,1.0
2022-06-28,20.445,20.46,20.445,20.46,534,18.8775210277568,18.8913710065006,18.8775210277568,18.8913710065006,534,0.0,1.0
2022-06-29,20.59,20.59,20.59,20.59,152,19.0114041556132,19.0114041556132,19.0114041556132,19.0114041556132,152,0.0,1.0
2022-06-30,20.76,20.76,20.75,20.75,320,19.168370581376,19.168370581376,19.1591372622134,19.1591372622134,320,0.0,1.0
2022-07-01,20.93,20.98,20.93,20.96,12560,19.3253370071387,19.3715036029512,19.3253370071387,19.3530369646262,12560,0.0,1.0
2022-07-05,21.05,21.05,21.0401,21.0401,275,19.4361368370888,19.4361368370888,19.4269958511179,19.4269958511179,275,0.0,1.0
2022-07-06,21.07,21.12,21.03,21.12,4305,19.4546034754138,19.5007700712264,19.4176701987638,19.5007700712264,4305,0.0,1.0
2022-07-07,21.06,21.07,21.06,21.07,583,19.4453701562513,19.4546034754138,19.4453701562513,19.4546034754138,583,0.0,1.0
2022-07-08,21.01,21.01,21.0,21.0,335,19.3992035604388,19.3992035604388,19.3899702412763,19.3899702412763,335,0.0,1.0
2022-07-11,21.1006,21.13,21.1006,21.13,3900,19.4828574320511,19.5100033903889,19.4828574320511,19.5100033903889,3900,0.0,1.0
2022-07-12,21.17,21.17,21.17,21.17,74,19.546936667039,19.546936667039,19.546936667039,19.546936667039,74,0.0,1.0
2022-07-13,21.0372,21.07,21.0113,21.06,17351,19.4243181885608,19.4546034754138,19.4004038919299,19.4453701562513,17351,0.0,1.0
2022-07-14,21.075,21.0899,21.0469,21.0899,1688,19.4592201349951,19.4729777805472,19.4332745081484,19.4729777805472,1688,0.0,1.0
2022-07-15,21.095,21.095,21.095,21.095,16,19.4776867733201,19.4776867733201,19.4776867733201,19.4776867733201,16,0.0,1.0
2022-07-18,21.015,21.0216,21.015,21.0216,189,19.4443360245051,19.450442739602,19.4443360245051,19.450442739602,189,0.04388,1.0
2022-07-19,20.99,21.04,20.99,21.01,6756,19.4212045279259,19.4674675210844,19.4212045279259,19.4397097251893,6756,0.0,1.0
2022-07-20,21.03,21.05,21.005,21.05,1249,19.4582149224527,19.4767201197161,19.4350834258734,19.4767201197161,1249,0.0,1.0
2022-07-21,21.085,21.12,21.085,21.1,1142,19.509104214927,19.5414883101379,19.509104214927,19.5229831128745,1142,0.0,1.0
2022-07-22,21.21,21.2477,21.19,21.2477,3006,19.6247616978232,19.6596439946647,19.6062565005598,19.6596439946647,3006,0.0,1.0
2022-07-25,21.115,21.15,21.115,21.14,2915,19.5368620108221,19.569246106033,19.5368620108221,19.5599935074013,2915,0.0,1.0
2022-07-26,21.155,21.19,21.14,21.17,1480,19.5738724053489,19.6062565005598,19.5599935074013,19.5877513032964,1480,0.0,1.0
2022-07-27,21.18,21.18,21.18,21.18,53,19.5970039019281,19.5970039019281,19.5970039019281,19.5970039019281,53,0.0,1.0
2022-07-28,21.34,21.36,21.29,21.29,2953,19.7450454800352,19.7635506772986,19.6987824868767,19.6987824868767,2953,0.0,1.0
2022-07-29,21.37,21.37,21.37,21.37,1,19.7728032759303,19.7728032759303,19.7728032759303,19.7728032759303,1,0.0,1.0
2022-08-01,21.445,21.46,21.4234,21.459,1269,19.842197765668,19.8560766636155,19.8222121526235,19.8551514037523,1269,0.0,1.0
2022-08-02,21.3674,21.44,21.3674,21.43,1576,19.770397600286,19.8375714663521,19.770397600286,19.8283188677204,1576,0.0,1.0
2022-08-03,21.4166,21.42,21.4116,21.413,1315,19.815920385554,19.8190662690887,19.8112940862381,19.8125894500466,1315,0.0,1.0
2022-08-04,21.46,21.49,21.46,21.46,3187,19.8560766636155,19.8838344595106,19.8560766636155,19.8560766636155,3187,0.0,1.0
2022-08-05,21.28,21.3,21.26,21.3,5259,19.689529888245,19.7080350855084,19.6710246909816,19.7080350855084,5259,0.0,1.0
2022-08-08,21.355,21.38,21.355,21.38,1845,19.7589243779827,19.782055874562,19.7589243779827,19.782055874562,1845,0.0,1.0
2022-08-09,21.33,21.36,21.33,21.34,2859,19.7357928814035,19.7635506772986,19.7357928814035,19.7450454800352,2859,0.0,1.0
2022-08-10,21.3,21.41,21.3,21.37,6740,19.7080350855084,19.809813670457,19.7080350855084,19.7728032759303,6740,0.0,1.0
2022-08-11,21.235,21.29,21.235,21.29,463,19.6478931944024,19.6987824868767,19.6478931944024,19.6987824868767,463,0.0,1.0
2022-08-12,21.33,21.33,21.27,21.315,1233,19.7357928814035,19.7357928814035,19.6802772896133,19.721913983456,1233,0.0,1.0
2022-08-15,21.33,21.3699,21.31,21.3699,4290,19.7357928814035,19.772710749944,19.7172876841401,19.772710749944,4290,0.0,1.0
2022-08-16,21.29,21.335,21.29,21.31,1234,19.6987824868767,19.7404191807193,19.6987824868767,19.7172876841401,1234,0.0,1.0
2022-08-17,21.125,21.22,21.125,21.2,5655,19.5461146094538,19.6340142964549,19.5461146094538,19.6155090991915,5655,0.0,1.0
2022-08-18,21.12,21.16,21.12,21.16,2592,19.5414883101379,19.5784987046647,19.5414883101379,19.5784987046647,2592,0.0,1.0
2022-08-19,21.02,21.03,21.02,21.03,359,19.448962323821,19.4582149224527,19.448962323821,19.4582149224527,359,0.0,1.0
2022-08-22,20.9344,20.98,20.9344,20.95,1448,19.4083619210251,19.4506378545889,19.4083619210251,19.4228247404022,1448,0.04172,1.0
2022-08-23,20.8911,20.98,20.88,20.98,1659,19.3682183262156,19.4506378545889,19.3579274739665,19.4506378545889,1659,0.0,1.0
2022-08-24,20.8972,20.92,20.83,20.83,40927,19.3738736594336,19.3950116262155,19.3115722836553,19.3115722836553,40927,0.0,1.0
2022-08-25,20.8646,20.94,20.86,20.885,9799,19.3436500753506,19.41355370234,19.339385397842,19.3625629929976,9799,0.0,1.0
2022-08-26,20.8209,20.87,20.8209,20.87,1355,19.3031356390186,19.3486564359042,19.3031356390186,19.3486564359042,1355,0.0,1.0
2022-08-29,20.765,20.82,20.765,20.78,10427,19.2513105362507,19.302301245593,19.2513105362507,19.2652170933441,10427,0.0,1.0
2022-08-30,20.73,20.8,20.725,20.77,5675,19.2188619030328,19.2837591694685,19.2142263840017,19.2559460552818,5675,0.0,1.0
2022-08-31,20.695,20.71,20.695,20.71,569,19.186413269815,19.2003198269083,19.186413269815,19.2003198269083,569,0.0,1.0
2022-09-01,20.6,20.6,20.52,20.57,15413,19.0983384082237,19.0983384082237,19.0241701037257,19.0705252940369,15413,0.0,1.0
2022-09-02,20.68,20.68,20.6701,20.6701,294,19.1725067127216,19.1725067127216,19.16332838504,19.16332838504,294,0.0,1.0
2022-09-06,20.545,20.6,20.545,20.6,2373,19.0473476988813,19.0983384082237,19.0473476988813,19.0983384082237,2373,0.0,1.0
2022-09-07,20.57,20.57,20.55,20.55,5629,19.0705252940369,19.0705252940369,19.0519832179124,19.0519832179124,5629,0.0,1.0
2022-09-08,20.51,20.51,20.5,20.5,3954,19.0148990656634,19.0148990656634,19.0056280276012,19.0056280276012,3954,0.0,1.0
2022-09-09,20.55,20.55,20.54,20.54,623,19.0519832179124,19.0519832179124,19.0427121798502,19.0427121798502,623,0.0,1.0
2022-09-12,20.535,20.6,20.535,20.59,16869,19.0380766608191,19.0983384082237,19.0380766608191,19.0890673701614,16869,0.0,1.0
2022-09-13,20.47,20.525,20.47,20.5194,7129,18.9778149134145,19.0288056227568,18.9778149134145,19.023613841442,7129,0.0,1.0
2022-09-14,20.46,20.46,20.44,20.46,3628,18.9685438753522,18.9685438753522,18.9500017992277,18.9685438753522,3628,0.0,1.0
2022-09-15,20.3998,20.46,20.3915,20.43,8674,18.9127322262175,18.9685438753522,18.9050372646259,18.9407307611655,8674,0.0,1.0
