date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-08-03,34.34,34.96,34.29,34.88,371907,34.34,34.96,34.29,34.88,371907,0.0,1.0
2011-08-04,32.89,34.14,32.86,34.13,480860,32.89,34.14,32.86,34.13,480860,0.0,1.0
2011-08-05,33.09,33.28,32.39,33.04,933832,33.09,33.28,32.39,33.04,933832,0.0,1.0
2011-08-08,31.53,32.42,31.38,32.21,1678616,31.53,32.42,31.38,32.21,1678616,0.0,1.0
2011-08-09,31.77,32.15,31.09,31.88,1411386,31.77,32.15,31.09,31.88,1411386,0.0,1.0
2011-08-10,31.96,32.29,31.5602,31.83,563121,31.96,32.29,31.5602,31.83,563121,0.0,1.0
2011-08-11,33.05,33.08,32.2,32.27,447626,33.05,33.08,32.2,32.27,447626,0.0,1.0
2011-08-12,33.0,33.34,32.94,33.21,912623,33.0,33.34,32.94,33.21,912623,0.0,1.0
2011-08-15,33.45,33.51,33.191,33.22,419620,33.45,33.51,33.191,33.22,419620,0.0,1.0
2011-08-16,33.42,33.57,33.08,33.25,177202,33.42,33.57,33.08,33.25,177202,0.0,1.0
2011-08-17,33.59,34.02,33.59,33.86,308401,33.59,34.02,33.59,33.86,308401,0.0,1.0
2011-08-18,32.42,33.13,32.33,33.08,193723,32.42,33.13,32.33,33.08,193723,0.0,1.0
2011-08-19,32.86,33.03,32.381,32.39,152069,32.86,33.03,32.381,32.39,152069,0.0,1.0
2011-08-22,33.01,33.13,32.65,32.97,266249,33.01,33.13,32.65,32.97,266249,0.0,1.0
2011-08-23,33.57,33.58,32.944,33.14,115498,33.57,33.58,32.944,33.14,115498,0.0,1.0
2011-08-24,33.18,33.54,33.1535,33.41,79376,33.18,33.54,33.1535,33.41,79376,0.0,1.0
2011-08-25,33.33,33.53,32.89,33.33,182798,33.33,33.53,32.89,33.33,182798,0.0,1.0
2011-08-26,33.62,33.66,33.0,33.02,201288,33.62,33.66,33.0,33.02,201288,0.0,1.0
2011-08-29,33.92,34.05,33.86,34.03,153997,33.92,34.05,33.86,34.03,153997,0.0,1.0
2011-08-30,34.52,34.56,33.88,34.03,445646,34.52,34.56,33.88,34.03,445646,0.0,1.0
2011-08-31,34.59,34.72,34.45,34.57,740473,34.59,34.72,34.45,34.57,740473,0.0,1.0
2011-09-01,34.19,34.6,34.19,34.52,779328,34.19,34.6,34.19,34.52,779328,0.0,1.0
2011-09-02,33.84,34.0635,33.55,33.69,153504,33.84,34.0635,33.55,33.69,153504,0.0,1.0
2011-09-06,33.74,33.76,33.2,33.22,123313,33.74,33.76,33.2,33.22,123313,0.0,1.0
2011-09-07,34.33,34.41,33.9,33.91,228211,34.33,34.41,33.9,33.91,228211,0.0,1.0
2011-09-08,34.17,34.5,34.12,34.32,87181,34.17,34.5,34.12,34.32,87181,0.0,1.0
2011-09-09,33.6,33.73,33.35,33.6,106577,33.6,33.73,33.35,33.6,106577,0.0,1.0
2011-09-12,33.69,34.3,33.24,33.24,274039,33.69,34.3,33.24,33.24,274039,0.0,1.0
2011-09-13,33.71,33.92,33.53,33.73,282255,33.71,33.92,33.53,33.73,282255,0.0,1.0
2011-09-14,33.48,33.68,33.3701,33.62,87700,33.48,33.68,33.3701,33.62,87700,0.0,1.0
2011-09-15,33.77,34.01,33.64,33.92,97335,33.77,34.01,33.64,33.92,97335,0.0,1.0
2011-09-16,33.4,33.91,33.39,33.57,100110,33.4,33.91,33.39,33.57,100110,0.0,1.0
2011-09-19,32.74,32.93,32.59,32.81,304587,32.74,32.93,32.59,32.81,304587,0.0,1.0
2011-09-20,32.75,33.1696,32.75,32.84,95417,32.75,33.1696,32.75,32.84,95417,0.0,1.0
2011-09-21,32.36,33.1099,32.33,32.83,123876,32.36,33.1099,32.33,32.83,123876,0.0,1.0
2011-09-22,30.89,31.62,30.78,31.62,462681,30.89,31.62,30.78,31.62,462681,0.0,1.0
2011-09-23,30.53,30.97,30.25,30.43,153406,30.53,30.97,30.25,30.43,153406,0.0,1.0
2011-09-26,30.88,30.93,30.2808,30.38,566978,30.88,30.93,30.2808,30.38,566978,0.0,1.0
2011-09-27,31.55,31.8371,31.42,31.44,562721,31.55,31.8371,31.42,31.44,562721,0.0,1.0
2011-09-28,30.7533,31.65,30.72,31.0,359311,30.7533,31.65,30.72,31.0,359311,0.0,1.0
2011-09-29,31.3,31.46,31.02,31.26,143760,31.3,31.46,31.02,31.26,143760,0.0,1.0
2011-09-30,30.19,30.76,30.13,30.59,359403,30.19,30.76,30.13,30.59,359403,0.0,1.0
2011-10-03,29.75,30.3,29.65,29.92,563389,29.75,30.3,29.65,29.92,563389,0.0,1.0
2011-10-04,29.76,29.8935,29.02,29.42,517286,29.76,29.8935,29.02,29.42,517286,0.0,1.0
2011-10-05,30.29,30.39,29.64,29.94,308386,30.29,30.39,29.64,29.94,308386,0.0,1.0
2011-10-06,31.08,31.09,29.94,29.94,131551,31.08,31.09,29.94,29.94,131551,0.0,1.0
2011-10-07,30.85,31.16,30.62,31.07,286724,30.85,31.16,30.62,31.07,286724,0.0,1.0
2011-10-10,31.71,31.78,31.22,31.28,193503,31.71,31.78,31.22,31.28,193503,0.0,1.0
2011-10-11,31.85,32.0899,31.37,31.41,122591,31.85,32.0899,31.37,31.41,122591,0.0,1.0
2011-10-12,31.93,32.21,31.8775,31.96,289304,31.93,32.21,31.8775,31.96,289304,0.0,1.0
2011-10-13,31.91,32.0871,31.19,31.74,80842,31.91,32.0871,31.19,31.74,80842,0.0,1.0
2011-10-14,32.72,32.77,32.17,32.17,116167,32.72,32.77,32.17,32.17,116167,0.0,1.0
2011-10-17,32.29,32.57,32.23,32.48,115213,32.29,32.57,32.23,32.48,115213,0.0,1.0
2011-10-18,32.8,32.91,31.9391,32.13,113572,32.8,32.91,31.9391,32.13,113572,0.0,1.0
2011-10-19,31.98,32.8996,31.94,32.6,140127,31.98,32.8996,31.94,32.6,140127,0.0,1.0
2011-10-20,32.13,32.14,31.4529,31.61,106540,32.13,32.14,31.4529,31.61,106540,0.0,1.0
2011-10-21,32.4,32.778,32.2,32.21,299740,32.4,32.778,32.2,32.21,299740,0.0,1.0
2011-10-24,33.17,33.1997,32.49,32.6,195687,33.17,33.1997,32.49,32.6,195687,0.0,1.0
2011-10-25,33.2,33.5,33.05,33.3,263313,33.2,33.5,33.05,33.3,263313,0.0,1.0
2011-10-26,32.79,33.39,32.63,33.3,139781,32.79,33.39,32.63,33.3,139781,0.0,1.0
2011-10-27,33.7,33.8799,33.3401,33.49,443624,33.7,33.8799,33.3401,33.49,443624,0.0,1.0
2011-10-28,33.4799,33.66,33.31,33.38,143509,33.4799,33.66,33.31,33.38,143509,0.0,1.0
2011-10-31,33.29,33.48,32.91,32.99,825655,33.29,33.48,32.91,32.99,825655,0.0,1.0
2011-11-01,32.88,33.03,32.32,32.35,704640,32.88,33.03,32.32,32.35,704640,0.0,1.0
2011-11-02,32.82,33.3998,32.73,33.28,656496,32.82,33.3998,32.73,33.28,656496,0.0,1.0
2011-11-03,33.44,33.49,32.886,32.95,478735,33.44,33.49,32.886,32.95,478735,0.0,1.0
2011-11-04,33.54,33.61,33.18,33.44,191693,33.54,33.61,33.18,33.44,191693,0.0,1.0
2011-11-07,34.03,34.05,33.62,33.81,242427,34.03,34.05,33.62,33.81,242427,0.0,1.0
2011-11-08,34.27,34.29,33.97,34.07,159556,34.27,34.29,33.97,34.07,159556,0.0,1.0
2011-11-09,33.6,34.17,33.58,33.79,174596,33.6,34.17,33.58,33.79,174596,0.0,1.0
2011-11-10,33.81,34.0196,33.61,33.9,104402,33.81,34.0196,33.61,33.9,104402,0.0,1.0
2011-11-11,34.17,34.17,33.442,33.94,88810,34.17,34.17,33.442,33.94,88810,0.0,1.0
2011-11-14,33.83,33.9771,33.63,33.91,277465,33.83,33.9771,33.63,33.91,277465,0.0,1.0
2011-11-15,34.15,34.16,33.79,33.9,146282,34.15,34.16,33.79,33.9,146282,0.0,1.0
2011-11-16,34.13,34.4,34.07,34.15,86164,34.13,34.4,34.07,34.15,86164,0.0,1.0
2011-11-17,33.38,33.95,33.26,33.92,239209,33.38,33.95,33.26,33.92,239209,0.0,1.0
2011-11-18,33.15,33.55,32.95,33.37,119097,33.15,33.55,32.95,33.37,119097,0.0,1.0
2011-11-21,32.91,32.99,32.33,32.75,224430,32.91,32.99,32.33,32.75,224430,0.0,1.0
2011-11-22,33.13,33.24,32.8545,32.97,452929,33.13,33.24,32.8545,32.97,452929,0.0,1.0
2011-11-23,32.63,32.8,32.4703,32.72,330071,32.63,32.8,32.4703,32.72,330071,0.0,1.0
2011-11-25,32.39,32.7825,32.36,32.49,99241,32.39,32.7825,32.36,32.49,99241,0.0,1.0
2011-11-28,32.86,33.2,32.6989,32.95,126173,32.86,33.2,32.6989,32.95,126173,0.0,1.0
2011-11-29,33.42,33.44,32.6615,33.1,185956,33.42,33.44,32.6615,33.1,185956,0.0,1.0
2011-11-30,33.79,33.98,33.59,33.7,576070,33.79,33.98,33.59,33.7,576070,0.0,1.0
2011-12-01,33.64,33.9144,33.36,33.64,285720,33.64,33.9144,33.36,33.64,285720,0.0,1.0
2011-12-02,33.52,33.85,33.44,33.83,836874,33.52,33.85,33.44,33.83,836874,0.0,1.0
2011-12-05,33.42,33.83,33.25,33.58,874850,33.42,33.83,33.25,33.58,874850,0.0,1.0
2011-12-06,33.76,33.77,33.13,33.35,136318,33.76,33.77,33.13,33.35,136318,0.0,1.0
2011-12-07,33.41,33.96,33.27,33.74,76546,33.41,33.96,33.27,33.74,76546,0.0,1.0
2011-12-08,32.89,33.43,32.85,33.02,197219,32.89,33.43,32.85,33.02,197219,0.0,1.0
2011-12-09,33.06,33.0844,32.78,33.06,125296,33.06,33.0844,32.78,33.06,125296,0.0,1.0
2011-12-12,32.6,32.79,32.221,32.74,164513,32.6,32.79,32.221,32.74,164513,0.0,1.0
2011-12-13,33.05,33.34,32.63,32.63,112994,33.05,33.34,32.63,32.63,112994,0.0,1.0
2011-12-14,31.72,32.48,31.6362,32.45,203862,31.72,32.48,31.6362,32.45,203862,0.0,1.0
2011-12-15,31.43,32.14,31.4,32.03,266693,31.43,32.14,31.4,32.03,266693,0.0,1.0
2011-12-16,31.62,31.84,31.11,31.44,277312,31.62,31.84,31.11,31.44,277312,0.0,1.0
2011-12-19,31.61,31.727,31.34,31.72,209213,31.61,31.727,31.34,31.72,209213,0.0,1.0
2011-12-20,32.43,32.51,32.01,32.23,293270,32.43,32.51,32.01,32.23,293270,0.0,1.0
2011-12-21,32.81,32.83,32.4,32.49,276033,32.81,32.83,32.4,32.49,276033,0.0,1.0
2011-12-22,32.91,33.0398,32.74,32.74,294483,32.91,33.0398,32.74,32.74,294483,0.0,1.0
2011-12-23,33.03,33.09,32.86,33.05,278355,33.03,33.09,32.86,33.05,278355,0.0,1.0
2011-12-27,33.41,33.54,32.96,32.96,280088,33.41,33.54,32.96,32.96,280088,0.0,1.0
2011-12-28,33.08,33.33,32.9,33.25,301774,33.08,33.33,32.9,33.25,301774,0.0,1.0
2011-12-29,33.14,33.14,32.76,33.02,164924,33.14,33.14,32.76,33.02,164924,0.0,1.0
2011-12-30,32.98,33.61,32.84,33.6,504589,32.98,33.61,32.84,33.6,504589,0.0,1.0
2012-01-03,34.16,34.18,33.53,33.53,426336,34.16,34.18,33.53,33.53,426336,0.0,1.0
2012-01-04,34.32,34.41,34.02,34.17,146752,34.32,34.41,34.02,34.17,146752,0.0,1.0
2012-01-05,33.8,34.2,33.7,34.15,169853,33.8,34.2,33.7,34.15,169853,0.0,1.0
2012-01-06,33.95,33.98,33.6,33.86,444021,33.95,33.98,33.6,33.86,444021,0.0,1.0
2012-01-09,33.99,34.04,33.73,34.0,703185,33.99,34.04,33.73,34.0,703185,0.0,1.0
2012-01-10,34.25,34.39,34.063,34.31,258918,34.25,34.39,34.063,34.31,258918,0.0,1.0
2012-01-11,34.03,34.44,33.861,34.02,194747,34.03,34.44,33.861,34.02,194747,0.0,1.0
2012-01-12,33.48,34.39,33.4,34.05,124992,33.48,34.39,33.4,34.05,124992,0.0,1.0
2012-01-13,33.48,33.49,33.18,33.27,206215,33.48,33.49,33.18,33.27,206215,0.0,1.0
2012-01-17,33.76,33.78,33.52,33.67,208343,33.76,33.78,33.52,33.67,208343,0.0,1.0
2012-01-18,33.7,33.7608,33.51,33.68,123382,33.7,33.7608,33.51,33.68,123382,0.0,1.0
2012-01-19,33.77,34.02,33.6115,34.02,127560,33.77,34.02,33.6115,34.02,127560,0.0,1.0
2012-01-20,33.38,33.61,33.25,33.61,147066,33.38,33.61,33.25,33.61,147066,0.0,1.0
2012-01-23,33.77,33.823,33.52,33.52,123456,33.77,33.823,33.52,33.52,123456,0.0,1.0
2012-01-24,33.68,33.76,33.45,33.51,169246,33.68,33.76,33.45,33.51,169246,0.0,1.0
2012-01-25,33.93,33.9536,33.431,33.57,190239,33.93,33.9536,33.431,33.57,190239,0.0,1.0
2012-01-26,34.04,34.32,33.84,34.24,226134,34.04,34.32,33.84,34.24,226134,0.0,1.0
2012-01-27,34.14,34.2,33.905,33.92,386444,34.14,34.2,33.905,33.92,386444,0.0,1.0
2012-01-30,33.82,33.99,33.68,33.85,206964,33.82,33.99,33.68,33.85,206964,0.0,1.0
2012-01-31,33.77,34.25,33.63,34.18,398795,33.77,34.25,33.63,34.18,398795,0.0,1.0
2012-02-01,33.75,34.02,33.63,33.95,168451,33.75,34.02,33.63,33.95,168451,0.0,1.0
2012-02-02,33.73,33.75,33.37,33.58,113118,33.73,33.75,33.37,33.58,113118,0.0,1.0
2012-02-03,34.01,34.07,33.72,33.74,336410,34.01,34.07,33.72,33.74,336410,0.0,1.0
2012-02-06,34.17,34.19,33.92,33.94,175342,34.17,34.19,33.92,33.94,175342,0.0,1.0
2012-02-07,34.32,34.4348,33.95,34.04,246278,34.32,34.4348,33.95,34.04,246278,0.0,1.0
2012-02-08,34.46,34.555,34.1,34.45,211718,34.46,34.555,34.1,34.45,211718,0.0,1.0
2012-02-09,34.57,34.81,34.46,34.57,97612,34.57,34.81,34.46,34.57,97612,0.0,1.0
2012-02-10,34.26,34.31,34.02,34.2,127211,34.26,34.31,34.02,34.2,127211,0.0,1.0
2012-02-13,34.41,34.54,34.265,34.48,137691,34.41,34.54,34.265,34.48,137691,0.0,1.0
2012-02-14,34.48,34.61,34.3301,34.52,93298,34.48,34.61,34.3301,34.52,93298,0.0,1.0
2012-02-15,34.62,34.6935,34.4903,34.58,142304,34.62,34.6935,34.4903,34.58,142304,0.0,1.0
2012-02-16,34.88,34.88,34.53,34.65,124976,34.88,34.88,34.53,34.65,124976,0.0,1.0
2012-02-17,34.99,34.99,34.75,34.91,152103,34.99,34.99,34.75,34.91,152103,0.0,1.0
2012-02-21,35.48,35.5599,35.17,35.24,396446,35.48,35.5599,35.17,35.24,396446,0.0,1.0
2012-02-22,35.66,35.8,35.4,35.47,433783,35.66,35.8,35.4,35.47,433783,0.0,1.0
2012-02-23,35.95,36.04,35.58,35.72,332474,35.95,36.04,35.58,35.72,332474,0.0,1.0
2012-02-24,36.35,36.43,35.96,36.06,437795,36.35,36.43,35.96,36.06,437795,0.0,1.0
2012-02-27,35.985,36.29,35.93,36.13,549734,35.985,36.29,35.93,36.13,549734,0.0,1.0
2012-02-28,35.81,36.184,35.7165,36.06,418400,35.81,36.184,35.7165,36.06,418400,0.0,1.0
2012-02-29,35.87,35.97,35.3,35.89,802699,35.87,35.97,35.3,35.89,802699,0.0,1.0
2012-03-01,36.43,36.72,35.76,35.92,1065230,36.43,36.72,35.76,35.92,1065230,0.0,1.0
2012-03-02,35.84,36.16,35.7,36.16,312937,35.84,36.16,35.7,36.16,312937,0.0,1.0
2012-03-05,35.9,36.0,35.64,35.89,204014,35.9,36.0,35.64,35.89,204014,0.0,1.0
2012-03-06,35.28,35.45,35.1,35.22,116298,35.28,35.45,35.1,35.22,116298,0.0,1.0
2012-03-07,35.44,35.49,35.15,35.28,166981,35.44,35.49,35.15,35.28,166981,0.0,1.0
2012-03-08,35.62,35.77,35.5345,35.57,187701,35.62,35.77,35.5345,35.57,187701,0.0,1.0
2012-03-09,35.8,35.95,35.51,35.56,137482,35.8,35.95,35.51,35.56,137482,0.0,1.0
2012-03-12,35.74,35.76,35.4,35.52,162201,35.74,35.76,35.4,35.52,162201,0.0,1.0
2012-03-13,35.86,35.99,35.57,35.73,120277,35.86,35.99,35.57,35.73,120277,0.0,1.0
2012-03-14,35.64,35.928,35.48,35.78,153126,35.64,35.928,35.48,35.78,153126,0.0,1.0
2012-03-15,35.46,35.7271,35.25,35.58,157368,35.46,35.7271,35.25,35.58,157368,0.0,1.0
2012-03-16,36.0,36.0,35.62,35.62,102136,36.0,36.0,35.62,35.62,102136,0.0,1.0
2012-03-19,36.07,36.13,35.93,36.01,163647,36.07,36.13,35.93,36.01,163647,0.0,1.0
2012-03-20,35.52,35.68,35.428,35.61,162639,35.52,35.68,35.428,35.61,162639,0.0,1.0
2012-03-21,35.68,35.82,35.44,35.49,359946,35.68,35.82,35.44,35.49,359946,0.0,1.0
2012-03-22,35.28,35.3398,35.061,35.18,102930,35.28,35.3398,35.061,35.18,102930,0.0,1.0
2012-03-23,35.67,36.02,35.35,35.39,114487,35.67,36.02,35.35,35.39,114487,0.0,1.0
2012-03-26,35.81,35.91,35.53,35.53,169589,35.81,35.91,35.53,35.53,169589,0.0,1.0
2012-03-27,35.73,35.93,35.648,35.89,201328,35.73,35.93,35.648,35.89,201328,0.0,1.0
2012-03-28,35.35,35.39,35.176,35.34,138236,35.35,35.39,35.176,35.34,138236,0.0,1.0
2012-03-29,34.75,35.32,34.51,35.24,326837,34.75,35.32,34.51,35.24,326837,0.0,1.0
2012-03-30,34.78,35.13,34.625,34.75,525903,34.78,35.13,34.625,34.75,525903,0.0,1.0
2012-04-02,35.39,35.45,34.53,34.54,564498,35.39,35.45,34.53,34.54,564498,0.0,1.0
2012-04-03,35.21,35.44,35.06,35.31,274488,35.21,35.44,35.06,35.31,274488,0.0,1.0
2012-04-04,34.75,34.99,34.53,34.77,165376,34.75,34.99,34.53,34.77,165376,0.0,1.0
2012-04-05,34.85,34.88,34.5,34.58,108233,34.85,34.88,34.5,34.58,108233,0.0,1.0
2012-04-09,34.57,34.6299,34.26,34.44,135444,34.57,34.6299,34.26,34.44,135444,0.0,1.0
2012-04-10,34.02,34.56,33.99,34.47,226858,34.02,34.56,33.99,34.47,226858,0.0,1.0
2012-04-11,34.33,34.4271,34.11,34.2,177932,34.33,34.4271,34.11,34.2,177932,0.0,1.0
2012-04-12,34.76,34.85,34.32,34.32,279969,34.76,34.85,34.32,34.32,279969,0.0,1.0
2012-04-13,34.56,34.72,34.447,34.72,190673,34.56,34.72,34.447,34.72,190673,0.0,1.0
2012-04-16,34.32,34.49,34.16,34.34,355421,34.32,34.49,34.16,34.34,355421,0.0,1.0
2012-04-17,34.47,34.5701,34.39,34.49,150191,34.47,34.5701,34.39,34.49,150191,0.0,1.0
2012-04-18,34.13,34.3197,33.945,34.19,160963,34.13,34.3197,33.945,34.19,160963,0.0,1.0
2012-04-19,34.05,34.2925,33.9652,34.18,235375,34.05,34.2925,33.9652,34.18,235375,0.0,1.0
2012-04-20,34.34,34.5181,34.15,34.39,168219,34.34,34.5181,34.15,34.39,168219,0.0,1.0
2012-04-23,34.17,34.22,33.8,33.89,150325,34.17,34.22,33.8,33.89,150325,0.0,1.0
2012-04-24,34.0622,34.34,34.0,34.22,354777,34.0622,34.34,34.0,34.22,354777,0.0,1.0
2012-04-25,34.29,34.3599,33.99,34.17,82795,34.29,34.3599,33.99,34.17,82795,0.0,1.0
2012-04-26,34.4,34.53,34.33,34.35,108444,34.4,34.53,34.33,34.35,108444,0.0,1.0
2012-04-27,34.58,34.64,34.36,34.4,157753,34.58,34.64,34.36,34.4,157753,0.0,1.0
2012-04-30,34.66,34.7,34.37,34.48,177537,34.66,34.7,34.37,34.48,177537,0.0,1.0
2012-05-01,34.75,34.85,34.41,34.41,75058,34.75,34.85,34.41,34.41,75058,0.0,1.0
2012-05-02,34.32,34.649,34.26,34.57,120949,34.32,34.649,34.26,34.57,120949,0.0,1.0
2012-05-03,33.8,34.2,33.77,34.14,182502,33.8,34.2,33.77,34.14,182502,0.0,1.0
2012-05-04,33.08,33.43,32.79,33.34,180347,33.08,33.43,32.79,33.34,180347,0.0,1.0
2012-05-07,32.9,32.94,32.5912,32.84,588859,32.9,32.94,32.5912,32.84,588859,0.0,1.0
2012-05-08,32.78,32.81,32.34,32.63,542386,32.78,32.81,32.34,32.63,542386,0.0,1.0
2012-05-09,32.59,32.66,32.29,32.34,335286,32.59,32.66,32.29,32.34,335286,0.0,1.0
2012-05-10,32.52,32.81,32.515,32.81,173045,32.52,32.81,32.515,32.81,173045,0.0,1.0
2012-05-11,32.28,32.575,32.23,32.23,295396,32.28,32.575,32.23,32.23,295396,0.0,1.0
2012-05-14,31.88,32.03,31.79,31.88,296690,31.88,32.03,31.79,31.88,296690,0.0,1.0
2012-05-15,31.87,32.16,31.87,32.03,200668,31.87,32.16,31.87,32.03,200668,0.0,1.0
2012-05-16,31.79,32.118,31.76,31.84,447547,31.79,32.118,31.76,31.84,447547,0.0,1.0
2012-05-17,31.68,31.99,31.63,31.81,276101,31.68,31.99,31.63,31.81,276101,0.0,1.0
2012-05-18,31.5901,31.86,31.58,31.73,145858,31.5901,31.86,31.58,31.73,145858,0.0,1.0
2012-05-21,32.0,32.02,31.73,31.75,109557,32.0,32.02,31.73,31.75,109557,0.0,1.0
2012-05-22,31.54,31.95,31.5299,31.87,278635,31.54,31.95,31.5299,31.87,278635,0.0,1.0
2012-05-23,31.19,31.4799,30.94,31.26,231253,31.19,31.4799,30.94,31.26,231253,0.0,1.0
2012-05-24,31.25,31.37,31.06,31.29,108984,31.25,31.37,31.06,31.29,108984,0.0,1.0
2012-05-25,31.23,31.32,31.19,31.21,137892,31.23,31.32,31.19,31.21,137892,0.0,1.0
2012-05-29,31.09,31.51,31.03,31.42,125249,31.09,31.51,31.03,31.42,125249,0.0,1.0
2012-05-30,30.41,30.68,30.3301,30.68,137751,30.41,30.68,30.3301,30.68,137751,0.0,1.0
2012-05-31,30.23,30.44,29.98,30.41,723655,30.23,30.44,29.98,30.41,723655,0.0,1.0
2012-06-01,29.32,29.76,29.1,29.5,820641,29.32,29.76,29.1,29.5,820641,0.0,1.0
2012-06-04,29.6,29.63,29.12,29.26,564836,29.6,29.63,29.12,29.26,564836,0.0,1.0
2012-06-05,29.52,29.6203,29.4,29.52,173689,29.52,29.6203,29.4,29.52,173689,0.0,1.0
2012-06-06,30.02,30.12,29.7301,29.82,246090,30.02,30.12,29.7301,29.82,246090,0.0,1.0
2012-06-07,29.82,30.47,29.74,30.31,280415,29.82,30.47,29.74,30.31,280415,0.0,1.0
2012-06-08,29.95,29.99,29.4201,29.49,305733,29.95,29.99,29.4201,29.49,305733,0.0,1.0
2012-06-11,29.27,30.05,29.24,30.05,298839,29.27,30.05,29.24,30.05,298839,0.0,1.0
2012-06-12,29.55,29.64,29.4,29.54,168098,29.55,29.64,29.4,29.54,168098,0.0,1.0
2012-06-13,29.31,29.6799,29.2,29.28,111512,29.31,29.6799,29.2,29.28,111512,0.0,1.0
2012-06-14,29.73,29.73,29.15,29.31,212290,29.73,29.73,29.15,29.31,212290,0.0,1.0
2012-06-15,29.65,29.8799,29.52,29.68,115288,29.65,29.8799,29.52,29.68,115288,0.0,1.0
2012-06-18,29.54,29.64,29.25,29.41,147928,29.54,29.64,29.25,29.41,147928,0.0,1.0
2012-06-19,29.83,29.9077,29.7259,29.82,102165,29.83,29.9077,29.7259,29.82,102165,0.0,1.0
2012-06-20,29.07,29.6799,29.0501,29.65,133230,29.07,29.6799,29.0501,29.65,133230,0.0,1.0
2012-06-21,28.47,29.01,28.3001,28.97,389822,28.47,29.01,28.3001,28.97,389822,0.0,1.0
2012-06-22,28.81,28.83,28.5,28.56,195301,28.81,28.83,28.5,28.56,195301,0.0,1.0
2012-06-25,28.9,28.94,28.6,28.67,156048,28.9,28.94,28.6,28.67,156048,0.0,1.0
2012-06-26,29.07,29.1299,28.8,28.9,165926,29.07,29.1299,28.8,28.9,165926,0.0,1.0
2012-06-27,29.35,29.52,29.25,29.31,267655,29.35,29.52,29.25,29.31,267655,0.0,1.0
2012-06-28,29.02,29.2799,28.76,29.16,122059,29.02,29.2799,28.76,29.16,122059,0.0,1.0
2012-06-29,30.44,30.59,29.71,29.85,236099,30.44,30.59,29.71,29.85,236099,0.0,1.0
2012-07-02,30.33,30.39,30.01,30.27,82334,30.33,30.39,30.01,30.27,82334,0.0,1.0
2012-07-03,31.36,31.4,30.89,31.11,134838,31.36,31.4,30.89,31.11,134838,0.0,1.0
2012-07-05,31.43,31.61,31.0001,31.42,319202,31.43,31.61,31.0001,31.42,319202,0.0,1.0
2012-07-06,30.7,30.95,30.65,30.92,87024,30.7,30.95,30.65,30.92,87024,0.0,1.0
2012-07-09,31.18,31.4099,30.9,30.9,212030,31.18,31.4099,30.9,30.9,212030,0.0,1.0
2012-07-10,30.8,31.16,30.69,31.16,100188,30.8,31.16,30.69,31.16,100188,0.0,1.0
2012-07-11,31.24,31.31,30.9,31.07,77744,31.24,31.31,30.9,31.07,77744,0.0,1.0
2012-07-12,31.25,31.3683,30.81,30.88,36076,31.25,31.3683,30.81,30.88,36076,0.0,1.0
2012-07-13,31.59,31.8099,31.4101,31.42,110932,31.59,31.8099,31.4101,31.42,110932,0.0,1.0
2012-07-16,32.1,32.1,31.72,31.81,71888,32.1,32.1,31.72,31.81,71888,0.0,1.0
2012-07-17,32.09,32.39,31.86,32.26,138607,32.09,32.39,31.86,32.26,138607,0.0,1.0
2012-07-18,32.59,32.65,31.88,31.88,292228,32.59,32.65,31.88,31.88,292228,0.0,1.0
2012-07-19,33.34,33.37,32.96,33.0,113643,33.34,33.37,32.96,33.0,113643,0.0,1.0
2012-07-20,33.19,33.23,32.921,33.09,116243,33.19,33.23,32.921,33.09,116243,0.0,1.0
2012-07-23,32.34,32.61,32.14,32.22,470488,32.34,32.61,32.14,32.22,470488,0.0,1.0
2012-07-24,32.2,32.32,31.88,32.25,80871,32.2,32.32,31.88,32.25,80871,0.0,1.0
2012-07-25,32.34,32.47,31.94,32.45,141570,32.34,32.47,31.94,32.45,141570,0.0,1.0
2012-07-26,32.36,32.69,32.3002,32.64,81800,32.36,32.69,32.3002,32.64,81800,0.0,1.0
2012-07-27,32.78,32.8399,32.5,32.74,95030,32.78,32.8399,32.5,32.74,95030,0.0,1.0
2012-07-30,32.81,32.912,32.6101,32.78,62502,32.81,32.912,32.6101,32.78,62502,0.0,1.0
2012-07-31,32.23,32.8,32.23,32.67,140409,32.23,32.8,32.23,32.67,140409,0.0,1.0
2012-08-01,32.46,32.66,32.32,32.66,155578,32.46,32.66,32.32,32.66,155578,0.0,1.0
2012-08-02,32.09,32.2814,32.01,32.09,71074,32.09,32.2814,32.01,32.09,71074,0.0,1.0
2012-08-03,32.99,33.076,32.61,32.62,244778,32.99,33.076,32.61,32.62,244778,0.0,1.0
2012-08-06,33.09,33.16,32.78,32.96,103488,33.09,33.16,32.78,32.96,103488,0.0,1.0
2012-08-07,33.42,33.6,33.09,33.16,146587,33.42,33.6,33.09,33.16,146587,0.0,1.0
2012-08-08,33.55,33.6699,33.42,33.59,177903,33.55,33.6699,33.42,33.59,177903,0.0,1.0
2012-08-09,33.72,33.83,33.53,33.53,113412,33.72,33.83,33.53,33.53,113412,0.0,1.0
2012-08-10,33.53,33.597,33.28,33.28,53220,33.53,33.597,33.28,33.28,53220,0.0,1.0
2012-08-13,33.3,33.56,33.1601,33.43,57809,33.3,33.56,33.1601,33.43,57809,0.0,1.0
