date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-16,24.01,24.01,24.01,24.01,105,22.7402273158088,22.7402273158088,22.7402273158088,22.7402273158088,105,0.0,1.0
2024-07-17,24.01,24.01,24.01,24.01,527,22.7402273158088,22.7402273158088,22.7402273158088,22.7402273158088,527,0.0,1.0
2024-07-18,24.01,24.01,23.99,23.99,1125,22.7402273158088,22.7402273158088,22.7212850190026,22.7212850190026,1125,0.0,1.0
2024-07-19,24.01,24.01,23.99,24.01,9421,22.7402273158088,22.7402273158088,22.7212850190026,22.7402273158088,9421,0.0,1.0
2024-07-22,24.02,24.02,24.0,24.0,1103,22.7496984642119,22.7496984642119,22.7307561674057,22.7307561674057,1103,0.0,1.0
2024-07-23,24.03,24.03,24.01,24.03,2951,22.759169612615,22.759169612615,22.7402273158088,22.759169612615,2951,0.0,1.0
2024-07-24,24.02,24.02,24.0,24.0,444,22.7496984642119,22.7496984642119,22.7307561674057,22.7307561674057,444,0.0,1.0
2024-07-25,24.02,24.03,24.01,24.02,1799,22.7496984642119,22.759169612615,22.7402273158088,22.7496984642119,1799,0.0,1.0
2024-07-26,24.03,24.03,24.03,24.03,104,22.759169612615,22.759169612615,22.759169612615,22.759169612615,104,0.0,1.0
2024-07-29,24.05,24.05,24.0362,24.0362,469,22.7781119094211,22.7781119094211,22.7650417246249,22.7650417246249,469,0.0,1.0
2024-07-30,24.05,24.05,24.03,24.05,3132,22.7781119094211,22.7781119094211,22.759169612615,22.7781119094211,3132,0.0,1.0
2024-07-31,23.9,23.9,23.9,23.9,642,22.7791960433654,22.7791960433654,22.7791960433654,22.7791960433654,642,0.15114467,1.0
2024-08-01,23.9,23.9,23.9,23.9,970,22.7791960433654,22.7791960433654,22.7791960433654,22.7791960433654,970,0.0,1.0
2024-08-02,23.86,23.91,23.86,23.91,842,22.741071865887,22.788727087735,22.741071865887,22.788727087735,842,0.0,1.0
2024-08-05,23.7565,23.7799,23.71,23.71,2791,22.6424255566615,22.6647282004864,22.5981062003428,22.5981062003428,2791,0.0,1.0
2024-08-06,23.876,23.876,23.83,23.83,3470,22.7563215368783,22.7563215368783,22.7124787327781,22.7124787327781,3470,0.0,1.0
2024-08-07,23.8498,23.9,23.8498,23.9,1333,22.73135020063,22.7791960433654,22.73135020063,22.7791960433654,1333,0.0,1.0
2024-08-08,23.89,23.89,23.8875,23.8875,4501,22.7696649989958,22.7696649989958,22.7672822379034,22.7672822379034,4501,0.0,1.0
2024-08-09,23.9002,23.91,23.9002,23.9089,1029,22.7793866642528,22.788727087735,22.7793866642528,22.7876786728544,1029,0.0,1.0
2024-08-12,23.92,23.93,23.92,23.93,610,22.7982581321046,22.8077891764742,22.7982581321046,22.8077891764742,610,0.0,1.0
2024-08-13,23.9351,23.9351,23.93,23.93,337,22.8126500091027,22.8126500091027,22.8077891764742,22.8077891764742,337,0.0,1.0
2024-08-14,23.9451,23.9451,23.9451,23.9451,9,22.8221810534723,22.8221810534723,22.8221810534723,22.8221810534723,9,0.0,1.0
2024-08-15,23.95,23.95,23.9445,23.95,1408,22.8268512652134,22.8268512652134,22.8216091908102,22.8268512652134,1408,0.0,1.0
2024-08-16,23.955,23.955,23.93,23.93,848,22.8316167873983,22.8316167873983,22.8077891764742,22.8077891764742,848,0.0,1.0
2024-08-19,23.965,23.97,23.965,23.97,1690,22.8411478317679,22.8459133539527,22.8411478317679,22.8459133539527,1690,0.0,1.0
2024-08-20,23.97,23.97,23.94,23.97,1635,22.8459133539527,22.8459133539527,22.8173202208438,22.8459133539527,1635,0.0,1.0
2024-08-21,23.97,23.9899,23.97,23.97,2750,22.8459133539527,22.8648801322482,22.8459133539527,22.8459133539527,2750,0.0,1.0
2024-08-22,23.97,23.97,23.97,23.97,183,22.8459133539527,22.8459133539527,22.8459133539527,22.8459133539527,183,0.0,1.0
2024-08-23,23.97,23.97,23.97,23.97,4,22.8459133539527,22.8459133539527,22.8459133539527,22.8459133539527,4,0.0,1.0
2024-08-26,23.99,23.99,23.99,23.99,231,22.8649754426919,22.8649754426919,22.8649754426919,22.8649754426919,231,0.0,1.0
2024-08-27,23.99,23.99,23.97,23.99,1105,22.8649754426919,22.8649754426919,22.8459133539527,22.8649754426919,1105,0.0,1.0
2024-08-28,23.995,23.995,23.995,23.995,1105,22.8697409648767,22.8697409648767,22.8697409648767,22.8697409648767,1105,0.0,1.0
2024-08-29,23.995,24.0,23.9872,23.9872,472,22.8697409648767,22.8745064870615,22.8623067502684,22.8623067502684,472,0.0,1.0
2024-08-30,23.85,23.854,23.85,23.85,330,22.8755974771173,22.8794340553106,22.8755974771173,22.8755974771173,330,0.15114467,1.0
2024-09-03,23.86,23.86,23.84,23.8538,4276,22.8851889226004,22.8851889226004,22.8660060316343,22.8792422264009,4276,0.0,1.0
2024-09-04,23.86,23.86,23.85,23.85,652,22.8851889226004,22.8851889226004,22.8755974771173,22.8755974771173,652,0.0,1.0
2024-09-05,23.86,23.88,23.84,23.84,705,22.8851889226004,22.9043718135666,22.8660060316343,22.8660060316343,705,0.0,1.0
2024-09-06,23.86,23.86,23.86,23.86,158,22.8851889226004,22.8851889226004,22.8851889226004,22.8851889226004,158,0.0,1.0
2024-09-09,23.88,23.9,23.88,23.9,920,22.9043718135666,22.9235547045327,22.9043718135666,22.9235547045327,920,0.0,1.0
2024-09-10,23.885,23.885,23.885,23.885,2,22.9091675363081,22.9091675363081,22.9091675363081,22.9091675363081,2,0.0,1.0
2024-09-11,23.89,23.91,23.87,23.87,624,22.9139632590496,22.9331461500158,22.8947803680835,22.8947803680835,624,0.0,1.0
2024-09-12,23.89,23.89,23.87,23.87,407,22.9139632590496,22.9139632590496,22.8947803680835,22.8947803680835,407,0.0,1.0
2024-09-13,23.9,23.9,23.9,23.9,363,22.9235547045327,22.9235547045327,22.9235547045327,22.9235547045327,363,0.0,1.0
2024-09-16,23.915,23.9299,23.915,23.9299,255,22.9379418727573,22.9522331265271,22.9379418727573,22.9522331265271,255,0.0,1.0
2024-09-17,23.91,23.93,23.9002,23.9297,8053,22.9331461500158,22.9523290409819,22.9237465334424,22.9520412976174,8053,0.0,1.0
2024-09-18,23.91,23.91,23.89,23.89,9162,22.9331461500158,22.9331461500158,22.9139632590496,22.9139632590496,9162,0.0,1.0
2024-09-19,23.92,23.94,23.9,23.92,1774,22.9427375954988,22.961920486465,22.9235547045327,22.9427375954988,1774,0.0,1.0
2024-09-20,23.925,23.925,23.91,23.91,320,22.9475333182404,22.9475333182404,22.9331461500158,22.9331461500158,320,0.0,1.0
2024-09-23,23.915,23.95,23.91,23.9499,13037,22.9379418727573,22.971511931948,22.9331461500158,22.9714160174932,13037,0.0,1.0
2024-09-24,23.915,23.92,23.91,23.92,15451,22.9379418727573,22.9427375954988,22.9331461500158,22.9427375954988,15451,0.0,1.0
2024-09-25,23.935,23.935,23.935,23.935,58,22.9571247637234,22.9571247637234,22.9571247637234,22.9571247637234,58,0.0,1.0
2024-09-26,23.93,23.93,23.93,23.93,728,22.9523290409819,22.9523290409819,22.9523290409819,22.9523290409819,728,0.0,1.0
2024-09-27,23.93,23.93,23.93,23.93,728,22.9523290409819,22.9523290409819,22.9523290409819,22.9523290409819,728,0.0,1.0
2024-09-30,23.81,23.81,23.81,23.81,56236,22.9822012814212,22.9822012814212,22.9822012814212,22.9822012814212,56236,0.15114467,1.0
2024-10-01,23.73,23.745,23.71,23.7194,829,22.9049826294887,22.919461126726,22.8856779665055,22.8947511581076,829,0.0,1.0
2024-10-02,23.7289,23.73,23.7,23.71,8553,22.9039208730246,22.9049826294887,22.876025635014,22.8856779665055,8553,0.0,1.0
2024-10-03,23.7104,23.7104,23.68,23.71,6071,22.8860640597652,22.8860640597652,22.8567209720308,22.8856779665055,6071,0.0,1.0
2024-10-04,23.71,23.7399,23.68,23.72,41181,22.8856779665055,22.9145384376653,22.8567209720308,22.8953302979971,41181,0.0,1.0
2024-10-07,23.6714,23.71,23.66,23.71,2547,22.8484199669481,22.8856779665055,22.8374163090477,22.8856779665055,2547,0.0,1.0
2024-10-08,23.74,23.74,23.7,23.7,4356,22.9146349609802,22.9146349609802,22.876025635014,22.876025635014,4356,0.0,1.0
2024-10-09,23.78,23.78,23.78,23.78,1,22.9532442869465,22.9532442869465,22.9532442869465,22.9532442869465,1,0.0,1.0
2024-10-10,23.7695,23.7695,23.7695,23.7695,47,22.9431093388804,22.9431093388804,22.9431093388804,22.9431093388804,47,0.0,1.0
2024-10-11,23.8197,23.8197,23.79,23.79,146,22.991564042968,22.991564042968,22.9628966184381,22.9628966184381,146,0.0,1.0
2024-10-14,23.84,23.8496,23.84,23.8496,205,23.0111582758959,23.0204245141278,23.0111582758959,23.0204245141278,205,0.0,1.0
2024-10-15,23.83,23.83,23.83,23.83,205,23.0015059444043,23.0015059444043,23.0015059444043,23.0015059444043,205,0.0,1.0
2024-10-16,23.86,23.87,23.859,23.859,5239,23.030462938879,23.0401152703706,23.0294977057299,23.0294977057299,5239,0.0,1.0
2024-10-17,23.86,23.86,23.86,23.86,127,23.030462938879,23.030462938879,23.030462938879,23.030462938879,127,0.0,1.0
2024-10-18,23.9,23.9021,23.8755,23.8755,1326,23.0690722648453,23.0710992544585,23.045424052691,23.045424052691,1326,0.0,1.0
2024-10-21,23.89,23.92,23.88,23.92,767,23.0594199333537,23.0883769278284,23.0497676018622,23.0883769278284,767,0.0,1.0
2024-10-22,23.898,23.898,23.86,23.86,1583,23.067141798547,23.067141798547,23.030462938879,23.030462938879,1583,0.0,1.0
2024-10-23,23.85,23.85,23.84,23.84,556,23.0208106073875,23.0208106073875,23.0111582758959,23.0111582758959,556,0.0,1.0
2024-10-24,23.8549,23.8577,23.85,23.85,2512,23.0255402498183,23.028242902636,23.0208106073875,23.0208106073875,2512,0.0,1.0
2024-10-25,23.846,23.89,23.846,23.89,200,23.0169496747909,23.0594199333537,23.0169496747909,23.0594199333537,200,0.0,1.0
2024-10-28,23.8749,23.8749,23.8721,23.8721,618,23.0448449128015,23.0448449128015,23.0421422599838,23.0421422599838,618,0.0,1.0
2024-10-29,23.8849,23.8849,23.86,23.86,102,23.054497244293,23.054497244293,23.030462938879,23.030462938879,102,0.0,1.0
2024-10-30,23.87,23.89,23.87,23.88,1284,23.0401152703706,23.0594199333537,23.0401152703706,23.0497676018622,1284,0.0,1.0
2024-10-31,23.6589,23.6715,23.6589,23.6715,732,22.9523084065374,22.9645320976609,22.9523084065374,22.9645320976609,732,0.12013041,1.0
2024-11-01,23.6768,23.705,23.66,23.705,1603,22.9696738090066,22.9970315939021,22.9533755541752,22.9970315939021,1603,0.0,1.0
2024-11-04,23.6813,23.71,23.68,23.71,2456,22.9740394129792,23.0018822649828,22.9727782384982,23.0018822649828,2456,0.0,1.0
2024-11-05,23.76,23.77,23.76,23.77,641,23.0503889757905,23.060090317952,23.0503889757905,23.060090317952,641,0.0,1.0
2024-11-06,23.885,23.885,23.885,23.885,22,23.1716557528096,23.1716557528096,23.1716557528096,23.1716557528096,22,0.0,1.0
2024-11-07,23.9351,23.98,23.9351,23.945,1213,23.2202594770388,23.2638185033441,23.2202594770388,23.2298638057787,1213,0.0,1.0
2024-11-08,23.9416,23.97,23.9416,23.9584,1247,23.2265653494438,23.2541171611826,23.2265653494438,23.2428636042752,1247,0.0,1.0
2024-11-11,23.94,23.96,23.93,23.93,2440,23.225013134698,23.244415819021,23.2153117925364,23.2153117925364,2440,0.0,1.0
2024-11-12,23.93,23.93,23.93,23.93,232,23.2153117925364,23.2153117925364,23.2153117925364,23.2153117925364,232,0.0,1.0
2024-11-13,23.9425,23.97,23.93,23.97,928,23.2274384702384,23.2541171611826,23.2153117925364,23.2541171611826,928,0.0,1.0
2024-11-14,23.94,23.98,23.94,23.98,5873,23.225013134698,23.2638185033441,23.225013134698,23.2638185033441,5873,0.0,1.0
2024-11-15,23.8748,23.8748,23.8625,23.8625,303,23.1617603838048,23.1617603838048,23.1498277329461,23.1498277329461,303,0.0,1.0
2024-11-18,23.91,23.93,23.89,23.93,5247,23.1959091082134,23.2153117925364,23.1765064238903,23.2153117925364,5247,0.0,1.0
2024-11-19,23.9299,25.65,23.9299,25.65,1053,23.2152147791148,24.8839426443193,23.2152147791148,24.8839426443193,1053,0.0,1.0
2024-11-20,23.8997,23.92,23.88,23.91,1056,23.185916725787,23.2056104503749,23.1668050817288,23.1959091082134,1056,0.0,1.0
2024-11-21,23.92,23.95,23.92,23.95,378,23.2056104503749,23.2347144768595,23.2056104503749,23.2347144768595,378,0.0,1.0
2024-11-22,23.9348,23.9378,23.93,23.9378,422,23.219968436774,23.2228788394224,23.2153117925364,23.2228788394224,422,0.0,1.0
2024-11-25,23.97,23.97,23.94,23.94,893,23.2541171611826,23.2541171611826,23.225013134698,23.225013134698,893,0.0,1.0
2024-11-26,24.0,24.0,23.9978,23.9978,207,23.2832211876671,23.2832211876671,23.2810868923916,23.2810868923916,207,0.0,1.0
2024-11-27,24.0,24.01,23.96,24.0,17246,23.2832211876671,23.2929225298287,23.244415819021,23.2832211876671,17246,0.0,1.0
2024-11-29,23.94,23.99,23.9,23.99,13630,23.3415557558394,23.3903058722886,23.3025556626801,23.3903058722886,13630,0.12013041,1.0
2024-12-02,23.9314,23.95,23.83,23.83,20641,23.3331707358102,23.3513057791293,23.2343054996514,23.2343054996514,20641,0.0,1.0
2024-12-03,23.95,23.95,23.91,23.93,27064,23.3513057791293,23.3513057791293,23.31230568597,23.3318057325496,27064,0.0,1.0
2024-12-04,23.98,23.98,23.98,23.98,195,23.3805558489987,23.3805558489987,23.3805558489987,23.3805558489987,195,0.0,1.0
2024-12-05,23.96,23.96,23.96,23.96,1,23.3610558024191,23.3610558024191,23.3610558024191,23.3610558024191,1,0.0,1.0
2024-12-06,23.98,23.98,23.98,23.98,168,23.3805558489987,23.3805558489987,23.3805558489987,23.3805558489987,168,0.0,1.0
2024-12-09,23.9551,23.97,23.92,23.97,9743,23.3562782910071,23.3708058257089,23.3220557092598,23.3708058257089,9743,0.0,1.0
2024-12-10,23.94,23.9407,23.9291,23.9407,1429,23.3415557558394,23.3422382574697,23.3309282304535,23.3422382574697,1429,0.0,1.0
2024-12-11,23.98,23.99,23.9631,23.9631,912,23.3805558489987,23.3903058722886,23.3640783096389,23.3640783096389,912,0.0,1.0
2024-12-12,23.96,23.96,23.95,23.95,320,23.3610558024191,23.3610558024191,23.3513057791293,23.3513057791293,320,0.0,1.0
2024-12-13,23.95,23.95,23.93,23.93,2168,23.3513057791293,23.3513057791293,23.3318057325496,23.3318057325496,2168,0.0,1.0
2024-12-16,23.96,23.98,23.94,23.98,1003,23.3610558024191,23.3805558489987,23.3415557558394,23.3805558489987,1003,0.0,1.0
2024-12-17,23.9408,23.9408,23.9253,23.9253,1144,23.3423357577026,23.3423357577026,23.3272232216034,23.3272232216034,1144,0.0,1.0
2024-12-18,23.7843,23.96,23.7843,23.9579,5076,23.1897478932169,23.3610558024191,23.1897478932169,23.3590082975282,5076,0.0,1.0
2024-12-19,23.7825,23.83,23.78,23.83,304,23.1879928890247,23.2343054996514,23.1855553832022,23.2343054996514,304,0.0,1.0
2024-12-20,23.875,23.88,23.85,23.88,1063,23.2781806044556,23.2830556161005,23.253805546231,23.2830556161005,1063,0.0,1.0
2024-12-23,23.9395,23.9395,23.86,23.86,580,23.3410682546749,23.3410682546749,23.2635555695208,23.2635555695208,580,0.0,1.0
2024-12-24,23.9913,23.9913,23.94,23.94,355,23.3915733753162,23.3915733753162,23.3415557558394,23.3415557558394,355,0.0,1.0
2024-12-26,24.0,24.02,23.96,23.96,2216,23.4000558955784,23.419555942158,23.3610558024191,23.3610558024191,2216,0.0,1.0
2024-12-27,23.9757,23.9757,23.91,23.91,3007,23.3763633389841,23.3763633389841,23.31230568597,23.31230568597,3007,0.0,1.0
2024-12-30,23.95,23.96,23.88,23.89,4033,23.3513057791293,23.3610558024191,23.2830556161005,23.2928056393903,4033,0.0,1.0
2024-12-31,23.815,23.83,23.81,23.83,2395,23.3368078942482,23.3515067024957,23.3319082914991,23.3515067024957,2395,0.12013041,1.0
2025-01-02,23.8,23.85,23.7801,23.85,3873,23.3221090860008,23.3711051134924,23.3026086670591,23.3711051134924,3873,0.0,1.0
2025-01-03,23.87,23.8899,23.83,23.83,796,23.390703524489,23.4102039434307,23.3515067024957,23.3515067024957,796,0.0,1.0
2025-01-06,23.8881,23.9,23.87,23.9,3336,23.408440086441,23.420101140984,23.390703524489,23.420101140984,3336,0.0,1.0
2025-01-07,23.83,23.9199,23.83,23.89,3440,23.3515067024957,23.4396015599256,23.3515067024957,23.4103019354856,3440,0.0,1.0
2025-01-08,23.84,23.84,23.81,23.825,1461,23.361305907994,23.361305907994,23.3319082914991,23.3466070997466,1461,0.0,1.0
2025-01-10,23.78,23.8,23.76,23.76,3721,23.3025106750041,23.3221090860008,23.2829122640075,23.2829122640075,3721,0.0,1.0
2025-01-13,23.79,23.79,23.72,23.73,3321,23.3123098805024,23.3123098805024,23.2437154420142,23.2535146475125,3321,0.0,1.0
2025-01-14,23.8,23.81,23.78,23.7939,1722,23.3221090860008,23.3319082914991,23.3025106750041,23.3161315706468,1722,0.0,1.0
2025-01-15,23.9,23.9,23.87,23.89,1554,23.420101140984,23.420101140984,23.390703524489,23.4103019354856,1554,0.0,1.0
2025-01-16,23.9,23.9,23.9,23.9,113,23.420101140984,23.420101140984,23.420101140984,23.420101140984,113,0.0,1.0
2025-01-17,23.94,23.94,23.9373,23.94,2939,23.4592979629772,23.4592979629772,23.4566521774927,23.4592979629772,2939,0.0,1.0
2025-01-21,23.98,23.99,23.95,23.97,3571,23.4984947849705,23.5082939904688,23.4690971684756,23.4886955794722,3571,0.0,1.0
2025-01-22,24.0,24.01,24.0,24.0,956,23.5180931959672,23.5278924014655,23.5180931959672,23.5180931959672,956,0.0,1.0
2025-01-23,24.01,24.01,24.0,24.0,565,23.5278924014655,23.5278924014655,23.5180931959672,23.5180931959672,565,0.0,1.0
2025-01-24,24.02,24.02,24.0199,24.02,1099,23.5376916069638,23.5376916069638,23.5375936149088,23.5376916069638,1099,0.0,1.0
2025-01-27,23.95,23.95,23.9345,23.94,1356,23.4690971684756,23.4690971684756,23.4539083999532,23.4592979629772,1356,0.0,1.0
2025-01-28,24.0098,24.0098,23.9901,23.9901,280,23.5276964173555,23.5276964173555,23.5083919825238,23.5083919825238,280,0.0,1.0
2025-01-29,23.9977,24.0099,23.99,24.0099,1332,23.5158393787025,23.5277944094105,23.5082939904688,23.5277944094105,1332,0.0,1.0
2025-01-30,24.01,24.01,24.01,24.01,1332,23.5278924014655,23.5278924014655,23.5278924014655,23.5278924014655,1332,0.0,1.0
2025-01-31,23.878,23.93,23.878,23.93,651,23.5162611463064,23.5674733742823,23.5162611463064,23.5674733742823,651,0.12013041,1.0
2025-02-03,23.8523,23.89,23.8,23.8,2141,23.4909504874799,23.5280793527624,23.4394428043426,23.4394428043426,2141,0.0,1.0
2025-02-04,23.885,23.885,23.86,23.88,1993,23.5231551000724,23.5231551000724,23.4985338366224,23.5182308473824,1993,0.0,1.0
2025-02-05,23.91,23.92,23.89,23.89,1292,23.5477763635223,23.5576248689023,23.5280793527624,23.5280793527624,1292,0.0,1.0
2025-02-06,23.9216,23.9216,23.91,23.91,1142,23.5592006297631,23.5592006297631,23.5477763635223,23.5477763635223,1142,0.0,1.0
2025-02-07,23.885,23.885,23.8691,23.8691,877,23.5231551000724,23.5231551000724,23.5074959765182,23.5074959765182,877,0.0,1.0
2025-02-10,23.93,23.93,23.9,23.9,3186,23.5674733742823,23.5674733742823,23.5379278581423,23.5379278581423,3186,0.0,1.0
2025-02-11,23.9218,23.93,23.9,23.93,2492,23.5593975998707,23.5674733742823,23.5379278581423,23.5674733742823,2492,0.0,1.0
2025-02-12,23.9148,23.92,23.89,23.89,5346,23.5525036461047,23.5576248689023,23.5280793527624,23.5280793527624,5346,0.0,1.0
2025-02-13,23.9548,23.96,23.93,23.94,4426,23.5918976676246,23.5970188904222,23.5674733742823,23.5773218796623,4426,0.0,1.0
2025-02-14,23.94,23.96,23.94,23.94,2082,23.5773218796623,23.5970188904222,23.5773218796623,23.5773218796623,2082,0.0,1.0
2025-02-18,23.96,23.96,23.94,23.94,2894,23.5970188904222,23.5970188904222,23.5773218796623,23.5773218796623,2894,0.0,1.0
2025-02-19,23.98,23.98,23.95,23.95,431,23.6167159011822,23.6167159011822,23.5871703850422,23.5871703850422,431,0.0,1.0
2025-02-20,23.97,23.97,23.93,23.94,2413,23.6068673958022,23.6068673958022,23.5674733742823,23.5773218796623,2413,0.0,1.0
2025-02-21,23.91,23.94,23.89,23.94,5060,23.5477763635223,23.5773218796623,23.5280793527624,23.5773218796623,5060,0.0,1.0
2025-02-24,23.9032,23.91,23.9032,23.91,217,23.5410793798639,23.5477763635223,23.5410793798639,23.5477763635223,217,0.0,1.0
2025-02-25,23.8851,23.8851,23.8851,23.8851,121,23.5232535851262,23.5232535851262,23.5232535851262,23.5232535851262,121,0.0,1.0
2025-02-26,23.9028,23.9028,23.9028,23.9028,121,23.5406854396487,23.5406854396487,23.5406854396487,23.5406854396487,121,0.0,1.0
2025-02-27,23.84,23.91,23.84,23.91,558,23.4788368258625,23.5477763635223,23.4788368258625,23.5477763635223,558,0.0,1.0
2025-02-28,23.7502,23.7502,23.7502,23.7502,93,23.5087077464687,23.5087077464687,23.5087077464687,23.5087077464687,93,0.12013041,1.0
2025-03-03,23.6896,23.83,23.6896,23.82,4313,23.4487239278298,23.5876963393297,23.4487239278298,23.5777980194223,4313,0.0,1.0
2025-03-04,23.6526,23.7,23.63,23.69,9272,23.4121001441725,23.4590181805335,23.3897299411818,23.4491198606261,9272,0.0,1.0
2025-03-05,23.7265,23.75,23.66,23.66,3538,23.4852487282881,23.5085097800705,23.4194249009039,23.4194249009039,3538,0.0,1.0
2025-03-06,23.6098,23.66,23.6098,23.66,1618,23.3697353349688,23.4194249009039,23.3697353349688,23.4194249009039,1618,0.0,1.0
2025-03-07,23.6707,23.6707,23.6707,23.6707,531,23.4300161032049,23.4300161032049,23.4300161032049,23.4300161032049,531,0.0,1.0
2025-03-10,23.503,23.58,23.49,23.58,1053,23.2640212783578,23.3402383416448,23.2511534624782,23.3402383416448,1053,0.0,1.0
2025-03-11,23.466,23.5,23.395,23.5,8736,23.2273974947004,23.2610517823856,23.1571194233579,23.2610517823856,8736,0.0,1.0
2025-03-12,23.5398,23.57,23.47,23.47,1491,23.300447095617,23.3303400217374,23.2313568226634,23.2313568226634,1491,0.0,1.0
2025-03-13,23.4603,23.501,23.4603,23.501,170,23.2217554523532,23.2620416143763,23.2217554523532,23.2620416143763,170,0.0,1.0
2025-03-14,23.6323,23.65,23.61,23.62,8040,23.3920065547605,23.4095265809965,23.369933301367,23.3798316212744,8040,0.0,1.0
2025-03-17,23.7,23.73,23.62,23.63,1856,23.4590181805335,23.4887131402557,23.3798316212744,23.3897299411818,1856,0.0,1.0
2025-03-18,23.6131,23.6399,23.6116,23.6116,2264,23.3730017805382,23.3995292778901,23.3715170325521,23.3715170325521,2264,0.0,1.0
2025-03-19,23.6909,23.71,23.6909,23.71,137,23.4500107094178,23.4689165004409,23.4500107094178,23.4689165004409,137,0.0,1.0
2025-03-20,23.6918,23.6918,23.6918,23.6918,321,23.4509015582095,23.4509015582095,23.4509015582095,23.4509015582095,321,0.0,1.0
2025-03-21,23.7211,23.7211,23.67,23.67,912,23.4799036355382,23.4799036355382,23.4293232208113,23.4293232208113,912,0.0,1.0
2025-03-24,23.8294,23.84,23.82,23.83,5984,23.5871024401353,23.5975946592371,23.5777980194223,23.5876963393297,5984,0.0,1.0
2025-03-25,23.8385,23.8385,23.8385,23.8385,377,23.596109911251,23.596109911251,23.596109911251,23.596109911251,377,0.0,1.0
2025-03-26,23.77,23.77,23.77,23.77,3,23.5283064198853,23.5283064198853,23.5283064198853,23.5283064198853,3,0.0,1.0
2025-03-27,23.7689,23.8,23.7689,23.79,1359,23.5272176046955,23.5580013796075,23.5272176046955,23.5481030597001,1359,0.0,1.0
2025-03-28,23.6449,23.68,23.6449,23.68,1456,23.4044784378438,23.4392215407187,23.4044784378438,23.4392215407187,1456,0.0,1.0
2025-03-31,23.5585,23.5585,23.5585,23.5585,21,23.4378658767225,23.4378658767225,23.4378658767225,23.4378658767225,21,0.12013041,1.0
2025-04-01,23.5683,23.5683,23.5399,23.5399,1046,23.4476156946478,23.4476156946478,23.4193611202522,23.4193611202522,1046,0.0,1.0
2025-04-02,23.6199,23.6199,23.51,23.51,1054,23.4989514706624,23.4989514706624,23.3896142267864,23.3896142267864,1054,0.0,1.0
2025-04-03,23.2168,23.33,23.2168,23.33,3763,23.0979155925331,23.2105359383635,23.0979155925331,23.2105359383635,3763,0.0,1.0
2025-04-04,22.5212,22.8,22.5212,22.77,1700,22.4058774957168,22.6832498668962,22.4058774957168,22.6534034854924,1700,0.0,1.0
2025-04-07,22.4516,22.4516,22.0,22.01,2998,22.3366338908599,22.3366338908599,21.8873463627946,21.8972951565959,2998,0.0,1.0
2025-04-08,22.1776,22.91,22.1776,22.91,395,22.0640369407051,22.7926865987102,22.0640369407051,22.7926865987102,395,0.0,1.0
2025-04-09,23.19,23.26,22.12,22.24,27569,23.0712528251457,23.1408943817546,22.0067318884098,22.1261174140251,27569,0.0,1.0
2025-04-10,22.7,22.96,22.59,22.96,94539,22.5837619288835,22.8424305677165,22.4743251970695,22.8424305677165,94539,0.0,1.0
2025-04-11,22.946,22.946,22.65,22.67,22740,22.8285022563947,22.8285022563947,22.5340179598771,22.5539155474797,22740,0.0,1.0
2025-04-14,23.153,23.17,23.04,23.12,2911,23.034442288081,23.0513552375432,22.9220209181267,23.0016112685368,2911,0.0,1.0
2025-04-15,23.1774,23.2,23.16,23.17,6222,23.0587173449561,23.081201618947,23.0414064437419,23.0513552375432,6222,0.0,1.0
2025-04-16,22.92,23.09,22.92,23.05,2147,22.8026353925114,22.971764887133,22.8026353925114,22.931969711928,2147,0.0,1.0
2025-04-17,23.0048,23.04,22.96,22.96,2248,22.8870011639462,22.9220209181267,22.8424305677165,22.8424305677165,2248,0.0,1.0
2025-04-21,22.7835,22.88,22.67,22.88,858,22.6668343571241,22.7628402173064,22.5539155474797,22.7628402173064,858,0.0,1.0
2025-04-22,23.0432,23.0432,22.89,22.89,737,22.9252045321431,22.9252045321431,22.7727890111076,22.7727890111076,737,0.0,1.0
2025-04-23,23.1866,23.29,23.18,23.23,991,23.0678702352533,23.1707407631584,23.0613040313445,23.1110480003508,991,0.0,1.0
2025-04-24,23.3612,23.3612,23.19,23.19,725,23.2415761750235,23.2415761750235,23.0712528251457,23.0712528251457,725,0.0,1.0
2025-04-25,23.451,23.451,23.32,23.32,1943,23.3309163433589,23.3309163433589,23.2005871445623,23.2005871445623,1943,0.0,1.0
2025-04-28,23.464,23.464,23.39,23.45,698,23.3438497753005,23.3438497753005,23.2702287011711,23.3299214639788,698,0.0,1.0
2025-04-29,23.4851,23.4851,23.44,23.44,945,23.3648417302212,23.3648417302212,23.3199726701775,23.3199726701775,945,0.0,1.0
2025-04-30,23.34,23.34,23.19,23.19,2756,23.34,23.34,23.19,23.19,2756,0.12013041,1.0
2025-05-01,23.407,23.43,23.4,23.4,1930,23.407,23.43,23.4,23.4,1930,0.0,1.0
2025-05-02,23.5006,23.5006,23.5006,23.5006,295,23.5006,23.5006,23.5006,23.5006,295,0.0,1.0
2025-05-05,23.48,23.48,23.48,23.48,7,23.48,23.48,23.48,23.48,7,0.0,1.0
2025-05-06,23.4314,23.4314,23.39,23.39,1415,23.4314,23.4314,23.39,23.39,1415,0.0,1.0
