date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-02-22,26.12,26.17,26.12,26.15,1100,16.552856289343,16.584542461413,16.552856289343,16.571867992585,1100,0.0,1.0
2012-02-23,26.12,26.12,26.12,26.12,0,16.552856289343,16.552856289343,16.552856289343,16.552856289343,0,0.0,1.0
2012-02-24,26.12,26.12,26.12,26.12,0,16.552856289343,16.552856289343,16.552856289343,16.552856289343,0,0.0,1.0
2012-02-27,26.34,26.34,26.34,26.34,400,16.6922754464508,16.6922754464508,16.6922754464508,16.6922754464508,400,0.0,1.0
2012-02-28,26.4399,26.4399,26.4099,26.4099,400,16.7555844182466,16.7555844182466,16.7365727150046,16.7365727150046,400,0.0,1.0
2012-02-29,26.47,26.6,26.47,26.6,2300,16.7746594938327,16.8570435412146,16.7746594938327,16.8570435412146,2300,0.0,1.0
2012-03-01,26.7085,26.74,26.7085,26.74,900,16.9258025346064,16.9457648230104,16.9258025346064,16.9457648230104,900,0.0,1.0
2012-03-02,26.59,26.59,26.59,26.59,200,16.8507063068006,16.8507063068006,16.8507063068006,16.8507063068006,200,0.0,1.0
2012-03-05,26.53,26.53,26.53,26.53,1000,16.8126829003167,16.8126829003167,16.8126829003167,16.8126829003167,1000,0.0,1.0
2012-03-06,25.9311,26.15,25.9311,26.15,800,16.4331459312628,16.571867992585,16.4331459312628,16.571867992585,800,0.0,1.0
2012-03-07,25.93,25.93,25.93,25.93,0,16.4324488354772,16.4324488354772,16.4324488354772,16.4324488354772,0,0.0,1.0
2012-03-08,26.7,26.7,26.7,26.7,500,16.9204158853545,16.9204158853545,16.9204158853545,16.9204158853545,500,0.0,1.0
2012-03-09,26.58,26.58,26.58,26.58,300,16.8443690723866,16.8443690723866,16.8443690723866,16.8443690723866,300,0.0,1.0
2012-03-12,26.5,26.5,26.5,26.5,500,16.7936711970747,16.7936711970747,16.7936711970747,16.7936711970747,500,0.0,1.0
2012-03-13,26.669,26.669,26.5,26.5,700,16.9007704586711,16.9007704586711,16.7936711970747,16.7936711970747,700,0.0,1.0
2012-03-14,26.4,26.4,26.36,26.36,2500,16.7302988529348,16.7302988529348,16.7049499152788,16.7049499152788,2500,0.0,1.0
2012-03-15,26.54,26.54,26.45,26.45,1200,16.8190201347306,16.8190201347306,16.7619850250047,16.7619850250047,1200,0.0,1.0
2012-03-16,26.62,26.62,26.62,26.62,500,16.9523935702075,16.9523935702075,16.9523935702075,16.9523935702075,500,0.13046,1.0
2012-03-19,26.62,26.62,26.62,26.62,0,16.9523935702075,16.9523935702075,16.9523935702075,16.9523935702075,0,0.0,1.0
2012-03-20,26.37,26.37,26.2999,26.3,1200,16.7931862677074,16.7931862677074,16.7485445400864,16.7486082230074,1200,0.0,1.0
2012-03-21,26.4,31.97,26.4,26.57,2700,16.8122911440074,20.359429843709,16.8122911440074,16.9205521097075,2700,0.0,1.0
