date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-06-23,24.97,24.97,24.97,24.97,960,17.8591339026582,17.8591339026582,17.8591339026582,17.8591339026582,960,0.0,1.0
2016-06-24,25.0,25.04,25.0,25.04,553,17.8805906113919,17.9091995563701,17.8805906113919,17.9091995563701,553,0.0,1.0
2016-06-27,24.986,25.01,24.9225,24.9225,3742,17.8705774806495,17.8877428476364,17.8251607804966,17.8251607804966,3742,0.0,1.0
2016-06-28,24.9306,24.9306,24.9306,24.9306,1200,17.8309540918547,17.8309540918547,17.8309540918547,17.8309540918547,1200,0.0,1.0
2016-06-29,25.12,25.12,25.102,25.11,1891,17.9664174463266,17.9664174463266,17.9535434210864,17.959265210082,1891,0.0,1.0
2016-06-30,25.17,25.17,25.11,25.12,2510,18.0021786275494,18.0021786275494,17.959265210082,17.9664174463266,2510,0.0,1.0
2016-07-01,25.09,25.29,25.09,25.29,1013,17.9449607375929,18.088005462484,17.9449607375929,18.088005462484,1013,0.0,1.0
2016-07-05,25.19,25.2,25.19,25.2,584,18.0164831000385,18.023635336283,18.0164831000385,18.023635336283,584,0.0,1.0
2016-07-06,25.16,25.16,25.1074,25.1074,1487,18.0407713791014,18.0407713791014,18.0030549810671,18.0030549810671,1487,0.063959,1.0
2016-07-07,25.16,25.16,25.09,25.0901,2657,18.0407713791014,18.0407713791014,17.9905784539608,17.9906501581395,2657,0.0,1.0
2016-07-08,25.212,25.2368,25.1742,25.1742,1595,18.0780575520629,18.0958401883985,18.050953372487,18.050953372487,1595,0.0,1.0
2016-07-11,25.2599,25.2599,25.18,25.18,1889,18.1124038536948,18.1124038536948,18.0551122148558,18.0551122148558,1889,0.0,1.0
2016-07-12,25.192,25.26,25.16,25.26,7197,18.0637167163085,18.1124755578736,18.0407713791014,18.1124755578736,7197,0.0,1.0
2016-07-13,25.2399,25.2399,25.15,25.23,7284,18.0980630179404,18.0980630179404,18.0336009612241,18.0909643042419,7284,0.0,1.0
2016-07-14,25.22,25.22,25.13,25.16,2220,18.0837938863647,18.0837938863647,18.0192601254697,18.0407713791014,2220,0.0,1.0
2016-07-15,25.189,25.2,25.189,25.2,1228,18.0615655909453,18.0694530506103,18.0615655909453,18.0694530506103,1228,0.0,1.0
2016-07-18,25.13,25.155,25.13,25.155,501,18.0192601254697,18.0371861701627,18.0192601254697,18.0371861701627,501,0.0,1.0
2016-07-19,25.2,25.2,25.1817,25.2,8703,18.0694530506103,18.0694530506103,18.0563311858949,18.0694530506103,8703,0.0,1.0
2016-07-20,25.155,25.155,25.11,25.11,652,18.0371861701627,18.0371861701627,18.0049192897152,18.0049192897152,652,0.0,1.0
2016-07-21,25.14,25.2028,25.13,25.13,2798,18.0264305433469,18.0714607676159,18.0192601254697,18.0192601254697,2798,0.0,1.0
2016-07-22,25.23,25.23,25.18,25.18,900,18.0909643042419,18.0909643042419,18.0551122148558,18.0551122148558,900,0.0,1.0
2016-07-25,25.13,25.18,25.13,25.1631,9851,18.0192601254697,18.0551122148558,18.0192601254697,18.0429942086433,9851,0.0,1.0
2016-07-26,25.1,25.159,25.1,25.142,7717,17.997748871838,18.0400543373136,17.997748871838,18.0278646269223,7717,0.0,1.0
2016-07-27,25.14,25.1401,25.1159,25.1159,501,18.0264305433469,18.0265022475257,18.0091498362628,18.0091498362628,501,0.0,1.0
2016-07-28,25.1899,25.19,25.1407,25.1575,3281,18.0622109285543,18.062282632733,18.0269324725983,18.038978774632,3281,0.0,1.0
2016-07-29,25.181,25.181,25.181,25.181,547,18.0558292566435,18.0558292566435,18.0558292566435,18.0558292566435,547,0.0,1.0
2016-08-01,25.1602,25.18,25.1602,25.18,667,18.0409147874589,18.0551122148558,18.0409147874589,18.0551122148558,667,0.0,1.0
2016-08-02,25.06,25.06,25.03,25.03,1171,18.0125364246262,18.0125364246262,17.990973132817,17.990973132817,1171,0.060623,1.0
2016-08-03,25.08,25.08,25.069,25.07,1346,18.026911952499,18.026911952499,18.019005412169,18.0197241885626,1346,0.0,1.0
2016-08-04,25.16,25.16,25.16,25.16,1689,18.0844140639902,18.0844140639902,18.0844140639902,18.0844140639902,1689,0.0,1.0
2016-08-05,25.13,25.13,25.126,25.126,1647,18.062850772181,18.062850772181,18.0599756666065,18.0599756666065,1647,0.0,1.0
2016-08-08,25.13,25.13,25.13,25.13,107,18.062850772181,18.062850772181,18.062850772181,18.062850772181,107,0.0,1.0
2016-08-09,25.21,25.21,25.1899,25.19,2222,18.1203528836723,18.1203528836723,18.1059054781601,18.1059773557994,2222,0.0,1.0
2016-08-10,25.25,25.25,25.2111,25.2111,959,18.1491039394179,18.1491039394179,18.1211435377053,18.1211435377053,959,0.0,1.0
2016-08-11,25.21,25.24,25.21,25.24,701,18.1203528836723,18.1419161754815,18.1203528836723,18.1419161754815,701,0.0,1.0
2016-08-12,25.229,25.24,25.2235,25.2235,1413,18.1340096351514,18.1419161754815,18.1300563649864,18.1300563649864,1413,0.0,1.0
2016-08-15,25.2013,25.2013,25.19,25.2,3402,18.1140995290476,18.1140995290476,18.1059773557994,18.1131651197358,3402,0.0,1.0
2016-08-16,25.212,25.2209,25.212,25.2209,2901,18.1217904364595,18.1281875463629,18.1217904364595,18.1281875463629,2901,0.0,1.0
2016-08-17,25.202,25.2199,25.1849,25.2199,1135,18.1146026725231,18.1274687699693,18.1023115961919,18.1274687699693,1135,0.0,1.0
2016-08-18,25.2301,25.29,25.23,25.27,4316,18.1348002891844,18.1778549951635,18.1347284115451,18.1634794672907,4316,0.0,1.0
2016-08-19,25.2035,25.2035,25.2035,25.2035,1600,18.1156808371136,18.1156808371136,18.1156808371136,18.1156808371136,1600,0.0,1.0
2016-08-22,25.2415,25.2415,25.2273,25.2273,800,18.1429943400719,18.1429943400719,18.1327877152822,18.1327877152822,800,0.0,1.0
2016-08-23,25.28,25.29,25.27,25.28,1025,18.1706672312271,18.1778549951635,18.1634794672907,18.1706672312271,1025,0.0,1.0
2016-08-24,25.2799,25.28,25.24,25.2401,2817,18.1705953535877,18.1706672312271,18.1419161754815,18.1419880531208,2817,0.0,1.0
2016-08-25,25.2799,25.2799,25.2799,25.2799,74,18.1705953535877,18.1705953535877,18.1705953535877,18.1705953535877,74,0.0,1.0
2016-08-26,25.18,25.3194,25.18,25.3194,6208,18.098789591863,18.1989870211365,18.098789591863,18.1989870211365,6208,0.0,1.0
2016-08-29,25.2954,25.2995,25.21,25.21,5575,18.1817363876891,18.1846833709031,18.1203528836723,18.1203528836723,5575,0.0,1.0
2016-08-30,25.3,25.3,25.251,25.251,3004,18.1850427590999,18.1850427590999,18.1498227158115,18.1498227158115,3004,0.0,1.0
2016-08-31,25.26,25.28,25.25,25.25,433,18.1562917033543,18.1706672312271,18.1491039394179,18.1491039394179,433,0.0,1.0
2016-09-01,25.27,25.27,25.2515,25.2695,890,18.1634794672907,18.1634794672907,18.1501821040083,18.1631200790938,890,0.0,1.0
2016-09-02,25.24,25.24,25.225,25.228,993,18.1853820215577,18.1853820215577,18.1745745441281,18.176736039614,993,0.060472,1.0
2016-09-06,25.32,25.35,25.2,25.2,5301,18.2430219011823,18.2646368560415,18.1565620817454,18.1565620817454,5301,0.0,1.0
2016-09-07,25.3199,25.34,25.2941,25.33,5784,18.2429498513327,18.2574318710884,18.2243609901538,18.2502268861353,5784,0.0,1.0
2016-09-08,25.25,25.2501,25.21,25.2501,1274,18.1925870065107,18.1926590563603,18.1637670666985,18.1926590563603,1274,0.0,1.0
2016-09-09,25.135,25.16,25.135,25.16,685,18.1097296795504,18.1277421419331,18.1097296795504,18.1277421419331,685,0.0,1.0
2016-09-12,25.1365,25.17,25.1015,25.1015,3541,18.1108104272934,18.1349471268862,18.0855929799576,18.0855929799576,3541,0.0,1.0
2016-09-13,25.08,25.14,25.07,25.14,1895,18.0701022623085,18.1133321720269,18.0628972773554,18.1133321720269,1895,0.0,1.0
2016-09-14,25.086,25.086,25.052,25.055,2000,18.0744252532803,18.0744252532803,18.0499283044399,18.0520897999258,2000,0.0,1.0
2016-09-15,25.07,25.13,25.07,25.13,475,18.0628972773554,18.1061271870739,18.0628972773554,18.1061271870739,475,0.0,1.0
2016-09-16,25.07,25.07,25.07,25.07,1,18.0628972773554,18.0628972773554,18.0628972773554,18.0628972773554,1,0.0,1.0
2016-09-19,25.1399,25.1399,25.1399,25.1399,210,18.1132601221774,18.1132601221774,18.1132601221774,18.1132601221774,210,0.0,1.0
2016-09-20,25.16,25.16,25.16,25.16,225,18.1277421419331,18.1277421419331,18.1277421419331,18.1277421419331,225,0.0,1.0
2016-09-21,25.1437,25.1499,25.1437,25.1499,601,18.1159980164596,18.1204651071305,18.1159980164596,18.1204651071305,601,0.0,1.0
2016-09-22,25.2201,25.24,25.2201,25.24,538,18.1710441015011,18.1853820215577,18.1710441015011,18.1853820215577,538,0.0,1.0
2016-09-23,25.279,25.2799,25.279,25.2799,893,18.2134814628747,18.2141299115204,18.2134814628747,18.2141299115204,893,0.0,1.0
2016-09-26,25.225,25.26,25.2,25.2599,5058,18.1745745441281,18.1997919914638,18.1565620817454,18.1997199416143,5058,0.0,1.0
2016-09-27,25.2613,25.28,25.2613,25.28,570,18.2007286395077,18.21420196137,18.2007286395077,18.21420196137,570,0.0,1.0
2016-09-28,25.3,25.3,25.22,25.22,1975,18.2286119312761,18.2286119312761,18.1709720516515,18.1709720516515,1975,0.0,1.0
2016-09-29,25.2999,25.2999,25.292,25.292,413,18.2285398814266,18.2285398814266,18.2228479433137,18.2228479433137,413,0.0,1.0
2016-09-30,25.3,25.3,25.3,25.3,1754,18.2286119312761,18.2286119312761,18.2286119312761,18.2286119312761,1754,0.0,1.0
2016-10-03,25.2652,25.2652,25.2652,25.2652,153,18.2035385836394,18.2035385836394,18.2035385836394,18.2035385836394,153,0.0,1.0
2016-10-04,25.17,25.17,25.17,25.17,151,18.1796353255591,18.1796353255591,18.1796353255591,18.1796353255591,151,0.062024,1.0
2016-10-05,25.16,25.1604,25.14,25.14,3347,18.1724125860575,18.1727014956376,18.1579671070543,18.1579671070543,3347,0.0,1.0
2016-10-06,25.16,25.17,25.14,25.14,478,18.1724125860575,18.1796353255591,18.1579671070543,18.1579671070543,478,0.0,1.0
2016-10-07,25.1355,25.1355,25.1355,25.1355,287,18.1547168742785,18.1547168742785,18.1547168742785,18.1547168742785,287,0.0,1.0
2016-10-10,25.1801,25.189,25.1801,25.189,908,18.1869302924557,18.1933585306122,18.1869302924557,18.1933585306122,908,0.0,1.0
2016-10-11,25.1301,25.14,25.1301,25.137,852,18.1508165949477,18.1579671070543,18.1508165949477,18.1558002852038,852,0.0,1.0
2016-10-12,25.09,25.09,25.09,25.09,274,18.1218534095462,18.1218534095462,18.1218534095462,18.1218534095462,274,0.0,1.0
2016-10-13,25.101,25.1168,25.1,25.1168,1002,18.129798422998,18.1412103514105,18.1290761490478,18.1412103514105,1002,0.0,1.0
2016-10-14,25.129,25.145,25.129,25.145,1750,18.1500220936025,18.1615784768051,18.1500220936025,18.1615784768051,1750,0.0,1.0
2016-10-17,25.1499,25.1499,25.13,25.13,822,18.1651176191609,18.1651176191609,18.1507443675527,18.1507443675527,822,0.0,1.0
2016-10-18,25.1799,25.18,25.12,25.12,7474,18.1867858376657,18.1868580650607,18.143521628051,18.143521628051,7474,0.0,1.0
2016-10-19,25.2092,25.21,25.1768,25.19,1493,18.2079484644054,18.2085262835656,18.1845467884202,18.1940808045623,1493,0.0,1.0
2016-10-20,25.21,25.21,25.1922,25.1922,1835,18.2085262835656,18.2085262835656,18.1956698072527,18.1956698072527,1835,0.0,1.0
2016-10-21,25.23,25.23,25.2,25.2,1076,18.2229717625688,18.2229717625688,18.2013035440639,18.2013035440639,1076,0.0,1.0
2016-10-24,25.2036,25.239,25.2036,25.239,1454,18.2039037302845,18.2294722281202,18.2039037302845,18.2294722281202,1454,0.0,1.0
2016-10-25,25.215,25.215,25.215,25.215,275,18.2121376533164,18.2121376533164,18.2121376533164,18.2121376533164,275,0.0,1.0
2016-10-26,25.1476,25.18,25.1476,25.1649,2996,18.1634563890755,18.1868580650607,18.1634563890755,18.1759517284133,2996,0.0,1.0
2016-10-27,25.1,25.13,25.0811,25.1084,3292,18.1290761490478,18.1507443675527,18.1154251713898,18.1351432502292,3292,0.0,1.0
2016-10-28,24.94,25.1,24.94,25.09,6580,18.013512317022,18.1290761490478,18.013512317022,18.1218534095462,6580,0.0,1.0
2016-10-31,25.07,25.08,25.069,25.08,4363,18.107407930543,18.1146306700446,18.1066856565928,18.1146306700446,4363,0.0,1.0
2016-11-01,25.03,25.035,25.03,25.035,1400,18.0785169725365,18.0821283422873,18.0785169725365,18.0821283422873,1400,0.0,1.0
2016-11-02,24.964,24.979,24.964,24.979,959,18.0752775738701,18.0861383799752,18.0752775738701,18.0861383799752,959,0.061515,1.0
2016-11-03,24.9757,24.9757,24.9425,24.9425,653,18.083749002632,18.083749002632,18.0597104184527,18.0597104184527,653,0.0,1.0
2016-11-04,25.0,25.0,24.95,24.95,1662,18.1013435085223,18.1013435085223,18.0651408215053,18.0651408215053,1662,0.0,1.0
2016-11-07,25.0399,25.0399,25.0399,25.0399,786,18.1302332527619,18.1302332527619,18.1302332527619,18.1302332527619,786,0.0,1.0
2016-11-08,25.0201,25.0201,25.0201,25.0201,595,18.1158969887032,18.1158969887032,18.1158969887032,18.1158969887032,595,0.0,1.0
2016-11-09,24.83,24.94,24.83,24.9001,1520,17.9782543726644,18.0579002841019,17.9782543726644,18.0290105398623,1520,0.0,1.0
2016-11-10,24.7193,24.8,24.7193,24.8,51869,17.8981016236086,17.9565327604541,17.8981016236086,17.9565327604541,51869,0.0,1.0
2016-11-11,24.71,24.73,24.6467,24.68,3970,17.8913679238235,17.9058489986303,17.8455353220599,17.8696463116132,3970,0.0,1.0
2016-11-14,24.5769,24.6881,24.51,24.62,15698,17.7949963709841,17.87551114691,17.7465571757553,17.8262030871928,15698,0.0,1.0
2016-11-15,24.738,24.78,24.677,24.71,6663,17.911641428553,17.9420516856473,17.8674741503922,17.8913679238235,6663,0.0,1.0
2016-11-16,24.69,24.76,24.69,24.75,645,17.8768868490166,17.9275706108405,17.8768868490166,17.9203300734371,645,0.0,1.0
2016-11-17,24.688,24.75,24.688,24.75,10772,17.875438741536,17.9203300734371,17.875438741536,17.9203300734371,10772,0.0,1.0
2016-11-18,24.6599,24.7299,24.6599,24.6617,2931,17.8550928314324,17.9057765932563,17.8550928314324,17.856396128165,2931,0.0,1.0
2016-11-21,24.6379,24.7,24.6379,24.69,1378,17.8391636491449,17.8841273864201,17.8391636491449,17.8768868490166,1378,0.0,1.0
2016-11-22,24.7152,24.7152,24.6851,24.6851,1142,17.8951330032732,17.8951330032732,17.873338985689,17.873338985689,1142,0.0,1.0
2016-11-23,24.57,24.58,24.57,24.58,13408,17.7900004001757,17.7972409375792,17.7900004001757,17.7972409375792,13408,0.0,1.0
2016-11-25,24.71,24.72,24.71,24.72,12430,17.8913679238235,17.8986084612269,17.8913679238235,17.8986084612269,12430,0.0,1.0
2016-11-28,24.7077,24.7399,24.675,24.73,5665,17.8897026002207,17.9130171306597,17.8660260429115,17.9058489986303,5665,0.0,1.0
2016-11-29,24.6763,24.6763,24.6705,24.6705,513,17.866967312774,17.866967312774,17.86276780108,17.86276780108,513,0.0,1.0
2016-11-30,24.7135,24.74,24.6553,24.6564,10610,17.8939021119147,17.9130895360337,17.8517621842268,17.8525586433412,10610,0.0,1.0
2016-12-01,24.53,24.63,24.524,24.524,7711,17.7610382505621,17.8334436245962,17.7566939281201,17.7566939281201,7711,0.0,1.0
2016-12-02,24.62,24.65,24.56,24.63,29732,17.8782719638219,17.9000570230792,17.8347018453073,17.885533650241,29732,0.071913,1.0
2016-12-05,24.67,24.67,24.532,24.61,13336,17.9145803959174,17.9145803959174,17.8143691233338,17.8710102774028,13336,0.0,1.0
2016-12-06,24.6935,24.7,24.65,24.699,2300,17.9316453590023,17.9363654551747,17.9000570230792,17.9356392865328,2300,0.0,1.0
2016-12-07,24.7228,24.78,24.7228,24.75,2266,17.9529221002103,17.9944589465275,17.9529221002103,17.9726738872702,2266,0.0,1.0
2016-12-08,24.69,24.77,24.6501,24.72,14757,17.9291037687556,17.9871972601084,17.9001296399434,17.9508888280129,14757,0.0,1.0
2016-12-09,24.64,24.75,24.64,24.66,18129,17.8927953366601,17.9726738872702,17.8927953366601,17.9073187094983,18129,0.0,1.0
2016-12-12,24.614,24.67,24.6,24.6,4636,17.8739149519705,17.9145803959174,17.8637485909837,17.8637485909837,4636,0.0,1.0
2016-12-13,24.605,24.689,24.59,24.61,3389,17.8673794341933,17.9283776001137,17.8564869045646,17.8710102774028,3389,0.0,1.0
2016-12-14,24.53,24.73,24.53,24.61,15849,17.81291678605,17.958150514432,17.81291678605,17.8710102774028,15849,0.0,1.0
2016-12-15,24.4709,24.5093,24.4709,24.5093,267,17.7700002193132,17.7978850951625,17.7700002193132,17.7978850951625,267,0.0,1.0
2016-12-16,24.49,24.4984,24.4492,24.4492,2245,17.7838700403736,17.7899698569657,17.7542423597837,17.7542423597837,2245,0.0,1.0
2016-12-19,24.4992,24.5448,24.4992,24.5448,829,17.7905507918792,17.8236640819503,17.7905507918792,17.8236640819503,829,0.0,1.0
2016-12-20,24.576,24.5889,24.5201,24.5799,5493,17.8463205435779,17.8556881190585,17.8057277164951,17.8491526012813,5493,0.0,1.0
2016-12-21,24.5831,24.61,24.5755,24.61,4074,17.8514763409354,17.8710102774028,17.8459574592569,17.8710102774028,4074,0.0,1.0
2016-12-22,24.62,24.62,24.575,24.61,1863,17.8782719638219,17.8782719638219,17.845594374936,17.8710102774028,1863,0.0,1.0
2016-12-23,24.6255,24.6255,24.5767,24.5767,855,17.8822658913524,17.8822658913524,17.8468288616272,17.8468288616272,855,0.0,1.0
2016-12-27,24.54,24.62,24.54,24.62,4220,17.8201784724691,17.8782719638219,17.8201784724691,17.8782719638219,4220,0.0,1.0
2016-12-28,24.59,24.59,24.57,24.57,341,17.920058612152,17.920058612152,17.9054835339802,17.9054835339802,341,0.087544,1.0
2016-12-29,24.63,24.63,24.59,24.61,2040,17.9492087684955,17.9492087684955,17.920058612152,17.9346336903237,2040,0.0,1.0
2016-12-30,24.648,24.649,24.625,24.649,1275,17.96232633885,17.9630550927586,17.9455649989525,17.9630550927586,1275,0.0,1.0
2017-01-03,24.6454,24.67,24.5497,24.58,72371,17.9604315786877,17.9783589248389,17.8906898296359,17.9127710730661,72371,0.0,1.0
2017-01-04,24.6652,24.6652,24.6652,24.6652,650,17.9748609060777,17.9748609060777,17.9748609060777,17.9748609060777,650,0.0,1.0
2017-01-05,24.7612,24.78,24.6801,24.6801,1864,18.0448212813021,18.0585218547835,17.9857193393157,17.9857193393157,1864,0.0,1.0
2017-01-06,24.7399,24.75,24.67,24.67,4258,18.0292988230492,18.0366592375259,17.9783589248389,17.9783589248389,4258,0.0,1.0
2017-01-09,24.77,24.79,24.6961,24.77,26915,18.0512343156976,18.0658093938694,17.9973794018531,18.0512343156976,26915,0.0,1.0
2017-01-10,24.75,24.77,24.75,24.77,444,18.0366592375259,18.0512343156976,18.0366592375259,18.0512343156976,444,0.0,1.0
2017-01-11,24.7201,24.7699,24.61,24.68,11293,18.0148694956591,18.0511614403068,17.9346336903237,17.9856464639248,11293,0.0,1.0
2017-01-12,24.81,24.81,24.7548,24.78,3166,18.0803844720411,18.0803844720411,18.0401572562871,18.0585218547835,3166,0.0,1.0
2017-01-13,24.72,24.78,24.72,24.78,10386,18.0147966202683,18.0585218547835,18.0147966202683,18.0585218547835,10386,0.0,1.0
2017-01-17,24.82,24.83,24.7414,24.83,4138,18.087672011127,18.0949595502128,18.030391953912,18.0949595502128,4138,0.0,1.0
2017-01-18,24.65,24.78,24.65,24.78,3004,17.9637838466672,18.0585218547835,17.9637838466672,18.0585218547835,3004,0.0,1.0
2017-01-19,24.591,24.68,24.59,24.68,3339,17.9207873660606,17.9856464639248,17.920058612152,17.9856464639248,3339,0.0,1.0
2017-01-20,24.69,24.69,24.6,24.6,3874,17.9929340030107,17.9929340030107,17.9273461512379,17.9273461512379,3874,0.0,1.0
2017-01-23,24.7345,24.75,24.682,24.682,1238,18.0253635519428,18.0366592375259,17.987103971742,17.987103971742,1238,0.0,1.0
2017-01-24,24.7075,24.75,24.7,24.75,3344,18.0056871964109,18.0366592375259,18.0002215420965,18.0366592375259,3344,0.0,1.0
2017-01-25,24.7,24.71,24.67,24.7,27332,18.0002215420965,18.0075090811824,17.9783589248389,18.0002215420965,27332,0.0,1.0
2017-01-26,24.6799,24.7,24.65,24.7,5322,17.9855735885339,18.0002215420965,17.9637838466672,18.0002215420965,5322,0.0,1.0
2017-01-27,24.75,24.75,24.712,24.73,5295,18.0366592375259,18.0366592375259,18.0089665889996,18.0220841593541,5295,0.0,1.0
2017-01-30,24.74,24.74,24.73,24.7325,4996,18.02937169844,18.02937169844,18.0220841593541,18.0239060441256,4996,0.0,1.0
2017-01-31,24.77,24.77,24.7482,24.7482,6082,18.0512343156976,18.0512343156976,18.0353474804904,18.0353474804904,6082,0.0,1.0
2017-02-01,24.68,24.79,24.68,24.79,1381,17.9856464639248,18.0658093938694,17.9856464639248,18.0658093938694,1381,0.0,1.0
2017-02-02,24.7096,24.7299,24.7,24.7,3715,18.0484584920598,18.0632860775889,18.0414464319081,18.0414464319081,3715,0.056591,1.0
2017-02-03,24.7299,24.79,24.7299,24.77,4635,18.0632860775889,18.1071844958301,18.0632860775889,18.0925760371808,4635,0.0,1.0
2017-02-06,24.8,24.8099,24.7815,24.8099,801,18.1144887251547,18.1217199121861,18.1009759009041,18.1217199121861,801,0.0,1.0
2017-02-07,24.8,24.81,24.798,24.81,4659,18.1144887251547,18.1217929544794,18.1130278792898,18.1217929544794,4659,0.0,1.0
2017-02-08,24.8238,24.8238,24.8119,24.8203,1850,18.1318727909474,18.1318727909474,18.1231807580511,18.1293163106838,1850,0.0,1.0
2017-02-09,24.7988,24.82,24.7988,24.82,524,18.1136122176358,18.1290971838041,18.1136122176358,18.1290971838041,524,0.0,1.0
2017-02-10,24.8,24.8,24.73,24.73,3377,18.1144887251547,18.1144887251547,18.0633591198821,18.0633591198821,3377,0.0,1.0
2017-02-13,24.76,24.76,24.76,24.76,218,18.0852718078561,18.0852718078561,18.0852718078561,18.0852718078561,218,0.0,1.0
2017-02-14,24.78,24.81,24.71,24.75,5930,18.0998802665054,18.1217929544794,18.0487506612328,18.0779675785314,5930,0.0,1.0
2017-02-15,24.7265,24.75,24.7203,24.73,4988,18.0608026396185,18.0779675785314,18.0562740174372,18.0633591198821,4988,0.0,1.0
2017-02-16,24.78,24.78,24.77,24.77,423,18.0998802665054,18.0998802665054,18.0925760371808,18.0925760371808,423,0.0,1.0
2017-02-17,24.8099,24.81,24.8062,24.8062,997,18.1217199121861,18.1217929544794,18.119017347336,18.119017347336,997,0.0,1.0
2017-02-21,24.83,24.83,24.8,24.8,5886,18.1364014131287,18.1364014131287,18.1144887251547,18.1144887251547,5886,0.0,1.0
2017-02-22,24.8028,24.8351,24.8028,24.8351,1234,18.1165339093656,18.1401265700843,18.1165339093656,18.1401265700843,1234,0.0,1.0
2017-02-23,24.875,24.885,24.84,24.8564,2803,18.1692704450897,18.1765746744143,18.1437056424534,18.1556845785458,2803,0.0,1.0
2017-02-24,24.92,24.92,24.9,24.92,10226,18.2021394770506,18.2021394770506,18.1875310184013,18.2021394770506,10226,0.0,1.0
2017-02-27,24.92,25.02,24.88,24.91,30295,18.2021394770506,18.2751817702972,18.172922559752,18.194835247726,30295,0.0,1.0
2017-02-28,24.909,24.93,24.905,24.92,2196,18.1941048247935,18.2094437063753,18.1911831330637,18.2021394770506,2196,0.0,1.0
2017-03-01,24.86,24.86,24.82,24.85,3132,18.1583141011027,18.1583141011027,18.1290971838041,18.151009871778,3132,0.0,1.0
2017-03-02,24.71,24.76,24.71,24.76,3241,18.0979760539205,18.1345968067613,18.0979760539205,18.1345968067613,3241,0.067393,1.0
2017-03-03,24.7364,24.7471,24.7364,24.7471,1095,18.1173118114204,18.1251486525283,18.1173118114204,18.1251486525283,1095,0.0,1.0
2017-03-06,24.75,24.75,24.7304,24.7304,1386,18.1272726561931,18.1272726561931,18.1129173210795,18.1129173210795,1386,0.0,1.0
2017-03-07,24.65,24.71,24.65,24.71,5528,18.0540311505115,18.0979760539205,18.0540311505115,18.0979760539205,5528,0.0,1.0
2017-03-08,24.608,24.61,24.57,24.61,1285,18.0232697181253,18.0247345482389,17.9954379459663,18.0247345482389,1285,0.0,1.0
2017-03-09,24.52,24.5201,24.5064,24.512,1405,17.9588171931255,17.9588904346311,17.9488563483528,17.9529578726709,1405,0.0,1.0
2017-03-10,24.54,24.54,24.5298,24.53,1574,17.9734654942618,17.9734654942618,17.9659948606823,17.9661413436936,1574,0.0,1.0
2017-03-13,24.48,24.4832,24.48,24.4832,3091,17.9295205908528,17.9318643190346,17.9295205908528,17.9318643190346,3091,0.0,1.0
2017-03-14,24.4882,24.52,24.48,24.52,682,17.9355263943187,17.9588171931255,17.9295205908528,17.9588171931255,682,0.0,1.0
2017-03-15,24.674,24.674,24.5499,24.5499,1437,18.0716091118751,18.0716091118751,17.9807164033243,17.9807164033243,1437,0.0,1.0
2017-03-16,24.6464,24.6799,24.6464,24.6799,11910,18.051394456307,18.0759303607103,18.051394456307,18.0759303607103,11910,0.0,1.0
2017-03-17,24.7,24.71,24.64,24.64,11352,18.0906519033523,18.0979760539205,18.0467069999434,18.0467069999434,11352,0.0,1.0
2017-03-20,24.72,24.72,24.671,24.71,7082,18.1053002044886,18.1053002044886,18.0694118667047,18.0979760539205,7082,0.0,1.0
2017-03-21,24.73,24.74,24.7054,24.74,14584,18.1126243550568,18.119948505625,18.0946069446591,18.119948505625,14584,0.0,1.0
2017-03-22,24.759,24.759,24.69,24.7,4616,18.1338643917045,18.1338643917045,18.0833277527842,18.0906519033523,4616,0.0,1.0
2017-03-23,24.75,24.75,24.71,24.71,53285,18.1272726561931,18.1272726561931,18.0979760539205,18.0979760539205,53285,0.0,1.0
2017-03-24,24.78,24.78,24.73,24.77,48853,18.1492451078976,18.1492451078976,18.1126243550568,18.1419209573294,48853,0.0,1.0
2017-03-27,24.789,24.8,24.7601,24.8,3508,18.1558368434089,18.1638934090339,18.134670048267,18.1638934090339,3508,0.0,1.0
2017-03-28,24.79,24.809,24.7528,24.809,996,18.1565692584657,18.1704851445452,18.1293234183522,18.1704851445452,996,0.0,1.0
2017-03-29,24.8372,24.84,24.7801,24.82,2245,18.1911392491475,18.1931900113065,18.1493183494033,18.1785417101702,2245,0.0,1.0
2017-03-30,24.84,24.8499,24.8,24.8499,8169,18.1931900113065,18.200440920369,18.1638934090339,18.200440920369,8169,0.0,1.0
2017-03-31,24.85,24.85,24.84,24.84,1192,18.2005141618747,18.2005141618747,18.1931900113065,18.1931900113065,1192,0.0,1.0
2017-04-03,24.9,24.9,24.84,24.8573,114371,18.2371349147155,18.2371349147155,18.1931900113065,18.2058607917895,114371,0.0,1.0
2017-04-04,24.825,24.83,24.79,24.83,4079,18.2341561826794,18.237828721689,18.2084484096122,18.237828721689,4079,0.070933,1.0
2017-04-05,24.84,24.85,24.79,24.82,4730,18.2451737997082,18.2525188777274,18.2084484096122,18.2304836436698,4730,0.0,1.0
2017-04-06,24.845,24.85,24.8,24.8,4089,18.2488463387178,18.2525188777274,18.2157934876314,18.2157934876314,4089,0.0,1.0
2017-04-07,24.8165,24.9,24.8165,24.9,1064,18.2279128663631,18.2892442678235,18.2279128663631,18.2892442678235,1064,0.0,1.0
2017-04-10,24.84,24.85,24.8256,24.83,3939,18.2451737997082,18.2525188777274,18.2345968873606,18.237828721689,3939,0.0,1.0
