date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-24,25.2067,25.2067,25.2067,25.2067,1,21.7510528983082,21.7510528983082,21.7510528983082,21.7510528983082,1,0.0,1.0
2020-09-25,25.195,25.195,25.13,25.13,100,21.7409568794358,21.7409568794358,21.6848678857004,21.6848678857004,100,0.0,1.0
2020-09-28,25.0611,25.0611,25.0611,25.0611,2,21.6254135523409,21.6254135523409,21.6254135523409,21.6254135523409,2,0.0,1.0
2020-09-29,25.1039,25.1039,25.1039,25.1039,1,21.6623459974467,21.6623459974467,21.6623459974467,21.6623459974467,1,0.0,1.0
2020-09-30,24.752,24.95,24.752,24.95,401,21.3586888144392,21.5295445184332,21.3586888144392,21.5295445184332,401,0.0,1.0
2020-10-01,24.8381,24.8381,24.67,24.67,400,21.4329851584487,21.4329851584487,21.287930391573,21.287930391573,400,0.0,1.0
2020-10-02,24.6662,24.84,24.6662,24.84,401,21.2846513427085,21.434624682881,21.2846513427085,21.434624682881,401,0.0,1.0
2020-10-05,23.9716,24.3,23.9716,24.3,470,20.6852757265761,20.9686545810792,20.6852757265761,20.9686545810792,470,0.0,1.0
2020-10-06,24.1874,24.33,23.9,23.9799,9039,20.8714911857776,20.9945418089571,20.6234915427075,20.6924378596223,9039,0.0,1.0
2020-10-07,23.8749,24.05,23.8749,23.9202,4671,20.6018325620497,20.7529276820969,20.6018325620497,20.6409222761453,4671,0.0,1.0
2020-10-08,24.0719,24.0719,24.0719,24.0719,5,20.7718253584478,20.7718253584478,20.7718253584478,20.7718253584478,5,0.0,1.0
2020-10-09,24.0489,24.05,23.94,23.94,811,20.7519784837414,20.7529276820969,20.6580078465447,20.6580078465447,811,0.0,1.0
2020-10-12,24.165,24.22,24.08,24.2,4687,20.8521620556288,20.8996219734049,20.7788149099748,20.8823638214863,4687,0.0,1.0
2020-10-13,24.453,24.453,24.29,24.29,653,21.1006794432564,21.1006794432564,20.9600255051199,20.9600255051199,653,0.0,1.0
2020-10-14,24.534,24.65,24.534,24.65,5394,21.1705749585266,21.2706722396544,21.1705749585266,21.2706722396544,5394,0.0,1.0
2020-10-15,24.4849,24.4849,24.4849,24.4849,5394,21.1282061955665,21.1282061955665,21.1282061955665,21.1282061955665,5394,0.0,1.0
2020-10-16,24.3672,24.3672,24.3672,24.3672,5,21.0266419715257,21.0266419715257,21.0266419715257,21.0266419715257,5,0.0,1.0
2020-10-19,24.2584,24.2584,24.2,24.2,501,20.9327576250886,20.9327576250886,20.8823638214863,20.8823638214863,501,0.0,1.0
2020-10-20,23.8734,23.8734,23.8734,23.8734,21,20.6005382006558,20.6005382006558,20.6005382006558,20.6005382006558,21,0.0,1.0
2020-10-21,23.772,23.772,23.77,23.77,426,20.5130393704286,20.5130393704286,20.5113135552367,20.5113135552367,426,0.0,1.0
2020-10-22,23.4348,23.4348,23.4348,23.4348,50,20.2220669290813,20.2220669290813,20.2220669290813,20.2220669290813,50,0.0,1.0
2020-10-23,23.6,23.6,23.34,23.34,330,20.3646192639288,20.3646192639288,20.1402632889872,20.1402632889872,330,0.0,1.0
2020-10-26,23.9687,24.01,23.87,23.87,921,20.6827732945479,20.7184113782597,20.5976043148297,20.5976043148297,921,0.0,1.0
2020-10-27,24.1889,24.2,24.1,24.1,401,20.8727855471715,20.8823638214863,20.7960730618934,20.7960730618934,401,0.0,1.0
2020-10-28,24.249,24.38,24.149,24.36,80157,20.9246462936868,21.0376871887535,20.8383555340939,21.020429036835,80157,0.0,1.0
2020-10-29,23.8893,24.26,23.74,24.26,11649,20.6142584314311,20.934138277242,20.4854263273589,20.934138277242,11649,0.0,1.0
2020-10-30,23.6107,23.95,23.61,23.89,15595,20.3738523752052,20.666636922504,20.3732483398881,20.6148624667482,15595,0.0,1.0
2020-11-02,23.7793,23.92,23.75,23.84,431265,20.5465840403127,20.6681563479279,20.5212672768933,20.5990320792057,431265,0.031574,1.0
2020-11-03,23.6055,23.68,23.58,23.68,2380,20.3964115665138,20.4607835417614,20.3743782058587,20.4607835417614,2380,0.0,1.0
2020-11-04,24.363,24.61,24.26,24.46,11617,21.0509319859769,21.2643531656565,20.9619344899971,21.1347451618025,11617,0.0,1.0
2020-11-05,24.4162,24.4162,24.4162,24.4162,50,21.0968996246771,21.0968996246771,21.0968996246771,21.0968996246771,50,0.0,1.0
2020-11-06,23.9988,24.22,23.9988,24.03,6276,20.7362437526192,20.927372355636,20.7362437526192,20.7632022174208,6276,0.0,1.0
2020-11-09,23.2212,23.25,23.04,23.25,2026,20.0643558606397,20.0892405973797,19.907789391984,20.0892405973797,2026,0.0,1.0
2020-11-10,23.13,23.13,23.03,23.03,8169,19.9855541942965,19.9855541942965,19.8991488583938,19.8991488583938,8169,0.0,1.0
2020-11-11,23.17,23.17,23.12,23.12,216,20.0201163286576,20.0201163286576,19.9769136607062,19.9769136607062,216,0.0,1.0
2020-11-12,23.7416,23.7416,23.41,23.41,609,20.5140092286774,20.5140092286774,20.227489134824,20.227489134824,609,0.0,1.0
2020-11-13,23.73,23.75,23.703,23.75,7060,20.5039862097127,20.5212672768933,20.480656769019,20.5212672768933,7060,0.0,1.0
2020-11-16,23.663,23.67,23.64,23.64,609,20.4460946346579,20.4521430081711,20.4262214074003,20.4262214074003,609,0.0,1.0
2020-11-17,23.8741,23.92,23.83,23.83,961,20.6284962987485,20.6681563479279,20.5903915456154,20.5903915456154,961,0.0,1.0
2020-11-18,23.99,23.99,23.99,23.99,515,20.7286400830598,20.7286400830598,20.7286400830598,20.7286400830598,515,0.0,1.0
2020-11-19,24.1494,24.1494,24.13,24.13,200,20.8663701884887,20.8663701884887,20.8496075533235,20.8496075533235,200,0.0,1.0
2020-11-20,24.4893,24.4893,24.25,24.25,200,21.160061925222,21.160061925222,20.9532939564068,20.9532939564068,200,0.0,1.0
2020-11-23,24.3142,24.36,24.3,24.36,26015,21.0087661820563,21.0483398258998,20.9964966243582,21.0483398258998,26015,0.0,1.0
2020-11-24,23.957,24.16,23.957,24.16,1742,20.7001263222119,20.8755291540944,20.7001263222119,20.8755291540944,1742,0.0,1.0
2020-11-25,23.8157,23.8157,23.8157,23.8157,1,20.5780355825813,20.5780355825813,20.5780355825813,20.5780355825813,1,0.0,1.0
2020-11-27,24.1504,24.1504,24.0,24.0,201,20.8672342418477,20.8672342418477,20.73728061665,20.73728061665,201,0.0,1.0
2020-11-30,24.1139,24.14,24.1139,24.14,9322,20.8356962942432,20.8582480869138,20.8356962942432,20.8582480869138,9322,0.0,1.0
