date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-27,25.11,25.11,25.09,25.09,900,16.42939136923,16.42939136923,16.4163054342485,16.4163054342485,900,0.0,1.0
2017-09-28,25.05,25.05,25.0216,25.05,2309,16.3901335642856,16.3901335642856,16.3715515366119,16.3901335642856,2309,0.0,1.0
2017-09-29,25.07,25.1,25.07,25.09,1244,16.403219499267,16.4228484017392,16.403219499267,16.4163054342485,1244,0.0,1.0
2017-10-02,25.0899,25.09,25.08,25.09,3400,16.4162400045736,16.4163054342485,16.4097624667578,16.4163054342485,3400,0.0,1.0
2017-10-03,25.0899,25.0899,25.0899,25.0899,100000,16.4162400045736,16.4162400045736,16.4162400045736,16.4162400045736,100000,0.0,1.0
2017-10-04,25.088,25.09,25.088,25.09,998,16.4149968407504,16.4163054342485,16.4149968407504,16.4163054342485,998,0.0,1.0
2017-10-05,25.14,25.14,25.14,25.14,254,16.4490202717022,16.4490202717022,16.4490202717022,16.4490202717022,254,0.0,1.0
2017-10-06,25.106,25.106,25.08,25.08,605,16.4267741822337,16.4267741822337,16.4097624667578,16.4097624667578,605,0.0,1.0
2017-10-09,25.1299,25.1299,25.1299,25.1299,200,16.4424118745365,16.4424118745365,16.4424118745365,16.4424118745365,200,0.0,1.0
2017-10-10,25.16,25.16,25.16,25.16,4400,16.4621062066836,16.4621062066836,16.4621062066836,16.4621062066836,4400,0.0,1.0
2017-10-11,25.127,25.14,25.127,25.14,2800,16.4405144139642,16.4490202717022,16.4405144139642,16.4490202717022,2800,0.0,1.0
2017-10-12,25.1187,25.1187,25.1187,25.1187,200,16.4350837509469,16.4350837509469,16.4350837509469,16.4350837509469,200,0.0,1.0
2017-10-13,25.1199,25.14,25.1199,25.12,2101,16.4358689070458,16.4490202717022,16.4358689070458,16.4359343367207,2101,0.0,1.0
2017-10-16,25.12,25.14,25.12,25.14,1104,16.4359343367207,16.4490202717022,16.4359343367207,16.4490202717022,1104,0.0,1.0
2017-10-17,25.16,25.16,25.135,25.14,599,16.4621062066836,16.4621062066836,16.4457487879568,16.4490202717022,599,0.0,1.0
2017-10-18,25.19,25.19,25.16,25.16,500,16.4817351091558,16.4817351091558,16.4621062066836,16.4621062066836,500,0.0,1.0
2017-10-19,25.165,25.165,25.15,25.15,1131,16.465377690429,16.465377690429,16.4555632391929,16.4555632391929,1131,0.0,1.0
2017-10-20,25.23,25.23,25.23,25.23,1500,16.5079069791188,16.5079069791188,16.5079069791188,16.5079069791188,1500,0.0,1.0
2017-10-23,25.23,25.23,25.23,25.23,0,16.5079069791188,16.5079069791188,16.5079069791188,16.5079069791188,0,0.0,1.0
2017-10-24,25.23,25.23,25.23,25.23,0,16.5079069791188,16.5079069791188,16.5079069791188,16.5079069791188,0,0.0,1.0
2017-10-25,25.11,25.19,25.11,25.19,1122,16.42939136923,16.4817351091558,16.42939136923,16.4817351091558,1122,0.0,1.0
2017-10-26,25.08,25.099,25.0636,25.099,4369,16.4097624667578,16.4221941049902,16.399032000073,16.4221941049902,4369,0.0,1.0
2017-10-27,25.08,25.08,25.08,25.08,1,16.4097624667578,16.4097624667578,16.4097624667578,16.4097624667578,1,0.0,1.0
2017-10-30,25.02,25.09,25.02,25.08,1550,16.3705046618134,16.4163054342485,16.3705046618134,16.4097624667578,1550,0.0,1.0
2017-10-31,25.11,25.11,25.108,25.108,502,16.42939136923,16.42939136923,16.4280827757318,16.4280827757318,502,0.0,1.0
