date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-07,25.1608,25.32,25.1608,25.29,1479,22.9894343689092,23.1348954810969,22.9894343689092,23.1074844674937,1479,0.0,1.0
2021-10-08,25.1089,25.23,25.1089,25.22,1159,22.9420133153757,23.0526624402873,22.9420133153757,23.0435254357529,1159,0.0,1.0
2021-10-11,24.9821,25.1418,24.9821,25.1418,161,22.8261560978795,22.9720740602939,22.8261560978795,22.9720740602939,161,0.0,1.0
2021-10-12,24.95,24.9752,24.95,24.9752,373,22.7968263133241,22.8198515647508,22.7968263133241,22.8198515647508,373,0.0,1.0
2021-10-13,25.06,25.06,25.06,25.06,4376,22.8973333632025,22.8973333632025,22.8973333632025,22.8973333632025,4376,0.0,1.0
2021-10-14,25.06,25.06,25.06,25.06,100,22.8973333632025,22.8973333632025,22.8973333632025,22.8973333632025,100,0.0,1.0
2021-10-15,25.6,25.6,25.6,25.6,116,23.39073160806,23.39073160806,23.39073160806,23.39073160806,116,0.0,1.0
2021-10-18,25.54,25.54,25.4924,25.4924,2157,23.3359095808536,23.3359095808536,23.2924174392699,23.2924174392699,2157,0.0,1.0
2021-10-19,25.6956,25.6956,25.62,25.69,1576,23.4780813714089,23.4780813714089,23.4090056171288,23.4729646488696,1576,0.0,1.0
2021-10-20,25.7797,25.85,25.7797,25.795,2554,23.5549235795431,23.61915672142,23.5549235795431,23.5689031964808,2554,0.0,1.0
2021-10-21,25.7797,25.7797,25.7797,25.7797,12,23.5549235795431,23.5549235795431,23.5549235795431,23.5549235795431,12,0.0,1.0
2021-10-22,25.7797,25.7797,25.7797,25.7797,1,23.5549235795431,23.5549235795431,23.5549235795431,23.5549235795431,1,0.0,1.0
2021-10-25,25.96,25.96,25.96,25.96,1055,23.7196637712984,23.7196637712984,23.7196637712984,23.7196637712984,1055,0.0,1.0
2021-10-26,25.96,25.96,25.96,25.96,0,23.7196637712984,23.7196637712984,23.7196637712984,23.7196637712984,0,0.0,1.0
2021-10-27,25.73,25.8397,25.73,25.8397,100,23.5095126670072,23.6097456067495,23.5095126670072,23.6097456067495,100,0.0,1.0
2021-10-28,25.9801,25.9801,25.895,25.94,777,23.7380291504125,23.7380291504125,23.6602732418248,23.7013897622296,777,0.0,1.0
2021-10-29,25.9801,25.9801,25.9801,25.9801,0,23.7380291504125,23.7380291504125,23.7380291504125,23.7380291504125,0,0.0,1.0
2021-11-01,26.1225,26.16,26.11,26.12,4715,23.8681400949823,23.9024038619863,23.8567188393143,23.8658558438487,4715,0.0,1.0
2021-11-02,26.1774,26.2,26.1774,26.19,2732,23.9183022498762,23.9389518801239,23.9183022498762,23.9298148755895,2732,0.0,1.0
2021-11-03,26.3442,26.38,26.16,26.2,4073,24.0707074855099,24.1034179617431,23.9024038619863,23.9389518801239,4073,0.0,1.0
2021-11-04,26.4004,26.42,26.38,26.38,18900,24.1220574509933,24.1399659798807,24.1034179617431,24.1034179617431,18900,0.0,1.0
2021-11-05,26.5,26.54,26.48,26.48,3127,24.2130620161559,24.2496100342935,24.1947880070871,24.1947880070871,3127,0.0,1.0
2021-11-08,26.5351,26.6,26.5351,26.57,4855,24.2451329020716,24.3044320614999,24.2451329020716,24.2770210478967,4855,0.0,1.0
2021-11-09,26.455,26.5,26.455,26.5,135,24.1719454957511,24.2130620161559,24.1719454957511,24.2130620161559,135,0.0,1.0
2021-11-10,26.2417,26.52,26.2417,26.45,4581,23.9770531890324,24.2313360252247,23.9770531890324,24.1673769934839,4581,0.0,1.0
2021-11-11,26.2417,26.2417,26.2417,26.2417,2,23.9770531890324,23.9770531890324,23.9770531890324,23.9770531890324,2,0.0,1.0
2021-11-12,26.4364,26.49,26.4364,26.49,102,24.1549506673171,24.2039250116215,24.1549506673171,24.2039250116215,102,0.0,1.0
2021-11-15,26.3918,26.51,26.3918,26.5,5501,24.1141996270937,24.2221990206903,24.1141996270937,24.2130620161559,5501,0.0,1.0
2021-11-16,26.465,26.49,26.445,26.49,2002,24.1810825002855,24.2039250116215,24.1628084912167,24.2039250116215,2002,0.0,1.0
2021-11-17,26.3819,26.44,26.3819,26.4,30061,24.1051539926046,24.1582399889495,24.1051539926046,24.1216919708119,30061,0.0,1.0
2021-11-18,26.375,26.43,26.375,26.4,1735,24.0988494594759,24.1491029844151,24.0988494594759,24.1216919708119,1735,0.0,1.0
2021-11-19,26.2701,26.38,26.2701,26.38,3341,24.00300228191,24.1034179617431,24.00300228191,24.1034179617431,3341,0.0,1.0
2021-11-22,26.3,26.428,26.3,26.31,6150,24.0303219254679,24.1472755835082,24.0303219254679,24.0394589300023,6150,0.0,1.0
