date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-04-10,75.24,75.26,75.0,75.07,35000,42.9215218587374,42.9329310883649,42.7846111032071,42.8245434069034,35000,0.0,1.0
2007-04-11,75.04,75.29,75.03,75.16,87700,42.8074295624621,42.9500449328062,42.8017249476484,42.8758849402273,87700,0.0,1.0
2007-04-12,75.03,75.08,74.96,75.06,78100,42.8017249476484,42.8302480217172,42.761792643952,42.8188387920897,78100,0.0,1.0
2007-04-13,74.91,75.07,74.85,75.04,18000,42.7332695698832,42.8245434069034,42.6990418810007,42.8074295624621,18000,0.0,1.0
2007-04-16,74.98,74.99,74.94,74.95,52700,42.7732018735796,42.7789064883933,42.7503834143245,42.7560880291383,52700,0.0,1.0
2007-04-17,75.17,75.17,75.1,75.16,25600,42.881589555041,42.881589555041,42.8416572513447,42.8758849402273,25600,0.0,1.0
2007-04-18,75.31,75.33,75.25,75.25,30400,42.9614541624337,42.9728633920612,42.9272264735511,42.9272264735511,30400,0.0,1.0
2007-04-19,75.28,75.36,75.25,75.36,59700,42.9443403179924,42.9899772365025,42.9272264735511,42.9899772365025,59700,0.0,1.0
2007-04-20,75.26,75.32,75.21,75.3,32200,42.9329310883649,42.9671587772474,42.9044080142961,42.9557495476199,32200,0.0,1.0
2007-04-23,75.36,75.43,75.22,75.28,43200,42.9899772365025,43.0299095401988,42.9101126291098,42.9443403179924,43200,0.0,1.0
2007-04-24,75.48,75.5,75.14,75.39,77500,43.0584326142676,43.0698418438951,42.8644757105997,43.0070910809438,77500,0.0,1.0
2007-04-25,75.42,75.55,75.39,75.43,264200,43.0242049253851,43.0983649179639,43.0070910809438,43.0299095401988,264200,0.0,1.0
2007-04-26,75.26,75.38,75.25,75.38,68400,42.9329310883649,43.00138646613,42.9272264735511,43.00138646613,68400,0.0,1.0
2007-04-27,75.2448,75.29,75.21,75.28,44800,42.924260073848,42.9500449328062,42.9044080142961,42.9443403179924,44800,0.0,1.0
2007-04-30,75.49,75.49,75.39,75.42,35900,43.0641372290814,43.0641372290814,43.0070910809438,43.0242049253851,35900,0.0,1.0
2007-05-01,75.32,75.39,75.2099,75.37,54800,43.0395811441541,43.0795807548828,42.9766674707078,43.0681522946746,54800,0.126954,1.0
2007-05-02,75.33,75.41,75.29,75.37,28900,43.0452953742582,43.091009215091,43.0224384538417,43.0681522946746,28900,0.0,1.0
2007-05-03,75.28,75.33,75.06,75.33,33800,43.0167242237376,43.0452953742582,42.8910111614472,43.0452953742582,33800,0.0,1.0
2007-05-04,75.34,75.42,75.3,75.38,19200,43.0510096043623,43.0967234451952,43.0281526839458,43.0738665247787,19200,0.0,1.0
2007-05-07,75.39,75.52,75.34,75.36,135500,43.0795807548828,43.1538657462363,43.0510096043623,43.0624380645705,135500,0.0,1.0
