date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-03-15,49.98,50.0,49.97,50.0,1100,35.9549023996091,35.9692901156554,35.947708541586,35.9692901156554,1100,0.0,1.0
2016-03-16,50.01,50.0723,49.96,49.98,5836,35.9764839736785,36.0213017091626,35.9405146835628,35.9549023996091,5836,0.0,1.0
2016-03-17,50.06,55.08,50.03,51.51,3768,36.0124532637942,39.623769991406,35.9908716897248,37.0555626771482,3768,0.0,1.0
2016-03-18,49.77,50.18,49.77,50.17,7022,35.8038313811234,36.0987795600717,35.8038313811234,36.0915857020486,7022,0.0,1.0
2016-03-21,50.1099,50.1099,50.1099,50.1099,300,36.0483506153296,36.0483506153296,36.0483506153296,36.0483506153296,300,0.0,1.0
2016-03-22,50.1,50.1,50.1,50.1,1163,36.0412286958867,36.0412286958867,36.0412286958867,36.0412286958867,1163,0.0,1.0
2016-03-23,50.252,50.28,50.2416,50.28,500,36.1505753378383,36.170718140303,36.1430937254942,36.170718140303,500,0.0,1.0
2016-03-24,50.252,50.252,50.252,50.252,0,36.1505753378383,36.1505753378383,36.1505753378383,36.1505753378383,0,0.0,1.0
2016-03-28,50.252,50.252,50.252,50.252,1,36.1505753378383,36.1505753378383,36.1505753378383,36.1505753378383,1,0.0,1.0
2016-03-29,50.36,50.4199,50.35,50.35,736,36.2282690044881,36.2713602140466,36.221075146465,36.221075146465,736,0.0,1.0
2016-03-30,50.29,50.29,50.28,50.28,352,36.1779119983262,36.1779119983262,36.170718140303,36.170718140303,352,0.0,1.0
2016-03-31,50.55,50.58,50.51,50.51,2576,36.3649523069276,36.386533880997,36.3361768748351,36.3361768748351,2576,0.0,1.0
2016-04-01,50.395,50.4324,50.395,50.4266,2377,36.3247386405783,36.3516965773807,36.3247386405783,36.347515934775,2377,0.0991,1.0
2016-04-04,50.395,50.395,50.395,50.395,0,36.3247386405783,36.3247386405783,36.3247386405783,36.3247386405783,0,0.0,1.0
2016-04-05,50.395,50.395,50.395,50.395,0,36.3247386405783,36.3247386405783,36.3247386405783,36.3247386405783,0,0.0,1.0
2016-04-06,50.54,50.58,50.4,50.4,2669,36.4292547057213,36.4580867236918,36.3283426428246,36.3283426428246,2669,0.0,1.0
2016-04-07,50.64,50.64,50.64,50.64,370,36.5013347506476,36.5013347506476,36.5013347506476,36.5013347506476,370,0.0,1.0
2016-04-08,50.715,50.725,50.59,50.59,1102,36.5553947843422,36.5626027888349,36.4652947281844,36.4652947281844,1102,0.0,1.0
2016-04-11,50.715,50.715,50.715,50.715,61,36.5553947843422,36.5553947843422,36.5553947843422,36.5553947843422,61,0.0,1.0
2016-04-12,50.715,50.715,50.715,50.715,0,36.5553947843422,36.5553947843422,36.5553947843422,36.5553947843422,0,0.0,1.0
2016-04-13,50.56,50.56,50.56,50.56,275,36.4436707147066,36.4436707147066,36.4436707147066,36.4436707147066,275,0.0,1.0
2016-04-14,50.56,50.56,50.56,50.56,1,36.4436707147066,36.4436707147066,36.4436707147066,36.4436707147066,1,0.0,1.0
2016-04-15,50.65,50.65,50.65,50.65,1100,36.5085427551402,36.5085427551402,36.5085427551402,36.5085427551402,1100,0.0,1.0
2016-04-18,50.65,50.65,50.65,50.65,0,36.5085427551402,36.5085427551402,36.5085427551402,36.5085427551402,0,0.0,1.0
2016-04-19,50.65,50.65,50.65,50.65,0,36.5085427551402,36.5085427551402,36.5085427551402,36.5085427551402,0,0.0,1.0
2016-04-20,50.63,50.63,50.63,50.63,600,36.4941267461549,36.4941267461549,36.4941267461549,36.4941267461549,600,0.0,1.0
2016-04-21,50.49,50.49,50.49,50.49,100,36.3932146832582,36.3932146832582,36.3932146832582,36.3932146832582,100,0.0,1.0
2016-04-22,50.57,51.43,50.57,51.43,399,36.4508787191992,37.0707671055648,36.4508787191992,37.0707671055648,399,0.0,1.0
2016-04-25,50.56,50.56,50.56,50.56,443,36.4436707147066,36.4436707147066,36.4436707147066,36.4436707147066,443,0.0,1.0
2016-04-26,50.4801,50.52,50.48,50.52,2500,36.3860787588105,36.4148386967361,36.3860066787656,36.4148386967361,2500,0.0,1.0
2016-04-27,50.47,50.47,50.435,50.46,1450,36.378798674273,36.378798674273,36.3535706585488,36.3715906697803,1450,0.0,1.0
2016-04-28,50.61,50.61,50.5611,50.6,2147,36.4797107371697,36.4797107371697,36.4444635952008,36.4725027326771,2147,0.0,1.0
2016-04-29,50.6226,50.6399,50.6226,50.6399,450,36.4887928228304,36.5012626706026,36.4887928228304,36.5012626706026,450,0.0,1.0
2016-05-02,50.585,50.585,50.585,50.585,293,36.5405462950874,36.5405462950874,36.5405462950874,36.5405462950874,293,0.1094,1.0
2016-05-03,50.5304,50.5304,50.5304,50.5304,100,36.5011054761152,36.5011054761152,36.5011054761152,36.5011054761152,100,0.0,1.0
2016-05-04,50.6599,50.6599,50.6599,50.6599,171,36.594651008293,36.594651008293,36.594651008293,36.594651008293,171,0.0,1.0
2016-05-05,50.6493,50.6699,50.6201,50.6201,1152,36.5869939994815,36.6018746015113,36.5659011072839,36.5659011072839,1152,0.0,1.0
2016-05-06,50.6493,50.6493,50.6493,50.6493,0,36.5869939994815,36.5869939994815,36.5869939994815,36.5869939994815,0,0.0,1.0
2016-05-09,50.6375,50.6375,50.63,50.63,527,36.5784701594838,36.5784701594838,36.5730524645701,36.5730524645701,527,0.0,1.0
2016-05-10,50.6375,50.6375,50.6375,50.6375,0,36.5784701594838,36.5784701594838,36.5784701594838,36.5784701594838,0,0.0,1.0
2016-05-11,50.69,50.74,50.69,50.74,636,36.6163940238802,36.6525119899721,36.6163940238802,36.6525119899721,636,0.0,1.0
2016-05-12,50.69,50.69,50.69,50.69,0,36.6163940238802,36.6163940238802,36.6163940238802,36.6163940238802,0,0.0,1.0
2016-05-13,50.755,50.78,50.73,50.745,9200,36.6633473797996,36.6814063628455,36.6452883967537,36.6561237865812,9200,0.0,1.0
2016-05-16,50.755,50.755,50.755,50.755,1,36.6633473797996,36.6633473797996,36.6633473797996,36.6633473797996,1,0.0,1.0
2016-05-17,50.8,50.825,50.8,50.825,1100,36.6958535492822,36.7139125323281,36.6958535492822,36.7139125323281,1100,0.0,1.0
2016-05-18,50.74,50.78,50.74,50.78,2700,36.6525119899721,36.6814063628455,36.6525119899721,36.6814063628455,2700,0.0,1.0
2016-05-19,50.64,50.64,50.64,50.64,1900,36.5802760577884,36.5802760577884,36.5802760577884,36.5802760577884,1900,0.0,1.0
2016-05-20,50.71,50.71,50.675,50.675,2500,36.630841210317,36.630841210317,36.6055586340527,36.6055586340527,2500,0.0,1.0
2016-05-23,50.7355,50.74,50.715,50.74,1558,36.6492613730238,36.6525119899721,36.6344530069262,36.6525119899721,1558,0.0,1.0
2016-05-24,50.7355,50.7355,50.7355,50.7355,35,36.6492613730238,36.6492613730238,36.6492613730238,36.6492613730238,35,0.0,1.0
2016-05-25,50.72,50.72,50.72,50.72,2400,36.6380648035353,36.6380648035353,36.6380648035353,36.6380648035353,2400,0.0,1.0
2016-05-26,50.84,50.84,50.84,50.84,20798,36.7247479221557,36.7247479221557,36.7247479221557,36.7247479221557,20798,0.0,1.0
2016-05-27,50.795,50.85,50.795,50.85,4222,36.6922417526731,36.731971515374,36.6922417526731,36.731971515374,4222,0.0,1.0
2016-05-31,50.74,50.76,50.725,50.75,20975,36.6525119899721,36.6669591764088,36.6416766001445,36.6597355831904,20975,0.0,1.0
2016-06-01,50.83,51.0,50.83,50.9334,3192,36.8034128523036,36.9265011896023,36.8034128523036,36.878279523343,3192,0.1189,1.0
2016-06-02,50.83,50.83,50.83,50.83,2,36.8034128523036,36.8034128523036,36.8034128523036,36.8034128523036,2,0.0,1.0
2016-06-03,50.988,50.988,50.94,50.98,2483,36.9178126010871,36.9178126010871,36.8830582470263,36.9120202087437,2483,0.0,1.0
2016-06-06,50.897,50.91,50.845,50.845,6896,36.8519241381802,36.8613367757383,36.8142735879476,36.8142735879476,6896,0.0,1.0
2016-06-07,50.99,51.74,50.98,51.74,8150,36.919260699173,37.462297481373,36.9120202087437,37.462297481373,8150,0.0,1.0
2016-06-08,51.06,51.06,51.0,51.005,940,36.9699441321783,36.9699441321783,36.9265011896023,36.930121434817,940,0.0,1.0
2016-06-09,51.06,51.06,51.06,51.06,4,36.9699441321783,36.9699441321783,36.9699441321783,36.9699441321783,4,0.0,1.0
2016-06-10,51.17,51.18,51.17,51.18,200,37.049589526901,37.0568300173303,37.049589526901,37.0568300173303,200,0.0,1.0
2016-06-13,51.15,51.15,51.115,51.15,5524,37.0351085460423,37.0351085460423,37.0097668295397,37.0351085460423,5524,0.0,1.0
2016-06-14,51.2,51.31,51.11,51.31,3476,37.071310998189,37.1509563929117,37.006146584325,37.1509563929117,3476,0.0,1.0
2016-06-15,51.22,51.22,51.19,51.22,1200,37.0857919790477,37.0857919790477,37.0640705077597,37.0857919790477,1200,0.0,1.0
2016-06-16,51.2,51.22,51.19,51.22,12000,37.071310998189,37.0857919790477,37.0640705077597,37.0857919790477,12000,0.0,1.0
2016-06-17,50.94,51.24,50.94,51.24,10471,36.8830582470263,37.1002729599063,36.8830582470263,37.1002729599063,10471,0.0,1.0
2016-06-20,51.0699,51.07,50.99,50.99,4012,36.9771122177034,36.9771846226077,36.919260699173,36.919260699173,4012,0.0,1.0
2016-06-21,51.04,51.11,51.04,51.11,443,36.9554631513197,37.006146584325,36.9554631513197,37.006146584325,443,0.0,1.0
2016-06-22,51.0,51.055,51.0,51.03,8150,36.9265011896023,36.9663238869637,36.9265011896023,36.9482226608903,8150,0.0,1.0
2016-06-23,51.0,51.0,51.0,51.0,0,36.9265011896023,36.9265011896023,36.9265011896023,36.9265011896023,0,0.0,1.0
2016-06-24,51.37,51.4,51.3699,51.4,4675,37.1943993354877,37.2161208067757,37.1943269305834,37.2161208067757,4675,0.0,1.0
2016-06-27,51.23,51.5,51.23,51.5,13701,37.093032469477,37.288525711069,37.093032469477,37.288525711069,13701,0.0,1.0
2016-06-28,51.36,51.39,51.35,51.38,5900,37.1871588450583,37.2088803163463,37.179918354629,37.201639825917,5900,0.0,1.0
2016-06-29,51.3489,51.45,51.3489,51.45,4000,37.1791219006818,37.2523232589223,37.1791219006818,37.2523232589223,4000,0.0,1.0
2016-06-30,51.42,51.42,51.41,51.41,3201,37.2306017876343,37.2306017876343,37.223361297205,37.223361297205,3201,0.0,1.0
2016-07-01,51.42,51.42,51.42,51.42,0,37.3156051452747,37.3156051452747,37.3156051452747,37.3156051452747,0,0.1174,1.0
2016-07-05,50.69,50.69,50.69,50.69,100,36.7858425673663,36.7858425673663,36.7858425673663,36.7858425673663,100,0.0,1.0
2016-07-06,51.66,51.66,51.607,51.66,1940,37.4897736640391,37.4897736640391,37.4513114494787,37.4897736640391,1940,0.0,1.0
2016-07-07,51.66,51.66,51.66,51.66,98,37.4897736640391,37.4897736640391,37.4897736640391,37.4897736640391,98,0.0,1.0
2016-07-08,51.9499,51.9499,51.8457,51.8457,890,37.7001547206633,37.7001547206633,37.6245365554331,37.6245365554331,890,0.0,1.0
2016-07-11,51.85,51.85,51.85,51.85,5233,37.6276570747276,37.6276570747276,37.6276570747276,37.6276570747276,5233,0.0,1.0
2016-07-12,51.65,51.65,51.64,51.64,1301,37.4825166424239,37.4825166424239,37.4752596208088,37.4752596208088,1301,0.0,1.0
2016-07-13,52.1,52.1,52.02,52.02,2842,37.8090826151072,37.8090826151072,37.7510264421857,37.7510264421857,2842,0.0,1.0
2016-07-14,51.67,51.67,51.67,51.67,501,37.4970306856543,37.4970306856543,37.4970306856543,37.4970306856543,501,0.0,1.0
2016-07-15,51.68,51.77,51.68,51.77,1097,37.5042877072695,37.5696009018062,37.5042877072695,37.5696009018062,1097,0.0,1.0
2016-07-18,51.8319,51.8319,51.52,51.69,9950,37.6145218656041,37.6145218656041,37.3881753614266,37.5115447288847,9950,0.0,1.0
2016-07-19,51.8319,51.8319,51.8319,51.8319,0,37.6145218656041,37.6145218656041,37.6145218656041,37.6145218656041,0,0.0,1.0
2016-07-20,51.9734,51.9734,51.85,51.85,300,37.717208721459,37.717208721459,37.6276570747276,37.6276570747276,300,0.0,1.0
2016-07-21,52.13,52.13,51.8692,52.06,4255,37.8308536799528,37.8308536799528,37.6415905562288,37.7800545286465,4255,0.0,1.0
2016-07-22,52.1,52.14,52.01,52.12,4964,37.8090826151072,37.8381107015679,37.7437694205706,37.8235966583376,4964,0.0,1.0
2016-07-25,52.19,52.2,52.18,52.19,3211,37.8743958096439,37.8816528312591,37.8671387880287,37.8743958096439,3211,0.0,1.0
2016-07-26,52.12,52.12,51.975,52.12,400,37.8235966583376,37.8235966583376,37.7183698449174,37.8235966583376,400,0.0,1.0
2016-07-27,52.333,52.333,52.333,52.333,190,37.978171218741,37.978171218741,37.978171218741,37.978171218741,190,0.0,1.0
2016-07-28,52.31,52.32,52.31,52.31,609,37.9614800690261,37.9687370906413,37.9614800690261,37.9614800690261,609,0.0,1.0
2016-07-29,52.32,52.32,52.32,52.32,166,37.9687370906413,37.9687370906413,37.9687370906413,37.9687370906413,166,0.0,1.0
2016-08-01,52.01,52.01,52.01,52.01,105,37.8310713906012,37.8310713906012,37.8310713906012,37.8310713906012,105,0.1203,1.0
2016-08-02,51.94,52.1999,51.8,51.87,3662,37.7801547400082,37.9692009898528,37.6783214388222,37.7292380894152,3662,0.0,1.0
2016-08-03,51.94,51.94,51.94,51.94,0,37.7801547400082,37.7801547400082,37.7801547400082,37.7801547400082,0,0.0,1.0
2016-08-04,52.46,52.46,52.42,52.42,407,38.158392715842,38.158392715842,38.1292974869317,38.1292974869317,407,0.0,1.0
2016-08-05,52.1899,52.1899,52.09,52.09,579,37.9619271826252,37.9619271826252,37.8892618484218,37.8892618484218,579,0.0,1.0
2016-08-08,52.2041,52.2041,52.2041,52.2041,279,37.9722559888884,37.9722559888884,37.9722559888884,37.9722559888884,279,0.0,1.0
2016-08-09,52.48,52.48,52.45,52.45,543,38.1729403302971,38.1729403302971,38.1511189086144,38.1511189086144,543,0.0,1.0
2016-08-10,52.41,52.56,52.41,52.56,1210,38.1220236797041,38.2311307881177,38.1220236797041,38.2311307881177,1210,0.0,1.0
2016-08-11,52.16,52.16,52.16,52.16,102,37.9401784990148,37.9401784990148,37.9401784990148,37.9401784990148,102,0.0,1.0
2016-08-12,52.5,52.61,52.5,52.6,1830,38.1874879447522,38.2674998242555,38.1874879447522,38.260226017028,1830,0.0,1.0
2016-08-15,52.3,52.394,52.28,52.32,4183,38.0420118002008,38.11038558814,38.0274641857457,38.056559414656,4183,0.0,1.0
2016-08-16,52.4347,52.4899,52.4347,52.4899,356,38.1399899835562,38.1801413994524,38.1399899835562,38.1801413994524,356,0.0,1.0
2016-08-17,52.5166,52.58,52.43,52.46,29619,38.19956246475,38.2456784025728,38.1365712941592,38.158392715842,29619,0.0,1.0
2016-08-18,52.575,52.6173,52.49,52.58,6500,38.242041498959,38.2728097035317,38.1802141375247,38.2456784025728,6500,0.0,1.0
2016-08-19,52.33,52.39,52.25,52.39,9175,38.0638332218835,38.107476065249,38.0056427640629,38.107476065249,9175,0.0,1.0
2016-08-22,52.68,52.7,52.59,52.64,13250,38.3184164748485,38.3329640893037,38.2529522098004,38.2893212459383,13250,0.0,1.0
2016-08-23,52.62,52.69,52.55,52.6391,6249,38.2747736314831,38.3256902820761,38.2238569808901,38.2886666032878,6249,0.0,1.0
2016-08-24,52.56,52.6,52.48,52.6,4742,38.2311307881177,38.260226017028,38.1729403302971,38.260226017028,4742,0.0,1.0
2016-08-25,52.47,52.52,52.47,52.49,19967,38.1656665230695,38.2020355592074,38.1656665230695,38.1802141375247,19967,0.0,1.0
2016-08-26,52.38,52.75,52.33,52.59,10926,38.1002022580214,38.3693331254415,38.0638332218835,38.2529522098004,10926,0.0,1.0
2016-08-29,52.7499,52.7499,52.63,52.63,7900,38.3692603873693,38.3692603873693,38.2820474387107,38.2820474387107,7900,0.0,1.0
2016-08-30,52.57,52.62,52.52,52.58,31174,38.2384045953452,38.2747736314831,38.2020355592074,38.2456784025728,31174,0.0,1.0
2016-08-31,52.6,52.6399,52.54,52.54,2052,38.260226017028,38.289248507866,38.2165831736625,38.2165831736625,2052,0.0,1.0
2016-09-01,52.48,52.51,52.48,52.51,1120,38.2662632770268,38.2881380464306,38.2662632770268,38.2881380464306,1120,0.1283,1.0
2016-09-02,52.3499,52.3499,52.3499,52.3499,319,38.1713996937124,38.1713996937124,38.1713996937124,38.1713996937124,319,0.0,1.0
2016-09-06,52.72,52.735,52.53,52.54,29309,38.4412614322571,38.452198816959,38.3027212260332,38.3100128158344,29309,0.0,1.0
2016-09-07,52.55,52.675,52.53,52.64,11464,38.3173044056357,38.4084492781515,38.3027212260332,38.3829287138471,11464,0.0,1.0
2016-09-08,52.17,52.4799,52.17,52.4,15381,38.0402239931877,38.2661903611288,38.0402239931877,38.2079305586167,15381,0.0,1.0
2016-09-09,52.0,52.16,51.962,52.16,6689,37.9162669665662,38.0329324033864,37.8885589253214,38.0329324033864,6689,0.0,1.0
2016-09-12,52.35,52.36,52.24,52.26,2110,38.1714726096104,38.1787641994117,38.0912651217965,38.1058483013991,2110,0.0,1.0
2016-09-13,52.08,52.28,51.91,52.24,34515,37.9745996849763,38.1204314810016,37.8506426583549,38.0912651217965,34515,0.0,1.0
2016-09-14,52.29,52.34,52.26,52.26,16496,38.1277230708029,38.1641810198092,38.1058483013991,38.1058483013991,16496,0.0,1.0
2016-09-15,52.1999,52.2487,52.1,52.2,2349,38.0620258466935,38.0976088049236,37.9891828645789,38.0620987625915,2349,0.0,1.0
2016-09-16,52.29,52.31,52.27,52.3,9397,38.1277230708029,38.1423062504054,38.1131398912003,38.1350146606041,9397,0.0,1.0
2016-09-19,52.25,52.36,52.25,52.27,23200,38.0985567115978,38.1787641994117,38.0985567115978,38.1131398912003,23200,0.0,1.0
2016-09-20,52.26,52.39,52.26,52.39,14455,38.1058483013991,38.2006389688155,38.1058483013991,38.2006389688155,14455,0.0,1.0
2016-09-21,52.36,52.36,52.1501,52.22,3474,38.1787641994117,38.1787641994117,38.0257137294832,38.076681942194,3474,0.0,1.0
2016-09-22,52.37,52.425,52.3,52.4,31035,38.186055789213,38.2261595331199,38.1350146606041,38.2079305586167,31035,0.0,1.0
2016-09-23,52.44,52.94,52.34,52.34,52465,38.2370969178218,38.6016764078849,38.1641810198092,38.1641810198092,52465,0.0,1.0
2016-09-26,52.48,52.52,52.4791,52.4791,17643,38.2662632770268,38.2954296362319,38.2656070339447,38.2656070339447,17643,0.0,1.0
2016-09-27,52.55,52.58,52.49,52.5,21448,38.3173044056357,38.3391791750395,38.2735548668281,38.2808464566294,21448,0.0,1.0
2016-09-28,52.5392,52.6192,52.42,52.44,22563,38.3094294886503,38.3677622070604,38.2225137382193,38.2370969178218,22563,0.0,1.0
2016-09-29,52.52,52.94,52.48,52.94,44622,38.2954296362319,38.6016764078849,38.2662632770268,38.6016764078849,44622,0.0,1.0
2016-09-30,52.5,52.6,52.4304,52.56,7070,38.2808464566294,38.353762354642,38.2300969916126,38.324595995437,7070,0.0,1.0
2016-10-03,52.4699,52.4699,52.4079,52.42,3645,38.3437728766143,38.3437728766143,38.2984647300702,38.3073071264119,3645,0.1164,1.0
2016-10-04,52.37,52.3896,52.3499,52.3896,1775,38.2707682985538,38.2850915190742,38.2560796897549,38.2850915190742,1775,0.0,1.0
2016-10-05,52.31,52.38,52.295,52.36,1009,38.2269217051241,38.2780760641254,38.2159600567667,38.2634605329822,1009,0.0,1.0
2016-10-06,52.26,52.26,52.26,52.26,140,38.190382877266,38.190382877266,38.190382877266,38.190382877266,140,0.0,1.0
2016-10-07,52.2634,52.2634,52.2399,52.2399,1515,38.1928675175604,38.1928675175604,38.1756942684671,38.1756942684671,1515,0.0,1.0
2016-10-10,52.17,52.2,52.0701,52.0701,10518,38.1246129871215,38.1465362838363,38.0516084090611,38.0516084090611,10518,0.0,1.0
2016-10-11,52.26,52.26,52.2397,52.2397,916,38.190382877266,38.190382877266,38.1755481131557,38.1755481131557,916,0.0,1.0
2016-10-12,52.165,52.24,52.15,52.2,5997,38.1209591043357,38.1757673461228,38.1099974559783,38.1465362838363,5997,0.0,1.0
2016-10-13,52.27,52.35,52.27,52.35,2710,38.1976906428377,38.2561527674106,38.1976906428377,38.2561527674106,2710,0.0,1.0
2016-10-14,52.21,52.31,52.1661,52.18,4539,38.153844049408,38.2269217051241,38.1217629585486,38.1319207526931,4539,0.0,1.0
2016-10-17,52.22,52.22,52.15,52.15,500,38.1611518149796,38.1611518149796,38.1099974559783,38.1099974559783,500,0.0,1.0
2016-10-18,52.24,52.2732,52.12,52.12,4926,38.1757673461228,38.2000291278206,38.0880741592634,38.0880741592634,4926,0.0,1.0
2016-10-19,52.21,52.3488,52.18,52.18,5605,38.153844049408,38.255275835542,38.1319207526931,38.1319207526931,5605,0.0,1.0
2016-10-20,52.24,52.33,52.23,52.3,12691,38.1757673461228,38.2415372362674,38.1684595805512,38.2196139395525,12691,0.0,1.0
2016-10-21,52.2737,52.2737,52.2567,52.26,2049,38.2003945160992,38.2003945160992,38.1879713146274,38.190382877266,2049,0.0,1.0
2016-10-24,52.27,52.27,52.2647,52.2647,622,38.1976906428377,38.1976906428377,38.1938175270847,38.1938175270847,622,0.0,1.0
2016-10-25,52.25,52.25,52.25,52.25,75203,38.1830751116944,38.1830751116944,38.1830751116944,38.1830751116944,75203,0.0,1.0
2016-10-26,52.18,52.26,52.18,52.26,10266,38.1319207526931,38.190382877266,38.1319207526931,38.190382877266,10266,0.0,1.0
2016-10-27,52.015,52.09,51.93,52.09,23935,38.0113426207614,38.0661508625486,37.9492266134027,38.0661508625486,23935,0.0,1.0
2016-10-28,52.01,52.08,51.96,52.05,18882,38.0076887379756,38.058843096977,37.9711499101176,38.0369198002621,18882,0.0,1.0
2016-10-31,52.01,52.05,52.0,52.05,16022,38.0076887379756,38.0369198002621,38.000380972404,38.0369198002621,16022,0.0,1.0
2016-11-01,52.029,52.029,51.89,51.89,490,38.0718509196944,38.0718509196944,37.9701386577283,37.9701386577283,490,0.0688,1.0
2016-11-02,52.146,52.16,52.146,52.16,753,38.15746483804,38.1677092385259,38.15746483804,38.1677092385259,753,0.0,1.0
2016-11-03,52.0,52.04,51.95,51.96,9136,38.050630375831,38.0799000915047,38.0140432312388,38.0213606601573,9136,0.0,1.0
2016-11-04,52.05,52.0541,51.9907,52.011,1921,38.0872175204231,38.0902176662797,38.0438251669368,38.0586795476413,1921,0.0,1.0
2016-11-07,51.94,51.95,51.8822,51.95,3502,38.0067258023204,38.0140432312388,37.9644310631719,38.0140432312388,3502,0.0,1.0
2016-11-08,51.828,51.9,51.8105,51.9,11190,37.924770598434,37.9774560866467,37.9119650978268,37.9774560866467,11190,0.0,1.0
2016-11-09,51.24,51.7,51.18,51.7,9850,37.4945057780304,37.8311075082781,37.4506012045198,37.8311075082781,9850,0.0,1.0
2016-11-10,51.16,51.37,51.16,51.37,417,37.4359663466829,37.58963235397,37.4359663466829,37.58963235397,417,0.0,1.0
2016-11-11,51.1,51.296,50.92,50.92,9656,37.3920617731724,37.5354833799736,37.2603480526407,37.2603480526407,9656,0.0,1.0
2016-11-14,50.73,50.9378,50.63,50.75,38602,37.1213169031905,37.2733730761155,37.0481426140062,37.1359517610274,38602,0.0,1.0
2016-11-15,50.84,50.99,50.84,50.95,6600,37.2018086212932,37.3115700550697,37.2018086212932,37.2823003393959,6600,0.0,1.0
2016-11-16,51.01,51.0118,50.98,50.98,631,37.3262049129065,37.3275220501118,37.3042526261512,37.3042526261512,631,0.0,1.0
2016-11-17,51.0,51.0707,50.98,51.0707,6662,37.3188874839881,37.3706217064414,37.3042526261512,37.3706217064414,6662,0.0,1.0
2016-11-18,50.9922,51.03,50.9922,51.02,1212,37.3131798894317,37.3408397707434,37.3131798894317,37.3335223418249,1212,0.0,1.0
2016-11-21,50.9896,50.99,50.98,50.99,1314,37.3112773579129,37.3115700550697,37.3042526261512,37.3115700550697,1314,0.0,1.0
2016-11-22,50.9864,51.0345,50.96,51.0,2028,37.308935780659,37.3441326137567,37.2896177683144,37.3188874839881,2028,0.0,1.0
2016-11-23,50.92,50.92,50.78,50.84,1876,37.2603480526407,37.2603480526407,37.1579040477826,37.2018086212932,1876,0.0,1.0
2016-11-25,50.93,50.9301,50.93,50.9301,1990,37.2676654815591,37.2677386558483,37.2676654815591,37.2677386558483,1990,0.0,1.0
2016-11-28,51.01,51.075,50.96,50.96,2236,37.3262049129065,37.3737682008763,37.2896177683144,37.2896177683144,2236,0.0,1.0
