date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-05-23,50.41,50.45,50.3773,50.39,70291,45.1245777993791,45.1603838519873,45.095306351372,45.1066747730751,70291,0.0,1.0
2023-05-24,50.15,50.4,50.11,50.4,64697,44.8918384574264,45.1156262862271,44.8560324048183,45.1156262862271,64697,0.0,1.0
2023-05-25,50.11,50.18,50.11,50.17,41461,44.8560324048183,44.9186929968825,44.8560324048183,44.9097414837304,41461,0.0,1.0
2023-05-26,50.16,50.1693,50.0909,50.1,17239,44.9007899705784,44.9091148778098,44.8389350146979,44.8470808916662,17239,0.0,1.0
2023-05-30,50.2851,50.3,50.2,50.25,25162,45.0127734001103,45.0261111547068,44.9365960231865,44.9813535889467,25162,0.0,1.0
2023-05-31,50.41,50.429,50.28,50.345,87369,45.1245777993791,45.141585674368,45.0082081284028,45.066392963891,87369,0.0,1.0
2023-06-01,50.4883,50.519,50.3915,50.41,101325,45.1946681473595,45.2221492927363,45.1080175000479,45.1245777993791,101325,0.0,1.0
2023-06-02,50.5552,50.57,50.5301,50.56,77107,45.2545537703466,45.2678020098116,45.232085472335,45.2588504966596,77107,0.0,1.0
2023-06-05,50.595,50.85,50.51,50.54,51900,45.2901807926917,45.5184443780684,45.2140929308994,45.2409474703555,51900,0.0,1.0
2023-06-06,50.62,50.62,50.55,50.57,22700,45.3125595755718,45.3125595755718,45.2498989835075,45.2678020098116,22700,0.0,1.0
2023-06-07,50.51,50.639,50.51,50.61,38505,45.2140929308994,45.3295674505606,45.2140929308994,45.3036080624197,38505,0.0,1.0
2023-06-08,50.6785,50.68,50.55,50.6,32670,45.3649259275111,45.3662686544839,45.2498989835075,45.2946565492677,32670,0.0,1.0
2023-06-09,50.66,50.6787,50.6228,50.66,14191,45.3483656281799,45.3651049577742,45.3150659992543,45.3483656281799,14191,0.0,1.0
2023-06-12,50.6866,50.71,50.61,50.65,19027,45.3721766531643,45.39312319394,45.3036080624197,45.3394141150278,19027,0.0,1.0
2023-06-13,50.68,50.7341,50.54,50.54,31705,45.3662686544839,45.4146963406364,45.2409474703555,45.2409474703555,31705,0.0,1.0
2023-06-14,50.6,50.75,50.55,50.75,55396,45.2946565492677,45.4289292465481,45.2498989835075,45.4289292465481,55396,0.0,1.0
2023-06-15,50.7,50.7299,50.6115,50.64,25321,45.384171680788,45.4109367051126,45.3049507893925,45.3304626018758,25321,0.0,1.0
2023-06-16,50.715,50.76,50.69,50.76,34250,45.397598950516,45.4378807597002,45.375220167636,45.4378807597002,34250,0.0,1.0
2023-06-20,50.715,50.76,50.67,50.72,15590,45.397598950516,45.4378807597002,45.3573171413319,45.402074707092,15590,0.0,1.0
2023-06-21,50.6401,50.71,50.6,50.71,30763,45.3305521170073,45.39312319394,45.2946565492677,45.39312319394,30763,0.0,1.0
2023-06-22,50.555,50.6177,50.555,50.6,15805,45.2543747400836,45.3105007275468,45.2543747400836,45.2946565492677,15805,0.0,1.0
2023-06-23,50.605,50.6185,50.561,50.6185,11051,45.2991323058437,45.311216848599,45.2597456479748,45.311216848599,11051,0.0,1.0
2023-06-26,50.6,50.67,50.56,50.67,15660,45.2946565492677,45.3573171413319,45.2588504966596,45.3573171413319,15660,0.0,1.0
2023-06-27,50.6195,50.77,50.5601,50.77,18303,45.3121119999142,45.4468322728522,45.2589400117911,45.4468322728522,18303,0.0,1.0
2023-06-28,50.7459,50.76,50.6463,50.7,28599,45.4252591261558,45.4378807597002,45.3361020551616,45.384171680788,28599,0.0,1.0
2023-06-29,50.6423,50.7,50.6,50.7,17049,45.3325214499008,45.384171680788,45.2946565492677,45.384171680788,17049,0.0,1.0
2023-06-30,50.767,50.8,50.6201,50.65,15022,45.4441468189066,45.4736868123083,45.3126490907033,45.3394141150278,15022,0.0,1.0
2023-07-03,50.525,50.8,50.48,50.5,37702,45.4540829985053,45.7014827575274,45.4135994015745,45.4315921113215,37702,0.2531,1.0
