date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-29,25.245,25.2595,25.245,25.2583,2002,22.7214693783141,22.7345199350971,22.7214693783141,22.7334398890185,2002,0.0,1.0
2023-08-30,25.255,25.255,25.25,25.25,5534,22.7304697623024,22.7304697623024,22.7259695703082,22.7259695703082,5534,0.0,1.0
2023-08-31,25.25,25.25,25.25,25.25,2,22.7259695703082,22.7259695703082,22.7259695703082,22.7259695703082,2,0.0,1.0
2023-09-01,25.24,25.24,25.24,25.24,11518,22.71696918632,22.71696918632,22.71696918632,22.71696918632,11518,0.0,1.0
2023-09-05,25.265,25.28,25.265,25.28,1009,22.7394701462906,22.752970722273,22.7394701462906,22.752970722273,1009,0.0,1.0
2023-09-06,25.246,25.27,25.24,25.26,21703,22.7223694167129,22.7439703382847,22.71696918632,22.7349699542965,21703,0.0,1.0
2023-09-07,25.25,25.28,25.23,25.27,21435,22.7259695703082,22.752970722273,22.7079688023317,22.7439703382847,21435,0.0,1.0
2023-09-08,25.255,25.2599,25.25,25.25,6421,22.7304697623024,22.7348799504566,22.7259695703082,22.7259695703082,6421,0.0,1.0
2023-09-11,25.275,25.28,25.275,25.275,3103,22.7484705302788,22.752970722273,22.7484705302788,22.7484705302788,3103,0.0,1.0
2023-09-12,25.28,25.285,25.28,25.28,813,22.752970722273,22.7574709142671,22.752970722273,22.752970722273,813,0.0,1.0
2023-09-13,25.28,25.33,25.28,25.285,2480,22.752970722273,22.7979726422142,22.752970722273,22.7574709142671,2480,0.0,1.0
2023-09-14,25.305,25.31,25.305,25.31,1004,22.7754716822436,22.7799718742377,22.7754716822436,22.7799718742377,1004,0.0,1.0
2023-09-15,25.155,25.16,25.15,25.15,9716,22.7846760779357,22.7892049342421,22.7801472216292,22.7801472216292,9716,0.16022667,1.0
2023-09-18,25.165,25.17,25.16,25.16,7942,22.7937337905486,22.7982626468551,22.7892049342421,22.7892049342421,7942,0.0,1.0
2023-09-19,25.1687,25.27,25.16,25.16,8225,22.7970851442154,22.8888397729849,22.7892049342421,22.7892049342421,8225,0.0,1.0
2023-09-20,25.19,25.19,25.17,25.17,16203,22.8163780720811,22.8163780720811,22.7982626468551,22.7982626468551,16203,0.0,1.0
2023-09-21,25.2,25.23,25.19,25.19,17252,22.825435784694,22.852608922533,22.8163780720811,22.8163780720811,17252,0.0,1.0
2023-09-22,25.19,25.2,25.185,25.1899,13063,22.8163780720811,22.825435784694,22.8118492157746,22.8162874949549,13063,0.0,1.0
2023-09-25,25.275,25.3,25.2,25.2,28179,22.8933686292913,22.9160129108238,22.825435784694,22.825435784694,28179,0.0,1.0
2023-09-26,25.2606,25.32,25.25,25.3199,206127,22.8803255231287,22.9341283360497,22.8707243477589,22.9340377589236,206127,0.0,1.0
2023-09-27,25.295,25.31,25.29,25.305,5801,22.9114840545173,22.9250706234368,22.9069551982108,22.9205417671303,5801,0.0,1.0
2023-09-28,25.2966,25.3,25.29,25.3,3621,22.9129332885354,22.9160129108238,22.9069551982108,22.9160129108238,3621,0.0,1.0
2023-09-29,25.31,25.31,25.3001,25.31,18933,22.9250706234368,22.9250706234368,22.9161034879499,22.9250706234368,18933,0.0,1.0
2023-10-02,25.285,25.285,25.285,25.285,59,22.9024263419043,22.9024263419043,22.9024263419043,22.9024263419043,59,0.0,1.0
2023-10-03,25.3,25.38,25.3,25.3297,16418,22.9160129108238,22.9884746117276,22.9160129108238,22.9429143172843,16418,0.0,1.0
2023-10-04,25.275,25.31,25.24,25.27,82570,22.8933686292913,22.9250706234368,22.8616666351459,22.8888397729849,82570,0.0,1.0
2023-10-05,25.28,25.28,25.2632,25.2632,1629,22.8978974855978,22.8978974855978,22.882680528408,22.882680528408,1629,0.0,1.0
2023-10-06,25.255,25.26,25.22,25.255,34127,22.8752532040654,22.8797820603719,22.84355120992,22.8752532040654,34127,0.0,1.0
2023-10-09,25.29,25.335,25.26,25.26,13898,22.9069551982108,22.9477149049692,22.8797820603719,22.8797820603719,13898,0.0,1.0
2023-10-10,25.3,25.31,25.26,25.31,538787,22.9160129108238,22.9250706234368,22.8797820603719,22.9250706234368,538787,0.0,1.0
2023-10-11,25.36,25.43,25.2588,25.3,17910,22.9703591865016,23.0337631747924,22.8786951348583,22.9160129108238,17910,0.0,1.0
2023-10-12,25.28,25.31,25.17,25.26,15297,22.8978974855978,22.9250706234368,22.7982626468551,22.8797820603719,15297,0.0,1.0
2023-10-13,25.2,25.2091,25.161,25.2,9683,22.9206255509719,22.928902443532,22.8851531542859,22.9206255509719,9683,0.1050925,1.0
2023-10-16,25.22,25.23,25.1601,25.1601,8566,22.9388165236314,22.9479120099612,22.8843345605162,22.8843345605162,8566,0.0,1.0
2023-10-17,25.195,25.2299,25.16,25.22,5201,22.9160778078071,22.9478210550979,22.8842436056529,22.9388165236314,5201,0.0,1.0
2023-10-18,25.215,25.23,25.05,25.18,10077,22.9342687804666,22.9479120099612,22.7841932560257,22.9024345783124,10077,0.0,1.0
2023-10-19,25.23,25.25,25.21,25.24,2712,22.9479120099612,22.9661029826207,22.9297210373017,22.9570074962909,2712,0.0,1.0
2023-10-20,25.26,25.31,25.2225,25.2225,30962,22.9751984689504,23.0206759005992,22.9410903952139,22.9410903952139,30962,0.0,1.0
2023-10-23,25.225,25.26,25.1907,25.25,2264,22.9433642667963,22.9751984689504,22.9121667486853,22.9661029826207,2264,0.0,1.0
2023-10-24,25.23,25.26,25.21,25.21,1590,22.9479120099612,22.9751984689504,22.9297210373017,22.9297210373017,1590,0.0,1.0
2023-10-25,25.2091,25.26,25.2001,25.26,2738,22.928902443532,22.9751984689504,22.9207165058352,22.9751984689504,2738,0.0,1.0
2023-10-26,25.234,25.285,25.23,25.2388,19722,22.9515502044931,22.9979371847748,22.9479120099612,22.9559160379314,19722,0.0,1.0
2023-10-27,25.23,25.265,25.22,25.2498,8220,22.9479120099612,22.9797462121153,22.9388165236314,22.9659210728941,8220,0.0,1.0
2023-10-30,25.27,25.3,25.26,25.265,3505,22.9842939552802,23.0115804142694,22.9751984689504,22.9797462121153,3505,0.0,1.0
2023-10-31,25.275,25.29,25.24,25.29,2562,22.9888416984451,23.0024849279397,22.9570074962909,23.0024849279397,2562,0.0,1.0
2023-11-01,25.2318,25.3,25.2,25.3,9557,22.9495491975005,23.0115804142694,22.9206255509719,23.0115804142694,9557,0.0,1.0
2023-11-02,25.28,25.32,25.2502,25.27,14215,22.9933894416099,23.0297713869289,22.9662848923473,22.9842939552802,14215,0.0,1.0
2023-11-03,25.2901,25.3299,25.27,25.305,11138,23.002575882803,23.0387759183954,22.9842939552802,23.0161281574343,11138,0.0,1.0
2023-11-06,25.31,25.335,25.28,25.3258,5670,23.0206759005992,23.0434146164236,22.9933894416099,23.0350467690002,5670,0.0,1.0
2023-11-07,25.33,25.3599,25.3,25.3,16851,23.0388668732587,23.0660623773847,23.0115804142694,23.0115804142694,16851,0.0,1.0
2023-11-08,25.33,25.4002,25.31,25.36,28060,23.0388668732587,23.1027171872935,23.0206759005992,23.0661533322479,28060,0.0,1.0
2023-11-09,25.33,25.355,25.32,25.355,4076,23.0388668732587,23.0616055890831,23.0297713869289,23.0616055890831,4076,0.0,1.0
2023-11-10,25.25,25.29,25.21,25.21,5970,23.0802816422195,23.116844464623,23.043718819816,23.043718819816,5970,0.12553332,1.0
2023-11-13,25.22,25.27,25.1901,25.21,13314,23.0528595254169,23.0985630534213,23.0255288156702,23.043718819816,13314,0.0,1.0
2023-11-14,25.255,25.295,25.23,25.29,5316,23.08485199502,23.1214148174235,23.0620002310178,23.116844464623,5316,0.0,1.0
2023-11-15,25.3034,25.35,25.25,25.2689,84908,23.1290930101282,23.1716886982283,23.0802816422195,23.0975575758052,84908,0.0,1.0
2023-11-16,25.29,25.32,25.26,25.29,18493,23.116844464623,23.1442665814257,23.0894223478204,23.116844464623,18493,0.0,1.0
2023-11-17,25.245,25.33,25.1997,25.3,28489,23.0757112894191,23.1534072870265,23.0343038930471,23.1259851702239,28489,0.0,1.0
2023-11-20,25.252,25.34,25.25,25.31,23537,23.0821097833397,23.1625479926274,23.0802816422195,23.1351258758248,23537,0.0,1.0
2023-11-21,25.26,25.33,25.25,25.3,28621,23.0894223478204,23.1534072870265,23.0802816422195,23.1259851702239,28621,0.0,1.0
2023-11-22,25.28,25.35,25.245,25.3189,66554,23.1077037590222,23.1716886982283,23.0757112894191,23.1432611038096,66554,0.0,1.0
2023-11-24,25.27,25.34,25.2,25.32,17512,23.0985630534213,23.1625479926274,23.0345781142151,23.1442665814257,17512,0.0,1.0
2023-11-27,25.29,25.35,25.25,25.33,6687,23.116844464623,23.1716886982283,23.0802816422195,23.1534072870265,6687,0.0,1.0
2023-11-28,25.29,25.3224,25.29,25.3,12156,23.116844464623,23.1464603507699,23.116844464623,23.1259851702239,12156,0.0,1.0
2023-11-29,25.34,25.38,25.32,25.32,9916,23.1625479926274,23.1991108150309,23.1442665814257,23.1442665814257,9916,0.0,1.0
2023-11-30,25.3495,25.3801,25.315,25.38,13923,23.1712316629483,23.1992022220869,23.1396962286252,23.1991108150309,13923,0.0,1.0
2023-12-01,25.37,25.39,25.37,25.38,5045,23.1899701094301,23.2082515206318,23.1899701094301,23.1991108150309,5045,0.0,1.0
2023-12-04,25.373,25.52,25.35,25.42,17610,23.1927123211103,23.3270806934432,23.1716886982283,23.2356736374345,17610,0.0,1.0
2023-12-05,25.405,25.41,25.3701,25.41,4200,23.2219625790331,23.2265329318336,23.1900615164861,23.2265329318336,4200,0.0,1.0
2023-12-06,25.35,25.47,25.335,25.37,11734,23.1716886982283,23.2813771654389,23.157977639827,23.1899701094301,11734,0.0,1.0
2023-12-07,25.37,25.4286,25.37,25.39,11674,23.1899701094301,23.2435346442512,23.1899701094301,23.2082515206318,11674,0.0,1.0
2023-12-08,25.41,25.4315,25.4,25.4315,8378,23.2265329318336,23.2461854488755,23.2173922262327,23.2461854488755,8378,0.0,1.0
2023-12-11,25.45,25.46,25.41,25.41,13947,23.2630957542371,23.272236459838,23.2265329318336,23.2265329318336,13947,0.0,1.0
2023-12-12,25.44,25.44,25.41,25.41,10433,23.2539550486362,23.2539550486362,23.2265329318336,23.2265329318336,10433,0.0,1.0
2023-12-13,25.45,25.47,25.42,25.42,24520,23.2630957542371,23.2813771654389,23.2356736374345,23.2356736374345,24520,0.0,1.0
2023-12-14,25.442,25.4899,25.43,25.43,48024,23.2557831897564,23.2995671695846,23.2448143430353,23.2448143430353,48024,0.0,1.0
2023-12-15,25.33,25.3583,25.3,25.34,15471,23.3003627308966,23.3263951140503,23.2727665650092,23.309561452859,15471,0.16077035,1.0
2023-12-18,25.34,25.3415,25.31,25.31,3158,23.309561452859,23.3109412611534,23.2819652869717,23.2819652869717,3158,0.0,1.0
2023-12-19,25.28,25.37,25.28,25.33,42187,23.2543691210843,23.3371576187464,23.2543691210843,23.3003627308966,42187,0.0,1.0
2023-12-20,25.325,25.36,25.3,25.35,42109,23.2957633699153,23.3279588967839,23.2727665650092,23.3187601748215,42109,0.0,1.0
2023-12-21,25.3036,25.35,25.29,25.35,56597,23.2760781049157,23.3187601748215,23.2635678430468,23.3187601748215,56597,0.0,1.0
2023-12-22,25.36,25.3894,25.335,25.35,14572,23.3279588967839,23.3550031393535,23.3049620918778,23.3187601748215,14572,0.0,1.0
2023-12-26,25.365,25.4044,25.35,25.4,1389,23.3325582577652,23.3688012222972,23.3187601748215,23.3647537846338,1389,0.0,1.0
2023-12-27,25.355,25.42,25.3299,25.42,4194,23.3233595358027,23.3831512285587,23.3002707436769,23.3831512285587,4194,0.0,1.0
2023-12-28,25.28,25.3,25.24,25.24,5230,23.3310368995372,23.3494949983502,23.2941207019114,23.2941207019114,5230,0.08334612,1.0
2023-12-29,25.29,25.29,25.25,25.25,2362,23.3402659489437,23.3402659489437,23.3033497513178,23.3033497513178,2362,0.0,1.0
2024-01-02,25.32,25.3298,25.3178,25.325,2132,23.3679530971631,23.3769975655814,23.3659227062937,23.3725676218663,2132,0.0,1.0
2024-01-03,25.31,25.3291,25.3005,25.3144,3320,23.3587240477566,23.376351532123,23.3499564508205,23.3627848294955,3320,0.0,1.0
2024-01-04,25.32,25.321,25.31,25.31,1933,23.3679530971631,23.3688760021037,23.3587240477566,23.3587240477566,1933,0.0,1.0
2024-01-05,25.32,25.3399,25.31,25.31,3457,23.3679530971631,23.386318905482,23.3587240477566,23.3587240477566,3457,0.0,1.0
2024-01-08,25.33,25.3399,25.32,25.33,2546,23.3771821465695,23.386318905482,23.3679530971631,23.3771821465695,2546,0.0,1.0
2024-01-09,25.3265,25.3499,25.2998,25.34,6856,23.3739519792773,23.3955479548884,23.349310417362,23.386411195976,6856,0.0,1.0
2024-01-10,25.3326,25.3537,25.3,25.3537,7972,23.3795816994152,23.3990549936629,23.3494949983502,23.3990549936629,7972,0.0,1.0
2024-01-11,25.3695,25.3795,25.35,25.357,5542,23.4136368917251,23.4228659411315,23.3956402453825,23.402100579967,5542,0.0,1.0
2024-01-12,25.35,25.38,25.32,25.32,5430,23.3956402453825,23.4233273936019,23.3679530971631,23.3679530971631,5430,0.0,1.0
2024-01-16,25.367,25.4,25.35,25.39,3553,23.4113296293735,23.4417854924148,23.3956402453825,23.4325564430083,3553,0.0,1.0
2024-01-17,25.38,25.3804,25.355,25.3804,2564,23.4233273936019,23.4236965555781,23.4002547700857,23.4236965555781,2564,0.0,1.0
2024-01-18,25.39,25.4,25.388,25.39,2098,23.4325564430083,23.4417854924148,23.430710633127,23.4325564430083,2098,0.0,1.0
2024-01-19,25.41,25.42,25.39,25.4091,5908,23.4510145418213,23.4602435912277,23.4325564430083,23.4501839273747,5908,0.0,1.0
2024-01-22,25.43,25.44,25.42,25.43,7226,23.4694726406342,23.4787016900406,23.4602435912277,23.4694726406342,7226,0.0,1.0
2024-01-23,25.41,25.4392,25.41,25.43,7328,23.4510145418213,23.4779633660881,23.4510145418213,23.4694726406342,7328,0.0,1.0
2024-01-24,25.3828,25.45,25.38,25.42,4221,23.4259115274357,23.4879307394471,23.4233273936019,23.4602435912277,4221,0.0,1.0
2024-01-25,25.44,25.47,25.41,25.4298,11971,23.4787016900406,23.50638883826,23.4510145418213,23.469288059646,11971,0.0,1.0
2024-01-26,25.41,25.4494,25.41,25.4299,7618,23.4510145418213,23.4873769964827,23.4510145418213,23.4693803501401,7618,0.0,1.0
2024-01-29,25.495,25.54,25.4,25.435,240376,23.5294614617762,23.5709921841053,23.4417854924148,23.4740871653374,240376,0.0,1.0
2024-01-30,25.505,25.5399,25.4801,25.4801,10587,23.5386905111826,23.5708998936112,23.5157101781606,23.5157101781606,10587,0.0,1.0
2024-01-31,25.515,25.54,25.5,25.52,3515,23.5479195605891,23.5709921841053,23.5340759864794,23.5525340852923,3515,0.0,1.0
2024-02-01,25.52,25.55,25.5,25.55,8693,23.5525340852923,23.5802212335117,23.5340759864794,23.5802212335117,8693,0.0,1.0
2024-02-02,25.408,25.42,25.36,25.36,26723,23.5713362707543,23.5824688288167,23.5268060385047,23.5268060385047,26723,0.13237283,1.0
2024-02-05,25.3979,25.4083,25.37,25.4,3934,23.5619663677184,23.5716145847058,23.5360831702234,23.5639145653794,3934,0.0,1.0
2024-02-06,25.4021,25.435,25.4,25.41,13331,23.5658627630403,23.5963845263946,23.5639145653794,23.573191697098,13331,0.0,1.0
2024-02-07,25.42,25.45,25.41,25.43,10719,23.5824688288167,23.6103002239726,23.573191697098,23.5917459605353,10719,0.0,1.0
2024-02-08,25.4395,25.455,25.38,25.424,17574,23.600559235668,23.614938789832,23.5453603019421,23.5861796815041,17574,0.0,1.0
2024-02-09,25.4,25.44,25.31,25.44,12607,23.5639145653794,23.601023092254,23.4804203799115,23.601023092254,12607,0.0,1.0
2024-02-12,25.4303,25.45,25.41,25.43,6746,23.5920242744869,23.6103002239726,23.573191697098,23.5917459605353,6746,0.0,1.0
2024-02-13,25.385,25.4501,25.375,25.4185,12968,23.5499988678014,23.6103929952898,23.5407217360827,23.5810772590589,12968,0.0,1.0
2024-02-14,25.43,25.45,25.41,25.45,13479,23.5917459605353,23.6103002239726,23.573191697098,23.6103002239726,13479,0.0,1.0
2024-02-15,25.45,25.5,25.39,25.48,15111,23.6103002239726,23.6566858825659,23.5546374336607,23.6381316191286,15111,0.0,1.0
2024-02-16,25.45,25.47,25.445,25.46,215192,23.6103002239726,23.6288544874099,23.6056616581133,23.6195773556913,215192,0.0,1.0
2024-02-20,25.48,25.48,25.43,25.43,6897,23.6381316191286,23.6381316191286,23.5917459605353,23.5917459605353,6897,0.0,1.0
2024-02-21,25.4798,25.4901,25.45,25.45,19177,23.6379460764942,23.6475015221644,23.6103002239726,23.6103002239726,19177,0.0,1.0
2024-02-22,25.504,25.52,25.45,25.4624,5747,23.6603967352534,23.6752401460032,23.6103002239726,23.6218038673038,5747,0.0,1.0
2024-02-23,25.495,25.5,25.472,25.472,5033,23.6520473167066,23.6566858825659,23.6307099137537,23.6307099137537,5033,0.0,1.0
2024-02-26,25.51,25.52,25.5,25.52,4585,23.6659630142846,23.6752401460032,23.6566858825659,23.6752401460032,4585,0.0,1.0
2024-02-27,25.51,25.53,25.49,25.49,5802,23.6659630142846,23.6845172777219,23.6474087508472,23.6474087508472,5802,0.0,1.0
2024-02-28,25.53,25.535,25.4901,25.5122,5939,23.6845172777219,23.6891558435812,23.6475015221644,23.6680039832627,5939,0.0,1.0
2024-02-29,25.5,25.54,25.49,25.491,2874,23.6566858825659,23.6937944094405,23.6474087508472,23.6483364640191,2874,0.0,1.0
2024-03-01,25.5,25.5,25.4701,25.5,18954,23.6566858825659,23.6566858825659,23.6289472587271,23.6566858825659,18954,0.0,1.0
2024-03-04,25.39,25.39,25.37,25.3893,6239,23.6686182499851,23.6686182499851,23.6499742025255,23.6679657083241,6239,0.12286213,1.0
2024-03-05,25.405,25.42,25.38,25.38,8963,23.6826012855799,23.6965843211746,23.6592962262553,23.6592962262553,8963,0.0,1.0
2024-03-06,25.4,25.4,25.38,25.395,5002,23.677940273715,23.677940273715,23.6592962262553,23.67327926185,5002,0.0,1.0
2024-03-07,25.415,25.44,25.4099,25.43,57842,23.6919233093097,23.7152283686342,23.6871690772075,23.7059063449044,57842,0.0,1.0
2024-03-08,25.425,25.43,25.4231,25.4282,9119,23.7012453330395,23.7059063449044,23.6994741485308,23.704228380633,9119,0.0,1.0
2024-03-11,25.42,25.439,25.41,25.439,5177,23.6965843211746,23.7142961662612,23.6872622974448,23.7142961662612,5177,0.0,1.0
2024-03-12,25.41,25.43,25.4,25.4249,6429,23.6872622974448,23.7059063449044,23.677940273715,23.7011521128022,6429,0.0,1.0
2024-03-13,25.429,25.45,25.42,25.45,8923,23.7049741425314,23.724550392364,23.6965843211746,23.724550392364,8923,0.0,1.0
2024-03-14,25.445,25.48,25.43,25.44,3962,23.7198893804991,23.7525164635534,23.7059063449044,23.7152283686342,3962,0.0,1.0
2024-03-15,25.425,25.46,25.42,25.43,24798,23.7012453330395,23.7338724160938,23.6965843211746,23.7059063449044,24798,0.0,1.0
2024-03-18,25.45,25.45,25.44,25.45,16261,23.724550392364,23.724550392364,23.7152283686342,23.724550392364,16261,0.0,1.0
2024-03-19,25.4433,25.47,25.43,25.45,21867,23.718304636465,23.7431944398236,23.7059063449044,23.724550392364,21867,0.0,1.0
2024-03-20,25.475,25.52,25.4699,25.47,4058,23.7478554516885,23.7898045584727,23.7431012195863,23.7431944398236,4058,0.0,1.0
2024-03-21,25.465,25.5101,25.45,25.4724,11327,23.7385334279587,23.7805757549802,23.724550392364,23.7454317255188,11327,0.0,1.0
2024-03-22,25.475,25.48,25.475,25.48,8217,23.7478554516885,23.7525164635534,23.7478554516885,23.7525164635534,8217,0.0,1.0
2024-03-25,25.48,25.509,25.458,25.5,38543,23.7525164635534,23.7795503323699,23.7320080113478,23.771160511013,38543,0.0,1.0
2024-03-26,25.475,25.51,25.45,25.51,6283,23.7478554516885,23.7804825347429,23.724550392364,23.7804825347429,6283,0.0,1.0
2024-03-27,25.457,25.49,25.43,25.4501,42750,23.7310758089749,23.7618384872832,23.7059063449044,23.7246436126013,42750,0.0,1.0
2024-03-28,25.505,25.56,25.47,25.54,10054,23.7758215228779,23.8270926533919,23.7431944398236,23.8084486059323,10054,0.0,1.0
2024-04-01,25.52,25.54,25.51,25.539,10113,23.7898045584727,23.8084486059323,23.7804825347429,23.8075164035593,10113,0.0,1.0
2024-04-02,25.4,25.42,25.36,25.36,21789,23.8139227033509,23.8326738235898,23.7764204628732,23.7764204628732,21789,0.14587222,1.0
2024-04-03,25.41,25.41,25.35,25.41,10991,23.8232982634704,23.8232982634704,23.7670449027538,23.8232982634704,10991,0.0,1.0
2024-04-04,25.42,25.43,25.36,25.41,9562,23.8326738235898,23.8420493837092,23.7764204628732,23.8232982634704,9562,0.0,1.0
2024-04-05,25.405,25.42,25.37,25.4035,5907,23.8186104834107,23.8326738235898,23.7857960229927,23.8172041493927,5907,0.0,1.0
2024-04-08,25.43,25.43,25.38,25.43,9833,23.8420493837092,23.8420493837092,23.7951715831121,23.8420493837092,9833,0.0,1.0
2024-04-09,25.4,25.44,25.4,25.43,15064,23.8139227033509,23.8514249438287,23.8139227033509,23.8420493837092,15064,0.0,1.0
2024-04-10,25.33,25.43,25.32,25.38,136224,23.7482937825149,23.8420493837092,23.7389182223955,23.7951715831121,136224,0.0,1.0
2024-04-11,25.4,25.4,25.32,25.35,10867,23.8139227033509,23.8139227033509,23.7389182223955,23.7670449027538,10867,0.0,1.0
2024-04-12,25.4,25.41,25.34,25.34,16399,23.8139227033509,23.8232982634704,23.7576693426344,23.7576693426344,16399,0.0,1.0
2024-04-15,25.41,25.42,25.331,25.4,22877,23.8232982634704,23.8326738235898,23.7492313385269,23.8139227033509,22877,0.0,1.0
2024-04-16,25.43,25.43,25.3601,25.3601,11609,23.8420493837092,23.8420493837092,23.7765142184744,23.7765142184744,11609,0.0,1.0
2024-04-17,25.41,25.44,25.38,25.4,12927,23.8232982634704,23.8514249438287,23.7951715831121,23.8139227033509,12927,0.0,1.0
2024-04-18,25.43,25.45,25.41,25.41,7050,23.8420493837092,23.8608005039481,23.8232982634704,23.8232982634704,7050,0.0,1.0
2024-04-19,25.42,25.43,25.39,25.4299,7099,23.8326738235898,23.8420493837092,23.8045471432315,23.841955628108,7099,0.0,1.0
2024-04-22,25.4785,25.5,25.42,25.43,14881,23.8875208502885,23.9076783045452,23.8326738235898,23.8420493837092,14881,0.0,1.0
2024-04-23,25.53,25.53,25.4301,25.4301,4150,23.9358049849035,23.9358049849035,23.8421431393104,23.8421431393104,4150,0.0,1.0
2024-04-24,25.52,25.54,25.5,25.54,13733,23.9264294247841,23.945180545023,23.9076783045452,23.945180545023,13733,0.0,1.0
2024-04-25,25.535,25.55,25.49,25.515,8405,23.9404927649632,23.9545561051424,23.8983027444258,23.9217416447244,8405,0.0,1.0
2024-04-26,25.5461,25.55,25.53,25.54,7290,23.9508996366958,23.9545561051424,23.9358049849035,23.945180545023,7290,0.0,1.0
2024-04-29,25.536,25.56,25.535,25.56,7492,23.9414303209752,23.9639316652618,23.9404927649632,23.9639316652618,7492,0.0,1.0
2024-04-30,25.5453,25.56,25.5254,25.55,3403,23.9501495918863,23.9639316652618,23.9314922272486,23.9545561051424,3403,0.0,1.0
2024-05-01,25.525,25.5705,25.5,25.57,33672,23.9311172048438,23.9737760033872,23.9076783045452,23.9733072253812,33672,0.0,1.0
2024-05-02,25.425,25.46,25.4005,25.45,24247,23.9737565491,24.0067587705048,23.9506549941166,23.9973295643892,24247,0.14547925,1.0
