date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-24,25.445,25.45,25.43,25.43,1441,20.7182062053383,20.7222773796762,20.7059926823248,20.7059926823248,1441,0.0,1.0
2023-02-27,25.47,25.4958,25.47,25.48,4578,20.7385620770276,20.7595693366109,20.7385620770276,20.7467044257033,4578,0.0,1.0
2023-02-28,25.505,25.53,25.505,25.53,1440,20.7670602973926,20.7874161690819,20.7670602973926,20.7874161690819,1440,0.0,1.0
2023-03-01,25.4,25.4194,25.4,25.4194,1014,20.6815656362977,20.6973617927285,20.6815656362977,20.6973617927285,1014,0.0,1.0
2023-03-02,25.385,25.41,25.385,25.41,1641,20.6693521132841,20.6897079849734,20.6693521132841,20.6897079849734,1641,0.0,1.0
2023-03-03,25.395,25.43,25.395,25.42,1153,20.6774944619598,20.7059926823248,20.6774944619598,20.6978503336491,1153,0.0,1.0
2023-03-06,25.44,25.44,25.44,25.44,400,20.7141350310005,20.7141350310005,20.7141350310005,20.7141350310005,400,0.0,1.0
2023-03-07,25.39,25.4356,25.34,25.38,63481,20.6734232876219,20.7105523975832,20.6327115442434,20.6652809389462,63481,0.0,1.0
2023-03-08,25.432,25.435,25.43,25.435,422,20.7076211520599,20.7100638566626,20.7059926823248,20.7100638566626,422,0.0,1.0
2023-03-09,25.45,25.49,25.41,25.49,4272,20.7222773796762,20.754846774379,20.6897079849734,20.754846774379,4272,0.0,1.0
2023-03-10,25.21,25.2999,25.202,25.2999,16273,20.6635710457243,20.7372582744832,20.6570137839883,20.7372582744832,16273,0.1679,1.0
2023-03-13,25.225,25.29,25.12,25.29,8726,20.6758659114794,20.7291436630848,20.5898018511938,20.7291436630848,8726,0.0,1.0
2023-03-14,24.79,24.88,24.73,24.88,15448,20.3193148045818,20.3930839991123,20.2701353415614,20.3930839991123,15448,0.0,1.0
2023-03-15,24.985,24.985,24.985,24.985,207,20.479148059398,20.479148059398,20.479148059398,20.479148059398,207,0.0,1.0
2023-03-16,24.83,24.86,24.77,24.77,4095,20.352101113262,20.3766908447722,20.3029216502416,20.3029216502416,4095,0.0,1.0
2023-03-17,24.915,24.9301,24.82,24.87,6934,20.4217720192075,20.4341488507343,20.343904536092,20.3848874219423,6934,0.0,1.0
2023-03-20,24.9922,24.995,24.96,24.995,1622,20.4850495949604,20.487344636568,20.4586566164728,20.487344636568,1622,0.0,1.0
2023-03-21,24.975,25.0102,24.94,24.94,926,20.4709514822279,20.4998034338665,20.4422634621327,20.4422634621327,926,0.0,1.0
2023-03-22,24.94,24.97,24.94,24.97,3085,20.4422634621327,20.4668531936429,20.4422634621327,20.4668531936429,3085,0.0,1.0
2023-03-23,25.015,25.0699,24.98,25.0699,1477,20.5037377909081,20.5487369995718,20.4750497708129,20.5487369995718,1477,0.0,1.0
2023-03-24,25.025,25.025,24.96,24.98,4111,20.5119343680782,20.5119343680782,20.4586566164728,20.4750497708129,4111,0.0,1.0
2023-03-27,25.0448,25.0448,24.99,24.99,424,20.5281635908749,20.5281635908749,20.483246347983,20.483246347983,424,0.0,1.0
2023-03-28,25.09,25.09,25.0849,25.0849,202,20.5652121196836,20.5652121196836,20.5610318653269,20.5610318653269,202,0.0,1.0
2023-03-29,25.12,25.15,25.105,25.105,1269,20.5898018511938,20.614391582704,20.5775069854387,20.5775069854387,1269,0.0,1.0
2023-03-30,25.11,25.115,25.11,25.115,344,20.5816052740237,20.5857035626088,20.5816052740237,20.5857035626088,344,0.0,1.0
2023-03-31,25.195,25.23,25.18,25.21,645,20.6512761799692,20.6799642000645,20.6389813142142,20.6635710457243,645,0.0,1.0
2023-04-03,25.3243,25.33,25.29,25.29,2198,20.7572579227781,20.7619299717651,20.7291436630848,20.7291436630848,2198,0.0,1.0
2023-04-04,25.41,25.49,25.41,25.4337,3974,20.8275025891256,20.893075206486,20.8275025891256,20.8469284770186,3974,0.0,1.0
2023-04-05,25.4117,25.42,25.41,25.42,1810,20.8288960072445,20.8356991662956,20.8275025891256,20.8356991662956,1810,0.0,1.0
2023-04-06,25.44,25.445,25.44,25.44,1612,20.8520923206357,20.8561906092208,20.8520923206357,20.8520923206357,1612,0.0,1.0
2023-04-10,25.48,25.485,25.47,25.47,4659,20.884878629316,20.888976917901,20.8766820521459,20.8766820521459,4659,0.0,1.0
2023-04-11,25.4713,25.48,25.45,25.47,4596,20.877747607178,20.884878629316,20.8602888978058,20.8766820521459,4596,0.0,1.0
2023-04-12,25.4415,25.47,25.4415,25.47,602,20.8533218072113,20.8766820521459,20.8533218072113,20.8766820521459,602,0.0,1.0
2023-04-13,25.4815,25.501,25.46,25.46,7281,20.8861081158915,20.9020914413731,20.8684854749759,20.8684854749759,7281,0.0,1.0
2023-04-14,25.285,25.285,25.26,25.265,7356,20.9360910811753,20.9360910811753,20.9153909713461,20.919530993312,7356,0.25748029,1.0
2023-04-17,25.2638,25.32,25.25,25.32,2075,20.9185373880402,20.965071234936,20.9071109274145,20.965071234936,2075,0.0,1.0
2023-04-18,25.2853,25.32,25.2853,25.32,12871,20.9363394824932,20.965071234936,20.9363394824932,20.965071234936,12871,0.0,1.0
2023-04-19,25.267,25.33,25.255,25.33,9320,20.9211870020983,20.9733512788677,20.9112509493803,20.9733512788677,9320,0.0,1.0
2023-04-20,25.2401,25.39,25.2401,25.39,31296,20.8989136839222,21.0230315424576,20.8989136839222,21.0230315424576,31296,0.0,1.0
2023-04-21,25.3,25.3285,25.285,25.2945,5493,20.9485111470727,20.9721092722779,20.9360910811753,20.9439571229103,5493,0.0,1.0
2023-04-24,25.2886,25.35,25.2886,25.35,1723,20.9390718969907,20.989911366731,20.9390718969907,20.989911366731,1723,0.0,1.0
2023-04-25,25.3413,25.4192,25.32,25.41,6861,20.9827077285105,21.047209270738,20.965071234936,21.0395916303209,6861,0.0,1.0
2023-04-26,25.37,25.39,25.32,25.37,62741,21.0064714545943,21.0230315424576,20.965071234936,21.0064714545943,62741,0.0,1.0
2023-04-27,25.395,25.41,25.3821,25.41,14127,21.0271715644234,21.0395916303209,21.0164903077516,21.0395916303209,14127,0.0,1.0
2023-04-28,25.35,25.375,25.33,25.375,1481,20.989911366731,21.0106114765601,20.9733512788677,21.0106114765601,1481,0.0,1.0
2023-05-01,25.425,25.4499,25.4,25.4,33629,21.0520116962184,21.0726290056082,21.0313115863892,21.0313115863892,33629,0.0,1.0
2023-05-02,25.395,25.45,25.36,25.45,9519,21.0271715644234,21.0727118060475,20.9981914106626,21.0727118060475,9519,0.0,1.0
2023-05-03,25.38,25.38,25.36,25.37,7772,21.0147514985259,21.0147514985259,20.9981914106626,21.0064714545943,7772,0.0,1.0
2023-05-04,25.36,25.4,25.3528,25.39,34618,20.9981914106626,21.0313115863892,20.9922297790319,21.0230315424576,34618,0.0,1.0
2023-05-05,25.3653,25.41,25.33,25.41,3261,21.0025798339464,21.0395916303209,20.9733512788677,21.0395916303209,3261,0.0,1.0
2023-05-08,25.3892,25.4005,25.3728,25.4005,5810,21.0223691389431,21.0317255885858,21.0087898668952,21.0317255885858,5810,0.0,1.0
2023-05-09,25.385,25.41,25.3703,25.395,5123,21.0188915204918,21.0395916303209,21.0067198559122,21.0271715644234,5123,0.0,1.0
2023-05-10,25.3399,25.3483,25.32,25.33,5903,20.98154852236,20.9885037592626,20.965071234936,20.9733512788677,5903,0.0,1.0
2023-05-11,25.28,25.3,25.27,25.3,14934,20.9319510592094,20.9485111470727,20.9236710152778,20.9485111470727,14934,0.0,1.0
2023-05-12,25.061,25.24,25.045,25.24,26022,20.9286832901916,21.0781679200525,20.9153215355671,21.0781679200525,26022,0.21505344,1.0
2023-05-15,25.0849,25.11,25.07,25.11,4797,20.9486424111618,20.9696036637289,20.9361992771678,20.9696036637289,4797,0.0,1.0
2023-05-16,25.085,25.11,25.06,25.06,4117,20.9487259221282,20.9696036637289,20.9278481805275,20.9278481805275,4117,0.0,1.0
2023-05-17,25.1,25.13,25.06,25.1,13774,20.9612525670886,20.9863058570095,20.9278481805275,20.9612525670886,13774,0.0,1.0
2023-05-18,25.1166,25.17,25.11,25.17,2258,20.9751153875115,21.0197102435706,20.9696036637289,21.0197102435706,2258,0.0,1.0
2023-05-19,25.122,25.15,25.03,25.09,12553,20.9796249796972,21.00300805029,20.9027948906067,20.9529014704484,12553,0.0,1.0
2023-05-22,25.145,25.15,25.1401,25.145,10199,20.9988325019699,21.00300805029,20.9947404646161,20.9988325019699,10199,0.0,1.0
2023-05-23,25.17,25.17,25.12,25.12,106569,21.0197102435706,21.0197102435706,20.9779547603692,20.9779547603692,106569,0.0,1.0
2023-05-24,25.16,25.1801,25.15,25.18,3230,21.0113591469303,21.0281448511772,21.00300805029,21.0280613402108,3230,0.0,1.0
2023-05-25,25.18,25.19,25.175,25.19,2262,21.0280613402108,21.0364124368511,21.0238857918907,21.0364124368511,2262,0.0,1.0
2023-05-26,25.23,25.23,25.185,25.2,9883,21.0698168234122,21.0698168234122,21.032236888531,21.0447635334914,9883,0.0,1.0
2023-05-30,25.195,25.22,25.195,25.22,256,21.0405879851712,21.0614657267719,21.0405879851712,21.0614657267719,256,0.0,1.0
2023-05-31,25.165,25.175,25.165,25.175,9933,21.0155346952504,21.0238857918907,21.0155346952504,21.0238857918907,9933,0.0,1.0
2023-06-01,25.24,25.27,25.24,25.24,4522,21.0781679200525,21.1032212099733,21.0781679200525,21.0781679200525,4522,0.0,1.0
2023-06-02,25.25,25.29,25.22,25.29,27611,21.0865190166927,21.1199234032538,21.0614657267719,21.1199234032538,27611,0.0,1.0
2023-06-05,25.2553,25.2553,25.255,25.255,658,21.0909450979121,21.0909450979121,21.0906945650129,21.0906945650129,658,0.0,1.0
2023-06-06,25.3,25.35,25.22,25.3,33046,21.1282744998941,21.1700299830955,21.0614657267719,21.1282744998941,33046,0.0,1.0
2023-06-07,25.29,25.37,25.27,25.37,7303,21.1199234032538,21.186732176376,21.1032212099733,21.186732176376,7303,0.0,1.0
2023-06-08,25.3203,25.39,25.3203,25.388,1867,21.1452272260739,21.2034343696566,21.1452272260739,21.2017641503285,1867,0.0,1.0
2023-06-09,25.132,25.2,25.13,25.2,3041,21.163863508283,21.2211268664942,21.162179291865,21.2211268664942,3041,0.21061597,1.0
2023-06-12,25.19,25.209,25.1599,25.1599,171971,21.2127057844043,21.2287058403751,21.1873583273138,21.1873583273138,171971,0.0,1.0
2023-06-13,25.2359,25.24,25.2359,25.24,979,21.2513585511969,21.2548111948537,21.2513585511969,21.2548111948537,979,0.0,1.0
2023-06-14,25.315,25.33,25.315,25.33,676,21.3179693105278,21.3306009336626,21.3179693105278,21.3306009336626,676,0.0,1.0
2023-06-15,25.325,25.34,25.325,25.34,8446,21.3263903926177,21.3390220157525,21.3263903926177,21.3390220157525,8446,0.0,1.0
2023-06-16,25.36,25.3794,25.34,25.35,10604,21.3558641799323,21.3722010791866,21.3390220157525,21.3474430978424,10604,0.0,1.0
2023-06-20,25.37,25.385,25.33,25.38,48264,21.3642852620221,21.3769168851569,21.3306009336626,21.372706344112,48264,0.0,1.0
2023-06-21,25.377,25.3999,25.32,25.37,19944,21.370180019485,21.3894642974709,21.3221798515727,21.3642852620221,19944,0.0,1.0
2023-06-22,25.4105,25.5,25.33,25.375,139883,21.3983906444861,21.4737593291906,21.3306009336626,21.3684958030671,139883,0.0,1.0
2023-06-23,25.405,25.53,25.35,25.53,26453,21.3937590493367,21.4990225754602,21.3474430978424,21.4990225754602,26453,0.0,1.0
2023-06-26,25.43,25.57,25.4,25.4,62134,21.4148117545614,21.5327069038197,21.3895485082918,21.3895485082918,62134,0.0,1.0
2023-06-27,25.425,25.43,25.36,25.38,50296,21.4106012135165,21.4148117545614,21.3558641799323,21.372706344112,50296,0.0,1.0
2023-06-28,25.43,25.48,25.4,25.48,34040,21.4148117545614,21.4569171650108,21.3895485082918,21.4569171650108,34040,0.0,1.0
2023-06-29,25.43,25.44,25.43,25.4312,16155,21.4148117545614,21.4232328366513,21.4148117545614,21.4158222844122,16155,0.0,1.0
2023-06-30,25.41,25.4299,25.39,25.39,7571,21.3979695903816,21.4147275437405,21.3811274262019,21.3811274262019,7571,0.0,1.0
2023-07-03,25.5,25.51,25.46,25.47,3384,21.4737593291906,21.4821804112804,21.440075000831,21.4484960829209,3384,0.0,1.0
2023-07-05,25.545,25.5699,25.52,25.53,7186,21.511654198595,21.5326226929988,21.4906014933703,21.4990225754602,7186,0.0,1.0
2023-07-06,25.56,25.58,25.53,25.56,17329,21.5242858217298,21.5411279859096,21.4990225754602,21.5242858217298,17329,0.0,1.0
2023-07-07,25.575,25.575,25.56,25.56,6534,21.5369174448646,21.5369174448646,21.5242858217298,21.5242858217298,6534,0.0,1.0
2023-07-10,25.6,25.614,25.55,25.56,344449,21.5579701500893,21.5697596650152,21.5158647396399,21.5242858217298,344449,0.0,1.0
2023-07-11,25.615,25.6248,25.56,25.62,5290,21.5706017732242,21.5788544336722,21.5242858217298,21.5748123142691,5290,0.0,1.0
2023-07-12,25.63,25.645,25.62,25.62,24137,21.583233396359,21.5958650194938,21.5748123142691,21.5748123142691,24137,0.0,1.0
2023-07-13,25.62,25.67,25.6,25.67,14326,21.5748123142691,21.6169177247185,21.5579701500893,21.6169177247185,14326,0.0,1.0
2023-07-14,25.46,25.51,25.4406,25.51,15632,21.6578145751507,21.7003475967044,21.6413117627878,21.7003475967044,15632,0.25856484,1.0
2023-07-17,25.49,25.4985,25.48,25.49,8927,21.6833343880829,21.690565001747,21.6748277837722,21.6833343880829,8927,0.0,1.0
2023-07-18,25.535,25.57,25.5,25.57,24980,21.7216141074812,21.7513872225688,21.6918409923936,21.7513872225688,24980,0.0,1.0
2023-07-19,25.58,25.5884,25.565,25.58,12691,21.7598938268796,21.7670393745006,21.7471339204135,21.7598938268796,12691,0.0,1.0
2023-07-20,25.615,25.62,25.61,25.61,317952,21.7896669419672,21.7939202441226,21.7854136398118,21.7854136398118,317952,0.0,1.0
2023-07-21,25.7564,25.79,25.72,25.79,217729,21.9099503269211,21.9385325174052,21.87898628723,21.9385325174052,217729,0.0,1.0
2023-07-24,25.8,25.85,25.76,25.84,159525,21.9470391217159,21.9895721432696,21.913012704473,21.9810655389589,159525,0.0,1.0
2023-07-25,25.795,25.8332,25.76,25.8,33670,21.9427858195606,21.9752810480276,21.913012704473,21.9470391217159,33670,0.0,1.0
2023-07-26,25.8,25.8599,25.7917,25.85,43404,21.9470391217159,21.9979936815373,21.939978640138,21.9895721432696,43404,0.0,1.0
2023-07-27,25.81,25.84,25.81,25.84,45259,21.9555457260267,21.9810655389589,21.9555457260267,21.9810655389589,45259,0.0,1.0
2023-07-28,25.82,25.86,25.79,25.79,9636,21.9640523303374,21.9980787475804,21.9385325174052,21.9385325174052,9636,0.0,1.0
2023-07-31,25.95,25.9788,25.944,25.95,9742,22.0746381863771,22.099137206792,22.0695342237906,22.0746381863771,9742,0.0,1.0
2023-08-01,26.04,26.08,26.04,26.05,70652,22.1511976251737,22.1852240424167,22.1511976251737,22.1597042294845,70652,0.0,1.0
2023-08-02,26.04,26.08,26.03,26.08,66687,22.1511976251737,22.1852240424167,22.142691020863,22.1852240424167,66687,0.0,1.0
2023-08-03,26.0562,26.0999,26.04,26.07,34648,22.1649783241571,22.2021521849951,22.1511976251737,22.176717438106,34648,0.0,1.0
2023-08-04,26.07,26.09,26.06,26.06,14704,22.176717438106,22.1937306467275,22.1682108337952,22.1682108337952,14704,0.0,1.0
2023-08-07,26.076,26.1,26.06,26.09,22702,22.1818214006924,22.2022372510382,22.1682108337952,22.1937306467275,22702,0.0,1.0
2023-08-08,26.08,26.13,26.04,26.0747,118753,22.1852240424167,22.2277570639704,22.1511976251737,22.180715542132,118753,0.0,1.0
2023-08-09,26.105,26.14,26.05,26.12,51224,22.2064905531936,22.2362636682812,22.1597042294845,22.2192504596597,51224,0.0,1.0
2023-08-10,26.13,26.17,26.1,26.14,65132,22.2277570639704,22.2617834812134,22.2022372510382,22.2362636682812,65132,0.0,1.0
2023-08-11,25.99,26.02,25.92,25.93,115833,22.2786599716904,22.304376008595,22.2186558855797,22.2272278978812,115833,0.19983928,1.0
2023-08-14,26.01,26.04,25.95,25.99,55013,22.2958039962935,22.3215200331981,22.2443719224843,22.2786599716904,55013,0.0,1.0
2023-08-15,26.02,26.0499,26.02,26.0499,10193,22.304376008595,22.3300063253766,22.304376008595,22.3300063253766,10193,0.0,1.0
2023-08-16,26.01,26.05,26.01,26.02,46282,22.2958039962935,22.3300920454996,22.2958039962935,22.304376008595,46282,0.0,1.0
2023-08-17,26.02,26.05,25.95,26.05,64207,22.304376008595,22.3300920454996,22.2443719224843,22.3300920454996,64207,0.0,1.0
2023-08-18,26.045,26.07,25.97,26.0184,29627,22.3258060393488,22.3472360701027,22.2615159470873,22.3030044866268,29627,0.0,1.0
2023-08-21,26.03,26.0696,25.961,26.05,21426,22.3129480208965,22.3468931896106,22.2538011360159,22.3300920454996,21426,0.0,1.0
2023-08-22,26.02,26.06,25.9818,25.9818,9460,22.304376008595,22.3386640578012,22.2716309216031,22.2716309216031,9460,0.0,1.0
2023-08-23,26.06,26.06,25.99,26.05,33547,22.3386640578012,22.3386640578012,22.2786599716904,22.3300920454996,33547,0.0,1.0
2023-08-24,26.0749,26.1,26.05,26.05,7686,22.3514363561304,22.3729521070073,22.3300920454996,22.3300920454996,7686,0.0,1.0
2023-08-25,26.05,26.1,26.0,26.1,30718,22.3300920454996,22.3729521070073,22.2872319839919,22.3729521070073,30718,0.0,1.0
2023-08-28,26.09,26.1183,26.085,26.09,11614,22.3643800947058,22.3886388895191,22.360094088555,22.3643800947058,11614,0.0,1.0
2023-08-29,26.095,26.14,26.05,26.1,52269,22.3686661008565,22.4072401562134,22.3300920454996,22.3729521070073,52269,0.0,1.0
2023-08-30,26.12,26.12,26.0848,26.098,6784,22.3900961316104,22.3900961316104,22.359922648309,22.371237704547,6784,0.0,1.0
2023-08-31,26.11,26.1199,26.1,26.1,4448,22.3815241193088,22.3900104114873,22.3729521070073,22.3729521070073,4448,0.0,1.0
2023-09-01,26.14,26.1642,26.14,26.14,8416,22.4072401562134,22.4279844259832,22.4072401562134,22.4072401562134,8416,0.0,1.0
2023-09-05,26.14,26.159,26.1101,26.15,101220,22.4072401562134,22.4235269795863,22.3816098394318,22.415812168515,101220,0.0,1.0
2023-09-06,26.15,26.16,26.14,26.15,25346,22.415812168515,22.4243841808165,22.4072401562134,22.415812168515,25346,0.0,1.0
2023-09-07,26.17,26.2299,26.16,26.16,36420,22.432956193118,22.4843025468042,22.4243841808165,22.4243841808165,36420,0.0,1.0
2023-09-08,26.21,26.21,26.1501,26.178,28189,22.4672442423242,22.4672442423242,22.415897888638,22.4398138029593,28189,0.0,1.0
2023-09-11,26.21,26.24,26.15,26.24,44138,22.4672442423242,22.4929602792288,22.415812168515,22.4929602792288,44138,0.0,1.0
2023-09-12,26.26,26.3099,26.22,26.22,18066,22.5101043038319,22.5528786452165,22.4758162546257,22.4758162546257,18066,0.0,1.0
2023-09-13,26.18,26.31,26.18,26.3,14640,22.4415282054196,22.5529643653395,22.4415282054196,22.544392353038,14640,0.0,1.0
2023-09-14,26.295,26.31,26.2401,26.2401,10986,22.5401063468872,22.5529643653395,22.4930459993518,22.4930459993518,10986,0.0,1.0
2023-09-15,26.06,26.27,26.05,26.27,85605,22.5644178081442,22.7462492640041,22.5557591673889,22.7462492640041,85605,0.26336144,1.0
2023-09-18,26.09,26.13,26.06,26.1,42335,22.5903937304099,22.6250282934308,22.5644178081442,22.5990523711651,42335,0.0,1.0
2023-09-19,26.145,26.1899,26.07,26.13,7577,22.6380162545637,22.6768935515547,22.5730764488994,22.6250282934308,7577,0.0,1.0
2023-09-20,26.17,26.19,26.14,26.15,30804,22.6596628564518,22.6769801379622,22.633686934186,22.6423455749413,30804,0.0,1.0
2023-09-21,26.21,26.22,26.17,26.195,44158,22.6942974194727,22.7029560602279,22.6596628564518,22.6813094583398,44158,0.0,1.0
2023-09-22,26.18,26.24,26.1799,26.24,30995,22.668321497207,22.7202733417384,22.6682349107994,22.7202733417384,30995,0.0,1.0
2023-09-25,26.201,26.229,26.2,26.229,14676,22.686504642793,22.7107488369076,22.6856387787175,22.7107488369076,14676,0.0,1.0
2023-09-26,26.2169,26.22,26.07,26.22,250205,22.7002718815938,22.7029560602279,22.5730764488994,22.7029560602279,250205,0.0,1.0
2023-09-27,26.19,26.22,26.121,26.2,20931,22.6769801379622,22.7029560602279,22.6172355167511,22.6856387787175,20931,0.0,1.0
2023-09-28,26.195,26.2384,26.17,26.23,29859,22.6813094583398,22.7188879592176,22.6596628564518,22.7116147009832,29859,0.0,1.0
2023-09-29,26.14,26.19,26.1,26.19,139961,22.633686934186,22.6769801379622,22.5990523711651,22.6769801379622,139961,0.0,1.0
2023-10-02,26.14,26.175,26.14,26.16,7250,22.633686934186,22.6639921768294,22.633686934186,22.6510042156965,7250,0.0,1.0
2023-10-03,26.11,26.18,26.09,26.14,56452,22.6077110119203,22.668321497207,22.5903937304099,22.633686934186,56452,0.0,1.0
2023-10-04,26.15,26.19,26.1307,26.19,469476,22.6423455749413,22.6769801379622,22.6256343982837,22.6769801379622,469476,0.0,1.0
2023-10-05,26.12,26.14,26.0901,26.13,13124,22.6163696526756,22.633686934186,22.5904803168174,22.6250282934308,13124,0.0,1.0
2023-10-06,26.13,26.18,26.12,26.13,34402,22.6250282934308,22.668321497207,22.6163696526756,22.6250282934308,34402,0.0,1.0
2023-10-09,26.12,26.13,26.1,26.13,38018,22.6163696526756,22.6250282934308,22.5990523711651,22.6250282934308,38018,0.0,1.0
2023-10-10,26.21,26.22,26.125,26.1993,506269,22.6942974194727,22.7029560602279,22.6206989730532,22.6850326738646,506269,0.0,1.0
2023-10-11,26.11,26.2,26.07,26.16,31814,22.6077110119203,22.6856387787175,22.5730764488994,22.6510042156965,31814,0.0,1.0
2023-10-12,26.19,26.23,26.1305,26.19,266312,22.6769801379622,22.7116147009832,22.6254612254686,22.6769801379622,266312,0.0,1.0
2023-10-13,26.0,26.05,25.98,26.05,14504,22.6449561811049,22.6885041737609,22.6275369840425,22.6885041737609,14504,0.15301503,1.0
2023-10-16,25.99,26.06,25.9501,26.03,22946,22.6362465825737,22.6972137722921,22.6014952844342,22.6710849766985,22946,0.0,1.0
2023-10-17,26.1,26.12,26.01,26.01,18802,22.7320521664168,22.7494713634792,22.6536657796361,22.6536657796361,18802,0.0,1.0
2023-10-18,26.07,26.11,26.01,26.06,22930,22.7059233708233,22.740761764948,22.6536657796361,22.6972137722921,22930,0.0,1.0
2023-10-19,26.07,26.18,26.0301,26.08,31351,22.7059233708233,22.8017289546664,22.6711720726838,22.7146329693545,31351,0.0,1.0
2023-10-20,26.08,26.1499,26.08,26.0819,18216,22.7146329693545,22.7755130630875,22.7146329693545,22.7162877930754,18216,0.0,1.0
2023-10-23,26.09,26.12,26.01,26.12,155816,22.7233425678857,22.7494713634792,22.6536657796361,22.7494713634792,155816,0.0,1.0
2023-10-24,26.09,26.1101,26.06,26.1091,15785,22.7233425678857,22.7408488609334,22.6972137722921,22.7399779010802,15785,0.0,1.0
2023-10-25,26.05,26.1,26.05,26.065,7805,22.6885041737609,22.7320521664168,22.6885041737609,22.7015685715577,7805,0.0,1.0
2023-10-26,26.05,26.09,26.04,26.07,88373,22.6885041737609,22.7233425678857,22.6797945752297,22.7059233708233,88373,0.0,1.0
2023-10-27,26.07,26.16,26.07,26.1,99269,22.7059233708233,22.784309757604,22.7059233708233,22.7320521664168,99269,0.0,1.0
2023-10-30,26.1,26.1,26.06,26.06,21115,22.7320521664168,22.7320521664168,22.6972137722921,22.6972137722921,21115,0.0,1.0
2023-10-31,26.04,26.0782,26.01,26.06,33404,22.6797945752297,22.7130652416188,22.6536657796361,22.6972137722921,33404,0.0,1.0
2023-11-01,26.04,26.08,26.04,26.04,218582,22.6797945752297,22.7146329693545,22.6797945752297,22.6797945752297,218582,0.0,1.0
2023-11-02,26.02,26.0499,26.01,26.02,39173,22.6623753781673,22.6884170777756,22.6536657796361,22.6623753781673,39173,0.0,1.0
2023-11-03,26.01,26.0599,26.01,26.05,22715,22.6536657796361,22.6971266763068,22.6536657796361,22.6885041737609,22715,0.0,1.0
2023-11-06,26.045,26.08,26.03,26.08,11564,22.6841493744953,22.7146329693545,22.6710849766985,22.7146329693545,11564,0.0,1.0
2023-11-07,26.05,26.0798,26.03,26.07,20549,22.6885041737609,22.7144587773838,22.6710849766985,22.7059233708233,20549,0.0,1.0
2023-11-08,26.08,26.13,26.08,26.09,44182,22.7146329693545,22.7581809620104,22.7146329693545,22.7233425678857,44182,0.0,1.0
