date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-28,25.0051,25.0051,24.89,24.9,1211305,23.493039076747,23.493039076747,23.3848991853755,23.3942944843652,1211305,0.0,1.0
2023-09-29,25.015,25.11,25.01,25.1,7271,23.5023404227468,23.591595763149,23.4976427732519,23.5822004641593,7271,0.0,1.0
2023-10-02,24.8305,24.91,24.8305,24.91,7302,23.3289971563867,23.4036897833549,23.3289971563867,23.4036897833549,7302,0.0,1.0
2023-10-03,24.63,24.6909,24.63,24.6909,7314,23.1406214116432,23.1978387824905,23.1406214116432,23.1978387824905,7314,0.0,1.0
2023-10-04,24.77,24.792,24.675,24.675,17083,23.272155597499,23.2928252552764,23.1829002570968,23.1829002570968,17083,0.0,1.0
2023-10-05,24.79,24.8,24.77,24.7812,3843,23.2909461954784,23.3003414944681,23.272155597499,23.2826783323675,3843,0.0,1.0
2023-10-06,24.745,24.82,24.68,24.68,9931,23.2486673500248,23.3191320924475,23.1875979065917,23.1875979065917,9931,0.0,1.0
2023-10-09,24.9301,24.9301,24.9301,24.9301,1,23.4225743343242,23.4225743343242,23.4225743343242,23.4225743343242,1,0.0,1.0
2023-10-10,24.903,24.9391,24.903,24.92,3520,23.3971130740621,23.4310301034149,23.3971130740621,23.4130850823446,3520,0.0,1.0
2023-10-11,25.04,25.04,24.98,25.01,8381,23.5258286702211,23.5258286702211,23.4694568762828,23.4976427732519,8381,0.0,1.0
2023-10-12,24.98,25.11,24.88,25.11,13237,23.4694568762828,23.591595763149,23.3755038863858,23.591595763149,13237,0.0,1.0
2023-10-13,24.93,25.04,24.91,24.9294,20339,23.4224803813343,23.5258286702211,23.4036897833549,23.4219166633949,20339,0.0,1.0
2023-10-16,24.8248,24.91,24.822,24.91,10448,23.3236418359626,23.4036897833549,23.3210111522455,23.4036897833549,10448,0.0,1.0
2023-10-17,24.7413,24.82,24.6399,24.6499,14522,23.2451910893986,23.3191320924475,23.149922757643,23.1593180566327,14522,0.0,1.0
2023-10-18,24.4939,24.6,24.4939,24.57,6608,23.0127513923933,23.112435514674,23.0127513923933,23.0842496177049,6608,0.0,1.0
2023-10-19,24.4152,24.445,24.4152,24.445,280,22.9388103893443,22.9668083803336,22.9388103893443,22.9668083803336,280,0.0,1.0
2023-10-20,24.4851,24.64,24.47,24.495,25013,23.0044835292823,23.1500167106329,22.9902966278079,23.0137848752821,25013,0.0,1.0
2023-10-23,24.5665,24.59,24.5665,24.59,3431,23.0809612630585,23.1030402156843,23.0809612630585,23.1030402156843,3431,0.0,1.0
2023-10-24,24.6579,24.6579,24.58,24.58,5424,23.1668342958244,23.1668342958244,23.0936449166946,23.0936449166946,5424,0.0,1.0
2023-10-25,24.5,24.67,24.4912,24.67,26327,23.018482524777,23.178202607602,23.0102146616661,23.178202607602,26327,0.0,1.0
2023-10-26,24.6321,24.689,24.545,24.5524,130825,23.142594424431,23.1960536756824,23.0607613702307,23.067713891483,130825,0.0,1.0
2023-10-27,24.66,24.73,24.6,24.65,85510,23.1688073086123,23.2345744015402,23.112435514674,23.1594120096226,85510,0.0,1.0
2023-10-30,24.615,24.63,24.5659,24.575,5097,23.1265284631586,23.1406214116432,23.0803975451191,23.0889472671998,5097,0.0,1.0
2023-10-31,24.54,24.58,24.54,24.565,10034,23.1254010272798,23.1630952424832,23.1254010272798,23.148959911782,10034,0.0738,1.0
2023-11-01,24.755,24.82,24.66,24.69,11094,23.3280074339981,23.3892605337036,23.23848367289,23.2667543342925,11094,0.0,1.0
2023-11-02,24.9079,24.985,24.895,24.9,17955,23.472093571613,23.5447491714175,23.4599371872099,23.4646489641103,17955,0.0,1.0
2023-11-03,25.0481,25.19,25.0481,25.15,12140,23.6042117959009,23.7379320243349,23.6042117959009,23.7002378091315,12140,0.0,1.0
2023-11-06,24.955,25.09,24.955,24.97,27914,23.516478510015,23.6436964863264,23.516478510015,23.5306138407163,27914,0.0,1.0
2023-11-07,25.0628,25.14,24.9962,25.0,9437,23.6180644199881,23.6908142553307,23.5553035516745,23.5588845021188,9437,0.0,1.0
2023-11-08,25.1443,25.24,25.0999,25.1,35384,23.694866383465,23.7850497933392,23.6530258045893,23.6531200401273,35384,0.0,1.0
2023-11-09,24.99,25.19,24.99,25.105,17141,23.549460948318,23.7379320243349,23.549460948318,23.6578318170277,17141,0.0,1.0
2023-11-10,25.01,25.12,24.99,25.04,53781,23.5683080559197,23.671967147729,23.549460948318,23.5965787173222,53781,0.0,1.0
2023-11-13,24.9995,25.07,24.8997,24.9,15337,23.5584133244288,23.6248493787248,23.4643662574963,23.4646489641103,15337,0.0,1.0
2023-11-14,25.3,25.39,25.27,25.29,8641,23.8415911161442,23.9264031003519,23.8133204547417,23.8321675623434,8641,0.0,1.0
2023-11-15,25.1996,25.29,25.1702,25.21,18134,23.7469786359837,23.8321675623434,23.7192733878092,23.7567791319366,18134,0.0,1.0
2023-11-16,25.3251,25.47,25.295,25.31,56034,23.8652442361844,24.0017915307586,23.8368793392438,23.8510146699451,56034,0.0,1.0
2023-11-17,25.3849,25.49,25.3533,25.36,64373,23.9215970879134,24.0206386383603,23.8918186579028,23.8981324389493,64373,0.0,1.0
2023-11-20,25.394,25.46,25.3299,25.34,26761,23.9301725218722,23.9923679769578,23.8697675420088,23.8792853313476,26761,0.0,1.0
2023-11-21,25.4504,25.65,25.41,25.54,109531,23.983321365309,24.1714154991739,23.9452502079536,24.0677564073646,109531,0.0,1.0
2023-11-22,25.4603,25.54,25.4199,25.49,16058,23.9926506835718,24.0677564073646,23.9545795262164,24.0206386383603,16058,0.0,1.0
2023-11-24,25.36,25.459,25.34,25.37,8562,23.8981324389493,23.9914256215777,23.8792853313476,23.9075559927502,8562,0.0,1.0
2023-11-27,25.475,25.52,25.39,25.52,38308,24.0065033076591,24.0489092997629,23.9264031003519,24.0489092997629,38308,0.0,1.0
2023-11-28,25.5811,25.63,25.45,25.5,27059,24.1064872134861,24.1525683915722,23.982944423157,24.0300621921612,27059,0.0,1.0
2023-11-29,25.705,25.8,25.69,25.69,50372,24.2232450450786,24.3127688061866,24.2091097143773,24.2091097143773,50372,0.0,1.0
2023-11-30,25.5551,25.67,25.535,25.63,41611,24.1545473378704,24.2631502190613,24.1355489226229,24.225342427524,41611,0.077,1.0
2023-12-01,25.77,25.7784,25.59,25.59,8172,24.3576696979045,24.3656093341274,24.1875346359867,24.1875346359867,8172,0.0,1.0
2023-12-04,25.7317,25.789,25.66,25.74,44758,24.3214687375076,24.3756283988847,24.253698271177,24.3293138542516,44758,0.0,1.0
2023-12-05,25.835,25.88,25.8,25.855,50565,24.4191073591526,24.4616411246321,24.3860255415575,24.4380112549213,50565,0.0,1.0
2023-12-06,25.925,26.0,25.8727,25.89,52629,24.5041748901116,24.575064499244,24.4547412026765,24.4710930725164,52629,0.0,1.0
2023-12-07,25.93,26.03,25.8874,25.8899,28858,24.5089008640537,24.603420342897,24.4686355660665,24.4709985530376,28858,0.0,1.0
2023-12-08,25.825,25.95,25.763,25.81,156861,24.4096554112683,24.5278047598224,24.3510533343855,24.3954774894418,156861,0.0,1.0
2023-12-11,25.85,25.93,25.7402,25.87,350351,24.4332852809791,24.5089008640537,24.3295028932092,24.4521891767478,350351,0.0,1.0
2023-12-12,25.89,25.97,25.8097,25.91,116513,24.4710930725164,24.546708655591,24.3951939310053,24.4899969682851,116513,0.0,1.0
2023-12-13,26.21,26.24,25.912,25.99,90613,24.7735554048148,24.8019112484678,24.4918873578619,24.5656125513597,90613,0.0,1.0
2023-12-14,26.425,26.46,26.315,26.35,67823,24.9767722843278,25.0098541019229,24.8728008576002,24.9058826751954,67823,0.0,1.0
2023-12-15,26.365,26.39,26.339,26.38,37329,24.9200605970218,24.9436904667327,24.8954855325226,24.9342385188483,37329,0.0,1.0
2023-12-18,26.31,26.4,26.29,26.4,33416,24.8680748836581,24.953142414617,24.8491709878894,24.953142414617,33416,0.0,1.0
2023-12-19,26.3494,26.4599,26.3342,26.34,349731,24.9053155583223,25.0097595824441,24.8909485975381,24.896430727311,349731,0.0,1.0
2023-12-20,26.455,26.49,26.385,26.41,100625,25.0051281279808,25.0382099455759,24.9389644927905,24.9625943625013,100625,0.0,1.0
2023-12-21,26.46,26.515,26.445,26.51,76921,25.0098541019229,25.0618398152867,24.9956761800964,25.0571138413446,76921,0.0,1.0
2023-12-22,26.445,26.49,26.44,26.48,79855,24.9956761800964,25.0382099455759,24.9909502061543,25.0287579976916,79855,0.0,1.0
2023-12-26,26.53,26.59,26.45,26.59,73315,25.0760177371132,25.1327294244191,25.0004021540386,25.1327294244191,73315,0.0,1.0
2023-12-27,26.65,26.77,26.54,26.54,148289,25.1894411117251,25.302864486337,25.0854696849975,25.0854696849975,148289,0.0,1.0
2023-12-28,26.51,26.61,26.48,26.51,182778,25.1520113981032,25.2468888458516,25.1235481637786,25.1520113981032,182778,0.1004,1.0
2023-12-29,26.445,26.49,26.42,26.42,47940,25.0903410570667,25.1330359085535,25.0666216951296,25.0666216951296,47940,0.0,1.0
2024-01-02,26.3298,26.44,26.27,26.27,163813,24.9810422372605,25.0855971846793,24.924305523507,24.924305523507,163813,0.0,1.0
2024-01-03,26.3,26.36,26.19,26.209,193644,24.9527687578315,25.0096952264806,24.8484035653083,24.8664302803805,193644,0.0,1.0
2024-01-04,26.21,26.25,26.2,26.2,26928,24.8673790548579,24.9053300339573,24.8578913100831,24.8578913100831,26928,0.0,1.0
2024-01-05,26.15,26.28,26.1,26.1,205717,24.8104525862089,24.9337932682818,24.7630138623347,24.7630138623347,205717,0.0,1.0
2024-01-08,26.28,26.31,26.14,26.2,55611,24.9337932682818,24.9622565026064,24.8009648414341,24.8578913100831,55611,0.0,1.0
2024-01-09,26.2179,26.28,26.19,26.19,48807,24.8748743732301,24.9337932682818,24.8484035653083,24.8484035653083,48807,0.0,1.0
2024-01-10,26.23,26.275,26.21,26.26,32601,24.8863545444076,24.9290493958944,24.8673790548579,24.9148177787322,32601,0.0,1.0
2024-01-11,26.34,26.36,26.19,26.31,46484,24.9907197369309,25.0096952264806,24.8484035653083,24.9622565026064,46484,0.0,1.0
2024-01-12,26.45,26.53,26.3598,26.53,88317,25.0950849294541,25.1709868876529,25.0095054715851,25.1709868876529,88317,0.0,1.0
2024-01-16,26.2191,26.32,26.2,26.3,119922,24.876012902603,24.9717442473812,24.8578913100831,24.9527687578315,119922,0.0,1.0
2024-01-17,26.1,26.16,26.09,26.16,76272,24.7630138623347,24.8199403309837,24.7535261175599,24.8199403309837,76272,0.0,1.0
2024-01-18,26.07,26.13,26.05,26.12,25793,24.7345506280102,24.7914770966592,24.7155751384605,24.7819893518844,25793,0.0,1.0
2024-01-19,26.1,26.14,26.0111,26.04,27936,24.7630138623347,24.8009648414341,24.6786678112864,24.7060873936856,27936,0.0,1.0
2024-01-22,26.15,26.22,26.14,26.14,25771,24.8104525862089,24.8768667996328,24.8009648414341,24.8009648414341,25771,0.0,1.0
2024-01-23,26.1083,26.17,26.04,26.04,93740,24.7708886904978,24.8294280757586,24.7060873936856,24.7060873936856,93740,0.0,1.0
2024-01-24,26.05,26.23,26.03,26.17,583661,24.7155751384605,24.8863545444076,24.6965996489108,24.8294280757586,583661,0.0,1.0
2024-01-25,26.17,26.17,26.08,26.16,81805,24.8294280757586,24.8294280757586,24.744038372785,24.8199403309837,81805,0.0,1.0
2024-01-26,26.12,26.13,26.08,26.12,70960,24.7819893518844,24.7914770966592,24.744038372785,24.7819893518844,70960,0.0,1.0
2024-01-29,26.25,26.25,26.16,26.17,38654,24.9053300339573,24.9053300339573,24.8199403309837,24.8294280757586,38654,0.0,1.0
2024-01-30,26.26,26.31,26.165,26.31,164922,24.9148177787322,24.9622565026064,24.8246842033712,24.9622565026064,164922,0.0,1.0
2024-01-31,26.31,26.42,26.26,26.34,177617,25.0185188291212,25.1231192499195,24.9709731833037,25.0470462166116,177617,0.0593,1.0
