date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-01-23,48.03,48.03,48.01,48.01,1451,32.450876414514,32.450876414514,32.4373636614786,32.4373636614786,1451,0.0,1.0
2019-01-24,48.13,48.13,48.047,48.047,400,32.518440179691,32.518440179691,32.4623622545941,32.4623622545941,400,0.0,1.0
2019-01-25,48.23,48.241,48.21,48.21,1041,32.586003944868,32.5934359590375,32.5724911918326,32.5724911918326,1041,0.0,1.0
2019-01-28,48.166,48.19,48.065,48.19,1698,32.5427631351547,32.5589784387972,32.474523732326,32.5589784387972,1698,0.0,1.0
2019-01-29,48.19,48.19,48.19,48.19,0,32.5589784387972,32.5589784387972,32.5589784387972,32.5589784387972,0,0.0,1.0
2019-01-30,48.517,48.562,48.3,48.3,2140,32.779911950926,32.8103156452557,32.6332985804919,32.6332985804919,2140,0.0,1.0
2019-01-31,48.65,48.717,48.63,48.717,900,32.8697717586114,32.91503948128,32.856259005576,32.91503948128,900,0.0,1.0
2019-02-01,48.314,48.39,48.27,48.35,24593,32.8153599559638,32.8669799285732,32.7854747086636,32.8398115219367,24593,0.255466,1.0
2019-02-04,48.447,48.447,48.33,48.33,1444,32.9056949080303,32.9056949080303,32.8262273186184,32.8262273186184,1444,0.0,1.0
2019-02-05,48.68,48.68,48.68,48.68,183,33.0639508766883,33.0639508766883,33.0639508766883,33.0639508766883,183,0.0,1.0
2019-02-06,48.625,48.653,48.61,48.63,900,33.026594317563,33.0456122022086,33.0164061650743,33.0299903683926,900,0.0,1.0
2019-02-07,48.41,48.48,48.3,48.46,2074,32.8805641318915,32.9281088435055,32.805851013641,32.9145246401872,2074,0.0,1.0
2019-02-08,48.45,48.45,48.45,48.45,51,32.9077325385281,32.9077325385281,32.9077325385281,32.9077325385281,51,0.0,1.0
2019-02-11,48.473,48.495,48.437,48.437,2181,32.9233543723441,32.9382969959942,32.8989028063712,32.8989028063712,2181,0.0,1.0
2019-02-12,48.786,48.79,48.66,48.68,2834,33.1359471542751,33.1386639949388,33.05036667337,33.0639508766883,2834,0.0,1.0
2019-02-13,48.77,48.826,48.765,48.826,4700,33.1250797916205,33.1631155609117,33.1216837407909,33.1631155609117,4700,0.0,1.0
2019-02-14,48.765,48.765,48.71,48.76,1956,33.1216837407909,33.1216837407909,33.0843271816657,33.1182876899614,1956,0.0,1.0
2019-02-15,48.867,48.92,48.867,48.92,1050,33.1909631777141,33.2269613165076,33.1909631777141,33.2269613165076,1050,0.0,1.0
2019-02-19,48.91,48.93,48.8751,48.89,5312,33.2201692148484,33.2337534181667,33.1964647800581,33.2065850115302,5312,0.0,1.0
2019-02-20,48.946,48.964,48.923,48.96,831,33.2446207808213,33.2568465638078,33.2289989470053,33.2541297231441,831,0.0,1.0
2019-02-21,48.9148,48.968,48.9,48.95,3246,33.2234294236448,33.2595634044715,33.2133771131893,33.247337621485,3246,0.0,1.0
2019-02-22,48.9831,49.0027,48.98,48.9996,5814,33.2698194779768,33.2831319972287,33.2677139264624,33.2810264457143,5814,0.0,1.0
2019-02-25,49.0526,49.13,49.02,49.1149,1481,33.3170245845078,33.3695954513495,33.294882333099,33.3593393778442,1481,0.0,1.0
2019-02-26,49.13,49.13,49.13,49.13,407,33.3695954513495,33.3695954513495,33.3695954513495,33.3695954513495,407,0.0,1.0
2019-02-27,49.1,49.15,49.09,49.13,6133,33.3492191463721,33.3831796546678,33.3424270447129,33.3695954513495,6133,0.0,1.0
2019-02-28,49.069,49.13,49.069,49.105,26174,33.3281636312288,33.3695954513495,33.3281636312288,33.3526151972017,26174,0.0,1.0
2019-03-01,48.965,48.981,48.93,48.93,417,33.4249796066985,33.4359016872398,33.4010875555142,33.4010875555142,417,0.246542,1.0
2019-03-04,48.921,48.925,48.84,48.84,538,33.3949438852097,33.3976744053451,33.3396508524692,33.3396508524692,538,0.0,1.0
2019-03-05,48.899,48.93,48.883,48.91,1311,33.3799260244654,33.4010875555142,33.369003943924,33.3874349548376,1311,0.0,1.0
2019-03-06,48.75,48.821,48.75,48.821,2695,33.2782141494241,33.3266808818263,33.2782141494241,33.3266808818263,2695,0.0,1.0
2019-03-07,48.675,48.71,48.65,48.71,7275,33.2270168968865,33.2509089480707,33.2099511460406,33.2509089480707,7275,0.0,1.0
2019-03-08,48.618,48.618,48.47,48.52,674,33.1881069849579,33.1881069849579,33.0870777399505,33.1212092416422,674,0.0,1.0
2019-03-11,48.785,48.785,48.72,48.72,609,33.3021062006083,33.3021062006083,33.257735248409,33.257735248409,609,0.0,1.0
2019-03-12,48.87,48.89,48.8,48.8,1504,33.3601297534842,33.3737823541609,33.3123456511158,33.3123456511158,1504,0.0,1.0
2019-03-13,48.989,49.03,48.98,48.98,296,33.4413627275105,33.4693505588977,33.435219057206,33.435219057206,296,0.0,1.0
2019-03-14,48.961,49.0,48.961,48.98,501,33.4222490865631,33.4488716578827,33.4222490865631,33.435219057206,501,0.0,1.0
2019-03-15,49.0875,49.14,48.97,48.97,3715,33.5086017858432,33.5444398626195,33.4283927568676,33.4283927568676,3715,0.0,1.0
2019-03-18,49.08,49.09,49.045,49.05,1484,33.5034820605894,33.5103083609277,33.4795900094052,33.4830031595744,1484,0.0,1.0
2019-03-19,49.07,49.0823,49.05,49.0823,674,33.4966557602511,33.5050521096672,33.4830031595744,33.5050521096672,674,0.0,1.0
2019-03-20,49.251,49.283,49.01,49.01,5084,33.6202117963751,33.6420559574578,33.455697958221,33.455697958221,5084,0.0,1.0
2019-03-21,49.23,49.242,49.225,49.225,1201,33.6058765656645,33.6140681260706,33.6024634154954,33.6024634154954,1201,0.0,1.0
2019-03-22,49.036,49.093,49.036,49.093,254,33.4734463391007,33.5123562510292,33.4734463391007,33.5123562510292,254,0.0,1.0
2019-03-25,49.093,49.093,49.001,49.04,887,33.5123562510292,33.5123562510292,33.4495542879165,33.476176859236,887,0.0,1.0
2019-03-26,49.142,49.19,49.142,49.19,461,33.5458051226871,33.5785713643112,33.5458051226871,33.5785713643112,461,0.0,1.0
2019-03-27,49.175,49.175,49.16,49.17,764,33.5683319138037,33.5683319138037,33.5580924632961,33.5649187636345,764,0.0,1.0
2019-03-28,49.245,49.245,49.202,49.23,1355,33.6161160161721,33.6161160161721,33.5867629247172,33.6058765656645,1355,0.0,1.0
2019-03-29,49.29,49.35,49.29,49.33,5376,33.6468343676946,33.6877921697247,33.6468343676946,33.674139569048,5376,0.0,1.0
2019-04-01,49.19,49.22,49.17,49.18,13106,33.7481414431259,33.7687237615502,33.7344198975096,33.7412806703177,13106,0.248407,1.0
2019-04-02,49.21,49.21,49.125,49.21,15898,33.7618629887421,33.7618629887421,33.7035464198731,33.7618629887421,15898,0.0,1.0
2019-04-03,49.237,49.31,49.237,49.28,1694,33.780387075324,33.8304707168233,33.780387075324,33.8098883983989,1694,0.0,1.0
2019-04-04,49.336,49.34,49.28,49.28,10251,33.8483087261244,33.8510530352476,33.8098883983989,33.8098883983989,10251,0.0,1.0
2019-04-05,49.451,49.47,49.42,49.463,20549,33.9272076134177,33.9402430817531,33.9059392177126,33.9354405407875,20549,0.0,1.0
2019-04-08,49.444,49.444,49.384,49.44,1615,33.922405072452,33.922405072452,33.8812404356033,33.9196607633288,1615,0.0,1.0
2019-04-09,49.44,49.455,49.401,49.441,2606,33.9196607633288,33.929951922541,33.8929037493771,33.9203468406096,2606,0.0,1.0
2019-04-10,49.57,49.59,49.52,49.53,3220,34.0088508098343,34.0225723554505,33.9745469457937,33.9814077186018,3220,0.0,1.0
2019-04-11,49.77,49.77,49.596,49.596,13405,34.1460662659966,34.1460662659966,34.0266888191354,34.0266888191354,13405,0.0,1.0
2019-04-12,49.77,49.829,49.72,49.829,1775,34.1460662659966,34.1865448255645,34.111762401956,34.1865448255645,1775,0.0,1.0
2019-04-15,49.785,49.81,49.764,49.764,1130,34.1563574252088,34.1735093572291,34.1419498023118,34.1419498023118,1130,0.0,1.0
2019-04-16,49.7865,49.815,49.7865,49.8099,6203,34.15738654113,34.1769397436332,34.15738654113,34.173440749501,6203,0.0,1.0
2019-04-17,49.75,49.795,49.74,49.795,3942,34.1323447203804,34.1632181980169,34.1254839475723,34.1632181980169,3942,0.0,1.0
2019-04-18,49.735,49.79,49.7,49.719,4800,34.1220535611682,34.1597878116129,34.0980408563398,34.1110763246752,4800,0.0,1.0
2019-04-22,49.715,49.723,49.7,49.7,1117,34.108332015552,34.1138206337985,34.0980408563398,34.0980408563398,1117,0.0,1.0
2019-04-23,49.88,49.88,49.82,49.82,5192,34.2215347668859,34.2215347668859,34.1803701300372,34.1803701300372,5192,0.0,1.0
2019-04-24,49.8,49.85,49.74,49.84,3156,34.166648584421,34.2009524484616,34.1254839475723,34.1940916756535,3156,0.0,1.0
2019-04-25,49.8,49.82,49.725,49.73,3103,34.166648584421,34.1803701300372,34.1151927883601,34.1186231747642,3103,0.0,1.0
2019-04-26,49.93,49.93,49.82,49.89,11622,34.2558386309265,34.2558386309265,34.1803701300372,34.228395539694,11622,0.0,1.0
2019-04-29,49.858,49.915,49.858,49.9,3506,34.2064410667081,34.2455474717143,34.2064410667081,34.2352563125022,3506,0.0,1.0
2019-04-30,49.9,49.9,49.89,49.89,6976,34.2352563125022,34.2352563125022,34.228395539694,34.228395539694,6976,0.0,1.0
2019-05-01,49.56,49.68,49.56,49.66,11121,34.1695397140823,34.2522746770704,34.1695397140823,34.2384855165724,11121,0.244214,1.0
2019-05-02,49.62,49.65,49.575,49.6,16484,34.2109071955764,34.2315909363234,34.1798815844558,34.1971180350784,16484,0.0,1.0
2019-05-03,49.76,49.77,49.67,49.76,5404,34.3074313190625,34.3143258993115,34.2453800968214,34.3074313190625,5404,0.0,1.0
2019-05-06,49.702,49.78,49.55,49.55,10980,34.2674427536182,34.3212204795605,34.1626451338333,34.1626451338333,10980,0.0,1.0
2019-05-07,49.489,49.54,49.381,49.54,3211,34.1205881943144,34.1557505535843,34.0461267276251,34.1557505535843,3211,0.0,1.0
2019-05-08,49.443,49.508,49.41,49.41,1392,34.0888731251689,34.1336878967875,34.0661210103472,34.0661210103472,1392,0.0,1.0
2019-05-09,49.392,49.41,49.36,49.36,3551,34.053710765899,34.0661210103472,34.0316481091022,34.0316481091022,3551,0.0,1.0
2019-05-10,49.496,49.505,49.297,49.297,1042,34.1254144004887,34.1316195227128,33.9882122535334,33.9882122535334,1042,0.0,1.0
2019-05-13,49.088,49.273,49.088,49.26,2315,33.8441155263292,33.9716652609358,33.8441155263292,33.9627023066121,2315,0.0,1.0
2019-05-14,49.2,49.275,49.19,49.19,5137,33.921334825118,33.9730441769856,33.914440244869,33.914440244869,5137,0.0,1.0
2019-05-15,49.22,49.22,49.16,49.16,926,33.9351239856161,33.9351239856161,33.893756504122,33.893756504122,926,0.0,1.0
2019-05-16,49.328,49.392,49.328,49.36,6517,34.0095854523053,34.053710765899,34.0095854523053,34.0316481091022,6517,0.0,1.0
2019-05-17,49.277,49.384,49.277,49.28,1278,33.9744230930354,34.0481951016998,33.9744230930354,33.9764914671101,1278,0.0,1.0
2019-05-20,49.168,49.37,49.04,49.37,32932,33.8992721683212,34.0385426893512,33.8110215411339,34.0385426893512,32932,0.0,1.0
2019-05-21,49.315,49.36,49.22,49.22,2183,34.0006224979816,34.0316481091022,33.9351239856161,33.9351239856161,2183,0.0,1.0
2019-05-22,49.34,49.34,49.28,49.3,1167,34.0178589486042,34.0178589486042,33.9764914671101,33.9902806276081,1167,0.0,1.0
2019-05-23,49.142,49.142,49.05,49.125,2129,33.8813462596738,33.8813462596738,33.8179161213829,33.8696254732505,2129,0.0,1.0
2019-05-24,49.073,49.15,49.04,49.15,883,33.8337736559556,33.886861923873,33.8110215411339,33.886861923873,883,0.0,1.0
2019-05-28,49.108,49.22,49.108,49.18,2710,33.8579046868272,33.9351239856161,33.8579046868272,33.90754566462,2710,0.0,1.0
2019-05-29,48.979,49.04,48.905,48.98,12668,33.768964601615,33.8110215411339,33.7179447077723,33.7696540596399,12668,0.0,1.0
2019-05-30,49.007,49.09,48.94,49.03,4629,33.7882694263122,33.845494442379,33.7420757386438,33.8041269608849,4629,0.0,1.0
2019-05-31,48.66,48.86,48.66,48.86,4460,33.5490274916716,33.6869190966518,33.5490274916716,33.6869190966518,4460,0.0,1.0
2019-06-03,48.49,48.517,48.49,48.5,1352,33.6035891313882,33.6223001420409,33.6035891313882,33.6105191353336,1352,0.249137,1.0
2019-06-04,48.9311,48.9311,48.8456,48.91,2638,33.9092716054211,33.9092716054211,33.8500200716877,33.8946492970962,2638,0.0,1.0
2019-06-05,48.96,48.96,48.882,48.95,3074,33.9292993168234,33.9292993168234,33.875245286049,33.922369312878,3074,0.0,1.0
2019-06-06,49.01,49.12,48.9,48.9,1255,33.9639493365505,34.0401793799503,33.8877192931508,33.8877192931508,1255,0.0,1.0
2019-06-07,49.18,49.23,49.18,49.2,1063,34.0817594036228,34.11640942335,34.0817594036228,34.0956194115137,1063,0.0,1.0
2019-06-10,49.28,49.2815,49.265,49.265,937,34.1510594430771,34.152098943669,34.140664437159,34.140664437159,937,0.0,1.0
2019-06-11,49.322,49.435,49.322,49.435,2758,34.1801654596479,34.2584745042313,34.1801654596479,34.2584745042313,2758,0.0,1.0
2019-06-12,49.18,49.34,49.18,49.34,11834,34.0817594036228,34.1926394667497,34.0817594036228,34.1926394667497,11834,0.0,1.0
2019-06-13,49.334,49.334,49.29,49.29,1320,34.1884814643825,34.1884814643825,34.1579894470226,34.1579894470226,1320,0.0,1.0
2019-06-14,49.369,49.39,49.355,49.39,519,34.2127364781915,34.2272894864769,34.2030344726679,34.2272894864769,519,0.0,1.0
2019-06-17,49.335,49.4,49.335,49.4,1052,34.189174464777,34.2342194904223,34.189174464777,34.2342194904223,1052,0.0,1.0
2019-06-18,49.62,49.64,49.52,49.6,12083,34.3866795772217,34.4005395851126,34.3173795377675,34.3728195693309,12083,0.0,1.0
2019-06-19,49.8475,49.8475,49.5975,49.5975,518,34.5443371669803,34.5443371669803,34.3710870683445,34.3710870683445,518,0.0,1.0
2019-06-20,50.1184,50.1184,50.0,50.0,4461,34.732070973862,34.732070973862,34.6500197271481,34.6500197271481,4461,0.0,1.0
2019-06-21,49.979,50.003,49.979,49.98,952,34.6354667188627,34.6520987283317,34.6354667188627,34.6361597192572,952,0.0,1.0
2019-06-24,49.969,50.04,49.969,50.01,848,34.6285367149172,34.6777397429298,34.6285367149172,34.6569497310935,848,0.0,1.0
2019-06-25,49.79,49.842,49.79,49.82,1695,34.5044896442941,34.5405256648103,34.5044896442941,34.5252796561303,1695,0.0,1.0
2019-06-26,49.79,49.87,49.79,49.845,3923,34.5044896442941,34.5599296758575,34.5044896442941,34.5426046659939,3923,0.0,1.0
2019-06-27,49.94,49.96,49.89,49.96,970,34.6084397034755,34.6222997113664,34.5737896837484,34.6222997113664,970,0.0,1.0
2019-06-28,49.974,49.98,49.95,49.95,95116,34.63200171689,34.6361597192572,34.6153697074209,34.6153697074209,95116,0.0,1.0
2019-07-01,49.87,49.999,49.79,49.999,6885,34.7161756238123,34.8059768400841,34.6604849470547,34.8059768400841,6885,0.225463,1.0
2019-07-02,49.924,49.96,49.88,49.95,13606,34.7537668306238,34.7788276351647,34.723136958407,34.77186630057,13606,0.0,1.0
2019-07-03,50.066,50.066,50.066,50.066,216,34.8526177818686,34.8526177818686,34.8526177818686,34.8526177818686,216,0.0,1.0
2019-07-05,49.875,49.95,49.85,49.95,5048,34.7196562911097,34.77186630057,34.7022529546229,34.77186630057,5048,0.0,1.0
2019-07-08,49.9,49.96,49.9,49.95,404,34.7370596275965,34.7788276351647,34.7370596275965,34.77186630057,404,0.0,1.0
2019-07-09,49.86,49.87,49.85,49.86,9920,34.7092142892176,34.7161756238123,34.7022529546229,34.7092142892176,9920,0.0,1.0
2019-07-10,49.908,50.02,49.908,49.98,1954,34.7426286952722,34.820595642733,34.7426286952722,34.7927503043541,1954,0.0,1.0
2019-07-11,49.89,49.94,49.836,49.94,3007,34.7300982930017,34.7649049659753,34.6925070861903,34.7649049659753,3007,0.0,1.0
2019-07-12,49.935,49.947,49.897,49.9,2817,34.7614242986779,34.7697779001916,34.734971227218,34.7370596275965,2817,0.0,1.0
2019-07-15,49.95,50.01,49.945,50.0,7933,34.77186630057,34.8136343081382,34.7683856332726,34.8066729735435,7933,0.0,1.0
2019-07-16,49.9,49.99,49.883,49.99,1876,34.7370596275965,34.7997116389488,34.7252253587855,34.7997116389488,1876,0.0,1.0
2019-07-17,49.89,49.94,49.84,49.88,4205,34.7300982930017,34.7649049659753,34.6952916200282,34.723136958407,4205,0.0,1.0
2019-07-18,50.08,50.08,49.83,49.89,2714,34.8623636503012,34.8623636503012,34.6883302854335,34.7300982930017,2714,0.0,1.0
2019-07-19,49.966,50.08,49.966,50.07,2901,34.7830044359215,34.8623636503012,34.7830044359215,34.8554023157065,2901,0.0,1.0
2019-07-22,50.09,50.09,50.02,50.02,319,34.8693249848959,34.8693249848959,34.820595642733,34.820595642733,319,0.0,1.0
2019-07-23,50.213,50.239,50.1,50.11,6257,34.9549494004108,34.9730488703571,34.8762863194906,34.8832476540853,6257,0.0,1.0
2019-07-24,50.3,50.33,50.291,50.291,686,35.0155130113848,35.0363970151689,35.0092478102496,35.0092478102496,686,0.0,1.0
2019-07-25,50.274,50.3,50.215,50.215,1074,34.9974135414386,35.0155130113848,34.9563416673298,34.9563416673298,1074,0.0,1.0
2019-07-26,50.44,50.46,50.37,50.37,7576,35.1129716957107,35.1268943649001,35.0642423535478,35.0642423535478,7576,0.0,1.0
2019-07-29,50.365,50.43,50.34,50.42,15280,35.0607616862504,35.106010361116,35.0433583497636,35.0990490265213,15280,0.0,1.0
2019-07-30,50.349,50.349,50.273,50.273,1344,35.0496235508989,35.0496235508989,34.9967174079791,34.9967174079791,1344,0.0,1.0
2019-07-31,50.26,50.432,50.26,50.38,3742,34.987667673006,35.107402628035,34.987667673006,35.0712036881425,3742,0.0,1.0
2019-08-01,50.048,50.21,50.04,50.16,5595,35.0051642913763,35.118472248042,34.9995688367262,35.0835006564785,5595,0.237134,1.0
2019-08-02,50.059,50.059,50.02,50.02,1242,35.0128580415203,35.0128580415203,34.9855802001008,34.9855802001008,1242,0.0,1.0
2019-08-05,49.534,49.76,49.465,49.75,5091,34.6456563301038,34.8037279239707,34.5973955337462,34.796733605658,5091,0.0,1.0
2019-08-06,49.859,49.859,49.68,49.731,1102,34.8729716752664,34.8729716752664,34.7477733774691,34.7834444008639,1102,0.0,1.0
2019-08-07,49.93,49.93,49.554,49.57,4103,34.9226313352865,34.9226313352865,34.6596449667292,34.6708358760295,4103,0.0,1.0
2019-08-08,50.015,50.015,49.83,49.83,2357,34.9820830409444,34.9820830409444,34.8526881521596,34.8526881521596,2357,0.0,1.0
2019-08-09,49.955,50.08,49.955,50.06,4172,34.9401171310682,35.0275461099769,34.9401171310682,35.0135574733515,4172,0.0,1.0
2019-08-12,49.859,49.95,49.834,49.93,8364,34.8729716752664,34.9366199719119,34.8554858794846,34.9226313352865,8364,0.0,1.0
2019-08-13,50.073,50.077,49.92,49.92,2343,35.022650087158,35.0254478144831,34.9156370169738,34.9156370169738,2343,0.0,1.0
2019-08-14,49.644,49.76,49.644,49.75,6633,34.7225938315434,34.8037279239707,34.7225938315434,34.796733605658,6633,0.0,1.0
2019-08-15,49.82,49.834,49.82,49.834,232,34.8456938338469,34.8554858794846,34.8456938338469,34.8554858794846,232,0.0,1.0
2019-08-16,50.0254,50.04,49.91,49.91,6076,34.9893571319896,34.9995688367262,34.9086426986611,34.9086426986611,6076,0.0,1.0
2019-08-19,50.193,50.193,50.182,50.186,946,35.1065819069104,35.1065819069104,35.0988881567664,35.1016858840915,946,0.0,1.0
2019-08-20,50.1,50.17,50.094,50.17,6933,35.0415347466023,35.0904949747912,35.0373381556147,35.0904949747912,6933,0.0,1.0
2019-08-21,50.26,50.295,50.232,50.235,3927,35.1534438396054,35.1779239536999,35.1338597483299,35.1359580438237,3927,0.0,1.0
2019-08-22,50.3,50.32,50.25,50.26,2968,35.1814211128562,35.1954097494816,35.1464495212928,35.1534438396054,2968,0.0,1.0
2019-08-23,50.052,50.31,50.052,50.25,3124,35.0079620187014,35.1884154311689,35.0079620187014,35.1464495212928,3124,0.0,1.0
2019-08-26,50.356,50.38,50.24,50.32,1266,35.2205892954073,35.2373756593578,35.1394552029801,35.1954097494816,1266,0.0,1.0
2019-08-27,50.364,50.4,50.274,50.36,5371,35.2261847500575,35.2513642959832,35.1632358852432,35.2233870227324,5371,0.0,1.0
2019-08-28,50.469,50.469,50.414,50.414,503,35.2996250923408,35.2996250923408,35.261156341621,35.261156341621,503,0.0,1.0
2019-08-29,50.525,50.635,50.525,50.615,3473,35.3387932748919,35.4157307763315,35.3387932748919,35.4017421397061,3473,0.0,1.0
2019-08-30,50.541,50.59,50.41,50.59,1300,35.3499841841922,35.3842563439244,35.2583586142959,35.3842563439244,1300,0.0,1.0
2019-09-03,50.201,50.29,50.145,50.29,1946,35.2733005765073,35.3358356604958,35.233952658492,35.3358356604958,1946,0.230363,1.0
2019-09-04,50.31,50.31,50.22,50.253,4802,35.3498884883584,35.3498884883584,35.2866507629767,35.30983792895,4802,0.0,1.0
2019-09-05,50.384,50.46,50.384,50.46,7400,35.40188395145,35.4552846973279,35.40188395145,35.4552846973279,7400,0.0,1.0
2019-09-06,50.455,50.455,50.436,50.436,500,35.4517714903622,35.4517714903622,35.4384213038928,35.4384213038928,500,0.0,1.0
2019-09-09,50.52,50.52,50.455,50.49,1768,35.4974431809157,35.4974431809157,35.4517714903622,35.4763639391218,1768,0.0,1.0
2019-09-10,50.53,50.59,50.436,50.436,7627,35.504469594847,35.5466280784348,35.4384213038928,35.4384213038928,7627,0.0,1.0
2019-09-11,50.51,50.58,50.44,50.44,6998,35.4904167669844,35.5396016645035,35.4412318694653,35.4412318694653,6998,0.0,1.0
2019-09-12,50.569,50.612,50.515,50.52,2964,35.531872609179,35.5620861890836,35.49392997395,35.4974431809157,2964,0.0,1.0
2019-09-13,50.496,50.56,50.48,50.539,6500,35.4805797874806,35.5255488366409,35.4693375251905,35.5107933673851,6500,0.0,1.0
2019-09-16,50.584,50.584,50.53,50.53,500,35.542412230076,35.542412230076,35.504469594847,35.504469594847,500,0.0,1.0
2019-09-17,50.625,50.625,50.506,50.553,2878,35.5712205271943,35.5712205271943,35.4876062014119,35.520630346889,2878,0.0,1.0
2019-09-18,50.633,50.635,50.56,50.56,515,35.5768416583393,35.5782469411256,35.5255488366409,35.5255488366409,515,0.0,1.0
2019-09-19,50.591,50.68,50.591,50.621,5342,35.5473307198279,35.6098658038164,35.5473307198279,35.5684099616218,5342,0.0,1.0
2019-09-20,50.638,50.67,50.58,50.58,2433,35.580354865305,35.6028393898851,35.5396016645035,35.5396016645035,2433,0.0,1.0
2019-09-23,50.64,50.7,50.63,50.67,1461,35.5817601480912,35.623918631679,35.5747337341599,35.6028393898851,1461,0.0,1.0
2019-09-24,50.612,50.709,50.612,50.676,1800,35.5620861890836,35.6302424042172,35.5620861890836,35.6070552382439,1800,0.0,1.0
2019-09-25,50.629,50.69,50.529,50.58,4824,35.5740310927668,35.6168922177477,35.5037669534538,35.5396016645035,4824,0.0,1.0
2019-09-26,50.582,50.639,50.582,50.59,7773,35.5410069472897,35.5810575066981,35.5410069472897,35.5466280784348,7773,0.0,1.0
2019-09-27,50.549,50.599,50.549,50.59,3791,35.5178197813164,35.5529518509729,35.5178197813164,35.5466280784348,3791,0.0,1.0
2019-09-30,50.6,50.65,50.6,50.61,14600,35.5536544923661,35.5887865620225,35.5536544923661,35.5606809062973,14600,0.0,1.0
2019-10-01,50.306,50.449,50.306,50.449,6822,35.5029062177473,35.6038268949853,35.5029062177473,35.6038268949853,6822,0.221775,1.0
2019-10-02,50.105,50.28,50.105,50.27,8195,35.3610526784126,35.484557003704,35.3610526784126,35.4774996136873,8195,0.0,1.0
2019-10-03,50.136,50.21,49.94,50.14,11236,35.3829305874643,35.4351552735874,35.244605743138,35.3857535434709,11236,0.0,1.0
2019-10-04,50.289,50.289,50.175,50.175,400,35.490908654719,35.490908654719,35.4104544085292,35.4104544085292,400,0.0,1.0
2019-10-07,50.22,50.3,50.17,50.22,15508,35.4422126636041,35.4986717837373,35.4069257135208,35.4422126636041,15508,0.0,1.0
2019-10-08,50.07,50.19,50.07,50.07,11300,35.3363518133544,35.4210404935541,35.3363518133544,35.3363518133544,11300,0.0,1.0
2019-10-09,50.25,50.3,50.19,50.21,7139,35.463384833654,35.4986717837373,35.4210404935541,35.4351552735874,7139,0.0,1.0
2019-10-10,50.281,50.36,50.259,50.32,3781,35.4852627427056,35.5410161238372,35.469736484669,35.5127865637706,3781,0.0,1.0
2019-10-11,50.435,50.49,50.391,50.391,2400,35.593946548962,35.6327621940536,35.5628940328888,35.5628940328888,2400,0.0,1.0
2019-10-14,50.46,50.49,50.46,50.48,1400,35.6115900240036,35.6327621940536,35.6115900240036,35.6257048040369,1400,0.0,1.0
2019-10-15,50.517,50.577,50.38,50.38,12255,35.6518171470985,35.6941614871984,35.5551309038704,35.5551309038704,12255,0.0,1.0
2019-10-16,50.59,50.639,50.506,50.544,4075,35.70333609422,35.7379173053016,35.6440540180802,35.6708721001435,4075,0.0,1.0
2019-10-17,50.662,50.699,50.59,50.65,24062,35.7541493023399,35.7802616454015,35.70333609422,35.7456804343199,24062,0.0,1.0
2019-10-18,50.63,50.695,50.63,50.64,4186,35.7315656542866,35.7774386893948,35.7315656542866,35.7386230443033,4186,0.0,1.0
2019-10-21,50.69,50.69,50.62,50.64,12594,35.7739099943865,35.7739099943865,35.72450826427,35.7386230443033,12594,0.0,1.0
2019-10-22,50.635,50.675,50.62,50.64,2300,35.735094349295,35.7633239093616,35.72450826427,35.7386230443033,2300,0.0,1.0
2019-10-23,50.65,50.686,50.64,50.655,6100,35.7456804343199,35.7710870383799,35.7386230443033,35.7492091293283,6100,0.0,1.0
2019-10-24,50.72,50.72,50.7,50.7,400,35.7950821644365,35.7950821644365,35.7809673844032,35.7809673844032,400,0.0,1.0
2019-10-25,50.805,50.805,50.76,50.804,2100,35.855069979578,35.855069979578,35.8233117245031,35.8543642405763,2100,0.0,1.0
2019-10-28,50.84,50.86,50.816,50.84,5102,35.8797708446362,35.8938856246695,35.8628331085963,35.8797708446362,5102,0.0,1.0
2019-10-29,50.78,50.85,50.75,50.79,6263,35.8374265045364,35.8868282346529,35.8162543344864,35.844483894553,6263,0.0,1.0
2019-10-30,50.739,50.8,50.71,50.8,3932,35.8084912054681,35.8515412845696,35.7880247744198,35.8515412845696,3932,0.0,1.0
2019-10-31,50.596,50.76,50.554,50.76,5550,35.70757052823,35.8233117245031,35.6779294901601,35.8233117245031,5550,0.0,1.0
2019-11-01,50.495,50.495,50.44,50.465,7932,35.8027888343346,35.8027888343346,35.7637918368916,35.7815177448202,7932,0.23592,1.0
2019-11-04,50.555,50.63,50.51,50.63,8298,35.8453310133635,35.8985087371495,35.8134243790918,35.8985087371495,8298,0.0,1.0
2019-11-05,50.472,50.49,50.452,50.47,5300,35.7864809990403,35.7992436527489,35.7723002726973,35.785062926406,5300,0.0,1.0
2019-11-06,50.471,50.53,50.471,50.53,1249,35.7857719627231,35.8276051054348,35.7857719627231,35.8276051054348,1249,0.0,1.0
2019-11-07,50.482,50.567,50.455,50.56,3800,35.7935713622117,35.8538394491692,35.7744273816488,35.8488761949492,3800,0.0,1.0
2019-11-08,50.48,50.52,50.44,50.52,2959,35.7921532895774,35.8205147422633,35.7637918368916,35.8205147422633,2959,0.0,1.0
2019-11-11,50.43,50.43,50.411,50.411,500,35.7567014737201,35.7567014737201,35.7432297836943,35.7432297836943,500,0.0,1.0
