date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-08-17,22.85,23.0776,22.85,23.0,3731,20.6043227465088,20.8095544251567,20.6043227465088,20.7395808827003,3731,0.0,1.0
2017-08-18,22.75,22.75,22.6,22.6,300,20.5141506557144,20.5141506557144,20.3788925195229,20.3788925195229,300,0.0,1.0
2017-08-21,22.7,22.7,22.7,22.7,212,20.4690646103173,20.4690646103173,20.4690646103173,20.4690646103173,212,0.0,1.0
2017-08-22,22.91,22.91,22.8362,22.85,720,20.6584260009854,20.6584260009854,20.5918789979792,20.6043227465088,720,0.0,1.0
2017-08-23,22.85,22.85,22.85,22.85,130,20.6043227465088,20.6043227465088,20.6043227465088,20.6043227465088,130,0.0,1.0
2017-08-24,22.96,22.96,22.936,22.936,535,20.7035120463826,20.7035120463826,20.6818707445919,20.6818707445919,535,0.0,1.0
2017-08-25,23.15,23.15,23.04,23.04,350,20.8748390188918,20.8748390188918,20.775649719018,20.775649719018,350,0.0,1.0
2017-08-28,23.0999,23.0999,23.0999,23.0999,1500,20.8296628014039,20.8296628014039,20.8296628014039,20.8296628014039,1500,0.0,1.0
2017-08-29,23.12,23.12,22.8944,22.988,13304,20.8477873916535,20.8477873916535,20.6443591548215,20.728760231805,13304,0.0,1.0
2017-08-30,23.15,23.2,23.1,23.1,11517,20.8748390188918,20.919925064289,20.8297529734947,20.8297529734947,11517,0.0,1.0
2017-08-31,23.35,23.46,23.32,23.4,10500,21.0551832004805,21.1543725003543,21.0281315732422,21.1002692458777,10500,0.0,1.0
2017-09-01,23.63,23.63,23.5,23.5,200,21.3076650547047,21.3076650547047,21.1904413366721,21.1904413366721,200,0.0,1.0
2017-09-05,23.43,23.72,23.32,23.72,4230,21.127320873116,21.3888199364196,21.0281315732422,21.3888199364196,4230,0.0,1.0
2017-09-06,23.43,23.43,23.43,23.43,100,21.127320873116,21.127320873116,21.127320873116,21.127320873116,100,0.0,1.0
2017-09-07,23.43,23.43,23.43,23.43,0,21.127320873116,21.127320873116,21.127320873116,21.127320873116,0,0.0,1.0
2017-09-08,23.64,23.64,23.64,23.64,543,21.3166822637841,21.3166822637841,21.3166822637841,21.3166822637841,543,0.0,1.0
2017-09-11,23.78,23.86,23.78,23.835,1874,21.4429231908962,21.5150608635317,21.4429231908962,21.4925178408331,1874,0.0,1.0
2017-09-12,23.78,23.78,23.78,23.78,0,21.4429231908962,21.4429231908962,21.4429231908962,21.4429231908962,0,0.0,1.0
2017-09-13,24.24,24.31,24.24,24.31,508,21.8577148085502,21.9208352721063,21.8577148085502,21.9208352721063,508,0.0,1.0
2017-09-14,24.24,24.24,24.24,24.24,0,21.8577148085502,21.8577148085502,21.8577148085502,21.8577148085502,0,0.0,1.0
2017-09-15,24.24,24.24,24.24,24.24,0,21.8577148085502,21.8577148085502,21.8577148085502,21.8577148085502,0,0.0,1.0
2017-09-18,24.24,24.24,24.24,24.24,0,21.8577148085502,21.8577148085502,21.8577148085502,21.8577148085502,0,0.0,1.0
2017-09-19,24.4,24.55,24.4,24.55,200,22.0019901538212,22.1372482900127,22.0019901538212,22.1372482900127,200,0.0,1.0
2017-09-20,24.4,24.4,24.4,24.4,0,22.0019901538212,22.0019901538212,22.0019901538212,22.0019901538212,0,0.0,1.0
