date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-12-02,38.91,39.0099,38.7,39.0099,11280,31.9261049633362,32.0080740686006,31.7537975348525,32.0080740686006,11280,0.0,1.0
2014-12-03,38.852,38.852,38.501,38.74,4437,31.8785152926121,31.8785152926121,31.5905157335751,31.7866179974208,4437,0.0,1.0
2014-12-04,38.9899,39.096,38.79,38.98,5717,31.9916638373164,32.0787201142789,31.8276435756312,31.9835407728307,5717,0.0,1.0
2014-12-05,39.218,39.3099,39.141,39.3099,3008,32.1788225251123,32.254227537863,32.1156431346682,32.254227537863,3008,0.0,1.0
2014-12-08,38.6001,39.12,38.6001,38.96,2647,31.6718284295881,32.0984123918199,31.6718284295881,31.9671305415466,2647,0.0,1.0
2014-12-09,38.44,38.46,38.08,38.26,4076,31.5404645281584,31.5568747594425,31.2450803650435,31.3927724466009,4076,0.0,1.0
2014-12-10,37.69,38.0,37.65,38.0,24191,30.9250808550023,31.1794394399068,30.892260392434,31.1794394399068,24191,0.0,1.0
2014-12-11,37.863,38.2399,37.863,37.95,1839,31.0670293556103,31.3762801641603,31.0670293556103,31.1384138616964,1839,0.0,1.0
2014-12-12,37.3516,37.665,37.3516,37.61,6184,30.6474197416743,30.9045680658971,30.6474197416743,30.8594399298657,6184,0.0,1.0
2014-12-15,36.4364,37.31,36.41,37.31,11177,29.8964875581111,30.6132864606033,29.874826052816,30.6132864606033,11177,0.0,1.0
2014-12-16,36.46,36.8333,36.26,36.39,27023,29.9158516310264,30.2221485979453,29.7517493181848,29.8584158215318,27023,0.0,1.0
2014-12-17,36.699,36.87,36.34,36.4,37037,30.1119538948721,30.2522613723517,29.8173902433214,29.8666209371739,37037,0.0,1.0
2014-12-18,37.147,37.219,36.9152,37.014,2124,30.4795430756373,30.5386199082603,30.2893484950539,30.3704150375977,2124,0.0,1.0
2014-12-19,37.58,37.6199,37.3901,37.4401,3050,30.8348245829394,30.8675629943513,30.6790094368963,30.7200350151067,3050,0.0,1.0
2014-12-22,37.5462,37.58,37.4,37.4,3636,30.8070912920692,30.8348245829394,30.687132501382,30.687132501382,3636,0.0,1.0
2014-12-23,37.46,37.59,37.43,37.43,9179,30.902598838143,31.009842240411,30.8778503606966,30.8778503606966,9179,0.2026,1.0
2014-12-24,37.46,37.46,37.46,37.46,46,30.902598838143,30.902598838143,30.902598838143,30.902598838143,46,0.0,1.0
2014-12-26,37.89,38.0399,37.71,37.71,2163,31.2573270148756,31.380986907183,31.1088361501968,31.1088361501968,2163,0.0,1.0
2014-12-29,37.76,37.84,37.6,37.6,18633,31.1500836126076,31.2160795524648,31.0180917328932,31.0180917328932,18633,0.0,1.0
2014-12-30,37.3564,37.44,37.3,37.44,5172,30.8171340960279,30.8860998531787,30.7706069584286,30.8860998531787,5172,0.0,1.0
2014-12-31,37.3,37.5199,37.13,37.35,7049,30.7706069584286,30.9520132981111,30.630365586232,30.8118544208393,7049,0.0,1.0
2015-01-02,36.9001,37.0,36.8705,37.0,2833,30.4407097540673,30.523122183964,30.4162912563201,30.523122183964,2833,0.0,1.0
2015-01-05,36.14,36.68,36.079,36.52,3972,29.8136658304989,30.2591384245351,29.7633439263578,30.1271465448207,3972,0.0,1.0
2015-01-06,36.03,36.2916,35.71,36.04,9867,29.7229214131952,29.9387281365283,29.4589376537663,29.7311709056774,9867,0.0,1.0
2015-01-07,36.55,36.68,36.4513,36.5199,4149,30.1518950222671,30.2591384245351,30.0704725314683,30.1270640498959,4149,0.0,1.0
2015-01-08,37.34,37.35,37.07,37.07,5264,30.8036049283572,30.8118544208393,30.5808686313391,30.5808686313391,5264,0.0,1.0
2015-01-09,37.0,37.46,36.9084,37.46,6110,30.523122183964,30.902598838143,30.4475568328275,30.902598838143,6110,0.0,1.0
2015-01-12,36.92,36.9718,36.73,36.73,3400,30.4571262441068,30.4998586151643,30.3003858869459,30.3003858869459,3400,0.0,1.0
2015-01-13,37.28,37.6,36.9201,37.44,6781,30.7541079734643,31.0180917328932,30.4572087390316,30.8860998531787,6781,0.0,1.0
2015-01-14,36.82,36.98,36.54,36.98,2428,30.3746313192853,30.5066231989997,30.143645529785,30.5066231989997,2428,0.0,1.0
2015-01-15,36.839,37.2099,36.839,37.18,2360,30.3903053550013,30.6962790311644,30.3903053550013,30.6716130486427,2360,0.0,1.0
2015-01-16,37.0194,37.1448,36.69,36.69,2354,30.5391261993794,30.6425748351056,30.2673879170173,30.2673879170173,2354,0.0,1.0
2015-01-20,37.4771,37.4771,37.1517,37.34,2445,30.9167054702875,30.9167054702875,30.6482669849183,30.8036049283572,2445,0.0,1.0
2015-01-21,37.48,37.48,37.17,37.17,2599,30.9190978231073,30.9190978231073,30.6633635561606,30.6633635561606,2599,0.0,1.0
2015-01-22,37.9,38.01,37.59,37.59,43741,31.2655765073577,31.3563209246614,31.009842240411,31.009842240411,43741,0.0,1.0
2015-01-23,37.959,38.11,37.8201,38.11,7865,31.3142485130024,31.4388158494829,31.1996630624253,31.4388158494829,7865,0.0,1.0
2015-01-26,38.13,38.1599,37.9901,38.0001,4954,31.4553148344472,31.4799808169689,31.3399044346219,31.3481539271041,4954,0.0,1.0
2015-01-27,37.78,37.968,37.74,37.74,6139,31.1665825975719,31.3216730562364,31.1335846276433,31.1335846276433,6139,0.0,1.0
2015-01-28,37.3201,37.8744,37.3201,37.83,5455,30.7871884383177,31.2444578066034,30.7871884383177,31.2078300599827,5455,0.0,1.0
2015-01-29,38.079,38.079,37.59,37.61,16563,31.4132424227883,31.4132424227883,31.009842240411,31.0263412253753,16563,0.0,1.0
2015-01-30,37.4352,37.72,37.3701,37.68,19376,30.8821400967873,31.117085642679,30.8284359007285,31.0840876727504,19376,0.0,1.0
2015-02-02,37.8176,37.874,37.64,37.64,3229,31.1976006893048,31.2441278269041,31.0510897028218,31.0510897028218,3229,0.0,1.0
2015-02-03,38.4321,38.52,38.0,38.0,11132,31.704532002333,31.7770450412512,31.3480714321792,31.3480714321792,11132,0.0,1.0
2015-02-04,38.65,38.93,38.521,38.62,13944,31.8842884435192,32.1152742330194,31.7778699904994,31.8595399660727,13944,0.0,1.0
2015-02-05,39.15,39.15,38.9,39.0,16861,32.2967630676268,32.2967630676268,32.090525755573,32.1730206803945,16861,0.0,1.0
2015-02-06,38.43,38.769,38.43,38.69,14028,31.7027996089118,31.9824574040568,31.7027996089118,31.9172864134478,14028,0.0,1.0
2015-02-09,38.05,38.179,37.8601,38.1,11562,31.38931889459,31.4957373476098,31.2326610323539,31.4305663570008,11562,0.0,1.0
2015-02-10,38.6993,38.6993,38.32,38.4,3620,31.9249584414562,31.9249584414562,31.6120551916081,31.6780511314653,3620,0.0,1.0
2015-02-11,38.6204,38.6204,38.38,38.44,3657,31.859869945772,31.859869945772,31.661552146501,31.711049101394,3657,0.0,1.0
2015-02-12,39.18,39.29,38.91,38.99,19132,32.3215115450732,32.4122559623769,32.0987752480551,32.1647711879123,19132,0.0,1.0
2015-02-13,39.6,40.1,39.03,40.1,5176,32.6679902293236,33.0804648534313,32.1977691578409,33.0804648534313,5176,0.0,1.0
2015-02-17,39.6298,39.8,39.46,39.6,10080,32.6925737169204,32.8329800789667,32.5524973345735,32.6679902293236,10080,0.0,1.0
2015-02-18,40.0799,40.0799,39.85,39.86,3671,33.0638833735421,33.0638833735421,32.8742275413774,32.8824770338596,3671,0.0,1.0
2015-02-19,40.33,40.36,40.1,40.1,7530,33.2702031805208,33.2949516579672,33.0804648534313,33.0804648534313,7530,0.0,1.0
2015-02-20,40.719,40.789,40.0701,40.33,3890,33.5911084380765,33.6488548854516,33.0557988709096,33.2702031805208,3890,0.0,1.0
2015-02-23,40.589,40.67,40.4,40.67,5711,33.4838650358085,33.5506859249139,33.3279496278958,33.5506859249139,5711,0.0,1.0
2015-02-24,40.749,40.749,40.55,40.6,5894,33.615856915523,33.615856915523,33.4516920151281,33.4929394775389,5894,0.0,1.0
2015-02-25,40.589,40.619,40.5002,40.6099,4460,33.4838650358085,33.508613513255,33.410609542567,33.5011064750962,4460,0.0,1.0
2015-02-26,40.775,40.825,40.478,40.48,8800,33.6373055959765,33.6785530583873,33.3922956692566,33.393945567753,8800,0.0,1.0
2015-02-27,40.48,40.59,40.29,40.29,10999,33.393945567753,33.4846899850567,33.2372052105922,33.2372052105922,10999,0.0,1.0
2015-03-02,40.65,40.65,40.45,40.51,23919,33.5341869399496,33.5341869399496,33.3691970903066,33.4186940451995,23919,0.0,1.0
2015-03-03,40.22,40.3534,40.12,40.3101,22696,33.1794587632171,33.289506992929,33.0969638383956,33.2537866904813,22696,0.0,1.0
2015-03-04,40.1244,40.13,39.82,40.129,6391,33.1005936150877,33.1052133308777,32.849479063931,33.1043883816295,6391,0.0,1.0
2015-03-05,40.25,40.42,40.181,40.23,5193,33.2042072406635,33.3444486128601,33.1472857425367,33.1877082556992,5193,0.0,1.0
2015-03-06,39.9901,40.45,39.99,40.36,5365,32.9898029310524,33.3691970903066,32.9897204361276,33.2949516579672,5365,0.0,1.0
2015-03-09,40.29,40.29,40.07,40.22,772,33.2372052105922,33.2372052105922,33.0557163759848,33.1794587632171,772,0.0,1.0
2015-03-10,39.77,39.91,39.61,39.7612,4027,32.8082316015202,32.9237244962704,32.6762397218058,32.8009720481359,4027,0.0,1.0
2015-03-11,40.199,40.22,39.88,39.88,2704,33.1621348290046,33.1794587632171,32.8989760188239,32.8989760188239,2704,0.0,1.0
2015-03-12,40.65,40.65,40.37,40.37,2775,33.5341869399496,33.5341869399496,33.3032011504494,33.3032011504494,2775,0.0,1.0
2015-03-13,40.3001,40.4,40.2755,40.39,2158,33.2455371979991,33.3279496278958,33.225243446493,33.3197001354137,2158,0.0,1.0
2015-03-16,40.91,41.0,40.66,40.66,3572,33.7486737444856,33.822919176825,33.5424364324318,33.5424364324318,3572,0.0,1.0
2015-03-17,40.571,40.7232,40.56,40.57,1372,33.4690159493406,33.594573224919,33.4599415076103,33.4681910000924,1372,0.0,1.0
2015-03-18,40.9299,40.9299,40.06,40.38,10446,33.7650902345251,33.7650902345251,33.0474668835027,33.3114506429315,10446,0.0,1.0
2015-03-19,40.5001,40.5001,40.4355,40.4355,998,33.4105270476422,33.4105270476422,33.3572353262075,33.3572353262075,998,0.0,1.0
2015-03-20,41.28,41.28,40.9014,41.04,2105,34.0539049663252,34.0539049663252,33.741579180951,33.8559171467536,2105,0.0,1.0
2015-03-23,41.17,41.2999,41.0936,41.0936,3840,33.9631605490216,34.0703214563647,33.9001344264579,33.9001344264579,3840,0.0,1.0
2015-03-24,41.04,41.21,41.02,41.21,3477,33.8559171467536,33.9961585189502,33.8394181617893,33.9961585189502,3477,0.0,1.0
2015-03-25,40.53,41.18,40.53,41.18,10314,33.4695109188896,34.0062783034758,33.4695109188896,34.0062783034758,10314,0.0416,1.0
2015-03-26,40.589,40.589,40.13,40.4,2507,33.5182328814905,33.5182328814905,33.139192528375,33.3621574419723,2507,0.0,1.0
2015-03-27,40.43,40.44,40.2886,40.44,748,33.3869313212609,33.3951892810238,33.270163770214,33.3951892810238,748,0.0,1.0
2015-03-30,41.0706,41.1,40.69,40.69,2497,33.91593622367,33.9402146253728,33.6016382750954,33.6016382750954,2497,0.0,1.0
2015-03-31,40.415,40.59,40.415,40.55,5413,33.3745443816166,33.5190586774668,33.3745443816166,33.4860268384153,5413,0.0,1.0
2015-04-01,40.2001,40.51,40.17,40.51,5335,33.1970808263127,33.4529949993638,33.1722243674265,33.4529949993638,5335,0.0,1.0
2015-04-02,40.6901,40.75,40.45,40.45,2466,33.601720854693,33.6511860336726,33.4034472407867,33.4034472407867,2466,0.0,1.0
2015-04-06,41.2,41.399,40.75,40.75,3445,34.0227942230015,34.1871276222825,33.6511860336726,33.6511860336726,3445,0.0,1.0
2015-04-07,40.7722,40.95,40.7501,40.95,2010,33.6695187043461,33.8163452289299,33.6512686132702,33.8163452289299,2010,0.0,1.0
2015-04-08,40.82,41.0,40.8,41.0,4345,33.7089917520126,33.8576350277442,33.6924758324869,33.8576350277442,4345,0.0,1.0
2015-04-09,40.9899,41.01,40.8948,41.01,4349,33.8492944883837,33.8658929875071,33.7707612910389,33.8658929875071,4349,0.0,1.0
2015-04-10,41.45,41.45,41.2201,41.37,7471,34.2292432170731,34.2292432170731,34.0393927221248,34.1631795389702,7471,0.0,1.0
2015-04-13,40.7892,41.15,40.7892,41.15,2827,33.683557235943,33.9815044241872,33.683557235943,33.9815044241872,2827,0.0,1.0
2015-04-14,41.12,41.12,41.06,41.06,2631,33.9567305448986,33.9567305448986,33.9071827863214,33.9071827863214,2631,0.0,1.0
2015-04-15,41.21,41.31,41.2024,41.31,1629,34.0310521827643,34.113631780393,34.0247761333446,34.113631780393,1629,0.0,1.0
2015-04-16,41.25,41.4699,41.19,41.19,6164,34.0640840218158,34.2456765570012,34.0145362632386,34.0145362632386,6164,0.0,1.0
2015-04-17,41.0,41.01,40.7901,40.7901,3839,33.8576350277442,33.8658929875071,33.6843004523217,33.6843004523217,3839,0.0,1.0
2015-04-20,41.05,41.1999,41.05,41.1999,1244,33.8989248265585,34.0227116434039,33.8989248265585,34.0227116434039,1244,0.0,1.0
2015-04-21,41.3116,41.41,41.2001,41.2001,4039,34.114953053955,34.1962113780216,34.0228768025991,34.0228768025991,4039,0.0,1.0
2015-04-22,41.5999,41.74,41.39,41.6,4120,34.3530300339184,34.4687240501962,34.1796954584959,34.3531126135161,4120,0.0,1.0
2015-04-23,41.69,41.79,41.41,41.41,5345,34.4274342513818,34.5100138490105,34.1962113780216,34.1962113780216,5345,0.0,1.0
2015-04-24,41.87,41.9799,41.85,41.9009,15991,34.5760775271134,34.6668325049073,34.5595616075877,34.6015946227807,15991,0.0,1.0
2015-04-27,42.18,42.4399,42.06,42.06,3059,34.8320742797622,35.046698653999,34.7329787626078,34.7329787626078,3059,0.0,1.0
2015-04-28,41.87,41.9953,41.716,41.9953,9126,34.5760775271134,34.6795497629421,34.4489049467653,34.6795497629421,9126,0.0,1.0
2015-04-29,41.6101,41.77,41.56,41.77,14403,34.3614531528766,34.4934979294848,34.3200807744646,34.4934979294848,14403,0.0,1.0
2015-04-30,41.17,41.3828,41.17,41.3828,893,33.9980203437129,34.1737497274666,33.9980203437129,34.1737497274666,893,0.0,1.0
2015-05-01,41.28,41.28,41.28,41.28,720,34.0888579011044,34.0888579011044,34.0888579011044,34.0888579011044,720,0.0,1.0
2015-05-04,41.65,41.75,41.65,41.679,4235,34.3944024123304,34.476982009959,34.3944024123304,34.4183504956427,4235,0.0,1.0
2015-05-05,41.11,41.68,41.11,41.68,1687,33.9484725851357,34.419176291619,33.9484725851357,34.419176291619,1687,0.0,1.0
2015-05-06,40.73,41.12,40.68,41.12,5004,33.6346701141469,33.9567305448986,33.5933803153325,33.9567305448986,5004,0.0,1.0
2015-05-07,41.0544,41.1199,40.81,41.0,2298,33.9025583288542,33.9566479653009,33.7007337922498,33.8576350277442,2298,0.0,1.0
2015-05-08,41.99,42.06,41.63,41.63,9255,34.6751730442678,34.7329787626078,34.3778864928047,34.3778864928047,9255,0.0,1.0
2015-05-11,41.62,41.759,41.54,41.54,4808,34.3696285330418,34.4844141737456,34.3035648549389,34.3035648549389,4808,0.0,1.0
2015-05-12,41.4676,41.4676,41.315,41.315,2900,34.2437772262557,34.2437772262557,34.1177607602744,34.1177607602744,2900,0.0,1.0
2015-05-13,41.4,41.66,41.35,41.66,597,34.1879534182588,34.4026603720932,34.1466636194445,34.4026603720932,597,0.0,1.0
2015-05-14,41.5701,41.74,41.5701,41.74,2513,34.3284213138251,34.4687240501962,34.3284213138251,34.4687240501962,2513,0.0,1.0
2015-05-15,41.6374,41.72,41.493,41.493,1914,34.3839973830292,34.4522081306704,34.2647524440534,34.2647524440534,1914,0.0,1.0
2015-05-18,41.8,41.802,41.75,41.802,1076,34.5182718087733,34.5199234007259,34.476982009959,34.5199234007259,1076,0.0,1.0
2015-05-19,41.9936,42.03,41.83,41.83,2020,34.6781459097824,34.7082048833192,34.5430456880619,34.5430456880619,2020,0.0,1.0
2015-05-20,41.99,42.0126,41.7692,41.8223,2526,34.6751730442678,34.6938360333318,34.4928372927037,34.5366870590445,2526,0.0,1.0
2015-05-21,42.0,42.0,41.83,41.979,7690,34.6834310040306,34.6834310040306,34.5430456880619,34.6660892885286,7690,0.0,1.0
2015-05-22,41.882,41.8999,41.75,41.899,4310,34.5859870788288,34.6007688268044,34.476982009959,34.6000256104257,4310,0.0,1.0
2015-05-26,41.33,41.64,41.161,41.64,7896,34.1301476999187,34.3861444525675,33.9905881799263,34.3861444525675,7896,0.0,1.0
2015-05-27,41.6776,41.6776,41.28,41.28,1208,34.4171943812759,34.4171943812759,34.0888579011044,34.0888579011044,1208,0.0,1.0
2015-05-28,41.3101,41.34,41.2196,41.34,6808,34.1137143599906,34.1384056596816,34.0389798241367,34.1384056596816,6808,0.0,1.0
2015-05-29,41.0801,41.0801,41.0801,41.0801,361,33.9237812854447,33.9237812854447,33.9237812854447,33.9237812854447,361,0.0,1.0
2015-06-01,41.09,41.519,40.06,40.37,10280,33.93195666561,34.2862231394369,33.0813868100349,33.3373835626837,10280,0.0,1.0
2015-06-02,41.0055,41.0199,40.7601,40.86,2266,33.8621769056138,33.8740683676723,33.6595265730331,33.7420235910641,2266,0.0,1.0
2015-06-03,41.124,41.1572,40.97,41.0,7379,33.9600337288037,33.9874501552164,33.8328611484556,33.8576350277442,7379,0.0,1.0
2015-06-04,40.75,41.0125,40.7434,40.821,3683,33.6511860336726,33.8679574774478,33.6457357802291,33.7098175479889,3683,0.0,1.0
2015-06-05,40.2015,40.39,40.13,40.39,3876,33.1982369406795,33.3538994822095,33.139192528375,33.3538994822095,3876,0.0,1.0
2015-06-08,39.9601,40.02,39.9001,40.02,1899,32.9988897920039,33.0483549709835,32.9493420334267,33.0483549709835,1899,0.0,1.0
2015-06-09,39.9031,40.0299,39.82,39.9,2175,32.9518194213556,33.0565303511487,32.8831957757262,32.9492594538291,2175,0.0,1.0
2015-06-10,40.5424,40.5424,40.16,40.16,832,33.4797507889955,33.4797507889955,33.1639664076636,33.1639664076636,832,0.0,1.0
2015-06-11,40.62,40.719,40.515,40.719,2283,33.5438325567553,33.6255863584077,33.4571239792453,33.6255863584077,2283,0.0,1.0
2015-06-12,40.3101,40.4699,40.3101,40.4,2179,33.2879183837042,33.4198805807148,33.2879183837042,33.3621574419723,2179,0.0,1.0
2015-06-15,40.02,40.02,39.72,39.96,1276,33.0483549709835,33.0483549709835,32.8006161780975,32.9988072124063,1276,0.0,1.0
2015-06-16,39.9001,39.9799,39.86,39.9,4525,32.9493420334267,33.0152405523344,32.9162276147776,32.9492594538291,4525,0.0,1.0
2015-06-17,39.73,39.8,39.408,39.73,6212,32.8088741378604,32.8666798562005,32.5429678334962,32.8088741378604,6212,0.0,1.0
2015-06-18,39.9537,40.02,39.41,39.41,3651,32.9936046977557,33.0483549709835,32.5446194254487,32.5446194254487,3651,0.0,1.0
2015-06-19,39.98,39.98,39.79,39.7901,16574,33.015323131932,33.015323131932,32.8584218964376,32.8585044760352,16574,0.0,1.0
2015-06-22,40.42,40.6428,40.33,40.33,2902,33.3786733614981,33.5626607050147,33.3043517236323,33.3043517236323,2902,0.0,1.0
2015-06-23,40.9,41.0,40.63,40.63,8380,33.7750554301156,33.8576350277442,33.5520905165182,33.5520905165182,8380,0.0,1.0
2015-06-24,40.05,40.36,40.05,40.36,3456,33.3399435302102,33.5980055150883,33.3399435302102,33.5980055150883,3456,0.3231,1.0
2015-06-25,40.13,40.32,40.09,40.32,740,33.4065401714691,33.5647071944588,33.3732418508397,33.5647071944588,740,0.0,1.0
2015-06-26,40.14,40.215,40.05,40.215,2031,33.4148647516264,33.4772991028066,33.3399435302102,33.4772991028066,2031,0.0,1.0
2015-06-29,38.96,40.0,38.96,40.0,5461,32.4325642930584,33.2983206294234,32.4325642930584,33.2983206294234,5461,0.0,1.0
2015-06-30,39.1051,39.459,39.1051,39.459,1137,32.5533539511417,32.8479608429105,32.5533539511417,32.8479608429105,1137,0.0,1.0
2015-07-01,39.2764,39.64,39.1338,39.64,9337,32.6959540092372,32.9986357437586,32.5772454961933,32.9986357437586,9337,0.0,1.0
2015-07-02,39.3,39.3,39.3,39.3,454,32.7156000184085,32.7156000184085,32.7156000184085,32.7156000184085,454,0.0,1.0
2015-07-06,38.61,38.925,38.55,38.55,10706,32.141203987551,32.4034282625077,32.0912565066068,32.0912565066068,10706,0.0,1.0
2015-07-07,38.27,38.285,37.59,38.21,13340,31.8581682622009,31.8706551324369,31.2920968115007,31.8082207812567,13340,0.0,1.0
2015-07-08,36.58,37.39,36.5,37.39,6483,30.4513142156077,31.1256052083536,30.3847175743489,31.1256052083536,6483,0.0,1.0
2015-07-09,37.27,37.6399,37.27,37.44,7486,31.0257102464653,31.3336364664859,31.0257102464653,31.1672281091403,7486,0.0,1.0
2015-07-10,38.16,38.17,37.79,37.86,5816,31.76659788047,31.7749224606273,31.4585884146478,31.5168604757493,5816,0.0,1.0
2015-07-13,37.93,37.93,37.8601,37.87,1006,31.5751325368508,31.5751325368508,31.5169437215509,31.5251850559066,1006,0.0,1.0
2015-07-14,38.0,38.0,37.67,37.67,5153,31.6334045979523,31.6334045979523,31.3586934527595,31.3586934527595,5153,0.0,1.0
2015-07-15,37.6982,37.95,37.6982,37.95,3806,31.3821687688033,31.5917816971655,31.3821687688033,31.5917816971655,3806,0.0,1.0
2015-07-16,37.731,37.8332,37.731,37.81,3521,31.4094733917194,31.4945506009276,31.4094733917194,31.4752375749625,3521,0.0,1.0
2015-07-17,37.64,37.71,37.59,37.66,3656,31.3337197122875,31.391991773389,31.2920968115007,31.3503688726022,3656,0.0,1.0
2015-07-20,37.76,37.76,37.63,37.63,5953,31.4336146741757,31.4336146741757,31.3253951321301,31.3253951321301,5953,0.0,1.0
2015-07-21,37.73,37.8799,37.65,37.8799,4468,31.4086409337037,31.5334263902624,31.3420442924448,31.5334263902624,4468,0.0,1.0
2015-07-22,37.5,37.5,37.251,37.31,7495,31.2171755900845,31.2171755900845,31.0098935441663,31.0590085670947,7495,0.0,1.0
2015-07-23,37.67,37.85,37.655,37.72,2365,31.3586934527595,31.5085358955919,31.3462065825235,31.4003163535463,2365,0.0,1.0
2015-07-24,37.1694,37.57,37.1694,37.57,2116,30.9419649700823,31.275447651186,30.9419649700823,31.275447651186,2116,0.0,1.0
2015-07-27,36.91,37.0813,36.9,36.9576,4867,30.7260253608005,30.868625418896,30.7177007806431,30.7656503623495,4867,0.0,1.0
2015-07-28,37.4,37.41,37.0201,37.1744,6552,31.1339297885109,31.1422543686683,30.817678988333,30.946127260161,6552,0.0,1.0
2015-07-29,37.72,37.79,37.3189,37.3189,6401,31.4003163535463,31.4585884146478,31.0664174434348,31.0664174434348,6401,0.0,1.0
2015-07-30,37.39,37.46,37.39,37.46,576,31.1256052083536,31.1838772694551,31.1256052083536,31.1838772694551,576,0.0,1.0
2015-07-31,37.45,37.73,37.45,37.53,7735,31.1755526892977,31.4086409337037,31.1755526892977,31.2421493305566,7735,0.0,1.0
2015-08-03,37.446,37.63,37.39,37.52,5921,31.1722228572348,31.3253951321301,31.1256052083536,31.2338247503992,5921,0.0,1.0
2015-08-04,37.5,37.63,37.5,37.61,6418,31.2171755900845,31.3253951321301,31.2171755900845,31.3087459718154,6418,0.0,1.0
2015-08-05,37.82,37.985,37.82,37.95,3609,31.4835621551199,31.6209177277162,31.4835621551199,31.5917816971655,3609,0.0,1.0
2015-08-06,37.68,37.7,37.55,37.55,2060,31.3670180329169,31.3836671932316,31.2587984908713,31.2587984908713,2060,0.0,1.0
2015-08-07,37.88,37.95,37.64,37.64,209869,31.533509636064,31.5917816971655,31.3337197122875,31.3337197122875,209869,0.0,1.0
2015-08-10,38.1105,38.21,37.82,37.82,14902,31.7253912086911,31.8082207812567,31.4835621551199,31.4835621551199,14902,0.0,1.0
2015-08-11,37.22,37.46,37.12,37.46,7298,30.9840873456785,31.1838772694551,30.900841544105,31.1838772694551,7298,0.0,1.0
2015-08-12,36.8,36.8,36.3601,36.78,3252,30.6344549790696,30.6344549790696,30.2682566979475,30.6178058187549,3252,0.0,1.0
2015-08-13,36.92,37.17,36.92,37.17,42094,30.7343499409578,30.9424644448917,30.7343499409578,30.9424644448917,42094,0.0,1.0
2015-08-14,37.1846,37.1846,36.872,37.03,3684,30.9546183319215,30.9546183319215,30.6943919562025,30.8259203226888,3684,0.0,1.0
2015-08-17,36.93,37.0699,36.8622,36.91,3501,30.7426745211152,30.8591353975166,30.6862338676483,30.7260253608005,3501,0.0,1.0
2015-08-18,36.8999,36.99,36.58,36.74,3626,30.7176175348416,30.7926220020593,30.4513142156077,30.5845074981254,3626,0.0,1.0
2015-08-19,36.5,36.5,36.351,36.42,2208,30.3847175743489,30.3847175743489,30.2606813300043,30.3181209330901,2208,0.0,1.0
2015-08-20,35.5823,36.16,35.41,36.16,5084,29.6207708533083,30.1016818489988,29.4773383371971,30.1016818489988,5084,0.0,1.0
2015-08-21,34.23,35.18,34.22,35.18,12617,28.4950378786291,29.2858729935779,28.4867132984718,29.2858729935779,12617,0.0,1.0
2015-08-24,33.19,34.31,20.01,32.72,15581,27.6292815422641,28.561634519888,16.6574848948691,27.2380262748684,15581,0.0,1.0
2015-08-25,33.2,34.58,33.2,34.0,41782,27.6376061224215,28.7863981841366,27.6376061224215,28.3035725350099,41782,0.0,1.0
2015-08-26,34.53,34.57,33.5713,34.11,9401,28.7447752833498,28.7780736039792,27.9466977836641,28.3951429167408,9401,0.0,1.0
2015-08-27,34.74,35.01,34.38,34.38,4843,28.9195914666543,29.1443551309029,28.6199065809895,28.6199065809895,4843,0.0,1.0
2015-08-28,35.18,35.2,34.8001,34.8001,3014,29.2858729935779,29.3025221538926,28.9696221934,28.9696221934,3014,0.0,1.0
2015-08-31,34.91,35.02,34.62,34.94,4615,29.0611093293293,29.1526797110602,28.819696504766,29.0860830698014,4615,0.0,1.0
2015-09-01,33.4501,33.89,33.42,33.85,4614,27.8458038721569,28.212002153279,27.8207468858833,28.1787038326496,4614,0.0,1.0
2015-09-02,34.0182,34.0399,33.9,33.9,1839,28.3187232708963,28.3367876098378,28.2203267334364,28.2203267334364,1839,0.0,1.0
2015-09-03,34.541,34.74,34.52,34.52,1719,28.7539323215229,28.9195914666543,28.7364507031924,28.7364507031924,1719,0.0,1.0
2015-09-04,33.7689,33.79,33.48,33.71,5049,28.1111914875734,28.1287563517055,27.8706943668274,28.0621597104466,5049,0.0,1.0
2015-09-08,35.0799,35.0799,34.71,34.71,6274,29.2025439462028,29.2025439462028,28.8946177261822,28.8946177261822,6274,0.0,1.0
2015-09-09,35.1234,35.6399,35.1234,35.52,3971,29.2387558698873,29.6687204350147,29.2387558698873,29.568908718928,3971,0.0,1.0
2015-09-10,35.15,35.26,34.85,34.85,12703,29.2608992531059,29.3524696348368,29.0111618483852,29.0111618483852,12703,0.0,1.0
2015-09-11,35.015,35.13,34.7801,34.7801,10626,29.1485174209815,29.2442500927911,28.9529730330853,28.9529730330853,10626,0.0,1.0
2015-09-14,34.9959,35.07,34.9959,35.01,3431,29.132617472881,29.194302611847,29.132617472881,29.1443551309029,3431,0.0,1.0
2015-09-15,35.671,35.71,35.4099,35.4099,8486,29.6946098793041,29.7270757419178,29.4772550913955,29.4772550913955,8486,0.0,1.0
2015-09-16,36.58,36.58,36.4,36.41,4138,30.4513142156077,30.4513142156077,30.3014717727753,30.3097963529327,4138,0.0,1.0
2015-09-17,36.68,36.88,36.2601,36.2601,1314,30.5345600171813,30.7010516203284,30.1850108963739,30.1850108963739,1314,0.0,1.0
