date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-12,20.92,20.92,20.82,20.9199,27566,20.92,20.92,20.82,20.9199,27566,0.0,1.0
2021-08-13,20.91,20.95,20.8201,20.83,19042,20.91,20.95,20.8201,20.83,19042,0.0,1.0
2021-08-16,20.95,20.95,20.8366,20.88,180813,20.95,20.95,20.8366,20.88,180813,0.0,1.0
2021-08-17,20.84,20.9287,20.78,20.92,79276,20.84,20.9287,20.78,20.92,79276,0.0,1.0
2021-08-18,20.76,20.92,20.76,20.9,45086,20.76,20.92,20.76,20.9,45086,0.0,1.0
2021-08-19,20.7959,20.88,20.7494,20.88,19708,20.7959,20.88,20.7494,20.88,19708,0.0,1.0
2021-08-20,20.8,20.9,20.8,20.825,105045,20.8,20.9,20.8,20.825,105045,0.0,1.0
2021-08-23,20.91,20.9499,20.855,20.855,26192,20.91,20.9499,20.855,20.855,26192,0.0,1.0
2021-08-24,20.86,20.96,20.86,20.95,69511,20.86,20.96,20.86,20.95,69511,0.0,1.0
2021-08-25,20.88,20.96,20.87,20.94,87968,20.88,20.96,20.87,20.94,87968,0.0,1.0
2021-08-26,20.91,20.96,20.8493,20.96,59706,20.91,20.96,20.8493,20.96,59706,0.0,1.0
2021-08-27,20.94,20.982,20.9201,20.95,27099,20.94,20.982,20.9201,20.95,27099,0.0,1.0
2021-08-30,20.95,20.99,20.9401,20.9401,35809,20.95,20.99,20.9401,20.9401,35809,0.0,1.0
2021-08-31,20.94,21.045,20.94,21.02,100012,20.94,21.045,20.94,21.02,100012,0.0,1.0
2021-09-01,20.94,21.0192,20.94,21.0,84986,20.94,21.0192,20.94,21.0,84986,0.0,1.0
2021-09-02,20.93,21.0199,20.93,21.01,33057,20.93,21.0199,20.93,21.01,33057,0.0,1.0
2021-09-03,20.93,21.07,20.92,20.96,278311,20.93,21.07,20.92,20.96,278311,0.0,1.0
2021-09-07,21.0,21.01,20.9101,21.01,49169,21.0,21.01,20.9101,21.01,49169,0.0,1.0
2021-09-08,20.9,20.99,20.9,20.98,53638,20.9,20.99,20.9,20.98,53638,0.0,1.0
2021-09-09,20.95,21.01,20.91,21.0,35472,20.95,21.01,20.91,21.0,35472,0.0,1.0
2021-09-10,20.87,20.965,20.87,20.965,21651,20.87,20.965,20.87,20.965,21651,0.0,1.0
2021-09-13,20.87,20.97,20.87,20.97,38892,20.87,20.97,20.87,20.97,38892,0.0,1.0
2021-09-14,20.87,20.9499,20.87,20.925,36445,20.87,20.9499,20.87,20.925,36445,0.0,1.0
2021-09-15,20.91,20.9799,20.87,20.87,190642,20.91,20.9799,20.87,20.87,190642,0.0,1.0
2021-09-16,20.9,20.97,20.9,20.97,8860,20.9,20.97,20.9,20.97,8860,0.0,1.0
2021-09-17,20.9,20.95,20.87,20.95,34948,20.9,20.95,20.87,20.95,34948,0.0,1.0
2021-09-20,20.8,20.87,20.7,20.87,127769,20.8,20.87,20.7,20.87,127769,0.0,1.0
2021-09-21,20.8,20.84,20.74,20.76,20140,20.8,20.84,20.74,20.76,20140,0.0,1.0
2021-09-22,20.86,20.9,20.8201,20.86,43285,20.86,20.9,20.8201,20.86,43285,0.0,1.0
2021-09-23,20.96,20.97,20.8801,20.92,66291,20.96,20.97,20.8801,20.92,66291,0.0,1.0
2021-09-24,20.94,20.97,20.9185,20.95,27901,20.94,20.97,20.9185,20.95,27901,0.0,1.0
2021-09-27,20.88,20.9698,20.87,20.87,68342,20.88,20.9698,20.87,20.87,68342,0.0,1.0
2021-09-28,20.77,20.92,20.76,20.92,26298,20.77,20.92,20.76,20.92,26298,0.0,1.0
2021-09-29,20.8092,20.86,20.7701,20.86,51215,20.8092,20.86,20.7701,20.86,51215,0.0,1.0
2021-09-30,20.79,20.87,20.7504,20.87,35025,20.79,20.87,20.7504,20.87,35025,0.0,1.0
2021-10-01,20.8176,20.87,20.72,20.82,27320,20.8176,20.87,20.72,20.82,27320,0.0,1.0
2021-10-04,20.75,20.84,20.67,20.84,117947,20.75,20.84,20.67,20.84,117947,0.0,1.0
2021-10-05,20.82,20.8489,20.6712,20.78,60129,20.82,20.8489,20.6712,20.78,60129,0.0,1.0
2021-10-06,20.84,20.84,20.69,20.77,110391,20.84,20.84,20.69,20.77,110391,0.0,1.0
2021-10-07,20.9,20.9399,20.85,20.9,80252,20.9,20.9399,20.85,20.9,80252,0.0,1.0
2021-10-08,20.81,20.93,20.81,20.84,101324,20.81,20.93,20.81,20.84,101324,0.0,1.0
2021-10-11,20.87,20.92,20.8101,20.8177,74979,20.87,20.92,20.8101,20.8177,74979,0.0,1.0
2021-10-12,20.86,20.89,20.8001,20.87,73573,20.86,20.89,20.8001,20.87,73573,0.0,1.0
2021-10-13,20.81,20.89,20.79,20.88,75816,20.81,20.89,20.79,20.88,75816,0.0,1.0
2021-10-14,20.92,20.97,20.85,20.85,45610,20.92,20.97,20.85,20.85,45610,0.0,1.0
2021-10-15,20.965,21.01,20.921,21.0,119467,20.965,21.01,20.921,21.0,119467,0.0,1.0
2021-10-18,20.94,21.03,20.9,20.9,539653,20.94,21.03,20.9,20.9,539653,0.0,1.0
2021-10-19,21.0336,21.05,20.99,21.04,46113,21.0336,21.05,20.99,21.04,46113,0.0,1.0
2021-10-20,21.02,21.088,20.968,21.08,147426,21.02,21.088,20.968,21.08,147426,0.0,1.0
2021-10-21,21.09,21.09,21.0,21.0,25345,21.09,21.09,21.0,21.0,25345,0.0,1.0
2021-10-22,21.08,21.11,21.0225,21.1,29675,21.08,21.11,21.0225,21.1,29675,0.0,1.0
2021-10-25,21.11,21.12,21.0499,21.11,71449,21.11,21.12,21.0499,21.11,71449,0.0,1.0
2021-10-26,21.04,21.16,21.04,21.16,112630,21.04,21.16,21.04,21.16,112630,0.0,1.0
2021-10-27,21.09,21.15,21.0401,21.15,84271,21.09,21.15,21.0401,21.15,84271,0.0,1.0
2021-10-28,21.14,21.15,21.08,21.08,70079,21.14,21.15,21.08,21.08,70079,0.0,1.0
2021-10-29,21.11,21.14,21.0701,21.11,100147,21.11,21.14,21.0701,21.11,100147,0.0,1.0
2021-11-01,21.14,21.15,21.07,21.07,87238,21.14,21.15,21.07,21.07,87238,0.0,1.0
2021-11-02,21.17,21.18,21.07,21.07,541528,21.17,21.18,21.07,21.07,541528,0.0,1.0
2021-11-03,21.2,21.2,21.101,21.1441,179786,21.2,21.2,21.101,21.1441,179786,0.0,1.0
2021-11-04,21.2,21.23,21.1434,21.2,131374,21.2,21.23,21.1434,21.2,131374,0.0,1.0
2021-11-05,21.21,21.25,21.1519,21.24,96051,21.21,21.25,21.1519,21.24,96051,0.0,1.0
2021-11-08,21.2,21.23,21.1363,21.23,358404,21.2,21.23,21.1363,21.23,358404,0.0,1.0
2021-11-09,21.11,21.22,21.11,21.22,103565,21.11,21.22,21.11,21.22,103565,0.0,1.0
2021-11-10,21.17,21.23,21.0901,21.19,1531519,21.17,21.23,21.0901,21.19,1531519,0.0,1.0
2021-11-11,21.15,21.1899,21.15,21.17,37972,21.15,21.1899,21.15,21.17,37972,0.0,1.0
2021-11-12,21.2,21.2156,21.15,21.18,184124,21.2,21.2156,21.15,21.18,184124,0.0,1.0
2021-11-15,21.2021,21.22,21.15,21.22,360976,21.2021,21.22,21.15,21.22,360976,0.0,1.0
2021-11-16,21.22,21.23,21.1542,21.2,105146,21.22,21.23,21.1542,21.2,105146,0.0,1.0
2021-11-17,21.2,21.22,21.1701,21.22,82440,21.2,21.22,21.1701,21.22,82440,0.0,1.0
2021-11-18,21.21,21.22,21.1641,21.21,69848,21.21,21.22,21.1641,21.21,69848,0.0,1.0
2021-11-19,21.21,21.2189,21.1601,21.1954,62169,21.21,21.2189,21.1601,21.1954,62169,0.0,1.0
2021-11-22,21.19,21.25,21.1701,21.22,194365,21.19,21.25,21.1701,21.22,194365,0.0,1.0
2021-11-23,21.2,21.2,21.0971,21.18,150386,21.2,21.2,21.0971,21.18,150386,0.0,1.0
2021-11-24,21.21,21.21,21.09,21.15,102190,21.21,21.21,21.09,21.15,102190,0.0,1.0
2021-11-26,21.04,21.19,21.04,21.19,56061,21.04,21.19,21.04,21.19,56061,0.0,1.0
2021-11-29,21.08,21.16,21.07,21.11,102946,21.08,21.16,21.07,21.11,102946,0.0,1.0
2021-11-30,21.0,21.14,20.9797,21.13,70509,21.0,21.14,20.9797,21.13,70509,0.0,1.0
2021-12-01,20.93,21.09,20.8994,21.09,107852,20.93,21.09,20.8994,21.09,107852,0.0,1.0
2021-12-02,21.03,21.05,20.93,20.93,79791,21.03,21.05,20.93,20.93,79791,0.0,1.0
2021-12-03,20.914,21.0,20.8601,20.99,106920,20.914,21.0,20.8601,20.99,106920,0.0,1.0
2021-12-06,21.04,21.06,20.8901,20.9251,92513,21.04,21.06,20.8901,20.9251,92513,0.0,1.0
2021-12-07,21.18,21.1899,21.05,21.12,60947,21.18,21.1899,21.05,21.12,60947,0.0,1.0
2021-12-08,21.1739,21.22,21.11,21.18,136772,21.1739,21.22,21.11,21.18,136772,0.0,1.0
2021-12-09,21.11,21.2,21.1,21.15,59534,21.11,21.2,21.1,21.15,59534,0.0,1.0
2021-12-10,21.23,21.23,21.1001,21.2,98220,21.23,21.23,21.1001,21.2,98220,0.0,1.0
2021-12-13,21.18,21.23,21.11,21.23,112706,21.18,21.23,21.11,21.23,112706,0.0,1.0
2021-12-14,21.14,21.15,21.08,21.13,76764,21.14,21.15,21.08,21.13,76764,0.0,1.0
2021-12-15,21.17,21.23,21.0375,21.15,294576,21.17,21.23,21.0375,21.15,294576,0.0,1.0
2021-12-16,21.12,21.2499,21.12,21.14,150371,21.12,21.2499,21.12,21.14,150371,0.0,1.0
2021-12-17,21.1,21.169,21.04,21.14,88073,21.1,21.169,21.04,21.14,88073,0.0,1.0
2021-12-20,21.06,21.19,20.92,21.19,170555,21.06,21.19,20.92,21.19,170555,0.0,1.0
2021-12-21,21.16,21.17,21.0298,21.065,122863,21.16,21.17,21.0298,21.065,122863,0.0,1.0
2021-12-22,21.23,21.23,21.14,21.16,73701,21.23,21.23,21.14,21.16,73701,0.0,1.0
2021-12-23,21.26,21.2799,21.15,21.15,165784,21.26,21.2799,21.15,21.15,165784,0.0,1.0
2021-12-27,21.31,21.31,21.18,21.29,190590,21.31,21.31,21.18,21.29,190590,0.0,1.0
2021-12-28,21.285,21.33,21.25,21.32,92999,21.285,21.33,21.25,21.32,92999,0.0,1.0
2021-12-29,21.34,21.35,21.2501,21.2501,43601,21.34,21.35,21.2501,21.2501,43601,0.0,1.0
2021-12-30,21.32,21.35,21.27,21.3499,134930,21.32,21.35,21.27,21.3499,134930,0.0,1.0
2021-12-31,21.31,21.34,21.28,21.32,113703,21.31,21.34,21.28,21.32,113703,0.0,1.0
2022-01-03,21.33,21.35,21.28,21.34,220632,21.33,21.35,21.28,21.34,220632,0.0,1.0
2022-01-04,21.35,21.37,21.31,21.37,125656,21.35,21.37,21.31,21.37,125656,0.0,1.0
2022-01-05,21.25,21.3646,21.23,21.34,469893,21.25,21.3646,21.23,21.34,469893,0.0,1.0
2022-01-06,21.22,21.26,21.21,21.26,35576,21.22,21.26,21.21,21.26,35576,0.0,1.0
2022-01-07,21.24,21.2599,21.17,21.24,68879,21.24,21.2599,21.17,21.24,68879,0.0,1.0
2022-01-10,21.15,21.23,21.0583,21.165,578380,21.15,21.23,21.0583,21.165,578380,0.0,1.0
2022-01-11,21.28,21.29,21.165,21.25,98373,21.28,21.29,21.165,21.25,98373,0.0,1.0
2022-01-12,21.31,21.3299,21.25,21.3,690114,21.31,21.3299,21.25,21.3,690114,0.0,1.0
2022-01-13,21.23,21.3299,21.22,21.31,104404,21.23,21.3299,21.22,21.31,104404,0.0,1.0
2022-01-14,21.17,21.21,21.11,21.18,176269,21.17,21.21,21.11,21.18,176269,0.0,1.0
2022-01-18,21.12,21.16,21.1,21.1,77820,21.12,21.16,21.1,21.1,77820,0.0,1.0
2022-01-19,21.07,21.17,21.07,21.15,134107,21.07,21.17,21.07,21.15,134107,0.0,1.0
2022-01-20,21.01,21.17,20.95,21.1,129734,21.01,21.17,20.95,21.1,129734,0.0,1.0
2022-01-21,20.87,21.02,20.85,20.9,429481,20.87,21.02,20.85,20.9,429481,0.0,1.0
2022-01-24,20.82,20.84,20.48,20.75,187119,20.82,20.84,20.48,20.75,187119,0.0,1.0
