date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-07,46.0,46.19,45.67,46.19,15314,41.6575521411972,41.8296159435196,41.3587044845321,41.8296159435196,15314,0.0,1.0
2019-05-08,45.92,46.1,45.83,46.05,9588,41.5851042244299,41.7481120371564,41.5036003180667,41.7028320891768,9588,0.0,1.0
2019-05-09,45.88,45.88,45.34,45.4,6274,41.5488802660463,41.5488802660463,41.059856827867,41.1141927654425,6274,0.0,1.0
2019-05-10,46.05,46.065,45.21,45.65,8959,41.7028320891768,41.7164160735707,40.9421289631201,41.3405925053403,8959,0.0,1.0
2019-05-13,44.915,45.31,44.802,45.31,98182,40.6749772700407,41.0326888590793,40.5726445876069,41.0326888590793,98182,0.0,1.0
2019-05-14,45.4,45.56,45.035,45.13,95654,41.1141927654425,41.2590885989771,40.7836491451917,40.8696810463528,95654,0.0,1.0
2019-05-15,45.5,45.608,45.105,45.105,14017,41.2047526614016,41.3025573490375,40.8470410723631,40.8470410723631,14017,0.0,1.0
2019-05-16,45.86,46.08,45.5,45.5,8545,41.5307682868545,41.7300000579645,41.2047526614016,41.2047526614016,8545,0.0,1.0
2019-05-17,45.6,45.89,45.407,45.43,6544,41.2953125573607,41.5579362556422,41.1205319581596,41.1413607342302,6544,0.0,1.0
2019-05-20,45.308,45.41,45.234,45.33,1960,41.0308776611601,41.1232487550384,40.9638633381503,41.0508008382711,1960,0.0,1.0
2019-05-21,45.741,45.83,45.67,45.745,10398,41.4230020106631,41.5036003180667,41.3587044845321,41.4266244065015,10398,0.0,1.0
2019-05-22,45.62,45.67,45.57,45.67,4547,41.3134245365526,41.3587044845321,41.268144588573,41.3587044845321,4547,0.0,1.0
2019-05-23,44.95,45.079,44.76,44.98,15400,40.7066732336264,40.8234954994137,40.5346094313041,40.7338412024142,15400,0.0,1.0
2019-05-24,45.1,45.207,44.99,45.207,16416,40.8425130775651,40.9394121662414,40.7428971920101,40.9394121662414,16416,0.0,1.0
2019-05-28,44.61,45.24,44.61,45.22,16350,40.3987695873654,40.9692969319079,40.3987695873654,40.9511849527161,16350,0.0,1.0
2019-05-29,44.3,44.56,44.048,44.56,14043,40.1180339098921,40.3534896393858,39.8898229720751,40.3534896393858,14043,0.0,1.0
2019-05-30,44.39,44.63,44.31,44.54,351535,40.1995378162553,40.4168815665572,40.127089899488,40.335377660194,351535,0.0,1.0
2019-05-31,43.98,44.166,43.84,44.12,6749,39.8282422428229,39.9966836493069,39.7014583884801,39.9550260971657,6749,0.0,1.0
2019-06-03,44.131,44.18,43.99,44.13,8823,39.9649876857212,40.0093620347412,39.8372982324188,39.9640820867616,8823,0.0,1.0
2019-06-04,45.04,45.04,44.52,44.61,14679,40.7881771399896,40.7881771399896,40.3172656810022,40.3987695873654,14679,0.0,1.0
2019-06-05,45.41,45.41,44.96,45.1,18453,41.1232487550384,41.1232487550384,40.7157292232223,40.8425130775651,18453,0.0,1.0
2019-06-06,45.56,45.732,45.32,45.37,9468,41.2590885989771,41.4148516200268,41.0417448486752,41.0870247966547,9468,0.0,1.0
2019-06-07,46.0066,46.169,45.955,45.96,11939,41.6635290943305,41.8105983653681,41.6168001880156,41.6213281828136,11939,0.0,1.0
2019-06-10,46.2126,46.38,46.208,46.35,2517,41.8500824800063,42.0016797458419,41.8459167247922,41.9745117770542,2517,0.0,1.0
2019-06-11,46.119,46.57,46.04,46.57,8481,41.7653184173886,42.1737435481642,41.6937760995809,42.1737435481642,8481,0.0,1.0
2019-06-12,46.01,46.104,45.94,45.95,3030,41.6666081307931,41.7517344329947,41.6032162036217,41.6122721932177,3030,0.0,1.0
2019-06-13,46.27,46.284,46.158,46.23,8668,41.9020638602869,41.9147422457211,41.8006367768126,41.8658399019032,8668,0.0,1.0
2019-06-14,46.17,46.71,46.09,46.71,17896,41.8115039643277,42.300527402507,41.7390560475604,42.300527402507,17896,0.0,1.0
2019-06-17,46.16,46.255,46.11,46.181,16333,41.8024479747318,41.888479875893,41.7571680267523,41.8214655528832,16333,0.0,1.0
2019-06-18,46.59,46.745,46.5,46.5,10548,42.1918555273561,42.3322233660927,42.1103516209929,42.1103516209929,10548,0.0,1.0
2019-06-19,46.82,46.82,46.53,46.53,6774,42.400143288062,42.400143288062,42.1375195897806,42.1375195897806,6774,0.0,1.0
2019-06-20,47.21,47.25,47.0,47.15,20742,42.7533268823026,42.7895508406863,42.5631511007885,42.6989909447272,20742,0.0,1.0
2019-06-21,47.1,47.3,47.041,47.3,6118,42.6537109967476,42.8348307886658,42.6002806581317,42.8348307886658,6118,0.0,1.0
2019-06-24,46.682,46.915,46.682,46.915,4204,42.452495963916,42.6643855907442,42.452495963916,42.6643855907442,4204,0.19581,1.0
2019-06-25,46.353,46.665,46.353,46.64,8410,42.1533041732445,42.4370362057354,42.1533041732445,42.4143012672345,8410,0.0,1.0
2019-06-26,46.259,46.43,46.259,46.371,2844,42.0678208044812,42.2233277838272,42.0678208044812,42.1696733289651,2844,0.0,1.0
2019-06-27,46.58,46.58,46.42,46.5,26895,42.3597374148324,42.3597374148324,42.2142338084268,42.2869856116296,26895,0.0,1.0
2019-06-28,46.93,46.93,46.66,46.8,9110,42.6780265538447,42.6780265538447,42.4324892180352,42.5598048736401,9110,0.0,1.0
2019-07-01,47.267,47.371,47.19,47.36,6421,42.9844935248365,43.0790708690002,42.9144699142538,43.0690674960598,6421,0.0,1.0
2019-07-02,47.24,47.293,47.14,47.217,9470,42.9599397912556,43.0081378608774,42.8690000372521,42.9390236478348,9470,0.0,1.0
2019-07-03,47.672,47.72,47.44,47.49,9937,43.3527995285507,43.3964506104724,43.1418192992626,43.1872891762643,9937,0.0,1.0
2019-07-05,47.577,47.611,47.29,47.29,13269,43.2664067622474,43.2973262786086,43.0054096682573,43.0054096682573,13269,0.0,1.0
2019-07-08,47.41,47.48,47.31,47.48,16818,43.1145373730615,43.178195200864,43.023597619058,43.178195200864,16818,0.0,1.0
2019-07-09,47.47,47.47,47.1,47.1,9240,43.1691012254636,43.1691012254636,42.8326241356507,42.8326241356507,9240,0.0,1.0
2019-07-10,47.59,47.72,47.48,47.72,6002,43.2782289302678,43.3964506104724,43.178195200864,43.3964506104724,6002,0.0,1.0
2019-07-11,47.71,47.71,47.39,47.65,14205,43.387356635072,43.387356635072,43.0963494222608,43.3327927826699,14205,0.0,1.0
2019-07-12,47.931,47.968,47.78,47.78,13647,43.5883334914198,43.6219812004011,43.4510144628745,43.4510144628745,13647,0.0,1.0
2019-07-15,47.9,48.1,47.817,48.1,15501,43.5601421676787,43.7420216756857,43.4846621718558,43.7420216756857,15501,0.0,1.0
2019-07-16,47.74,48.0,47.74,48.0,12706,43.4146385612731,43.6510819216822,43.4146385612731,43.6510819216822,12706,0.0,1.0
2019-07-17,47.42,47.74,47.42,47.69,4602,43.1236313484619,43.4146385612731,43.1236313484619,43.3691686842713,4602,0.0,1.0
2019-07-18,47.6,47.677,47.342,47.342,6817,43.2873229056682,43.3573465162509,43.0526983403391,43.0526983403391,6817,0.0,1.0
2019-07-19,47.46,47.76,47.43,47.75,4258,43.1600072500633,43.4328265120738,43.1327253238622,43.4237325366734,4258,0.0,1.0
2019-07-22,47.423,47.59,47.39,47.4,5748,43.126359541082,43.2782289302678,43.0963494222608,43.1054433976612,5748,0.0,1.0
2019-07-23,47.803,47.82,47.49,47.49,17292,43.4719306062953,43.4873903644759,43.1872891762643,43.1872891762643,17292,0.0,1.0
2019-07-24,48.16,48.16,47.756,47.756,13074,43.7965855280878,43.7965855280878,43.4291889219137,43.4291889219137,13074,0.0,1.0
2019-07-25,47.82,48.17,47.76,48.17,17111,43.4873903644759,43.8056795034882,43.4328265120738,43.8056795034882,17111,0.0,1.0
2019-07-26,48.105,48.108,47.78,47.78,16130,43.7465686633859,43.749296856006,43.4510144628745,43.4510144628745,16130,0.0,1.0
2019-07-29,48.0,48.01,47.903,47.96,6592,43.6510819216822,43.6601758970826,43.5628703602988,43.6147060200808,6592,0.0,1.0
2019-07-30,47.94,47.978,47.6,47.6,10441,43.5965180692801,43.6310751758014,43.2873229056682,43.2873229056682,10441,0.0,1.0
2019-07-31,47.59,48.046,47.33,48.04,5345,43.2782289302678,43.6929142085238,43.0417855698587,43.6874578232836,5345,0.0,1.0
2019-08-01,47.023,47.88,47.023,47.59,15855,42.762600525068,43.541954216878,42.762600525068,43.2782289302678,15855,0.0,1.0
2019-08-02,46.61,46.78,46.415,46.77,9218,42.3870193410335,42.5416169228395,42.2096868207267,42.5325229474391,9218,0.0,1.0
2019-08-05,45.3,46.06,45.0,46.06,495902,41.1957085635876,41.8868506940142,40.9228893015771,41.8868506940142,495902,0.0,1.0
2019-08-06,45.85,45.87,45.25,45.44,131449,41.6958772106069,41.7140651614076,41.1502386865858,41.3230242191925,131449,0.0,1.0
2019-08-07,45.93,45.93,45.04,45.3,10512,41.7686290138097,41.7686290138097,40.9592652031785,41.1957085635876,10512,0.0,1.0
2019-08-08,46.8,46.8,46.01,46.01,9390,42.5598048736401,42.5598048736401,41.8413808170125,41.8413808170125,9390,0.0,1.0
2019-08-09,46.44,46.82,46.211,46.82,13301,42.2324217592275,42.5779928244409,42.0241697225595,42.5779928244409,13301,0.0,1.0
2019-08-12,45.82,46.05,45.64,46.01,16907,41.6685952844058,41.8777567186139,41.5049037271995,41.8413808170125,16907,0.0,1.0
2019-08-13,46.355,46.545,46.32,46.347,15382,42.1551229683246,42.3279085009312,42.1232940544233,42.1478477880043,15382,0.0,1.0
2019-08-14,45.077,46.01,45.052,46.01,19982,40.9929129121598,41.8413808170125,40.9701779736589,41.8413808170125,19982,0.0,1.0
2019-08-15,45.1,45.17,44.93,44.99,12023,41.0138290555806,41.077486883383,40.8592314737746,40.9137953261767,12023,0.0,1.0
2019-08-16,45.7,45.8124,45.37,45.37,36841,41.5594675796016,41.6616838631015,41.25936639139,41.25936639139,36841,0.0,1.0
2019-08-19,46.29,46.37,46.13,46.37,6461,42.0960121282223,42.1687639314251,41.9505085218167,42.1687639314251,6461,0.0,1.0
2019-08-20,45.88,46.29,45.88,46.29,14736,41.7231591368079,42.0960121282223,41.7231591368079,42.0960121282223,14736,0.0,1.0
2019-08-21,46.302,46.34,46.18,46.33,6578,42.1069248987027,42.141482005224,41.9959783988184,42.1323880298237,6578,0.0,1.0
2019-08-22,46.33,46.53,46.046,46.53,15829,42.1323880298237,42.3142675378307,41.8741191284537,42.3142675378307,15829,0.0,1.0
2019-08-23,45.12,46.2,44.988,46.0,37749,41.0320170063813,42.0141663496191,40.9119765310966,41.8322868416121,37749,0.0,1.0
2019-08-26,45.51,45.54,45.265,45.54,6698,41.3866820469949,41.413963973196,41.1638796496864,41.413963973196,6698,0.0,1.0
2019-08-27,45.36,45.74,45.267,45.695,10908,41.2502724159897,41.595843481203,41.1656984447664,41.5549205919014,10908,0.0,1.0
2019-08-28,45.629,45.66,45.12,45.12,10344,41.4949003542591,41.5230916780002,41.0320170063813,41.0320170063813,10344,0.0,1.0
2019-08-29,46.28,46.32,46.07,46.15,11241,42.0869181528219,42.1232940544233,41.8959446694146,41.9686964726174,11241,0.0,1.0
2019-08-30,46.319,46.47,46.15,46.4,4296,42.1223846568833,42.2597036854286,41.9686964726174,42.1960458576261,4296,0.0,1.0
2019-09-03,46.016,46.07,45.8,46.07,32241,41.8468372022527,41.8959446694146,41.6504073336051,41.8959446694146,32241,0.0,1.0
2019-09-04,46.55,46.55,46.315,46.315,7843,42.3324554886314,42.3324554886314,42.1187470667232,42.1187470667232,7843,0.0,1.0
2019-09-05,47.19,47.287,46.88,46.88,16071,42.9144699142538,43.0026814756372,42.632556676843,42.632556676843,16071,0.0,1.0
2019-09-06,47.24,47.35,47.14,47.15,16248,42.9599397912556,43.0599735206594,42.8690000372521,42.8780940126524,16248,0.0,1.0
2019-09-09,47.43,47.43,47.21,47.32,27677,43.1327253238622,43.1327253238622,42.9326578650545,43.0326915944584,27677,0.0,1.0
2019-09-10,47.56,47.56,47.15,47.33,16742,43.2509470040668,43.2509470040668,42.8780940126524,43.0417855698587,16742,0.0,1.0
2019-09-11,47.92,47.92,47.47,47.47,41910,43.5783301184794,43.5783301184794,43.1691012254636,43.1691012254636,41910,0.0,1.0
2019-09-12,47.998,48.11,47.858,47.94,26781,43.6492631266021,43.7511156510861,43.5219474709972,43.5965180692801,26781,0.0,1.0
2019-09-13,47.97,48.18,47.943,48.15,22346,43.6237999954812,43.8147734788885,43.5992462619002,43.7874915526875,22346,0.0,1.0
2019-09-16,48.08,48.08,47.91,47.91,4551,43.723833724885,43.723833724885,43.5692361430791,43.5692361430791,4551,0.0,1.0
2019-09-17,48.13,48.13,47.95,48.05,6176,43.7693036018868,43.7693036018868,43.6056120446805,43.696551798684,6176,0.0,1.0
2019-09-18,48.047,48.047,47.71,47.96,3435,43.6938236060639,43.6938236060639,43.387356635072,43.6147060200808,3435,0.0,1.0
2019-09-19,47.982,48.24,47.973,48.14,5781,43.6347127659616,43.8693373312906,43.6265281881013,43.7783975772871,5781,0.0,1.0
2019-09-20,47.78,48.114,47.78,48.03,4900,43.4510144628745,43.7547532412462,43.4510144628745,43.6783638478833,4900,0.0,1.0
2019-09-23,47.86,47.96,47.55,47.55,19295,43.5237662660773,43.6147060200808,43.2418530286664,43.2418530286664,19295,0.0,1.0
2019-09-24,47.21,47.86,47.09,47.86,6322,43.1076805156097,43.7011986756424,42.998107932219,43.7011986756424,6322,0.19246,1.0
2019-09-25,47.46,47.548,47.19,47.41,14871,43.3359567310069,43.4163099588267,43.0894184183779,43.2903014879274,14871,0.0,1.0
2019-09-26,47.351,47.42,47.101,47.41,8600,43.2364283010937,43.2994325365433,43.0081520856965,43.2903014879274,8600,0.0,1.0
2019-09-27,47.12,47.44,46.9,47.44,27900,43.0255010780667,43.3176946337751,42.8246180085171,43.3176946337751,27900,0.0,1.0
2019-09-30,47.34,47.433,47.19,47.19,4286,43.2263841476162,43.311302899744,43.0894184183779,43.0894184183779,4286,0.0,1.0
2019-10-01,46.607,47.57,46.57,47.48,12545,42.5570782840716,43.4363982657817,42.5232934041928,43.3542188282387,12545,0.0,1.0
2019-10-02,45.74,46.35,45.62,46.35,13200,41.7654163690741,42.3224103346433,41.6558437856834,42.3224103346433,13200,0.0,1.0
2019-10-03,46.142,46.142,45.44,45.79,9493,42.1324845234328,42.1324845234328,41.4914849105974,41.8110716121535,9493,0.0,1.0
2019-10-04,46.66,46.66,46.16,46.35,2850,42.6054728417358,42.6054728417358,42.1489204109414,42.3224103346433,2850,0.0,1.0
2019-10-07,46.44,46.75,46.44,46.65,7954,42.4045897721862,42.6876522792788,42.4045897721862,42.5963417931199,7954,0.0,1.0
2019-10-08,45.66,46.06,45.66,46.03,16992,41.6923679801469,42.0576099247825,41.6923679801469,42.0302167789348,16992,0.0,1.0
2019-10-09,45.97,46.14,45.9,45.91,6700,41.9754304872395,42.1306583137096,41.9115131469283,41.9206441955442,6700,0.0,1.0
2019-10-10,46.31,46.43,45.97,45.97,8291,42.2858861401797,42.3954587235704,41.9754304872395,41.9754304872395,8291,0.0,1.0
2019-10-11,46.927,47.29,46.87,46.88,19862,42.84927183978,43.1807289045368,42.7972248626695,42.8063559112853,19862,0.0,1.0
2019-10-14,46.88,46.91,46.7,46.7,12855,42.8063559112853,42.833749057133,42.6419970361994,42.6419970361994,12855,0.0,1.0
2019-10-15,47.26,47.369,46.9,46.9,7200,43.1533357586891,43.2528641886023,42.8246180085171,42.8246180085171,7200,0.0,1.0
2019-10-16,47.083,47.25,47.046,47.25,10691,42.9917161981879,43.1442047100732,42.9579313183091,43.1442047100732,10691,0.0,1.0
2019-10-17,47.3,47.46,47.175,47.46,8373,43.1898599531527,43.3359567310069,43.0757218454541,43.3359567310069,8373,0.0,1.0
2019-10-18,47.24,47.3,47.07,47.07,8531,43.1350736614573,43.1898599531527,42.9798458349872,42.9798458349872,8531,0.0,1.0
2019-10-21,47.476,47.51,47.436,47.45,4900,43.3505664087923,43.3816119740863,43.3140422143287,43.326825682391,4900,0.0,1.0
2019-10-22,47.415,47.66,47.415,47.52,8494,43.2948670122354,43.5185777033246,43.2948670122354,43.3907430227022,8494,0.0,1.0
2019-10-23,47.534,47.534,47.377,47.435,5094,43.4035264907644,43.4035264907644,43.260169027495,43.3131291094672,5094,0.0,1.0
2019-10-24,47.69,47.751,47.475,47.59,16880,43.5459708491723,43.6016702457292,43.3496533039307,43.4546603630134,16880,0.0,1.0
2019-10-25,47.82,47.833,47.44,47.44,7592,43.6646744811789,43.6765448443795,43.3176946337751,43.3176946337751,7592,0.0,1.0
2019-10-28,47.98,48.05,47.92,48.03,17000,43.8107712590331,43.8746885993443,43.7559849673378,43.8564265021125,17000,0.0,1.0
2019-10-29,48.15,48.174,47.87,47.997,5593,43.9659990855032,43.9879136021813,43.7103297242583,43.8262940416801,5593,0.0,1.0
2019-10-30,48.1,48.13,47.84,47.91,11600,43.9203438424237,43.9477369882714,43.6829365784106,43.7468539187219,11600,0.0,1.0
2019-10-31,47.82,48.1,47.65,48.1,8883,43.6646744811789,43.9203438424237,43.5094466547088,43.9203438424237,8883,0.0,1.0
2019-11-01,48.44,48.44,47.901,48.14,5390,44.230799495364,44.230799495364,43.7386359749676,43.9568680368873,5390,0.0,1.0
2019-11-04,48.74,48.78,48.66,48.78,10244,44.5047309538406,44.5412551483042,44.4316825649135,44.5412551483042,10244,0.0,1.0
2019-11-05,48.68,48.94,48.66,48.94,10476,44.4499446621453,44.6873519261584,44.4316825649135,44.6873519261584,10476,0.0,1.0
2019-11-06,48.62,48.62,48.5,48.5,10300,44.3951583704499,44.3951583704499,44.2855857870593,44.2855857870593,10300,0.0,1.0
2019-11-07,48.652,48.9,48.63,48.9,14389,44.4243777260208,44.6508277316948,44.4042894190658,44.6508277316948,14389,0.0,1.0
2019-11-08,48.766,48.77,48.65,48.77,48701,44.5284716802419,44.5321240996883,44.4225515162976,44.5321240996883,48701,0.0,1.0
2019-11-11,48.704,48.755,48.61,48.72,7291,44.4718591788234,44.5184275267644,44.3860273218341,44.4864688566088,7291,0.0,1.0
2019-11-12,48.74,48.912,48.7,48.76,37458,44.5047309538406,44.6617849900339,44.4682067593771,44.5229930510724,37458,0.0,1.0
2019-11-13,48.83,48.85,48.6,48.71,22493,44.5869103913836,44.6051724886154,44.3768962732182,44.4773378079929,22493,0.0,1.0
2019-11-14,48.91,48.92,48.69,48.69,6199,44.6599587803107,44.6690898289266,44.4590757107612,44.4590757107612,6199,0.0,1.0
2019-11-15,49.2,49.25,49.041,49.25,13778,44.9247591901715,44.9704144332509,44.7795755171788,44.9704144332509,13778,0.0,1.0
2019-11-18,49.29,49.306,49.18,49.18,21350,45.0069386277145,45.0215483054999,44.9064970929397,44.9064970929397,21350,0.0,1.0
2019-11-19,49.4,49.47,49.208,49.43,23532,45.1073801624892,45.1712975028005,44.9320640290642,45.1347733083369,23532,0.0,1.0
2019-11-20,49.34,49.43,49.109,49.33,10290,45.0525938707939,45.1347733083369,44.8416666477669,45.043462822178,10290,0.0,1.0
2019-11-21,49.16,49.29,49.1,49.22,6847,44.8882349957079,45.0069386277145,44.8334487040126,44.9430212874033,6847,0.0,1.0
2019-11-22,49.266,49.33,49.13,49.33,11333,44.9850241110363,45.043462822178,44.8608418498603,45.043462822178,11333,0.0,1.0
2019-11-25,49.66,49.72,49.34,49.34,14703,45.3447874265024,45.3995737181977,45.0525938707939,45.0525938707939,14703,0.0,1.0
2019-11-26,49.806,49.84,49.7,49.84,7798,45.4781007362943,45.5091463015883,45.3813116209659,45.5091463015883,7798,0.0,1.0
2019-11-27,49.984,50.0,49.9,50.0,8733,45.6406334016571,45.6552430794426,45.5639325932837,45.6552430794426,8733,0.0,1.0
2019-11-29,49.76,49.91,49.76,49.91,1800,45.4360979126612,45.5730636418996,45.4360979126612,45.5730636418996,1800,0.0,1.0
2019-12-02,49.314,49.95,49.314,49.95,11659,45.0288531443926,45.6095878363631,45.0288531443926,45.6095878363631,11659,0.0,1.0
2019-12-03,49.03,49.03,48.795,48.98,9586,44.7695313637014,44.7695313637014,44.554951721228,44.7238761206219,9586,0.0,1.0
2019-12-04,49.302,49.41,49.25,49.25,13085,45.0178958860535,45.1165112111051,44.9704144332509,44.9704144332509,13085,0.0,1.0
2019-12-05,49.36,49.36,49.211,49.25,16992,45.0708559680257,45.0708559680257,44.934803343649,44.9704144332509,16992,0.0,1.0
2019-12-06,49.73,49.855,49.6,49.6,12165,45.4087047668136,45.5228428745122,45.290001134807,45.290001134807,12165,0.0,1.0
2019-12-09,49.651,49.739,49.611,49.739,14000,45.3365694827481,45.4169227105679,45.3000452882845,45.4169227105679,14000,0.0,1.0
2019-12-10,49.535,49.62,49.501,49.54,22609,45.2306493188037,45.3082632320388,45.1996037535097,45.2352148431117,22609,0.0,1.0
2019-12-11,49.654,49.708,49.51,49.51,508417,45.3393087973328,45.3886164598586,45.207821697264,45.207821697264,508417,0.0,1.0
2019-12-12,50.117,50.17,49.72,49.72,13707,45.7620763482485,45.8104709059127,45.3995737181977,45.3995737181977,13707,0.0,1.0
2019-12-13,50.0,50.32,49.94,50.32,15944,45.6552430794426,45.947436635151,45.6004567877472,45.947436635151,15944,0.0,1.0
2019-12-16,50.381,50.465,50.35,50.38,7385,46.0031360317079,46.0798368400814,45.9748297809987,46.0022229268463,7385,0.0,1.0
2019-12-17,50.338,50.65,50.33,50.65,11329,45.9638725226596,46.2487612394753,45.9565676837669,46.2487612394753,11329,0.0,1.0
2019-12-18,50.384,50.42,50.29,50.29,18228,46.0058753462927,46.0387471213099,45.9200434893033,45.9200434893033,18228,0.0,1.0
2019-12-19,50.564,50.63,50.33,50.33,19220,46.1702342213787,46.2304991422435,45.9565676837669,45.9565676837669,19220,0.0,1.0
2019-12-20,50.883,50.99,50.81,50.99,22610,46.4615146722255,46.5592168924155,46.3948580173295,46.5592168924155,22610,0.0,1.0
2019-12-23,50.876,51.07,50.86,51.07,13022,46.4551229381944,46.6322652813426,46.440513260409,46.6322652813426,13022,0.0,1.0
2019-12-24,50.702,50.71,50.63,50.64,86800,46.499371999787,46.5067088893771,46.4333399934759,46.4425111054636,86800,0.22246,1.0
2019-12-26,50.764,50.83,50.69,50.819,8667,46.5562328941104,46.6167622332289,46.4883666654018,46.6066740100425,8667,0.0,1.0
2019-12-27,50.782,50.88,50.75,50.85,23422,46.5727408956882,46.6626177931672,46.5433933373277,46.6351044572042,23422,0.0,1.0
2019-12-30,50.54,50.91,50.5,50.91,64000,46.350799985587,46.6901311291301,46.3141155376364,46.6901311291301,64000,0.0,1.0
2019-12-31,50.71,50.713,50.522,50.68,19016,46.5067088893771,46.5094602229734,46.3342919840093,46.4791955534142,19016,0.0,1.0
2020-01-02,50.99,51.0,50.68,51.0,29602,46.7635000250313,46.772671137019,46.4791955534142,46.772671137019,29602,0.0,1.0
2020-01-03,50.788,50.9,50.5,50.5,48294,46.5782435628808,46.6809600171425,46.3141155376364,46.3141155376364,48294,0.0,1.0
2020-01-06,50.817,50.88,50.44,50.44,52312,46.604839787645,46.6626177931672,46.2590888657105,46.2590888657105,52312,0.0,1.0
2020-01-07,50.767,50.86,50.72,50.86,10376,46.5589842277067,46.6442755691919,46.5158800013648,46.6442755691919,10376,0.0,1.0
2020-01-08,50.95,51.135,50.791,50.87,18511,46.7268155770807,46.8964811488523,46.5809948964771,46.6534466811795,18511,0.0,1.0
2020-01-09,51.2,51.24,50.95,50.95,22070,46.956093376772,46.9927778247226,46.7268155770807,46.7268155770807,22070,0.0,1.0
2020-01-10,51.114,51.4,51.081,51.38,30161,46.8772218136782,47.139515616525,46.846957144119,47.1211733925497,30161,0.0,1.0
2020-01-13,51.445,51.47,51.19,51.29,38868,47.1807856204694,47.2037134004386,46.9469222647843,47.0386333846608,38868,0.0,1.0
2020-01-14,51.489,51.67,51.43,51.53,24612,47.2211385132151,47.3871356401916,47.167028952488,47.2587400723645,24612,0.0,1.0
2020-01-15,51.606,51.793,51.525,51.6,17261,47.3284405234706,47.4999403176397,47.2541545163706,47.322937856278,17261,0.0,1.0
2020-01-16,52.015,52.015,51.842,51.859,9300,47.7035390037655,47.7035390037655,47.5448787663792,47.5604696567582,9300,0.0,1.0
2020-01-17,52.171,52.24,52.115,52.22,133564,47.8466083507729,47.9098890234877,47.795250123642,47.8915467995124,133564,0.0,1.0
2020-01-21,52.08,52.2,52.02,52.08,25760,47.7631512316853,47.8732045755371,47.7081245597594,47.7631512316853,25760,0.0,1.0
2020-01-22,52.075,52.345,52.03,52.09,15363,47.7585656756914,48.006185699358,47.717295671747,47.7723223436729,15363,0.0,1.0
2020-01-23,52.188,52.2,51.72,51.83,26613,47.8621992411519,47.8732045755371,47.4329912001298,47.533873431994,26613,0.0,1.0
2020-01-24,51.64,52.15,51.409,52.15,11200,47.3596223042286,47.8273490155988,47.1477696173139,47.8273490155988,11200,0.0,1.0
2020-01-27,50.91,51.09,50.84,50.9,21487,46.6901311291301,46.8552111449078,46.6259333452166,46.6809600171425,21487,0.0,1.0
2020-01-28,51.42,51.53,51.055,51.12,20923,47.1578578405003,47.2587400723645,46.8231122529511,46.8827244808708,20923,0.0,1.0
2020-01-29,51.243,51.49,51.243,51.49,9200,46.9955291583189,47.2220556244139,46.9955291583189,47.2220556244139,9200,0.0,1.0
2020-01-30,51.332,51.332,50.75,50.94,7632,47.077152055009,47.077152055009,46.5433933373277,46.7176444650931,7632,0.0,1.0
2020-01-31,50.475,51.39,50.26,51.39,40411,46.2911877576673,47.1303445045374,46.0940088499328,47.1303445045374,40411,0.0,1.0
2020-02-03,50.86,51.1,50.61,50.61,6785,46.6442755691919,46.8643822568955,46.4149977695006,46.4149977695006,6785,0.0,1.0
2020-02-04,51.41,51.73,51.08,51.51,48743,47.1486867285127,47.4421623121175,46.8460400329202,47.2403978483892,48743,0.0,1.0
2020-02-05,52.01,52.0699,51.83,51.86,35690,47.6989534477717,47.7538884085777,47.533873431994,47.5613867679569,35690,0.0,1.0
2020-02-06,52.09,52.22,52.068,52.14,55272,47.7723223436729,47.8915467995124,47.7521458973001,47.8181779036112,55272,0.0,1.0
2020-02-07,51.79,52.04,51.712,52.04,19759,47.4971889840434,47.7264667837347,47.4256543105397,47.7264667837347,19759,0.0,1.0
2020-02-10,52.009,52.03,51.71,51.77,12802,47.6980363365729,47.717295671747,47.4238200881422,47.4788467600681,12802,0.0,1.0
2020-02-11,52.382,52.55,52.14,52.14,17103,48.0401188137123,48.1941934951048,47.8181779036112,47.8181779036112,17103,0.0,1.0
2020-02-12,52.75,52.77,52.6,52.77,28275,48.3776157348579,48.3959579588332,48.2400490550431,48.3959579588332,28275,0.0,1.0
2020-02-13,52.698,52.819,52.38,52.38,8379,48.3299259525221,48.4408964075727,48.0382845913148,48.0382845913148,8379,0.0,1.0
2020-02-14,52.765,52.9,52.63,52.9,24256,48.3913724028393,48.5151824146726,48.2675623910061,48.5151824146726,24256,0.0,1.0
2020-02-18,52.64,52.71,52.41,52.54,13255,48.2767335029937,48.3409312869073,48.0657979272777,48.1850223831172,13255,0.0,1.0
2020-02-19,52.88,52.955,52.74,52.74,32842,48.4968401906973,48.5656235306047,48.3684446228702,48.3684446228702,32842,0.0,1.0
2020-02-20,52.824,52.9,52.432,52.65,14301,48.4454819635665,48.5151824146726,48.0859743736506,48.2859046149814,14301,0.0,1.0
2020-02-21,52.365,52.524,52.26,52.5,28615,48.0245279233333,48.170348603937,47.928231247463,48.1483379351666,28615,0.0,1.0
2020-02-24,50.836,51.24,50.645,51.04,26431,46.6222649004215,46.9927778247226,46.4470966614574,46.8093555849696,26431,0.0,1.0
2020-02-25,49.176,51.08,49.082,51.08,34894,45.0998603104715,46.8460400329202,45.0136518577876,46.8460400329202,34894,0.0,1.0
