date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-12-08,14.76,14.98,14.75,14.95,3500,33.9522463673258,34.4583096600638,33.9292434903832,34.3893010292359,1166,0.0,1.0
2011-12-09,14.8028,14.888,14.71,14.71,2000,34.0506986806403,34.2466831921915,33.8372319826127,33.8372319826127,666,0.0,1.0
2011-12-12,14.22,14.8,14.17,14.8,8100,32.7100910124237,34.0442578750964,32.5950766277105,34.0442578750964,2699,0.0,1.0
2011-12-13,14.11,14.93,14.0,14.93,7900,32.4570593660547,34.3432952753506,32.2040277196858,34.3432952753506,2633,0.0,1.0
2011-12-14,13.85,13.98,13.6,13.98,600,31.8589845655463,32.1580219658005,31.2839126419805,32.1580219658005,199,0.0,1.0
2011-12-15,13.99,13.99,13.95,13.95,3800,32.1810248427431,32.1810248427431,32.0890133349726,32.0890133349726,1266,0.0,1.0
2011-12-16,13.73,14.08,13.3,14.0,11000,31.5829500422347,32.3880507352268,30.5938263337015,32.2040277196858,3666,0.0,1.0
2011-12-19,13.66,14.46,13.46,13.64,4400,31.4219299036363,33.2621600590469,30.9618723647836,31.375924149751,1466,0.0,1.0
2011-12-20,13.8,14.09,13.8,14.09,3300,31.7439701808331,32.4110536121695,31.7439701808331,32.4110536121695,1099,0.0,1.0
2011-12-21,14.04,14.04,14.04,14.04,500,32.2960392274563,32.2960392274563,32.2960392274563,32.2960392274563,166,0.0,1.0
2011-12-22,13.97,14.33,13.97,14.33,2100,32.1350190888579,32.9631226587926,32.1350190888579,32.9631226587926,699,0.0,1.0
2011-12-23,14.166,14.166,13.85,13.85,2200,32.5858754769335,32.5858754769335,31.8589845655463,31.8589845655463,733,0.0,1.0
2011-12-27,14.15,14.262,14.15,14.262,1400,32.5490708738253,32.8067030955827,32.5490708738253,32.8067030955827,466,0.0,1.0
2011-12-28,13.79,13.79,13.7,13.7,700,31.7932078389288,31.7932078389288,31.585710470872,31.585710470872,233,0.031405,1.0
2011-12-29,13.79,13.79,13.79,13.79,0,31.7932078389288,31.7932078389288,31.7932078389288,31.7932078389288,0,0.0,1.0
2011-12-30,14.0212,14.4,14.0212,14.4,800,32.3262455222037,33.1995788890917,32.3262455222037,33.1995788890917,266,0.0,1.0
2012-01-03,14.18,14.2,13.8301,14.0,2600,32.6923631005084,32.7384736267432,31.8856594440297,32.2773683643947,866,0.0,1.0
2012-01-04,13.75,13.75,13.75,13.75,2000,31.7009867864591,31.7009867864591,31.7009867864591,31.7009867864591,666,0.0,1.0
2012-01-05,13.5,13.5,13.26,13.26,1200,31.1246052085235,31.1246052085235,30.5712788937053,30.5712788937053,399,0.0,1.0
2012-01-06,13.5,13.5,13.5,13.5,0,31.1246052085235,31.1246052085235,31.1246052085235,31.1246052085235,0,0.0,1.0
2012-01-09,12.97,13.5,12.92,13.5,2900,29.9026762633,31.1246052085235,29.7873999477129,31.1246052085235,966,0.0,1.0
2012-01-10,12.7,12.81,12.7,12.8,1600,29.2801841591295,29.5337920534212,29.2801841591295,29.5107367903038,533,0.0,1.0
2012-01-11,12.78,12.85,12.78,12.85,1300,29.4646262640689,29.6260131058909,29.4646262640689,29.6260131058909,433,0.0,1.0
2012-01-12,12.99,13.11,12.75,12.75,5500,29.9487867895348,30.2254499469439,29.3954604747166,29.3954604747166,1833,0.0,1.0
2012-01-13,13.01,13.01,12.804,12.804,1300,29.9948973157697,29.9948973157697,29.5199588955507,29.5199588955507,433,0.0,1.0
2012-01-17,13.5399,13.77,13.088,13.68,13000,31.216595708362,31.747097312694,30.1747283680856,31.5395999446371,4333,0.0,1.0
2012-01-18,14.1,14.2999,13.9,14.0,6500,32.507920995569,32.9687957052863,32.0468157332205,32.2773683643947,2166,0.0,1.0
2012-01-19,14.6,14.74,14.5,14.5,10100,33.6606841514402,33.9834578350842,33.430131520266,33.430131520266,3366,0.0,1.0
2012-01-20,15.15,15.27,14.95,15.1,10000,34.9287236228986,35.2053867803077,34.4676183605501,34.8134473073115,3333,0.0,1.0
2012-01-23,16.01,16.39,15.85,16.39,14900,36.9114762509971,37.7875762494593,36.5425920411183,37.7875762494593,4966,0.0,1.0
2012-01-24,15.21,15.88,15.21,15.85,6000,35.0670552016031,36.6117578304706,35.0670552016031,36.5425920411183,1999,0.0,1.0
2012-01-25,16.51,16.51,16.01,16.12,5100,38.0642394068684,38.0642394068684,36.9114762509971,37.1650841452888,1699,0.0,1.0
2012-01-26,17.35,18.02,17.04,17.995,2000,40.000881508732,41.5455841375995,39.2861683520919,41.4879459798059,666,0.0,1.0
2012-01-27,17.4,17.7,17.25,17.25,4700,40.1161578243192,40.8078157178419,39.7703288775578,39.7703288775578,1566,0.0,1.0
2012-01-30,17.42,17.6,17.2,17.4,3800,40.162268350554,40.5772630866677,39.6550525619707,40.1161578243192,1266,0.0,1.0
2012-01-31,19.2,19.276,18.3801,18.3801,14400,44.2661051854556,44.4413251851481,42.375804162458,42.375804162458,4799,0.0,1.0
2012-02-01,19.0,19.41,18.88,19.41,13400,43.8049999231071,44.7502657109216,43.528336765698,44.7502657109216,4466,0.0,1.0
2012-02-02,18.7568,18.9,18.53,18.89,13400,43.2442959240914,43.5744472919329,42.7214025565882,43.5513920288155,4466,0.0,1.0
2012-02-03,17.69,17.8,17.5001,17.8,38700,40.7847604547245,41.0383683490162,40.3469410081246,41.0383683490162,12899,0.0,1.0
2012-02-06,18.31,18.49,17.98,18.2,20500,42.2141867680048,42.6291815041185,41.4533630851298,41.9605788737132,6833,0.0,1.0
2012-02-07,19.39,19.54,18.9,18.9,49600,44.7041551846867,45.0499841314481,43.5744472919329,43.5744472919329,16533,0.0,1.0
2012-02-08,19.16,19.53,19.1,19.4,8100,44.1738841329859,45.0269288683307,44.0355525542814,44.7272104478041,2699,0.0,1.0
2012-02-09,19.21,19.86,18.88,19.62,28900,44.2891604485731,45.7877525512057,43.528336765698,45.2344262363875,9633,0.0,1.0
2012-02-10,17.99,18.52,17.58,18.52,16800,41.4764183482472,42.6983472934707,40.5311525604328,42.6983472934707,5599,0.0,1.0
2012-02-13,19.31,19.93,18.931,19.72,13000,44.5197130797473,45.9491393930276,43.6459186075969,45.4649788675617,4333,0.0,1.0
2012-02-14,18.82,19.49,18.71,19.49,5800,43.3900051869935,44.9347078158609,43.1363972927018,44.9347078158609,1933,0.0,1.0
2012-02-15,17.569,18.46,17.34,18.46,17500,40.5057917710036,42.5600157147662,39.9778262456146,42.5600157147662,5833,0.0,1.0
2012-02-16,18.15,18.17,17.22,17.5,6100,41.845302558126,41.8914130843609,39.7011630882055,40.3467104554934,2033,0.0,1.0
2012-02-17,19.4,19.5999,18.96,18.96,63100,44.7272104478041,45.1880851575215,43.7127788706374,43.7127788706374,21033,0.0,1.0
2012-02-21,18.56,19.1,18.33,19.1,19500,42.7905683459404,44.0355525542814,42.2602972942397,44.0355525542814,6499,0.0,1.0
2012-02-22,17.02,17.85,17.0,17.85,12500,39.240057825857,41.1536446646033,39.1939472996222,41.1536446646033,4166,0.0,1.0
2012-02-23,17.09,17.1,16.55,17.0,3900,39.401444667679,39.4244999307964,38.1564604593381,39.1939472996222,1299,0.0,1.0
2012-02-24,17.2,17.561,17.0001,17.0001,8000,39.6550525619707,40.4873475605097,39.1941778522533,39.1941778522533,2666,0.0,1.0
2012-02-27,17.15,17.4763,17.0,17.0,6500,39.5397762463835,40.2920694819051,39.1939472996222,39.1939472996222,2166,0.0,1.0
2012-02-28,16.37,16.9,16.33,16.9,11000,37.7414657232244,38.9633946684479,37.6492446707547,38.9633946684479,3666,0.0,1.0
2012-02-29,17.0,17.25,17.0,17.0001,9100,39.1939472996222,39.7703288775578,39.1939472996222,39.1941778522533,3033,0.0,1.0
2012-03-01,16.86,17.21,16.85,16.94,17000,38.8711736159782,39.6781078250881,38.8481183528608,39.0556157209176,5666,0.0,1.0
2012-03-02,16.85,17.1592,16.71,16.87,2800,38.8481183528608,39.5609870884516,38.5253446692169,38.8942288790957,933,0.0,1.0
2012-03-05,16.3008,16.7,16.2508,16.7,1900,37.5819233024518,38.5022894060994,37.4666469868647,38.5022894060994,633,0.0,1.0
2012-03-06,16.5953,17.26,16.5953,16.7,19000,38.26090080126,39.7933841406752,38.26090080126,38.5022894060994,6333,0.0,1.0
2012-03-07,16.95,17.18,16.6,16.6,9900,39.078670984035,39.6089420357358,38.2717367749252,38.2717367749252,3299,0.0,1.0
2012-03-08,17.661,17.72,16.93,17.72,9100,40.717900191684,40.8539262440768,39.0325604578002,40.8539262440768,3033,0.0,1.0
2012-03-09,16.97,17.66,16.8632,17.66,8600,39.1247815102699,40.7155946653722,38.8785513001758,40.7155946653722,2866,0.0,1.0
