date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2001-11-08,30.65,32.1,30.65,31.8,2300,27.3771342431431,28.672300463455,27.3771342431431,28.4043350385629,2300,0.0,1.0
2001-11-09,30.85,31.15,30.55,30.55,12300,27.5557778597379,27.82374328463,27.2878124348458,27.2878124348458,12300,0.0,1.0
2001-11-12,31.35,31.35,30.7,30.75,6700,28.0023869012247,28.0023869012247,27.4217951472918,27.4664560514405,6700,0.0,1.0
2001-11-13,32.55,32.65,32.05,32.4,9300,29.0742486007931,29.1635704090905,28.6276395593063,28.9402658883471,9300,0.0,1.0
2001-11-14,33.85,33.94,33.0,33.65,5700,30.2354321086589,30.3158217361265,29.4761967381313,30.0567884920642,5700,0.0,1.0
2001-11-15,33.8,34.15,33.5,33.65,9300,30.1907712045102,30.503397533551,29.9228057796181,30.0567884920642,9300,0.0,1.0
2001-11-16,34.9,34.9,33.9,34.0,5400,31.1733110957813,31.1733110957813,30.2800930128076,30.369414821105,5400,0.0,1.0
2001-11-19,35.75,36.0,35.3,35.5,13800,31.9325464663089,32.1558509870523,31.5305983289707,31.7092419455655,13800,0.0,1.0
2001-11-20,33.85,35.4,33.85,35.4,207500,30.2354321086589,31.6199201372681,30.2354321086589,31.6199201372681,207500,0.0,1.0
2001-11-21,33.7,33.89,33.2,33.89,611500,30.1014493962129,30.2711608319779,29.654840354726,30.2711608319779,611500,0.0,1.0
2001-11-23,34.6,34.6,33.85,34.6,104100,30.9053456708892,30.9053456708892,30.2354321086589,30.9053456708892,104100,0.0,1.0
2001-11-26,34.54,35.05,34.26,34.75,3900,30.8517525859107,31.3072938082273,30.6016515226781,31.0393283833352,3900,0.0,1.0
2001-11-27,34.7,35.48,34.49,34.7,613600,30.9946674791865,31.691377583906,30.8070916817621,30.9946674791865,613600,0.0,1.0
2001-11-28,32.97,34.55,32.97,34.55,311700,29.4494001956421,30.8606847667405,29.4494001956421,30.8606847667405,311700,0.0,1.0
2001-11-29,33.4,33.4,32.42,33.2,732800,29.8334839713208,29.8334839713208,28.9581302500066,29.654840354726,732800,0.0,1.0
2001-11-30,33.0,33.35,32.7,33.32,1211800,29.4761967381313,29.7888230671721,29.2082313132392,29.7620265246829,1211800,0.0,1.0
2001-12-03,32.34,32.82,32.25,32.82,665300,28.8866728033687,29.315417483196,28.806283175901,29.315417483196,665300,0.0,1.0
2001-12-04,34.05,34.05,32.85,32.95,406600,30.4140757252536,30.4140757252536,29.3422140256852,29.4315358339826,406600,0.0,1.0
2001-12-05,36.15,36.5,35.0,35.0,9200,32.2898336994984,32.6024600285391,31.2626329040786,31.2626329040786,9200,0.0,1.0
2001-12-06,36.15,36.56,36.05,36.56,5200,32.2898336994984,32.6560531135176,32.200511891201,32.6560531135176,5200,0.0,1.0
2001-12-07,35.0,36.0,34.78,36.0,602800,31.2626329040786,32.1558509870523,31.0661249258244,32.1558509870523,602800,0.0,1.0
2001-12-10,34.25,34.76,34.25,34.65,501800,30.5927193418484,31.048260564165,30.5927193418484,30.9500065750379,501800,0.0,1.0
2001-12-11,34.5,35.14,34.5,34.9,613100,30.8160238625918,31.387683435695,30.8160238625918,31.1733110957813,613100,0.0,1.0
2001-12-12,34.32,34.89,33.75,34.72,971500,30.6552446076565,31.1643789149515,30.1461103003615,31.012531840846,971500,0.0,1.0
2001-12-13,31.55,32.6,31.37,32.5,882200,28.1810305178195,29.1189095049418,28.0202512628842,29.0295876966445,882200,0.0,1.0
