date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-01-28,31.52,32.08,31.52,32.08,7925,26.2004544449999,26.6659447523984,26.2004544449999,26.6659447523984,7925,0.0,1.0
2011-01-31,31.8199,31.91,31.8199,31.91,3207,26.4497411292656,26.5246351947953,26.4497411292656,26.5246351947953,3207,0.0,1.0
2011-02-01,32.26,32.26,32.19,32.19,690,26.8155666369193,26.8155666369193,26.7573803484945,26.7573803484945,690,0.0,1.0
2011-02-02,32.26,32.26,32.26,32.26,0,26.8155666369193,26.8155666369193,26.8155666369193,26.8155666369193,0,0.0,1.0
2011-02-03,32.09,32.3,32.09,32.3,602,26.6742570793162,26.8488159445906,26.6742570793162,26.8488159445906,602,0.0,1.0
2011-02-04,32.47,32.47,32.28,32.43,2614,26.9901255021938,26.9901255021938,26.832191290755,26.9568761945224,2614,0.0,1.0
2011-02-07,32.724,32.77,32.66,32.66,4696,27.2012586059066,27.2394953097287,27.1480597136325,27.1480597136325,4696,0.0,1.0
2011-02-08,32.79,32.79,32.7051,32.7051,2602,27.2561199635643,27.2561199635643,27.1855483080319,27.1855483080319,2602,0.0,1.0
2011-02-09,32.7,32.7,32.7,32.7,150,27.1813090213038,27.1813090213038,27.1813090213038,27.1813090213038,150,0.0,1.0
2011-02-10,32.83,32.83,32.74,32.74,5520,27.2893692712356,27.2893692712356,27.2145583289752,27.2145583289752,5520,0.0,1.0
2011-02-11,33.0899,33.09,32.78,32.78,1600,27.50540664783,27.5054897710992,27.2478076366465,27.2478076366465,1600,0.0,1.0
2011-02-14,33.23,33.23,33.13,33.13,325,27.6218623479488,27.6218623479488,27.5387390787705,27.5387390787705,325,0.0,1.0
2011-02-15,33.14,33.14,33.14,33.14,100,27.5470514056884,27.5470514056884,27.5470514056884,27.5470514056884,100,0.0,1.0
2011-02-16,33.38,33.42,33.32,33.33,853,27.7465472517163,27.7797965593876,27.6966732902093,27.7049856171271,853,0.0,1.0
2011-02-17,33.64,33.64,33.3799,33.38,500,27.9626677515799,27.9626677515799,27.7464641284471,27.7465472517163,500,0.0,1.0
2011-02-18,33.61,33.61,33.6,33.6,7458,27.9377307708264,27.9377307708264,27.9294184439085,27.9294184439085,7458,0.0,1.0
