date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-23,26.0,26.0,25.94,25.94,1086,23.0045277165616,23.0045277165616,22.951440344908,22.951440344908,1086,0.0,1.0
2020-03-24,25.828,25.86,25.81,25.85,3108,22.8523439178213,22.8806571827032,22.8364177063252,22.8718092874276,3108,0.0,1.0
2020-03-25,25.855,25.89,25.83,25.89,23070,22.8762332350654,22.90720086853,22.8541134968764,22.90720086853,23070,0.0,1.0
2020-03-26,25.855,25.855,25.855,25.855,17,22.8762332350654,22.8762332350654,22.8762332350654,22.8762332350654,17,0.0,1.0
2020-03-27,26.096,26.096,25.999,25.999,454,23.0894675112074,23.0894675112074,23.003642927034,23.003642927034,454,0.0,1.0
2020-03-30,26.13,27.79,26.112,26.2,255998,23.1195503551444,24.5883009708941,23.1036241436483,23.1814856220736,255998,0.0,1.0
2020-03-31,26.19,26.23,26.181,26.22,5526,23.172637726798,23.2080293079004,23.16467462105,23.1991814126248,5526,0.0,1.0
2020-04-01,26.172,28.22,26.13,26.23,106638,23.1666875172252,24.9795171074467,23.1295103478944,23.2180274177295,106638,0.011275,1.0
2020-04-02,26.155,26.2,26.155,26.2,1603,23.1516396153532,23.191472296779,23.1516396153532,23.191472296779,1603,0.0,1.0
2020-04-03,26.188,26.29,26.13,26.13,2271,23.1808502483988,23.2711376596305,23.1295103478944,23.1295103478944,2271,0.0,1.0
2020-04-06,26.07,26.091,26.07,26.07,638,23.0764001059934,23.0949886906588,23.0764001059934,23.0764001059934,638,0.0,1.0
2020-04-07,25.99,26.03,25.99,26.03,278,23.0055864501254,23.0409932780594,23.0055864501254,23.0409932780594,278,0.0,1.0
2020-04-08,26.0,26.04,25.99,26.0,2695,23.0144381571089,23.0498449850429,23.0055864501254,23.0144381571089,2695,0.0,1.0
2020-04-09,26.067,26.09,26.053,26.06,1308,23.0737445938984,23.0941035199604,23.0613522041215,23.0675483990099,1308,0.0,1.0
2020-04-13,26.01,26.01,26.01,26.01,539,23.0232898640924,23.0232898640924,23.0232898640924,23.0232898640924,539,0.0,1.0
2020-04-14,26.066,26.1,26.066,26.1,494,23.0728594232,23.1029552269439,23.0728594232,23.1029552269439,494,0.0,1.0
2020-04-15,26.219,26.24,26.2,26.24,931,23.2082905400476,23.226879124713,23.191472296779,23.226879124713,931,0.0,1.0
2020-04-16,26.215,26.26,26.2,26.24,1642,23.2047498572542,23.24458253868,23.191472296779,23.226879124713,1642,0.0,1.0
2020-04-17,26.18,26.25,26.18,26.25,904,23.173768882812,23.2357308316965,23.173768882812,23.2357308316965,904,0.0,1.0
2020-04-20,26.215,26.23,26.2,26.2,3483,23.2047498572542,23.2180274177295,23.191472296779,23.191472296779,3483,0.0,1.0
2020-04-21,26.255,26.29,26.255,26.29,490,23.2401566851882,23.2711376596305,23.2401566851882,23.2711376596305,490,0.0,1.0
2020-04-22,26.198,26.22,26.198,26.22,1031,23.1897019553823,23.209175710746,23.1897019553823,23.209175710746,1031,0.0,1.0
2020-04-23,26.198,26.198,26.198,26.198,145,23.1897019553823,23.1897019553823,23.1897019553823,23.1897019553823,145,0.0,1.0
2020-04-24,26.2,26.23,26.2,26.23,753,23.191472296779,23.2180274177295,23.191472296779,23.2180274177295,753,0.0,1.0
2020-04-27,26.125,26.16,26.11,26.15,859,23.1250844944027,23.156065468845,23.1118069339274,23.1472137618615,859,0.0,1.0
2020-04-28,26.2,26.2,26.14,26.14,631,23.191472296779,23.191472296779,23.138362054878,23.138362054878,631,0.0,1.0
2020-04-29,26.206,26.25,26.18,26.18,1451,23.1967833209691,23.2357308316965,23.173768882812,23.173768882812,1451,0.0,1.0
2020-04-30,26.174,26.25,26.174,26.25,2004,23.1684578586219,23.2357308316965,23.1684578586219,23.2357308316965,2004,0.0,1.0
2020-05-01,26.174,26.22,26.174,26.22,284,23.17911531383,23.2198518961039,23.17911531383,23.2198518961039,284,0.01204,1.0
2020-05-04,26.18,26.19,26.18,26.19,797,23.1844287810831,23.1932845598383,23.1844287810831,23.1932845598383,797,0.0,1.0
2020-05-05,26.185,26.19,26.185,26.19,529,23.1888566704607,23.1932845598383,23.1888566704607,23.1932845598383,529,0.0,1.0
2020-05-06,26.135,26.14,26.115,26.13,2215,23.1445777766848,23.1490056660624,23.1268662191744,23.1401498873072,2215,0.0,1.0
2020-05-07,26.249,26.26,26.13,26.13,982,23.2455336544939,23.2552750111246,23.1401498873072,23.1401498873072,982,0.0,1.0
2020-05-08,26.206,26.26,26.206,26.26,592,23.2074538058466,23.2552750111246,23.2074538058466,23.2552750111246,592,0.0,1.0
2020-05-11,26.16,26.19,26.16,26.19,840,23.1667172235727,23.1932845598383,23.1667172235727,23.1932845598383,840,0.0,1.0
2020-05-12,26.2,26.2,26.2,26.2,222,23.2021403385935,23.2021403385935,23.2021403385935,23.2021403385935,222,0.0,1.0
2020-05-13,26.24,26.27,26.23,26.23,1053,23.2375634536142,23.2641307898798,23.2287076748591,23.2287076748591,1053,0.0,1.0
2020-05-14,26.265,26.29,26.265,26.29,1569,23.2597029005022,23.2818423473902,23.2597029005022,23.2818423473902,1569,0.0,1.0
2020-05-15,26.255,26.26,26.23,26.23,584,23.250847121747,23.2552750111246,23.2287076748591,23.2287076748591,584,0.0,1.0
2020-05-18,26.155,26.25,26.155,26.23,3437,23.1622893341951,23.2464192323694,23.1622893341951,23.2287076748591,3437,0.0,1.0
2020-05-19,26.155,26.155,26.155,26.155,236,23.1622893341951,23.1622893341951,23.1622893341951,23.1622893341951,236,0.0,1.0
2020-05-20,26.155,26.155,26.155,26.155,284,23.1622893341951,23.1622893341951,23.1622893341951,23.1622893341951,284,0.0,1.0
2020-05-21,26.21,26.23,26.208,26.215,1726,23.2109961173487,23.2287076748591,23.2092249615976,23.2154240067263,1726,0.0,1.0
2020-05-22,26.235,26.25,26.235,26.25,1246,23.2331355642367,23.2464192323694,23.2331355642367,23.2464192323694,1246,0.0,1.0
2020-05-26,26.215,26.22,26.17,26.17,609,23.2154240067263,23.2198518961039,23.1755730023279,23.1755730023279,609,0.0,1.0
2020-05-27,26.23,26.24,26.23,26.236,631,23.2287076748591,23.2375634536142,23.2287076748591,23.2340211421122,631,0.0,1.0
2020-05-28,26.21,26.23,26.21,26.23,715,23.2109961173487,23.2287076748591,23.2109961173487,23.2287076748591,715,0.0,1.0
2020-05-29,26.256,26.256,26.24,26.24,1175,23.2517326996225,23.2517326996225,23.2375634536142,23.2375634536142,1175,0.0,1.0
2020-06-01,26.245,26.25,26.245,26.25,487,23.253928047176,23.2583582106447,23.253928047176,23.2583582106447,487,0.013479,1.0
2020-06-02,26.245,26.245,26.245,26.245,466,23.253928047176,23.253928047176,23.253928047176,23.253928047176,466,0.0,1.0
2020-06-03,26.125,26.15,26.125,26.15,1393,23.1476041239273,23.1697549412708,23.1476041239273,23.1697549412708,1393,0.0,1.0
2020-06-04,26.125,26.125,26.125,26.125,346,23.1476041239273,23.1476041239273,23.1476041239273,23.1476041239273,346,0.0,1.0
2020-06-05,25.981,25.981,25.96,25.96,680,23.0200154160289,23.0200154160289,23.0014087294604,23.0014087294604,680,0.0,1.0
2020-06-08,26.01,26.01,25.96,25.96,779,23.0457103641473,23.0457103641473,23.0014087294604,23.0014087294604,779,0.0,1.0
2020-06-09,26.065,26.08,26.056,26.062,684,23.094442162303,23.107732652709,23.0864678680593,23.0917840642218,684,0.0,1.0
2020-06-10,26.2,26.2,26.155,26.155,565,23.2140565759577,23.2140565759577,23.1741851047395,23.1741851047395,565,0.0,1.0
2020-06-11,26.226,26.26,26.226,26.26,564,23.2370934259949,23.267218537582,23.2370934259949,23.267218537582,564,0.0,1.0
2020-06-12,26.205,26.24,26.205,26.23,1018,23.2184867394264,23.2494978837073,23.2184867394264,23.2406375567699,1018,0.0,1.0
2020-06-15,26.205,26.205,26.205,26.205,220,23.2184867394264,23.2184867394264,23.2184867394264,23.2184867394264,220,0.0,1.0
2020-06-16,26.175,26.22,26.164,26.22,3978,23.1919057586142,23.2317772298325,23.1821593989831,23.2317772298325,3978,0.0,1.0
2020-06-17,26.189,26.2,26.17,26.2,1204,23.2043102163266,23.2140565759577,23.1874755951455,23.2140565759577,1204,0.0,1.0
2020-06-18,26.21,26.23,26.21,26.23,613,23.2229169028951,23.2406375567699,23.2229169028951,23.2406375567699,613,0.0,1.0
2020-06-19,26.22,26.22,26.22,26.22,266,23.2317772298325,23.2317772298325,23.2317772298325,23.2317772298325,266,0.0,1.0
2020-06-22,26.21,26.24,26.21,26.24,1604,23.2229169028951,23.2494978837073,23.2229169028951,23.2494978837073,1604,0.0,1.0
2020-06-23,26.21,26.22,26.2,26.2,556,23.2229169028951,23.2317772298325,23.2140565759577,23.2140565759577,556,0.0,1.0
2020-06-24,26.235,26.25,26.23,26.23,484,23.2450677202386,23.2583582106447,23.2406375567699,23.2406375567699,484,0.0,1.0
2020-06-25,26.234,26.26,26.234,26.26,726,23.2441816875448,23.267218537582,23.2441816875448,23.267218537582,726,0.0,1.0
2020-06-26,26.28,26.29,26.28,26.29,676,23.2849391914568,23.2937995183942,23.2849391914568,23.2937995183942,676,0.0,1.0
2020-06-29,26.28,26.28,26.28,26.28,217,23.2849391914568,23.2849391914568,23.2849391914568,23.2849391914568,217,0.0,1.0
2020-06-30,26.285,26.32,26.285,26.32,574,23.2893693549255,23.3203804992064,23.2893693549255,23.3203804992064,574,0.0,1.0
2020-07-01,26.285,26.285,26.285,26.285,431,23.302464918139,23.302464918139,23.302464918139,23.302464918139,431,0.01478,1.0
2020-07-02,26.275,26.275,26.25,26.26,830,23.2935996090585,23.2935996090585,23.2714363363572,23.2803016454377,830,0.0,1.0
2020-07-06,26.25,26.25,26.24,26.24,748,23.2714363363572,23.2714363363572,23.2625710272766,23.2625710272766,748,0.0,1.0
2020-07-07,26.25,26.25,26.25,26.25,395,23.2714363363572,23.2714363363572,23.2714363363572,23.2714363363572,395,0.0,1.0
2020-07-08,26.275,26.29,26.26,26.27,1479,23.2935996090585,23.3068975726792,23.2803016454377,23.2891669545182,1479,0.0,1.0
2020-07-09,26.32,26.32,26.29,26.29,638,23.3334934999208,23.3334934999208,23.3068975726792,23.3068975726792,638,0.0,1.0
2020-07-10,26.275,26.33,26.275,26.32,2419,23.2935996090585,23.3423588090013,23.2935996090585,23.3334934999208,2419,0.0,1.0
2020-07-13,26.299,26.299,26.27,26.27,567,23.3148763508517,23.3148763508517,23.2891669545182,23.2891669545182,567,0.0,1.0
2020-07-14,26.299,26.299,26.299,26.299,388,23.3148763508517,23.3148763508517,23.3148763508517,23.3148763508517,388,0.0,1.0
2020-07-15,26.32,26.32,26.3,26.3,1013,23.3334934999208,23.3334934999208,23.3157628817597,23.3157628817597,1013,0.0,1.0
2020-07-16,26.31,26.34,26.31,26.34,1860,23.3246281908403,23.3512241180818,23.3246281908403,23.3512241180818,1860,0.0,1.0
2020-07-17,26.31,26.31,26.31,26.31,270,23.3246281908403,23.3246281908403,23.3246281908403,23.3246281908403,270,0.0,1.0
2020-07-20,26.31,26.32,26.3,26.32,1495,23.3246281908403,23.3334934999208,23.3157628817597,23.3334934999208,1495,0.0,1.0
2020-07-21,26.33,26.34,26.326,26.326,30149,23.3423588090013,23.3512241180818,23.3388126853691,23.3388126853691,30149,0.0,1.0
2020-07-22,26.33,26.33,26.33,26.33,514,23.3423588090013,23.3423588090013,23.3423588090013,23.3423588090013,514,0.0,1.0
2020-07-23,26.335,26.36,26.335,26.34,18722,23.3467914635416,23.3689547362429,23.3467914635416,23.3512241180818,18722,0.0,1.0
2020-07-24,26.3391,26.35,26.3391,26.35,2705,23.3504262402646,23.3600894271623,23.3504262402646,23.3600894271623,2705,0.0,1.0
2020-07-27,26.31,26.34,26.31,26.34,1076,23.3246281908403,23.3512241180818,23.3246281908403,23.3512241180818,1076,0.0,1.0
2020-07-28,26.36,26.36,26.34,26.35,2391,23.3689547362429,23.3689547362429,23.3512241180818,23.3600894271623,2391,0.0,1.0
2020-07-29,26.38,26.38,26.36,26.36,587,23.3866853544039,23.3866853544039,23.3689547362429,23.3689547362429,587,0.0,1.0
2020-07-30,26.41,26.41,26.39,26.41,1614,23.4132812816454,23.4132812816454,23.3955506634844,23.4132812816454,1614,0.0,1.0
2020-07-31,26.42,26.43,26.41,26.41,695,23.422146590726,23.4310118998065,23.4132812816454,23.4132812816454,695,0.0,1.0
2020-08-03,26.4,26.4,26.38,26.38,547,23.4180960310071,23.4180960310071,23.4003550491654,23.4003550491654,547,0.015431,1.0
2020-08-04,26.45,26.45,26.44,26.44,578,23.4624484856112,23.4624484856112,23.4535779946904,23.4535779946904,578,0.0,1.0
2020-08-05,26.405,26.42,26.405,26.41,933,23.4225312764675,23.4358370128487,23.4225312764675,23.4269665219279,933,0.0,1.0
2020-08-06,26.415,26.45,26.415,26.45,793,23.4314017673883,23.4624484856112,23.4314017673883,23.4624484856112,793,0.0,1.0
2020-08-07,26.39,26.42,26.39,26.42,1837,23.4092255400862,23.4358370128487,23.4092255400862,23.4358370128487,1837,0.0,1.0
2020-08-10,26.37,26.42,26.37,26.42,780,23.3914845582446,23.4358370128487,23.3914845582446,23.4358370128487,780,0.0,1.0
2020-08-11,26.33,26.33,26.295,26.31,516,23.3560025945612,23.3560025945612,23.3249558763383,23.3382616127195,516,0.0,1.0
2020-08-12,26.285,26.29,26.27,26.28,4486,23.3160853854174,23.3205206308779,23.3027796490362,23.311650139957,4486,0.0,1.0
2020-08-13,26.25,26.29,26.245,26.29,1739,23.2850386671945,23.3205206308779,23.2806034217341,23.3205206308779,1739,0.0,1.0
2020-08-14,26.29,26.29,26.28,26.28,1695,23.3205206308779,23.3205206308779,23.311650139957,23.311650139957,1695,0.0,1.0
2020-08-17,26.3,26.32,26.29,26.29,607,23.3293911217987,23.3471321036404,23.3205206308779,23.3205206308779,607,0.0,1.0
2020-08-18,26.315,26.33,26.315,26.33,652,23.34269685818,23.3560025945612,23.34269685818,23.3560025945612,652,0.0,1.0
2020-08-19,26.3,26.33,26.3,26.33,794,23.3293911217987,23.3560025945612,23.3293911217987,23.3560025945612,794,0.0,1.0
2020-08-20,26.335,26.35,26.32,26.34,1471,23.3604378400216,23.3737435764029,23.3471321036404,23.364873085482,1471,0.0,1.0
2020-08-21,26.34,26.35,26.34,26.35,443,23.364873085482,23.3737435764029,23.364873085482,23.3737435764029,443,0.0,1.0
2020-08-24,26.31,26.34,26.31,26.34,1081,23.3382616127195,23.364873085482,23.3382616127195,23.364873085482,1081,0.0,1.0
2020-08-25,26.31,26.31,26.31,26.31,309,23.3382616127195,23.3382616127195,23.3382616127195,23.3382616127195,309,0.0,1.0
2020-08-26,26.295,26.295,26.27,26.27,698,23.3249558763383,23.3249558763383,23.3027796490362,23.3027796490362,698,0.0,1.0
2020-08-27,26.27,26.3,26.27,26.3,2111,23.3027796490362,23.3293911217987,23.3027796490362,23.3293911217987,2111,0.0,1.0
2020-08-28,26.3,26.32,26.3,26.32,716,23.3293911217987,23.3471321036404,23.3293911217987,23.3471321036404,716,0.0,1.0
2020-08-31,26.315,26.34,26.315,26.33,674,23.34269685818,23.364873085482,23.34269685818,23.3560025945612,674,0.0,1.0
2020-09-01,26.335,26.335,26.33,26.33,338,23.3735883428118,23.3735883428118,23.3691506005785,23.3691506005785,338,0.014825,1.0
2020-09-02,26.345,26.35,26.33,26.33,896,23.3824638272784,23.3869015695117,23.3691506005785,23.3691506005785,896,0.0,1.0
2020-09-03,26.3826,26.4,26.3826,26.39,748,23.4158356488728,23.4312789918447,23.4158356488728,23.4224035073781,748,0.0,1.0
2020-09-04,26.28,26.33,26.28,26.33,1251,23.3247731782454,23.3691506005785,23.3247731782454,23.3691506005785,1251,0.0,1.0
2020-09-08,26.33,26.34,26.33,26.33,2466,23.3691506005785,23.3780260850451,23.3691506005785,23.3691506005785,2466,0.0,1.0
2020-09-09,26.3111,26.315,26.305,26.315,995,23.3523759349366,23.3558373738786,23.3469618894119,23.3558373738786,995,0.0,1.0
2020-09-10,26.33,26.33,26.3,26.31,658,23.3691506005785,23.3691506005785,23.3425241471786,23.3513996316452,658,0.0,1.0
2020-09-11,26.35,26.35,26.3301,26.35,463,23.3869015695117,23.3869015695117,23.3692393554231,23.3869015695117,463,0.0,1.0
2020-09-14,26.34,26.36,26.34,26.36,397,23.3780260850451,23.3957770539783,23.3780260850451,23.3957770539783,397,0.0,1.0
2020-09-15,26.335,26.34,26.33,26.33,606,23.3735883428118,23.3780260850451,23.3691506005785,23.3691506005785,606,0.0,1.0
2020-09-16,26.32,26.36,26.32,26.36,730,23.3602751161119,23.3957770539783,23.3602751161119,23.3957770539783,730,0.0,1.0
2020-09-17,26.325,26.34,26.325,26.34,849,23.3647128583452,23.3780260850451,23.3647128583452,23.3780260850451,849,0.0,1.0
2020-09-18,26.31,26.33,26.31,26.33,636,23.3513996316452,23.3691506005785,23.3513996316452,23.3691506005785,636,0.0,1.0
2020-09-21,26.33,26.36,26.33,26.351,710,23.3691506005785,23.3957770539783,23.3691506005785,23.3877891179583,710,0.0,1.0
2020-09-22,26.34,26.35,26.33,26.33,1223,23.3780260850451,23.3869015695117,23.3691506005785,23.3691506005785,1223,0.0,1.0
2020-09-23,26.32,26.33,26.32,26.33,508,23.3602751161119,23.3691506005785,23.3602751161119,23.3691506005785,508,0.0,1.0
2020-09-24,26.34,26.35,26.33,26.33,511,23.3780260850451,23.3869015695117,23.3691506005785,23.3691506005785,511,0.0,1.0
2020-09-25,26.35,26.37,26.35,26.37,1191,23.3869015695117,23.4046525384449,23.3869015695117,23.4046525384449,1191,0.0,1.0
2020-09-28,26.3578,26.36,26.3578,26.36,855,23.3938244473956,23.3957770539783,23.3938244473956,23.3957770539783,855,0.0,1.0
2020-09-29,26.37,26.38,26.37,26.38,6247,23.4046525384449,23.4135280229115,23.4046525384449,23.4135280229115,6247,0.0,1.0
2020-09-30,26.33,26.35,26.33,26.34,1138,23.3691506005785,23.3869015695117,23.3691506005785,23.3780260850451,1138,0.0,1.0
2020-10-01,26.33,26.34,26.28,26.28,10852,23.3818762702067,23.3907565878179,23.3374746821508,23.3374746821508,10852,0.014338,1.0
2020-10-02,26.31,26.32,26.3,26.32,923,23.3641156349843,23.3729959525955,23.3552353173732,23.3729959525955,923,0.0,1.0
2020-10-05,26.23,26.26,26.23,26.26,528,23.293073094095,23.3197140469285,23.293073094095,23.3197140469285,528,0.0,1.0
2020-10-06,26.2581,26.27,26.245,26.245,8292,23.3180267865824,23.3285943645397,23.3063935705118,23.3063935705118,8292,0.0,1.0
2020-10-07,26.21,26.24,26.21,26.24,849,23.2753124588727,23.3019534117062,23.2753124588727,23.3019534117062,849,0.0,1.0
2020-10-08,26.245,26.245,26.24,26.24,261,23.3063935705118,23.3063935705118,23.3019534117062,23.3019534117062,261,0.0,1.0
2020-10-09,26.23,26.25,26.22,26.24,2356,23.293073094095,23.3108337293173,23.2841927764838,23.3019534117062,2356,0.0,1.0
2020-10-12,26.22,26.24,26.22,26.24,819,23.2841927764838,23.3019534117062,23.2841927764838,23.3019534117062,819,0.0,1.0
2020-10-13,26.28,26.29,26.28,26.29,324,23.3374746821508,23.346354999762,23.3374746821508,23.346354999762,324,0.0,1.0
2020-10-14,26.285,26.29,26.285,26.29,935,23.3419148409564,23.346354999762,23.3419148409564,23.346354999762,935,0.0,1.0
2020-10-15,26.27,26.29,26.2567,26.29,1329,23.3285943645397,23.346354999762,23.3167835421168,23.346354999762,1329,0.0,1.0
2020-10-16,26.26,26.27,26.26,26.26,1740,23.3197140469285,23.3285943645397,23.3197140469285,23.3197140469285,1740,0.0,1.0
2020-10-19,26.24,26.249,26.23,26.23,1112,23.3019534117062,23.3099456975562,23.293073094095,23.293073094095,1112,0.0,1.0
2020-10-20,26.22,26.25,26.21,26.24,21990,23.2841927764838,23.3108337293173,23.2753124588727,23.3019534117062,21990,0.0,1.0
2020-10-21,26.2,26.21,26.2,26.2,543,23.2664321412615,23.2753124588727,23.2664321412615,23.2664321412615,543,0.0,1.0
2020-10-22,26.155,26.18,26.155,26.164,9729,23.2264707120112,23.2486715060392,23.2264707120112,23.2344629978613,9729,0.0,1.0
2020-10-23,26.17,26.18,26.16,26.18,1349,23.239791188428,23.2486715060392,23.2309108708168,23.2486715060392,1349,0.0,1.0
2020-10-26,26.205,26.22,26.205,26.21,1650,23.2708723000671,23.2841927764838,23.2708723000671,23.2753124588727,1650,0.0,1.0
2020-10-27,26.24,26.24,26.24,26.24,640,23.3019534117062,23.3019534117062,23.3019534117062,23.3019534117062,640,0.0,1.0
2020-10-28,26.24,26.255,26.24,26.255,2815,23.3019534117062,23.3152738881229,23.3019534117062,23.3152738881229,2815,0.0,1.0
2020-10-29,26.24,26.24,26.24,26.24,326,23.3019534117062,23.3019534117062,23.3019534117062,23.3019534117062,326,0.0,1.0
2020-10-30,26.24,26.24,26.24,26.24,505,23.3019534117062,23.3019534117062,23.3019534117062,23.3019534117062,505,0.0,1.0
2020-11-02,26.145,26.17,26.145,26.17,1060,23.2307634575445,23.2529768477315,23.2307634575445,23.2529768477315,1060,0.014834,1.0
2020-11-03,26.125,26.13,26.11,26.125,643,23.2129927453949,23.2174354234323,23.1996647112827,23.2129927453949,643,0.0,1.0
2020-11-04,26.24,26.24,26.22,26.22,1043,23.315174340255,23.315174340255,23.2974036281054,23.2974036281054,1043,0.0,1.0
2020-11-05,26.235,26.25,26.23,26.25,932,23.3107316622176,23.3240596963298,23.3062889841802,23.3240596963298,932,0.0,1.0
2020-11-06,26.19,26.2,26.171,26.171,1130,23.270747559881,23.2796329159558,23.2538653833389,23.2538653833389,1130,0.0,1.0
2020-11-09,26.0866,26.0873,26.0499,26.081,3090,23.1788729780677,23.1794949529929,23.1462637212732,23.1738971786658,3090,0.0,1.0
2020-11-10,26.05,26.07,26.046,26.07,877,23.1463525748339,23.1641232869835,23.142798432404,23.1641232869835,877,0.0,1.0
2020-11-11,26.06,26.06,26.06,26.06,530,23.1552379309087,23.1552379309087,23.1552379309087,23.1552379309087,530,0.0,1.0
2020-11-12,26.14,26.14,26.11,26.12,1091,23.2263207795071,23.2263207795071,23.1996647112827,23.2085500673575,1091,0.0,1.0
2020-11-13,26.12,26.1398,26.12,26.12,523,23.2085500673575,23.2261430723856,23.2085500673575,23.2085500673575,523,0.0,1.0
2020-11-16,26.12,26.12,26.11,26.12,577,23.2085500673575,23.2085500673575,23.1996647112827,23.2085500673575,577,0.0,1.0
2020-11-17,26.155,26.16,26.15,26.16,2211,23.2396488136193,23.2440914916567,23.2352061355819,23.2440914916567,2211,0.0,1.0
2020-11-18,26.145,26.15,26.14,26.15,1837,23.2307634575445,23.2352061355819,23.2263207795071,23.2352061355819,1837,0.0,1.0
2020-11-19,26.16,26.17,26.16,26.17,1507,23.2440914916567,23.2529768477315,23.2440914916567,23.2529768477315,1507,0.0,1.0
2020-11-20,26.18,26.19,26.1701,26.18,1321,23.2618622038062,23.270747559881,23.2530657012922,23.2618622038062,1321,0.0,1.0
2020-11-23,26.16,26.17,26.15,26.15,2546,23.2440914916567,23.2529768477315,23.2352061355819,23.2352061355819,2546,0.0,1.0
2020-11-24,26.15,26.15,26.1499,26.1499,1186,23.2352061355819,23.2352061355819,23.2351172820211,23.2351172820211,1186,0.0,1.0
2020-11-25,26.16,26.175,26.16,26.175,1029,23.2440914916567,23.2574195257689,23.2440914916567,23.2574195257689,1029,0.0,1.0
2020-11-27,26.16,26.16,26.16,26.16,269,23.2440914916567,23.2440914916567,23.2440914916567,23.2440914916567,269,0.0,1.0
2020-11-30,26.195,26.2,26.19,26.2,1103,23.2751902379184,23.2796329159558,23.270747559881,23.2796329159558,1103,0.0,1.0
2020-12-01,26.11,26.12,26.09,26.12,2739,23.21212997732,23.2210201075297,23.1943497169008,23.2210201075297,2739,0.014029,1.0
2020-12-02,26.101,26.101,26.09,26.09,838,23.2041288601314,23.2041288601314,23.1943497169008,23.1943497169008,838,0.0,1.0
2020-12-03,26.14,26.14,26.11,26.11,2911,23.2388003679489,23.2388003679489,23.21212997732,23.21212997732,2911,0.0,1.0
2020-12-04,26.1,26.1,26.08,26.08,406,23.2032398471104,23.2032398471104,23.1854595866912,23.1854595866912,406,0.0,1.0
2020-12-07,26.14,26.15,26.14,26.14,1146,23.2388003679489,23.2476904981585,23.2388003679489,23.2388003679489,1146,0.0,1.0
2020-12-08,26.15,26.17,26.15,26.17,785,23.2476904981585,23.2654707585778,23.2476904981585,23.2654707585778,785,0.0,1.0
2020-12-09,26.13,26.1398,26.12,26.1211,766,23.2299102377393,23.2386225653447,23.2210201075297,23.2219980218527,766,0.0,1.0
2020-12-10,26.16,26.16,26.13,26.15,409,23.2565806283681,23.2565806283681,23.2299102377393,23.2476904981585,409,0.0,1.0
2020-12-11,26.195,26.2,26.195,26.199,837,23.2876960841018,23.2921411492066,23.2876960841018,23.2912521361857,837,0.0,1.0
2020-12-14,26.195,26.21,26.195,26.2,921,23.2876960841018,23.3010312794162,23.2876960841018,23.2921411492066,921,0.0,1.0
2020-12-15,26.185,26.19,26.1799,26.19,2142,23.2788059538922,23.283251018997,23.2742719874853,23.283251018997,2142,0.0,1.0
2020-12-16,26.18,26.19,26.16,26.16,1441,23.2743608887874,23.283251018997,23.2565806283681,23.2565806283681,1441,0.0,1.0
2020-12-17,26.155,26.19,26.15,26.19,1434,23.2655169872548,23.2966503496924,23.2610693640495,23.2966503496924,1434,0.015052,1.0
