date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-02,25.0977,25.11,25.0977,25.11,11238,22.7379492699019,22.7490927920581,22.7379492699019,22.7490927920581,11238,0.0,1.0
2021-11-03,25.1853,25.22,25.085,25.0977,11160,22.8173128911119,22.8487503072762,22.7264433567812,22.7379492699019,11160,0.0,1.0
2021-11-04,25.2439,25.25,25.2439,25.25,445,22.8704031674008,22.8759296296084,22.8704031674008,22.8759296296084,445,0.0,1.0
2021-11-05,25.3172,25.38,25.28,25.37,3137,22.9368113116325,22.993706693048,22.9031089519406,22.9846469189372,3137,0.0,1.0
2021-11-08,25.2802,26.58,25.2802,26.58,401243,22.9032901474228,24.0808795863363,22.9032901474228,24.0808795863363,401243,0.0,1.0
2021-11-09,25.2639,25.3,25.2017,25.25,10193,22.8885227156223,22.9212285001621,22.8321709206535,22.8759296296084,10193,0.0,1.0
2021-11-10,25.1081,25.2,25.1081,25.15,14373,22.747371434977,22.8306307590547,22.747371434977,22.785331888501,14373,0.0,1.0
2021-11-11,25.1578,25.1578,25.1578,25.1578,11,22.7923985123074,22.7923985123074,22.7923985123074,22.7923985123074,11,0.0,1.0
2021-11-12,25.2398,25.2699,25.155,25.155,2285,22.8666886600154,22.8939585800888,22.7898617755564,22.7898617755564,2285,0.0,1.0
2021-11-15,25.25,25.3499,25.245,25.295,1085,22.8759296296084,22.9664367729746,22.871399742553,22.9166986131067,1085,0.0,1.0
2021-11-16,25.3389,25.38,25.31,25.325,673,22.9564710214528,22.993706693048,22.9302882742728,22.9438779354389,673,0.0,1.0
2021-11-17,25.2919,25.33,25.2401,25.3031,2108,22.9138900831324,22.9484078224943,22.8669604532388,22.9240370301364,2108,0.0,1.0
2021-11-18,25.3399,25.3399,25.29,25.29,413,22.9573769988639,22.9573769988639,22.9121687260513,22.9121687260513,413,0.0,1.0
2021-11-19,25.3275,25.41,25.3275,25.345,14949,22.9461428789666,23.0208860153802,22.9461428789666,22.9619974836604,14949,0.0,1.0
2021-11-22,25.2952,25.4499,25.27,25.4499,7002,22.9168798085889,23.057034514082,22.8940491778299,23.057034514082,7002,0.0,1.0
2021-11-23,25.3038,25.33,25.2,25.32,5427,22.9246712143241,22.9484078224943,22.8306307590547,22.9393480483835,5427,0.0,1.0
2021-11-24,25.3351,25.355,25.3351,25.35,1346,22.9530283072908,22.9710572577711,22.9530283072908,22.9665273707158,1346,0.0,1.0
2021-11-26,25.0659,25.1,25.05,25.1,1486,22.7091391882297,22.7400330179474,22.6947341473937,22.7400330179474,1486,0.0,1.0
2021-11-29,25.2308,25.2308,25.2308,25.2308,195,22.8585348633158,22.8585348633158,22.8585348633158,22.8585348633158,195,0.0,1.0
2021-11-30,24.9626,25.1,24.9626,25.1,3520,22.6155517216658,22.7400330179474,22.6155517216658,22.7400330179474,3520,0.0,1.0
2021-12-01,24.8247,25.0707,24.8247,25.0707,1789,22.4906174366788,22.7134878798029,22.4906174366788,22.7134878798029,1789,0.0,1.0
2021-12-02,24.9718,25.0,24.9718,25.0,164,22.6238867138477,22.64943527684,22.6238867138477,22.64943527684,164,0.0,1.0
2021-12-03,24.8627,24.8627,24.8,24.8,4009,22.5250445782996,22.5250445782996,22.4682397946253,22.4682397946253,4009,0.0,1.0
2021-12-06,25.0475,25.0749,24.65,24.65,3380,22.692469203866,22.7172929849294,22.3323431829642,22.3323431829642,3380,0.0,1.0
2021-12-07,25.3084,25.31,25.29,25.31,620,22.9288387104151,22.9302882742728,22.9121687260513,22.9302882742728,620,0.0,1.0
2021-12-08,25.3758,25.3758,25.32,25.33,1132,22.9899015879215,22.9899015879215,22.9393480483835,22.9484078224943,1132,0.0,1.0
2021-12-09,25.3208,25.39,25.3208,25.39,1049,22.9400728303124,23.0027664671587,22.9400728303124,23.0027664671587,1049,0.0,1.0
2021-12-10,25.4281,25.44,25.3899,25.3899,11990,23.0372842065206,23.0480653377124,23.0026758694176,23.0026758694176,11990,0.0,1.0
2021-12-13,25.2789,25.43,25.2753,25.43,9206,22.9021123767884,23.0390055636016,22.8988508581086,23.0390055636016,9206,0.0,1.0
2021-12-14,25.17,25.2188,25.17,25.2188,204,22.8034514367225,22.8476631343829,22.8034514367225,22.8476631343829,204,0.0,1.0
2021-12-15,25.4397,25.4397,25.3572,25.3572,355,23.047793544489,23.047793544489,22.9730504080755,22.9730504080755,355,0.0,1.0
2021-12-16,25.3244,25.3244,25.3244,25.3244,60,22.9433343489923,22.9433343489923,22.9433343489923,22.9433343489923,60,0.0,1.0
2021-12-17,25.2097,25.3099,25.2097,25.3099,817,22.8394187399421,22.9301976765317,22.8394187399421,22.9301976765317,817,0.0,1.0
2021-12-20,25.0623,25.0623,24.99,24.99,802,22.7058776695499,22.7058776695499,22.6403755027293,22.6403755027293,802,0.0,1.0
2021-12-21,25.2707,25.29,25.16,25.16,4384,22.8946833620176,22.9121687260513,22.7943916626118,22.7943916626118,4384,0.0,1.0
2021-12-22,25.4104,25.4104,25.4104,25.4104,4384,23.0212484063446,23.0212484063446,23.0212484063446,23.0212484063446,4384,0.0,1.0
2021-12-23,25.5,25.56,25.5,25.55,1325,23.1024239823768,23.1567826270412,23.1024239823768,23.1477228529305,1325,0.0,1.0
2021-12-27,25.5599,25.56,25.5101,25.5499,11943,23.2192497695347,23.2193406120254,23.1740102091874,23.210165520469,11943,0.06905,1.0
2021-12-28,25.5523,25.61,25.5523,25.61,1452,23.2123457402448,23.2647618573541,23.2123457402448,23.2647618573541,1452,0.0,1.0
2021-12-29,25.6555,25.67,25.5693,25.61,63500,23.3060951906032,23.3192673517485,23.2277889636565,23.2647618573541,63500,0.0,1.0
2021-12-30,25.5862,25.66,25.5862,25.66,1141,23.2431413445776,23.3101831026828,23.2431413445776,23.3101831026828,1141,0.0,1.0
2021-12-31,25.5702,25.63,25.48,25.52,16698,23.2286065460724,23.2829303554856,23.1466666194995,23.1830036157624,16698,0.0,1.0
2022-01-03,25.6435,25.9,25.6,25.9,14404,23.2951940917243,23.5282050802605,23.2556776082883,23.5282050802605,14404,0.0,1.0
2022-01-04,25.6642,25.6642,25.6192,25.65,2147,23.3139984872904,23.3139984872904,23.2731193664946,23.301098853617,2147,0.0,1.0
2022-01-05,25.43,25.6699,25.43,25.6699,2637,23.1012453741708,23.3191765092578,23.1012453741708,23.3191765092578,2637,0.0,1.0
2022-01-06,25.4079,25.492,25.4,25.4,5439,23.0811691837355,23.1575677183784,23.0739926269736,23.0739926269736,5439,0.0,1.0
2022-01-07,25.3731,25.38,25.3731,25.38,104,23.0495559969868,23.0558241288421,23.0495559969868,23.0558241288421,104,0.0,1.0
2022-01-10,25.3288,25.3288,25.26,25.26,1937,23.0093127736255,23.0093127736255,22.9468131400533,22.9468131400533,1937,0.0,1.0
2022-01-11,25.4678,25.5,25.4678,25.47,2090,23.1355838356393,23.164835117631,23.1355838356393,23.1375823704337,2090,0.0,1.0
2022-01-12,25.5323,25.56,25.505,25.56,2012,23.1941772421133,23.2193406120254,23.1693772421638,23.2193406120254,2012,0.0,1.0
2022-01-13,25.2936,25.5,25.2936,25.5,719,22.9773362169141,23.164835117631,22.9773362169141,23.164835117631,719,0.0,1.0
2022-01-14,25.3307,25.3307,25.26,25.31,7656,23.011038780948,23.011038780948,22.9468131400533,22.9922343853819,7656,0.0,1.0
2022-01-18,25.0103,25.1,25.0,25.1,1749,22.7199794408818,22.8014651550015,22.7106226643441,22.8014651550015,1749,0.0,1.0
2022-01-19,24.8251,25.0999,24.8251,25.0999,10260,22.5517391481843,22.8013743125108,22.5517391481843,22.8013743125108,10260,0.0,1.0
2022-01-20,24.6218,25.07,24.6218,24.82,4662,22.3670563646779,22.7742124078042,22.3670563646779,22.5471061811608,4662,0.0,1.0
2022-01-21,24.3318,24.58,24.27,24.58,2966,22.1036131417715,22.3290842035831,22.0474724825452,22.3290842035831,2966,0.0,1.0
2022-01-24,24.3244,24.3244,23.9697,24.0901,9524,22.0968907974628,22.0968907974628,21.7746724831011,21.8840468418526,9524,0.0,1.0
2022-01-25,24.2829,24.41,24.0901,24.0901,5922,22.05919116384,22.1746519694656,21.8840468418526,21.8840468418526,5922,0.0,1.0
2022-01-26,24.2309,24.48,24.07,24.07,21928,22.0119530686982,22.2382417129257,21.8657875012305,21.8657875012305,21928,0.0,1.0
2022-01-27,24.2,24.44,24.19,24.32,1842,21.9838827390851,22.2019047166628,21.9747984900193,22.0928937278739,1842,0.0,1.0
2022-01-28,24.4138,24.4138,24.16,24.16,758,22.1781039841105,22.1781039841105,21.9475457428221,21.9475457428221,758,0.0,1.0
2022-01-31,24.6283,24.67,24.53,24.54,124390,22.3729611265706,22.4108424451747,22.2836629582544,22.2927472073201,124390,0.0,1.0
2022-02-01,24.7173,24.72,24.604,24.604,22184,22.4538109432557,22.4562636905034,22.3508864013409,22.3508864013409,22184,0.0,1.0
2022-02-02,24.8385,24.84,24.78,24.81,793,22.5639120419324,22.5652746792923,22.5107691848979,22.5380219320951,793,0.0,1.0
2022-02-03,24.64,24.64,24.58,24.6391,26966,22.3835896979775,22.3835896979775,22.3290842035831,22.3827721155616,26966,0.0,1.0
2022-02-04,24.6032,24.6032,24.4813,24.4813,3248,22.3501596614156,22.3501596614156,22.2394226653043,22.2394226653043,3248,0.0,1.0
2022-02-07,24.5045,24.6091,24.35,24.35,3874,22.2604981231368,22.3555193683644,22.1201464750711,22.1201464750711,3874,0.0,1.0
2022-02-08,24.6271,24.6271,24.54,24.54,2688,22.3718710166827,22.3718710166827,22.2927472073201,22.2927472073201,2688,0.0,1.0
2022-02-09,24.7989,24.8199,24.74,24.74,1302,22.5279384156321,22.5470153386701,22.4744321886349,22.4744321886349,1302,0.0,1.0
2022-02-10,24.5757,24.75,24.5757,24.75,411,22.3251779764848,22.4835164377006,22.3251779764848,22.4835164377006,411,0.0,1.0
2022-02-11,24.3648,24.6499,24.3648,24.6499,2163,22.1335911636884,22.3925831045526,22.1335911636884,22.3925831045526,2163,0.0,1.0
2022-02-14,24.2862,24.34,24.26,24.26,4315,22.0621889660317,22.1110622260054,22.0383882334795,22.0383882334795,4315,0.0,1.0
2022-02-15,24.4296,24.4296,24.39,24.3919,525,22.1924570976344,22.1924570976344,22.1564834713341,22.1582094786566,525,0.0,1.0
2022-02-16,24.4265,24.4799,24.3201,24.38,1252,22.189640980424,22.2381508704351,22.0929845703646,22.1473992222683,1252,0.0,1.0
2022-02-17,24.2132,24.3,24.2132,24.3,363,21.9958739478518,22.0747252297424,21.9958739478518,22.0747252297424,363,0.0,1.0
2022-02-18,24.24,24.25,24.24,24.25,745,22.020219735348,22.0293039844138,22.020219735348,22.0293039844138,745,0.0,1.0
2022-02-22,24.006,24.0301,23.995,23.995,1620,21.8076483072098,21.8295413474582,21.7976556332374,21.7976556332374,1620,0.0,1.0
2022-02-23,23.8312,24.0,23.8312,24.0,1822,21.6488556335407,21.8021977577703,21.6488556335407,21.8021977577703,1822,0.0,1.0
2022-02-24,23.9638,23.9638,23.58,23.58,1069,21.7693127761523,21.7693127761523,21.4206592970093,21.4206592970093,1069,0.0,1.0
2022-02-25,24.1893,24.24,24.0001,24.0001,2416,21.9741625925847,22.020219735348,21.802288600261,21.802288600261,2416,0.0,1.0
2022-02-28,24.1604,24.1604,24.06,24.1,4802,21.9479091127847,21.9479091127847,21.8567032521647,21.8930402484277,4802,0.0,1.0
2022-03-01,24.12,24.12,23.95,23.95,623,21.9112087465592,21.9112087465592,21.7567765124416,21.7567765124416,623,0.0,1.0
2022-03-02,24.2037,24.2037,24.15,24.15,2015,21.9872439112394,21.9872439112394,21.9384614937564,21.9384614937564,2015,0.0,1.0
