date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-07-27,38.63,38.7447,38.6073,38.7447,5196,34.2077384238281,34.3093078671937,34.1876370605814,34.3093078671937,5196,0.0,1.0
2016-07-28,38.71,38.76,38.46,38.71,9339,34.2785802326271,34.3228563631265,34.0571995801302,34.2785802326271,9339,0.0,1.0
2016-07-29,38.73,38.73,38.5488,38.55,3816,34.2962906848269,34.2962906848269,34.1358339878971,34.1368966150291,3816,0.0,1.0
2016-08-01,38.5695,38.737,38.5695,38.62,1266,34.1541643059239,34.3024893430968,34.1541643059239,34.1988831977282,1266,0.0,1.0
2016-08-02,38.2192,38.75,38.1634,38.75,7669,33.8439657356451,34.3140011370267,33.7945535740078,34.3140011370267,7669,0.0,1.0
2016-08-03,38.39,38.39,38.24,38.24,5543,33.9952129974311,33.9952129974311,33.8623846059329,33.8623846059329,5543,0.0,1.0
2016-08-04,38.3789,38.42,38.35,38.42,820,33.9853836964602,34.0217786757307,33.9597920930315,34.0217786757307,820,0.0,1.0
2016-08-05,38.7331,38.75,38.7024,38.75,5833,34.2990358049179,34.3140011370267,34.2718502607912,34.3140011370267,5833,0.0,1.0
2016-08-08,38.6712,38.88,38.6712,38.88,6108,34.2442219553596,34.4291190763251,34.2442219553596,34.4291190763251,6108,0.0,1.0
2016-08-09,38.6828,38.78,38.6662,38.73,4268,34.2544940176355,34.3405668153263,34.2397943423097,34.2962906848269,4268,0.0,1.0
2016-08-10,38.66,38.71,38.59,38.68,20168,34.2343041021278,34.2785802326271,34.1723175194286,34.2520145543275,20168,0.0,1.0
2016-08-11,38.89,38.91,38.75,38.9025,9458,34.4379743024249,34.4556847546247,34.3140011370267,34.4490433350498,9458,0.0,1.0
2016-08-12,38.83,38.95,38.7697,38.95,5439,34.3848429458257,34.4911056590242,34.3314459324434,34.4911056590242,5439,0.0,1.0
2016-08-15,39.03,39.08,39.02,39.02,158390,34.5619474678232,34.6062235983226,34.5530922417234,34.5530922417234,158390,0.0,1.0
2016-08-16,38.79,38.91,38.79,38.79,23269,34.3494220414262,34.4556847546247,34.3494220414262,34.3494220414262,23269,0.0,1.0
2016-08-17,38.768,38.77,38.58,38.66,7856,34.3299405440064,34.3317115892264,34.1634622933287,34.2343041021278,7856,0.0,1.0
2016-08-18,38.9,38.9189,38.79,38.79,28819,34.4468295285248,34.4635659058536,34.3494220414262,34.3494220414262,28819,0.0,1.0
2016-08-19,39.0,39.02,38.7621,38.7621,11030,34.5353817895236,34.5530922417234,34.3247159606075,34.3247159606075,11030,0.0,1.0
2016-08-22,38.991,39.0,38.8799,38.88,5333,34.5274120860337,34.5353817895236,34.4290305240641,34.4291190763251,5333,0.0,1.0
2016-08-23,39.15,39.26,39.15,39.24,11936,34.6682101810218,34.7656176681204,34.6682101810218,34.7479072159207,11936,0.0,1.0
2016-08-24,38.9008,39.25,38.88,39.25,5936,34.4475379466128,34.7567624420206,34.4291190763251,34.7567624420206,5936,0.0,1.0
2016-08-25,38.92,39.04,38.8995,38.93,23066,34.4645399807246,34.5708026939231,34.4463867672198,34.4733952068245,23066,0.0,1.0
2016-08-26,38.73,39.15,38.72,39.03,8727,34.2962906848269,34.6682101810218,34.287435458727,34.5619474678232,8727,0.0,1.0
2016-08-29,39.0316,39.1,39.02,39.02,5810,34.5633643039992,34.6239340505224,34.5530922417234,34.5530922417234,5810,0.0,1.0
2016-08-30,39.01,39.07,38.9202,39.07,6832,34.5442370156235,34.5973683722228,34.4647170852466,34.5973683722228,6832,0.0,1.0
2016-08-31,38.93,38.98,38.8101,38.9503,50647,34.4733952068245,34.5176713373238,34.3672210458869,34.4913713158072,50647,0.0,1.0
2016-09-01,38.8301,39.01,38.71,39.01,28070,34.3849314980867,34.5442370156235,34.2785802326271,34.5442370156235,28070,0.0,1.0
2016-09-02,39.12,39.1444,39.069,39.11,7207,34.6416445027221,34.6632512544058,34.5964828496128,34.6327892766223,7207,0.0,1.0
2016-09-06,39.08,39.24,38.9913,39.24,7404,34.6062235983226,34.7479072159207,34.5276777428167,34.7479072159207,7404,0.0,1.0
2016-09-07,39.0699,39.13,38.9987,39.13,14542,34.6822494424403,34.7356000574019,34.619045386113,34.7356000574019,14542,0.09595421,1.0
2016-09-08,38.9599,39.07,38.92,39.07,9890,34.5846027262043,34.6823382121823,34.5491835991332,34.6823382121823,9890,0.0,1.0
2016-09-09,37.97,38.72,37.97,38.72,11557,33.7058710498224,34.3716441150678,33.7058710498224,34.3716441150678,11557,0.0,1.0
2016-09-12,38.5354,38.5354,37.6801,37.75,10215,34.2077751712754,34.2077751712754,33.4485275676696,33.5105776173504,10215,0.0,1.0
2016-09-13,37.93,38.2492,37.87,38.2492,23606,33.6703631530093,33.9537161695778,33.6171013077897,33.9537161695778,23606,0.0,1.0
2016-09-14,37.8531,38.1,37.78,38.0,13839,33.6020992213862,33.821271714465,33.5372085399603,33.7325019724322,13839,0.0,1.0
2016-09-15,38.26,38.3,37.85,37.85,10060,33.9633033017173,33.9988111985304,33.5993473593832,33.5993473593832,10060,0.0,1.0
2016-09-16,38.07,38.27,37.96,38.27,17965,33.7946407918551,33.9721802759206,33.6969940756192,33.9721802759206,17965,0.0,1.0
2016-09-19,38.19,38.38,38.18,38.27,10783,33.9011644822944,34.0698269921566,33.8922875080911,33.9721802759206,10783,0.0,1.0
2016-09-20,38.15,38.46,38.1299,38.46,14201,33.8656565854813,34.1408427857827,33.8478138673327,34.1408427857827,14201,0.0,1.0
2016-09-21,38.55,38.58,38.1756,38.43,13958,34.2207355536122,34.247366476222,33.8883816394417,34.1142118631729,13958,0.0,1.0
2016-09-22,38.85,38.86,38.73,38.805,13692,34.4870447797103,34.4959217539136,34.3805210892711,34.4470983957956,13692,0.0,1.0
2016-09-23,38.65,38.88,38.64,38.88,7214,34.3095052956449,34.5136757023201,34.3006283214416,34.5136757023201,7214,0.0,1.0
2016-09-26,38.35,38.46,38.35,38.4,13817,34.0431960695468,34.1408427857827,34.0431960695468,34.0875809405631,13817,0.0,1.0
2016-09-27,38.54,38.57,38.375,38.39,9742,34.2118585794089,34.2384895020187,34.0653885050549,34.0787039663598,9742,0.0,1.0
2016-09-28,38.69,38.77,38.4004,38.77,12388,34.345013192458,34.4160289860842,34.0879360195312,34.4160289860842,12388,0.0,1.0
2016-09-29,38.34,38.7,38.26,38.67,20736,34.0343190953435,34.3538901666613,33.9633033017173,34.3272592440514,20736,0.0,1.0
2016-09-30,38.69,38.72,38.4283,38.4283,12850,34.345013192458,34.3716441150678,34.1127027775584,34.1127027775584,12850,0.0,1.0
2016-10-03,38.49,38.58,38.3878,38.4568,7235,34.1674737083925,34.247366476222,34.0767510320351,34.1380021540377,7235,0.0,1.0
2016-10-04,38.26,38.5,38.183,38.5,10127,33.9633033017173,34.1763506825958,33.8949506003521,34.1763506825958,10127,0.0,1.0
2016-10-05,38.48,38.56,38.45,38.45,18518,34.1585967341893,34.2296125278155,34.1319658115795,34.1319658115795,18518,0.0,1.0
2016-10-06,38.52,38.53,38.325,38.325,11242,34.1941046310024,34.2029816052056,34.0210036340386,34.0210036340386,11242,0.0,1.0
2016-10-07,38.34,38.67,38.21,38.67,4901,34.0343190953435,34.3272592440514,33.9189184307009,34.3272592440514,4901,0.0,1.0
2016-10-10,38.46,38.63,38.44,38.44,6398,34.1408427857827,34.2917513472384,34.1230888373762,34.1230888373762,6398,0.0,1.0
2016-10-11,37.96,38.44,37.81,38.44,22348,33.6969940756192,34.1230888373762,33.5638394625701,34.1230888373762,22348,0.0,1.0
2016-10-12,38.12,38.15,37.95,38.06,15652,33.8390256628715,33.8656565854813,33.6881171014159,33.7857638176519,15652,0.0,1.0
2016-10-13,37.91,37.9768,37.6299,37.89,21210,33.6526092046028,33.7119073922807,33.4039651571692,33.6348552561963,21210,0.0,1.0
2016-10-14,37.99,38.22,37.97,38.19,17898,33.723624998229,33.9277954049042,33.7058710498224,33.9011644822944,17898,0.0,1.0
2016-10-17,37.86,38.03,37.83,37.99,11185,33.6082243335864,33.7591328950421,33.5815934109766,33.723624998229,11185,0.0,1.0
2016-10-18,38.06,38.12,37.99,37.99,12980,33.7857638176519,33.8390256628715,33.723624998229,33.723624998229,12980,0.0,1.0
2016-10-19,38.1398,38.179,37.9656,38.14,20928,33.856602071794,33.8913998106708,33.701965181173,33.856779611278,20928,0.0,1.0
2016-10-20,38.0398,38.13,37.91,38.02,5749,33.7678323297613,33.8479026370748,33.6526092046028,33.7502559208388,5749,0.0,1.0
2016-10-21,38.03,38.04,37.85,37.85,5629,33.7591328950421,33.7680098692453,33.5993473593832,33.5993473593832,5629,0.0,1.0
2016-10-24,38.2198,38.35,38.185,38.324,3034,33.9276178654202,34.0431960695468,33.8967259951928,34.0201159366182,3034,0.0,1.0
2016-10-25,37.97,38.2,37.94,38.2,16101,33.7058710498224,33.9100414564977,33.6792401272126,33.9100414564977,16101,0.0,1.0
2016-10-26,37.9099,38.02,37.8571,37.91,12948,33.6525204348608,33.7502559208388,33.6056500110675,33.6526092046028,12948,0.0,1.0
2016-10-27,37.6889,37.84,37.68,37.84,29923,33.4563393049685,33.5904703851799,33.4484387979276,33.5904703851799,29923,0.0,1.0
2016-10-28,37.751,37.98,37.6685,37.76,9851,33.5114653147708,33.7147480240257,33.4382302775938,33.5194545915537,9851,0.0,1.0
2016-10-31,37.9,37.93,37.8,37.89,16873,33.6437322303995,33.6703631530093,33.5549624883668,33.6348552561963,16873,0.0,1.0
2016-11-01,37.65,38.12,37.4,38.12,100432,33.4218078753177,33.8390256628715,33.1998835202359,33.8390256628715,100432,0.0,1.0
2016-11-02,37.5,37.64,37.4441,37.6,9356,33.2886532622687,33.4129309011145,33.2390309764724,33.3774230043014,9356,0.0,1.0
2016-11-03,37.28,37.5599,37.28,37.45,40022,33.0933598297967,33.3418263377463,33.0933598297967,33.2442683912523,40022,0.0,1.0
2016-11-04,37.44,37.564,37.3226,37.4,7298,33.235391417049,33.3454658971696,33.1311757399026,33.1998835202359,7298,0.0,1.0
2016-11-07,37.99,38.06,37.8294,37.86,22504,33.723624998229,33.7857638176519,33.5810607925244,33.6082243335864,22504,0.0,1.0
2016-11-08,38.2875,38.33,37.9193,38.04,19306,33.9877149807763,34.0254421211402,33.6608647906118,33.7680098692453,19306,0.0,1.0
2016-11-09,38.6,38.74,37.8128,37.89,86912,34.2651204246285,34.3893980634743,33.566325015347,33.6348552561963,86912,0.0,1.0
2016-11-10,38.88,38.999,38.6477,38.8377,63944,34.5136757023201,34.6193116953391,34.3074635915781,34.4761261014403,63944,0.0,1.0
