date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-04-21,21.75,21.93,21.72,21.93,40932,15.9312977236947,16.0631429462356,15.9093235199378,16.0631429462356,40932,0.0,1.0
2017-04-24,22.48,22.5,22.21,22.21,34194,16.4660033484439,16.4806528176152,16.2682355146326,16.2682355146326,34194,0.0,1.0
2017-04-25,22.76,22.77,22.6154,22.66,25128,16.6710959168409,16.6784206514265,16.5651802547331,16.5978485709849,25128,0.0,1.0
2017-04-26,22.64,22.7,22.63,22.65,13891,16.5831991018137,16.6271475093273,16.575874367228,16.5905238363993,13891,0.0,1.0
2017-04-27,22.71,22.71,22.6079,22.6673,16236,16.6344722439129,16.6344722439129,16.5596867037939,16.6031956272324,16236,0.0,1.0
2017-04-28,22.82,22.83,22.6886,22.81,23458,16.7150443243546,16.7223690589402,16.6187973118997,16.707719589769,23458,0.0,1.0
2017-05-01,22.9,22.946,22.7,22.7,40971,16.7736422010394,16.8073359801332,16.6271475093273,16.6271475093273,40971,0.0,1.0
2017-05-02,23.09,23.09,22.981,23.02,27863,16.912812158166,16.912812158166,16.8329725511828,16.8615390160667,27863,0.0,1.0
2017-05-03,23.0501,23.08,22.97,22.9755,19564,16.8835864671694,16.9054874235804,16.8249153431387,16.8289439471608,19564,0.0,1.0
2017-05-04,22.99,23.09,22.99,23.06,12282,16.8395648123099,16.912812158166,16.8395648123099,16.8908379544091,12282,0.0,1.0
2017-05-05,23.32,23.33,23.0468,23.06,9534,17.0812810536349,17.0886057882205,16.8811693047561,16.8908379544091,9534,0.0,1.0
2017-05-08,23.12,23.19,22.95,23.14,25605,16.9347863619228,16.986059504022,16.8102658739675,16.949435831094,25605,0.0,1.0
2017-05-09,23.14,23.26,23.13,23.1693,25999,16.949435831094,17.0373326461213,16.9421110965084,16.9708973034298,25999,0.0,1.0
2017-05-10,23.29,23.37,23.2434,23.2434,42310,17.0593068498781,17.1179047265629,17.0251735867092,17.0251735867092,42310,0.0,1.0
2017-05-11,23.33,23.36,23.26,23.3309,10814,17.0886057882205,17.1105799919773,17.0373326461213,17.0892650143332,10814,0.0,1.0
2017-05-12,23.41,23.46,23.338,23.39,14314,17.1472036649054,17.1838273378334,17.094465575889,17.1325541957342,14314,0.0,1.0
2017-05-15,23.67,23.7,23.58,23.58,36063,17.3376467641311,17.359620967888,17.2717241528607,17.2717241528607,36063,0.0,1.0
2017-05-16,23.76,23.8099,23.68,23.79,39570,17.4035693754016,17.4401198009838,17.3449714987168,17.4255435791584,39570,0.0,1.0
2017-05-17,23.35,23.63,23.336,23.63,30060,17.1032552573917,17.3083478257887,17.0930006289719,17.3083478257887,30060,0.0,1.0
2017-05-18,22.79,22.949,22.65,22.89,70559,16.6930701205978,16.8095334005089,16.5905238363993,16.7663174664538,70559,0.0,1.0
2017-05-19,23.4032,23.4475,23.15,23.23,22944,17.1422228453872,17.1746714196014,16.9567605656796,17.0153584423645,22944,0.0,1.0
2017-05-22,23.41,23.48,23.321,23.47,28619,17.1472036649054,17.1984768070046,17.0820135270935,17.191152072419,28619,0.0,1.0
2017-05-23,23.48,23.5361,23.4244,23.53,39088,17.1984768070046,17.2395685680299,17.1577512827086,17.2351004799327,39088,0.0,1.0
2017-05-24,23.58,23.5899,23.45,23.46,12239,17.2717241528607,17.2789756401004,17.1765026032478,17.1838273378334,12239,0.0,1.0
2017-05-25,23.54,23.6,23.4964,23.6,27203,17.2424252145183,17.2863736220319,17.210489371725,17.2863736220319,27203,0.0,1.0
2017-05-26,23.49,23.5,23.4128,23.46,51956,17.2058015415902,17.2131262761758,17.1492545905893,17.1838273378334,51956,0.0,1.0
2017-05-30,23.48,23.55,23.45,23.45,11867,17.1984768070046,17.2497499491039,17.1765026032478,17.1765026032478,11867,0.0,1.0
2017-05-31,23.47,23.55,23.4401,23.55,24101,17.191152072419,17.2497499491039,17.169251116008,17.2497499491039,24101,0.0,1.0
2017-06-01,23.58,23.5872,23.44,23.44,34003,17.2717241528607,17.2769979617623,17.1691778686622,17.1691778686622,34003,0.0,1.0
2017-06-02,23.72,23.725,23.6,23.68,21698,17.3742704370592,17.377932804352,17.2863736220319,17.3449714987168,21698,0.0,1.0
2017-06-05,23.55,23.585,23.4762,23.58,12674,17.2497499491039,17.2753865201535,17.1956934078621,17.2717241528607,12674,0.0,1.0
2017-06-06,23.66,23.685,23.5601,23.58,33006,17.3303220295455,17.3486338660096,17.2571479310353,17.2717241528607,33006,0.0,1.0
2017-06-07,23.58,23.75,23.545,23.7449,11426,17.2717241528607,17.396244640816,17.2460875818111,17.3925090261773,11426,0.0,1.0
2017-06-08,23.65,23.66,23.5373,23.5373,29625,17.3229972949599,17.3303220295455,17.2404475361801,17.2404475361801,29625,0.0,1.0
2017-06-09,23.54,23.6593,23.52,23.65,18509,17.2424252145183,17.3298092981245,17.227775745347,17.3229972949599,18509,0.0,1.0
2017-06-12,23.46,23.57,23.41,23.52,13552,17.1838273378334,17.2643994182751,17.1472036649054,17.227775745347,13552,0.0,1.0
2017-06-13,23.57,23.5892,23.45,23.45,131364,17.2643994182751,17.2784629086794,17.1765026032478,17.1765026032478,131364,0.0,1.0
2017-06-14,23.4,23.66,23.3535,23.66,27172,17.1398789303198,17.3303220295455,17.1058189144967,17.3303220295455,27172,0.0,1.0
2017-06-15,23.19,23.2095,23.05,23.14,10960,16.986059504022,17.000342736464,16.8835132198235,16.949435831094,10960,0.0,1.0
2017-06-16,23.39,23.39,23.21,23.2733,28197,17.1325541957342,17.1325541957342,17.0007089731932,17.0470745431201,28197,0.0,1.0
2017-06-19,23.44,23.495,23.37,23.37,10076,17.1691778686622,17.209463908883,17.1179047265629,17.1179047265629,10076,0.0,1.0
2017-06-20,23.13,23.4799,23.13,23.33,21610,16.9421110965084,17.1984035596588,16.9421110965084,17.0886057882205,21610,0.0,1.0
2017-06-21,23.24,23.37,23.2,23.22,19586,17.0226831769501,17.1179047265629,16.9933842386076,17.0080337077788,19586,0.0,1.0
2017-06-22,23.26,23.3,23.2385,23.28,4300,17.0373326461213,17.0666315844637,17.0215844667622,17.0519821152925,4300,0.0,1.0
2017-06-23,23.31,23.3599,23.2575,23.28,17289,17.0739563190493,17.1105067446315,17.0355014624749,17.0519821152925,17289,0.0,1.0
2017-06-26,23.52,23.6216,23.43,23.5,76617,17.227775745347,17.3021950487368,17.1618531340766,17.2131262761758,76617,0.0,1.0
2017-06-27,23.31,23.41,23.241,23.41,10572,17.3017291956172,17.3759536880909,17.2505142958103,17.3759536880909,10572,0.310964,1.0
2017-06-28,23.65,23.6799,23.41,23.41,14317,17.5540924700277,17.5762855932773,17.3759536880909,17.3759536880909,14317,0.0,1.0
2017-06-29,23.46,23.528,23.4,23.5106,7806,17.4130659343277,17.4635385892098,17.3685312388435,17.4506235275194,7806,0.0,1.0
2017-06-30,23.6,23.65,23.4601,23.57,14052,17.5169802237909,17.5540924700277,17.4131401588202,17.4947128760488,14052,0.0,1.0
2017-07-03,23.61,23.6752,23.5828,23.61,11112,17.5244026730382,17.5727970421311,17.5042136110854,17.5244026730382,11112,0.0,1.0
2017-07-05,23.57,23.6008,23.43,23.57,6365,17.4947128760488,17.5175740197307,17.3907985865856,17.4947128760488,6365,0.0,1.0
2017-07-06,23.47,23.61,23.47,23.57,18787,17.4204883835751,17.5244026730382,17.4204883835751,17.4947128760488,18787,0.0,1.0
2017-07-07,23.54,23.61,23.465,23.52,18055,17.4724455283067,17.5244026730382,17.4167771589514,17.4576006298119,18055,0.0,1.0
2017-07-10,23.66,23.7099,23.54,23.62,43736,17.5615149192751,17.5985529410195,17.4724455283067,17.5318251222856,43736,0.0,1.0
2017-07-11,23.86,23.88,23.6649,23.7,22719,17.7099639042225,17.7248088027172,17.5651519194063,17.5912047162646,22719,0.0,1.0
2017-07-12,24.02,24.1385,23.95,23.95,22639,17.8287230921804,17.9166791157617,17.7767659474488,17.7767659474488,22639,0.0,1.0
2017-07-13,24.23,24.23,24.08,24.09,14198,17.9845945263751,17.9845945263751,17.8732577876646,17.8806802369119,14198,0.0,1.0
2017-07-14,24.43,24.45,24.285,24.3,13246,18.1330435113225,18.1478884098172,18.0254179972356,18.0365516711067,13246,0.0,1.0
2017-07-17,24.5,24.52,24.3701,24.42,16057,18.1850006560541,18.1998455545488,18.0885830403308,18.1256210620751,16057,0.0,1.0
2017-07-18,24.64,24.64,24.5747,24.5915,25002,18.2889149455172,18.2889149455172,18.2404463519319,18.2529160666675,25002,0.0,1.0
2017-07-19,24.74,24.7796,24.62,24.63,25409,18.3631394379909,18.3925323370105,18.2740700470225,18.2814924962699,25409,0.0,1.0
2017-07-20,24.78,24.8799,24.73,24.73,19855,18.3928292349804,18.4669795029616,18.3557169887436,18.3557169887436,19855,0.0,1.0
2017-07-21,24.68,24.72,24.61,24.7,42998,18.3186047425067,18.3482945394962,18.2666475977751,18.3334496410015,42998,0.0,1.0
2017-07-24,24.52,24.65,24.52,24.58,16156,18.1998455545488,18.2963373947646,18.1998455545488,18.244380250033,16156,0.0,1.0
2017-07-25,24.55,24.73,24.53,24.73,33563,18.2221129022909,18.3557169887436,18.2072680037962,18.3557169887436,33563,0.0,1.0
2017-07-26,24.8148,24.8899,24.54,24.57,18631,18.4186593583613,18.474401952209,18.2146904530436,18.2369578007857,18631,0.0,1.0
2017-07-27,24.56,24.77,24.5,24.77,29853,18.2295353515383,18.385406785733,18.1850006560541,18.385406785733,29853,0.0,1.0
2017-07-28,24.7101,24.737,24.59,24.65,11004,18.3409463147413,18.3609127032167,18.2518026992804,18.2963373947646,11004,0.0,1.0
2017-07-31,24.89,24.95,24.714,24.79,48433,18.4744761767015,18.5190108721857,18.3438410699478,18.4002516842278,48433,0.0,1.0
2017-08-01,24.87,24.99,24.87,24.94,28004,18.4596312782067,18.5487006691752,18.4596312782067,18.5115884229383,28004,0.0,1.0
2017-08-02,24.97,25.0,24.88,24.96,176223,18.5338557706804,18.5561231184225,18.4670537274541,18.5264333214331,176223,0.0,1.0
2017-08-03,24.99,25.0299,24.9,24.91,47061,18.5487006691752,18.5783162416722,18.4818986259488,18.4893210751962,47061,0.0,1.0
2017-08-04,25.07,25.07,24.93,25.05,44185,18.6080802631541,18.6080802631541,18.5041659736909,18.5932353646594,44185,0.0,1.0
2017-08-07,25.18,25.18,25.054,25.06,31400,18.6897272048752,18.6897272048752,18.5962043443583,18.6006578139067,31400,0.0,1.0
2017-08-08,25.11,25.24,25.11,25.18,20752,18.6377700601436,18.7342619003594,18.6377700601436,18.6897272048752,20752,0.0,1.0
2017-08-09,25.03,25.03,24.86,24.92,20122,18.5783904661646,18.5783904661646,18.4522088289594,18.4967435244436,20122,0.0,1.0
2017-08-10,24.64,24.94,24.64,24.85,36441,18.2889149455172,18.5115884229383,18.2889149455172,18.444786379712,36441,0.0,1.0
2017-08-11,24.59,24.7132,24.49,24.53,10174,18.2518026992804,18.343247274008,18.1775782068067,18.2072680037962,10174,0.0,1.0
2017-08-14,24.81,24.91,24.81,24.82,48113,18.4150965827225,18.4893210751962,18.4150965827225,18.4225190319699,48113,0.0,1.0
2017-08-15,24.7,24.75,24.66,24.75,18541,18.3334496410015,18.3705618872383,18.303759844012,18.3705618872383,18541,0.0,1.0
2017-08-16,24.84,24.89,24.75,24.78,480263,18.4373639304646,18.4744761767015,18.3705618872383,18.3928292349804,480263,0.0,1.0
2017-08-17,24.55,24.8199,24.55,24.77,11673,18.2221129022909,18.4224448074774,18.2221129022909,18.385406785733,11673,0.0,1.0
2017-08-18,24.8,24.83,24.6,24.65,19575,18.4076741334751,18.4299414812173,18.2592251485278,18.2963373947646,19575,0.0,1.0
2017-08-21,24.81,24.9041,24.81,24.88,40417,18.4150965827225,18.4849418301403,18.4150965827225,18.4670537274541,40417,0.0,1.0
2017-08-22,24.92,24.9383,24.81,24.82,21643,18.4967435244436,18.5103266065663,18.4150965827225,18.4225190319699,21643,0.0,1.0
2017-08-23,25.06,25.1024,24.87,24.93,23174,18.6006578139067,18.6321289987156,18.4596312782067,18.5041659736909,23174,0.0,1.0
2017-08-24,25.08,25.2,25.08,25.11,18522,18.6155027124015,18.7045721033699,18.6155027124015,18.6377700601436,18522,0.0,1.0
2017-08-25,25.34,25.4037,25.174,25.23,16281,18.8084863928331,18.8557673945388,18.6852737353267,18.726839451112,16281,0.0,1.0
2017-08-28,25.45,25.491,25.4,25.44,37155,18.8901333345541,18.9205653764683,18.8530210883173,18.8827108853068,37155,0.0,1.0
2017-08-29,25.28,25.37,25.2,25.34,34246,18.7639516973489,18.8307537405752,18.7045721033699,18.8084863928331,34246,0.0,1.0
2017-08-30,25.2897,25.35,25.2897,25.31,28663,18.7711514731188,18.8159088420804,18.7711514731188,18.786219045091,28663,0.0,1.0
2017-08-31,25.38,25.39,25.3125,25.36,21464,18.8381761898225,18.8455986390699,18.7880746574028,18.8233312913278,21464,0.0,1.0
2017-09-01,25.52,25.66,25.45,25.48,14863,18.9420904792857,19.0460047687489,18.8901333345541,18.9124006822962,14863,0.0,1.0
2017-09-05,25.31,25.5399,25.25,25.49,35302,18.786219045091,18.956861153288,18.7416843496068,18.9198231315436,35302,0.0,1.0
2017-09-06,25.57,25.63,25.47,25.47,13058,18.9792027255226,19.0237374210068,18.9049782330489,18.9049782330489,13058,0.0,1.0
2017-09-07,25.74,25.75,25.6795,25.75,24363,19.1053843627278,19.1128068119752,19.0604785447813,19.1128068119752,24363,0.0,1.0
2017-09-08,25.61,25.76,25.6,25.7,44300,19.008892522512,19.1202292612226,19.0014700732647,19.0756945657384,44300,0.0,1.0
2017-09-11,25.87,25.93,25.79,25.79,52001,19.2018762029436,19.2464108984278,19.1424966089647,19.1424966089647,52001,0.0,1.0
2017-09-12,25.7725,25.9,25.7553,25.9,46942,19.1295073227818,19.2241435506857,19.1167407100763,19.2241435506857,46942,0.0,1.0
2017-09-13,25.59,25.76,25.5848,25.76,27056,18.9940476240173,19.1202292612226,18.9901879504087,19.1202292612226,27056,0.0,1.0
2017-09-14,25.67,25.704,25.52,25.53,38460,19.0534272179963,19.0786635454373,18.9420904792857,18.9495129285331,38460,0.0,1.0
2017-09-15,25.71,25.74,25.6431,25.72,42520,19.0831170149857,19.1053843627278,19.0334608295208,19.0905394642331,42520,0.0,1.0
2017-09-18,25.61,25.74,25.6,25.71,32294,19.008892522512,19.1053843627278,19.0014700732647,19.0831170149857,32294,0.0,1.0
2017-09-19,25.665,25.73,25.6095,25.73,9968,19.0497159933726,19.0979619134805,19.0085214000497,19.0979619134805,9968,0.0,1.0
2017-09-20,25.43,25.6899,25.35,25.6899,18843,18.8752884360594,19.0681978919985,18.8159088420804,19.0681978919985,18843,0.0,1.0
2017-09-21,25.5399,25.56,25.45,25.45,7824,18.956861153288,18.9717802762752,18.8901333345541,18.8901333345541,7824,0.0,1.0
2017-09-22,25.64,25.66,25.5501,25.6,16087,19.0311598702541,19.0460047687489,18.9644320515203,19.0014700732647,16087,0.0,1.0
2017-09-25,25.28,25.47,25.221,25.46,31790,18.7639516973489,18.9049782330489,18.7201592467894,18.8975557838015,31790,0.0,1.0
2017-09-26,25.02,25.25,25.02,25.15,38215,18.6449676091788,18.8163641939154,18.6449676091788,18.7418439396821,38215,0.099697,1.0
2017-09-27,24.92,25.0,24.83,24.91,34425,18.5704473549454,18.6300635583321,18.5033791261354,18.5629953295221,34425,0.0,1.0
2017-09-28,25.04,25.1,24.99,25.02,14553,18.6598716600254,18.7045838125654,18.6226115329088,18.6449676091788,14553,0.0,1.0
2017-09-29,25.23,25.23,25.081,25.11,13884,18.8014601430687,18.8014601430687,18.6904249642611,18.7120358379888,13884,0.0,1.0
2017-10-02,25.07,25.105,24.97,25.03,29501,18.6822277362954,18.7083098252771,18.6077074820621,18.6524196346021,29501,0.0,1.0
2017-10-03,25.17,25.259,25.0845,25.12,131083,18.7567479905288,18.8230710167964,18.6930331731593,18.7194878634121,131083,0.0,1.0
2017-10-04,25.09,25.1763,25.0501,25.1763,13721,18.6971317871421,18.7614427665455,18.667398205703,18.7614427665455,13721,0.0,1.0
2017-10-05,25.12,25.2201,25.1137,25.15,16425,18.7194878634121,18.7940826378996,18.7147930873954,18.7418439396821,16425,0.0,1.0
2017-10-06,25.1,25.11,24.91,25.03,16083,18.7045838125654,18.7120358379888,18.5629953295221,18.6524196346021,16083,0.0,1.0
2017-10-09,25.05,25.08,24.9438,25.08,23186,18.6673236854488,18.6896797617188,18.588183175453,18.6896797617188,23186,0.0,1.0
2017-10-10,25.36,25.41,25.22,25.22,31907,18.8983364735721,18.9355966006887,18.7940081176454,18.7940081176454,31907,0.0,1.0
2017-10-11,25.46,25.52,25.37,25.37,25512,18.9728567278054,19.0175688803454,18.9057884989954,18.9057884989954,25512,0.0,1.0
2017-10-12,25.44,25.509,25.43,25.46,23321,18.9579526769587,19.0093716523797,18.9505006515354,18.9728567278054,23321,0.0,1.0
2017-10-13,25.61,25.7,25.58,25.64,20024,19.0846371091554,19.1517053379654,19.0622810328854,19.1069931854254,20024,0.0,1.0
2017-10-16,25.5295,25.68,25.5051,25.67,26148,19.0246483044976,19.1368012871187,19.0064653624646,19.1293492616954,26148,0.0,1.0
2017-10-17,25.36,25.4469,25.2657,25.44,24598,18.8983364735721,18.9630945745008,18.82806387383,18.9579526769587,24598,0.0,1.0
2017-10-18,25.32,25.38,25.25,25.35,22129,18.8685283718787,18.9132405244187,18.8163641939154,18.8908844481487,22129,0.0,1.0
2017-10-19,25.25,25.29,25.23,25.23,13502,18.8163641939154,18.8461722956087,18.8014601430687,18.8014601430687,13502,0.0,1.0
2017-10-20,25.24,25.27,25.22,25.27,14394,18.8089121684921,18.8312682447621,18.7940081176454,18.8312682447621,14394,0.0,1.0
2017-10-23,25.01,25.2371,25.01,25.15,19379,18.6375155837554,18.8067510811193,18.6375155837554,18.7418439396821,19379,0.0,1.0
2017-10-24,25.08,25.1573,25.02,25.1573,8287,18.6896797617188,18.7472839182411,18.6449676091788,18.7472839182411,8287,0.0,1.0
2017-10-25,25.08,25.248,24.97,25.2,25645,18.6896797617188,18.8148737888307,18.6077074820621,18.7791040667987,25645,0.0,1.0
2017-10-26,24.9,25.18,24.9,25.18,24893,18.5555433040988,18.7642000159521,18.5555433040988,18.7642000159521,24893,0.0,1.0
2017-10-27,24.87,24.905,24.707,24.82,18654,18.5331872278288,18.5592693168104,18.4117192134284,18.4959271007121,18654,0.0,1.0
2017-10-30,24.99,25.0,24.92,24.92,20036,18.6226115329088,18.6300635583321,18.5704473549454,18.5704473549454,20036,0.0,1.0
2017-10-31,25.13,25.15,24.9901,25.0,16148,18.7269398888354,18.7418439396821,18.622686053163,18.6300635583321,16148,0.0,1.0
2017-11-01,25.1815,25.27,25.14,25.21,20924,18.7653178197656,18.8312682447621,18.7343919142588,18.7865560922221,20924,0.0,1.0
2017-11-02,25.23,25.25,25.12,25.12,13162,18.8014601430687,18.8163641939154,18.7194878634121,18.7194878634121,13162,0.0,1.0
2017-11-03,24.86,25.1,24.8464,25.1,18174,18.5257352024054,18.7045838125654,18.5156004478297,18.7045838125654,18174,0.0,1.0
2017-11-06,25.09,25.09,24.87,24.87,16998,18.6971317871421,18.6971317871421,18.5331872278288,18.5331872278288,16998,0.0,1.0
2017-11-07,24.88,25.06,24.82,25.06,16853,18.5406392532521,18.6747757108721,18.4959271007121,18.6747757108721,16853,0.0,1.0
2017-11-08,25.02,25.02,24.9,24.92,10661,18.6449676091788,18.6449676091788,18.5555433040988,18.5704473549454,10661,0.0,1.0
2017-11-09,24.8,24.9,24.775,24.86,10150,18.4810230498654,18.5555433040988,18.4623929863071,18.5257352024054,10150,0.0,1.0
2017-11-10,24.7,24.84,24.7,24.8,26159,18.4065027956321,18.5108311515588,18.4065027956321,18.4810230498654,26159,0.0,1.0
2017-11-13,24.58,24.61,24.46,24.6,51052,18.3170784905521,18.3394345668221,18.2276541854721,18.3319825413988,51052,0.0,1.0
2017-11-14,24.65,24.6951,24.61,24.67,7476,18.3692426685154,18.4028513031747,18.3394345668221,18.3841467193621,7476,0.0,1.0
2017-11-15,24.43,24.499,24.341,24.44,19801,18.2052981092021,18.2567170846231,18.1389750829345,18.2127501346255,19801,0.0,1.0
2017-11-16,24.47,24.54,24.4258,24.47,28973,18.2351062108955,18.2872703888588,18.2021682585243,18.2351062108955,28973,0.0,1.0
2017-11-17,24.6,24.64,24.46,24.52,112683,18.3319825413988,18.3617906430921,18.2276541854721,18.2723663380121,112683,0.0,1.0
2017-11-20,24.48,24.54,24.43,24.54,33531,18.2425582363188,18.2872703888588,18.2052981092021,18.2872703888588,33531,0.0,1.0
2017-11-21,24.65,24.7,24.608,24.67,17695,18.3692426685154,18.4065027956321,18.3379441617374,18.3841467193621,17695,0.0,1.0
2017-11-22,24.88,24.88,24.7478,24.79,10901,18.5406392532521,18.5406392532521,18.4421234771556,18.4735710244421,10901,0.0,1.0
2017-11-24,25.1,25.112,25.05,25.05,6816,18.7045838125654,18.7135262430734,18.6673236854488,18.6673236854488,6816,0.0,1.0
2017-11-27,24.88,25.113,24.87,25.07,22516,18.5406392532521,18.7142714456158,18.5331872278288,18.6822277362954,22516,0.0,1.0
2017-11-28,24.991,25.06,24.9097,25.02,12174,18.6233567354511,18.6747757108721,18.5627717687594,18.6449676091788,12174,0.0,1.0
2017-11-29,24.81,24.97,24.78,24.96,11141,18.4884750752888,18.6077074820621,18.4661189990188,18.6002554566388,11141,0.0,1.0
2017-11-30,24.79,24.92,24.71,24.83,12783,18.4735710244421,18.5704473549454,18.4139548210554,18.5033791261354,12783,0.0,1.0
2017-12-01,24.74,24.8,24.7,24.8,16449,18.4363108973254,18.4810230498654,18.4065027956321,18.4810230498654,16449,0.0,1.0
2017-12-04,24.89,24.97,24.82,24.82,31907,18.5480912786754,18.6077074820621,18.4959271007121,18.4959271007121,31907,0.0,1.0
2017-12-05,24.82,24.93,24.7501,24.89,8297,18.4959271007121,18.5778993803688,18.443837443003,18.5480912786754,8297,0.0,1.0
2017-12-06,24.69,24.73,24.5534,24.69,22013,18.3990507702088,18.4288588719021,18.297256102926,18.3990507702088,22013,0.0,1.0
2017-12-07,24.73,24.8,24.5509,24.6,15790,18.4288588719021,18.4810230498654,18.2953930965702,18.3319825413988,15790,0.0,1.0
2017-12-08,24.8,24.84,24.77,24.82,11734,18.4810230498654,18.5108311515588,18.4586669735954,18.4959271007121,11734,0.0,1.0
2017-12-11,24.91,24.99,24.8,24.9,25429,18.5629953295221,18.6226115329088,18.4810230498654,18.5555433040988,25429,0.0,1.0
2017-12-12,24.92,24.93,24.77,24.86,14918,18.5704473549454,18.5778993803688,18.4586669735954,18.5257352024054,14918,0.0,1.0
2017-12-13,24.9,24.94,24.82,24.93,22413,18.5555433040988,18.5853514057921,18.4959271007121,18.5778993803688,22413,0.0,1.0
2017-12-14,24.83,24.92,24.83,24.92,98057,18.5033791261354,18.5704473549454,18.5033791261354,18.5704473549454,98057,0.0,1.0
2017-12-15,24.92,24.98,24.87,24.96,26674,18.5704473549454,18.6151595074854,18.5331872278288,18.6002554566388,26674,0.0,1.0
2017-12-18,25.15,25.33,25.12,25.12,47824,18.7418439396821,18.8759803973021,18.7194878634121,18.7194878634121,47824,0.0,1.0
2017-12-19,25.24,25.34,25.19,25.34,30753,18.8089121684921,18.8834324227254,18.7716520413754,18.8834324227254,30753,0.0,1.0
2017-12-20,25.26,25.3,25.25,25.25,41310,18.8238162193387,18.8536243210321,18.8163641939154,18.8163641939154,41310,0.0,1.0
2017-12-21,25.4,25.44,25.27,25.27,24879,18.9281445752654,18.9579526769587,18.8312682447621,18.8312682447621,24879,0.0,1.0
2017-12-22,25.4,25.42,25.27,25.35,38318,18.9281445752654,18.9430486261121,18.8312682447621,18.8908844481487,38318,0.0,1.0
2017-12-26,25.47,25.58,25.41,25.47,25979,18.9803087532287,19.0622810328854,18.9355966006887,18.9803087532287,25979,0.0,1.0
2017-12-27,25.36,25.5,25.35,25.44,22659,18.9735080348274,19.0782513757137,18.9660263676212,19.0333613724767,22659,0.100874,1.0
2017-12-28,25.59,25.62,25.48,25.5,55051,19.1455863805691,19.1680313821876,19.0632880413013,19.0782513757137,55051,0.0,1.0
2017-12-29,25.61,25.69,25.61,25.63,62697,19.1605497149815,19.2204030526308,19.1605497149815,19.1755130493938,62697,0.0,1.0
2018-01-02,26.09,26.24,25.95,25.99,46036,19.5196697408772,19.6318947489697,19.414926399991,19.4448530688156,46036,0.0,1.0
2018-01-03,26.22,26.3,26.13,26.14,64746,19.6169314145574,19.6767847522067,19.5495964097019,19.5570780769081,64746,0.0,1.0
2018-01-04,26.64,26.94,26.53,26.64,93234,19.9311614372162,20.155611453401,19.8488630979484,19.9311614372162,93234,0.0,1.0
2018-01-05,26.77,26.78,26.54,26.75,47208,20.0284231108963,20.0359047781024,19.8563447651545,20.013459776484,47208,0.0,1.0
2018-01-08,26.65,26.79,26.57,26.79,61000,19.9386431044223,20.0433864453086,19.878789766773,20.0433864453086,61000,0.0,1.0
2018-01-09,26.64,26.7,26.55,26.65,16693,19.9311614372162,19.9760514404531,19.8638264323607,19.9386431044223,16693,0.0,1.0
2018-01-10,26.69,26.7,26.6,26.67,78625,19.968569773247,19.9760514404531,19.9012347683915,19.9536064388347,78625,0.0,1.0
2018-01-11,26.99,27.01,26.83,26.84,84999,20.1930197894318,20.2079831238442,20.0733131141332,20.0807947813394,84999,0.0,1.0
2018-01-12,27.18,27.27,27.11,27.12,76351,20.3351714663489,20.4025064712044,20.2827997959058,20.290281463112,76351,0.0,1.0
2018-01-16,27.24,27.48,27.23,27.33,55581,20.3800614695859,20.5596214825338,20.3725798023797,20.4473964744414,55581,0.0,1.0
2018-01-17,27.43,27.56,27.21,27.21,37647,20.522213146503,20.6194748201831,20.3576164679674,20.3576164679674,37647,0.0,1.0
2018-01-18,27.47,27.54,27.43,27.51,13752,20.5521398153276,20.6045114857708,20.522213146503,20.5820664841523,13752,0.0,1.0
2018-01-19,27.57,27.65,27.43,27.56,51792,20.6269564873893,20.6868098250385,20.522213146503,20.6194748201831,51792,0.0,1.0
2018-01-22,27.88,27.9,27.61,27.69,43501,20.8588881707803,20.8738515051926,20.6568831562139,20.7167364938632,43501,0.0,1.0
2018-01-23,27.87,27.87,27.7,27.79,52655,20.8514065035741,20.8514065035741,20.7242181610694,20.7915531659248,52655,0.0,1.0
2018-01-24,28.18,28.25,28.01,28.09,24994,21.0833381869651,21.1357098574083,20.9561498444604,21.0160031821097,24994,0.0,1.0
2018-01-25,28.28,28.5,28.17,28.39,38552,21.1581548590268,21.3227515375623,21.075856519759,21.2404531982946,38552,0.0,1.0
2018-01-26,28.37,28.45,28.19,28.24,84491,21.2254898638822,21.2853432015315,21.0908198541713,21.1282281902021,84491,0.0,1.0
2018-01-29,28.08,28.23,28.02,28.23,44244,21.0085215149035,21.120746522996,20.9636315116666,21.120746522996,44244,0.0,1.0
2018-01-30,27.86,28.0,27.73,27.95,52106,20.843924836368,20.9486681772542,20.7466631626878,20.9112598412234,52106,0.0,1.0
2018-01-31,27.96,28.26,27.93,28.16,28700,20.9187415084296,21.1431915246144,20.8962965068111,21.0683748525528,28700,0.0,1.0
2018-02-01,28.11,28.24,28.04,28.07,36430,21.030966516522,21.1282281902021,20.9785948460789,21.0010398476974,36430,0.0,1.0
2018-02-02,27.42,27.85,27.39,27.85,65664,20.5147314792968,20.8364431691618,20.4922864776783,20.8364431691618,65664,0.0,1.0
2018-02-05,26.6,27.4,26.6,27.32,78213,19.9012347683915,20.4997681448845,19.9012347683915,20.4399148072352,78213,0.0,1.0
2018-02-06,27.06,27.15,26.19,26.53,117832,20.245391459875,20.3127264647304,19.5944864129389,19.8488630979484,117832,0.0,1.0
