date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-03-12,47.47,47.47,47.42,47.46,1700,14.3669043914954,14.3669043914954,14.3517717768003,14.3638778685564,3400,0.0,1.0
2010-03-15,47.25,47.41,47.17,47.41,1000,14.3003208868371,14.3487452538613,14.276108703325,14.3487452538613,2000,0.0,1.0
2010-03-16,47.6399,47.64,47.52,47.61,1700,14.4183250162292,14.4183552814586,14.3820370061904,14.4092757126416,3400,0.0,1.0
2010-03-17,47.83,47.92,47.75,47.87,9400,14.4758592172999,14.503097923751,14.4516470337877,14.4879653090559,18800,0.0,1.0
2010-03-18,47.89,47.89,47.85,47.85,300,14.4940183549339,14.4940183549339,14.4819122631779,14.4819122631779,600,0.0,1.0
2010-03-19,47.6301,47.96,47.6,47.96,500,14.415359023749,14.515204015507,14.4062491897026,14.515204015507,1000,0.0,1.0
2010-03-22,47.65,47.65,47.05,47.05,1300,14.4213818043976,14.4213818043976,14.2397904280568,14.2397904280568,2600,0.0,1.0
2010-03-23,48.06,48.06,47.55,47.57,1500,14.5454692448972,14.5454692448972,14.3911165750075,14.3971696208855,3000,0.0,1.0
2010-03-24,47.74,47.74,47.51,47.68,3400,14.4486205108487,14.4486205108487,14.3790104832514,14.4304613732147,6800,0.0,1.0
2010-03-25,47.88,48.2999,47.817,48.03,2300,14.4909918319949,14.6180755302041,14.4719247374791,14.5363896760801,4600,0.0,1.0
2010-03-26,48.03,48.05,47.93,48.05,1300,14.5363896760801,14.5424427219581,14.50612444669,14.5424427219581,2600,0.0,1.0
2010-03-29,48.17,48.17,47.9,47.9,1600,14.6178243288001,14.6178243288001,14.535889253675,14.535889253675,3200,0.12907,1.0
2010-03-30,48.21,48.21,48.0695,48.07,6400,14.6299628584483,14.6299628584483,14.5873262730591,14.5874780046797,12800,0.0,1.0
2010-03-31,47.99,48.0299,47.954,47.96,1600,14.5632009453834,14.5753091287075,14.5522762687001,14.5540970481473,3200,0.0,1.0
2010-04-01,48.53,48.53,48.4,48.48,13000,14.7270710956336,14.7270710956336,14.6876208742771,14.7118979335734,26000,0.0,1.0
2010-04-05,48.87,48.92,48.83,48.89,3300,14.830248597643,14.8454217597032,14.8181100679948,14.8363178624671,6600,0.0,1.0
2010-04-06,48.88,48.88,48.75,48.75,3500,14.833283230055,14.833283230055,14.7938330086985,14.7938330086985,7000,0.0,1.0
2010-04-07,48.59,48.7199,48.59,48.7199,200,14.7452788901059,14.7846987651383,14.7452788901059,14.7846987651383,400,0.0,1.0
2010-04-08,48.68,48.7,48.63,48.6494,3700,14.7725905818142,14.7786598466383,14.757417419754,14.7633046066334,7400,0.0,1.0
2010-04-09,48.93,49.0499,48.73,49.0499,5700,14.8484563921152,14.8848416347356,14.7877637438744,14.8848416347356,11400,0.0,1.0
2010-04-12,49.0,49.01,49.0,49.01,1100,14.8696988189995,14.8727334514116,14.8696988189995,14.8727334514116,2200,0.0,1.0
2010-04-13,49.03,49.05,49.03,49.03,2100,14.8788027162356,14.8848719810597,14.8788027162356,14.8788027162356,4200,0.0,1.0
2010-04-14,49.4,49.4,49.2187,49.2187,2500,14.9910841154812,14.9910841154812,14.9360662298509,14.9360662298509,5000,0.0,1.0
2010-04-15,49.4,49.4465,49.16,49.23,5300,14.9910841154812,15.0051951561971,14.9182529375922,14.9394953644765,10600,0.0,1.0
2010-04-16,48.57,49.095,48.4799,49.095,3500,14.7392096252818,14.8985278269139,14.7118675872493,14.8985278269139,7000,0.0,1.0
2010-04-19,48.57,48.57,48.57,48.57,0,14.7392096252818,14.7392096252818,14.7392096252818,14.7392096252818,0,0.0,1.0
2010-04-20,48.93,48.95,48.838,48.89,15800,14.8484563921152,14.8545256569393,14.8205377739245,14.8363178624671,31600,0.0,1.0
2010-04-21,48.6,48.72,48.45,48.72,8000,14.7483135225179,14.7847291114624,14.7027940363373,14.7847291114624,16000,0.0,1.0
2010-04-22,48.196,48.23,47.76,48.02,7200,14.6257143730714,14.6360321232724,14.4934043999065,14.5723048426195,14400,0.0,1.0
2010-04-23,48.66,48.66,48.5599,48.5599,700,14.7665213169901,14.7665213169901,14.7361446465456,14.7361446465456,1400,0.0,1.0
2010-04-26,48.45,48.675,48.4,48.675,1500,14.7027940363373,14.7710732656082,14.6876208742771,14.7710732656082,3000,0.0,1.0
2010-04-27,47.14,47.37,47.14,47.37,400,14.3052571903599,14.3750537358369,14.3052571903599,14.3750537358369,800,0.0,1.0
2010-04-28,46.98,47.2,46.81,47.14,3700,14.2567030717673,14.3234649848322,14.2051143207626,14.3052571903599,7400,0.0,1.0
2010-04-29,47.5,47.58,47.35,47.45,12400,14.4145039571934,14.4387810164897,14.3689844710128,14.3993307951332,24800,0.0,1.0
2010-04-30,46.68,47.4,46.68,47.4,101800,14.1656640994061,14.384157633073,14.1656640994061,14.384157633073,203600,0.0,1.0
2010-05-03,47.45,47.5599,47.1,47.19,7200,14.3993307951332,14.4326814053415,14.2931186607118,14.3204303524202,14400,0.0,1.0
2010-05-04,46.13,46.13,45.95,46.085,16400,13.9987593167438,13.9987593167438,13.9441359333271,13.9851034708897,32800,0.0,1.0
2010-05-05,45.56,45.69,45.375,45.69,5200,13.8257852692575,13.865235490614,13.7696445696348,13.865235490614,10400,0.0,1.0
2010-05-07,43.47,44.36,42.39,42.39,23700,13.191547095141,13.4616293798126,12.8638067946406,12.8638067946406,47400,0.0,1.0
2010-05-10,46.02,46.2899,44.47,44.47,2000,13.9653783602114,14.0472830890124,13.4950103363451,13.4950103363451,4000,0.0,1.0
2010-05-11,46.09,46.09,45.63,45.65,16800,13.9866207870957,13.9866207870957,13.8470276961418,13.8530969609659,33600,0.0,1.0
2010-05-12,46.48,46.48,45.13,45.13,7600,14.1049714511653,14.1049714511653,13.6952960755398,13.6952960755398,15200,0.0,1.0
2010-05-13,46.03,46.43,46.03,46.28,8500,13.9684129926234,14.0897982891051,13.9684129926234,14.0442788029244,17000,0.0,1.0
2010-05-14,45.04,45.04,44.89,44.94,2500,13.6679843838314,13.6679843838314,13.6224648976508,13.637638059711,5000,0.0,1.0
2010-05-17,45.22,45.29,44.8889,45.25,900,13.7226077672481,13.7438501941324,13.6221310880855,13.7317116644843,1800,0.0,1.0
2010-05-18,44.75,45.67,44.61,45.49,4600,13.5799800438822,13.85916622579,13.5374951901136,13.8045428423732,9200,0.0,1.0
2010-05-19,44.25,44.55,44.25,44.55,500,13.4282484232802,13.5192873956414,13.4282484232802,13.5192873956414,1000,0.0,1.0
2010-05-20,42.99,43.7,42.95,43.58,146700,13.0458847393631,13.2613436406179,13.0337462097149,13.2249280516735,293400,0.0,1.0
2010-05-21,42.84,42.84,41.5,42.04,1300,13.0003652531824,13.0003652531824,12.593724509969,12.7575946602192,2600,0.0,1.0
2010-05-24,42.97,43.75,42.9,42.94,21700,13.039815474539,13.2765168026781,13.0185730476547,13.0307115773028,43400,0.0,1.0
2010-05-25,43.33,43.33,42.2,42.23,35200,13.1490622413724,13.1490622413724,12.8061487788118,12.815252676048,70400,0.0,1.0
2010-05-26,43.01,43.05,42.96,42.99,3500,13.0519540041871,13.0640925338353,13.0367808421269,13.0458847393631,7000,0.0,1.0
2010-05-27,44.46,44.46,44.16,44.45,13600,13.491975703933,13.491975703933,13.4009367315718,13.488941071521,27200,0.0,1.0
2010-05-28,44.52,44.61,43.98,44.5,5900,13.5101834984053,13.5374951901136,13.3463133481551,13.5041142335812,11800,0.0,1.0
2010-06-01,43.891,44.13,43.812,43.92,9200,13.3193051196879,13.3918328343357,13.2953315236328,13.3281055536828,18400,0.0,1.0
2010-06-02,44.62,44.62,44.07,44.07,11700,13.5405298225257,13.5405298225257,13.3736250398634,13.3736250398634,23400,0.0,1.0
2010-06-03,44.78,45.05,44.48,45.05,1500,13.5890839411183,13.6710190162434,13.4980449687571,13.6710190162434,3000,0.0,1.0
2010-06-04,43.07,44.0,43.07,44.0,2800,13.0701617986594,13.3523826129792,13.0701617986594,13.3523826129792,5600,0.0,1.0
2010-06-07,43.19,43.73,43.19,43.52,2100,13.1065773876039,13.2704475378541,13.1065773876039,13.2067202572012,4200,0.0,1.0
2010-06-08,43.25,43.45,43.01,43.41,43600,13.1247851820761,13.1854778303169,13.0519540041871,13.1733393006688,87200,0.0,1.0
2010-06-09,43.43,46.1,43.43,43.67,1300,13.1794085654928,13.9896554195077,13.1794085654928,13.2522397433818,2600,0.0,1.0
2010-06-10,44.68,45.29,44.17,44.48,47200,13.5587376169979,13.7438501941324,13.4039713639839,13.4980449687571,94400,0.0,1.0
2010-06-11,44.614,44.84,44.468,44.48,10400,13.5387090430785,13.6072917355906,13.4944034098627,13.4980449687571,20800,0.0,1.0
2010-06-14,44.812,45.23,44.812,45.12,6200,13.5987947648369,13.7256423996602,13.5987947648369,13.6922614431277,12400,0.0,1.0
2010-06-15,46.05,46.05,45.346,45.47,16100,13.9744822574475,13.9744822574475,13.7608441356398,13.7984735775491,32200,0.0,1.0
2010-06-16,45.9,46.0,45.4735,45.55,2900,13.9289627712669,13.9593090953873,13.7995356988934,13.8227506368455,5800,0.0,1.0
2010-06-17,45.754,45.8,45.41,45.79,11500,13.8846571380511,13.8986164471465,13.7802657830769,13.8955818147345,23000,0.0,1.0
2010-06-18,45.78,45.78,45.77,45.77,1000,13.8925471823224,13.8925471823224,13.8895125499104,13.8895125499104,2000,0.0,1.0
2010-06-21,45.92,46.35,45.92,46.35,1200,13.935032036091,14.0655212298087,13.935032036091,14.0655212298087,2400,0.0,1.0
2010-06-22,45.36,46.14,45.36,45.82,2100,13.7650926210167,14.0017939491559,13.7650926210167,13.9046857119706,4200,0.0,1.0
2010-06-23,45.4,45.55,45.23,45.26,4300,13.7772311506649,13.8227506368455,13.7256423996602,13.7347462968963,8600,0.0,1.0
2010-06-24,44.68,45.05,44.58,45.05,2000,13.5587376169979,13.6710190162434,13.5283912928775,13.6710190162434,4000,0.0,1.0
2010-06-25,44.71,44.71,44.33,44.54,2600,13.5678415142341,13.5678415142341,13.4525254825765,13.5162527632294,5200,0.0,1.0
2010-06-28,43.2205,43.4196,43.22,43.35,2600,13.4783744814623,13.5404641000289,13.4782185557501,13.5187592409016,5200,1.19468,1.0
2010-06-29,41.82,42.54,41.82,42.54,16400,13.041626561811,13.2661595872654,13.041626561811,13.2661595872654,32800,0.0,1.0
2010-06-30,41.65,42.52,41.65,41.94,6900,12.9886118196898,13.2599225587806,12.9886118196898,13.0790487327201,13800,0.0,1.0
2010-07-01,41.72,41.95,41.1413,41.74,33800,13.0104414193868,13.0821672469625,12.8299730001778,13.0166784478716,67600,0.0,1.0
2010-07-02,41.72,41.72,41.72,41.72,0,13.0104414193868,13.0104414193868,13.0104414193868,13.0104414193868,0,0.0,1.0
2010-07-06,42.04,42.59,42.0,42.41,21300,13.1102338751443,13.2817521584775,13.0977598181746,13.2256189021139,42600,0.0,1.0
2010-07-07,43.2613,43.2613,42.72,42.9,7400,13.4910980195714,13.4910980195714,13.322292843629,13.3784260999926,14800,0.0,1.0
2010-07-08,43.56,43.56,42.52,43.3,2400,13.5842480399925,13.5842480399925,13.2599225587806,13.5031666696895,4800,0.0,1.0
2010-07-09,43.78,43.78,43.4393,43.57,2900,13.6528553533258,13.6528553533258,13.5466075730865,13.5873665542349,5800,0.0,1.0
2010-07-12,43.72,43.77,43.44,43.52,4000,13.6341442678713,13.6497368390834,13.5468258690834,13.5717739830228,8000,0.0,1.0
2010-07-13,44.23,44.27,43.99,43.99,8100,13.7931884942348,13.8056625512045,13.7183441524167,13.7183441524167,16200,0.0,1.0
2010-07-14,44.11,44.11,43.95,43.95,2600,13.7557663233258,13.7557663233258,13.705870095447,13.705870095447,5200,0.0,1.0
2010-07-15,44.11,44.12,43.66,44.12,4100,13.7557663233258,13.7588848375682,13.6154331824167,13.7588848375682,8200,0.0,1.0
2010-07-16,42.85,43.53,42.85,43.53,6700,13.3628335287805,13.5748924972652,13.3628335287805,13.5748924972652,13400,0.0,1.0
2010-07-19,43.12,43.12,42.89,42.89,900,13.4470334133259,13.4470334133259,13.3753075857502,13.3753075857502,1800,0.0,1.0
2010-07-20,42.982,43.04,42.85,42.87,4200,13.4039979167805,13.4220852993865,13.3628335287805,13.3690705572654,8400,0.0,1.0
2010-07-21,42.85,43.545,42.85,43.545,1500,13.3628335287805,13.5795702686289,13.3628335287805,13.5795702686289,3000,0.0,1.0
2010-07-22,43.97,44.15,43.97,44.04,3600,13.7121071239318,13.7682403802954,13.7121071239318,13.7339367236288,7200,0.0,1.0
2010-07-23,44.414,44.45,44.01,44.01,600,13.8505691562954,13.8617958075681,13.7245811809015,13.7245811809015,1200,0.0,1.0
2010-07-26,44.61,44.61,44.13,44.13,5200,13.9116920354469,13.9116920354469,13.7620033518106,13.7620033518106,10400,0.0,1.0
2010-07-27,44.8,44.8,44.71,44.77,1500,13.9709438060529,13.9709438060529,13.9428771778711,13.9615882633256,3000,0.0,1.0
2010-07-28,44.5,44.76,44.5,44.76,1100,13.8773883787802,13.9584697490832,13.8773883787802,13.9584697490832,2200,0.0,1.0
2010-07-29,44.586,45.24,44.263,45.24,2300,13.9042076012651,14.1081584327195,13.8034795912348,14.1081584327195,4600,0.0,1.0
2010-07-30,44.26,44.69,44.02,44.39,4100,13.8025440369621,13.9366401493863,13.727699695144,13.8430847221136,8200,0.0,1.0
2010-08-02,45.42,45.42,45.2415,45.3,1100,14.1642916890831,14.1642916890831,14.1086262098559,14.126869518174,2200,0.0,1.0
2010-08-03,45.26,45.26,45.19,45.26,800,14.1143954612043,14.1143954612043,14.0925658615074,14.1143954612043,1600,0.0,1.0
2010-08-04,45.5,45.5,45.2,45.2,700,14.1892398030225,14.1892398030225,14.0956843757498,14.0956843757498,1400,0.0,1.0
2010-08-05,45.44,45.44,45.19,45.26,19500,14.1705287175679,14.1705287175679,14.0925658615074,14.1143954612043,39000,0.0,1.0
2010-08-06,45.39,45.39,44.7,45.04,10800,14.1549361463558,14.1549361463558,13.9397586636287,14.045788147871,21600,0.0,1.0
2010-08-09,45.73,45.81,45.616,45.81,4900,14.2609656305982,14.2859137445376,14.2254145682346,14.2859137445376,9800,0.0,1.0
2010-08-10,45.209,45.209,44.8,44.8,1800,14.098491038568,14.098491038568,13.9709438060529,13.9709438060529,3600,0.0,1.0
2010-08-11,43.99,44.5,43.92,44.49,5200,13.7183441524167,13.8773883787802,13.6965145527197,13.8742698645378,10400,0.0,1.0
2010-08-12,43.9868,44.12,43.9868,44.03,1400,13.7173462278591,13.7588848375682,13.7173462278591,13.7308182093864,2800,0.0,1.0
2010-08-13,44.25,44.25,44.19,44.19,400,13.7994255227197,13.7994255227197,13.7807144372651,13.7807144372651,800,0.0,1.0
2010-08-16,44.19,44.26,44.17,44.21,3400,13.7807144372651,13.8025440369621,13.7744774087803,13.78695146575,6800,0.0,1.0
2010-08-17,44.67,44.89,44.57,44.72,2000,13.9304031209014,13.9990104342347,13.8992179784772,13.9459956921135,4000,0.0,1.0
2010-08-18,44.8,44.889,44.54,44.78,5800,13.9709438060529,13.9986985828105,13.8898624357499,13.9647067775681,11600,0.0,1.0
2010-08-19,43.97,44.81,43.72,44.81,7900,13.7121071239318,13.9740623202953,13.6341442678713,13.9740623202953,15800,0.0,1.0
2010-08-20,43.48,43.54,43.3864,43.46,8200,13.5592999260531,13.5780110115077,13.5301106327441,13.5530628975683,16400,0.0,1.0
2010-08-23,43.79,43.85,43.79,43.85,500,13.6559738675682,13.6746849530228,13.6559738675682,13.6746849530228,1000,0.0,1.0
2010-08-24,43.1,43.2,42.95,43.2,1500,13.4407963848411,13.4719815272653,13.3940186712047,13.4719815272653,3000,0.0,1.0
2010-08-25,43.15,43.19,42.58,42.85,800,13.4563889560532,13.4688630130229,13.2786336442351,13.3628335287805,1600,0.0,1.0
2010-08-26,42.99,43.5,42.99,43.5,2600,13.4064927281744,13.565536954538,13.4064927281744,13.565536954538,5200,0.0,1.0
2010-08-27,43.904,43.904,43.16,43.67,2400,13.6915249299318,13.6915249299318,13.4595074702956,13.6185516966592,4800,0.0,1.0
2010-08-30,43.52,43.74,43.48,43.69,11400,13.5717739830228,13.6403812963561,13.5592999260531,13.624788725144,22800,0.0,1.0
2010-08-31,43.21,43.63,43.21,43.3788,1900,13.4751000415077,13.6060776396895,13.4751000415077,13.5277405619198,3800,0.0,1.0
2010-09-01,44.81,44.84,44.39,44.39,1100,13.9740623202953,13.9834178630226,13.8430847221136,13.8430847221136,2200,0.0,1.0
2010-09-02,44.85,44.85,44.77,44.77,800,13.986536377265,13.986536377265,13.9615882633256,13.9615882633256,1600,0.0,1.0
2010-09-03,45.17,45.17,45.13,45.13,1300,14.0863288330225,14.0863288330225,14.0738547760529,14.0738547760529,2600,0.0,1.0
2010-09-07,45.01,45.02,44.9192,45.02,700,14.0364326051438,14.0395511193862,14.0081164958226,14.0395511193862,1400,0.0,1.0
2010-09-08,45.2,45.3399,45.1892,45.24,6100,14.0956843757498,14.1393123900013,14.092316380368,14.1081584327195,12200,0.0,1.0
2010-09-09,45.4,45.6,45.318,45.34,3100,14.1580546605983,14.2204249454467,14.1324828438104,14.1393435751437,6200,0.0,1.0
2010-09-10,45.7,45.76,44.92,45.59,2600,14.2516100878709,14.2703211733255,14.008365976962,14.2173064312043,5200,0.0,1.0
2010-09-13,45.85,45.97,45.716,45.95,3800,14.2983878015073,14.3358099724163,14.2565997106588,14.3295729439315,7600,0.0,1.0
2010-09-14,45.77,45.98,45.77,45.98,700,14.2734396875679,14.3389284866588,14.2734396875679,14.3389284866588,1400,0.0,1.0
2010-09-15,46.092,46.092,45.7201,45.7201,900,14.3738558461739,14.3738558461739,14.2578783014982,14.2578783014982,1800,0.0,1.0
2010-09-16,45.92,45.92,45.71,45.71,2700,14.3202174012042,14.3202174012042,14.2547286021134,14.2547286021134,5400,0.0,1.0
2010-09-17,45.59,45.75,45.34,45.75,1100,14.2173064312043,14.267202659083,14.1393435751437,14.267202659083,2200,0.0,1.0
2010-09-20,46.19,46.19,45.608,45.68,2400,14.4710817647099,14.4710817647099,14.2887442547064,14.3113014724388,4800,0.21377,1.0
2010-09-21,45.53,45.9199,45.48,45.8001,3200,14.2643072688297,14.3864608687444,14.2486425342933,14.3489281647952,6400,0.0,1.0
2010-09-22,45.4999,45.74,45.4999,45.59,1500,14.2548770986388,14.3300991538825,14.2548770986388,14.2831049502733,3000,0.0,1.0
2010-09-23,44.95,45.31,44.67,44.95,2800,14.0825963482076,14.1953824368696,13.9948738348039,14.0825963482076,5600,0.0,1.0
2010-09-24,45.67,45.67,45.41,45.41,2100,14.3081685255315,14.3081685255315,14.2267119059423,14.2267119059423,4200,0.0,1.0
2010-09-27,45.701,46.1,45.48,46.1,4700,14.3178806609441,14.4428852425444,14.2486425342933,14.4428852425444,9400,0.0,1.0
2010-09-28,45.6928,45.7,45.4001,45.4001,800,14.3153116444801,14.3175673662534,14.2236102885041,14.2236102885041,1600,0.0,1.0
2010-09-29,45.291,45.7,45.291,45.7,2500,14.1894298377457,14.3175673662534,14.1894298377457,14.3175673662534,5000,0.0,1.0
2010-09-30,44.825,45.41,44.825,45.34,2000,14.0434345118667,14.2267119059423,14.0434345118667,14.2047812775914,4000,0.0,1.0
2010-10-01,45.33,45.57,45.18,45.57,900,14.2016483306841,14.2768390564588,14.154654127075,14.2768390564588,1800,0.0,1.0
2010-10-04,45.0088,45.36,45.0088,45.36,1100,14.1010180760224,14.211047171406,14.1010180760224,14.211047171406,2200,0.0,1.0
2010-10-05,46.009,46.108,45.29,45.29,3200,14.4143754256882,14.4453916000702,14.189116543055,14.189116543055,6400,0.0,1.0
2010-10-06,45.938,46.15,45.938,46.15,2000,14.3921315026465,14.4585499770808,14.3921315026465,14.4585499770808,4000,0.0,1.0
2010-10-07,46.042,46.11,45.846,46.11,3000,14.4247141504822,14.4460181894517,14.3633083910996,14.4460181894517,6000,0.0,1.0
2010-10-08,45.855,46.09,45.855,46.03,1600,14.3661280433161,14.4397522956371,14.3661280433161,14.4209546141935,3200,0.0,1.0
2010-10-11,46.01,46.42,46.001,46.25,4300,14.4146887203789,14.5431395435773,14.4118690681624,14.4898794461536,8600,0.0,1.0
2010-10-12,45.68,46.01,45.68,46.01,2400,14.3113014724388,14.4146887203789,14.3113014724388,14.4146887203789,4800,0.0,1.0
2010-10-13,46.86,46.86,46.45,46.45,2700,14.6809892074974,14.6809892074974,14.5525383842991,14.5525383842991,5400,0.0,1.0
2010-10-14,46.51,46.69,46.362,46.58,2700,14.5713360657427,14.6277291100737,14.5249684515151,14.5932666940937,5400,0.0,1.0
2010-10-15,46.1696,46.369,45.98,46.01,1800,14.4646905530191,14.5271615143501,14.4052898796571,14.4146887203789,3600,0.0,1.0
2010-10-18,46.71,46.71,46.28,46.4,2200,14.6339950038883,14.6339950038883,14.4992782868754,14.5368736497627,4400,0.0,1.0
2010-10-19,45.98,46.31,45.7401,46.09,11300,14.4052898796571,14.5086771275972,14.3301304833515,14.4397522956371,22600,0.0,1.0
2010-10-20,46.2701,46.51,46.2701,46.305,1300,14.4961766694372,14.5713360657427,14.4961766694372,14.5071106541436,2600,0.0,1.0
