date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-08-21,49.7,49.72,49.36,49.36,12700,35.2094981983157,35.2236670104679,34.9686283917276,34.9686283917276,12700,0.0,1.0
2008-08-22,50.186,50.21,49.8,49.97,6000,35.5538003336151,35.5708029081978,35.2803422590769,35.4007771623709,6000,0.0,1.0
2008-08-25,49.342,50.14,49.25,50.04,4700,34.9558764607906,35.521212065665,34.8906999248903,35.4503680049038,4700,0.0,1.0
2008-08-26,48.935,49.49,48.849,49.49,4500,34.6675411334925,35.0607256707172,34.6066152412379,35.0607256707172,4500,0.0,1.0
2008-08-27,49.99,50.2,49.41,49.41,6100,35.4149459745232,35.5637185021217,35.0040504221082,35.0040504221082,6100,0.0,1.0
2008-08-28,50.48,53.12,50.08,53.12,2400,35.762081872253,37.6323650763487,35.4787056292082,37.6323650763487,2400,0.0,1.0
2008-08-29,50.1399,50.67,50.12,50.67,5300,35.5211412216042,35.8966855876993,35.5070432535127,35.8966855876993,5300,0.0,1.0
2008-09-02,48.02,49.99,48.02,49.99,3500,34.0193179775276,35.4149459745232,34.0193179775276,35.4149459745232,3500,0.0,1.0
2008-09-03,46.37,47.6999,46.37,47.6999,5700,32.8503909749678,33.792546139031,32.8503909749678,33.792546139031,5700,0.0,1.0
2008-09-04,44.52,46.16,44.24,46.16,23700,31.5397758508856,32.7016184473693,31.3414124807543,32.7016184473693,23700,0.0,1.0
2008-09-05,44.1399,44.28,42.9,44.28,3900,31.2704975759323,31.3697501050587,30.3921020665542,31.3697501050587,3900,0.0,1.0
2008-09-08,43.66,44.8299,43.34,44.79,3600,30.9305169283393,31.7593215951846,30.7038159339035,31.7310548149408,3600,0.0,1.0
2008-09-09,39.66,42.94,39.66,42.94,19100,28.0967544978914,30.4204396908587,28.0967544978914,30.4204396908587,19100,0.0,1.0
2008-09-10,39.919,40.18,38.97,39.47,12700,28.2802406152629,28.4651436138496,27.6079304786391,27.9621507824451,12700,0.0,1.0
2008-09-11,39.48,39.9,38.35,39.43,17000,27.9692351885212,28.2667802437182,27.1686973019197,27.9338131581406,17000,0.0,1.0
2008-09-12,41.34,41.58,40.12,40.12,5500,29.2869347186795,29.4569604645064,28.4226371773929,28.4226371773929,5500,0.0,1.0
2008-09-15,39.214,41.46,38.502,41.46,5100,27.7807899868964,29.3719475915929,27.2763802742767,29.3719475915929,5100,0.0,1.0
2008-09-16,38.5,39.9,37.8,39.9,5100,27.2749633930615,28.2667802437182,26.7790549677331,28.2667802437182,5100,0.0,1.0
2008-09-17,38.5,44.165,37.42,40.84,7800,27.2749633930615,31.2882794351834,26.5098475368405,28.9327144148735,7800,0.0,1.0
2008-09-18,39.31,39.5,37.17,39.5,4900,27.8488002852272,27.9834040006734,26.3327373849375,27.9834040006734,4900,0.0,1.0
2008-09-19,43.1,44.49,41.565,43.49,36200,30.5337901880766,31.5185226326573,29.4463338553922,30.8100820250453,36200,0.0,1.0
2008-09-22,41.88,44.29,41.88,44.29,14600,29.66949264679,31.3768345111349,29.66949264679,31.3768345111349,14600,0.0,1.0
2008-09-23,40.53,41.87,40.26,41.6,14800,28.7130978265138,29.6624082407138,28.5218188624585,29.4711292766586,14800,0.0,1.0
2008-09-24,41.551,42.03,41.47,41.47,2900,29.4364156868856,29.7757587379318,29.3790319976691,29.3790319976691,2900,0.0,1.0
2008-09-25,42.331,42.471,41.95,42.04,5100,29.988999360823,30.0881810458886,29.7190834893228,29.7828431440079,5100,0.0,1.0
2008-09-26,40.39,42.27,39.9501,42.27,8300,28.6139161414481,29.9457844837586,28.3022731181596,29.9457844837586,8300,0.0,1.0
2008-09-29,35.82,43.0,21.05,43.0,7500,25.3763425646613,30.4629461273154,14.9126747902323,30.4629461273154,7500,0.0,1.0
2008-09-30,36.483,36.51,35.54,35.58,8600,25.8460386875081,25.8651665839136,25.17797919453,25.2063168188345,8600,0.0,1.0
2008-10-01,37.1501,38.3,36.579,38.3,4300,26.318639416846,27.1332752715391,25.9140489858388,27.1332752715391,4300,0.0,1.0
2008-10-02,33.912,37.42,33.66,37.42,13800,24.0246378853377,26.5098475368405,23.8461108522194,26.5098475368405,13800,0.0,1.0
2008-10-03,33.41,35.6832,33.41,34.38,6600,23.6690007003164,25.27942788954,23.6690007003164,24.3561880897001,6600,0.0,1.0
2008-10-06,29.81,32.01,27.87,32.01,15200,21.1186145129133,22.6771838496597,19.744239734146,22.6771838496597,15200,0.0,1.0
2008-10-07,26.626,29.1,26.576,28.61,10000,18.8629396182767,20.6156216815088,18.8275175878961,20.2684857837789,10000,0.0,1.0
2008-10-08,25.96,33.6,23.87,33.6,43200,18.3911181736072,23.8036044157627,16.9104773036981,23.8036044157627,43200,0.0,1.0
2008-10-09,24.3007,26.33,23.9001,26.0,14400,17.2156026733966,18.6532411984236,16.9318013659872,18.4194557979116,14400,0.0,1.0
2008-10-10,24.09,25.74,21.75,24.5,25800,17.0663342373727,18.2352612399325,15.4085832155607,17.3567948864937,25800,0.0,1.0
2008-10-13,28.27,29.88,26.01,27.54,27800,20.0276159771908,21.1682053554461,18.4265402039878,19.5104543336341,27800,0.0,1.0
2008-10-14,28.56,33.48,28.108,28.25,17900,20.2330637533983,23.7185915428493,19.9128485987577,20.0134471650386,17900,0.0,1.0
2008-10-15,24.4699,28.85,24.3,28.85,17400,17.3354708242045,20.4385115296058,17.2151067649713,20.4385115296058,17400,0.0,1.0
2008-10-16,25.2799,25.83,23.52,25.19,12800,17.9093077163702,18.2990208946176,16.6625230910339,17.8456189057459,12800,0.0,1.0
2008-10-17,25.84,26.34,25.56,25.84,5500,18.3061053006937,18.6603256044997,18.1077419305624,18.3061053006937,5500,0.0,1.0
2008-10-20,26.96,26.99,26.0,26.83,11400,19.0995587812191,19.1208119994475,18.4194557979116,19.0074615022296,11400,0.0,1.0
2008-10-21,25.91,27.73,25.91,27.73,9400,18.3556961432266,19.6450580490804,18.3556961432266,19.6450580490804,9400,0.0,1.0
2008-10-22,22.648,25.47,22.112,25.01,14000,16.0447628811963,18.0439822758773,15.6650387155162,17.7180995963758,14000,0.0,1.0
2008-10-23,20.64,30.88,20.06,30.88,11800,14.6222141411114,21.8766459630581,14.2113185886964,21.8766459630581,11800,0.0,1.0
2008-10-24,19.537,20.0,18.0,20.0,13700,13.8408041509154,14.1688121522397,12.7519309370157,14.1688121522397,13700,0.0,1.0
2008-10-27,17.81,20.05,17.81,20.05,8900,12.6173272215695,14.2042341826203,12.6173272215695,14.2042341826203,8900,0.0,1.0
2008-10-28,18.516,18.54,17.0,18.51,6300,13.1174862905435,13.1344888651262,12.0434903294038,13.1132356468979,6300,0.0,1.0
2008-10-29,19.74,20.49,18.88,18.88,13200,13.9846175942606,14.5159480499696,13.3753586717143,13.3753586717143,13200,0.0,1.0
2008-10-30,21.776,23.32,20.29,20.29,16000,15.4270026713586,16.5208349695115,14.3742599284472,14.3742599284472,16000,0.0,1.0
2008-10-31,21.99,22.11,21.0,21.33,3900,15.5786089613876,15.663621834301,14.8772527598517,15.1110381603637,3900,0.0,1.0
2008-11-03,24.503,24.57,22.85,22.85,13100,17.3589202083165,17.4063857290265,16.1878678839339,16.1878678839339,13100,0.0,1.0
2008-11-04,27.705,28.5,26.69,27.49,35000,19.6273470338901,20.1905573169416,18.9082798171639,19.4750323032535,35000,0.0,1.0
2008-11-05,24.1494,30.24,23.96,30.24,30400,17.1084156094649,21.4232439741865,16.9742369583832,21.4232439741865,30400,0.0,1.0
2008-11-06,21.508,23.55,21.255,23.55,40800,15.2371405885186,16.6837763092623,15.0579051147928,16.6837763092623,40800,0.0,1.0
2008-11-07,22.63,22.97,21.89,21.89,221900,16.0320109502592,16.2728807568473,15.5077649006264,15.5077649006264,221900,0.0,1.0
2008-11-10,22.265,26.71,21.92,26.71,233400,15.7734301284809,18.9224486293161,15.5290181188547,18.9224486293161,233400,0.0,1.0
2008-11-11,20.78,21.77,20.416,21.77,467200,14.7213958261771,15.4227520277129,14.4635234450063,15.4227520277129,467200,0.0,1.0
2008-11-12,17.58,20.21,17.58,20.21,375500,12.4543858818187,14.3175846798382,12.4543858818187,14.3175846798382,375500,0.0,1.0
2008-11-13,19.92,19.92,17.6,17.65,63100,14.1121369036308,14.1121369036308,12.468554693971,12.5039767243515,63100,0.0,1.0
2008-11-14,19.0199,20.5,18.54,20.5,51000,13.4744695127192,14.5230324560457,13.1344888651262,14.5230324560457,51000,0.0,1.0
2008-11-17,18.6,19.1299,18.2858,18.74,25900,13.1769953015829,13.5523979795565,12.9544032626712,13.2761769866486,25900,0.0,1.0
2008-11-18,17.79,18.8,17.23,18.3,15200,12.6031584094172,13.3186834231053,12.2064316691545,12.9644631192993,15200,0.0,1.0
2008-11-19,15.88,17.8,15.88,17.54,10400,11.2500368488783,12.6102428154933,11.2500368488783,12.4260482575142,10400,0.0,1.0
2008-11-20,13.524,15.46,13.524,15.46,28500,9.5809507773445,10.9524917936813,9.5809507773445,10.9524917936813,28500,0.0,1.0
2008-11-21,14.44,14.45,13.776,14.29,21100,10.2298823739171,10.2369667799932,9.75947781046272,10.1236162827753,21100,0.0,1.0
2008-11-24,16.83,17.09,15.19,15.19,19600,11.9230554261097,12.1072499840888,10.7612128296261,10.7612128296261,19600,0.0,1.0
2008-11-25,17.786,17.81,16.667,17.8,6000,12.6003246469868,12.6173272215695,11.807579607069,12.6102428154933,6000,0.0,1.0
2008-11-26,18.79,19.2,17.17,17.17,23100,13.3115990170292,13.6020596661501,12.1639252326978,12.1639252326978,23100,0.0,1.0
2008-11-28,19.17,19.29,18.975,19.12,6900,13.5808064479218,13.6658193208352,13.4426605294374,13.5453844175412,6900,0.0,1.0
2008-12-01,16.7,21.0,16.7,21.0,11000,11.8309581471202,14.8772527598517,11.8309581471202,14.8772527598517,11000,0.0,1.0
2008-12-02,18.89,19.12,17.23,17.69,14600,13.3824430777904,13.5453844175412,12.2064316691545,12.532314348656,14600,0.0,1.0
2008-12-03,18.18,18.5597,17.14,17.92,22100,12.8794502463859,13.1484451450962,12.1426720144694,12.6952556884068,22100,0.0,1.0
2008-12-04,17.73,18.61,17.73,18.05,16800,12.5606519729605,13.1840797076591,12.5606519729605,12.7873529673963,16800,0.0,1.0
2008-12-05,18.2,18.2,16.95,18.2,18600,12.8936190585381,12.8936190585381,12.0080682990232,12.8936190585381,18600,0.0,1.0
2008-12-08,19.1599,19.45,18.914,18.97,17300,13.5736511977849,13.7791698180531,13.3994456523731,13.4391183263994,17300,0.0,1.0
2008-12-09,17.75,21.45,17.75,19.99,14500,12.5748207851127,15.1960510332771,12.5748207851127,14.1617277461636,14500,0.0,1.0
2008-12-10,18.198,18.54,17.82,18.54,12000,12.8922021773229,13.1344888651262,12.6244116276456,13.1344888651262,12000,0.0,1.0
2008-12-11,18.026,18.83,17.87,18.67,14400,12.7703503928137,13.3399366413337,12.6598336580262,13.2265861441158,14400,0.0,1.0
2008-12-12,18.254,18.79,17.5,18.27,33300,12.9318748513492,13.3115990170292,12.3977106332098,12.943209901071,33300,0.0,1.0
2008-12-15,18.104,19.16,17.59,19.16,6800,12.8256087602074,13.5737220418456,12.4614702878948,13.5737220418456,6800,0.0,1.0
2008-12-16,19.296,19.39,18.45,18.57,22300,13.6700699644809,13.7366633815964,13.0707292104411,13.1557420833546,22300,0.0,1.0
2008-12-17,20.482,20.8,18.58,19.95,36500,14.5102805251087,14.7355646383293,13.1628264894307,14.1333901218591,36500,0.0,1.0
2008-12-18,19.97,20.88,19.906,20.88,15600,14.1475589340114,14.7922398869383,14.1022187351242,14.7922398869383,15600,0.0,1.0
2008-12-19,19.84,21.07,19.7401,20.08,22400,14.0554616550218,14.9268436023845,13.9846884383214,14.2254874008487,22400,0.0,1.0
2008-12-22,19.4836,20.39,18.94,20.28,17100,13.8475761346835,14.491781672083,13.4612233874082,14.4136013884181,17100,0.062959,1.0
2008-12-23,19.65,20.33,19.65,20.33,7400,13.9658415819731,14.449137880993,13.9658415819731,14.449137880993,7400,0.0,1.0
2008-12-24,19.56,19.7,19.36,19.7,10700,13.9018758953381,14.0013780745481,13.7597299250381,14.0013780745481,10700,0.0,1.0
2008-12-26,19.85,19.88,19.5699,19.78,4300,14.1079875522731,14.1293094478181,13.908912120868,14.0582364626681,4300,0.0,1.0
2008-12-29,19.92,20.84,19.76,20.84,14600,14.1577386418781,14.811610105258,14.0440218656381,14.811610105258,14600,0.0,1.0
2008-12-30,20.82,22.55,20.11,20.11,44000,14.797395508228,16.0269581513228,14.2927773136631,14.2927773136631,44000,0.0,1.0
2008-12-31,21.394,21.62,21.06,21.62,21900,15.2053544429889,15.3659793894279,14.967970672588,15.3659793894279,21900,0.0,1.0
2009-01-02,22.5799,22.62,21.5,21.61,17800,16.0482089738827,16.0767092409278,15.2806918072479,15.3588720909129,17800,0.0,1.0
2009-01-05,23.17,23.65,22.2568,22.87,31500,16.4676106592528,16.8087609879727,15.8185721588631,16.2543917038028,31500,0.0,1.0
2009-01-06,22.82,23.62,22.4,23.5,34700,16.2188552112278,16.7874390924277,15.9203486735979,16.7021515102477,34700,0.0,1.0
2009-01-07,21.472,23.18,21.29,23.18,18800,15.2607913714059,16.4747179577678,15.131438538433,16.4747179577678,18800,0.0,1.0
2009-01-08,22.16,22.48,21.24,22.48,13900,15.7497735092379,15.9772070617178,15.095902045858,15.9772070617178,13900,0.0,1.0
2009-01-09,22.049,22.72,21.84,22.52,13900,15.6708824957214,16.1477822260778,15.5223399567579,16.0056362557778,13900,0.0,1.0
2009-01-12,20.48,22.29,20.39,22.29,19200,14.555747358718,15.8421683899329,14.491781672083,15.8421683899329,19200,0.0,1.0
2009-01-13,19.99,20.82,19.75,20.82,24100,14.2074897314831,14.797395508228,14.0369145671231,14.797395508228,24100,0.0,1.0
2009-01-14,18.9,20.0,18.51,20.0,36400,13.4327941933482,14.2145970299981,13.1556095512632,14.2145970299981,36400,0.0,1.0
2009-01-15,19.33,19.8299,18.5,18.62,21100,13.7384080294931,14.0937018822579,13.1485022527482,13.2337898349282,21100,0.0,1.0
2009-01-16,20.02,20.58,19.3376,20.52,33700,14.2288116270281,14.626820343868,13.7438095763645,14.584176552778,33700,0.0,1.0
2009-01-20,18.49,19.98,18.42,19.98,16100,13.1413949542332,14.2003824329681,13.0916438646282,14.2003824329681,16100,0.0,1.0
2009-01-21,19.02,19.04,18.29,19.04,31900,13.5180817755282,13.5322963725582,12.9992489839332,13.5322963725582,31900,0.0,1.0
2009-01-22,18.5221,22.32,18.01,22.32,5900,13.1642093824664,15.8634902854779,12.8002446255133,15.8634902854779,5900,0.0,1.0
2009-01-23,18.5,21.34,17.31,21.34,12300,13.1485022527482,15.166975031008,12.3027337294633,15.166975031008,12300,0.0,1.0
2009-01-26,18.722,20.22,18.03,18.03,19000,13.3062842797812,14.3709575973281,12.8144592225433,12.8144592225433,19000,0.0,1.0
2009-01-27,19.11,19.36,18.813,19.21,8700,13.5820474621632,13.7597299250381,13.3709606962677,13.6531204473132,8700,0.0,1.0
2009-01-28,19.662,19.9,19.54,19.69,19000,13.9743703401911,14.1435240448481,13.8876612983081,13.9942707760331,19000,0.0,1.0
2009-01-29,19.08,19.71,18.824,19.71,64200,13.5607255666182,14.0084853730631,13.3787787246342,14.0084853730631,64200,0.0,1.0
2009-01-30,20.265,20.5,18.91,19.45,13500,14.4029404406456,14.569961955748,13.4399014918632,13.8236956116731,13500,0.0,1.0
2009-02-02,18.3688,18.93,17.89,18.93,29000,13.0552544962314,13.4541160888932,12.7149570433333,13.4541160888932,29000,0.0,1.0
2009-02-03,18.51,18.8399,17.5,18.81,10400,13.1556095512632,13.390079329273,12.4377724012483,13.3688285067132,10400,0.0,1.0
2009-02-04,19.26,19.34,18.65,18.95,12300,13.6886569398882,13.7455153280081,13.2551117304732,13.4683306859232,12300,0.0,1.0
2009-02-05,19.27,19.42,18.66,19.22,17600,13.6957642384032,13.8023737161281,13.2622190289882,13.6602277458282,17600,0.0,1.0
2009-02-06,19.4323,19.7284,19.2601,19.67,26500,13.8111156933016,14.0215628023307,13.6887280128733,13.9800561790031,26500,0.0,1.0
2009-02-09,20.45,22.89,18.848,22.89,25800,14.534425463173,16.2686063008328,13.3958362410702,16.2686063008328,25800,0.0,1.0
2009-02-10,19.35,20.42,19.32,20.24,10900,13.7526226265231,14.513103567628,13.7313007309781,14.3851721943581,10900,0.0,1.0
2009-02-11,19.1399,19.95,18.78,19.95,12700,13.603298284723,14.1790605374231,13.3475066111682,14.1790605374231,12700,0.0,1.0
2009-02-12,18.736,19.37,18.2601,19.24,14000,13.3162344977022,13.7668372235531,12.9779981613734,13.6744423428582,14000,0.0,1.0
2009-02-13,19.165,19.27,18.91,19.21,6000,13.6211376039957,13.6957642384032,13.4399014918632,13.6531204473132,6000,0.0,1.0
2009-02-17,18.21,19.23,17.85,19.2,59100,12.9423905958133,13.6673350443432,12.6865278492733,13.6460131487982,59100,0.0,1.0
2009-02-18,17.55,18.4,17.439,18.4,52600,12.4733088938233,13.0774292675982,12.3944178803068,13.0774292675982,52600,0.0,1.0
2009-02-19,17.17,18.265,17.17,18.0,12200,12.2032315502534,12.9814807376457,12.2032315502534,12.7931373269983,12200,0.0,1.0
2009-02-20,16.362,16.88,15.87,16.88,19200,11.6289618302414,11.9971198933184,11.2792827433035,11.9971198933184,19200,0.0,1.0
2009-02-23,15.573,16.59,15.55,16.36,12900,11.068195977408,11.7910082363834,11.0518491908235,11.6275403705384,12900,0.0,1.0
2009-02-24,16.54,16.73,15.5001,15.99,12200,11.7554717438084,11.8905104155934,11.0163837712337,11.3645703254835,12200,0.0,1.0
2009-02-25,15.79,16.96,15.54,16.96,14500,11.2224243551835,12.0539782814384,11.0447418923085,12.0539782814384,14500,0.0,1.0
2009-02-26,15.6499,16.5,15.32,16.47,20200,11.1228511029883,11.7270425497484,10.8883813249785,11.7057206542034,20200,0.0,1.0
2009-02-27,15.23,15.81,14.94,15.81,14300,10.8244156383435,11.2366389522135,10.6183039814086,11.2366389522135,14300,0.0,1.0
2009-03-02,14.11,14.8,13.51,14.33,17300,10.0283982046636,10.5188018021986,9.6019602937637,10.1847587719936,17300,0.0,1.0
2009-03-03,14.11,14.25,13.66,13.66,10000,10.0283982046636,10.1279003838736,9.70856977148869,9.70856977148869,10000,0.0,1.0
2009-03-04,14.8899,14.95,14.33,14.33,7400,10.5826964158484,10.6254112799236,10.1847587719936,10.1847587719936,7400,0.0,1.0
2009-03-05,13.6056,14.82,13.59,14.82,19100,9.6699060675671,10.5330163992286,9.6588186818837,10.5330163992286,19100,0.0,1.0
2009-03-06,13.584,13.99,13.33,13.99,7000,9.6545543027747,9.94311062248366,9.47402892049372,9.94311062248366,7000,0.0,1.0
2009-03-09,13.325,13.8,13.22,13.8,11900,9.47047527123622,9.80807195069868,9.39584863682873,9.80807195069868,11900,0.0,1.0
2009-03-10,14.3701,14.65,14.2799,14.5,19400,10.2132590390388,10.4121923244736,10.1491512064335,10.3055828467486,19400,0.0,1.0
2009-03-11,14.6083,15.0,14.1801,14.99,10000,10.382554889666,10.6609477724986,10.0782203672538,10.6538404739836,10000,0.0,1.0
2009-03-12,14.95,14.95,14.0,14.65,11200,10.6254112799236,10.6254112799236,9.95021792099866,10.4121923244736,11200,0.0,1.0
2009-03-13,15.28,15.35,14.9,15.0,14500,10.8599521309185,10.9097032205235,10.5898747873486,10.6609477724986,14500,0.0,1.0
2009-03-16,15.3,15.7524,15.2,15.65,10000,10.8741667279485,11.1957009127671,10.8030937427985,11.1229221759735,10000,0.0,1.0
2009-03-17,14.71,15.46,14.5,15.46,33000,10.4548361155636,10.9878835041885,10.3055828467486,10.9878835041885,33000,0.0,1.0
2009-03-18,15.0201,15.22,14.67,15.1,15200,10.6752334425137,10.8173083398285,10.4264069215036,10.7320207576486,15200,0.0,1.0
2009-03-19,15.95,16.0181,15.49,15.49,15400,11.3361411314235,11.3845418343106,11.0092053997335,11.0092053997335,15400,0.0,1.0
2009-03-20,15.39,16.12,15.02,16.05,46000,10.9381324145835,11.4569652061785,10.6751623695286,11.4072141165735,46000,0.0,1.0
2009-03-23,16.54,16.55,15.74,15.74,36800,11.7554717438084,11.7625790423234,11.1868878626085,11.1868878626085,36800,0.0,1.0
2009-03-24,16.2699,16.53,16.25,16.53,13900,11.5635036109183,11.7483644452934,11.5493600868734,11.7483644452934,13900,0.0,1.0
2009-03-25,16.385,17.135,15.8301,17.135,18400,11.6453086168259,12.1783560054509,11.2509246222286,12.1783560054509,18400,0.0,1.0
2009-03-26,18.76,18.93,16.84,17.2,40800,13.3332920141382,13.4541160888932,11.9686906992584,12.2245534457983,40800,0.0,1.0
2009-03-27,18.4,18.83,17.6,18.83,47100,13.0774292675982,13.3830431037432,12.5088453863983,13.3830431037432,47100,0.0,1.0
2009-03-30,17.225,18.65,17.0,18.4,30200,12.2423216920858,13.2551117304732,12.0824074754984,13.0774292675982,30200,0.0,1.0
2009-03-31,17.5,18.09,17.1201,17.43,21200,12.4377724012483,12.8571030136333,12.1677661306635,12.3880213116433,21200,0.0,1.0
2009-04-01,17.886,18.0,17.108,17.5,22600,12.7121141239273,12.7931373269983,12.1591662994604,12.4377724012483,22600,0.0,1.0
2009-04-02,18.731,19.54,18.0,18.0,26200,13.3126808484447,13.8876612983081,12.7931373269983,12.7931373269983,26200,0.0,1.0
2009-04-03,18.7799,19.2,18.584,19.0,12600,13.347435538183,13.6460131487982,13.2082035602742,13.5038671784982,12600,0.0,1.0
2009-04-06,18.66,19.56,18.39,19.56,15500,13.2622190289882,13.9018758953381,13.0703219690832,13.9018758953381,15500,0.0,1.0
2009-04-07,17.924,18.82,17.84,18.82,13300,12.7391218582843,13.3759358052282,12.6794205507583,13.3759358052282,13300,0.0,1.0
2009-04-08,18.38,18.38,17.95,18.23,11500,13.0632146705682,13.0632146705682,12.7576008344233,12.9566051928433,11500,0.0,1.0
2009-04-09,19.3992,19.6,19.11,19.29,10500,13.7875905352169,13.9303050893981,13.5820474621632,13.7099788354331,10500,0.0,1.0
2009-04-13,19.93,20.48,19.05,20.48,11300,14.1648459403931,14.555747358718,13.5394036710732,14.555747358718,11300,0.0,1.0
