date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-06-04,24.242,24.242,24.242,24.242,500,10.9116206999996,10.9116206999996,10.9116206999996,10.9116206999996,500,0.0,1.0
2012-06-05,24.24,24.24,24.24,24.24,0,10.910720475538,10.910720475538,10.910720475538,10.910720475538,0,0.0,1.0
2012-06-06,24.4999,24.5,24.4999,24.5,600,11.027704644333,11.0277496555561,11.027704644333,11.0277496555561,600,0.0,1.0
2012-06-07,24.6012,24.6012,24.6012,24.6012,1000,11.073301013317,11.073301013317,11.073301013317,11.073301013317,1000,0.0,1.0
2012-06-08,24.7899,25.16,24.7899,25.16,1700,11.1582371912763,11.3248237279099,11.1582371912763,11.3248237279099,1700,0.0,1.0
2012-06-11,24.79,24.79,24.79,24.79,0,11.1582822024994,11.1582822024994,11.1582822024994,11.1582822024994,0,0.0,1.0
2012-06-12,24.7545,24.76,24.7545,24.76,600,11.1423032183046,11.1447788355743,11.1423032183046,11.1447788355743,600,0.0,1.0
2012-06-13,24.75,24.75,24.75,24.75,1000,11.1402777132659,11.1402777132659,11.1402777132659,11.1402777132659,1000,0.0,1.0
2012-06-14,24.75,24.75,24.75,24.75,0,11.1402777132659,11.1402777132659,11.1402777132659,11.1402777132659,0,0.0,1.0
2012-06-15,24.83,24.83,24.75,24.75,400,11.176286691733,11.176286691733,11.1402777132659,11.1402777132659,400,0.0,1.0
2012-06-18,24.81,25.0,24.49,25.0,17400,11.1672844471162,11.2528057709756,11.0232485332477,11.2528057709756,17400,0.0,1.0
2012-06-19,24.8023,24.8199,24.8023,24.8199,300,11.1638185829387,11.1717405582015,11.1638185829387,11.1717405582015,300,0.0,1.0
2012-06-20,24.98,25.13,24.96,25.13,4100,11.2438035263588,11.3113203609847,11.2348012817421,11.3113203609847,4100,0.0,1.0
2012-06-21,25.0299,25.15,25.0,25.15,8100,11.2662641266777,11.3203226056015,11.2528057709756,11.3203226056015,8100,0.0,1.0
2012-06-22,25.03,25.03,25.03,25.03,0,11.2663091379008,11.2663091379008,11.2663091379008,11.2663091379008,0,0.0,1.0
2012-06-25,25.5289,25.67,25.15,25.67,2400,11.4908701298664,11.5543809656378,11.3203226056015,11.5543809656378,2400,0.0,1.0
2012-06-26,24.89,24.9,24.89,24.9,900,11.2032934255833,11.2077945478917,11.2032934255833,11.2077945478917,900,0.0,1.0
2012-06-27,25.0589,25.0589,24.94,24.94,5400,11.279317381372,11.279317381372,11.2257990371253,11.2257990371253,5400,0.0,1.0
2012-06-28,24.9,24.9,24.8999,24.8999,1600,11.2077945478917,11.2077945478917,11.2077495366686,11.2077495366686,1600,0.0,1.0
2012-06-29,25.03,25.03,25.0299,25.03,2200,11.2663091379008,11.2663091379008,11.2662641266777,11.2663091379008,2200,0.0,1.0
2012-07-02,24.95,25.05,24.93,25.05,3100,11.3023181163679,11.3476179885778,11.2932581419259,11.3476179885778,3100,0.16,1.0
2012-07-03,24.95,24.95,24.95,24.95,0,11.3023181163679,11.3023181163679,11.3023181163679,11.3023181163679,0,0.0,1.0
2012-07-05,25.17,25.17,25.1,25.11,1200,11.4019778352297,11.4019778352297,11.3702679246827,11.3747979119037,1200,0.0,1.0
2012-07-06,25.21,25.834,25.2,25.49,4300,11.4200977841136,11.7027689867033,11.4155677968926,11.5469374263013,4300,0.0,1.0
2012-07-09,25.21,25.21,25.21,25.21,0,11.4200977841136,11.4200977841136,11.4200977841136,11.4200977841136,0,0.0,1.0
2012-07-10,25.16,25.16,25.16,25.16,700,11.3974478480087,11.3974478480087,11.3974478480087,11.3974478480087,700,0.0,1.0
2012-07-11,25.18,25.2,25.16,25.18,7100,11.4065078224507,11.4155677968926,11.3974478480087,11.4065078224507,7100,0.0,1.0
2012-07-12,25.17,25.25,25.16,25.18,4300,11.4019778352297,11.4382177329976,11.3974478480087,11.4065078224507,4300,0.0,1.0
2012-07-13,25.4,25.4,25.25,25.27,10300,11.5061675413124,11.5061675413124,11.4382177329976,11.4472777074396,10300,0.0,1.0
2012-07-16,25.91,25.95,25.39,25.73,5600,11.7371968895829,11.7553168384668,11.5016375540914,11.6556571196051,5600,0.0,1.0
2012-07-17,25.909,25.909,25.79,25.8,2200,11.7367438908608,11.7367438908608,11.682837042931,11.687367030152,2200,0.0,1.0
2012-07-18,25.81,25.81,25.81,25.81,80100,11.691897017373,11.691897017373,11.691897017373,11.691897017373,80100,0.0,1.0
2012-07-19,25.82,25.85,25.6,25.85,5300,11.696427004594,11.7100169662569,11.5967672857322,11.7100169662569,5300,0.0,1.0
2012-07-20,25.82,25.82,25.82,25.82,0,11.696427004594,11.696427004594,11.696427004594,11.696427004594,0,0.0,1.0
2012-07-23,25.82,25.82,25.82,25.82,0,11.696427004594,11.696427004594,11.696427004594,11.696427004594,0,0.0,1.0
2012-07-24,25.66,25.66,25.61,25.61,500,11.6239472090581,11.6239472090581,11.6012972729532,11.6012972729532,500,0.0,1.0
2012-07-25,25.55,25.629,25.55,25.629,1400,11.5741173496273,11.6099042486731,11.5741173496273,11.6099042486731,1400,0.0,1.0
