date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-10-18,24.71,24.73,24.71,24.73,6158,17.1729158014431,17.1868153690687,17.1729158014431,17.1868153690687,6158,0.0,1.0
2018-10-19,24.69,24.71,24.69,24.71,5254,17.1590162338175,17.1729158014431,17.1590162338175,17.1729158014431,5254,0.0,1.0
2018-10-22,24.69,24.69,24.69,24.69,243,17.208707188079,17.208707188079,17.208707188079,17.208707188079,243,0.0715,1.0
2018-10-23,24.53,24.53,24.5,24.5,291,17.0971886319797,17.0971886319797,17.0762789027111,17.0762789027111,291,0.0,1.0
2018-10-24,24.54,24.54,24.53,24.53,497,17.1041585417359,17.1041585417359,17.0971886319797,17.0971886319797,497,0.0,1.0
2018-10-25,24.55,24.55,24.54,24.54,530,17.1111284514921,17.1111284514921,17.1041585417359,17.1041585417359,530,0.0,1.0
2018-10-26,24.55,24.55,24.55,24.55,0,17.1111284514921,17.1111284514921,17.1111284514921,17.1111284514921,0,0.0,1.0
2018-10-29,24.42,24.42,24.42,24.42,659,17.0205196246614,17.0205196246614,17.0205196246614,17.0205196246614,659,0.0,1.0
2018-10-30,24.37,24.37,24.37,24.37,207,16.9856700758804,16.9856700758804,16.9856700758804,16.9856700758804,207,0.0,1.0
2018-10-31,24.37,24.37,24.37,24.37,0,16.9856700758804,16.9856700758804,16.9856700758804,16.9856700758804,0,0.0,1.0
2018-11-01,24.37,24.37,24.37,24.37,1,16.9856700758804,16.9856700758804,16.9856700758804,16.9856700758804,1,0.0,1.0
2018-11-02,24.51,24.53,24.47,24.51,16133,17.0832488124673,17.0971886319797,17.0553691734424,17.0832488124673,16133,0.0,1.0
2018-11-05,24.52,24.55,24.5,24.51,8614,17.0902187222235,17.1111284514921,17.0762789027111,17.0832488124673,8614,0.0,1.0
2018-11-06,24.58,24.58,24.56,24.56,962,17.1320381807607,17.1320381807607,17.1180983612483,17.1180983612483,962,0.0,1.0
