date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-22,23.855,23.92,23.8,23.88,28092,22.4418997663535,22.5030493569975,22.3901578050393,22.4654188396781,28092,0.0,1.0
2023-11-24,23.735,23.765,23.7263,23.76,47062,22.3290082143953,22.3572311023849,22.3208235768783,22.3525272877199,47062,0.0,1.0
2023-11-27,23.915,23.92,23.79,23.81,55824,22.4983455423326,22.5030493569975,22.3807501757095,22.3995654343692,55824,0.0,1.0
2023-11-28,24.015,24.02,23.87,23.91,41808,22.5924218356311,22.597125650296,22.4560112103483,22.4936417276677,41808,0.0,1.0
2023-11-29,24.16,24.17,24.1,24.11,25166,22.7288324609139,22.7382400902437,22.6723866849348,22.6817943142646,25166,0.0,1.0
2023-11-30,23.997,24.054,23.975,24.04,26304,22.5754881028373,22.6291115900175,22.5547913183117,22.6159409089557,26304,0.0,1.0
2023-12-01,24.18,24.1831,23.94,23.95,20316,22.8168398925317,22.8197651284153,22.5903700176678,22.5998062624538,20316,0.073549,1.0
2023-12-04,24.085,24.09,24.0422,24.09,23592,22.7271955670647,22.7319136894577,22.6868084393807,22.7319136894577,23592,0.0,1.0
2023-12-05,24.265,24.29,24.19,24.23,490415,22.8970479732126,22.9206385851776,22.8262761373177,22.8640211164616,490415,0.0,1.0
2023-12-06,24.375,24.4,24.34,24.34,27250,23.0008466658585,23.0244372778235,22.9678198091076,22.9678198091076,27250,0.0,1.0
2023-12-07,24.33,24.3999,24.33,24.35,19946,22.9583835643216,23.0243429153757,22.9583835643216,22.9772560538936,19946,0.0,1.0
2023-12-08,24.16,24.22,24.1331,24.21,25930,22.7979674029597,22.8545848716756,22.7725839044854,22.8451486268897,25930,0.0,1.0
2023-12-11,24.19,24.19,24.095,24.13,22920,22.8262761373177,22.8262761373177,22.7366318118507,22.7696586686017,22920,0.0,1.0
2023-12-12,24.25,24.515,24.1605,24.17,15983,22.8828936060336,23.1329540928624,22.798439215199,22.8074036477457,15983,0.0,1.0
2023-12-13,24.595,24.6091,24.3,24.31,52066,23.2084440511504,23.2217491562986,22.9300748299636,22.9395110747496,52066,0.0,1.0
2023-12-14,24.74,24.77,24.65,24.65,42201,23.4263571392423,23.4547642012543,23.3411359532062,23.3411359532062,42201,0.085932,1.0
2023-12-15,24.7294,24.76,24.68,24.71,28837,23.4163199773314,23.4452951805836,23.3695430152183,23.3979500772303,28837,0.0,1.0
2023-12-18,24.66,24.67,24.64,24.66,78025,23.3506049738769,23.3600739945476,23.3316669325356,23.3506049738769,78025,0.0,1.0
2023-12-19,24.71,24.765,24.7,24.71,23033,23.3979500772303,23.450029690919,23.3884810565596,23.3979500772303,23033,0.0,1.0
2023-12-20,24.86,24.86,24.73,24.76,36385,23.5399853872904,23.5399853872904,23.4168881185716,23.4452951805836,36385,0.0,1.0
2023-12-21,24.8,24.91,24.785,24.91,36444,23.4831712632663,23.5873304906437,23.4689677322603,23.5873304906437,36444,0.0,1.0
2023-12-22,24.79,24.86,24.745,24.86,29263,23.4737022425956,23.5399853872904,23.4310916495776,23.5399853872904,29263,0.0,1.0
2023-12-26,24.79,24.82,24.7687,24.7687,66219,23.4737022425956,23.5021093046077,23.4535332285671,23.4535332285671,66219,0.0,1.0
2023-12-27,25.0,25.01,24.9,24.92,40194,23.6725516766798,23.6820206973504,23.577861469973,23.5967995113144,40194,0.0,1.0
2023-12-28,24.905,25.0,24.885,24.94,20666,23.5825959803084,23.6725516766798,23.563657938967,23.6157375526557,20666,0.0,1.0
2023-12-29,24.84,24.89,24.83,24.87,29882,23.521047345949,23.5683924493024,23.5115783252783,23.549454407961,29882,0.0,1.0
2024-01-02,24.735,24.7603,24.7,24.73,29933,23.421622628907,23.4455792512038,23.3884810565596,23.4168881185716,29933,0.0,1.0
2024-01-03,24.8,24.81,24.6,24.6,27394,23.4831712632663,23.492640283937,23.2937908498529,23.2937908498529,27394,0.0,1.0
2024-01-04,24.6399,24.67,24.62,24.65,16944,23.3315722423289,23.3600739945476,23.3127288911942,23.3411359532062,16944,0.0,1.0
2024-01-05,24.53,24.7,24.52,24.55,23198,23.2275077051582,23.3884810565596,23.2180386844875,23.2464457464995,23198,0.0,1.0
2024-01-08,24.62,24.69,24.54,24.55,22199,23.3127288911942,23.3790120358889,23.2369767258289,23.2464457464995,22199,0.0,1.0
2024-01-09,24.605,24.89,24.59,24.59,111108,23.2985253601882,23.5683924493024,23.2843218291822,23.2843218291822,111108,0.0,1.0
2024-01-10,24.5637,24.64,24.56,24.63,81442,23.2594183048183,23.3316669325356,23.2559147671702,23.3221979118649,81442,0.0,1.0
2024-01-11,24.685,24.695,24.56,24.6,56597,23.3742775255536,23.3837465462243,23.2559147671702,23.2937908498529,56597,0.0,1.0
2024-01-12,24.73,24.79,24.67,24.67,139516,23.4168881185716,23.4737022425956,23.3600739945476,23.3600739945476,139516,0.0,1.0
2024-01-16,24.54,24.65,24.5,24.65,86682,23.2369767258289,23.3411359532062,23.1991006431462,23.3411359532062,86682,0.0,1.0
2024-01-17,24.48,24.4902,24.42,24.48,58399,23.1801626018048,23.1898210028889,23.1233484777808,23.1801626018048,58399,0.0,1.0
2024-01-18,24.4,24.45,24.38,24.44,14211,23.1044104364394,23.1517555397928,23.0854723950981,23.1422865191221,14211,0.0,1.0
2024-01-19,24.4039,24.41,24.32,24.36,52262,23.108103354501,23.1138794571101,23.0286582710741,23.0665343537568,52262,0.0,1.0
2024-01-22,24.49,24.525,24.4699,24.4999,255803,23.1896316224755,23.2227731948228,23.1705988909274,23.1990059529395,255803,0.0,1.0
2024-01-23,24.425,24.43,24.3873,24.41,60826,23.1280829881161,23.1328174984515,23.0923847801877,23.1138794571101,60826,0.0,1.0
2024-01-24,24.35,24.53,24.33,24.53,82557,23.0570653330861,23.2275077051582,23.0381272917447,23.2275077051582,82557,0.0,1.0
2024-01-25,24.445,24.4594,24.4,24.41,20389,23.1470210294575,23.1606564192232,23.1044104364394,23.1138794571101,20389,0.0,1.0
2024-01-26,24.42,24.44,24.379,24.44,11100,23.1233484777808,23.1422865191221,23.084525493031,23.1422865191221,11100,0.0,1.0
2024-01-29,24.55,24.5766,24.472,24.48,32396,23.2464457464995,23.2716333414835,23.1725873852683,23.1801626018048,32396,0.0,1.0
2024-01-30,24.5903,24.62,24.5302,24.59,13661,23.2846058998023,23.3127288911942,23.2276970855716,23.2843218291822,13661,0.0,1.0
2024-01-31,24.82,25.11,24.7,24.7,27563,23.5021093046077,23.7767109040572,23.3884810565596,23.3884810565596,27563,0.0,1.0
2024-02-01,24.89,24.96,24.812,24.815,48298,23.6487531870282,23.7152623362082,23.5746429922275,23.5774933843352,48298,0.084867,1.0
2024-02-02,24.57,24.64,24.5229,24.6339,30307,23.344711362205,23.411220511385,23.2999602061138,23.4054247140994,30307,0.0,1.0
2024-02-05,24.31,24.41,24.2929,24.39,25910,23.0976773795361,23.1926904497934,23.0814301445221,23.1736878357419,25910,0.0,1.0
2024-02-06,24.46,24.715,24.35,24.35,19240,23.240196984922,23.482480314078,23.135682607639,23.135682607639,19240,0.0,1.0
2024-02-07,24.4,24.7,24.39,24.39,26841,23.1831891427677,23.4682283535394,23.1736878357419,23.1736878357419,26841,0.0,1.0
2024-02-08,24.31,24.655,24.29,24.35,24667,23.0976773795361,23.4254724719236,23.0786747654847,23.135682607639,24667,0.0,1.0
2024-02-09,24.28,24.3,24.25,24.26,26552,23.069173458459,23.0881760725104,23.0406695373818,23.0501708444075,26552,0.0,1.0
2024-02-12,24.29,24.33,24.2572,24.2702,37379,23.0786747654847,23.1166799935876,23.0475104784403,23.0598621775738,37379,0.0,1.0
2024-02-13,24.03,24.13,24.03,24.12,97811,22.8316407828159,22.9266538530731,22.8316407828159,22.9171525460474,97811,0.0,1.0
2024-02-14,24.12,24.16,24.05,24.07,30036,22.9171525460474,22.9551577741503,22.8506433968673,22.8696460109188,30036,0.0,1.0
2024-02-15,24.19,24.2386,24.15,24.23,392846,22.9836616952274,23.0298380473725,22.9456564671245,23.0216669233303,392846,0.0,1.0
2024-02-16,24.08,24.08,24.03,24.03,34377,22.8791473179445,22.8791473179445,22.8316407828159,22.8316407828159,34377,0.0,1.0
2024-02-20,24.12,24.165,24.1101,24.125,26048,22.9171525460474,22.9599084276631,22.9077462520919,22.9219031995602,26048,0.0,1.0
2024-02-21,24.04,24.15,24.02,24.14,116825,22.8411420898416,22.9456564671245,22.8221394757901,22.9361551600988,116825,0.0,1.0
2024-02-22,24.05,24.0579,24.004,24.03,107437,22.8506433968673,22.8581494294176,22.806937384549,22.8316407828159,107437,0.0,1.0
2024-02-23,24.17,24.1786,24.04,24.04,98985,22.964659081176,22.9728302052181,22.8411420898416,22.8411420898416,98985,0.0,1.0
2024-02-26,24.1219,24.1699,24.08,24.16,28664,22.9189577943823,22.9645640681057,22.8791473179445,22.9551577741503,28664,0.0,1.0
2024-02-27,24.08,24.129,24.055,24.1124,25368,22.8791473179445,22.9257037223705,22.8553940503802,22.9099315527078,25368,0.0,1.0
2024-02-28,24.16,24.16,24.08,24.08,11643,22.9551577741503,22.9551577741503,22.8791473179445,22.8791473179445,11643,0.0,1.0
2024-02-29,24.195,24.24,24.18,24.18,118926,22.9884123487403,23.0311682303561,22.9741603882017,22.9741603882017,118926,0.0,1.0
2024-03-01,24.25,24.2574,24.05,24.09,56460,23.111222442832,23.1182749395775,22.9206144226849,22.9587360267144,56460,0.074256,1.0
2024-03-04,24.19,24.195,24.1604,24.1604,23173,23.0540400367879,23.0588052372916,23.0258300498061,23.0258300498061,23173,0.0,1.0
2024-03-05,24.345,24.35,24.3,24.3,38335,23.2017612524019,23.2065264529055,23.1588744478688,23.1588744478688,38335,0.0,1.0
2024-03-06,24.4,24.43,24.38,24.38,22710,23.2541784579423,23.2827696609644,23.2351176559276,23.2351176559276,22710,0.0,1.0
2024-03-07,24.45,24.45,24.39,24.4301,15572,23.3018304629791,23.3018304629791,23.244648056935,23.2828649649745,15572,0.0,1.0
2024-03-08,24.45,24.49,24.44,24.49,97362,23.3018304629791,23.3399520670085,23.2923000619717,23.3399520670085,97362,0.0,1.0
2024-03-11,24.432,24.48,24.41,24.48,24435,23.2846757411658,23.3304216660011,23.2637088589497,23.3304216660011,24435,0.0,1.0
2024-03-12,24.33,24.37,24.31,24.37,29004,23.1874656508908,23.2255872549203,23.1684048488761,23.2255872549203,29004,0.0,1.0
2024-03-13,24.27,24.3,24.26,24.295,30750,23.1302832448467,23.1588744478688,23.1207528438394,23.1541092473651,30750,0.0,1.0
2024-03-14,24.085,24.19,24.08,24.19,16128,22.9539708262107,23.0540400367879,22.949205625707,23.0540400367879,16128,0.0,1.0
2024-03-15,24.06,24.0894,24.04,24.08,51532,22.9301448236923,22.9581642026539,22.9110840216776,22.949205625707,51532,0.0,1.0
2024-03-18,24.01,24.05,24.0,24.04,23767,22.8824928186555,22.9206144226849,22.8729624176482,22.9110840216776,23767,0.0,1.0
2024-03-19,24.08,24.1,24.0567,24.0567,9284,22.949205625707,22.9682664277217,22.9269997913599,22.9269997913599,9284,0.0,1.0
2024-03-20,24.1363,24.15,24.09,24.1,14116,23.0028617833784,23.0159184327585,22.9587360267144,22.9682664277217,14116,0.0,1.0
2024-03-21,24.15,24.19,24.12,24.19,15838,23.0159184327585,23.0540400367879,22.9873272297364,23.0540400367879,15838,0.0,1.0
2024-03-22,24.25,24.2778,24.24,24.2778,42012,23.111222442832,23.1377169576325,23.1016920418247,23.1377169576325,42012,0.0,1.0
2024-03-25,24.1998,24.2198,24.17,24.2198,27463,23.0633798297751,23.0824406317898,23.0349792347732,23.0824406317898,27463,0.0,1.0
2024-03-26,24.225,24.2398,24.1582,24.19,14300,23.0873964403136,23.1015014338045,23.0237333615845,23.0540400367879,14300,0.0,1.0
2024-03-27,24.32,24.33,24.25,24.25,20431,23.1779352498835,23.1874656508908,23.111222442832,23.111222442832,20431,0.0,1.0
2024-03-28,24.29,24.33,24.2732,24.28,16272,23.1493440468614,23.1874656508908,23.1333329731691,23.1398136458541,16272,0.0,1.0
2024-04-01,24.0,24.91,23.97,24.91,39985,22.9545092938676,23.8248677712601,22.9258161572503,23.8248677712601,39985,0.085565,1.0
2024-04-02,23.95,23.95,23.8716,23.89,47270,22.9066873995054,22.9066873995054,22.8317026691454,22.8493011262707,47270,0.0,1.0
2024-04-03,23.97,23.97,23.83,23.85,28102,22.9258161572503,22.9258161572503,22.791914853036,22.8110436107809,28102,0.0,1.0
2024-04-04,24.06,24.06,23.951,24.02,27594,23.0118955671023,23.0118955671023,22.9076438373926,22.9736380516125,27594,0.0,1.0
2024-04-05,23.895,23.97,23.88,23.93,33827,22.8540833157069,22.9258161572503,22.8397367473983,22.8875586417605,33827,0.0,1.0
2024-04-08,23.835,23.87,23.801,23.83,28010,22.7966970424723,22.8301723685258,22.7641781543059,22.791914853036,28010,0.0,1.0
2024-04-09,23.94,23.95,23.92,23.92,19976,22.8971230206329,22.9066873995054,22.877994262888,22.877994262888,19976,0.0,1.0
2024-04-10,23.6,23.74,23.57,23.74,65911,22.5719341389698,22.705835443184,22.5432410023525,22.705835443184,65911,0.0,1.0
2024-04-11,23.59,23.6515,23.56,23.65,46498,22.5623697600974,22.6211906901629,22.53367662348,22.619756033332,46498,0.0,1.0
2024-04-12,23.6847,23.74,23.68,23.7278,41201,22.6529444280194,22.705835443184,22.6484491699494,22.6941669009596,41201,0.0,1.0
2024-04-15,23.5,23.52,23.447,23.52,39936,22.4762903502454,22.4954191079902,22.4255991422214,22.4954191079902,39936,0.0,1.0
