date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-11,25.03,25.03,24.95,24.95,20752,21.7546322480305,21.7546322480305,21.6851008624994,21.6851008624994,20752,0.0,1.0
2023-08-14,25.046,25.09,25.01,25.01,31429,21.7685385251367,21.8067807871788,21.7372494016477,21.7372494016477,31429,0.0,1.0
2023-08-15,25.03,25.07,25.0157,25.06,51027,21.7546322480305,21.789397940796,21.7422035128668,21.7807065176046,51027,0.0,1.0
2023-08-16,24.99,25.05,24.95,25.05,29072,21.719866555265,21.7720150944133,21.6851008624994,21.7720150944133,29072,0.0,1.0
2023-08-17,24.97,25.0,24.9501,24.96,31183,21.7024837088822,21.7285579784564,21.6851877767314,21.6937922856908,31183,0.0,1.0
2023-08-18,25.01,25.02,24.9699,24.98,134082,21.7372494016477,21.7459408248391,21.7023967946503,21.7111751320736,134082,0.0,1.0
2023-08-21,25.0145,25.02,24.9562,24.99,22592,21.7411605420839,21.7459408248391,21.6904895448781,21.719866555265,22592,0.0,1.0
2023-08-22,25.01,25.07,25.01,25.0101,32950,21.7372494016477,21.789397940796,21.7372494016477,21.7373363158797,32950,0.0,1.0
2023-08-23,25.08,25.15,25.02,25.15,50194,21.7980893639874,21.8589293263271,21.7459408248391,21.8589293263271,50194,0.0,1.0
2023-08-24,25.07,25.07,25.01,25.06,20604,21.789397940796,21.789397940796,21.7372494016477,21.7807065176046,20604,0.0,1.0
2023-08-25,25.13,25.13,25.05,25.12,32769,21.8415464799443,21.8415464799443,21.7720150944133,21.8328550567529,32769,0.0,1.0
2023-08-28,24.96,24.96,24.91,24.94,82160,21.8676207495185,21.8676207495185,21.8238154194914,21.8500986175076,82160,0.2,1.0
2023-08-29,24.895,24.96,24.8852,24.96,47554,21.8106738204833,21.8676207495185,21.802087975798,21.8676207495185,47554,0.0,1.0
2023-08-30,24.9128,24.94,24.86,24.91,98244,21.8262685179729,21.8500986175076,21.7800100894643,21.8238154194914,98244,0.0,1.0
2023-08-31,24.9594,25.045,24.91,25.04,42626,21.8670950855581,21.9420898105645,21.8238154194914,21.9377092775618,42626,0.0,1.0
2023-09-01,24.99,25.01,24.9499,25.01,93805,21.8939039475347,21.9114260795456,21.858772072853,21.9114260795456,93805,0.0,1.0
2023-09-05,24.985,25.045,24.91,24.91,54560,21.889523414532,21.9420898105645,21.8238154194914,21.8238154194914,54560,0.0,1.0
2023-09-06,24.95,25.1,24.95,25.1,78802,21.8588596835131,21.9902756735943,21.8588596835131,21.9902756735943,78802,0.0,1.0
2023-09-07,24.9906,25.01,24.9665,24.9665,25544,21.894429611495,21.9114260795456,21.873315442422,21.873315442422,25544,0.0,1.0
2023-09-08,25.0,25.03,24.97,24.9917,373608,21.9026650135401,21.9289482115564,21.8763818155239,21.8953933287556,373608,0.0,1.0
2023-09-11,25.04,25.0699,25.01,25.06,64724,21.9377092775618,21.963904864918,21.9114260795456,21.9552314095726,64724,0.0,1.0
2023-09-12,25.05,25.06,25.03,25.05,32994,21.9464703435672,21.9552314095726,21.9289482115564,21.9464703435672,32994,0.0,1.0
2023-09-13,25.02,25.07,25.02,25.06,45046,21.920187145551,21.9639924755781,21.920187145551,21.9552314095726,45046,0.0,1.0
2023-09-14,25.1,25.11,25.06,25.11,68360,21.9902756735943,21.9990367395997,21.9552314095726,21.9990367395997,68360,0.0,1.0
2023-09-15,25.1,25.13,25.02,25.13,57182,21.9902756735943,22.0165588716105,21.920187145551,22.0165588716105,57182,0.0,1.0
2023-09-18,25.13,25.13,25.09,25.11,222206,22.0165588716105,22.0165588716105,21.9815146075889,21.9990367395997,222206,0.0,1.0
2023-09-19,25.03,25.15,25.03,25.13,129204,21.9289482115564,22.0340810036214,21.9289482115564,22.0165588716105,129204,0.0,1.0
2023-09-20,25.07,25.15,25.05,25.13,198983,21.9639924755781,22.0340810036214,21.9464703435672,22.0165588716105,198983,0.0,1.0
2023-09-21,25.09,25.28,25.07,25.28,170134,21.9815146075889,22.1479748616918,21.9639924755781,22.1479748616918,170134,0.0,1.0
2023-09-22,25.12,25.14,25.08,25.14,175058,22.0077978056051,22.025319937616,21.9727535415835,22.025319937616,175058,0.0,1.0
2023-09-25,25.14,25.23,25.04,25.14,412071,22.025319937616,22.1041695316647,21.9377092775618,22.025319937616,412071,0.0,1.0
2023-09-26,25.06,25.19,25.058,25.19,165866,21.9552314095726,22.069125267643,21.9534791963716,22.069125267643,165866,0.0,1.0
2023-09-27,24.95,24.95,24.86,24.95,392827,22.0340810036214,22.0340810036214,21.9545993486985,22.0340810036214,392827,0.2,1.0
2023-09-28,24.85,24.95,24.85,24.95,133854,21.9457680537071,22.0340810036214,21.9457680537071,22.0340810036214,133854,0.0,1.0
2023-09-29,24.88,24.98,24.84,24.9,312709,21.9722619386814,22.0605748885957,21.9369367587156,21.9899245286642,312709,0.0,1.0
2023-10-02,24.93,24.939,24.86,24.92,236965,22.0164184136385,22.0243665791308,21.9545993486985,22.0075871186471,236965,0.0,1.0
2023-10-03,24.77,24.91,24.77,24.91,354473,21.8751176937756,21.9987558236557,21.8751176937756,21.9987558236557,354473,0.0,1.0
2023-10-04,24.93,24.93,24.82,24.83,157958,22.0164184136385,22.0164184136385,21.9192741687328,21.9281054637242,157958,0.0,1.0
2023-10-05,24.88,24.94,24.85,24.94,89428,21.9722619386814,22.0252497086299,21.9457680537071,22.0252497086299,89428,0.0,1.0
2023-10-06,24.87,24.89,24.8301,24.89,206097,21.9634306436899,21.9810932336728,21.9281937766741,21.9810932336728,206097,0.0,1.0
2023-10-09,24.92,24.94,24.8797,24.94,95363,22.0075871186471,22.0252497086299,21.9719969998316,22.0252497086299,95363,0.0,1.0
2023-10-10,24.92,24.93,24.8931,24.9,63428,22.0075871186471,22.0164184136385,21.9838309351201,21.9899245286642,63428,0.0,1.0
2023-10-11,24.905,24.92,24.89,24.92,106265,21.9943401761599,22.0075871186471,21.9810932336728,22.0075871186471,106265,0.0,1.0
2023-10-12,24.92,24.92,24.9,24.91,87958,22.0075871186471,22.0075871186471,21.9899245286642,21.9987558236557,87958,0.0,1.0
2023-10-13,24.94,24.96,24.91,24.92,175470,22.0252497086299,22.0429122986128,21.9987558236557,22.0075871186471,175470,0.0,1.0
2023-10-16,24.97,24.97,24.93,24.97,165667,22.0517435936042,22.0517435936042,22.0164184136385,22.0517435936042,165667,0.0,1.0
2023-10-17,24.98,25.02,24.93,25.02,163086,22.0605748885957,22.0959000685614,22.0164184136385,22.0959000685614,163086,0.0,1.0
2023-10-18,24.94,25.02,24.93,24.99,191060,22.0252497086299,22.0959000685614,22.0164184136385,22.0694061835871,191060,0.0,1.0
2023-10-19,25.0,25.0,24.9201,24.95,186310,22.0782374785785,22.0782374785785,22.007675431597,22.0340810036214,186310,0.0,1.0
2023-10-20,24.94,24.9799,24.92,24.97,103567,22.0252497086299,22.0604865756458,22.0075871186471,22.0517435936042,103567,0.0,1.0
2023-10-23,24.95,24.98,24.94,24.95,376325,22.0340810036214,22.0605748885957,22.0252497086299,22.0340810036214,376325,0.0,1.0
2023-10-24,24.98,24.98,24.94,24.98,171939,22.0605748885957,22.0605748885957,22.0252497086299,22.0605748885957,171939,0.0,1.0
2023-10-25,24.94,24.97,24.92,24.97,328230,22.0252497086299,22.0517435936042,22.0075871186471,22.0517435936042,328230,0.0,1.0
2023-10-26,24.74,24.89,24.735,24.89,394696,22.0252497086299,22.1587900261843,22.0207983647115,22.1587900261843,394696,0.2,1.0
2023-10-27,24.75,24.8016,24.74,24.77,199007,22.0341523964669,22.0800902657056,22.0252497086299,22.0519577721408,199007,0.0,1.0
2023-10-30,24.81,24.81,24.75,24.77,218103,22.0875685234886,22.0875685234886,22.0341523964669,22.0519577721408,218103,0.0,1.0
2023-10-31,24.725,24.8,24.72,24.8,778499,22.0118956768745,22.0786658356517,22.007444332956,22.0786658356517,778499,0.0,1.0
2023-11-01,24.75,24.77,24.71,24.77,324583,22.0341523964669,22.0519577721408,21.9985416451191,22.0519577721408,324583,0.0,1.0
2023-11-02,24.7,24.79,24.695,24.79,253644,21.9896389572821,22.0697631478147,21.9851876133636,22.0697631478147,253644,0.0,1.0
2023-11-03,24.74,24.76,24.71,24.75,141529,22.0252497086299,22.0430550843039,21.9985416451191,22.0341523964669,141529,0.0,1.0
2023-11-06,24.74,24.75,24.73,24.75,133652,22.0252497086299,22.0341523964669,22.016347020793,22.0341523964669,133652,0.0,1.0
2023-11-07,24.74,24.75,24.73,24.75,214014,22.0252497086299,22.0341523964669,22.016347020793,22.0341523964669,214014,0.0,1.0
2023-11-08,24.76,24.76,24.73,24.73,228312,22.0430550843039,22.0430550843039,22.016347020793,22.016347020793,228312,0.0,1.0
2023-11-09,24.77,24.77,24.74,24.75,791156,22.0519577721408,22.0519577721408,22.0252497086299,22.0341523964669,791156,0.0,1.0
2023-11-10,24.77,24.78,24.75,24.75,171874,22.0519577721408,22.0608604599778,22.0341523964669,22.0341523964669,171874,0.0,1.0
2023-11-13,24.79,24.79,24.75,24.77,169503,22.0697631478147,22.0697631478147,22.0341523964669,22.0519577721408,169503,0.0,1.0
2023-11-14,24.735,24.81,24.72,24.81,334571,22.0207983647115,22.0875685234886,22.007444332956,22.0875685234886,334571,0.0,1.0
2023-11-15,24.74,24.74,24.7,24.73,281328,22.0252497086299,22.0252497086299,21.9896389572821,22.016347020793,281328,0.0,1.0
2023-11-16,24.74,24.74,24.71,24.71,99445,22.0252497086299,22.0252497086299,21.9985416451191,21.9985416451191,99445,0.0,1.0
2023-11-17,24.74,24.74,24.7,24.71,298466,22.0252497086299,22.0252497086299,21.9896389572821,21.9985416451191,298466,0.0,1.0
2023-11-20,24.75,24.75,24.71,24.74,126980,22.0341523964669,22.0341523964669,21.9985416451191,22.0252497086299,126980,0.0,1.0
2023-11-21,24.76,24.76,24.75,24.75,93915,22.0430550843039,22.0430550843039,22.0341523964669,22.0341523964669,93915,0.0,1.0
2023-11-22,24.75,24.77,24.71,24.76,273302,22.0341523964669,22.0519577721408,21.9985416451191,22.0430550843039,273302,0.0,1.0
2023-11-24,24.74,24.76,24.73,24.76,59450,22.0252497086299,22.0430550843039,22.016347020793,22.0430550843039,59450,0.0,1.0
2023-11-27,24.585,24.585,24.555,24.57,191592,22.0653118038963,22.0653118038963,22.0383864691752,22.0518491365357,191592,0.2,1.0
2023-11-28,24.58,24.5999,24.5601,24.58,123628,22.0608242481094,22.078684720141,22.0429637760778,22.0608242481094,123628,0.0,1.0
2023-11-29,24.58,24.595,24.57,24.59,123579,22.0608242481094,22.0742869154699,22.0518491365357,22.0697993596831,123579,0.0,1.0
2023-11-30,24.58,24.59,24.57,24.59,93011,22.0608242481094,22.0697993596831,22.0518491365357,22.0697993596831,93011,0.0,1.0
2023-12-01,24.58,24.585,24.56,24.58,251379,22.0608242481094,22.0653118038963,22.042874024962,22.0608242481094,251379,0.0,1.0
2023-12-04,24.58,24.58,24.56,24.58,128124,22.0608242481094,22.0608242481094,22.042874024962,22.0608242481094,128124,0.0,1.0
2023-12-05,24.58,24.58,24.56,24.57,226229,22.0608242481094,22.0608242481094,22.042874024962,22.0518491365357,226229,0.0,1.0
2023-12-06,24.6,24.61,24.575,24.58,210241,22.0787744712568,22.0877495828305,22.0563366923226,22.0608242481094,210241,0.0,1.0
2023-12-07,24.615,24.65,24.604,24.65,132468,22.0922371386173,22.1236500291252,22.0823645158862,22.1236500291252,132468,0.0,1.0
2023-12-08,24.62,24.65,24.6,24.65,184143,22.0967246944041,22.1236500291252,22.0787744712568,22.1236500291252,184143,0.0,1.0
2023-12-11,24.64,24.65,24.61,24.63,153286,22.1146749175515,22.1236500291252,22.0877495828305,22.1056998059778,153286,0.0,1.0
2023-12-12,24.64,24.66,24.64,24.65,80839,22.1146749175515,22.1326251406989,22.1146749175515,22.1236500291252,80839,0.0,1.0
2023-12-13,24.67,24.68,24.63,24.68,1671240,22.1416002522725,22.1505753638462,22.1056998059778,22.1505753638462,1671240,0.0,1.0
2023-12-14,24.66,24.68,24.63,24.63,681785,22.1326251406989,22.1505753638462,22.1056998059778,22.1056998059778,681785,0.0,1.0
2023-12-15,24.66,24.68,24.655,24.67,148587,22.1326251406989,22.1505753638462,22.128137584912,22.1416002522725,148587,0.0,1.0
2023-12-18,24.63,24.7,24.63,24.65,211105,22.1056998059778,22.1685255869936,22.1056998059778,22.1236500291252,211105,0.0,1.0
2023-12-19,24.68,24.695,24.664,24.68,113848,22.1505753638462,22.1640380312068,22.1362151853283,22.1505753638462,113848,0.0,1.0
2023-12-20,24.67,24.695,24.67,24.68,140020,22.1416002522725,22.1640380312068,22.1416002522725,22.1505753638462,140020,0.0,1.0
2023-12-21,24.69,24.72,24.68,24.72,104088,22.1595504754199,22.186475810141,22.1505753638462,22.186475810141,104088,0.0,1.0
2023-12-22,24.71,24.74,24.6906,24.74,132410,22.1775006985673,22.2044260332883,22.1600889821143,22.2044260332883,132410,0.0,1.0
2023-12-26,24.52,24.55,24.51,24.53,318148,22.1931353429286,22.2202884448979,22.1840843089388,22.2021863769184,318148,0.20742,1.0
2023-12-27,24.54,24.75,24.53,24.75,125618,22.2112374109082,22.4013091246935,22.2021863769184,22.4013091246935,125618,0.0,1.0
2023-12-28,24.59,24.59,24.54,24.56,146946,22.2564925808571,22.2564925808571,22.2112374109082,22.2293394788877,146946,0.0,1.0
2023-12-29,24.56,24.6,24.55,24.6,240152,22.2293394788877,22.2655436148468,22.2202884448979,22.2655436148468,240152,0.0,1.0
2024-01-02,24.56,24.58,24.55,24.58,254867,22.2293394788877,22.2474415468673,22.2202884448979,22.2474415468673,254867,0.0,1.0
2024-01-03,24.565,24.57,24.5335,24.57,217843,22.2338649958826,22.2383905128775,22.2053542388148,22.2383905128775,217843,0.0,1.0
2024-01-04,24.54,24.57,24.5,24.5,309478,22.2112374109082,22.2383905128775,22.1750332749491,22.1750332749491,309478,0.0,1.0
2024-01-05,24.54,24.569,24.54,24.56,160557,22.2112374109082,22.2374854094785,22.2112374109082,22.2293394788877,160557,0.0,1.0
2024-01-08,24.56,24.57,24.54,24.54,173202,22.2293394788877,22.2383905128775,22.2112374109082,22.2112374109082,173202,0.0,1.0
2024-01-09,24.55,24.57,24.54,24.57,146132,22.2202884448979,22.2383905128775,22.2112374109082,22.2383905128775,146132,0.0,1.0
2024-01-10,24.58,24.59,24.55,24.55,443579,22.2474415468673,22.2564925808571,22.2202884448979,22.2202884448979,443579,0.0,1.0
2024-01-11,24.61,24.61,24.58,24.58,124718,22.2745946488366,22.2745946488366,22.2474415468673,22.2474415468673,124718,0.0,1.0
2024-01-12,24.61,24.64,24.61,24.64,159022,22.2745946488366,22.3017477508059,22.2745946488366,22.3017477508059,159022,0.0,1.0
2024-01-16,24.625,24.66,24.61,24.66,169912,22.2881711998213,22.3198498187855,22.2745946488366,22.3198498187855,169912,0.0,1.0
2024-01-17,24.68,24.68,24.605,24.65,233328,22.337951886765,22.337951886765,22.2700691318417,22.3107987847957,233328,0.0,1.0
2024-01-18,24.64,24.68,24.6108,24.68,168662,22.3017477508059,22.337951886765,22.2753187315558,22.337951886765,168662,0.0,1.0
2024-01-19,24.66,24.67,24.64,24.66,163300,22.3198498187855,22.3289008527753,22.3017477508059,22.3198498187855,163300,0.0,1.0
2024-01-22,24.65,24.68,24.65,24.67,137217,22.3107987847957,22.337951886765,22.3107987847957,22.3289008527753,137217,0.0,1.0
2024-01-23,24.66,24.68,24.66,24.68,664482,22.3198498187855,22.337951886765,22.3198498187855,22.337951886765,664482,0.0,1.0
2024-01-24,24.67,24.7,24.66,24.7,112520,22.3289008527753,22.3560539547446,22.3198498187855,22.3560539547446,112520,0.0,1.0
2024-01-25,24.67,24.7,24.67,24.7,154704,22.3289008527753,22.3560539547446,22.3289008527753,22.3560539547446,154704,0.0,1.0
2024-01-26,24.49,24.55,24.48,24.55,454890,22.3470029207548,22.4017526216631,22.3378779706034,22.4017526216631,454890,0.2,1.0
2024-01-29,24.5,24.51,24.46,24.49,323627,22.3561278709062,22.3652528210576,22.3196280703006,22.3470029207548,323627,0.0,1.0
2024-01-30,24.5,24.51,24.48,24.5,130768,22.3561278709062,22.3652528210576,22.3378779706034,22.3561278709062,130768,0.0,1.0
2024-01-31,24.52,24.54,24.49,24.54,129298,22.374377771209,22.3926276715118,22.3470029207548,22.3926276715118,129298,0.0,1.0
2024-02-01,24.5,24.51,24.45,24.51,320033,22.3561278709062,22.3652528210576,22.3105031201492,22.3652528210576,320033,0.0,1.0
2024-02-02,24.5,24.54,24.45,24.52,536883,22.3561278709062,22.3926276715118,22.3105031201492,22.374377771209,536883,0.0,1.0
2024-02-05,24.51,24.51,24.47,24.49,249908,22.3652528210576,22.3652528210576,22.328753020452,22.3470029207548,249908,0.0,1.0
2024-02-06,24.52,24.53,24.49,24.5,199938,22.374377771209,22.3835027213604,22.3470029207548,22.3561278709062,199938,0.0,1.0
2024-02-07,24.52,24.5396,24.5,24.51,118709,22.374377771209,22.3922626735057,22.3561278709062,22.3652528210576,118709,0.0,1.0
2024-02-08,24.54,24.54,24.49,24.5,258848,22.3926276715118,22.3926276715118,22.3470029207548,22.3561278709062,258848,0.0,1.0
2024-02-09,24.55,24.56,24.53,24.54,328023,22.4017526216631,22.4108775718145,22.3835027213604,22.3926276715118,328023,0.0,1.0
2024-02-12,24.55,24.5599,24.53,24.55,357393,22.4017526216631,22.410786322313,22.3835027213604,22.4017526216631,357393,0.0,1.0
2024-02-13,24.55,24.55,24.52,24.52,176281,22.4017526216631,22.4017526216631,22.374377771209,22.374377771209,176281,0.0,1.0
2024-02-14,24.56,24.5699,24.54,24.56,203841,22.4108775718145,22.4199112724644,22.3926276715118,22.4108775718145,203841,0.0,1.0
2024-02-15,24.56,24.6,24.53,24.6,192117,22.4108775718145,22.4473773724201,22.3835027213604,22.4473773724201,192117,0.0,1.0
2024-02-16,24.56,24.62,24.55,24.62,211358,22.4108775718145,22.4656272727229,22.4017526216631,22.4656272727229,211358,0.0,1.0
2024-02-20,24.59,24.6,24.56,24.58,230863,22.4382524222687,22.4473773724201,22.4108775718145,22.4291274721173,230863,0.0,1.0
2024-02-21,24.61,24.64,24.6,24.64,379781,22.4565023225715,22.4838771730257,22.4473773724201,22.4838771730257,379781,0.0,1.0
2024-02-22,24.64,24.66,24.6,24.6,200378,22.4838771730257,22.5021270733284,22.4473773724201,22.4473773724201,200378,0.0,1.0
2024-02-23,24.67,24.67,24.6,24.61,193815,22.5112520234798,22.5112520234798,22.4473773724201,22.4565023225715,193815,0.0,1.0
2024-02-26,24.45,24.53,24.4,24.52,275756,22.493002123177,22.5665988581404,22.4470041638249,22.55739926627,275756,0.2,1.0
2024-02-27,24.44,24.47,24.4,24.47,410879,22.4838025313066,22.5114013069179,22.4470041638249,22.5114013069179,410879,0.0,1.0
2024-02-28,24.45,24.48,24.41,24.42,205479,22.493002123177,22.5206008987883,22.4562037556954,22.4654033475658,205479,0.0,1.0
2024-02-29,24.43,24.47,24.39,24.4,275784,22.4746029394362,22.5114013069179,22.4378045719545,22.4470041638249,275784,0.0,1.0
2024-03-01,24.45,24.51,24.4,24.51,365202,22.493002123177,22.5481996743996,22.4470041638249,22.5481996743996,365202,0.0,1.0
2024-03-04,24.43,24.5,24.41,24.5,469158,22.4746029394362,22.5390000825291,22.4562037556954,22.5390000825291,469158,0.0,1.0
2024-03-05,24.42,24.48,24.4,24.48,201852,22.4654033475658,22.5206008987883,22.4470041638249,22.5206008987883,201852,0.0,1.0
2024-03-06,24.41,24.46,24.4,24.46,171485,22.4562037556954,22.5022017150475,22.4470041638249,22.5022017150475,171485,0.0,1.0
2024-03-07,24.43,24.44,24.3,24.39,950138,22.4746029394362,22.4838025313066,22.3550082451207,22.4378045719545,950138,0.0,1.0
2024-03-08,24.45,24.46,24.41,24.41,252495,22.493002123177,22.5022017150475,22.4562037556954,22.4562037556954,252495,0.0,1.0
2024-03-11,24.45,24.46,24.41,24.41,164194,22.493002123177,22.5022017150475,22.4562037556954,22.4562037556954,164194,0.0,1.0
2024-03-12,24.48,24.48,24.44,24.45,208127,22.5206008987883,22.5206008987883,22.4838025313066,22.493002123177,208127,0.0,1.0
2024-03-13,24.48,24.5,24.46,24.49,187362,22.5206008987883,22.5390000825291,22.5022017150475,22.5298004906587,187362,0.0,1.0
2024-03-14,24.45,24.51,24.44,24.51,416316,22.493002123177,22.5481996743996,22.4838025313066,22.5481996743996,416316,0.0,1.0
2024-03-15,24.49,24.5,24.46,24.5,129936,22.5298004906587,22.5390000825291,22.5022017150475,22.5390000825291,129936,0.0,1.0
2024-03-18,24.48,24.5,24.4702,24.5,191651,22.5206008987883,22.5390000825291,22.5115852987553,22.5390000825291,191651,0.0,1.0
2024-03-19,24.48,24.5,24.45,24.5,204524,22.5206008987883,22.5390000825291,22.493002123177,22.5390000825291,204524,0.0,1.0
2024-03-20,24.5,24.5,24.44,24.5,214764,22.5390000825291,22.5390000825291,22.4838025313066,22.5390000825291,214764,0.0,1.0
2024-03-21,24.51,24.51,24.4525,24.5,150347,22.5481996743996,22.5481996743996,22.4953020211447,22.5390000825291,150347,0.0,1.0
2024-03-22,24.51,24.5342,24.49,24.53,796426,22.5481996743996,22.570462686726,22.5298004906587,22.5665988581404,796426,0.0,1.0
2024-03-25,24.38,24.41,24.35,24.41,522958,22.5757984500108,22.6035783496622,22.5480185503595,22.6035783496622,522958,0.16,1.0
2024-03-26,24.384,24.39,24.37,24.38,212827,22.579502436631,22.5850584165613,22.5665384834604,22.5757984500108,212827,0.0,1.0
2024-03-27,24.4,24.44,24.38,24.44,188753,22.5943183831117,22.6313582493136,22.5757984500108,22.6313582493136,188753,0.0,1.0
2024-03-28,24.4,24.4039,24.36,24.4,507596,22.5943183831117,22.5979297700664,22.5572785169099,22.5943183831117,507596,0.0,1.0
2024-04-01,24.37,24.41,24.35,24.41,328099,22.5665384834604,22.6035783496622,22.5480185503595,22.6035783496622,328099,0.0,1.0
2024-04-02,24.36,24.4,24.33,24.36,421818,22.5572785169099,22.5943183831117,22.5294986172585,22.5572785169099,421818,0.0,1.0
2024-04-03,24.39,24.41,24.36,24.41,755708,22.5850584165613,22.6035783496622,22.5572785169099,22.6035783496622,755708,0.0,1.0
2024-04-04,24.32,24.4075,24.32,24.4,159190,22.5202386507081,22.6012633580246,22.5202386507081,22.5943183831117,159190,0.0,1.0
2024-04-05,24.33,24.36,24.3201,24.35,183663,22.5294986172585,22.5572785169099,22.5203312503736,22.5480185503595,183663,0.0,1.0
2024-04-08,24.39,24.39,24.34,24.34,270432,22.5850584165613,22.5850584165613,22.538758583809,22.538758583809,270432,0.0,1.0
2024-04-09,24.37,24.4,24.3501,24.4,277767,22.5665384834604,22.5943183831117,22.548111150025,22.5943183831117,277767,0.0,1.0
2024-04-10,24.43,24.44,24.31,24.31,238210,22.6220982827631,22.6313582493136,22.5109786841576,22.5109786841576,238210,0.0,1.0
2024-04-11,24.4401,24.47,24.4101,24.47,307397,22.6314508489791,22.6591381489649,22.6036709493277,22.6591381489649,307397,0.0,1.0
2024-04-12,24.42,24.49,24.36,24.49,197575,22.6128383162126,22.6776580820658,22.5572785169099,22.6776580820658,197575,0.0,1.0
2024-04-15,24.35,24.47,24.31,24.47,391532,22.5480185503595,22.6591381489649,22.5109786841576,22.6591381489649,391532,0.0,1.0
2024-04-16,24.35,24.405,24.3306,24.39,206808,22.5480185503595,22.598948366387,22.5300542152516,22.5850584165613,206808,0.0,1.0
2024-04-17,24.38,24.45,24.3298,24.45,255581,22.5757984500108,22.640618215864,22.5293134179275,22.640618215864,255581,0.0,1.0
2024-04-18,24.375,24.4017,24.3,24.3,168755,22.5711684667356,22.5958925774253,22.5017187176072,22.5017187176072,168755,0.0,1.0
2024-04-19,24.31,24.45,24.29,24.45,458074,22.5109786841576,22.640618215864,22.4924587510567,22.640618215864,458074,0.0,1.0
2024-04-22,24.38,24.4,24.29,24.29,228614,22.5757984500108,22.5943183831117,22.4924587510567,22.4924587510567,228614,0.0,1.0
2024-04-23,24.42,24.4201,24.3701,24.38,184256,22.6128383162126,22.6129309158782,22.5666310831259,22.5757984500108,184256,0.0,1.0
2024-04-24,24.44,24.45,24.39,24.45,161337,22.6313582493136,22.640618215864,22.5850584165613,22.640618215864,161337,0.0,1.0
2024-04-25,24.3,24.38,24.28,24.38,302198,22.6313582493136,22.7058647785294,22.6127316170096,22.7058647785294,302198,0.14,1.0
2024-04-26,24.3,24.3351,24.28,24.32,136531,22.6313582493136,22.664047989007,22.6127316170096,22.6499848816175,136531,0.0,1.0
2024-04-29,24.33,24.33,24.2801,24.3,131272,22.6592981977695,22.6592981977695,22.6128247501711,22.6313582493136,131272,0.0,1.0
2024-04-30,24.32,24.41,24.31,24.41,189609,22.6499848816175,22.7338047269854,22.6406715654655,22.7338047269854,189609,0.0,1.0
2024-05-01,24.35,24.37,24.28,24.28,295274,22.6779248300735,22.6965514623774,22.6127316170096,22.6127316170096,295274,0.0,1.0
2024-05-02,24.36,24.385,24.3,24.3,112000,22.6872381462254,22.7105214366054,22.6313582493136,22.6313582493136,112000,0.0,1.0
2024-05-03,24.38,24.39,24.3425,24.39,91460,22.7058647785294,22.7151780946814,22.6709398429595,22.7151780946814,91460,0.0,1.0
2024-05-06,24.37,24.39,24.34,24.35,216300,22.6965514623774,22.7151780946814,22.6686115139215,22.6779248300735,216300,0.0,1.0
2024-05-07,24.36,24.375,24.34,24.37,222466,22.6872381462254,22.7012081204534,22.6686115139215,22.6965514623774,222466,0.0,1.0
2024-05-08,24.4,24.4,24.38,24.38,140625,22.7244914108334,22.7244914108334,22.7058647785294,22.7058647785294,140625,0.0,1.0
2024-05-09,24.3899,24.41,24.38,24.38,100127,22.7150849615199,22.7338047269854,22.7058647785294,22.7058647785294,100127,0.0,1.0
2024-05-10,24.415,24.42,24.39,24.4,113422,22.7384613850613,22.7431180431373,22.7151780946814,22.7244914108334,113422,0.0,1.0
2024-05-13,24.4,24.41,24.39,24.4,165523,22.7244914108334,22.7338047269854,22.7151780946814,22.7244914108334,165523,0.0,1.0
2024-05-14,24.41,24.4299,24.36,24.36,109130,22.7338047269854,22.7523382261278,22.6872381462254,22.6872381462254,109130,0.0,1.0
2024-05-15,24.46,24.4697,24.38,24.43,196369,22.7803713077453,22.7894052244127,22.7058647785294,22.7524313592893,196369,0.0,1.0
2024-05-16,24.49,24.49,24.46,24.47,130159,22.8083112562012,22.8083112562012,22.7803713077453,22.7896846238972,130159,0.0,1.0
2024-05-17,24.485,24.5,24.47,24.5,117080,22.8036545981252,22.8176245723532,22.7896846238972,22.8176245723532,117080,0.0,1.0
2024-05-20,24.53,24.53,24.4701,24.49,167606,22.8455645208091,22.8455645208091,22.7897777570588,22.8083112562012,167606,0.0,1.0
2024-05-21,24.55,24.55,24.5024,24.53,190188,22.8641911531131,22.8641911531131,22.8198597682297,22.8455645208091,190188,0.0,1.0
2024-05-22,24.55,24.55,24.53,24.55,152316,22.8641911531131,22.8641911531131,22.8455645208091,22.8641911531131,152316,0.0,1.0
2024-05-23,24.55,24.57,24.53,24.57,110591,22.8641911531131,22.882817785417,22.8455645208091,22.882817785417,110591,0.0,1.0
2024-05-24,24.47,24.47,24.4249,24.45,153892,22.920071050025,22.920071050025,22.8778276824583,22.9013378493302,153892,0.14,1.0
2024-05-28,24.49,24.5,24.432,24.5,114423,22.9388042507197,22.9481708510671,22.8844779687049,22.9481708510671,114423,0.0,1.0
2024-05-29,24.44,24.48,24.36,24.48,172148,22.8919712489829,22.9294376503723,22.8170384462039,22.9294376503723,172148,0.0,1.0
2024-05-30,24.39,24.45,24.39,24.41,174962,22.845138247246,22.9013378493302,22.845138247246,22.8638714479407,174962,0.0,1.0
