date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-04-18,25.065,25.1,25.065,25.1,101,22.7466663359053,22.7784290856263,22.7466663359053,22.7784290856263,101,0.0,1.0
2019-04-22,25.085,25.085,25.085,25.085,0,22.764816478603,22.764816478603,22.764816478603,22.764816478603,0,0.0,1.0
2019-04-23,25.0834,25.0834,25.0834,25.0834,0,22.7633644671872,22.7633644671872,22.7633644671872,22.7633644671872,0,0.0,1.0
2019-04-24,25.155,25.155,25.155,25.155,0,22.828341978045,22.828341978045,22.828341978045,22.828341978045,0,0.0,1.0
2019-04-25,25.165,25.165,25.165,25.165,0,22.8374170493938,22.8374170493938,22.8374170493938,22.8374170493938,0,0.0,1.0
2019-04-26,25.215,25.23,25.215,25.23,2800,22.8827924061381,22.8964050131614,22.8827924061381,22.8964050131614,2800,0.0,1.0
2019-04-29,25.22,25.22,25.21,25.22,1000,22.8873299418125,22.8873299418125,22.8782548704637,22.8873299418125,1000,0.0,1.0
2019-04-30,25.245,25.245,25.245,25.245,0,22.9100176201847,22.9100176201847,22.9100176201847,22.9100176201847,0,0.0,1.0
2019-05-01,25.235,25.27,25.23,25.23,9500,22.9009425488358,22.9327052985568,22.8964050131614,22.8964050131614,9500,0.0,1.0
2019-05-02,25.225,25.24,25.225,25.23,6728,22.891867477487,22.9054800845102,22.891867477487,22.8964050131614,6728,0.0,1.0
2019-05-03,25.225,25.225,25.225,25.225,0,22.891867477487,22.891867477487,22.891867477487,22.891867477487,0,0.0,1.0
2019-05-06,25.325,25.325,25.255,25.255,0,22.9826181909755,22.9826181909755,22.9190926915335,22.9190926915335,0,0.0,1.0
2019-05-07,25.365,25.39,25.365,25.3715,10125,23.0189184763709,23.0416061547431,23.0189184763709,23.0248172727477,10125,0.0,1.0
2019-05-08,25.315,25.315,25.315,25.315,9,22.9735431196267,22.9735431196267,22.9735431196267,22.9735431196267,9,0.0,1.0
2019-05-09,25.385,25.385,25.385,25.385,0,23.0370686190686,23.0370686190686,23.0370686190686,23.0370686190686,0,0.0,1.0
2019-05-10,25.392,25.405,25.392,25.405,3346,23.0434211690128,23.0552187617664,23.0434211690128,23.0552187617664,3346,0.0,1.0
2019-05-13,25.505,25.505,25.505,25.505,100,23.1459694752549,23.1459694752549,23.1459694752549,23.1459694752549,100,0.0,1.0
2019-05-14,25.4951,25.4951,25.4951,25.4951,0,23.1369851546195,23.1369851546195,23.1369851546195,23.1369851546195,0,0.0,1.0
2019-05-15,25.545,25.545,25.545,25.545,0,23.1822697606503,23.1822697606503,23.1822697606503,23.1822697606503,0,0.0,1.0
2019-05-16,25.555,25.56,25.55,25.56,3339,23.1913448319992,23.1958823676736,23.1868072963248,23.1958823676736,3339,0.0,1.0
2019-05-17,25.56,25.56,25.55,25.55,195,23.1958823676736,23.1958823676736,23.1868072963248,23.1868072963248,195,0.0,1.0
2019-05-20,25.56,25.56,25.56,25.56,0,23.1958823676736,23.1958823676736,23.1958823676736,23.1958823676736,0,0.0,1.0
2019-05-21,25.505,25.55,25.505,25.55,6891,23.1459694752549,23.1868072963248,23.1459694752549,23.1868072963248,6891,0.0,1.0
2019-05-22,25.535,25.535,25.516,25.516,399,23.1731946893015,23.1731946893015,23.1559520537386,23.1559520537386,399,0.0,1.0
2019-05-23,25.58,25.59,25.58,25.59,53495,23.2140325103713,23.2231075817202,23.2140325103713,23.2231075817202,53495,0.0,1.0
2019-05-24,25.575,25.575,25.575,25.575,50003,23.2094949746969,23.2094949746969,23.2094949746969,23.2094949746969,50003,0.0,1.0
2019-05-28,25.585,25.59,25.585,25.59,4190,23.2185700460457,23.2231075817202,23.2185700460457,23.2231075817202,4190,0.0,1.0
2019-05-29,25.595,25.65,25.595,25.64,4312,23.2276451173946,23.2775580098133,23.2276451173946,23.2684829384644,4312,0.0,1.0
2019-05-30,25.595,25.595,25.595,25.595,0,23.2276451173946,23.2276451173946,23.2276451173946,23.2276451173946,0,0.0,1.0
2019-05-31,25.725,25.725,25.725,25.725,0,23.3456210449297,23.3456210449297,23.3456210449297,23.3456210449297,0,0.0,1.0
2019-06-03,25.705,25.705,25.705,25.705,0,23.3773801646222,23.3773801646222,23.3773801646222,23.3773801646222,0,0.054996,1.0
2019-06-04,25.6768,25.69,25.6768,25.68,6206,23.3517337098218,23.3637384333454,23.3517337098218,23.3546439458276,6206,0.0,1.0
2019-06-05,25.645,25.645,25.645,25.645,1,23.3228132395151,23.3228132395151,23.3228132395151,23.3228132395151,1,0.0,1.0
2019-06-06,25.637,25.637,25.637,25.637,0,23.3155376495008,23.3155376495008,23.3155376495008,23.3155376495008,0,0.0,1.0
2019-06-07,25.695,25.695,25.695,25.695,0,23.3682856771043,23.3682856771043,23.3682856771043,23.3682856771043,0,0.0,1.0
2019-06-10,25.645,25.67,25.645,25.67,46300,23.3228132395151,23.3455494583097,23.3228132395151,23.3455494583097,46300,0.0,1.0
2019-06-11,25.66,25.66,25.66,25.66,502,23.3364549707919,23.3364549707919,23.3364549707919,23.3364549707919,502,0.0,1.0
2019-06-12,25.665,25.665,25.665,25.665,0,23.3410022145508,23.3410022145508,23.3410022145508,23.3410022145508,0,0.0,1.0
2019-06-13,25.685,25.685,25.685,25.685,6,23.3591911895865,23.3591911895865,23.3591911895865,23.3591911895865,6,0.0,1.0
