date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-22,26.85,26.85,26.811,26.811,9337,25.2122984731552,25.2122984731552,25.1756772574958,25.1756772574958,9337,0.0,1.0
2020-10-23,26.86,26.8772,26.86,26.87,7266,25.2216885284524,25.2378394235637,25.2216885284524,25.2310785837497,7266,0.0,1.0
2020-10-26,26.85,26.89,26.82,26.89,7960,25.2122984731552,25.2498586943442,25.1841283072634,25.2498586943442,7960,0.0,1.0
2020-10-27,26.845,26.88,26.81,26.86,8238,25.2076034455065,25.240468639047,25.1747382519661,25.2216885284524,8238,0.0,1.0
2020-10-28,26.86,26.8699,26.8,26.8,3339,25.2216885284524,25.2309846831967,25.1653481966689,25.1653481966689,3339,0.0,1.0
2020-10-29,26.835,26.89,26.835,26.845,50709,25.1982133902093,25.2498586943442,25.1982133902093,25.2076034455065,50709,0.0,1.0
2020-10-30,26.815,26.8499,26.81,26.815,4845,25.1794332796148,25.2122045726022,25.1747382519661,25.1794332796148,4845,0.0,1.0
2020-11-02,26.805,26.85,26.781,26.85,16701,25.1872448666165,25.2295289934212,25.1646933323208,25.2295289934212,16701,0.018319,1.0
2020-11-03,26.805,26.849,26.77,26.84,16760,25.1872448666165,25.2285893461588,25.1543572124352,25.2201325207979,16760,0.0,1.0
2020-11-04,26.96,26.97,26.94,26.96,13297,25.3328901922769,25.3422866649001,25.3140972470304,25.3328901922769,13297,0.0,1.0
2020-11-05,26.945,26.9697,26.9362,26.9697,2165,25.318795483342,25.3420047707214,25.3105265874336,25.3420047707214,2165,0.0,1.0
2020-11-06,26.965,26.965,26.95,26.95,1433,25.3375884285885,25.3375884285885,25.3234937196536,25.3234937196536,1433,0.0,1.0
2020-11-09,26.91,26.97,26.88,26.97,10883,25.2859078291607,25.3422866649001,25.2577184112909,25.3422866649001,10883,0.0,1.0
2020-11-10,26.94,26.94,26.9129,26.9129,1546,25.3140972470304,25.3140972470304,25.2886328062214,25.2886328062214,1546,0.0,1.0
2020-11-11,26.96,26.96,26.9188,26.9201,6714,25.3328901922769,25.3328901922769,25.2941767250691,25.2953982665101,6714,0.0,1.0
2020-11-12,26.94,26.9693,26.91,26.9693,5650,25.3140972470304,25.3416289118165,25.2859078291607,25.3416289118165,5650,0.0,1.0
2020-11-13,26.96,26.965,26.9398,26.96,4644,25.3328901922769,25.3375884285885,25.3139093175779,25.3328901922769,4644,0.0,1.0
2020-11-16,26.955,26.99,26.92,26.92,13847,25.3281919559653,25.3610796101466,25.2953043017839,25.2953043017839,13847,0.0,1.0
2020-11-17,26.995,27.0,26.94,26.968,1796,25.3657778464583,25.3704760827699,25.3140972470304,25.3404073703755,1796,0.0,1.0
2020-11-18,27.005,27.03,26.9701,27.005,8699,25.3751743190815,25.3986655006396,25.3423806296264,25.3751743190815,8699,0.0,1.0
2020-11-19,27.045,27.06,26.99,27.06,7052,25.4127602095745,25.4268549185094,25.3610796101466,25.4268549185094,7052,0.0,1.0
2020-11-20,27.07,27.08,27.0301,27.08,4393,25.4362513911326,25.4456478637559,25.3987594653659,25.4456478637559,4393,0.0,1.0
2020-11-23,27.045,27.08,27.02,27.08,5185,25.4127602095745,25.4456478637559,25.3892690280164,25.4456478637559,5185,0.0,1.0
2020-11-24,27.06,27.07,27.0587,27.065,7241,25.4268549185094,25.4362513911326,25.4256333770684,25.431553154821,7241,0.0,1.0
2020-11-25,27.035,27.0699,27.035,27.0699,3320,25.4033637369513,25.4361574264064,25.4033637369513,25.4361574264064,3320,0.0,1.0
2020-11-27,27.06,27.06,27.03,27.03,1808,25.4268549185094,25.4268549185094,25.3986655006396,25.3986655006396,1808,0.0,1.0
2020-11-30,27.06,27.0899,27.021,27.0899,16637,25.4268549185094,25.4549503716529,25.3902086752787,25.4549503716529,16637,0.0,1.0
2020-12-01,27.025,27.06,26.98,26.98,25315,25.409975095089,25.4428834809661,25.367664313247,25.367664313247,25315,0.017036,1.0
2020-12-02,27.015,27.05,27.002,27.025,9336,25.4005726991241,25.4334810850012,25.3883495843697,25.409975095089,9336,0.0,1.0
2020-12-03,27.045,27.09,27.035,27.06,27415,25.4287798870187,25.4710906688607,25.4193774910539,25.4428834809661,27415,0.0,1.0
2020-12-04,27.03,27.07,27.01,27.035,32322,25.4146762930714,25.4522858769309,25.3958715011417,25.4193774910539,32322,0.0,1.0
2020-12-07,27.045,27.08,27.0433,27.08,4776,25.4287798870187,25.4616882728958,25.4271814797047,25.4616882728958,4776,0.0,1.0
2020-12-08,27.075,27.075,27.0601,27.0601,1292,25.4569870749134,25.4569870749134,25.4429775049257,25.4429775049257,1292,0.0,1.0
2020-12-09,27.08,27.1,27.08,27.1,3220,25.4616882728958,25.4804930648256,25.4616882728958,25.4804930648256,3220,0.0,1.0
2020-12-10,27.085,27.1,27.085,27.09,2465,25.4663894708783,25.4804930648256,25.4663894708783,25.4710906688607,2465,0.0,1.0
2020-12-11,27.09,27.1,27.07,27.07,16848,25.4710906688607,25.4804930648256,25.4522858769309,25.4522858769309,16848,0.0,1.0
2020-12-14,27.1,27.1,27.0595,27.1,11610,25.4804930648256,25.4804930648256,25.4424133611678,25.4804930648256,11610,0.0,1.0
2020-12-15,27.09,27.11,27.059,27.11,9069,25.4710906688607,25.4898954607905,25.4419432413696,25.4898954607905,9069,0.0,1.0
2020-12-16,27.085,27.12,27.071,27.11,15596,25.4663894708783,25.4992978567553,25.4532261165274,25.4898954607905,15596,0.0,1.0
2020-12-17,27.055,27.09,27.0545,27.09,18453,25.4517715658717,25.4846975316749,25.4513011949316,25.4846975316749,18453,0.014453,1.0
2020-12-18,27.065,27.1,27.0534,27.1,10698,25.4611789846726,25.4941049504758,25.4502663788635,25.4941049504758,10698,0.0,1.0
2020-12-21,27.055,27.09,27.0203,27.055,9473,25.4517715658717,25.4846975316749,25.4191278226325,25.4517715658717,9473,0.0,1.0
2020-12-22,27.081,27.1,27.06,27.1,4358,25.476230854754,25.4941049504758,25.4564752752721,25.4941049504758,4358,0.0,1.0
2020-12-23,27.1,27.1,27.03,27.09,5851,25.4941049504758,25.4941049504758,25.4282530188694,25.4846975316749,5851,0.0,1.0
2020-12-24,27.075,27.1,27.0715,27.1,2699,25.4705864034735,25.4941049504758,25.4672938068932,25.4941049504758,2699,0.0,1.0
2020-12-28,27.065,27.093,27.0606,27.0606,1800,25.4611789846726,25.4875197573151,25.4570397204002,25.4570397204002,1800,0.0,1.0
2020-12-29,27.065,27.1,27.0301,27.1,27765,25.4611789846726,25.4941049504758,25.4283470930574,25.4941049504758,27765,0.0,1.0
2020-12-30,27.085,27.12,27.0742,27.0776,7081,25.4799938222744,25.5129197880776,25.4698338099694,25.4730323323617,7081,0.0,1.0
2020-12-31,27.085,27.11,27.01,27.102,18751,25.4799938222744,25.5035123692767,25.4094381812675,25.4959864342359,18751,0.0,1.0
2021-01-04,27.085,27.12,27.0737,27.12,3318,25.4799938222744,25.5129197880776,25.4693634390294,25.5129197880776,3318,0.0,1.0
2021-01-05,27.1378,27.16,27.095,27.14,19618,25.5296649935432,25.5505494632812,25.4894012410753,25.5317346256794,19618,0.0,1.0
2021-01-06,27.105,27.14,27.0991,27.13,13088,25.4988086598762,25.5317346256794,25.4932582827837,25.5223272068785,13088,0.0,1.0
2021-01-07,27.09,27.13,27.09,27.12,152474,25.4846975316749,25.5223272068785,25.4846975316749,25.5129197880776,152474,0.0,1.0
2021-01-08,27.0598,27.11,27.0545,27.11,5071,25.4562871268961,25.5035123692767,25.4513011949316,25.5035123692767,5071,0.0,1.0
2021-01-11,27.05,27.08,27.05,27.08,3223,25.4470678564712,25.4752901128739,25.4470678564712,25.4752901128739,3223,0.0,1.0
2021-01-12,27.05,27.0899,27.0391,27.058,3929,25.4470678564712,25.4846034574868,25.4368137699782,25.4545937915119,3929,0.0,1.0
2021-01-13,27.05,27.08,27.021,27.079,10484,25.4470678564712,25.4752901128739,25.4197863419485,25.4743493709938,10484,0.0,1.0
2021-01-14,27.05,27.08,27.025,27.071,9079,25.4470678564712,25.4752901128739,25.4235493094689,25.4668234359531,9079,0.0,1.0
2021-01-15,27.065,27.09,27.065,27.083,7302,25.4611789846726,25.4846975316749,25.4611789846726,25.4781123385142,7302,0.0,1.0
2021-01-19,27.075,27.09,27.03,27.08,40084,25.4705864034735,25.4846975316749,25.4282530188694,25.4752901128739,40084,0.0,1.0
2021-01-20,27.08,27.11,27.05,27.08,16188,25.4752901128739,25.5035123692767,25.4470678564712,25.4752901128739,16188,0.0,1.0
2021-01-21,27.085,27.12,27.05,27.1018,12600,25.4799938222744,25.5129197880776,25.4470678564712,25.4957982858599,12600,0.0,1.0
2021-01-22,27.085,27.12,27.05,27.12,16030,25.4799938222744,25.5129197880776,25.4470678564712,25.5129197880776,16030,0.0,1.0
2021-01-25,27.09,27.12,27.05,27.05,3174,25.4846975316749,25.5129197880776,25.4470678564712,25.4470678564712,3174,0.0,1.0
2021-01-26,27.125,27.16,27.09,27.105,13547,25.517623497478,25.5505494632812,25.4846975316749,25.4988086598762,13547,0.0,1.0
2021-01-27,27.16,27.19,27.143,27.19,7371,25.5505494632812,25.578771719684,25.5345568513197,25.578771719684,7371,0.0,1.0
2021-01-28,27.17,27.2,27.15,27.17,4675,25.5599568820822,25.5881791384849,25.5411420444803,25.5599568820822,4675,0.0,1.0
2021-01-29,27.16,27.2,27.1456,27.18,10876,25.5505494632812,25.5881791384849,25.5370027802079,25.5693643008831,10876,0.0,1.0
2021-02-01,27.1711,27.18,27.145,27.18,18538,25.5758017975685,25.5841792514073,25.5512342082212,25.5841792514073,18538,0.015743,1.0
2021-02-02,27.145,27.18,27.1433,27.18,14064,25.5512342082212,25.5841792514073,25.5496340204093,25.5841792514073,14064,0.0,1.0
2021-02-03,27.15,27.21,27.1432,27.19,18848,25.555940642962,25.6124178598526,25.5495398917144,25.5935921208891,18848,0.0,1.0
2021-02-04,27.155,27.18,27.11,27.18,34685,25.5606470777029,25.5841792514073,25.518289165035,25.5841792514073,34685,0.0,1.0
2021-02-05,27.155,27.1783,27.12,27.1646,8665,25.5606470777029,25.5825790635954,25.5277020345168,25.5696834324054,8665,0.0,1.0
2021-02-08,27.16,27.19,27.12,27.12,11695,25.5653535124438,25.5935921208891,25.5277020345168,25.5277020345168,11695,0.0,1.0
2021-02-09,27.185,27.22,27.156,27.165,12472,25.5888856861482,25.6218307293343,25.5615883646511,25.5700599471847,12472,0.0,1.0
2021-02-10,27.205,27.205,27.1601,27.2002,5517,25.6077114251117,25.6077114251117,25.5654476411386,25.6031932477604,5517,0.0,1.0
2021-02-11,27.225,27.225,27.16,27.16,4287,25.6265371640752,25.6265371640752,25.5653535124438,25.5653535124438,4287,0.0,1.0
2021-02-12,27.23,27.24,27.1687,27.1687,76179,25.6312435988161,25.6406564682978,25.5735427088929,25.5735427088929,76179,0.0,1.0
2021-02-16,27.1698,27.21,27.1698,27.2012,274960,25.5745781245359,25.6124178598526,25.5745781245359,25.6041345347086,274960,0.0,1.0
2021-02-17,27.14,27.2,27.1127,27.1127,19872,25.5465277734803,25.6030049903708,25.5208306397951,25.5208306397951,19872,0.0,1.0
2021-02-18,27.065,27.13,27.065,27.085,33911,25.4759312523671,25.5371149039985,25.4759312523671,25.4947569913306,33911,0.0,1.0
2021-02-19,27.005,27.0995,27.0,27.07,17003,25.4194540354766,25.5084056520792,25.4147476007357,25.480637687108,17003,0.0,1.0
2021-02-22,26.9,27.005,26.8859,27.005,8262,25.3206189059182,25.4194540354766,25.3073467599489,25.4194540354766,8262,0.0,1.0
2021-02-23,26.85,26.8892,26.7812,26.84,28286,25.2735545585094,25.3104530068779,25.2087940164749,25.2641416890277,28286,0.0,1.0
2021-02-24,26.79,26.83,26.764,26.77,10853,25.2170773416189,25.2547288195459,25.1926038809663,25.1982516026554,10853,0.0,1.0
2021-02-25,26.745,26.76,26.7,26.73,10594,25.174719428951,25.1888387331736,25.1323615162831,25.1606001247284,10594,0.0,1.0
2021-02-26,26.7799,26.8,26.6989,26.712,5785,25.2075703434423,25.2264902111006,25.1313261006401,25.1436569596612,5785,0.0,1.0
2021-03-01,26.735,26.75,26.7105,26.75,8415,25.1815286987341,25.1956571045871,25.1584523025075,25.1956571045871,8415,0.017234,1.0
2021-03-02,26.755,26.7702,26.738,26.738,9662,25.2003665732048,25.2146833578026,25.1843543799047,25.1843543799047,9662,0.0,1.0
2021-03-03,26.75,26.77,26.73,26.77,3022,25.1956571045871,25.2144949790579,25.1768192301164,25.2144949790579,3022,0.0,1.0
2021-03-04,26.77,26.79,26.71,26.71,14151,25.2144949790579,25.2333328535286,25.1579813556457,25.1579813556457,14151,0.0,1.0
2021-03-05,26.81,26.83,26.77,26.81,13019,25.2521707279993,25.27100860247,25.2144949790579,25.2521707279993,13019,0.0,1.0
2021-03-08,26.81,26.85,26.78,26.85,28851,25.2521707279993,25.2898464769407,25.2239139162932,25.2898464769407,28851,0.0,1.0
2021-03-09,26.875,26.9,26.82,26.87,19286,25.3133938200291,25.3369411631175,25.2615896652347,25.3086843514115,19286,0.0,1.0
2021-03-10,26.9,26.9199,26.895,26.895,3452,25.3369411631175,25.3556848482159,25.3322316944999,25.3322316944999,3452,0.0,1.0
2021-03-11,26.91,26.94,26.8801,26.925,16502,25.3463601003529,25.374616912059,25.3181974780192,25.3604885062059,16502,0.0,1.0
2021-03-12,26.91,26.91,26.875,26.8999,6748,25.3463601003529,25.3463601003529,25.3133938200291,25.3368469737452,6748,0.0,1.0
2021-03-15,26.905,26.96,26.8912,26.8912,15948,25.3416506317352,25.3934547865297,25.3286524983504,25.3286524983504,15948,0.0,1.0
2021-03-16,26.91,26.9498,26.91,26.9301,3404,25.3463601003529,25.3838474705496,25.3463601003529,25.365292164196,3404,0.0,1.0
2021-03-17,26.885,26.92,26.8625,26.87,23222,25.3228127572645,25.3557790375883,25.3016201484849,25.3086843514115,23222,0.0,1.0
2021-03-18,26.77,26.83,26.7648,26.83,13951,25.2144949790579,25.27100860247,25.2095971316955,25.27100860247,13951,0.0,1.0
2021-03-19,26.77,26.81,26.762,26.79,8477,25.2144949790579,25.2521707279993,25.2069598292696,25.2333328535286,8477,0.0,1.0
2021-03-22,26.78,26.83,26.74,26.74,31961,25.2239139162932,25.27100860247,25.1862381673518,25.1862381673518,31961,0.0,1.0
2021-03-23,26.815,26.84,26.76,26.83,13680,25.256880196617,25.2804275397054,25.2050760418225,25.27100860247,13680,0.0,1.0
2021-03-24,26.825,26.86,26.78,26.78,7662,25.2662991338523,25.2992654141761,25.2239139162932,25.2239139162932,7662,0.0,1.0
2021-03-25,26.84,26.87,26.8275,26.8687,10455,25.2804275397054,25.3086843514115,25.2686538681612,25.3074598895709,10455,0.0,1.0
2021-03-26,26.82,26.869,26.79,26.84,26897,25.2615896652347,25.3077424576879,25.2333328535286,25.2804275397054,26897,0.0,1.0
2021-03-29,26.82,26.87,26.8067,26.87,22311,25.2615896652347,25.3086843514115,25.2490624787116,25.3086843514115,22311,0.0,1.0
2021-03-30,26.82,26.849,26.8041,26.8135,8353,25.2615896652347,25.2889045832172,25.2466135550304,25.2554673560317,8353,0.0,1.0
2021-03-31,26.8249,26.85,26.819,26.819,5143,25.26620494448,25.2898464769407,25.2606477715111,25.2606477715111,5143,0.0,1.0
2021-04-01,26.835,26.87,26.8001,26.87,26801,25.290032971898,25.3230179226719,25.2571422638406,25.3230179226719,26801,0.015198,1.0
2021-04-05,26.8398,26.86,26.8005,26.86,12339,25.2945566222898,25.3135936510222,25.2575192347066,25.3135936510222,12339,0.0,1.0
2021-04-06,26.87,26.87,26.83,26.87,7768,25.3230179226719,25.3230179226719,25.2853208360732,25.3230179226719,7768,0.0,1.0
2021-04-07,26.77,26.88,26.76,26.86,85979,25.2287752061751,25.3324421943215,25.2193509345255,25.3135936510222,85979,0.0,1.0
2021-04-08,26.93,26.94,26.885,26.9099,45271,25.3795635525699,25.3889878242196,25.3371543301464,25.3606207665541,45271,0.0,1.0
2021-04-09,26.885,26.9099,26.865,26.865,2302,25.3371543301464,25.3606207665541,25.318305786847,25.318305786847,2302,0.0,1.0
2021-04-12,26.91,26.92,26.9,26.92,7298,25.3607150092706,25.3701392809202,25.3512907376209,25.3701392809202,7298,0.0,1.0
2021-04-13,26.925,26.9347,26.9,26.915,11011,25.3748514167451,25.3839929602452,25.3512907376209,25.3654271450954,11011,0.0,1.0
2021-04-14,26.945,26.9652,26.92,26.96,5697,25.3936999600444,25.4127369887767,25.3701392809202,25.4078363675189,5697,0.0,1.0
2021-04-15,27.0357,27.0476,26.99,26.99,6034,25.4791781039069,25.4903929871701,25.4361091824679,25.4361091824679,6034,0.0,1.0
2021-04-16,27.005,27.05,26.97,27.015,20695,25.4502455899424,25.492654812366,25.4172606391686,25.4596698615921,20695,0.0,1.0
2021-04-19,27.02,27.03,26.9714,27.0052,17870,25.464381997417,25.4738062690666,25.4185800371995,25.4504340753754,17870,0.0,1.0
2021-04-20,27.05,27.07,27.0001,27.04,82793,25.492654812366,25.5115033556653,25.4456276968341,25.4832305407163,82793,0.0,1.0
2021-04-21,27.02,27.02,27.0,27.02,7586,25.464381997417,25.464381997417,25.4455334541176,25.464381997417,7586,0.0,1.0
2021-04-22,27.045,27.05,27.02,27.025,15902,25.4879426765411,25.492654812366,25.464381997417,25.4690941332418,15902,0.0,1.0
2021-04-23,27.035,27.063,27.0,27.032,18900,25.4785184048915,25.5049063655105,25.4455334541176,25.4756911233966,18900,0.0,1.0
2021-04-26,27.03,27.06,27.0104,27.0429,30989,25.4738062690666,25.5020790840156,25.4553346966333,25.4859635794947,30989,0.0,1.0
2021-04-27,27.03,27.07,27.01,27.025,27450,25.4738062690666,25.5115033556653,25.4549577257673,25.4690941332418,27450,0.0,1.0
2021-04-28,27.01,27.04,27.005,27.005,5461,25.4549577257673,25.4832305407163,25.4502455899424,25.4502455899424,5461,0.0,1.0
2021-04-29,26.9748,27.02,26.965,27.0,82228,25.4217842895604,25.464381997417,25.4125485033438,25.4455334541176,82228,0.0,1.0
2021-04-30,26.96,26.9652,26.93,26.965,6437,25.4078363675189,25.4127369887767,25.3795635525699,25.4125485033438,6437,0.0,1.0
2021-05-03,26.925,26.9826,26.925,26.98,17820,25.388544883452,25.4428579822556,25.388544883452,25.4404063493235,17820,0.01453,1.0
2021-05-04,26.945,26.97,26.935,26.97,5794,25.4074035983144,25.4309769918923,25.3979742408832,25.4309769918923,5794,0.0,1.0
2021-05-05,26.938,26.9794,26.938,26.94,6877,25.4008030481126,25.4398405878777,25.4008030481126,25.4026889195988,6877,0.0,1.0
2021-05-06,26.96,26.98,26.936,26.98,6140,25.4215476344612,25.4404063493235,25.3989171766263,25.4404063493235,6140,0.0,1.0
2021-05-07,26.965,27.009,26.965,26.97,12195,25.4262623131768,25.467751485874,25.4262623131768,25.4309769918923,12195,0.0,1.0
2021-05-10,26.9699,26.9849,26.95,26.975,5701,25.430882698318,25.4450267344648,25.41211827703,25.4356916706079,5701,0.0,1.0
2021-05-11,26.94,26.9599,26.92,26.94,19540,25.4026889195988,25.4214533408869,25.3838302047365,25.4026889195988,19540,0.0,1.0
2021-05-12,26.93,26.94,26.92,26.93,9170,25.3932595621676,25.4026889195988,25.3838302047365,25.3932595621676,9170,0.0,1.0
2021-05-13,26.93,26.9399,26.92,26.9299,11545,25.3932595621676,25.4025946260245,25.3838302047365,25.3931652685933,11545,0.0,1.0
2021-05-14,26.9449,26.97,26.9301,26.95,17559,25.4073093047401,25.4309769918923,25.3933538557419,25.41211827703,17559,0.0,1.0
2021-05-17,26.935,26.935,26.92,26.935,1594,25.3979742408832,25.3979742408832,25.3838302047365,25.3979742408832,1594,0.0,1.0
2021-05-18,26.925,26.97,26.92,26.96,13781,25.388544883452,25.4309769918923,25.3838302047365,25.4215476344612,13781,0.0,1.0
2021-05-19,26.91,26.949,26.905,26.949,13770,25.3744008473053,25.4111753412869,25.3696861685897,25.4111753412869,13770,0.0,1.0
2021-05-20,26.92,26.93,26.895,26.93,3294,25.3838302047365,25.3932595621676,25.3602568111585,25.3932595621676,3294,0.0,1.0
2021-05-21,26.925,26.9593,26.9,26.9593,4979,25.388544883452,25.420887579441,25.3649714898741,25.420887579441,4979,0.0,1.0
2021-05-24,26.915,26.93,26.87,26.88,6368,25.3791155260209,25.3932595621676,25.3366834175806,25.3461127750117,6368,0.0,1.0
2021-05-25,26.935,26.96,26.925,26.96,10046,25.3979742408832,25.4215476344612,25.388544883452,25.4215476344612,10046,0.0,1.0
2021-05-26,26.94,26.959,26.92,26.94,4834,25.4026889195988,25.4206046987181,25.3838302047365,25.4026889195988,4834,0.0,1.0
2021-05-27,26.955,26.9565,26.921,26.935,2199,25.4168329557456,25.4182473593603,25.3847731404796,25.3979742408832,2199,0.0,1.0
2021-05-28,26.945,26.965,26.9,26.935,78172,25.4074035983144,25.4262623131768,25.3649714898741,25.3979742408832,78172,0.0,1.0
2021-06-01,26.925,26.96,26.9,26.9,8978,25.4006257761929,25.4336442312408,25.3770411654443,25.3770411654443,8978,0.012812,1.0
2021-06-02,26.965,26.97,26.9,26.9,29582,25.4383611533906,25.4430780755403,25.3770411654443,25.3770411654443,29582,0.0,1.0
2021-06-03,26.95,26.95,26.93,26.95,9474,25.4242103869414,25.4242103869414,25.4053426983426,25.4242103869414,9474,0.0,1.0
2021-06-04,26.9552,26.99,26.931,26.96,25201,25.4291159859771,25.4619457641391,25.4062860827725,25.4336442312408,25201,0.0,1.0
2021-06-07,26.96,26.99,26.96,26.99,4014,25.4336442312408,25.4619457641391,25.4336442312408,25.4619457641391,4014,0.0,1.0
2021-06-08,26.985,27.02,26.95,27.02,17458,25.4572288419894,25.4902472970374,25.4242103869414,25.4902472970374,17458,0.0,1.0
2021-06-09,27.025,27.06,26.98,26.981,17808,25.4949642191871,25.5279826742351,25.4525119198397,25.4534553042696,17808,0.0,1.0
2021-06-10,27.045,27.08,27.0,27.01,15378,25.5138319077859,25.5468503628339,25.4713796084385,25.480813452738,15378,0.0,1.0
2021-06-11,27.025,27.07,27.01,27.06,4651,25.4949642191871,25.5374165185345,25.480813452738,25.5279826742351,4651,0.0,1.0
2021-06-14,27.018,27.07,27.018,27.07,11919,25.4883605281775,25.5374165185345,25.4883605281775,25.5374165185345,11919,0.0,1.0
2021-06-15,27.035,27.07,27.035,27.07,59138,25.5043980634865,25.5374165185345,25.5043980634865,25.5374165185345,59138,0.0,1.0
2021-06-16,26.9721,27.07,26.94,27.07,16688,25.4450591828431,25.5374165185345,25.414776542642,25.5374165185345,16688,0.0,1.0
2021-06-17,27.0,27.03,26.96,26.96,3732,25.4713796084385,25.4996811413368,25.4336442312408,25.4336442312408,3732,0.0,1.0
2021-06-18,26.97,26.9994,26.97,26.97,1251,25.4430780755403,25.4708135777806,25.4430780755403,25.4430780755403,1251,0.0,1.0
2021-06-21,26.965,26.98,26.939,26.965,6440,25.4383611533906,25.4525119198397,25.4138331582121,25.4383611533906,6440,0.0,1.0
2021-06-22,26.9501,26.97,26.931,26.931,11478,25.4243047253844,25.4430780755403,25.4062860827725,25.4062860827725,11478,0.0,1.0
2021-06-23,26.93,26.97,26.93,26.97,7243,25.4053426983426,25.4430780755403,25.4053426983426,25.4430780755403,7243,0.0,1.0
2021-06-24,26.915,26.97,26.915,26.97,8221,25.3911919318934,25.4430780755403,25.3911919318934,25.4430780755403,8221,0.0,1.0
2021-06-25,26.915,26.915,26.9,26.9109,1277,25.3911919318934,25.3911919318934,25.3770411654443,25.3873240557307,1277,0.0,1.0
2021-06-28,26.95,26.9794,26.92,26.945,3080,25.4242103869414,25.4519458891817,25.3959088540432,25.4194934647917,3080,0.0,1.0
2021-06-29,26.955,26.99,26.91,26.91,15131,25.4289273090911,25.4619457641391,25.3864750097437,25.3864750097437,15131,0.0,1.0
2021-06-30,26.975,27.01,26.94,27.01,10963,25.44779499769,25.480813452738,25.414776542642,25.480813452738,10963,0.0,1.0
2021-07-01,26.95,26.959,26.9216,26.9216,5375,25.435628168697,25.4441224415548,25.4088240187901,25.4088240187901,5375,0.012103,1.0
2021-07-02,26.97,26.99,26.95,26.99,2201,25.4545043306033,25.4733804925095,25.435628168697,25.4733804925095,2201,0.0,1.0
2021-07-06,26.985,27.0045,26.9601,26.98,10105,25.468661452033,25.4870657098916,25.4451606304597,25.4639424115564,10105,0.0,1.0
2021-07-07,27.015,27.0413,26.98,26.98,10393,25.4969756948924,25.5217978477991,25.4639424115564,25.4639424115564,10393,0.0,1.0
2021-07-08,27.055,27.072,27.04,27.055,3929,25.5347280187049,25.5507727563252,25.5205708972752,25.5347280187049,3929,0.0,1.0
2021-07-09,26.99,27.06,26.99,27.06,7133,25.4733804925095,25.5394470591815,25.4733804925095,25.5394470591815,7133,0.0,1.0
2021-07-12,27.03,27.05,27.0,27.0302,5443,25.5111328163221,25.5300089782284,25.4828185734627,25.5113215779411,5443,0.0,1.0
2021-07-13,27.03,27.09,27.02,27.02,3366,25.5111328163221,25.5677613020409,25.501694735369,25.501694735369,3366,0.0,1.0
2021-07-14,27.0451,27.07,27.0201,27.07,3243,25.5253843185613,25.5488851401346,25.5017891161785,25.5488851401346,3243,0.0,1.0
2021-07-15,27.0552,27.08,27.02,27.02,10221,25.534916780324,25.5583232210878,25.501694735369,25.501694735369,10221,0.0,1.0
2021-07-16,27.09,27.095,27.0401,27.064,17706,25.5677613020409,25.5724803425175,25.5206652780847,25.5432222915627,17706,0.0,1.0
2021-07-19,27.115,27.14,27.1001,27.14,4672,25.5913565044237,25.6149517068066,25.5772937638036,25.6149517068066,4672,0.0,1.0
2021-07-20,27.1,27.16,27.05,27.16,97139,25.577199382994,25.6338278687128,25.5300089782284,25.6338278687128,97139,0.0,1.0
2021-07-21,27.085,27.13,27.05,27.13,8195,25.5630422615643,25.6055136258534,25.5300089782284,25.6055136258534,8195,0.0,1.0
2021-07-22,27.0852,27.12,27.04,27.12,10659,25.5632310231834,25.5960755449003,25.5205708972752,25.5960755449003,10659,0.0,1.0
2021-07-23,27.0802,27.0802,27.08,27.08,411,25.5585119827068,25.5585119827068,25.5583232210878,25.5583232210878,411,0.0,1.0
2021-07-26,27.085,27.1199,27.05,27.11,27762,25.5630422615643,25.5959811640908,25.5300089782284,25.5866374639472,27762,0.0,1.0
2021-07-27,27.13,27.14,27.07,27.14,2014,25.6055136258534,25.6149517068066,25.5488851401346,25.6149517068066,2014,0.0,1.0
2021-07-28,27.1433,27.159,27.06,27.095,28151,25.6180662735211,25.6328840606175,25.5394470591815,25.5724803425175,28151,0.0,1.0
2021-07-29,27.1002,27.13,27.095,27.13,3383,25.5773881446131,25.6055136258534,25.5724803425175,25.6055136258534,3383,0.0,1.0
2021-07-30,27.115,27.1312,27.08,27.1312,2582,25.5913565044237,25.6066461955678,25.5583232210878,25.6066461955678,2582,0.0,1.0
2021-08-02,27.09,27.11,27.05,27.11,13538,25.579110594387,25.5979951352467,25.5413415126678,25.5979951352467,13538,0.012025,1.0
2021-08-03,27.11,27.1399,27.07,27.07,6485,25.5979951352467,25.6262275238319,25.5602260535274,25.5602260535274,6485,0.0,1.0
2021-08-04,27.0713,27.14,27.07,27.14,12582,25.5614535486833,25.6263219465361,25.5602260535274,25.6263219465361,12582,0.0,1.0
2021-08-05,27.1051,27.13,27.08,27.08,4919,25.5933684227361,25.6168796761063,25.5696683239572,25.5696683239572,4919,0.0,1.0
2021-08-06,27.08,27.12,27.0574,27.11,37698,25.5696683239572,25.6074374056765,25.5483287927858,25.5979951352467,37698,0.0,1.0
2021-08-09,27.0846,27.14,27.06,27.0881,11742,25.5740117683549,25.6263219465361,25.5507837830976,25.5773165630054,11742,0.0,1.0
