date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-24,19.555,19.559,19.55,19.554,1023,16.9504855855302,16.9539528288103,16.9461515314301,16.9496187747101,1023,0.0,1.0
2021-06-25,19.5105,19.55,19.48,19.55,1367,16.9119125040392,16.9461515314301,16.8854747740285,16.9461515314301,1367,0.0,1.0
2021-06-28,19.585,19.62,19.57,19.57,6826,16.9764899101308,17.0068282888316,16.9634877478305,16.9634877478305,6826,0.0,1.0
2021-06-29,19.6,19.62,19.6,19.62,1775,16.9894920724312,17.0068282888316,16.9894920724312,17.0068282888316,1775,0.0,1.0
2021-06-30,19.6413,19.67,19.6413,19.655,10642,17.0252913592981,17.0501688298327,17.0252913592981,17.0371666675324,10642,0.0,1.0
2021-07-01,19.63,19.63,19.6,19.63,2538,17.0154963970318,17.0154963970318,16.9894920724312,17.0154963970318,2538,0.0,1.0
2021-07-02,19.6483,19.66,19.6483,19.649,2611,17.0313590350382,17.0415007216325,17.0313590350382,17.0319658026122,2611,0.0,1.0
2021-07-06,19.75,19.81,19.74,19.74,3945,17.1195136954345,17.1715223446358,17.1108455872342,17.1108455872342,3945,0.0,1.0
2021-07-07,19.81,19.82,19.805,19.81,3697,17.1715223446358,17.180190452836,17.1671882905357,17.1715223446358,3697,0.0,1.0
2021-07-08,19.815,19.93,19.8,19.83,8829,17.1758563987359,17.2755396430384,17.1628542364356,17.1888585610362,8829,0.0,1.0
2021-07-09,19.735,19.77,19.735,19.76,1462,17.1065115331341,17.1368499118349,17.1065115331341,17.1281818036347,1462,0.0,1.0
2021-07-12,19.735,19.76,19.701,19.76,4279,17.1065115331341,17.1281818036347,17.0770399652534,17.1281818036347,4279,0.0,1.0
2021-07-13,19.72,19.7599,19.72,19.7599,1131,17.0935093708338,17.1280951225527,17.0935093708338,17.1280951225527,1131,0.0,1.0
2021-07-14,19.75,19.77,19.7201,19.77,1013,17.1195136954345,17.1368499118349,17.0935960519158,17.1368499118349,1013,0.0,1.0
2021-07-15,19.81,19.83,19.77,19.83,3718,17.1715223446358,17.1888585610362,17.1368499118349,17.1888585610362,3718,0.0,1.0
2021-07-16,19.79,19.8,19.7754,19.79,991,17.1541861282353,17.1628542364356,17.141530690263,17.1541861282353,991,0.0,1.0
2021-07-19,19.885,19.9,19.88,19.88,3839,17.2644791369749,17.2775023799749,17.2601380559749,17.2601380559749,3839,0.03224,1.0
2021-07-20,19.875,19.92,19.875,19.908,9764,17.255796974975,17.2948667039749,17.255796974975,17.2844481095749,9764,0.0,1.0
2021-07-21,19.7819,19.7864,19.78,19.78,443,17.1749660467551,17.1788730196551,17.1733164359751,17.1733164359751,443,0.0,1.0
2021-07-22,19.7819,19.7819,19.7819,19.7819,142,17.1749660467551,17.1749660467551,17.1749660467551,17.1749660467551,142,0.0,1.0
2021-07-23,19.815,19.82,19.815,19.819,785,17.203704002975,17.208045083975,17.203704002975,17.207176867775,785,0.0,1.0
2021-07-26,19.805,19.83,19.805,19.83,2469,17.195021840975,17.216727245975,17.195021840975,17.216727245975,2469,0.0,1.0
2021-07-27,19.8617,19.8617,19.855,19.855,687,17.244249699515,17.244249699515,17.238432650975,17.238432650975,687,0.0,1.0
2021-07-28,19.89,19.89,19.842,19.842,993,17.2688202179749,17.2688202179749,17.227145840375,17.227145840375,993,0.0,1.0
2021-07-29,19.8647,19.88,19.8423,19.85,3460,17.246854348115,17.2601380559749,17.227406305235,17.234091569975,3460,0.0,1.0
2021-07-30,19.895,19.93,19.895,19.93,4340,17.2731612989749,17.3035488659749,17.2731612989749,17.3035488659749,4340,0.0,1.0
2021-08-02,19.97,20.0,19.96,19.96,6646,17.3382775139748,17.3643239999748,17.3295953519748,17.3295953519748,6646,0.0,1.0
2021-08-03,19.97,20.0,19.97,19.99,3123,17.3382775139748,17.3643239999748,17.3382775139748,17.3556418379748,3123,0.0,1.0
2021-08-04,19.95,20.02,19.91,20.002,1580,17.3209131899749,17.3816883239748,17.2861845419749,17.3660604323748,1580,0.0,1.0
2021-08-05,19.95,19.95,19.95,19.95,100,17.3209131899749,17.3209131899749,17.3209131899749,17.3209131899749,100,0.0,1.0
2021-08-06,19.775,19.86,19.775,19.86,5306,17.1689753549751,17.242773731975,17.1689753549751,17.242773731975,5306,0.0,1.0
2021-08-09,19.7067,19.7299,19.7067,19.72,873,17.1096761885152,17.1298188043551,17.1096761885152,17.1212234639751,873,0.0,1.0
2021-08-10,19.665,19.69,19.665,19.689,464,17.0734715729752,17.0951769779752,17.0734715729752,17.0943087617752,464,0.0,1.0
2021-08-11,19.7039,19.7039,19.679,19.679,133,17.1072451831552,17.1072451831552,17.0856265997752,17.0856265997752,133,0.0,1.0
2021-08-12,19.7,19.7017,19.65,19.65,5116,17.1038591399752,17.1053351075152,17.0604483299752,17.0604483299752,5116,0.0,1.0
2021-08-13,19.8,19.81,19.78,19.81,3658,17.190680759975,17.199362921975,17.1733164359751,17.199362921975,3658,0.0,1.0
2021-08-16,19.835,19.86,19.82,19.86,1669,17.221068326975,17.242773731975,17.208045083975,17.242773731975,1669,0.0,1.0
2021-08-17,19.805,19.815,19.805,19.815,1697,17.195021840975,17.203704002975,17.195021840975,17.203704002975,1697,0.0,1.0
2021-08-18,19.765,19.85,19.76,19.85,19141,17.1602931929751,17.234091569975,17.1559521119751,17.234091569975,19141,0.0,1.0
2021-08-19,19.805,19.83,19.785,19.795,5519,17.195021840975,17.216727245975,17.1776575169751,17.1863396789751,5519,0.0,1.0
2021-08-20,19.7954,19.83,19.78,19.78,7683,17.1866869654551,17.216727245975,17.1733164359751,17.1733164359751,7683,0.0,1.0
2021-08-23,19.785,19.8,19.771,19.78,3216,17.205223381325,17.2182675233882,17.1930488487327,17.2008753339706,3216,0.03175,1.0
2021-08-24,19.75,19.769,19.75,19.76,2687,17.1747870498443,17.191309629791,17.1747870498443,17.1834831445531,2687,0.0,1.0
2021-08-25,19.68,19.7281,19.68,19.7281,3777,17.1139143868828,17.1557426024321,17.1139143868828,17.1557426024321,3777,0.0,1.0
2021-08-26,19.6757,19.9,19.66,19.9,15445,17.110175066158,17.305228470476,17.0965221974653,17.305228470476,15445,0.0,1.0
2021-08-27,19.76,19.76,19.74,19.75,4081,17.1834831445531,17.1834831445531,17.1660909551355,17.1747870498443,4081,0.0,1.0
2021-08-30,19.81,19.8199,19.7739,19.78,14060,17.226963618097,17.2355727518587,17.1955707161983,17.2008753339706,14060,0.0,1.0
2021-08-31,19.78,19.809,19.78,19.8,1162,17.2008753339706,17.2260940086261,17.2008753339706,17.2182675233882,1162,0.0,1.0
2021-09-01,19.795,19.795,19.79,19.79,1143,17.2139194760338,17.2139194760338,17.2095714286794,17.2095714286794,1143,0.0,1.0
2021-09-02,19.82,19.83,19.8,19.8139,8874,17.2356597128058,17.2443558075145,17.2182675233882,17.2303550950334,8874,0.0,1.0
2021-09-03,19.78,19.79,19.778,19.778,1233,17.2008753339706,17.2095714286794,17.1991361150289,17.1991361150289,1233,0.0,1.0
2021-09-07,19.7,19.73,19.695,19.73,3093,17.1313065763004,17.1573948604267,17.126958528946,17.1573948604267,3093,0.0,1.0
2021-09-08,19.745,19.77,19.718,19.719,1663,17.1704390024899,17.1921792392619,17.1469595467762,17.1478291562471,1663,0.0,1.0
2021-09-09,19.83,19.84,19.825,19.84,1630,17.2443558075145,17.2530519022233,17.2400077601602,17.2530519022233,1630,0.0,1.0
2021-09-10,19.775,19.83,19.75,19.75,18337,17.1965272866162,17.2443558075145,17.1747870498443,17.1747870498443,18337,0.0,1.0
2021-09-13,19.82,19.83,19.8,19.8,2975,17.2356597128058,17.2443558075145,17.2182675233882,17.2182675233882,2975,0.0,1.0
2021-09-14,19.855,19.87,19.835,19.835,7049,17.2660960442865,17.2791401863497,17.2487038548689,17.2487038548689,7049,0.0,1.0
2021-09-15,19.825,19.89,19.811,19.89,5251,17.2400077601602,17.2965323757672,17.2278332275679,17.2965323757672,5251,0.0,1.0
2021-09-16,19.795,19.81,19.781,19.799,5841,17.2139194760338,17.226963618097,17.2017449434415,17.2173979139173,5841,0.0,1.0
2021-09-17,19.755,19.77,19.755,19.77,3567,17.1791350971987,17.1921792392619,17.1791350971987,17.1921792392619,3567,0.0,1.0
2021-09-20,19.7886,19.805,19.7401,19.7401,9455,17.2353292612068,17.2496132125669,17.1930870879774,17.1930870879774,9455,0.03102,1.0
2021-09-21,19.785,19.79,19.785,19.79,4074,17.2321937596888,17.2365486229083,17.2321937596888,17.2365486229083,4074,0.0,1.0
2021-09-22,19.805,19.81,19.71,19.71,1383,17.2496132125669,17.2539680757864,17.1668708113958,17.1668708113958,1383,0.0,1.0
2021-09-23,19.6989,19.76,19.6989,19.759,4536,17.1572030150484,17.2104194435911,17.1572030150484,17.2095484709472,4536,0.0,1.0
2021-09-24,19.655,19.71,19.639,19.71,1671,17.1189673159809,17.1668708113958,17.1050317536784,17.1668708113958,1671,0.0,1.0
2021-09-27,19.63,19.66,19.61,19.63,5356,17.0971929998833,17.1233221792005,17.0797735470051,17.0971929998833,5356,0.0,1.0
2021-09-28,19.505,19.56,19.505,19.525,6200,16.988321419395,17.0362249148098,16.988321419395,17.0057408722731,6200,0.0,1.0
2021-09-29,19.51,19.54,19.505,19.54,7210,16.9926762826145,17.0188054619317,16.988321419395,17.0188054619317,7210,0.0,1.0
2021-09-30,19.5,19.52,19.49,19.52,1533,16.9839665561754,17.0013860090536,16.9752568297364,17.0013860090536,1533,0.0,1.0
2021-10-01,19.6,19.6,19.57,19.58,1855,17.0710638205661,17.0710638205661,17.0449346412489,17.0536443676879,1855,0.0,1.0
2021-10-04,19.575,19.59,19.575,19.589,1981,17.0492895044684,17.062354094127,17.0492895044684,17.0614831214831,1981,0.0,1.0
2021-10-05,19.525,19.57,19.525,19.569,12739,17.0057408722731,17.0449346412489,17.0057408722731,17.044063668605,12739,0.0,1.0
2021-10-06,19.51,19.54,19.5,19.54,7123,16.9926762826145,17.0188054619317,16.9839665561754,17.0188054619317,7123,0.0,1.0
2021-10-07,19.445,19.49,19.445,19.49,9020,16.9360630607606,16.9752568297364,16.9360630607606,16.9752568297364,9020,0.0,1.0
2021-10-08,19.375,19.41,19.37,19.37,5254,16.8750949756871,16.9055790182239,16.8707401124676,16.8707401124676,5254,0.0,1.0
2021-10-11,19.3372,19.48,19.3372,19.36,9764,16.8421722097475,16.9665471032973,16.8421722097475,16.8620303860285,9764,0.0,1.0
2021-10-12,19.41,19.41,19.38,19.3999,7665,16.9055790182239,16.9055790182239,16.8794498389067,16.8967821945204,7665,0.0,1.0
2021-10-13,19.47,19.4899,19.45,19.45,1014,16.9578373768582,16.975169732472,16.9404179239801,16.9404179239801,1014,0.0,1.0
2021-10-14,19.54,19.56,19.529,19.529,8315,17.0188054619317,17.0362249148098,17.0092247628487,17.0092247628487,8315,0.0,1.0
2021-10-15,19.465,19.5,19.465,19.49,11288,16.9534825136387,16.9839665561754,16.9534825136387,16.9752568297364,11288,0.0,1.0
2021-10-18,19.4,19.4,19.4,19.4,472,16.9247665455691,16.9247665455691,16.9247665455691,16.9247665455691,472,0.03203,1.0
2021-10-19,19.325,19.36,19.32,19.35,3039,16.8593357470682,16.889870119702,16.8549736938348,16.8811460132352,3039,0.0,1.0
2021-10-20,19.305,19.33,19.305,19.315,5423,16.8418875341346,16.8636978003016,16.8418875341346,16.8506116406014,5423,0.0,1.0
2021-10-21,19.245,19.32,19.245,19.32,6209,16.7895428953339,16.8549736938348,16.7895428953339,16.8549736938348,6209,0.0,1.0
2021-10-22,19.29,19.319,19.279,19.279,7439,16.8288013744344,16.8541012831881,16.819204857321,16.819204857321,7439,0.0,1.0
2021-10-25,19.32,19.355,19.32,19.33,18426,16.8549736938348,16.8855080664686,16.8549736938348,16.8636978003016,18426,0.0,1.0
2021-10-26,19.36,19.38,19.31,19.33,38599,16.889870119702,16.9073183326355,16.846249587368,16.8636978003016,38599,0.0,1.0
2021-10-27,19.4595,19.5,19.4595,19.5,2285,16.9766749790465,17.012007610237,16.9766749790465,17.012007610237,2285,0.0,1.0
2021-10-28,19.42,19.5,19.42,19.47,13435,16.9422147585027,17.012007610237,16.9422147585027,16.9858352908366,13435,0.0,1.0
2021-10-29,19.43,19.45,19.3895,19.3897,8664,16.9509388649695,16.9683870779031,16.915606233779,16.9157807159083,8664,0.0,1.0
2021-11-01,19.395,19.42,19.39,19.41,7267,16.9204044923357,16.9422147585027,16.9160424391023,16.9334906520359,7267,0.0,1.0
2021-11-02,19.44,19.47,19.4001,19.415,2231,16.9596629714363,16.9858352908366,16.9248537866338,16.9378527052693,2231,0.0,1.0
2021-11-03,19.425,19.44,19.41,19.44,4030,16.9465768117361,16.9596629714363,16.9334906520359,16.9596629714363,4030,0.0,1.0
2021-11-04,19.51,19.53,19.46,19.48,4724,17.0207317167038,17.0381799296374,16.9771111843698,16.9945593973034,4724,0.0,1.0
2021-11-05,19.6207,19.65,19.54,19.65,24235,17.1173075752911,17.1428692072388,17.0469040361041,17.1428692072388,24235,0.0,1.0
2021-11-08,19.565,19.6,19.55,19.6,9469,17.0687143022711,17.0992486749049,17.0556281425709,17.0992486749049,9469,0.0,1.0
2021-11-09,19.605,19.69,19.605,19.69,13065,17.1036107281383,17.177765633106,17.1036107281383,17.177765633106,13065,0.0,1.0
2021-11-10,19.46,19.555,19.46,19.555,7574,16.9771111843698,17.0599901958043,16.9771111843698,17.0599901958043,7574,0.0,1.0
2021-11-11,19.4,19.45,19.4,19.445,24997,16.9247665455691,16.9683870779031,16.9247665455691,16.9640250246697,24997,0.0,1.0
2021-11-12,19.41,19.48,19.405,19.48,7906,16.9334906520359,16.9945593973034,16.9291285988025,16.9945593973034,7906,0.0,1.0
2021-11-15,19.31,19.52,19.31,19.47,9166,16.846249587368,17.0294558231706,16.846249587368,16.9858352908366,9166,0.0,1.0
2021-11-16,19.2791,19.34,19.271,19.32,36702,16.8192920983856,16.8724219067684,16.8122255721475,16.8549736938348,36702,0.0,1.0
2021-11-17,19.335,19.34,19.285,19.32,22783,16.868059853535,16.8724219067684,16.8244393212011,16.8549736938348,22783,0.0,1.0
2021-11-18,19.35,19.37,19.35,19.359,3882,16.8811460132352,16.8985942261688,16.8811460132352,16.8889977090553,3882,0.0,1.0
2021-11-19,19.395,19.43,19.395,19.43,6428,16.9204044923357,16.9509388649695,16.9204044923357,16.9509388649695,6428,0.0,1.0
2021-11-22,19.21,19.31,19.21,19.31,7359,16.7863411482606,16.8737244962474,16.7863411482606,16.8737244962474,7359,0.03133,1.0
2021-11-23,19.13,19.1901,19.13,19.185,2140,16.7164344698712,16.7689518620112,16.7164344698712,16.7644953112639,2140,0.0,1.0
2021-11-24,19.15,19.17,19.09,19.17,10297,16.7339111394685,16.7513878090659,16.6814811306764,16.7513878090659,10297,0.0,1.0
2021-11-26,19.2659,19.27,19.249,19.249,1196,16.8351884397852,16.8387711570527,16.8204206539754,16.8204206539754,1196,0.0,1.0
2021-11-29,19.295,19.39,19.26,19.39,3670,16.8606169940494,16.9436311746368,16.830032822254,16.9436311746368,3670,0.0,1.0
2021-11-30,19.34,19.415,19.34,19.415,2272,16.8999395006434,16.9654770116335,16.8999395006434,16.9654770116335,2272,0.0,1.0
2021-12-01,19.335,19.36,19.3001,19.36,19188,16.8955703332441,16.9174161702408,16.8650735447967,16.9174161702408,19188,0.0,1.0
2021-12-02,19.355,19.36,19.34,19.34,2819,16.9130470028414,16.9174161702408,16.8999395006434,16.8999395006434,2819,0.0,1.0
2021-12-03,19.465,19.465,19.36,19.37,116962,17.0091686856269,17.0091686856269,16.9174161702408,16.9261545050394,116962,0.0,1.0
2021-12-06,19.39,19.46,19.39,19.46,6092,16.9436311746368,17.0047995182275,16.9436311746368,17.0047995182275,6092,0.0,1.0
2021-12-07,19.405,19.405,19.39,19.39,655,16.9567386768348,16.9567386768348,16.9436311746368,16.9436311746368,655,0.0,1.0
2021-12-08,19.3346,19.3562,19.305,19.3562,2268,16.8952207998521,16.9140956030173,16.869355328848,16.9140956030173,2268,0.0,1.0
2021-12-09,19.34,19.375,19.331,19.36,2890,16.8999395006434,16.9305236724388,16.8920749993246,16.9174161702408,2890,0.0,1.0
2021-12-10,19.37,19.41,19.3542,19.4,6282,16.9261545050394,16.9611078442341,16.9123479360575,16.9523695094355,6282,0.0,1.0
2021-12-13,19.4444,19.5,19.4444,19.5,2531,16.9911677159416,17.0397528574223,16.9911677159416,17.0397528574223,2531,0.0,1.0
2021-12-14,19.38,19.4,19.38,19.39,6176,16.9348928398381,16.9523695094355,16.9348928398381,16.9436311746368,6176,0.0,1.0
2021-12-15,19.4,19.4,19.3592,19.4,3585,16.9523695094355,16.9523695094355,16.9167171034569,16.9523695094355,3585,0.0,1.0
2021-12-16,19.4439,19.46,19.4439,19.459,2678,16.9907307992017,17.0047995182275,16.9907307992017,17.0039256847477,2678,0.0,1.0
2021-12-17,19.46,19.49,19.451,19.49,2732,17.0047995182275,17.0310145226236,16.9969350169087,17.0310145226236,2732,0.0,1.0
2021-12-20,19.3896,19.44,19.38,19.43,29095,16.9708860408739,17.0149990012475,16.9624835722313,17.0062464297448,29095,0.03159,1.0
2021-12-21,19.38,19.39,19.3096,19.3499,12894,16.9624835722313,16.971236143734,16.9008654688523,16.9361383320082,12894,0.0,1.0
2021-12-22,19.3904,19.41,19.36,19.38,19155,16.9715862465941,16.9887412867394,16.9449784292259,16.9624835722313,19155,0.0,1.0
2021-12-23,19.375,19.3904,19.33,19.351,23086,16.9581072864799,16.9715862465941,16.9187207147178,16.9371011148734,23086,0.0,1.0
2021-12-27,19.42,19.43,19.3793,19.3793,74833,16.9974938582421,17.0062464297448,16.9618708922261,16.9618708922261,74833,0.0,1.0
2021-12-28,19.42,19.46,19.41,19.4345,60134,16.9974938582421,17.0325041442529,16.9887412867394,17.010185086921,60134,0.0,1.0
2021-12-29,19.3304,19.36,19.31,19.36,55485,16.9190708175779,16.9449784292259,16.9012155717124,16.9449784292259,55485,0.0,1.0
2021-12-30,19.41,19.41,19.33,19.38,26631,16.9887412867394,16.9887412867394,16.9187207147178,16.9624835722313,26631,0.0,1.0
2021-12-31,19.36,19.395,19.36,19.39,6625,16.9449784292259,16.9756124294853,16.9449784292259,16.971236143734,6625,0.0,1.0
2022-01-03,19.21,19.25,19.2,19.25,26898,16.8136898566854,16.8487001426962,16.8049372851827,16.8487001426962,26898,0.0,1.0
2022-01-04,19.22,19.22,19.1535,19.17,7837,16.8224424281881,16.8224424281881,16.7642378276951,16.7786795706746,7837,0.0,1.0
2022-01-05,19.12,19.24,19.09,19.09,45793,16.7349167131611,16.8399475711935,16.708658998653,16.708658998653,45793,0.0,1.0
2022-01-06,19.08,19.105,19.0552,19.06,4276,16.6999064271503,16.721787855907,16.6782000498236,16.6824012841449,4276,0.0,1.0
2022-01-07,19.0095,19.055,18.99,19.03,433281,16.6382007980563,16.6780249983936,16.621133283626,16.6561435696368,433281,0.0,1.0
2022-01-10,18.9944,19.04,18.94,19.01,16047,16.6249844150872,16.6648961411395,16.5773704261125,16.6386384266314,16047,0.0,1.0
2022-01-11,19.0392,19.05,18.98,18.98,7997,16.6641959354193,16.6736487126422,16.6123807121233,16.6123807121233,7997,0.0,1.0
2022-01-12,19.06,19.12,19.045,19.09,42282,16.6824012841449,16.7349167131611,16.6692724268909,16.708658998653,42282,0.0,1.0
2022-01-13,19.0927,19.13,19.045,19.13,2530,16.7110221929587,16.7436692846638,16.6692724268909,16.7436692846638,2530,0.0,1.0
2022-01-14,18.965,19.06,18.961,19.06,11189,16.5992518548693,16.6824012841449,16.5957508262682,16.6824012841449,11189,0.0,1.0
2022-01-18,18.81,18.92,18.81,18.92,151951,16.4635869965774,16.5598652831071,16.4635869965774,16.5598652831071,151951,0.0,1.0
2022-01-19,18.85,18.93,18.73,18.73,619831,16.4985972825882,16.5686178546098,16.3935664245558,16.3935664245558,619831,0.0,1.0
2022-01-20,18.835,18.88,18.825,18.8737,325769,16.4854684253342,16.5248549970963,16.4767158538315,16.5193408770496,325769,0.0,1.0
2022-01-21,18.93,18.94,18.89,18.89,38960,16.5686178546098,16.5773704261125,16.533607568599,16.533607568599,38960,0.0,1.0
2022-01-24,18.8696,18.93,18.8696,18.895,20653,16.5450209218385,16.5979801400349,16.5450209218385,16.567291851345,20653,0.03344,1.0
2022-01-25,18.83,18.89,18.83,18.88,17269,16.5102993152064,16.5629078101035,16.5102993152064,16.5541397276207,17269,0.0,1.0
2022-01-26,18.715,18.85,18.7,18.84,30541,16.4094663666537,16.5278354801721,16.3963142429294,16.5190673976893,30541,0.0,1.0
2022-01-27,18.7566,18.8,18.735,18.74,26116,16.4459415897823,16.4839950677579,16.4270025316194,16.4313865728608,26116,0.0,1.0
2022-01-28,18.77,18.77,18.72,18.73,5702,16.4576908203093,16.4576908203093,16.4138504078951,16.4226184903779,5702,0.0,1.0
2022-01-31,18.785,18.81,18.74,18.74,33692,16.4708429440336,16.4927631502407,16.4313865728608,16.4313865728608,33692,0.0,1.0
2022-02-01,18.81,18.82,18.77,18.79,36297,16.4927631502407,16.5015312327236,16.4576908203093,16.475226985275,36297,0.0,1.0
2022-02-02,18.81,18.88,18.81,18.85,72905,16.4927631502407,16.5541397276207,16.4927631502407,16.5278354801721,72905,0.0,1.0
2022-02-03,18.7,18.73,18.68,18.73,33515,16.3963142429294,16.4226184903779,16.3787780779637,16.4226184903779,33515,0.0,1.0
2022-02-04,18.5456,18.6,18.5,18.6,18420,16.2609350493942,16.3086334181009,16.2209525932724,16.3086334181009,18420,0.0,1.0
2022-02-07,18.555,18.6,18.525,18.525,18009,16.2691770469281,16.3086334181009,16.2428727994795,16.2428727994795,18009,0.0,1.0
2022-02-08,18.49,18.55,18.47,18.47,16761,16.2121845107895,16.2647930056866,16.1946483458238,16.1946483458238,16761,0.0,1.0
2022-02-09,18.5583,18.6,18.4,18.4,39702,16.2720705141474,16.3086334181009,16.1332717684439,16.1332717684439,39702,0.0,1.0
2022-02-10,18.3739,18.44,18.3739,18.4199,9143,16.1103870731637,16.1683440983753,16.1103870731637,16.1507202525848,9143,0.0,1.0
2022-02-11,18.4797,18.4797,18.36,18.43,27689,16.2031533858322,16.2031533858322,16.0981994385125,16.1595760158924,27689,0.0,1.0
2022-02-14,18.39,18.44,18.375,18.41,35312,16.124503685961,16.1683440983753,16.1113515622368,16.1420398509267,35312,0.0,1.0
2022-02-15,18.3,18.36,18.3,18.34,15178,16.0455909436154,16.0981994385125,16.0455909436154,16.0806632735468,15178,0.0,1.0
2022-02-16,18.31,18.36,18.28,18.36,4738,16.0543590260982,16.0981994385125,16.0280547786497,16.0981994385125,4738,0.0,1.0
2022-02-17,18.355,18.3893,18.34,18.355,20945,16.0938153972711,16.1238899201872,16.0806632735468,16.0938153972711,20945,0.0,1.0
2022-02-18,18.375,18.42,18.35,18.42,28879,16.1113515622368,16.1508079334096,16.0894313560296,16.1508079334096,28879,0.0,1.0
2022-02-22,18.315,18.34,18.275,18.34,35814,16.0877391161105,16.1096989019637,16.0526034587452,16.1096989019637,35814,0.03307,1.0
2022-02-23,18.2191,18.28,18.2191,18.28,21967,16.0035013775773,16.0569954159159,16.0035013775773,16.0569954159159,21967,0.0,1.0
2022-02-24,18.2263,18.267,18.2,18.26,18131,16.009825795903,16.0455763272722,15.9867241011854,16.0394275872333,18131,0.0,1.0
2022-02-25,18.265,18.2999,18.23,18.23,31551,16.0438195444039,16.0744754054551,16.0130758442093,16.0130758442093,31551,0.0,1.0
2022-02-28,18.4354,18.45,18.37,18.37,24923,16.1934974447798,16.2063219597181,16.1360506449877,16.1360506449877,24923,0.0,1.0
2022-03-01,18.55,18.585,18.527,18.5799,2181,16.2941611031313,16.3249048033258,16.2739581001462,16.3204250070118,2181,0.0,1.0
2022-03-02,18.3284,18.4,18.3284,18.39,24439,16.0995095613278,16.1624023880116,16.0995095613278,16.1536184736703,24439,0.0,1.0
2022-03-03,18.35,18.38,18.3112,18.3112,5433,16.118482816305,16.144834559329,16.0844012286608,16.0844012286608,5433,0.0,1.0
2022-03-04,18.4237,18.465,18.4237,18.4349,7968,16.1832202650005,16.2194978312301,16.1832202650005,16.1930582490628,7968,0.0,1.0
2022-03-07,18.2846,18.37,18.25,18.35,11320,16.0610360165129,16.1360506449877,16.0306436728919,16.118482816305,11320,0.0,1.0
2022-03-08,18.122,18.1899,18.1001,18.16,16383,15.9182095693232,15.9778523477007,15.8989727969157,15.9515884438201,16383,0.0,1.0
2022-03-09,18.1099,18.149,18.09,18.135,10494,15.9075810329702,15.9419261380447,15.890101043431,15.9296286579669,10494,0.0,1.0
2022-03-10,17.9553,18.0,17.9143,17.9555,6655,15.7717817172535,15.8110458143592,15.7357676684541,15.7719573955403,6655,0.0,1.0
2022-03-11,17.95,17.99,17.94,17.9601,11198,15.7671262426526,15.8022619000179,15.7583423283113,15.7759979961373,11198,0.0,1.0
2022-03-14,17.72,17.86,17.72,17.86,4160,15.5650962128025,15.6880710135808,15.5650962128025,15.6880710135808,4160,0.0,1.0
2022-03-15,17.775,17.825,17.72,17.825,20047,15.6134077416797,15.6573273133862,15.5650962128025,15.6573273133862,20047,0.0,1.0
2022-03-16,17.8258,17.8348,17.69,17.8348,83947,15.6580300265335,15.6659355494407,15.5387444697785,15.6659355494407,83947,0.0,1.0
2022-03-17,17.97,18.0,17.95,17.955,31069,15.7846940713352,15.8110458143592,15.7671262426526,15.7715181998233,31069,0.0,1.0
2022-03-18,17.98,18.01,17.94,18.01,120993,15.7934779856766,15.8198297287005,15.7583423283113,15.8198297287005,120993,0.0,1.0
2022-03-21,17.755,17.87,17.73,17.85,56949,15.6283579638886,15.7295835998135,15.6063523908614,15.7119791413918,56949,0.03702,1.0
2022-03-22,17.6997,17.72,17.69,17.7199,13304,15.5796816363525,15.5975501616506,15.571143474018,15.5974621393585,13304,0.0,1.0
2022-03-23,17.7028,17.74,17.65,17.69,91344,15.5824103274079,15.6151546200723,15.5359345571745,15.571143474018,91344,0.0,1.0
2022-03-24,17.71,17.73,17.645,17.72,26124,15.5887479324397,15.6063523908614,15.5315334425691,15.5975501616506,26124,0.0,1.0
2022-03-25,17.57,17.68,17.5237,17.68,34250,15.4655167234876,15.5623412448071,15.4247624022413,15.5623412448071,34250,0.0,1.0
2022-03-28,17.6301,17.655,17.595,17.62,8443,15.5184181210449,15.54033567178,15.4875222965148,15.5095278695419,8443,0.0,1.0
2022-03-29,17.73,17.7683,17.69,17.74,18103,15.6063523908614,15.640064928739,15.571143474018,15.6151546200723,18103,0.0,1.0
2022-03-30,17.8,17.81,17.7567,17.7567,41699,15.6679679953375,15.6767702245483,15.6298543428544,15.6298543428544,41699,0.0,1.0
2022-03-31,17.8142,17.8799,17.81,17.815,64048,15.6804671608169,15.7382978067323,15.6767702245483,15.6811713391538,64048,0.0,1.0
2022-04-01,17.82,17.85,17.71,17.72,41137,15.6855724537592,15.7119791413918,15.5887479324397,15.5975501616506,41137,0.0,1.0
2022-04-04,17.8316,17.86,17.805,17.81,10490,15.6957830396438,15.7207813706027,15.6723691099429,15.6767702245483,10490,0.0,1.0
2022-04-05,17.5941,17.79,17.58,17.79,22517,15.4867300958858,15.6591657661266,15.4743189526985,15.6591657661266,22517,0.0,1.0
2022-04-06,17.53,17.5695,17.4503,17.48,24628,15.4303078066442,15.4650766120271,15.3601540398336,15.3862966605898,24628,0.0,1.0
2022-04-07,17.44,17.48,17.41,17.4591,17329,15.3510877437464,15.3862966605898,15.3246810561138,15.3679000015391,17329,0.0,1.0
2022-04-08,17.3,17.46,17.29,17.46,21657,15.2278565347943,15.3686922021681,15.2190543055834,15.3686922021681,21657,0.0,1.0
