date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-02-27,25.89,25.9079,25.82,25.9,77884,25.5687823506137,25.5864602650238,25.4996508417476,25.5786582804517,77884,0.0,1.0
2025-02-28,25.98,25.98,25.88,25.97,40548,25.6576657191558,25.6576657191558,25.5589064207757,25.6477897893178,40548,0.0,1.0
2025-03-03,26.01,26.01,25.795,25.82,47692,25.7934054368144,25.7934054368144,25.5801958186323,25.6049876347,47692,0.107445,1.0
2025-03-04,25.83,26.02,25.81,26.02,82679,25.6149043611271,25.8033221632415,25.5950709082729,25.8033221632415,82679,0.0,1.0
2025-03-05,25.77,25.92,25.76,25.92,276712,25.5554040025647,25.7041548989707,25.5454872761376,25.7041548989707,276712,0.0,1.0
2025-03-06,25.73,25.79,25.65,25.79,304087,25.5157370968564,25.5752374554188,25.4364032854398,25.5752374554188,304087,0.0,1.0
2025-03-07,25.68,25.7991,25.6408,25.78,215302,25.466153464721,25.5842616764674,25.4272798971269,25.5653207289917,215302,0.0,1.0
2025-03-10,25.77,25.87,25.69,25.73,78839,25.5554040025647,25.6545712668354,25.4760701911481,25.5157370968564,78839,0.0,1.0
2025-03-11,25.66,25.765,25.56,25.71,64221,25.4463200118669,25.5504456393511,25.3471527475961,25.4959036440022,64221,0.0,1.0
2025-03-12,25.52,25.6206,25.52,25.54,66827,25.3074858418878,25.4072481097442,25.3074858418878,25.327319294742,66827,0.0,1.0
2025-03-13,25.59,25.62,25.4537,25.52,75033,25.3769029268774,25.4066531061586,25.2417379456764,25.3074858418878,75033,0.0,1.0
2025-03-14,25.58,25.6599,25.575,25.59,45978,25.3669862004503,25.4462208446026,25.3620278372367,25.3769029268774,45978,0.0,1.0
2025-03-17,25.67,25.7272,25.6001,25.65,55503,25.4562367382939,25.5129604134568,25.3869188205687,25.4364032854398,55503,0.0,1.0
2025-03-18,25.65,25.73,25.59,25.66,71066,25.4364032854398,25.5157370968564,25.3769029268774,25.4463200118669,71066,0.0,1.0
2025-03-19,25.84,25.96,25.6375,25.96,52723,25.6248210875542,25.743821804679,25.4240073774059,25.743821804679,52723,0.0,1.0
2025-03-20,25.79,25.91,25.78,25.87,91506,25.5752374554188,25.6942381725437,25.5653207289917,25.6545712668354,91506,0.0,1.0
2025-03-21,25.83,25.91,25.76,25.86,41537,25.6149043611271,25.6942381725437,25.5454872761376,25.6446545404083,41537,0.0,1.0
2025-03-24,25.68,25.79,25.5101,25.79,43705,25.466153464721,25.5752374554188,25.297668282725,25.5752374554188,43705,0.0,1.0
2025-03-25,25.69,25.76,25.64,25.68,72263,25.4760701911481,25.5454872761376,25.4264865590127,25.466153464721,72263,0.0,1.0
2025-03-26,25.62,25.69,25.6051,25.65,47817,25.4066531061586,25.4760701911481,25.3918771837822,25.4364032854398,47817,0.0,1.0
2025-03-27,25.61,25.68,25.42,25.63,115957,25.3967363797315,25.466153464721,25.2083185776171,25.4165698325856,115957,0.0,1.0
2025-03-28,25.75,25.7546,25.6456,25.74,27885,25.5355705497105,25.540132243867,25.4320399258119,25.5256538232834,27885,0.0,1.0
2025-03-31,25.7854,25.8645,25.7,25.74,31862,25.5706757612623,25.6491170673005,25.4859869175751,25.5256538232834,31862,0.0,1.0
2025-04-01,25.75,25.8199,25.705,25.79,50293,25.6452545023571,25.7148701640936,25.6004375527414,25.6850917909045,50293,0.110605,1.0
2025-04-02,25.79,25.89,25.6501,25.89,49111,25.6850917909045,25.7846850122729,25.5457608742101,25.7846850122729,49111,0.0,1.0
2025-04-03,26.07,26.17,25.84,25.84,43119,25.9639528107359,26.0635460321043,25.7348884015887,25.7348884015887,43119,0.0,1.0
2025-04-04,25.84,26.22,25.7,26.22,80363,25.7348884015887,26.1133426427885,25.5954578916729,26.1133426427885,80363,0.0,1.0
2025-04-07,25.43,25.78,25.3208,25.78,88493,25.3265561939783,25.6751324687677,25.2178003962441,25.6751324687677,88493,0.0,1.0
2025-04-08,25.21,25.4573,25.15,25.42,44473,25.1074511069679,25.3537451434119,25.0476951741469,25.3165968718415,44473,0.0,1.0
2025-04-09,25.52,25.53,24.63,24.9,88378,25.4161900932099,25.4261494153467,24.5298104230313,24.7987121207259,88378,0.0,1.0
2025-04-10,25.06,25.342512,25.06,25.13,98450,24.9580612749153,25.2394240764676,24.9580612749153,25.0277765298732,98450,0.0,1.0
2025-04-11,24.95,25.05,24.67,24.95,54132,24.8485087314101,24.9481019527785,24.5696477115787,24.8485087314101,54132,0.0,1.0
2025-04-14,25.15,25.23,24.9901,25.22,51918,25.0476951741469,25.1273697512416,24.8884456131788,25.1174104291047,51918,0.0,1.0
2025-04-15,25.295,25.39,25.2,25.26,45821,25.192105345131,25.286718905431,25.0974917848311,25.1572477176521,45821,0.0,1.0
2025-04-16,25.41,25.45,25.09,25.28,152273,25.3066375497047,25.346474838252,24.9879392413258,25.1771663619258,152273,0.0,1.0
2025-04-17,25.38,25.4266,25.35,25.37,33633,25.2767595832941,25.3231700244518,25.2468816168836,25.2668002611573,33633,0.0,1.0
2025-04-21,25.19,25.39,25.15,25.37,126603,25.0875324626942,25.286718905431,25.0476951741469,25.2668002611573,126603,0.0,1.0
2025-04-22,25.23,25.3299,25.23,25.28,30852,25.1273697512416,25.2268633793886,25.1273697512416,25.1771663619258,30852,0.0,1.0
2025-04-23,25.335,25.57,25.25,25.57,77522,25.2319426336784,25.4659867038941,25.1472883955152,25.4659867038941,77522,0.0,1.0
2025-04-24,25.56,25.5778,25.4,25.49,22384,25.4560273817572,25.4737549751608,25.2966782275678,25.3863121267994,22384,0.0,1.0
2025-04-25,25.61,25.6899,25.5206,25.65,21021,25.5058239924414,25.5853989763147,25.4167876525381,25.5456612809888,21021,0.0,1.0
2025-04-28,25.74,25.7699,25.61,25.61,34030,25.6352951802203,25.6650735534094,25.5058239924414,25.5058239924414,34030,0.0,1.0
2025-04-29,25.79,25.8099,25.6,25.6,976635,25.6850917909045,25.7049108419568,25.4958646703046,25.4958646703046,976635,0.0,1.0
2025-04-30,25.64,25.99,25.62,25.63,238887,25.5357019588519,25.8842782336412,25.5157833145782,25.5257426367151,238887,0.0,1.0
2025-05-01,25.45,25.94,25.41,25.62,47234,25.45,25.94,25.41,25.62,47234,0.103948,1.0
2025-05-02,25.455,25.4986,25.33,25.39,42303,25.455,25.4986,25.33,25.39,42303,0.0,1.0
2025-05-05,25.43,25.44,25.33,25.44,58617,25.43,25.44,25.33,25.44,58617,0.0,1.0
2025-05-06,25.5,25.5,25.29,25.41,50555,25.5,25.5,25.29,25.41,50555,0.0,1.0
2025-05-07,25.535,25.59,25.43,25.55,55801,25.535,25.59,25.43,25.55,55801,0.0,1.0
2025-05-08,25.46,25.55,25.39,25.48,37106,25.46,25.55,25.39,25.48,37106,0.0,1.0
2025-05-09,25.445,25.53,25.38,25.5,51763,25.445,25.53,25.38,25.5,51763,0.0,1.0
