date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-11-11,41.83,42.0935,41.818,42.0935,21352,36.1073580305458,36.3348093535448,36.0969997160259,36.3348093535448,21352,0.0,1.0
2015-11-12,41.28,41.67,41.28,41.63,35264,35.6326019483846,35.9692471702807,35.6326019483846,35.9347194552145,35264,0.0,1.0
2015-11-13,40.71,41.18,40.69,41.18,79004,35.1405820086904,35.546282660719,35.1233181511572,35.546282660719,79004,0.0,1.0
2015-11-16,41.27,41.27,40.72,40.72,11035,35.6239700196181,35.6239700196181,35.1492139374569,35.1492139374569,11035,0.0,1.0
2015-11-17,41.27,41.56,41.2,41.44,669753,35.6239700196181,35.8742959538485,35.5635465182521,35.7707128086497,669753,0.0,1.0
2015-11-18,41.95,41.96,41.4,41.49,14506,36.2109411757446,36.2195731045111,35.7361850935834,35.8138724524825,14506,0.0,1.0
2015-11-19,41.8914,41.97,41.85,41.97,93127,36.1603580731725,36.2282050332777,36.1246218880789,36.2282050332777,93127,0.0,1.0
2015-11-20,42.1,42.22,42.05,42.22,29456,36.3404201072431,36.4440032524418,36.2972604634102,36.4440032524418,29456,0.0,1.0
2015-11-23,42.15,42.3,42.08,42.29,44253,36.3835797510759,36.5130586825744,36.3231562497099,36.5044267538078,44253,0.0,1.0
2015-11-24,42.161,42.28,41.86,42.03,63840,36.3930748727191,36.4957948250412,36.1332538168455,36.2799966058771,63840,0.0,1.0
2015-11-25,42.27,42.31,42.218,42.23,48083,36.4871628962747,36.5216906113409,36.4422768666885,36.4526351812084,48083,0.0,1.0
2015-11-27,42.328,42.37,42.2,42.37,8849,36.5372280831208,36.5734821839403,36.4267393949087,36.5734821839403,8849,0.0,1.0
2015-11-30,42.1,42.5,42.06,42.5,1468730,36.3404201072431,36.6856972579057,36.3058923921768,36.6856972579057,1468730,0.0,1.0
2015-12-01,42.53,42.53,42.29,42.4,80825,36.7115930442054,36.7115930442054,36.5044267538078,36.59937797024,80825,0.0,1.0
2015-12-02,42.1121,42.56,42.09,42.56,150638,36.3508647410506,36.7374888305051,36.3317881784765,36.7374888305051,150638,0.0,1.0
2015-12-03,41.49,42.25,41.3708,42.25,54714,35.8138724524825,36.4698990387415,35.7109798615851,36.4698990387415,54714,0.0,1.0
2015-12-04,42.39,42.44,41.57,41.57,101938,36.5907460414735,36.6339056853063,35.8829278826151,35.8829278826151,101938,0.0,1.0
2015-12-07,42.19,42.44,42.03,42.44,157414,36.4181074661421,36.6339056853063,36.2799966058771,36.6339056853063,157414,0.0,1.0
2015-12-08,42.03,42.17,41.74,41.74,27656,36.2799966058771,36.400843608609,36.0296706716467,36.0296706716467,27656,0.0,1.0
2015-12-09,41.62,42.25,41.46,41.95,21968,35.9260875264479,36.4698990387415,35.7879766661828,36.2109411757446,21968,0.0,1.0
2015-12-10,41.75,41.96,41.5955,41.75,84397,36.0383026004132,36.2195731045111,35.9049393009698,36.0383026004132,84397,0.0,1.0
2015-12-11,41.02,41.36,40.95,41.34,242165,35.4081718004539,35.7016573785172,35.347748299088,35.684393520984,242165,0.0,1.0
2015-12-14,41.15,41.16,40.64,40.99,45088,35.5203868744193,35.5290188031858,35.0801585073244,35.3822760141542,45088,0.0,1.0
2015-12-15,41.57,41.75,41.482,41.65,100960,35.8829278826151,36.0383026004132,35.8069669094693,35.9519833127476,100960,0.0,1.0
2015-12-16,42.18,42.23,41.6772,41.8,50972,36.4094755373756,36.4526351812084,35.9754621589926,36.0814622442461,50972,0.0,1.0
2015-12-17,41.6,42.09,41.6,42.09,95918,35.9088236689148,36.3317881784765,35.9088236689148,36.3317881784765,95918,0.0,1.0
2015-12-18,40.95,41.44,40.95,41.44,127866,35.347748299088,35.7707128086497,35.347748299088,35.7707128086497,127866,0.0,1.0
2015-12-21,41.22,41.28,40.945,41.15,55413,35.5808103757852,35.6326019483846,35.3434323347047,35.5203868744193,55413,0.0,1.0
2015-12-22,41.62,41.7,41.2,41.45,355981,35.9260875264479,35.9951429565804,35.5635465182521,35.7793447374163,355981,0.0,1.0
2015-12-23,41.91,41.91,41.611,41.7665,200083,36.3068419043411,36.3068419043411,36.0478167139475,36.1825271390518,200083,0.1511,1.0
2015-12-24,41.88,41.98,41.796,41.88,25281,36.2808527548033,36.3674832532627,36.2080831360974,36.2808527548033,25281,0.0,1.0
2015-12-28,41.73,41.78,41.481,41.78,61131,36.1509070071142,36.1942222563439,35.9351970659502,36.1942222563439,61131,0.0,1.0
2015-12-29,42.17,42.25,42.03,42.03,82222,36.5320812003356,36.6013855991031,36.4107985024924,36.4107985024924,82222,0.0,1.0
2015-12-30,41.94,42.15,41.92,42.15,119432,36.3328310538789,36.5147551006437,36.315504954187,36.5147551006437,119432,0.0,1.0
2015-12-31,41.51,41.9,41.51,41.74,185140,35.9603199105034,36.2981788544952,35.9603199105034,36.1595700569601,185140,0.0,1.0
2016-01-04,40.92,40.97,40.5,40.97,217148,35.4491999695929,35.4925152188226,35.0853518760633,35.4925152188226,217148,0.0,1.0
2016-01-05,41.0078,41.06,40.8338,41.0,83653,35.5252615472403,35.5704826674361,35.3745244799209,35.5185043683604,83653,0.0,1.0
2016-01-06,40.53,40.73,40.3,40.62,127200,35.1113410256012,35.28460202252,34.9120908791445,35.1893084742146,127200,0.0,1.0
2016-01-07,39.72,40.2965,39.6587,40.0,79892,34.4096339880799,34.9090588116984,34.3565294925243,34.6521993837663,79892,0.0,1.0
2016-01-08,39.2,40.02,39.14,39.95,128005,33.9591553960909,34.6695254834582,33.9071770970153,34.6088841345366,128005,0.0,1.0
2016-01-11,39.309,39.48,38.8,39.43,111136,34.0535826394117,34.2017207917773,33.6126334022533,34.1584055425476,111136,0.0,1.0
2016-01-12,39.64,39.745,39.144,39.745,66902,34.3403295893124,34.4312916126948,33.9106423169537,34.4312916126948,66902,0.0,1.0
2016-01-13,38.6,39.76,38.53,39.76,111531,33.4393724053345,34.4442861874637,33.3787310564129,34.4442861874637,111531,0.0,1.0
2016-01-14,39.05,39.29,38.3,38.8,67337,33.8292096484018,34.0371228447044,33.1794809099562,33.6126334022533,67337,0.0,1.0
2016-01-15,38.2699,38.4085,37.84,38.15,138104,33.1534051299199,33.2734750007847,32.7809806170429,33.0495351622671,138104,0.0,1.0
2016-01-19,38.35,38.761,38.0,38.76,170629,33.2227961591859,33.5788475078541,32.919589414578,33.5779812028695,170629,0.0,1.0
2016-01-20,37.96,38.27,36.9857,37.8,89114,32.8849372151942,33.1534917604184,32.0408962687041,32.7463284176591,89114,0.0,1.0
2016-01-21,38.175,38.5,37.948,38.07,76171,33.0711927868819,33.352741906875,32.8745415553791,32.9802307634995,76171,0.0,1.0
2016-01-22,38.84,38.89,38.56,38.68,105319,33.6472856016371,33.6906008508668,33.4047202059507,33.508676804102,105319,0.0,1.0
2016-01-25,38.32,38.78,38.2781,38.76,266860,33.1968070096481,33.5953073025614,33.1605088307936,33.5779812028695,266860,0.0,1.0
2016-01-26,38.8499,38.91,38.43,38.47,108041,33.6558620209845,33.7079269505586,33.2921005579534,33.3267527573372,108041,0.0,1.0
2016-01-27,38.41,39.08,38.2063,38.77,163392,33.2747744582616,33.8551987979396,33.0983081328997,33.5866442527155,163392,0.0,1.0
2016-01-28,38.53,38.77,38.27,38.53,202370,33.3787310564129,33.5866442527155,33.1534917604184,33.3787310564129,202370,0.0,1.0
2016-01-29,39.41,39.43,38.7,38.7,1367431,34.1410794428557,34.1584055425476,33.5260029037939,33.5260029037939,1367431,0.0,1.0
2016-02-01,39.55,39.7,39.16,39.19,79428,34.2623621406989,34.392307888388,33.9245031967072,33.950492346245,79428,0.0,1.0
2016-02-02,38.87,39.343,38.72,39.27,327329,33.6732747511749,34.0830370088879,33.5433290034857,34.0197967450125,327329,0.0,1.0
2016-02-03,38.99,39.1,38.26,39.1,249403,33.7772313493262,33.8725248976315,33.1448287105724,33.8725248976315,249403,0.0,1.0
2016-02-04,38.91,39.182,38.74,38.89,109739,33.7079269505586,33.9435619063683,33.5606551031776,33.6906008508668,109739,0.0,1.0
2016-02-05,38.25,38.8531,38.1039,38.8531,130696,33.1361656607265,33.6586341969352,33.0095985024773,33.6586341969352,130696,0.0,1.0
2016-02-08,37.63,37.97,37.16,37.97,466089,32.5990565702781,32.8936002650401,32.1918932275189,32.8936002650401,466089,0.0,1.0
2016-02-09,37.62,37.87,37.2186,37.4,1247988,32.5903935204322,32.8069697665807,32.2426586996161,32.3998064238215,1247988,0.0,1.0
2016-02-10,37.72,38.27,37.72,37.93,52852,32.6770240188916,33.1534917604184,32.6770240188916,32.8589480656564,52852,0.0,1.0
2016-02-11,37.31,37.48,37.0,37.26,164836,32.321838975208,32.469110822589,32.0532844299838,32.2785237259783,164836,0.0,1.0
2016-02-12,38.02,38.025,37.5,37.6866,147533,32.9369155142698,32.9412470391928,32.4864369222809,32.6480894324061,147533,0.0,1.0
2016-02-16,38.68,38.7,38.2616,38.47,159292,33.508676804102,33.5260029037939,33.1462147985478,33.3267527573372,159292,0.0,1.0
2016-02-17,39.28,39.38,38.9799,39.1,165545,34.0284597948585,34.1150902933179,33.7684816689818,33.8725248976315,165545,0.0,1.0
2016-02-18,39.14,39.35,39.1037,39.35,229948,33.9071770970153,34.0891011437801,33.8757302260745,34.0891011437801,229948,0.0,1.0
2016-02-19,39.16,39.175,38.8114,39.01,110509,33.9245031967072,33.9374977714761,33.6225092790777,33.7945574490181,110509,0.0,1.0
2016-02-22,39.71,39.72,39.53,39.53,278472,34.400970938234,34.4096339880799,34.245036041007,34.245036041007,278472,0.0,1.0
2016-02-23,39.33,39.63,39.31,39.62,74453,34.0717750440882,34.3316665394664,34.0544489443963,34.3230034896205,74453,0.0,1.0
2016-02-24,39.56,39.58,38.8,39.12,49144,34.2710251905448,34.2883512902367,33.6126334022533,33.8898509973234,49144,0.0,1.0
2016-02-25,40.0463,40.05,39.47,39.78,87269,34.692309304553,34.695514632996,34.1930577419314,34.4616122871556,87269,0.0,1.0
2016-02-26,39.93,40.24,39.9,40.24,426150,34.5915580348447,34.8601125800689,34.5655688853069,34.8601125800689,426150,0.0,1.0
2016-02-29,39.6,40.11,39.6,40.05,155592,34.3056773899286,34.7474929320716,34.3056773899286,34.695514632996,155592,0.0,1.0
2016-03-01,40.53,40.53,39.8044,39.86,71983,35.1113410256012,35.1113410256012,34.4827501287796,34.5309166859231,71983,0.0,1.0
2016-03-02,40.66,40.67,40.35,40.48,78523,35.2239606735984,35.2326237234444,34.9554061283742,35.0680257763715,78523,0.0,1.0
2016-03-03,40.77,40.788,40.46,40.67,113565,35.3192542219038,35.3348477116265,35.0506996766796,35.2326237234444,113565,0.0,1.0
2016-03-04,40.86,41.04,40.6413,40.9,170574,35.3972216705172,35.5531565677442,35.2077607703865,35.431873869901,170574,0.0,1.0
2016-03-07,40.84,40.98,40.6471,40.65,50937,35.3798955708254,35.5011782686685,35.2127853392971,35.2152976237525,50937,0.0,1.0
2016-03-08,40.5,40.79,40.48,40.54,287732,35.0853518760633,35.3365803215957,35.0680257763715,35.1200040754471,287732,0.0,1.0
2016-03-09,40.68,40.745,40.57,40.64,147063,35.2412867732903,35.2975965972889,35.1459932249849,35.2066345739065,147063,0.0,1.0
2016-03-10,40.69,41.015,40.333,40.93,101113,35.2499498231362,35.5314989431293,34.9406789436361,35.4578630194388,101113,0.0,1.0
2016-03-11,41.37,41.38,41.02,41.15,124562,35.8390372126603,35.8477002625062,35.5358304680523,35.6484501160495,124562,0.0,1.0
2016-03-14,41.33,41.42,41.21,41.27,211967,35.8043850132765,35.88235246189,35.7004284151252,35.7524067142009,211967,0.0,1.0
2016-03-15,41.2,41.228,41.07,41.22,337986,35.6917653652793,35.7160219048479,35.579145717282,35.7090914649711,337986,0.0,1.0
2016-03-16,41.42,41.49,41.0891,41.15,199137,35.88235246189,35.9429938108116,35.5956921424878,35.6484501160495,199137,0.0,1.0
2016-03-17,41.61,41.7,41.28,41.4,155602,36.0469504089629,36.1249178575763,35.7610697640468,35.8650263621981,155602,0.0,1.0
2016-03-18,41.78,41.8484,41.64,41.8,98071,36.1942222563439,36.2534775172901,36.0729395585007,36.2115483560357,98071,0.0,1.0
2016-03-21,41.85,41.89,41.7197,41.78,41921,36.2548636052655,36.2895158046492,36.1419840657728,36.1942222563439,41921,0.0,1.0
2016-03-22,41.84,41.9599,41.7168,41.81,80379,36.2462005554195,36.3500705230724,36.1394717813175,36.2202114058817,80379,0.0,1.0
2016-03-23,41.43,41.72,41.394,41.72,55605,36.0379148479735,36.2901715534023,36.006600222472,36.2901715534023,55605,0.16957,1.0
2016-03-24,41.38,41.39,41.185,41.3,290869,35.9944223125548,36.0031208196385,35.8248014244217,35.9248342558848,290869,0.0,1.0
2016-03-28,41.48,41.63,41.387,41.63,81193,36.0814073833923,36.2118849896485,36.0005112675134,36.2118849896485,81193,0.0,1.0
2016-03-29,41.89,41.89,41.3971,41.4399,87384,36.438046173826,36.438046173826,36.009296759668,36.0465263699865,87384,0.0,1.0
2016-03-30,42.04,42.19,41.97,42.19,96366,36.5685237800822,36.6990013863385,36.507634230496,36.6990013863385,96366,0.0,1.0
2016-03-31,41.97,42.1217,41.925,42.02,105989,36.507634230496,36.6395905829565,36.4684909486191,36.5511267659148,105989,0.0,1.0
2016-04-01,42.26,42.29,41.6,41.75,225819,36.7598909359247,36.785986457176,36.1857894683973,36.3162670746535,225819,0.0,1.0
2016-04-04,42.1,42.28,42.04,42.25,101184,36.6207148225847,36.7772879500922,36.5685237800822,36.751192428841,101184,0.0,1.0
2016-04-05,41.71,41.89,41.67,41.82,74428,36.2814730463185,36.438046173826,36.2466790179835,36.3771566242398,74428,0.0,1.0
2016-04-06,42.14,42.16,41.7096,41.86,282158,36.6555088509197,36.6729058650872,36.2811251060352,36.4119506525748,282158,0.0,1.0
2016-04-07,41.59,41.97,41.44,41.95,126500,36.1770909613135,36.507634230496,36.0466133550573,36.4902372163285,126500,0.0,1.0
2016-04-08,41.65,41.92,41.55,41.92,165654,36.229282003816,36.4641416950773,36.1422969329785,36.4641416950773,165654,0.0,1.0
2016-04-11,41.53,41.9599,41.52,41.89,54608,36.124899918811,36.4988487383414,36.1162014117273,36.438046173826,54608,0.0,1.0
2016-04-12,41.82,41.8799,41.4308,41.56,480731,36.3771566242398,36.4292606816714,36.0386107285402,36.1509954400623,480731,0.0,1.0
2016-04-13,42.23,42.24,42.0399,42.16,55278,36.7337954146735,36.7424939217572,36.5684367950114,36.6729058650872,55278,0.0,1.0
2016-04-14,42.18,42.28,42.116,42.28,66804,36.6903028792547,36.7772879500922,36.6346324339187,36.7772879500922,66804,0.0,1.0
2016-04-15,42.22,42.23,42.0902,42.23,75828,36.7250969075897,36.7337954146735,36.6121902856427,36.7337954146735,75828,0.0,1.0
2016-04-18,42.45,42.45,42.03,42.03,74400,36.925162570516,36.925162570516,36.5598252729985,36.5598252729985,74400,0.0,1.0
2016-04-19,42.49,42.64,42.3561,42.64,258958,36.959956598851,37.0904342051072,36.8434835889996,37.0904342051072,258958,0.0,1.0
2016-04-20,42.5201,42.7,42.4338,42.59,159652,36.9861391051731,37.1426252476097,36.9110709890403,37.0469416696885,159652,0.0,1.0
2016-04-21,42.3,42.67,42.26,42.67,83041,36.7946849642597,37.1165297263585,36.7598909359247,37.1165297263585,83041,0.0,1.0
2016-04-22,42.29,42.35,42.08,42.16,77102,36.785986457176,36.8381774996785,36.6033178084172,36.6729058650872,77102,0.0,1.0
2016-04-25,42.211,42.23,42.04,42.17,299490,36.7172682512144,36.7337954146735,36.5685237800822,36.681604372171,299490,0.0,1.0
2016-04-26,42.31,42.41,42.21,42.32,99253,36.8033834713435,36.890368542181,36.716398400506,36.8120819784272,99253,0.0,1.0
2016-04-27,42.369,42.47,42.13,42.2404,243409,36.8547046631376,36.9425595846835,36.646810343836,36.7428418620406,243409,0.0,1.0
2016-04-28,41.97,42.4328,41.9,42.23,148843,36.507634230496,36.9102011383319,36.4467446809098,36.7337954146735,148843,0.0,1.0
2016-04-29,41.68,41.95,41.43,41.95,94194,36.2553775250673,36.4902372163285,36.0379148479735,36.4902372163285,94194,0.0,1.0
2016-05-02,42.03,42.08,41.75,41.89,41552,36.5598252729985,36.6033178084172,36.3162670746535,36.438046173826,41552,0.0,1.0
2016-05-03,41.76,41.87,41.6,41.79,116114,36.3249655817373,36.4206491596585,36.1857894683973,36.3510611029885,116114,0.0,1.0
2016-05-04,41.53,41.6189,41.4,41.5,87254,36.124899918811,36.2022296467856,36.0118193267223,36.0988043975598,87254,0.0,1.0
2016-05-05,41.39,41.5864,41.36,41.4001,252089,36.0031208196385,36.1739594987634,35.9770252983873,36.0119063117931,252089,0.0,1.0
2016-05-06,41.57,41.58,41.18,41.29,89604,36.159693947146,36.1683924542298,35.8204521708798,35.916135748801,89604,0.0,1.0
2016-05-09,41.72,41.83,41.515,41.63,146865,36.2901715534023,36.3858551313235,36.1118521581854,36.2118849896485,146865,0.0,1.0
2016-05-10,42.164,42.18,41.8,41.8,224641,36.6763852679207,36.6903028792547,36.3597596100723,36.3597596100723,224641,0.0,1.0
2016-05-11,41.67,42.17,41.67,42.17,79059,36.2466790179835,36.681604372171,36.2466790179835,36.681604372171,79059,0.0,1.0
2016-05-12,41.64,41.798,41.44,41.74,84090,36.2205834967323,36.3580199086555,36.0466133550573,36.3075685675698,84090,0.0,1.0
2016-05-13,41.33,41.7,41.3,41.5,70606,35.950929777136,36.2727745392348,35.9248342558848,36.0988043975598,70606,0.0,1.0
2016-05-16,41.71,41.81,41.39,41.48,40698,36.2814730463185,36.368458117156,36.0031208196385,36.0814073833923,40698,0.0,1.0
2016-05-17,41.3,41.63,41.19,41.55,55040,35.9248342558848,36.2118849896485,35.8291506779636,36.1422969329785,55040,0.0,1.0
2016-05-18,41.25,41.5268,41.0,41.3,113318,35.881341720466,36.1221163965442,35.6638790433723,35.9248342558848,113318,0.0,1.0
2016-05-19,41.13,41.22,40.89,41.2,40631,35.7769596354611,35.8552461992148,35.5681954654511,35.8378491850473,40631,0.0,1.0
2016-05-20,41.38,41.47,41.2881,41.32,48104,35.9944223125548,36.0727088763085,35.9144830324551,35.9422312700523,48104,0.0,1.0
2016-05-23,41.26,41.4513,41.26,41.45,1188358,35.8900402275498,36.0564426680619,35.8900402275498,36.055311862141,1188358,0.0,1.0
2016-05-24,41.83,41.9099,41.53,41.61,55527,36.3858551313235,36.4553562029227,36.124899918811,36.194487975481,55527,0.0,1.0
2016-05-25,42.06,42.1,41.9648,42.02,94570,36.5859207942498,36.6207148225847,36.5031110068125,36.5511267659148,94570,0.0,1.0
2016-05-26,42.0876,42.22,42.0201,42.22,70450,36.6099286738009,36.7250969075897,36.5512137509856,36.7250969075897,70450,0.0,1.0
2016-05-27,42.26,42.28,42.05,42.05,95472,36.7598909359247,36.7772879500922,36.577222287166,36.577222287166,95472,0.0,1.0
2016-05-31,42.3,42.3568,42.1067,42.26,86709,36.7946849642597,36.8440924844954,36.6265428223309,36.7598909359247,86709,0.0,1.0
2016-06-01,42.36,42.4,42.1802,42.23,59491,36.8468760067622,36.8816700350972,36.6904768493964,36.7337954146735,59491,0.0,1.0
2016-06-02,42.52,42.52,42.223,42.34,205220,36.9860521201022,36.9860521201022,36.7277064597149,36.8294789925947,205220,0.0,1.0
2016-06-03,42.42,42.5,42.1699,42.369,42873,36.8990670492647,36.9686551059347,36.6815173871002,36.8547046631376,42873,0.0,1.0
2016-06-06,42.54,42.62,42.4303,42.6,48359,37.0034491342697,37.0730371909397,36.908026511561,37.0556401767722,48359,0.0,1.0
2016-06-07,42.62,42.75,42.596,42.65,54567,37.0730371909397,37.1861177830285,37.0521607739387,37.099132712191,54567,0.0,1.0
2016-06-08,42.74,42.77,42.6,42.66,51515,37.1774192759447,37.203514797196,37.0556401767722,37.1078312192747,51515,0.0,1.0
2016-06-09,42.71,42.77,42.55,42.77,101211,37.1513237546935,37.203514797196,37.0121476413535,37.203514797196,101211,0.0,1.0
2016-06-10,42.34,42.49,42.22,42.49,137104,36.8294789925947,36.959956598851,36.7250969075897,36.959956598851,137104,0.0,1.0
2016-06-13,41.9999,42.37,41.99,42.2,304161,36.5336427666764,36.855574513846,36.5250312446635,36.7076998934222,304161,0.0,1.0
2016-06-14,41.88,42.0399,41.72,41.98,78274,36.4293476667423,36.5684367950114,36.2901715534023,36.5163327375798,78274,0.0,1.0
2016-06-15,41.9,42.14,41.86,42.05,157335,36.4467446809098,36.6555088509197,36.4119506525748,36.577222287166,157335,0.0,1.0
2016-06-16,42.0327,42.05,41.5612,41.76,197773,36.5621738699111,36.577222287166,36.1520392609123,36.3249655817373,197773,0.0,1.0
2016-06-17,41.91,42.09,41.7246,42.09,37632,36.4554431879935,36.612016315501,36.2941728666608,36.612016315501,37632,0.0,1.0
2016-06-20,42.17,42.48,42.14,42.46,106333,36.681604372171,36.9512580917672,36.6555088509197,36.9338610775997,106333,0.0,1.0
2016-06-21,42.2433,42.3319,42.16,42.31,53286,36.7453644290949,36.8224332018569,36.6729058650872,36.8033834713435,53286,0.0,1.0
2016-06-22,42.17,42.4604,42.17,42.39,65112,36.681604372171,36.9342090178831,36.681604372171,36.8729715280135,65112,0.0,1.0
2016-06-23,42.48,42.51,42.22,42.27,193889,37.1038647000445,37.1300679943242,36.8767694829538,36.9204416400867,193889,0.17544,1.0
2016-06-24,41.2,41.76,41.13,41.66,223068,35.9858574774443,36.4749856373319,35.9247164574584,36.3876413230663,223068,0.0,1.0
2016-06-27,40.48,40.9,40.2636,40.9,65179,35.3569784147317,35.7238245346474,35.1679653186608,35.7238245346474,65179,0.0,1.0
2016-06-28,41.14,41.16,40.8018,40.84,502008,35.9334508888849,35.950919751738,35.6380524180385,35.671417946088,502008,0.0,1.0
2016-06-29,41.86,41.9,41.5,41.5,623263,36.5623299515975,36.5972676773038,36.2478904202412,36.2478904202412,623263,0.0,1.0
2016-06-30,42.45,42.45,41.85,42.04,147504,37.0776614057648,37.0776614057648,36.553595520171,36.7195497172757,147504,0.0,1.0
2016-07-01,42.55,42.6499,42.46,42.47,161108,37.1650057200305,37.2522626899818,37.0863958371914,37.095130268618,161108,0.0,1.0
2016-07-05,42.32,42.38,42.18,42.38,206824,36.9641137972195,37.0165203857789,36.8418317572476,37.0165203857789,206824,0.0,1.0
2016-07-06,42.55,42.56,42.0785,42.25,130672,37.1650057200305,37.173740151457,36.753177278268,36.9029727772335,130672,0.0,1.0
2016-07-07,42.48,42.73,42.34,42.47,110833,37.1038647000445,37.3222254857086,36.9815826600726,37.095130268618,110833,0.0,1.0
