date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-17,23.85,23.93,23.41,23.78,428682,13.5088620555096,13.5541748003499,13.259641958888,13.4692134037743,428682,0.0,1.0
2021-11-18,22.87,23.37,22.32,23.28,689081,12.9537809312161,13.2369855864679,12.6422558104392,13.1860087485226,689081,0.0,1.0
2021-11-19,22.8,23.01,22.74,22.8,337693,12.9141322794809,13.0330782346866,12.8801477208506,12.9141322794809,337693,0.0,1.0
2021-11-22,22.0,23.05,21.95,23.01,314106,12.461004831078,13.0557346071067,12.4326843655528,13.0330782346866,314106,0.0,1.0
2021-11-23,22.82,22.82,22.33,22.47,209803,12.9254604656909,12.9254604656909,12.6479199035442,12.7272172070147,209803,0.0,1.0
2021-11-24,22.6,22.61,22.0,22.1,249952,12.8008504173801,12.8065145104852,12.461004831078,12.5176457621284,249952,0.0,1.0
2021-11-26,21.29,21.51,21.15,21.51,224347,12.0588542206205,12.1834642689313,11.97955691715,12.1834642689313,224347,0.0,1.0
2021-11-29,22.85,23.15,22.33,22.49,333684,12.942452745006,13.1123755381571,12.6479199035442,12.7385453932248,333684,0.0,1.0
2021-11-30,22.55,23.32,22.18,22.99,421538,12.772529951855,13.2086651209427,12.5629585069687,13.0217500484765,421538,0.0,1.0
2021-12-01,22.29,23.26,22.21,23.05,510326,12.625263531124,13.1746805623125,12.5799507862838,13.0557346071067,510326,0.0,1.0
2021-12-02,22.34,22.54,21.97,22.19,314534,12.6535839966492,12.7668658587499,12.4440125517629,12.5686226000737,314534,0.0,1.0
2021-12-03,20.9,22.25,20.18,22.23,853075,11.8379545895241,12.6026071587039,11.4301398859616,12.5912789724938,853075,0.0,1.0
2021-12-06,19.12,19.37,18.7223,18.94,713699,10.8297460168278,10.9713483444537,10.6044850340405,10.7277923409372,713699,0.0,1.0
2021-12-07,19.78,20.39,19.68,19.99,210978,11.2035761617601,11.5490858411673,11.1469352307098,11.3225221169659,210978,0.0,1.0
2021-12-08,19.87,20.07,19.55,19.73,397969,11.2545529997055,11.3678348618062,11.0733020203443,11.175255696235,397969,0.0,1.0
2021-12-09,18.6291,19.23,18.51,19.23,523944,10.5516956863016,10.8920510409832,10.4842363374206,10.8920510409832,523944,0.0,1.0
2021-12-10,18.97,19.47,18.51,19.41,492707,10.7447846202523,11.027989275504,10.4842363374206,10.9940047168738,492707,0.0,1.0
2021-12-13,18.24,18.77,17.87,18.75,852886,10.3313058235847,10.6315027581516,10.1217343786984,10.6201745719415,852886,0.0,1.0
2021-12-14,18.7,18.74,18.16,18.34,1104845,10.5918541064163,10.6145104788365,10.2859930787444,10.387946754635,1104845,0.0,1.0
2021-12-15,19.27,19.38,18.2,18.66,786325,10.9147074134033,10.9770124375587,10.3086494511645,10.5691977339962,786325,0.0,1.0
2021-12-16,18.73,19.12,18.6,19.07,438692,10.6088463857314,10.8297460168278,10.535213175366,10.8014255513026,438692,0.0,1.0
2021-12-17,18.04,18.51,17.76,18.22,179789,10.218023961484,10.4842363374206,10.059429354543,10.3199776373746,179789,0.0,1.0
2021-12-20,18.39,18.46,17.7829,17.85,445195,10.4162672201602,10.4559158718955,10.0724001277535,10.1104061924883,445195,0.0,1.0
2021-12-21,19.0,19.133,18.89,19.06,385267,10.7617768995674,10.8371093378644,10.699471875412,10.7957614581976,385267,0.0,1.0
2021-12-22,19.18,19.26,18.97,19.07,524295,10.863730575458,10.9090433202983,10.7447846202523,10.8014255513026,524295,0.0,1.0
2021-12-23,19.94,20.09,18.96,19.01,835683,11.2942016514407,11.3791630480162,10.7391205271472,10.7674409926724,835683,0.0,1.0
2021-12-27,20.01,20.38,19.92,20.05,384919,11.333850303176,11.5434217480623,11.2828734652306,11.3565066755961,384919,0.0,1.0
2021-12-28,18.67,19.23,18.5,19.18,370301,10.5748618271012,10.8920510409832,10.4785722443156,10.863730575458,370301,0.0,1.0
2021-12-29,18.48,18.75,18.35,18.5,271952,10.4672440581055,10.6201745719415,10.3936108477401,10.4785722443156,271952,0.0,1.0
2021-12-30,18.43,18.71,18.38,18.45,477286,10.4389235925804,10.5975181995214,10.4106031270552,10.4502517787904,477286,0.0,1.0
2021-12-31,17.89,18.81,17.82,18.77,465350,10.1330625649084,10.6541591305717,10.0934139131732,10.6315027581516,465350,0.0,1.0
2022-01-03,17.9,18.45,17.83,18.38,423375,10.1387266580135,10.4502517787904,10.0990780062782,10.4106031270552,423375,0.0,1.0
2022-01-04,18.06,18.56,17.74,18.34,903576,10.229352147694,10.5125568029458,10.0481011683329,10.387946754635,903576,0.0,1.0
2022-01-05,17.07,18.26,16.99,18.08,1357624,9.66860693029554,10.3426340097948,9.62329418545525,10.2406803339041,1357624,0.0,1.0
2022-01-06,16.86,16.98,16.58,16.69,1317475,9.54966097508979,9.61763009235022,9.3910663681488,9.45337139230419,1317475,0.0,1.0
2022-01-07,16.32,16.43,15.79,16.31,1571060,9.24379994741788,9.30610497157327,8.943603012851,9.23813585431284,1571060,0.0,1.0
2022-01-10,16.25,16.41,15.39,15.5,1386689,9.20415129568263,9.2947767853632,8.71703928864958,8.77934431280497,1386689,0.0,1.0
2022-01-11,16.71,16.82,16.07,16.13,1177755,9.46469957851426,9.52700460266965,9.10219761979199,9.1361821784222,1177755,0.0,1.0
2022-01-12,17.08,17.17,16.9,17.11,421042,9.67427102340057,9.72524786134589,9.57231734750993,9.69126330271568,421042,0.0,1.0
2022-01-13,16.65,17.32,16.49,17.25,381574,9.43071501988405,9.81020925792142,9.34008953020348,9.77056060618617,381574,0.0,1.0
2022-01-14,16.81,16.92,16.41,16.48,951054,9.52134050956461,9.58364553372001,9.2947767853632,9.33442543709844,951054,0.0,1.0
2022-01-18,16.25,16.29,16.06,16.15,427932,9.20415129568263,9.22680766810277,9.09653352668695,9.14751036463227,427932,0.0,1.0
2022-01-19,16.2,16.61,16.1685,16.47,719850,9.17583083015745,9.40805864746391,9.15798893687659,9.32876134399341,719850,0.0,1.0
2022-01-20,16.63,16.97,16.54,16.54,1053149,9.41938683367398,9.61196599924518,9.36840999572866,9.36840999572866,1053149,0.0,1.0
2022-01-21,14.91,15.2,14.63,15.03,2060341,8.44516281960788,8.60942151965391,8.28656821266688,8.5131319368683,2060341,0.0,1.0
2022-01-24,14.49,14.64,12.94,13.08,2418335,8.20727090919639,8.29223230577192,7.32933647791589,7.40863378138639,2418335,0.0,1.0
2022-01-25,14.38,14.64,14.02,14.27,2022618,8.144965885041,8.29223230577192,7.94105853325972,8.08266086088561,2022618,0.0,1.0
2022-01-26,14.42,15.1422,14.3,14.98,813727,8.16762225746114,8.5766830615068,8.09965314020071,8.48481147134313,813727,0.0,1.0
2022-01-27,13.85,14.49,13.82,14.4,391794,7.84476895047412,8.20727090919639,7.82777667115901,8.15629407125107,391794,0.0,1.0
2022-01-28,14.71,14.7599,14.26,14.44,568359,8.33188095750717,8.36014478210129,8.07699676778057,8.17895044367121,568359,0.0,1.0
2022-01-31,14.99,15.1,14.5019,14.55,228838,8.49047556444816,8.55278058860355,8.21401117999138,8.2412554678266,228838,0.0,1.0
2022-02-01,15.01,15.29,14.88,15.19,353775,8.50180375065823,8.66039835759922,8.42817054029277,8.60375742654887,353775,0.0,1.0
2022-02-02,14.63,14.94,14.425,14.94,387855,8.28656821266688,8.46215509892298,8.17045430401366,8.46215509892298,387855,0.0,1.0
2022-02-03,14.12,14.45,14.1,14.19,880318,7.99769946431007,8.18461453677624,7.9863712781,8.03734811604532,880318,0.0,1.0
2022-02-04,15.83,15.94,14.62,14.7,2047451,8.96625938527114,9.02856440942653,8.28090411956185,8.32621686440213,2047451,0.0,1.0
2022-02-07,17.22,17.37,16.67,16.75,1056807,9.75356832687107,9.8385297234466,9.44204320609412,9.4873559509344,1056807,0.0,1.0
2022-02-08,17.27,17.29,16.68,17.02,645773,9.78188879239625,9.79321697860632,9.44770729919915,9.64028646477036,645773,0.0,1.0
2022-02-09,17.48,17.49,17.05,17.18,896765,9.90083474760199,9.90649884070702,9.65727874408547,9.73091195445093,896765,0.0,1.0
2022-02-10,17.21,17.86,16.97,16.97,2444177,9.74790423376603,10.1160702855933,9.61196599924518,9.61196599924518,2444177,0.0,1.0
2022-02-11,16.53,17.15,16.39,17.02,2498380,9.36274590262362,9.71391967513582,9.28344859915313,9.64028646477036,2498380,0.0,1.0
2022-02-14,16.44,16.71,16.3,16.64,1415782,9.3117690646783,9.46469957851426,9.23247176120781,9.42505092677901,1415782,0.0,1.0
2022-02-15,17.21,17.37,17.1,17.26,724451,9.74790423376603,9.8385297234466,9.68559920961064,9.77622469929121,724451,0.0,1.0
2022-02-16,17.21,17.3,16.88,17.01,815153,9.74790423376603,9.79888107171135,9.56098916129986,9.63462237166532,815153,0.0,1.0
2022-02-17,15.93,16.47,15.9,16.43,411089,9.02290031632149,9.32876134399341,9.00590803700639,9.30610497157327,411089,0.0,1.0
2022-02-18,15.57,15.89,15.39,15.74,530970,8.81899296454022,9.00024394390135,8.71703928864958,8.91528254732582,530970,0.0,1.0
2022-02-22,14.76,14.92,14.56,14.63,447614,8.36020142303235,8.45082691271291,8.24691956093164,8.28656821266688,447614,0.0,1.0
2022-02-23,14.66,15.19,14.55,15.17,230763,8.30356049198199,8.60375742654887,8.2412554678266,8.5924292403388,230763,0.0,1.0
2022-02-24,14.93,15.44,13.71,13.75,410356,8.45649100581795,8.74535975417476,7.76547164700362,7.78812801942376,410356,0.0,1.0
2022-02-25,15.21,15.41,15.0,15.27,637749,8.61508561275894,8.72836747485965,8.4961396575532,8.64907017138915,637749,0.0,1.0
2022-02-28,16.34,16.36,15.2,15.2,880105,9.25512813362795,9.26645631983802,8.60942151965391,8.60942151965391,880105,0.0,1.0
2022-03-01,17.2,17.38,16.86,17.33,1025667,9.742240140661,9.84419381655164,9.54966097508979,9.81587335102646,1025667,0.0,1.0
2022-03-02,17.1,17.68,16.95,17.09,1026828,9.68559920961064,10.0141166097027,9.60063781303511,9.67993511650561,1026828,0.0,1.0
2022-03-03,16.38,17.12,16.28,17.09,962756,9.27778450604809,9.69692739582072,9.22114357499774,9.67993511650561,962756,0.0,1.0
2022-03-04,15.37,16.16,15.21,16.1,713628,8.70571110243951,9.15317445773731,8.61508561275894,9.1191898991071,713628,0.0,1.0
2022-03-07,14.6,15.37,14.47,15.24,598221,8.26957593335178,8.70571110243951,8.19594272298632,8.63207789207405,598221,0.0,1.0
2022-03-08,14.97,15.33,14.84,15.08,550349,8.47914737823809,8.68305473001937,8.40551416787263,8.54145240239348,550349,0.0,1.0
2022-03-09,16.32,16.61,16.27,16.44,389418,9.24379994741788,9.40805864746391,9.2154794818927,9.3117690646783,389418,0.0,1.0
2022-03-10,15.41,15.44,15.12,15.23,199027,8.72836747485965,8.74535975417476,8.56410877481362,8.62641379896901,199027,0.0,1.0
2022-03-11,14.9,15.42,14.88,15.33,252812,8.43949872650284,8.73403156796468,8.42817054029277,8.68305473001937,252812,0.0,1.0
2022-03-14,15.0967,15.2422,14.94,15.09,163788,8.55091143787889,8.63332399255716,8.46215509892298,8.54711649549851,163788,0.0,1.0
2022-03-15,15.47,15.51,14.98,15.1,165824,8.76235203348986,8.78500840591,8.48481147134313,8.55278058860355,165824,0.0,1.0
2022-03-16,15.94,16.04,15.35,15.72,528106,9.02856440942653,9.08520534047688,8.69438291622944,8.90395436111575,528106,0.0,1.0
2022-03-17,15.91,16.03,15.84,15.96,195911,9.01157213011142,9.07954124737185,8.97192347837617,9.0398925956366,195911,0.0,1.0
2022-03-18,16.37,16.39,15.72,15.72,208921,9.27212041294306,9.28344859915313,8.90395436111575,8.90395436111575,208921,0.0,1.0
2022-03-21,16.02,16.18,15.843,16.1,147811,9.07387715426681,9.16450264394738,8.97362270630768,9.1191898991071,147811,0.0,1.0
2022-03-22,16.48,16.84,16.47,16.7,145205,9.33442543709844,9.53833278887972,9.32876134399341,9.45903548540922,145205,0.0,1.0
2022-03-23,16.42,16.655,16.33,16.44,125269,9.30044087846823,9.43354706643657,9.24946404052291,9.3117690646783,125269,0.0,1.0
2022-03-24,17.11,17.25,16.64,16.68,137318,9.69126330271568,9.77056060618617,9.42505092677901,9.44770729919915,137318,0.0,1.0
2022-03-25,17.31,17.6,17.15,17.48,104810,9.80454516481639,9.96880386486242,9.71391967513582,9.90083474760199,104810,0.0,1.0
2022-03-28,18.7,18.78,18.44,18.45,209894,10.5918541064163,10.6371668512566,10.4445876856854,10.4502517787904,209894,0.0,1.0
2022-03-29,18.57,18.73,18.3828,18.62,128496,10.5182208960509,10.6088463857314,10.4121890731246,10.546541361576,128496,0.0,1.0
2022-03-30,18.3,18.59,18.23,18.37,77058,10.3652903822149,10.5295490822609,10.3256417304797,10.4049390339501,77058,0.0,1.0
2022-03-31,17.7,18.38,17.699,18.38,141323,10.0254447959128,10.4106031270552,10.0248783866023,10.4106031270552,141323,0.0,1.0
2022-04-01,18.03,18.1773,17.62,17.64,110560,10.2123598683789,10.2957919598161,9.98013205107249,9.99146023728256,110560,0.0,1.0
2022-04-04,17.85,18.02,17.55,17.9,70547,10.1104061924883,10.2066957752739,9.94048339933724,10.1387266580135,70547,0.0,1.0
2022-04-05,17.87,18.09,17.65,18.04,100978,10.1217343786984,10.2463444270092,9.99712433038759,10.218023961484,100978,0.0,1.0
2022-04-06,16.97,17.45,16.81,17.41,140295,9.61196599924518,9.88384246828688,9.52134050956461,9.86118609586674,140295,0.0,1.0
2022-04-07,16.82,16.98,16.7,16.82,62234,9.52700460266965,9.61763009235022,9.45903548540922,9.52700460266965,62234,0.0,1.0
2022-04-08,16.57,17.07,16.45,16.63,78316,9.38540227504376,9.66860693029554,9.31743315778334,9.41938683367398,78316,0.0,1.0
2022-04-11,15.49,15.97,15.4189,15.86,109486,8.77368021969993,9.04555668874164,8.73340851772313,8.98325166458624,109486,0.0,1.0
2022-04-12,15.2,15.7,15.2,15.7,80142,8.60942151965391,8.89262617490568,8.60942151965391,8.89262617490568,80142,0.0,1.0
2022-04-13,15.93,16.08,15.42,15.43,117734,9.02290031632149,9.10786171289702,8.73403156796468,8.73969566106972,117734,0.0,1.0
2022-04-14,15.43,16.0,15.38,15.97,92572,8.73969566106972,9.06254896805674,8.71137519554454,9.04555668874164,92572,0.0,1.0
2022-04-18,15.76,15.92,15.15,15.27,116634,8.92661073353589,9.01723622321646,8.58110105412873,8.64907017138915,116634,0.0,1.0
2022-04-19,16.07,16.16,15.87,15.92,81141,9.10219761979199,9.15317445773731,8.98891575769128,9.01723622321646,81141,0.0,1.0
2022-04-20,15.99,16.32,15.845,16.32,128873,9.05688487495171,9.24379994741788,8.97475552492869,9.24379994741788,128873,0.0,1.0
2022-04-21,15.98,16.66,15.96,16.63,199630,9.05122078184667,9.43637911298908,9.0398925956366,9.41938683367398,199630,0.0,1.0
2022-04-22,15.2884,15.73,15.19,15.69,107413,8.65949210270242,8.90961845422079,8.60375742654887,8.88696208180064,107413,0.0,1.0
2022-04-25,15.585,15.64,14.98,15.03,134574,8.82748910419777,8.85864161627547,8.48481147134313,8.5131319368683,134574,0.0,1.0
2022-04-26,14.8,15.57,14.7,15.57,183659,8.38285779545249,8.81899296454022,8.32621686440213,8.81899296454022,183659,0.0,1.0
2022-04-27,15.04,15.263,14.88,15.08,77826,8.51879602997334,8.64510530621563,8.42817054029277,8.54145240239348,77826,0.0,1.0
2022-04-28,15.47,15.61,15.06,15.26,178828,8.76235203348986,8.84164933696036,8.53012421618341,8.64340607828412,178828,0.0,1.0
2022-04-29,14.8,15.25,14.73,15.11,121392,8.38285779545249,8.63774198517908,8.34320914371724,8.55844468170859,121392,0.0,1.0
2022-05-02,14.89,15.12,14.7,14.98,240761,8.43383463339781,8.56410877481362,8.32621686440213,8.48481147134313,240761,0.0,1.0
2022-05-03,14.54,14.86,14.48,14.8,127654,8.23559137472156,8.4168423540827,8.20160681609135,8.38285779545249,127654,0.0,1.0
2022-05-04,15.42,15.48,14.94,15.1,253198,8.73403156796468,8.7680161265949,8.46215509892298,8.55278058860355,253198,0.0,1.0
2022-05-05,14.01,15.23,13.731,15.23,384450,7.93539444015468,8.62641379896901,7.7773662425242,8.62641379896901,384450,0.0,1.0
2022-05-06,13.89,14.03,13.64,13.89,114020,7.86742532289426,7.94672262636476,7.72582299526837,7.86742532289426,114020,0.0,1.0
2022-05-09,11.93,12.9,11.74,12.65,442275,6.75726307430731,7.30668010549575,6.64964530531164,7.16507777786986,442275,0.0,1.0
2022-05-10,12.1,12.49,11.91,12.41,197938,6.85355265709291,7.07445228818929,6.74593488809724,7.02913954334901,197938,0.0,1.0
2022-05-11,11.3,12.32,11.25,11.52,1101373,6.40042520869007,6.97816270540369,6.3721047431649,6.52503525700085,1101373,0.0,1.0
2022-05-12,11.04,11.52,10.71,11.01,1154042,6.25315878795915,6.52503525700085,6.06624371549298,6.23616650864405,1154042,0.0,1.0
2022-05-13,11.61,11.98,11.39,11.8,190297,6.57601209494617,6.78558353983249,6.45140204663539,6.68362986394185,190297,0.0,1.0
2022-05-16,11.39,11.56,11.23,11.52,73806,6.45140204663539,6.547691629421,6.36077655695483,6.52503525700085,73806,0.0,1.0
2022-05-17,11.61,11.8588,11.39,11.8,262922,6.57601209494617,6.71693473139946,6.45140204663539,6.68362986394185,262922,0.0,1.0
2022-05-18,11.28,11.41,11.1,11.39,152766,6.38909702248,6.46273023284546,6.28714334658936,6.45140204663539,152766,0.0,1.0
2022-05-19,11.57,11.79,11.34,11.45,236830,6.55335572252603,6.67796577083681,6.42308158111022,6.48538660526561,236830,0.0,1.0
2022-05-20,11.31,11.73,11.08,11.71,203132,6.40608930179511,6.6439812122066,6.27581516037929,6.63265302599653,203132,0.0,1.0
2022-05-23,11.22,11.7901,11.21,11.74,71715,6.35511246384979,6.67802241176786,6.34944837074476,6.64964530531164,71715,0.0,1.0
2022-05-24,11.35,11.44,11.05,11.29,682169,6.42874567421525,6.47972251216057,6.25882288106419,6.39476111558504,682169,0.0,1.0
2022-05-25,11.42,11.59,11.38,11.38,112203,6.4683943259505,6.5646839087361,6.44573795353036,6.44573795353036,112203,0.0,1.0
2022-05-26,11.34,11.47,10.88,10.88,98901,6.42308158111022,6.49671479147568,6.16253329827858,6.16253329827858,98901,0.0,1.0
2022-05-27,11.12,11.32,10.88,11.23,163852,6.29847153279944,6.41175339490015,6.16253329827858,6.36077655695483,163852,0.0,1.0
2022-05-31,12.22,12.51,12.07,12.33,268179,6.92152177435334,7.08578047439936,6.83656037777781,6.98382679850873,268179,0.0,1.0
2022-06-01,11.6,12.31,11.54,12.3,213492,6.57034800184114,6.97249861229866,6.53636344321092,6.96683451919362,213492,0.0,1.0
2022-06-02,11.7,11.74,11.4633,11.52,238039,6.62698893289149,6.64964530531164,6.4929198490953,6.52503525700085,238039,0.0,1.0
2022-06-03,11.4,11.46,11.27,11.4,110108,6.45706613974043,6.49105069837064,6.38343292937497,6.45706613974043,110108,0.0,1.0
2022-06-06,12.15,12.2504,11.993,12.15,110223,6.88187312261809,6.93874061739265,6.79294686086903,6.88187312261809,110223,0.0,1.0
2022-06-07,12.01,12.1,11.34,11.41,132688,6.80257581914759,6.85355265709291,6.42308158111022,6.46273023284546,132688,0.0,1.0
2022-06-08,11.62,11.88,11.54,11.7,122646,6.58167618805121,6.72894260878213,6.53636344321092,6.62698893289149,122646,0.0,1.0
2022-06-09,11.57,11.73,11.55,11.62,66595,6.55335572252603,6.6439812122066,6.54202753631596,6.58167618805121,66595,0.0,1.0
2022-06-10,11.17,11.43,11.12,11.35,87690,6.32679199832461,6.47405841905554,6.29847153279944,6.42874567421525,87690,0.0,1.0
2022-06-13,8.92,9.32,8.69,9.01,501157,5.05237104969163,5.27893477389305,4.92209690827582,5.10334788763695,501157,0.0,1.0
2022-06-14,8.5431,8.75,8.4793,8.67,139724,4.83889138056285,4.95608146690603,4.80275446655272,4.91076872206575,139724,0.0,1.0
2022-06-15,8.32,8.61,7.8,8.24,659624,4.71252546338951,4.87678416343553,4.41799262192766,4.66721271854922,659624,0.0,1.0
2022-06-16,8.03,8.25,7.99,8.17,446443,4.54826676334348,4.67287681165426,4.52561039092334,4.62756406681397,446443,0.0,1.0
2022-06-17,7.8922,8.045,7.84,7.94,138792,4.47021556035609,4.55676290300103,4.4406489943478,4.49728992539816,138792,0.0,1.0
2022-06-21,8.05,8.35,8.04,8.15,448460,4.55959494955355,4.72951774270461,4.55393085644851,4.6162358806039,448460,0.0,1.0
2022-06-22,7.75,8.04,7.65,7.93,697303,4.38967215640248,4.55393085644851,4.33303122535213,4.49162583229312,697303,0.0,1.0
2022-06-23,8.05,8.07,7.7973,7.94,122972,4.55959494955355,4.57092313576362,4.4164633167893,4.49728992539816,122972,0.0,1.0
2022-06-24,8.19,8.24,8.0244,8.17,303493,4.63889225302404,4.66721271854922,4.54509487120466,4.62756406681397,303493,0.0,1.0
2022-06-27,8.03,8.18,7.87,8.16,371265,4.54826676334348,4.63322815991901,4.45764127366291,4.62189997370894,371265,0.0,1.0
2022-06-28,7.77,8.13,7.76,8.08,266352,4.40100034261256,4.60490769439383,4.39533624950752,4.57658722886865,266352,0.0,1.0
2022-06-29,7.7725,7.79,7.64,7.73,285783,4.40241636588881,4.41232852882263,4.32736713224709,4.37834397019241,285783,0.0,1.0
2022-06-30,7.24,7.39,7.195,7.39,356633,4.10080340804568,4.18576480462121,4.07531498907302,4.18576480462121,356633,0.0,1.0
2022-07-01,7.44,7.54,7.37,7.4,314437,4.21408527014639,4.27072620119674,4.17443661841114,4.19142889772624,314437,0.0,1.0
2022-07-05,7.87,7.885,7.42,7.44,237504,4.45764127366291,4.46613741332046,4.20275708393631,4.21408527014639,237504,0.0,1.0
2022-07-06,7.81,7.87,7.71,7.76,208357,4.4236567150327,4.45764127366291,4.36701578398234,4.39533624950752,208357,0.0,1.0
2022-07-07,8.4063,8.42,7.84,7.85,287035,4.76140658688596,4.76916639443986,4.4406489943478,4.44631308745284,287035,0.0,1.0
2022-07-08,8.39,8.51,8.16,8.24,198078,4.75217411512475,4.82014323238518,4.62189997370894,4.66721271854922,198078,0.0,1.0
2022-07-11,7.88,7.97,7.8,7.9,190597,4.46330536676795,4.51428220471326,4.41799262192766,4.47463355297802,190597,0.0,1.0
2022-07-12,7.44,7.69,7.4,7.64,194794,4.21408527014639,4.35568759777227,4.19142889772624,4.32736713224709,194794,0.0,1.0
2022-07-13,7.56,7.69,7.27,7.32,804321,4.28205438740681,4.35568759777227,4.11779568736078,4.14611615288596,804321,0.0,1.0
2022-07-14,7.95,8.03,7.55,7.57,251790,4.50295401850319,4.54826676334348,4.27639029430178,4.28771848051185,251790,0.0,1.0
2022-07-15,8.15,8.17,7.95,8.06,331399,4.6162358806039,4.62756406681397,4.50295401850319,4.56525904265858,331399,0.0,1.0
2022-07-18,8.32,8.76,8.2414,8.56,574422,4.71252546338951,4.96174556001107,4.66800569158393,4.84846369791036,574422,0.0,1.0
2022-07-19,9.02,9.12,8.5,8.59,642395,5.10901198074199,5.16565291179234,4.81447913928014,4.86545597722546,642395,0.0,1.0
2022-07-20,9.13,9.34,9.05,9.2,527587,5.17131700489738,5.29026296010312,5.12600426005709,5.21096565663263,527587,0.0,1.0
2022-07-21,8.94,8.96,8.6191,8.74,669161,5.0636992359017,5.07502742211178,4.88193848816112,4.950417373801,669161,0.0,1.0
2022-07-22,8.71,9.15,8.68,9.08,206555,4.93342509448589,5.18264519110745,4.91643281517078,5.1429965393722,206555,0.0,1.0
2022-07-25,8.43,8.47,8.32,8.46,321317,4.7748304875449,4.79748685996504,4.71252546338951,4.79182276686,321317,0.0,1.0
2022-07-26,8.04,8.12,7.98,8.06,285736,4.55393085644851,4.5992436012888,4.5199462978183,4.56525904265858,285736,0.0,1.0
2022-07-27,8.78,8.9,8.195,8.22,341945,4.97307374622114,5.04104286348156,4.64172429957656,4.65588453233915,341945,0.0,1.0
2022-07-28,9.18,9.26,8.78,8.91,195890,5.19963747042256,5.24495021526284,4.97307374622114,5.0467069565866,195890,0.0,1.0
2022-07-29,9.21,9.3599,9.04,9.1,464587,5.21662974973766,5.30153450538214,5.12034016695206,5.15432472558227,464587,0.0,1.0
2022-08-01,8.83,9.06,8.8,8.9,390394,5.00139421174632,5.13166835316213,4.98440193243121,5.04104286348156,390394,0.0,1.0
2022-08-02,8.83,9.02,8.72,8.78,260022,5.00139421174632,5.10901198074199,4.93908918759093,4.97307374622114,260022,0.0,1.0
2022-08-03,9.04,9.065,8.94,8.95,110125,5.12034016695206,5.13450039971465,5.0636992359017,5.06936332900674,110125,0.0,1.0
2022-08-04,8.62,8.9,8.61,8.82,154667,4.88244825654057,5.04104286348156,4.87678416343553,4.99573011864128,154667,0.0,1.0
2022-08-05,8.81,8.99,8.7355,8.85,127700,4.99006602553624,5.09201970142688,4.94786853190373,5.01272239795639,127700,0.0,1.0
2022-08-08,9.2,9.33,9.16,9.26,313141,5.21096565663263,5.28459886699809,5.18830928421248,5.24495021526284,313141,0.0,1.0
2022-08-09,8.84,8.96,8.78,8.94,297379,5.00705830485135,5.07502742211178,4.97307374622114,5.0636992359017,297379,0.0,1.0
