date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-22,20.95,20.97,20.95,20.97,27260,17.5685310357647,17.5853029031019,17.5685310357647,17.5853029031019,27260,0.0,1.0
2019-08-23,21.05,21.05,20.936,20.97,31226,17.6523903724509,17.6523903724509,17.5567907286286,17.5853029031019,31226,0.0,1.0
2019-08-26,21.03,21.05,21.005,21.05,17489,17.6356185051137,17.6523903724509,17.6146536709421,17.6523903724509,17489,0.0,1.0
2019-08-27,21.1,21.1,21.01,21.01,27091,17.694320040794,17.694320040794,17.6188466377764,17.6188466377764,27091,0.0,1.0
2019-08-28,21.086,21.14,21.08,21.14,18308,17.6825797336579,17.7278637754685,17.6775481734568,17.7278637754685,18308,0.0,1.0
2019-08-29,21.06,21.1,21.02,21.1,14700,17.6607763061195,17.694320040794,17.627232571445,17.694320040794,14700,0.0,1.0
2019-08-30,21.07,21.07,21.034,21.07,16417,17.6691622397881,17.6691622397881,17.6389728785811,17.6691622397881,16417,0.0,1.0
2019-09-03,21.115,21.12,21.04,21.07,14244,17.7068989412969,17.7110919081313,17.6440044387823,17.6691622397881,14244,0.0,1.0
2019-09-04,21.085,21.104,21.045,21.07,39653,17.6817411402911,17.6976744142615,17.6481974056166,17.6691622397881,39653,0.0,1.0
2019-09-05,20.965,20.99,20.93,20.97,7890,17.5811099362676,17.6020747704392,17.5517591684274,17.5853029031019,7890,0.0,1.0
2019-09-06,21.01,21.017,20.98,21.01,4232,17.6188466377764,17.6247167913444,17.5936888367705,17.6188466377764,4232,0.0,1.0
2019-09-09,20.925,20.94,20.89,20.93,9179,17.5475662015931,17.5601451020961,17.5182154337529,17.5517591684274,9179,0.0,1.0
2019-09-10,20.809,20.87,20.8,20.85,17700,17.4502893710371,17.5014435664157,17.4427420307353,17.4846716990784,17700,0.0,1.0
2019-09-11,20.775,20.8,20.76,20.8,13056,17.4217771965638,17.4427420307353,17.4091982960608,17.4427420307353,13056,0.0,1.0
2019-09-12,20.76,20.821,20.756,20.8,23711,17.4091982960608,17.4603524914394,17.4058439225934,17.4427420307353,23711,0.0,1.0
2019-09-13,20.63,20.72,20.63,20.69,35708,17.3001811583687,17.3756545613863,17.3001811583687,17.3504967603805,35708,0.0,1.0
2019-09-16,20.698,20.7,20.64,20.68,8629,17.3572055073154,17.3588826940491,17.3085670920374,17.3421108267119,8629,0.0,1.0
2019-09-17,20.725,20.75,20.687,20.71,18270,17.3798475282207,17.4008123623922,17.3479809802799,17.3672686277177,18270,0.0,1.0
2019-09-18,20.75,20.83,20.745,20.8,29123,17.4008123623922,17.4678998317412,17.3966193955579,17.4427420307353,29123,0.0,1.0
2019-09-19,20.78,20.82,20.78,20.819,13178,17.4259701633981,17.4595138980726,17.4259701633981,17.4586753047057,13178,0.0,1.0
2019-09-20,20.85,20.88,20.77,20.77,18595,17.4846716990784,17.5098295000843,17.4175842297295,17.4175842297295,18595,0.0,1.0
2019-09-23,20.855,20.9,20.855,20.87,22052,17.5363961379465,17.5742354007711,17.5363961379465,17.5490092255547,22052,0.05668,1.0
2019-09-24,20.87,20.91,20.82,20.82,13010,17.5490092255547,17.5826441258433,17.506965600194,17.506965600194,13010,0.0,1.0
2019-09-25,20.795,20.89,20.78,20.89,16928,17.4859437875137,17.565826675699,17.4733306999055,17.565826675699,16928,0.0,1.0
2019-09-26,20.83,20.87,20.83,20.84,7081,17.5153743252662,17.5490092255547,17.5153743252662,17.5237830503383,7081,0.0,1.0
2019-09-27,20.85,20.87,20.79,20.83,17098,17.5321917754104,17.5490092255547,17.4817394249776,17.5153743252662,17098,0.0,1.0
2019-09-30,20.865,20.88,20.825,20.87,22261,17.5448048630186,17.5574179506269,17.5111699627301,17.5490092255547,22261,0.0,1.0
2019-10-01,20.895,20.92,20.81,20.81,3401,17.5700310382351,17.5910528509154,17.4985568751219,17.4985568751219,3401,0.0,1.0
2019-10-02,20.93,20.95,20.89,20.93,18919,17.5994615759876,17.6162790261318,17.565826675699,17.5994615759876,18919,0.0,1.0
2019-10-03,21.01,21.04,20.936,20.95,15949,17.6667313765647,17.6919575517811,17.6045068110308,17.6162790261318,15949,0.0,1.0
2019-10-04,21.051,21.06,21.01,21.03,9611,17.7012071493604,17.7087750019254,17.6667313765647,17.683548826709,9611,0.0,1.0
2019-10-07,20.99,21.03,20.98,21.02,13396,17.6499139264204,17.683548826709,17.6415052013483,17.6751401016368,13396,0.0,1.0
2019-10-08,21.02,21.04,20.99,21.04,14939,17.6751401016368,17.6919575517811,17.6499139264204,17.6919575517811,14939,0.0,1.0
2019-10-09,20.98,21.02,20.976,20.98,17863,17.6415052013483,17.6751401016368,17.6381417113194,17.6415052013483,17863,0.0,1.0
2019-10-10,20.891,20.932,20.878,20.932,14995,17.5666675482062,17.601143321002,17.5557362056124,17.601143321002,14995,0.0,1.0
2019-10-11,20.81,20.86,20.81,20.86,23739,17.4985568751219,17.5406005004826,17.4985568751219,17.5406005004826,23739,0.0,1.0
2019-10-14,20.865,20.89,20.84,20.89,17542,17.5448048630186,17.565826675699,17.5237830503383,17.565826675699,17542,0.0,1.0
2019-10-15,20.825,20.89,20.825,20.89,5528,17.5111699627301,17.565826675699,17.5111699627301,17.565826675699,5528,0.0,1.0
2019-10-16,20.875,20.89,20.85,20.85,8108,17.5532135880908,17.565826675699,17.5321917754104,17.5321917754104,8108,0.0,1.0
2019-10-17,20.89,20.91,20.869,20.88,4436,17.565826675699,17.5826441258433,17.5481683530475,17.5574179506269,4436,0.0,1.0
2019-10-18,20.9,20.92,20.9,20.91,6615,17.5742354007711,17.5910528509154,17.5742354007711,17.5826441258433,6615,0.0,1.0
2019-10-21,20.795,20.83,20.77,20.83,24493,17.5350171070347,17.564530239939,17.5139362978173,17.564530239939,24493,0.05836,1.0
2019-10-22,20.825,20.86,20.8,20.85,36012,17.5603140780956,17.5898272109999,17.5392332688782,17.581394887313,36012,0.0,1.0
2019-10-23,20.849,20.88,20.83,20.88,18278,17.5805516549443,17.6066918583738,17.564530239939,17.6066918583738,18278,0.0,1.0
2019-10-24,20.865,20.9,20.865,20.891,6088,17.5940433728434,17.6235565057478,17.5940433728434,17.6159674144295,6088,0.0,1.0
2019-10-25,20.845,20.88,20.82,20.88,22087,17.5771787254695,17.6066918583738,17.5560979162521,17.6066918583738,22087,0.0,1.0
2019-10-28,20.793,20.81,20.782,20.81,11364,17.5333306422973,17.5476655925651,17.5240550862416,17.5476655925651,11364,0.0,1.0
2019-10-29,20.82,20.84,20.788,20.84,9501,17.5560979162521,17.572962563626,17.5291144804538,17.572962563626,9501,0.0,1.0
2019-10-30,20.86,20.86,20.803,20.803,14424,17.5898272109999,17.5898272109999,17.5417629659843,17.5417629659843,14424,0.0,1.0
2019-10-31,20.965,20.97,20.96,20.97,17238,17.678366609713,17.6825827715565,17.6741504478695,17.6825827715565,17238,0.0,1.0
2019-11-01,20.945,21.0,20.936,20.97,20113,17.6615019623391,17.7078797426174,17.6539128710208,17.6825827715565,20113,0.0,1.0
2019-11-04,20.92,20.93,20.86,20.93,20474,17.6404211531217,17.6488534768087,17.5898272109999,17.6488534768087,20474,0.0,1.0
2019-11-05,20.82,20.86,20.77,20.86,180635,17.5560979162521,17.5898272109999,17.5139362978173,17.5898272109999,180635,0.0,1.0
2019-11-06,20.87,20.89,20.82,20.822,15537,17.5982595346869,17.6151241820608,17.5560979162521,17.5577843809895,15537,0.0,1.0
2019-11-07,20.79,20.83,20.74,20.83,21859,17.5308009451912,17.564530239939,17.4886393267564,17.564530239939,21859,0.0,1.0
2019-11-08,20.775,20.8,20.74,20.74,21537,17.5181524596608,17.5392332688782,17.4886393267564,17.4886393267564,21537,0.0,1.0
2019-11-11,20.772,20.79,20.76,20.78,12228,17.5156227625547,17.5308009451912,17.5055039741303,17.5223686215042,12228,0.0,1.0
2019-11-12,20.765,20.79,20.755,20.79,83456,17.5097201359738,17.5308009451912,17.5012878122868,17.5308009451912,83456,0.0,1.0
2019-11-13,20.82,20.83,20.79,20.822,11219,17.5560979162521,17.564530239939,17.5308009451912,17.5577843809895,11219,0.0,1.0
2019-11-14,20.885,20.9,20.87,20.87,11459,17.6109080202173,17.6235565057478,17.5982595346869,17.5982595346869,11459,0.0,1.0
2019-11-15,20.865,20.89,20.85,20.88,16008,17.5940433728434,17.6151241820608,17.581394887313,17.6066918583738,16008,0.0,1.0
2019-11-18,20.87,20.87,20.86,20.87,9934,17.6454636826865,17.6454636826865,17.6370087408165,17.6454636826865,9934,0.05598,1.0
2019-11-19,20.876,20.88,20.86,20.869,36250,17.6505366478085,17.6539186245565,17.6370087408165,17.6446181884995,36250,0.0,1.0
2019-11-20,20.9,20.91,20.886,20.91,6614,17.6708285082965,17.6792834501665,17.6589915896785,17.6792834501665,6614,0.0,1.0
2019-11-21,20.865,20.89,20.862,20.89,24728,17.6412362117515,17.6623735664265,17.6386997291905,17.6623735664265,24728,0.0,1.0
2019-11-22,20.89,20.89,20.87,20.87,18923,17.6623735664265,17.6623735664265,17.6454636826865,17.6454636826865,18923,0.0,1.0
2019-11-25,20.92,20.94,20.89,20.89,19837,17.6877383920365,17.7046482757765,17.6623735664265,17.6623735664265,19837,0.0,1.0
2019-11-26,20.975,20.98,20.94,20.97,25383,17.7342405723215,17.7384680432565,17.7046482757765,17.7300131013865,25383,0.0,1.0
2019-11-27,20.94,20.95,20.93,20.95,18024,17.7046482757765,17.7131032176465,17.6961933339065,17.7131032176465,18024,0.0,1.0
2019-11-29,20.925,20.95,20.91,20.95,7367,17.6919658629715,17.7131032176465,17.6792834501665,17.7131032176465,7367,0.0,1.0
2019-12-02,20.881,20.89,20.86,20.87,19162,17.6547641187435,17.6623735664265,17.6370087408165,17.6454636826865,19162,0.0,1.0
2019-12-03,20.995,21.01,20.951,20.97,32688,17.7511504560615,17.7638328688665,17.7139487118335,17.7300131013865,32688,0.0,1.0
2019-12-04,20.96,21.0,20.91,20.97,28197,17.7215581595165,17.7553779269965,17.6792834501665,17.7300131013865,28197,0.0,1.0
2019-12-05,20.95,20.97,20.9,20.94,7514,17.7131032176465,17.7300131013865,17.6708285082965,17.7046482757765,7514,0.0,1.0
2019-12-06,20.94,20.95,20.89,20.92,22273,17.7046482757765,17.7131032176465,17.6623735664265,17.6877383920365,22273,0.0,1.0
2019-12-09,20.935,20.97,20.91,20.93,195890,17.7004208048415,17.7300131013865,17.6792834501665,17.6961933339065,195890,0.0,1.0
2019-12-10,20.94,20.97,20.9,20.96,14985,17.7046482757765,17.7300131013865,17.6708285082965,17.7215581595165,14985,0.0,1.0
2019-12-11,21.01,21.02,20.92,20.95,45748,17.7638328688665,17.7722878107365,17.6877383920365,17.7131032176465,45748,0.0,1.0
2019-12-12,20.91,21.0,20.88,21.0,17870,17.6792834501665,17.7553779269965,17.6539186245565,17.7553779269965,17870,0.0,1.0
2019-12-13,21.01,21.01,20.93,20.97,20928,17.7638328688665,17.7638328688665,17.6961933339065,17.7300131013865,20928,0.0,1.0
2019-12-16,20.965,20.98,20.959,20.98,12333,17.7257856304515,17.7384680432565,17.7207126653295,17.7384680432565,12333,0.0,1.0
2019-12-17,20.955,20.971,20.95,20.971,18550,17.7173306885815,17.7308585955735,17.7131032176465,17.7308585955735,18550,0.0,1.0
2019-12-18,20.95,20.95,20.91,20.95,10459,17.7131032176465,17.7131032176465,17.6792834501665,17.7131032176465,10459,0.0,1.0
2019-12-19,20.945,20.985,20.908,20.96,44295,17.7088757467115,17.7426955141915,17.6775924617925,17.7215581595165,44295,0.0,1.0
2019-12-20,20.96,20.97,20.94,20.95,22770,17.7215581595165,17.7300131013865,17.7046482757765,17.7131032176465,22770,0.0,1.0
2019-12-23,20.9,20.93,20.87,20.93,40861,17.6792834501665,17.7046604120567,17.6539064882763,17.7046604120567,40861,0.01,1.0
2019-12-24,20.92,20.93,20.87,20.87,29257,17.69620142476,17.7046604120567,17.6539064882763,17.6539064882763,29257,0.0,1.0
2019-12-26,20.95,20.95,20.887,20.888,26603,17.7215783866501,17.7215783866501,17.6682867666807,17.6691326654104,26603,0.0,1.0
2019-12-27,21.0,21.0,20.936,20.99,87855,17.7638733231338,17.7638733231338,17.7097358044347,17.7554143358371,87855,0.0,1.0
2019-12-30,20.995,21.01,20.9,20.901,193993,17.7596438294854,17.7723323104305,17.6792834501665,17.6801293488962,193993,0.0,1.0
2019-12-31,20.95,20.96,20.9081,20.92,10529,17.7215783866501,17.7300373739469,17.6861352298768,17.69620142476,10529,0.0,1.0
2020-01-02,20.975,21.02,20.975,21.02,24986,17.742725854892,17.7807912977273,17.742725854892,17.7807912977273,24986,0.0,1.0
2020-01-03,21.05,21.06,21.0,21.009,29130,17.8061682596174,17.8146272469142,17.7638733231338,17.7714864117009,29130,0.0,1.0
2020-01-06,21.04,21.07,21.01,21.07,41384,17.7977092723207,17.8230862342109,17.7723323104305,17.8230862342109,41384,0.0,1.0
2020-01-07,20.995,21.03,20.968,21.02,55064,17.7596438294854,17.789250285024,17.7368045637843,17.7807912977273,55064,0.0,1.0
2020-01-08,20.99,21.02,20.96,21.01,38334,17.7554143358371,17.7807912977273,17.7300373739469,17.7723323104305,38334,0.0,1.0
2020-01-09,20.998,21.01,20.939,20.97,31829,17.7621815256744,17.7723323104305,17.7122735006237,17.7384963612436,31829,0.0,1.0
2020-01-10,21.052,21.06,21.0,21.04,29367,17.8078600570768,17.8146272469142,17.7638733231338,17.7977092723207,29367,0.0,1.0
2020-01-13,21.03,21.05,21.013,21.04,19622,17.789250285024,17.8061682596174,17.7748700066195,17.7977092723207,19622,0.0,1.0
2020-01-14,21.06,21.06,21.012,21.05,26324,17.8146272469142,17.8146272469142,17.7740241078899,17.8061682596174,26324,0.0,1.0
2020-01-15,21.12,21.12,21.046,21.1,414979,17.8653811706946,17.8653811706946,17.8027846646988,17.8484631961011,414979,0.0,1.0
2020-01-16,21.08,21.1,21.055,21.097,259136,17.8315452215076,17.8484631961011,17.8103977532658,17.8459254999121,259136,0.0,1.0
2020-01-17,21.05,21.08,21.03,21.069,40459,17.8061682596174,17.8315452215076,17.789250285024,17.8222403354812,40459,0.0,1.0
2020-01-21,21.075,21.12,21.06,21.12,80151,17.8740347146991,17.9121999133782,17.8613129818061,17.9121999133782,80151,0.05523,1.0
2020-01-22,21.075,21.096,21.06,21.096,44459,17.8740347146991,17.8918451407493,17.8613129818061,17.8918451407493,44459,0.0,1.0
2020-01-23,21.095,21.13,21.078,21.13,19165,17.8909970252231,17.9206810686402,17.8765790612777,17.9206810686402,19165,0.0,1.0
2020-01-24,21.135,21.16,21.11,21.16,44556,17.9249216462712,17.9461245344263,17.9037187581162,17.9461245344263,44556,0.0,1.0
2020-01-27,21.18,21.31,21.16,21.31,25937,17.9630868449503,18.0733418633565,17.9461245344263,18.0733418633565,25937,0.0,1.0
2020-01-28,21.155,21.18,21.14,21.172,24939,17.9418839567952,17.9630868449503,17.9291622239022,17.9563019207407,24939,0.0,1.0
2020-01-29,21.22,21.24,21.205,21.23,60917,17.9970114659983,18.0139737765224,17.9842897331053,18.0054926212604,60917,0.0,1.0
2020-01-30,21.255,21.28,21.22,21.22,24395,18.0266955094154,18.0478983975704,17.9970114659983,17.9970114659983,24395,0.0,1.0
2020-01-31,21.29,21.3,21.25,21.269,31491,18.0563795528325,18.0648607080945,18.0224549317844,18.0385691267822,31491,0.0,1.0
2020-02-03,21.31,21.33,21.25,21.25,390207,18.0733418633565,18.0903041738805,18.0224549317844,18.0224549317844,390207,0.0,1.0
2020-02-04,21.25,21.29,21.21,21.28,126674,18.0224549317844,18.0563795528325,17.9885303107363,18.0478983975704,126674,0.0,1.0
2020-02-05,21.215,21.24,21.2001,21.2201,99404,17.9927708883673,18.0139737765224,17.9801339670269,17.997096277551,99404,0.0,1.0
2020-02-06,21.22,21.24,21.206,21.24,58483,17.9970114659983,18.0139737765224,17.9851378486315,18.0139737765224,58483,0.0,1.0
2020-02-07,21.27,21.29,21.23,21.29,37299,18.0394172423084,18.0563795528325,18.0054926212604,18.0563795528325,37299,0.0,1.0
2020-02-10,21.314,21.33,21.279,21.33,37742,18.0767343254613,18.0903041738805,18.0470502820442,18.0903041738805,37742,0.0,1.0
2020-02-11,21.305,21.32,21.29,21.32,64475,18.0691012857255,18.0818230186185,18.0563795528325,18.0818230186185,64475,0.0,1.0
2020-02-12,21.27,21.29,21.24,21.29,81204,18.0394172423084,18.0563795528325,18.0139737765224,18.0563795528325,81204,0.0,1.0
2020-02-13,21.27,21.3,21.25,21.3,30874,18.0394172423084,18.0648607080945,18.0224549317844,18.0648607080945,30874,0.0,1.0
2020-02-14,21.32,21.33,21.28,21.33,73577,18.0818230186185,18.0903041738805,18.0478983975704,18.0903041738805,73577,0.0,1.0
2020-02-18,21.33,21.35,21.31,21.35,33905,18.0903041738805,18.1072664844046,18.0733418633565,18.1072664844046,33905,0.0,1.0
2020-02-19,21.327,21.35,21.314,21.332,63304,18.0877598273019,18.1072664844046,18.0767343254613,18.0920004049329,63304,0.0,1.0
2020-02-20,21.35,21.37,21.33,21.331,543335,18.1072664844046,18.1242287949286,18.0903041738805,18.0911522894067,543335,0.0,1.0
2020-02-21,21.4,21.44,21.37,21.44,51829,18.1496722607146,18.1835968817627,18.1242287949286,18.1835968817627,51829,0.0,1.0
2020-02-24,21.375,21.5,21.362,21.5,46962,18.1699931087224,18.2762503783641,18.1589423526797,18.2762503783641,46962,0.04896,1.0
2020-02-25,21.39,21.43,21.37,21.38,112747,18.1827439810794,18.2167463073648,18.1657428179368,18.1742433995081,112747,0.0,1.0
2020-02-26,21.39,21.42,21.35,21.35,40582,18.1827439810794,18.2082457257934,18.1487416547941,18.1487416547941,40582,0.0,1.0
2020-02-27,21.32,21.44,21.29,21.44,35258,18.1232399100801,18.2252468889361,18.0977381653661,18.2252468889361,35258,0.0,1.0
2020-02-28,21.442,21.46,21.3,21.39,53382,18.2269470052504,18.2422480520788,18.1062387469374,18.1827439810794,53382,0.0,1.0
2020-03-02,21.413,21.526,21.413,21.525,67246,18.2022953186935,18.2983518904495,18.2022953186935,18.2975018322924,67246,0.0,1.0
2020-03-03,21.615,21.7,21.38,21.38,65085,18.3740070664344,18.4462620097907,18.1742433995081,18.1742433995081,65085,0.0,1.0
2020-03-04,21.675,21.74,21.662,21.73,135026,18.4250105558624,18.4802643360761,18.4139597998197,18.4717637545047,135026,0.0,1.0
2020-03-05,21.665,21.74,21.65,21.702,40735,18.4165099742911,18.4802643360761,18.4037591019341,18.447962126105,40735,0.0,1.0
2020-03-06,21.65,21.73,21.49,21.66,142521,18.4037591019341,18.4717637545047,18.2677497967927,18.4122596835054,142521,0.0,1.0
2020-03-09,21.346,21.53,21.28,21.34,67528,18.1453414221656,18.3017521230781,18.0892375837948,18.1402410732228,67528,0.0,1.0
2020-03-10,21.038,21.25,21.02,21.232,48137,17.8835235097685,18.0637358390808,17.8682224629401,18.0484347922524,48137,0.0,1.0
2020-03-11,20.5,21.04,20.45,21.04,78634,17.4261922212309,17.8852236260828,17.3836893133742,17.8852236260828,78634,0.0,1.0
2020-03-12,19.871,20.294,19.649,20.18,97402,16.8915056403941,17.2510802408614,16.7027927295105,17.1541736109482,97402,0.0,1.0
2020-03-13,20.324,20.65,19.89,20.65,134438,17.2765819855754,17.5537009448009,16.9076567453796,17.5537009448009,134438,0.0,1.0
2020-03-16,20.142,20.25,18.67,18.67,46118,17.1218714009772,17.2136776819476,15.8705857936771,15.8705857936771,46118,0.0,1.0
2020-03-17,19.619,19.96,19.535,19.915,91142,16.6772909847965,16.9671608163789,16.6058860995973,16.9289081993079,91142,0.0,1.0
2020-03-18,18.717,19.25,18.37,19.13,65209,15.9105385270624,16.3636195248144,15.6155683465371,16.2616125459584,65209,0.0,1.0
2020-03-19,18.105,18.7,18.09,18.7,84102,15.3903029348968,15.8960875383911,15.3775520625398,15.8960875383911,84102,0.0,1.0
2020-03-20,17.934,18.49,17.89,18.19,19396,15.244942990027,15.7175753253931,15.2075404311132,15.4625578782531,19396,0.0,1.0
2020-03-23,18.78,18.869,18.21,18.21,76167,16.0067651104498,16.0826225169903,15.5209367764266,15.5209367764266,76167,0.0502,1.0
2020-03-24,18.913,19.155,18.751,19.009,40571,16.1201250550553,16.3263890144125,15.9820475285434,16.2019487744697,40571,0.0,1.0
2020-03-25,19.4,19.495,19.04,19.04,37275,16.5352099650014,16.6161813540053,16.2283710171973,16.2283710171973,37275,0.0,1.0
2020-03-26,19.6,19.67,19.38,19.47,90829,16.7056760471148,16.7653391758545,16.5181633567901,16.5948730937411,90829,0.0,1.0
2020-03-27,19.53,19.55,19.357,19.55,36826,16.6460129183751,16.6630595265865,16.498559757347,16.6630595265865,36826,0.0,1.0
2020-03-30,19.678,19.71,19.45,19.46,54613,16.7721578191391,16.7994323922772,16.5778264855298,16.5863497896354,54613,0.0,1.0
2020-03-31,19.81,19.89,19.74,19.77,31880,16.8846654333339,16.9528518661793,16.8250023045942,16.8505722169112,31880,0.0,1.0
2020-04-01,19.57,19.71,19.48,19.71,81121,16.6801061347978,16.7994323922772,16.6033963978468,16.7994323922772,81121,0.0,1.0
2020-04-02,19.67,19.7,19.59,19.668,15800,16.7653391758545,16.7909090881715,16.6971527430092,16.7636345150334,15800,0.0,1.0
2020-04-03,19.582,19.66,19.582,19.66,21709,16.6903340997246,16.7568158717489,16.6903340997246,16.7568158717489,21709,0.0,1.0
2020-04-06,19.78,19.785,19.67,19.67,36277,16.8590955210169,16.8633571730697,16.7653391758545,16.7653391758545,36277,0.0,1.0
2020-04-07,19.886,19.942,19.848,19.942,19299,16.949442544537,16.9971730475288,16.9170539889355,16.9971730475288,19299,0.0,1.0
2020-04-08,20.105,20.16,19.87,19.87,69190,17.1361029044512,17.1829810770324,16.9358052579679,16.9358052579679,69190,0.0,1.0
2020-04-09,20.641,20.81,20.27,20.27,49839,17.5929520045152,17.736995843901,17.2767374221948,17.2767374221948,49839,0.0,1.0
2020-04-13,20.715,20.77,20.57,20.67,48555,17.6560244548971,17.7029026274783,17.5324365453649,17.6176695864216,48555,0.0,1.0
2020-04-14,20.84,20.84,20.55,20.77,170389,17.762565756218,17.762565756218,17.5153899371536,17.7029026274783,170389,0.0,1.0
2020-04-15,20.92,20.92,20.711,20.78,276318,17.8307521890634,17.8307521890634,17.6526151332549,17.711425931584,276318,0.0,1.0
2020-04-16,20.92,20.95,20.819,20.9,793223,17.8307521890634,17.8563221013804,17.7446668175961,17.813705580852,793223,0.0,1.0
2020-04-17,20.86,21.06,20.82,21.03,444612,17.7796123644294,17.9500784465428,17.7455191480067,17.9245085342258,444612,0.0,1.0
2020-04-20,20.84,20.85,20.69,20.82,30015,17.803537279054,17.8120802431994,17.6753928168727,17.7864513507631,30015,0.04807,1.0
2020-04-21,20.65,20.81,20.59,20.81,31006,17.641220960291,17.7779083866177,17.5899631754185,17.7779083866177,31006,0.0,1.0
2020-04-22,20.677,20.79,20.659,20.79,21155,17.6642869634836,17.7608224583269,17.6489096280219,17.7608224583269,21155,0.0,1.0
2020-04-23,20.86,20.88,20.7,20.838,30543,17.8206232073448,17.8377091356357,17.6839357810181,17.8018286862249,30543,0.0,1.0
2020-04-24,20.87,20.87,20.712,20.85,121969,17.8291661714902,17.8291661714902,17.6941873379926,17.8120802431994,121969,0.0,1.0
2020-04-27,20.79,20.87,20.72,20.87,21150,17.7608224583269,17.8291661714902,17.7010217093089,17.8291661714902,21150,0.0,1.0
2020-04-28,20.84,20.92,20.79,20.92,31613,17.803537279054,17.8718809922173,17.7608224583269,17.8718809922173,31613,0.0,1.0
2020-04-29,20.869,20.94,20.79,20.8,51202,17.8283118750757,17.8889669205082,17.7608224583269,17.7693654224723,51202,0.0,1.0
2020-04-30,20.96,21.01,20.842,20.91,26022,17.906052848799,17.9487676695261,17.8052458718831,17.8633380280719,26022,0.0,1.0
2020-05-01,20.75,20.9,20.73,20.9,18500,17.7266506017452,17.8547950639265,17.7095646734544,17.8547950639265,18500,0.0,1.0
2020-05-04,20.86,20.91,20.76,20.88,170187,17.8206232073448,17.8633380280719,17.7351935658906,17.8377091356357,170187,0.0,1.0
2020-05-05,20.865,20.95,20.81,20.848,24953,17.8248946894175,17.8975098846536,17.7779083866177,17.8103716503703,24953,0.0,1.0
2020-05-06,20.81,20.85,20.7,20.75,50529,17.7779083866177,17.8120802431994,17.6839357810181,17.7266506017452,50529,0.0,1.0
2020-05-07,20.825,20.86,20.71,20.801,16550,17.7907228328358,17.8206232073448,17.6924787451635,17.7702197188868,16550,0.0,1.0
2020-05-08,20.8,20.86,20.761,20.77,24032,17.7693654224723,17.8206232073448,17.7360478623052,17.743736530036,24032,0.0,1.0
2020-05-11,20.752,20.797,20.68,20.7,17906,17.7283591945743,17.7668025332287,17.6668498527273,17.6839357810181,17906,0.0,1.0
2020-05-12,20.87,20.9,20.721,20.9,16020,17.8291661714902,17.8547950639265,17.7018760057235,17.8547950639265,16020,0.0,1.0
2020-05-13,20.95,20.95,20.78,20.8,20873,17.8975098846536,17.8975098846536,17.7522794941815,17.7693654224723,20873,0.0,1.0
2020-05-14,20.931,20.94,20.8,20.87,39762,17.8812782527773,17.8889669205082,17.7693654224723,17.8291661714902,39762,0.0,1.0
2020-05-15,20.904,20.99,20.81,20.97,38797,17.8582122495847,17.9316817412353,17.7779083866177,17.9145958129444,38797,0.0,1.0
2020-05-18,20.96,21.0,20.87,20.88,31996,17.9470847055895,17.9813348672413,17.8700218418727,17.8785843822857,31996,0.04803,1.0
2020-05-19,20.995,21.0,20.9,20.93,24580,17.9770535970349,17.9813348672413,17.8957094631116,17.9213970843505,24580,0.0,1.0
2020-05-20,21.16,21.21,21.021,21.11,21826,18.1183355138489,18.1611482159138,17.9993162021086,18.075522811784,21826,0.0,1.0
2020-05-21,21.27,21.3,21.14,21.24,21329,18.2125234583916,18.2382110796305,18.101210433023,18.1868358371527,21329,0.0,1.0
2020-05-22,21.275,21.3,21.2,21.3,15952,18.2168047285981,18.2382110796305,18.1525856755008,18.2382110796305,15952,0.0,1.0
2020-05-26,21.315,21.355,21.202,21.22,49860,18.25105489025,18.2853050519019,18.1542981835834,18.1697107563267,49860,0.0,1.0
2020-05-27,21.385,21.41,21.24,21.295,50320,18.3109926731408,18.3323990241732,18.1868358371527,18.233929809424,50320,0.0,1.0
2020-05-28,21.385,21.41,21.27,21.36,30578,18.3109926731408,18.3323990241732,18.2125234583916,18.2895863221083,30578,0.0,1.0
2020-05-29,21.495,21.51,21.379,21.45,31059,18.4051806176835,18.4180244283029,18.305855148893,18.3666491858251,31059,0.0,1.0
2020-06-01,21.45,21.55,21.42,21.55,66708,18.3666491858251,18.4522745899548,18.3409615645862,18.4522745899548,66708,0.0,1.0
2020-06-02,21.519,21.52,21.44,21.45,211215,18.4257307146746,18.4265869687159,18.3580866454121,18.3666491858251,211215,0.0,1.0
2020-06-03,21.585,21.67,21.51,21.54,76726,18.4822434814002,18.5550250749105,18.4180244283029,18.4437120495418,76726,0.0,1.0
2020-06-04,21.6,21.64,21.51,21.51,20519,18.4950872920197,18.5293374536716,18.4180244283029,18.4180244283029,20519,0.0,1.0
2020-06-05,21.64,21.68,21.51,21.65,33299,18.5293374536716,18.5635876153234,18.4180244283029,18.5378999940845,33299,0.0,1.0
2020-06-08,21.655,21.71,21.56,21.656,33458,18.542181264291,18.5892752365624,18.4608371303678,18.5430375183323,33458,0.0,1.0
2020-06-09,21.67,21.7,21.603,21.64,29569,18.5550250749105,18.5807126961494,18.4976560541436,18.5293374536716,29569,0.0,1.0
2020-06-10,21.725,21.775,21.67,21.69,57658,18.6021190471818,18.6449317492467,18.5550250749105,18.5721501557364,57658,0.0,1.0
