date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-05,22.467,22.5,22.16,22.16,26672,20.1676811604789,20.1973038728257,19.8921001698586,19.8921001698586,26672,0.0,1.0
2018-03-06,22.476,22.59,22.415,22.47,34827,20.175760082028,20.278093088317,20.1210029470839,20.1703741343286,34827,0.0,1.0
2018-03-07,22.533,22.55,22.42,22.47,13683,20.2269265851725,20.2421867703209,20.1254912368334,20.1703741343286,13683,0.0,1.0
2018-03-08,22.65,22.66,22.575,22.585,22808,20.3319525653112,20.3409291448102,20.2646282190685,20.2736047985675,22808,0.0,1.0
2018-03-09,22.98,22.98,22.86,22.86,86689,20.6281796887793,20.6281796887793,20.5204607347909,20.5204607347909,86689,0.0,1.0
2018-03-12,23.05,23.05,22.957,23.04,6905,20.6910157452726,20.6910157452726,20.6075335559315,20.6820391657735,6905,0.0,1.0
2018-03-13,22.885,23.14,22.86,23.1,23452,20.5429021835385,20.7718049607639,20.5204607347909,20.7358986427677,23452,0.0,1.0
2018-03-14,22.809,22.98,22.804,22.98,20295,20.4746801793458,20.6281796887793,20.4701918895963,20.6281796887793,20295,0.0,1.0
2018-03-15,22.9,22.929,22.836,22.886,38173,20.556367052787,20.5823991333342,20.4989169439932,20.5437998414884,38173,0.0,1.0
2018-03-16,22.99,23.05,22.919,22.93,82608,20.6371562682783,20.6910157452726,20.5734225538352,20.5832967912841,82608,0.0,1.0
2018-03-19,22.75,22.88,22.632,22.88,66039,20.4217183603015,20.538413893789,20.3157947222129,20.538413893789,66039,0.0,1.0
2018-03-20,22.804,22.84,22.787,22.84,23640,20.4701918895963,20.5025075757928,20.454931704448,20.5025075757928,23640,0.0,1.0
2018-03-21,22.82,22.89,22.77,22.77,22537,20.4845544167948,20.547390473288,20.4396715192996,20.4396715192996,22537,0.0,1.0
2018-03-22,22.319,22.617,22.319,22.56,6049,20.0848273317028,20.3529969873705,20.0848273317028,20.3017027914878,6049,0.0557,1.0
2018-03-23,21.87,22.3,21.87,22.3,83726,19.6807730518545,20.0677292664086,19.6807730518545,20.0677292664086,83726,0.0,1.0
2018-03-26,22.295,22.295,22.003,22.04,22894,20.0632297755417,20.0632297755417,19.8004595089142,19.8337557413294,22894,0.0,1.0
2018-03-27,22.141,22.44,22.141,22.4,15773,19.9246454568409,20.193715010682,19.9246454568409,20.1577190837467,15773,0.0,1.0
2018-03-28,22.21,22.29,22.107,22.21,15478,19.9867384308042,20.0587302846747,19.8940489189459,19.9867384308042,15478,0.0,1.0
2018-03-29,22.35,22.47,22.28,22.28,92228,20.1127241750776,20.2207119558834,20.0497313029409,20.0497313029409,92228,0.0,1.0
2018-04-02,22.02,22.267,21.85,22.267,15001,19.8157577778617,20.038032626687,19.6627750883869,20.038032626687,15001,0.0,1.0
2018-04-03,22.27,22.31,22.08,22.11,87846,20.0407323212071,20.0767282481424,19.8697516682646,19.8967486134661,87846,0.0,1.0
2018-04-04,22.48,22.48,22.052,22.11,13934,20.2297109376172,20.2297109376172,19.8445545194099,19.8967486134661,13934,0.0,1.0
2018-04-05,22.605,22.64,22.52,22.55,19795,20.3421982092899,20.3736946453583,20.2657068645525,20.2927038097539,19795,0.0,1.0
2018-04-06,22.19,22.47,22.12,22.41,21290,19.9687404673366,20.2207119558834,19.9057475951999,20.1667180654805,21290,0.0,1.0
2018-04-09,22.38,22.515,22.28,22.35,35973,20.1397211202791,20.2612073736856,20.0497313029409,20.1127241750776,35973,0.0,1.0
2018-04-10,22.5,22.54,22.424,22.529,22815,20.2477089010849,20.2837048280201,20.1793166399079,20.2738059481129,22815,0.0,1.0
2018-04-11,22.44,22.51,22.39,22.39,13685,20.193715010682,20.2567078828187,20.1487201020129,20.1487201020129,13685,0.0,1.0
2018-04-12,22.42,22.52,22.42,22.47,6975,20.1757170472143,20.2657068645525,20.1757170472143,20.2207119558834,6975,0.0,1.0
2018-04-13,22.52,22.54,22.44,22.536,14073,20.2657068645525,20.2837048280201,20.193715010682,20.2801052353266,14073,0.0,1.0
2018-04-16,22.74,22.76,22.58,22.58,15102,20.4636844626964,20.4816824261641,20.3197007549554,20.3197007549554,15102,0.0,1.0
2018-04-17,22.9,22.98,22.76,22.77,53229,20.6076681704375,20.679660024308,20.4816824261641,20.4906814078979,53229,0.0,1.0
2018-04-18,22.95,22.962,22.92,22.92,16642,20.6526630791066,20.6634618571871,20.6256661339051,20.6256661339051,16642,0.0,1.0
2018-04-19,22.815,22.92,22.73,22.84,22701,20.5311768257001,20.6256661339051,20.4546854809626,20.5536742800346,22701,0.0,1.0
2018-04-20,22.66,22.79,22.61,22.79,18781,20.3916926088259,20.5086793713655,20.3466977001568,20.5086793713655,18781,0.0,1.0
2018-04-23,22.643,22.72,22.627,22.72,13463,20.3763943398784,20.4456864992288,20.3619959691043,20.4456864992288,13463,0.0,1.0
2018-04-24,22.468,22.78,22.38,22.78,44722,20.2189121595367,20.4996803896317,20.1397211202791,20.4996803896317,44722,0.0,1.0
2018-04-25,22.462,22.51,22.35,22.44,9400,20.2135127704964,20.2567078828187,20.1127241750776,20.193715010682,9400,0.0,1.0
2018-04-26,22.68,22.74,22.45,22.45,21464,20.4096905722936,20.4636844626964,20.2027139924158,20.2027139924158,21464,0.0,1.0
2018-04-27,22.73,22.745,22.59,22.59,22053,20.4546854809626,20.4681839535634,20.3286997366892,20.3286997366892,22053,0.0,1.0
2018-04-30,22.65,22.84,22.623,22.84,10792,20.3826936270921,20.5536742800346,20.3583963764108,20.5536742800346,10792,0.0,1.0
2018-05-01,22.58,22.58,22.42,22.49,21180,20.3197007549554,20.3197007549554,20.1757170472143,20.2387099193511,21180,0.0,1.0
2018-05-02,22.34,22.59,22.34,22.46,35073,20.1037251933438,20.3286997366892,20.1037251933438,20.2117129741496,35073,0.0,1.0
2018-05-03,22.34,22.43,22.147,22.26,11539,20.1037251933438,20.1847160289482,19.9300448458812,20.0317333394733,11539,0.0,1.0
2018-05-04,22.56,22.64,22.4,22.4,18922,20.3017027914878,20.3736946453583,20.1577190837467,20.1577190837467,18922,0.0,1.0
2018-05-07,22.52,22.63,22.52,22.62,7554,20.2657068645525,20.3646956636245,20.2657068645525,20.3556966818907,7554,0.0,1.0
2018-05-08,22.47,22.495,22.43,22.48,25169,20.2207119558834,20.243209410218,20.1847160289482,20.2297109376172,25169,0.0,1.0
2018-05-09,22.56,22.62,22.46,22.62,14325,20.3017027914878,20.3556966818907,20.2117129741496,20.3556966818907,14325,0.0,1.0
2018-05-10,22.75,22.77,22.695,22.71,16360,20.4726834444303,20.4906814078979,20.4231890448943,20.436687517495,16360,0.0,1.0
2018-05-11,22.78,22.84,22.737,22.84,22196,20.4996803896317,20.5536742800346,20.4609847681763,20.5536742800346,22196,0.0,1.0
2018-05-14,22.685,22.84,22.682,22.84,13851,20.4141900631605,20.5536742800346,20.4114903686403,20.5536742800346,13851,0.0,1.0
2018-05-15,22.57,22.608,22.53,22.608,12305,20.3107017732216,20.3448979038101,20.2747058462863,20.3448979038101,12305,0.0,1.0
2018-05-16,22.56,22.615,22.54,22.58,22044,20.3017027914878,20.3511971910238,20.2837048280201,20.3197007549554,22044,0.0,1.0
2018-05-17,22.58,22.645,22.51,22.51,25378,20.3197007549554,20.3781941362252,20.2567078828187,20.2567078828187,25378,0.0,1.0
2018-05-18,22.59,22.64,22.58,22.64,19248,20.3286997366892,20.3736946453583,20.3197007549554,20.3736946453583,19248,0.0,1.0
2018-05-21,22.73,22.76,22.64,22.64,21147,20.4546854809626,20.4816824261641,20.3736946453583,20.3736946453583,21147,0.0,1.0
2018-05-22,22.64,22.79,22.613,22.77,38475,20.3736946453583,20.5086793713655,20.349397394677,20.4906814078979,38475,0.0,1.0
2018-05-23,22.66,22.709,22.52,22.52,14800,20.3916926088259,20.4357876193216,20.2657068645525,20.2657068645525,14800,0.0,1.0
2018-05-24,22.67,22.75,22.6365,22.7,52674,20.4006915905597,20.4726834444303,20.3705450017515,20.4276885357612,52674,0.0,1.0
2018-05-25,22.718,22.759,22.665,22.759,19347,20.4438867028821,20.4807825279907,20.3961920996928,20.4807825279907,19347,0.0,1.0
2018-05-29,22.495,22.61,22.405,22.57,6556,20.243209410218,20.3466977001568,20.1622185746136,20.3107017732216,6556,0.0,1.0
2018-05-30,22.81,22.84,22.62,22.62,19265,20.5266773348332,20.5536742800346,20.3556966818907,20.3556966818907,19265,0.0,1.0
2018-05-31,22.679,22.72,22.61,22.65,31348,20.4087906741202,20.4456864992288,20.3466977001568,20.3826936270921,31348,0.0,1.0
2018-06-01,22.78,22.79,22.74,22.76,16877,20.4996803896317,20.5086793713655,20.4636844626964,20.4816824261641,16877,0.0,1.0
2018-06-04,22.825,22.853,22.788,22.8,15082,20.5401758074339,20.5653729562886,20.5068795750188,20.5176783530993,15082,0.0,1.0
2018-06-05,22.81,22.88,22.78,22.82,11743,20.5266773348332,20.5896702069699,20.4996803896317,20.535676316567,11743,0.0,1.0
2018-06-06,22.908,22.908,22.799,22.89,27415,20.6148673558245,20.6148673558245,20.516778454926,20.5986691887037,27415,0.0,1.0
2018-06-07,22.916,23.03,22.91,23.02,18418,20.6220665412116,20.7246549329771,20.6166671521713,20.7156559512433,18418,0.0,1.0
2018-06-08,23.02,23.03,22.965,22.97,22983,20.7156559512433,20.7246549329771,20.6661615517073,20.6706610425742,22983,0.0,1.0
2018-06-11,22.99,23.11,22.96,23.02,20025,20.6886590060418,20.7966467868476,20.6616620608404,20.7156559512433,20025,0.0,1.0
2018-06-12,23.04,23.04,22.956,22.99,29637,20.7336539147109,20.7336539147109,20.6580624681469,20.6886590060418,29637,0.0,1.0
2018-06-13,22.93,23.11,22.92,23.11,28601,20.6346651156389,20.7966467868476,20.6256661339051,20.7966467868476,28601,0.0,1.0
2018-06-14,23.0,23.05,22.99,23.04,22386,20.6976579877756,20.7426528964447,20.6886590060418,20.7336539147109,22386,0.0,1.0
2018-06-15,23.09,23.09,22.933,23.04,26650,20.77864882338,20.77864882338,20.6373648101591,20.7336539147109,26650,0.0,1.0
2018-06-18,23.012,23.02,22.953,22.953,13960,20.7084567658562,20.7156559512433,20.6553627736267,20.6553627736267,13960,0.0,1.0
2018-06-19,22.95,23.13,22.85,22.85,18512,20.6526630791066,20.8146447503152,20.5626732617684,20.5626732617684,18512,0.0,1.0
2018-06-20,22.92,23.08,22.91,23.08,35242,20.6256661339051,20.7696498416462,20.6166671521713,20.7696498416462,35242,0.0,1.0
2018-06-21,22.701,22.77,22.701,22.74,19897,20.505619717576,20.5679468291796,20.505619717576,20.5408480850041,19897,0.0856,1.0
2018-06-22,22.832,22.86,22.78,22.78,32803,20.6239509004756,20.649243061706,20.5769797439048,20.5769797439048,32803,0.0,1.0
2018-06-25,22.68,22.74,22.619,22.74,8039,20.4866505966532,20.5408480850041,20.4315498168297,20.5408480850041,8039,0.0,1.0
2018-06-26,22.73,22.784,22.73,22.74,23803,20.531815170279,20.5805929097948,20.531815170279,20.5408480850041,23803,0.0,1.0
2018-06-27,22.59,22.78,22.55,22.76,33203,20.4053543641268,20.5769797439048,20.3692227052262,20.5589139144544,33203,0.0,1.0
2018-06-28,22.69,22.69,22.55,22.62,14249,20.4956835113784,20.4956835113784,20.3692227052262,20.4324531083023,14249,0.0,1.0
2018-06-29,22.746,22.83,22.73,22.73,7907,20.5462678338392,20.6221443175305,20.531815170279,20.531815170279,7907,0.0,1.0
2018-07-02,22.68,22.69,22.57,22.61,109105,20.4866505966532,20.4956835113784,20.3872885346765,20.4234201935771,109105,0.0,1.0
2018-07-03,22.78,22.849,22.771,22.84,26445,20.5769797439048,20.6393068555083,20.5688501206521,20.6311772322557,26445,0.0,1.0
2018-07-05,22.86,22.88,22.76,22.79,32478,20.649243061706,20.6673088911563,20.5589139144544,20.5860126586299,32478,0.0,1.0
2018-07-06,22.98,23.04,22.84,22.84,14263,20.7576380384079,20.8118355267588,20.6311772322557,20.6311772322557,14263,0.0,1.0
2018-07-09,23.02,23.1,23.0,23.1,56735,20.7937696973085,20.8660330151097,20.7757038678582,20.8660330151097,56735,0.0,1.0
2018-07-10,23.13,23.14,23.09,23.119,31159,20.8931317592852,20.9021646740104,20.8570001003846,20.8831955530875,31159,0.0,1.0
2018-07-11,23.079,23.129,23.03,23.12,10860,20.8470638941869,20.8922284678127,20.8028026120336,20.8840988445601,10860,0.0,1.0
2018-07-12,23.18,23.2,23.11,23.12,146745,20.938296332911,20.9563621623613,20.8750659298349,20.8840988445601,146745,0.0,1.0
2018-07-13,23.193,23.22,23.18,23.22,24988,20.9500391220537,20.9744279918116,20.938296332911,20.9744279918116,24988,0.0,1.0
2018-07-16,23.15,23.18,23.136,23.18,23736,20.9111975887355,20.938296332911,20.8985515081203,20.938296332911,23736,0.0,1.0
2018-07-17,23.231,23.25,23.149,23.149,30819,20.9843641980093,21.0015267359871,20.910294297263,20.910294297263,30819,0.0,1.0
2018-07-18,23.2,23.27,23.19,23.24,22597,20.9563621623613,21.0195925654374,20.9473292476361,20.9924938212619,22597,0.0,1.0
2018-07-19,23.255,23.3,23.235,23.235,27776,21.0060431933497,21.0466913096129,20.9879773638993,20.9879773638993,27776,0.0,1.0
2018-07-20,23.2,23.24,23.17,23.17,31736,20.9563621623613,20.9924938212619,20.9292634181858,20.9292634181858,31736,0.0,1.0
2018-07-23,23.16,23.16,23.1,23.15,4645,20.9202305034607,20.9202305034607,20.8660330151097,20.9111975887355,4645,0.0,1.0
2018-07-24,23.18,23.19,23.09,23.19,21226,20.938296332911,20.9473292476361,20.8570001003846,20.9473292476361,21226,0.0,1.0
2018-07-25,23.41,23.41,23.13,23.13,31685,21.1460533715896,21.1460533715896,20.8931317592852,20.8931317592852,31685,0.0,1.0
2018-07-26,23.52,23.56,23.486,23.515,31820,21.2454154335663,21.2815470924669,21.2147035235008,21.2408989762037,31820,0.0,1.0
2018-07-27,23.426,23.59,23.39,23.58,23707,21.1605060351498,21.3086458366424,21.1279875421393,21.2996129219172,23707,0.0,1.0
2018-07-30,23.25,23.49,23.25,23.49,8109,21.0015267359871,21.2183166893908,21.0015267359871,21.2183166893908,8109,0.0,1.0
2018-07-31,23.47,23.48,23.387,23.387,17465,21.2002508599405,21.2092837746657,21.1252776677217,21.1252776677217,17465,0.0,1.0
2018-08-01,23.462,23.52,23.42,23.52,24349,21.1930245281604,21.2454154335663,21.1550862863147,21.2454154335663,24349,0.0,1.0
2018-08-02,23.45,23.46,23.319,23.33,27356,21.1821850304902,21.1912179452153,21.0638538475907,21.0737900537883,27356,0.0,1.0
2018-08-03,23.515,23.515,23.41,23.41,22552,21.2408989762037,21.2408989762037,21.1460533715896,21.1460533715896,22552,0.0,1.0
2018-08-06,23.577,23.63,23.54,23.54,61599,21.2969030474997,21.344777495543,21.2634812630166,21.2634812630166,61599,0.0,1.0
2018-08-07,23.69,23.69,23.619,23.63,15336,21.3989749838939,21.3989749838939,21.3348412893453,21.344777495543,15336,0.0,1.0
2018-08-08,23.66,23.71,23.613,23.71,49185,21.3718762397185,21.4170408133442,21.3294215405102,21.4170408133442,49185,0.0,1.0
2018-08-09,23.64,23.67,23.632,23.632,15355,21.3538104102681,21.3809091544436,21.346584078488,21.346584078488,15355,0.0,1.0
2018-08-10,23.5,23.59,23.49,23.58,27728,21.227349604116,21.3086458366424,21.2183166893908,21.2996129219172,27728,0.0,1.0
2018-08-13,23.41,23.54,23.37,23.48,31182,21.1460533715896,21.2634812630166,21.1099217126889,21.2092837746657,31182,0.0,1.0
2018-08-14,23.5266,23.57,23.4511,23.4511,19144,21.2513771572849,21.2905800071921,21.18317865111,21.18317865111,19144,0.0,1.0
2018-08-15,23.53,23.55,23.44,23.44,17627,21.2544483482914,21.2725141777417,21.173152115765,21.173152115765,17627,0.0,1.0
2018-08-16,23.7,23.74,23.57,23.57,18205,21.4080078986191,21.4441395575197,21.2905800071921,21.2905800071921,18205,0.0,1.0
2018-08-17,23.804,23.82,23.699,23.71,20037,21.5019502117607,21.516402875321,21.4071046071466,21.4170408133442,20037,0.0,1.0
2018-08-20,23.85,23.96,23.815,23.96,25564,21.5435016194964,21.6428636814731,21.5118864179584,21.6428636814731,25564,0.0,1.0
2018-08-21,23.87,23.89,23.81,23.884,20024,21.5615674489467,21.579633278397,21.5073699605958,21.5742135295619,20024,0.0,1.0
2018-08-22,23.77,23.84,23.751,23.84,16208,21.4712383016952,21.5344687047713,21.4540757637174,21.5344687047713,16208,0.0,1.0
2018-08-23,23.79,23.83,23.7,23.7,7668,21.4893041311455,21.5254357900461,21.4080078986191,21.4080078986191,7668,0.0,1.0
2018-08-24,23.884,23.89,23.77,23.77,13968,21.5742135295619,21.579633278397,21.4712383016952,21.4712383016952,13968,0.0,1.0
2018-08-27,23.95,23.96,23.871,23.93,14079,21.633830766748,21.6428636814731,21.5624707404192,21.6157649372977,14079,0.0,1.0
2018-08-28,23.93,23.98,23.9,23.98,23065,21.6157649372977,21.6609295109234,21.5886661931222,21.6609295109234,23065,0.0,1.0
2018-08-29,24.035,24.06,23.983,23.99,38530,21.7106105419118,21.7331928287247,21.663639385341,21.6699624256486,38530,0.0,1.0
2018-08-30,23.95,24.04,23.91,24.04,18700,21.633830766748,21.7151269992744,21.5976991078474,21.7151269992744,18700,0.0,1.0
2018-08-31,23.929,23.98,23.86,23.98,10432,21.6148616458251,21.6609295109234,21.5525345342216,21.6609295109234,10432,0.0,1.0
2018-09-04,23.951,23.99,23.83,23.83,18386,21.6347340582205,21.6699624256486,21.5254357900461,21.5254357900461,18386,0.0,1.0
2018-09-05,24.06,24.07,23.91,23.91,134960,21.7331928287247,21.7422257434498,21.5976991078474,21.5976991078474,134960,0.0,1.0
2018-09-06,24.18,24.18,24.05,24.05,31588,21.8415878054266,21.8415878054266,21.7241599139995,21.7241599139995,31588,0.0,1.0
2018-09-07,24.063,24.13,24.03,24.05,24867,21.7359027031422,21.7964232318008,21.7060940845492,21.7241599139995,24867,0.0,1.0
2018-09-10,24.155,24.18,24.02,24.02,24949,21.8190055186137,21.8415878054266,21.6970611698241,21.6970611698241,24949,0.0,1.0
2018-09-11,24.17,24.21,24.06,24.06,10162,21.8325548907014,21.868686549602,21.7331928287247,21.7331928287247,10162,0.0,1.0
2018-09-12,24.17,24.22,24.121,24.22,16431,21.8325548907014,21.8777194643272,21.7882936085481,21.8777194643272,16431,0.0,1.0
2018-09-13,24.28,24.29,24.229,24.24,30535,21.9319169526781,21.9409498674033,21.8858490875798,21.8957852937775,30535,0.0,1.0
2018-09-14,24.2,24.2,24.13,24.19,10336,21.9047278793554,21.9047278793554,21.8413670962333,21.8956763389094,10336,0.0499,1.0
2018-09-17,24.12,24.2,24.12,24.17,15401,21.8323155557873,21.9047278793554,21.8323155557873,21.8775732580174,15401,0.0,1.0
2018-09-18,24.225,24.23,24.115,24.12,22930,21.9273567304704,21.9318825006934,21.8277897855643,21.8323155557873,22930,0.0,1.0
2018-09-19,24.11,24.18,24.1,24.17,15161,21.8232640153413,21.8866247984634,21.8142124748952,21.8775732580174,15161,0.0,1.0
2018-09-20,24.24,24.25,24.136,24.136,25440,21.9409340411395,21.9499855815855,21.8467980205009,21.8467980205009,25440,0.0,1.0
2018-09-21,24.26,24.32,24.26,24.32,31817,21.9590371220315,22.0133463647076,21.9590371220315,22.0133463647076,31817,0.0,1.0
2018-09-24,24.111,24.3,24.111,24.3,34732,21.8241691693859,21.9952432838155,21.8241691693859,21.9952432838155,34732,0.0,1.0
2018-09-25,24.02,24.18,24.02,24.18,162886,21.7418001513271,21.8866247984634,21.7418001513271,21.8866247984634,162886,0.0,1.0
2018-09-26,24.02,24.11,24.02,24.049,20763,21.7418001513271,21.8232640153413,21.7418001513271,21.7680496186206,20763,0.0,1.0
2018-09-27,23.99,24.06,23.98,23.98,16647,21.7146455299891,21.7780063131112,21.7055939895431,21.7055939895431,16647,0.0,1.0
2018-09-28,24.054,24.075,23.99,23.99,14330,21.7725753888436,21.7915836237802,21.7146455299891,21.7146455299891,14330,0.0,1.0
2018-10-01,24.04,24.14,24.026,24.13,13747,21.7599032322192,21.8504186366793,21.7472310755947,21.8413670962333,13747,0.0,1.0
2018-10-02,24.097,24.135,24.04,24.04,30912,21.8114970127614,21.8458928664563,21.7599032322192,21.7599032322192,30912,0.0,1.0
2018-10-03,23.982,24.2,23.96,24.2,19239,21.7074042976323,21.9047278793554,21.687490908651,21.9047278793554,19239,0.0,1.0
2018-10-04,23.826,23.899,23.754,23.899,79163,21.5662002666744,21.6322765119304,21.5010291754631,21.6322765119304,79163,0.0,1.0
2018-10-05,23.851,23.94,23.782,23.94,36447,21.5888291177895,21.669387827759,21.526373488712,21.669387827759,36447,0.0,1.0
2018-10-08,23.95,23.964,23.85,23.85,32072,21.678439368205,21.6911115248294,21.5879239637449,21.5879239637449,32072,0.0,1.0
2018-10-09,23.93,23.98,23.88,23.9,33282,21.660336287313,21.7055939895431,21.6150785850829,21.633181665975,33282,0.0,1.0
2018-10-10,23.36,23.88,23.36,23.88,33600,21.1443984818902,21.6150785850829,21.1443984818902,21.6150785850829,33600,0.0,1.0
2018-10-11,22.81,23.317,22.75,23.309,45300,20.6465637573594,21.1054768579723,20.5922545146833,21.0982356256155,45300,0.0,1.0
2018-10-12,22.92,22.99,22.71,22.99,24034,20.7461307022655,20.8094914853876,20.5560483528992,20.8094914853876,24034,0.0,1.0
2018-10-15,22.954,23.03,22.89,22.89,14752,20.776905939782,20.8456976471717,20.7189760809275,20.7189760809275,14752,0.0,1.0
2018-10-16,23.24,23.275,23.06,23.06,42098,21.035779996538,21.067460388099,20.8728522685097,20.8728522685097,42098,0.0,1.0
2018-10-17,23.31,23.36,23.14,23.34,20771,21.0991407796601,21.1443984818902,20.9452645920778,21.1262954009981,20771,0.0,1.0
2018-10-18,23.12,23.366,23.1,23.32,38168,20.9271615111858,21.1498294061578,20.9090584302938,21.1081923201061,38168,0.0,1.0
2018-10-19,23.253,23.35,23.16,23.16,11695,21.0475469991178,21.1353469414442,20.9633676729699,20.9633676729699,11695,0.0,1.0
2018-10-22,23.14,23.22,23.1,23.22,57664,20.9452645920778,21.017676915646,20.9090584302938,21.017676915646,57664,0.0,1.0
2018-10-23,23.025,23.11,22.81,22.912,19347,20.8411718769487,20.9181099707398,20.6465637573594,20.7388894699087,19347,0.0,1.0
2018-10-24,22.75,23.12,22.75,23.01,26140,20.5922545146833,20.9271615111858,20.5922545146833,20.8275945662797,26140,0.0,1.0
2018-10-25,22.99,23.01,22.805,22.83,19786,20.8094914853876,20.8275945662797,20.6420379871364,20.6646668382514,19786,0.0,1.0
2018-10-26,22.57,22.78,22.5,22.74,47698,20.429326786655,20.6194091360213,20.3659660035329,20.5832029742373,47698,0.0,1.0
2018-10-29,22.661,23.02,22.661,22.99,27054,20.5116958047137,20.8366461067257,20.5116958047137,20.8094914853876,27054,0.0,1.0
2018-10-30,23.01,23.03,22.788,22.79,28305,20.8275945662797,20.8456976471717,20.6266503683781,20.6284606764673,28305,0.0,1.0
2018-10-31,23.18,23.31,23.08,23.095,24715,20.9814707538619,21.0991407796601,20.8909553494018,20.9045326600708,24715,0.0,1.0
2018-11-01,23.21,23.21,23.14,23.17,32261,21.0086253751999,21.0086253751999,20.9452645920778,20.9724192134159,32261,0.0,1.0
2018-11-02,23.13,23.37,22.98,23.37,12863,20.9362130516318,21.1534500223362,20.8004399449416,21.1534500223362,12863,0.0,1.0
2018-11-05,23.32,23.38,23.24,23.274,27930,21.1081923201061,21.1625015627822,21.035779996538,21.0665552340544,27930,0.0,1.0
2018-11-06,23.53,23.53,23.38,23.38,45996,21.2982746694724,21.2982746694724,21.1625015627822,21.1625015627822,45996,0.0,1.0
2018-11-07,23.87,23.89,23.6,23.6,29782,21.6060270446369,21.6241301255289,21.3616354525945,21.3616354525945,29782,0.0,1.0
2018-11-08,23.89,23.94,23.85,23.85,36289,21.6241301255289,21.669387827759,21.5879239637449,21.5879239637449,36289,0.0,1.0
2018-11-09,24.01,24.01,23.849,23.9,13756,21.7327486108811,21.7327486108811,21.5870188097003,21.633181665975,13756,0.0,1.0
2018-11-12,23.72,23.98,23.72,23.96,35631,21.4702539379467,21.7055939895431,21.4702539379467,21.687490908651,35631,0.0,1.0
2018-11-13,23.714,23.887,23.69,23.83,51595,21.4648230136791,21.6214146633951,21.4430993166087,21.5698208828529,51595,0.0,1.0
2018-11-14,23.59,23.91,23.53,23.88,20283,21.3525839121485,21.642233206421,21.2982746694724,21.6150785850829,20283,0.0,1.0
2018-11-15,23.76,23.797,23.487,23.49,42998,21.5064600997308,21.539950799381,21.2593530455546,21.2620685076884,42998,0.0,1.0
2018-11-16,23.98,23.983,23.65,23.65,28422,21.7055939895431,21.7083094516769,21.4068931548246,21.4068931548246,28422,0.0,1.0
2018-11-19,23.8,23.984,23.73,23.984,27294,21.5426662615148,21.7092146057215,21.4793054783927,21.7092146057215,27294,0.0,1.0
2018-11-20,23.54,23.76,23.497,23.76,66386,21.3073262099184,21.5064600997308,21.2684045860006,21.5064600997308,66386,0.0,1.0
2018-11-21,23.49,23.615,23.49,23.519,28679,21.2620685076884,21.3752127632635,21.2620685076884,21.2883179749818,28679,0.0,1.0
2018-11-23,23.42,23.5,23.29,23.38,22640,21.1987077245663,21.2711200481344,21.0810376987681,21.1625015627822,22640,0.0,1.0
2018-11-26,23.53,23.563,23.442,23.5,20927,21.2982746694724,21.3281447529443,21.2186211135475,21.2711200481344,20927,0.0,1.0
2018-11-27,23.67,23.67,23.5,23.52,19897,21.4249962357166,21.4249962357166,21.2711200481344,21.2892231290264,19897,0.0,1.0
2018-11-28,23.99,23.99,23.7,23.77,22980,21.7146455299891,21.7146455299891,21.4521508570547,21.5155116401768,22980,0.0,1.0
2018-11-29,23.9,24.01,23.84,23.9,23147,21.633181665975,21.7327486108811,21.5788724232989,21.633181665975,23147,0.0,1.0
2018-11-30,24.18,24.18,23.977,24.02,26180,21.8866247984634,21.8866247984634,21.7028785274093,21.7418001513271,26180,0.0,1.0
2018-12-03,24.24,24.27,24.045,24.15,48500,21.9409340411395,21.9680886624775,21.7644290024422,21.8594701771253,48500,0.0,1.0
2018-12-04,23.82,24.318,23.82,24.318,23258,21.5607693424068,22.0115360566184,21.5607693424068,22.0115360566184,23258,0.0,1.0
2018-12-06,23.74,23.79,23.23,23.54,44758,21.4883570188387,21.5336147210688,21.026728456092,21.3073262099184,44758,0.0,1.0
2018-12-07,23.48,23.82,23.44,23.75,93114,21.2530169672423,21.5607693424068,21.2168108054583,21.4974085592847,93114,0.0,1.0
2018-12-10,23.52,23.57,23.145,23.33,26660,21.2892231290264,21.3344808312565,20.9497903623009,21.1172438605521,26660,0.0,1.0
2018-12-11,23.518,23.74,23.44,23.74,32278,21.2874128209372,21.4883570188387,21.2168108054583,21.4883570188387,32278,0.0,1.0
2018-12-12,23.514,23.729,23.514,23.67,41916,21.2837922047588,21.4784003243481,21.2837922047588,21.4249962357166,41916,0.0,1.0
2018-12-13,23.6,23.65,23.52,23.64,39505,21.3616354525945,21.4068931548246,21.2892231290264,21.3978416143786,39505,0.0,1.0
2018-12-14,23.279,23.44,23.22,23.44,15350,21.0710810042774,21.2168108054583,21.017676915646,21.2168108054583,15350,0.0,1.0
2018-12-17,22.7641,23.2002,22.68,23.2002,23699,20.6050171867122,20.9997548655629,20.5288937315612,20.9997548655629,23699,0.0,1.0
2018-12-18,22.56,22.77,22.49,22.71,51274,20.544009804106,20.7352439379208,20.4802650928344,20.6806056139737,51274,0.1367,1.0
2018-12-19,22.4168,22.81,22.3001,22.54,24466,20.413606337619,20.7716694872189,20.3073347975419,20.525797029457,24466,0.0,1.0
2018-12-20,22.1,22.38,21.9,22.35,85082,20.1251159871783,20.3800948322647,19.942988240688,20.3527756702912,85082,0.0,1.0
