date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-18,31.52,31.5799,31.4994,31.4994,6923,31.52,31.5799,31.4994,31.4994,6923,0.0,1.0
2023-07-19,31.5905,31.66,31.5905,31.66,4492,31.5905,31.66,31.5905,31.66,4492,0.0,1.0
2023-07-20,31.46,31.61,31.46,31.61,9236,31.46,31.61,31.46,31.61,9236,0.0,1.0
2023-07-21,31.46,31.61,31.46,31.61,2369,31.46,31.61,31.46,31.61,2369,0.0,1.0
2023-07-24,31.5542,31.609,31.5542,31.609,711,31.5542,31.609,31.5542,31.609,711,0.0,1.0
2023-07-25,31.6007,31.64,31.572,31.64,5167,31.6007,31.64,31.572,31.64,5167,0.0,1.0
2023-07-26,31.5532,31.6299,31.52,31.6299,4262,31.5532,31.6299,31.52,31.6299,4262,0.0,1.0
2023-07-27,31.4917,31.7,31.4917,31.66,1789,31.4917,31.7,31.4917,31.66,1789,0.0,1.0
2023-07-28,31.6448,31.7,31.58,31.7,25693,31.6448,31.7,31.58,31.7,25693,0.0,1.0
2023-07-31,31.6306,31.6999,31.581,31.6101,2657,31.6306,31.6999,31.581,31.6101,2657,0.0,1.0
2023-08-01,31.624,31.6599,31.541,31.541,6771,31.624,31.6599,31.541,31.541,6771,0.0,1.0
2023-08-02,31.37,31.52,31.37,31.45,5604,31.37,31.52,31.37,31.45,5604,0.0,1.0
2023-08-03,31.35,31.44,31.29,31.29,6937,31.35,31.44,31.29,31.29,6937,0.0,1.0
2023-08-04,31.3314,31.52,31.3314,31.43,2368,31.3314,31.52,31.3314,31.43,2368,0.0,1.0
2023-08-07,31.4409,31.4409,31.4,31.43,1515,31.4409,31.4409,31.4,31.43,1515,0.0,1.0
2023-08-08,31.3834,31.3834,31.25,31.31,3607,31.3834,31.3834,31.25,31.31,3607,0.0,1.0
2023-08-09,31.316,31.3901,31.29,31.37,5284,31.316,31.3901,31.29,31.37,5284,0.0,1.0
2023-08-10,31.2889,31.45,31.24,31.24,7416,31.2889,31.45,31.24,31.24,7416,0.0,1.0
2023-08-11,31.3509,31.36,31.24,31.31,11211,31.3509,31.36,31.24,31.31,11211,0.0,1.0
2023-08-14,31.3838,31.4099,31.31,31.32,7491,31.3838,31.4099,31.31,31.32,7491,0.0,1.0
2023-08-15,31.2332,31.31,31.19,31.265,350037,31.2332,31.31,31.19,31.265,350037,0.0,1.0
2023-08-16,31.1397,31.27,31.13,31.27,18848,31.1397,31.27,31.13,31.27,18848,0.0,1.0
2023-08-17,31.0108,31.1698,30.97,31.1101,2596,31.0108,31.1698,30.97,31.1101,2596,0.0,1.0
2023-08-18,31.0094,31.01,30.9,30.9,28540,31.0094,31.01,30.9,30.9,28540,0.0,1.0
2023-08-21,31.1298,31.1298,30.98,31.1,13260,31.1298,31.1298,30.98,31.1,13260,0.0,1.0
2023-08-22,31.0855,31.18,31.04,31.13,3230,31.0855,31.18,31.04,31.13,3230,0.0,1.0
2023-08-23,31.2511,31.27,31.08,31.08,9327,31.2511,31.27,31.08,31.08,9327,0.0,1.0
2023-08-24,31.0609,31.17,31.04,31.17,6355,31.0609,31.17,31.04,31.17,6355,0.0,1.0
2023-08-25,31.1691,31.2,30.945,31.0634,7246,31.1691,31.2,30.945,31.0634,7246,0.0,1.0
2023-08-28,31.23,31.2999,31.17,31.19,6086,31.23,31.2999,31.17,31.19,6086,0.0,1.0
2023-08-29,31.44,31.45,31.34,31.34,9457,31.44,31.45,31.34,31.34,9457,0.0,1.0
2023-08-30,31.5411,31.585,31.49,31.56,3373,31.5411,31.585,31.49,31.56,3373,0.0,1.0
2023-08-31,31.53,31.63,31.51,31.51,139293,31.53,31.63,31.51,31.51,139293,0.0,1.0
2023-09-01,31.5809,31.7,31.4901,31.7,12691,31.5809,31.7,31.4901,31.7,12691,0.0,1.0
2023-09-05,31.49,31.5675,31.49,31.5164,812,31.49,31.5675,31.49,31.5164,812,0.0,1.0
2023-09-06,31.413,31.47,31.388,31.45,5450,31.413,31.47,31.388,31.45,5450,0.0,1.0
2023-09-07,31.35,31.36,31.2934,31.2934,6327,31.35,31.36,31.2934,31.2934,6327,0.0,1.0
2023-09-08,31.39,31.44,31.34,31.35,6426,31.39,31.44,31.34,31.35,6426,0.0,1.0
2023-09-11,31.5099,31.57,31.42,31.57,16387,31.5099,31.57,31.42,31.57,16387,0.0,1.0
2023-09-12,31.4,31.52,31.39,31.4767,13226,31.4,31.52,31.39,31.4767,13226,0.0,1.0
2023-09-13,31.44,31.54,31.385,31.54,83871,31.44,31.54,31.385,31.54,83871,0.0,1.0
2023-09-14,31.58,31.61,31.58,31.61,1081,31.58,31.61,31.58,31.61,1081,0.0,1.0
2023-09-15,31.39,31.475,31.39,31.4739,12343,31.39,31.475,31.39,31.4739,12343,0.0,1.0
2023-09-18,31.4,31.45,31.39,31.43,16962,31.4,31.45,31.39,31.43,16962,0.0,1.0
2023-09-19,31.37,31.4,31.2901,31.39,11786,31.37,31.4,31.2901,31.39,11786,0.0,1.0
2023-09-20,31.22,31.4101,31.22,31.41,5278,31.22,31.4101,31.22,31.41,5278,0.0,1.0
2023-09-21,31.0038,31.2,30.99,31.2,24359,31.0038,31.2,30.99,31.2,24359,0.0,1.0
2023-09-22,30.9628,31.095,30.9628,31.08,2043,30.9628,31.095,30.9628,31.08,2043,0.0,1.0
2023-09-25,31.0193,31.0193,30.9302,30.9302,7676,31.0193,31.0193,30.9302,30.9302,7676,0.0,1.0
2023-09-26,30.74,30.84,30.73,30.84,6281,30.74,30.84,30.73,30.84,6281,0.0,1.0
2023-09-27,30.7663,30.79,30.74,30.79,3316,30.7663,30.79,30.74,30.79,3316,0.0,1.0
2023-09-28,30.8899,30.9,30.88,30.9,1398,30.8899,30.9,30.88,30.9,1398,0.0,1.0
2023-09-29,30.8525,30.97,30.85,30.97,474,30.8525,30.97,30.85,30.97,474,0.0,1.0
2023-10-02,30.848,30.89,30.75,30.89,4813,30.848,30.89,30.75,30.89,4813,0.0,1.0
2023-10-03,30.6056,30.777,30.6056,30.777,1821,30.6056,30.777,30.6056,30.777,1821,0.0,1.0
2023-10-04,30.7753,30.7753,30.7753,30.7753,74,30.7753,30.7753,30.7753,30.7753,74,0.0,1.0
2023-10-05,30.7378,30.76,30.6913,30.6913,3259,30.7378,30.76,30.6913,30.6913,3259,0.0,1.0
2023-10-06,30.9716,31.03,30.58,30.65,33833,30.9716,31.03,30.58,30.65,33833,0.0,1.0
2023-10-09,31.0538,31.09,30.84,30.89,6736,31.0538,31.09,30.84,30.89,6736,0.0,1.0
2023-10-10,31.156,31.19,31.05,31.05,2127,31.156,31.19,31.05,31.05,2127,0.0,1.0
2023-10-11,31.2288,31.2288,31.16,31.17,637,31.2288,31.2288,31.16,31.17,637,0.0,1.0
2023-10-12,31.131,31.31,30.885,31.31,3224,31.131,31.31,30.885,31.31,3224,0.0,1.0
2023-10-13,31.0504,31.195,31.02,31.195,5513,31.0504,31.195,31.02,31.195,5513,0.0,1.0
