date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-01,22.06,22.14,21.93,22.07,334165,21.5023830927723,21.5803609099718,21.375669139823,21.5121303199222,334165,0.0,1.0
2022-12-02,22.02,22.055,21.73,21.74,390779,21.4633941841725,21.4975094791973,21.1807245968242,21.1904718239741,390779,0.0,1.0
2022-12-05,21.65,21.95,21.57,21.88,419792,21.1027467796246,21.3951635941229,21.0247689624251,21.3269330040733,419792,0.0,1.0
2022-12-06,21.51,21.74,21.43,21.74,343795,20.9662855995255,21.1904718239741,20.8883077823259,21.1904718239741,343795,0.0,1.0
2022-12-07,21.39,21.5,21.33,21.41,783925,20.8493188737261,20.9565383723755,20.7908355108265,20.868813328026,783925,0.0,1.0
2022-12-08,21.6,21.64,21.42,21.5,678437,21.0540106438749,21.0929995524747,20.878560555176,20.9565383723755,678437,0.0,1.0
2022-12-09,21.63,21.82,21.615,21.68,442731,21.0832523253248,21.2684496411737,21.0686314845998,21.1319884610745,442731,0.0,1.0
2022-12-12,21.66,21.66,21.4655,21.6,400459,21.1124940067746,21.1124940067746,20.9229104387082,21.0540106438749,400459,0.0,1.0
2022-12-13,21.91,22.35,21.83,22.35,651125,21.3561746855231,21.7850526801206,21.2781968683236,21.7850526801206,651125,0.0,1.0
2022-12-14,21.88,22.02,21.7,21.96,974947,21.3269330040733,21.4633941841725,21.1514829153743,21.4049108212728,974947,0.0,1.0
2022-12-15,21.19,21.55,21.1521,21.55,519032,20.6543743307273,21.0052745081252,20.617432339829,21.0052745081252,519032,0.0,1.0
2022-12-16,21.01,21.08,20.88,21.04,525617,20.4789242420283,20.5471548320779,20.3522102890791,20.5081659234782,525617,0.0,1.0
2022-12-19,20.96,21.0785,20.905,21.06,1290215,20.4301881062786,20.5456927480054,20.376578356954,20.5276603777781,1290215,0.0,1.0
2022-12-20,20.94,21.11,20.935,21.0,333455,20.4106936519788,20.5763965135278,20.4058200384038,20.4691770148784,333455,0.0,1.0
2022-12-21,21.15,21.18,20.93,20.99,402706,20.6153854221275,20.6446271035774,20.4009464248288,20.4594297877285,402706,0.0,1.0
2022-12-22,20.89,21.16,20.6433,21.16,600389,20.361957516229,20.6251326492775,20.12149342244,20.6251326492775,600389,0.0,1.0
2022-12-23,20.86,20.86,20.64,20.84,441592,20.451144644651,20.451144644651,20.2354566378522,20.4315366440329,441592,0.1215,1.0
2022-12-27,20.92,20.98,20.76,20.98,548987,20.5099686465052,20.5687926483595,20.3531046415606,20.5687926483595,548987,0.0,1.0
2022-12-28,20.69,20.99,20.68,20.94,619869,20.2844766393974,20.5785966486685,20.2746726390883,20.5295766471233,619869,0.0,1.0
2022-12-29,21.11,21.1398,20.89,20.92,595393,20.6962446523769,20.7254605732979,20.4805566455781,20.5099686465052,595393,0.0,1.0
2022-12-30,20.83,20.99,20.77,20.92,819514,20.4217326437239,20.5785966486685,20.3629086418697,20.5099686465052,819514,0.0,1.0
2023-01-03,20.88,21.17,20.79,21.01,468781,20.4707526452691,20.7550686542312,20.3825166424878,20.5982046492866,468781,0.0,1.0
2023-01-04,21.19,21.21,20.94,21.18,294668,20.7746766548492,20.7942846554673,20.5295766471233,20.7648726545402,294668,0.0,1.0
2023-01-05,21.01,21.105,20.92,21.0,280050,20.5982046492866,20.6913426522224,20.5099686465052,20.5884006489775,280050,0.0,1.0
2023-01-06,21.61,21.61,21.06,21.24,346108,21.1864446678288,21.1864446678288,20.6472246508317,20.8236966563944,346108,0.0,1.0
2023-01-09,21.74,21.947,21.74,21.86,297281,21.3138966718463,21.5168394782433,21.3138966718463,21.4315446755547,297281,0.0,1.0
2023-01-10,21.8,21.8,21.6,21.72,165585,21.3727206737005,21.3727206737005,21.1766406675197,21.2942886712282,165585,0.0,1.0
2023-01-11,21.94,21.95,21.77,21.83,751910,21.509976678027,21.519780678336,21.3433086727734,21.4021326746276,751910,0.0,1.0
2023-01-12,22.29,22.31,21.85,22.23,310689,21.8531166888433,21.8727246894614,21.4217406752457,21.7942926869891,310689,0.0,1.0
2023-01-13,22.43,22.45,22.1921,22.21,425011,21.9903726931698,22.0099806937879,21.7571355258178,21.774684686371,425011,0.0,1.0
2023-01-17,22.47,22.53,22.35,22.46,205068,22.029588694406,22.0884126962602,21.9119406906975,22.0197846940969,205068,0.0,1.0
2023-01-18,22.47,22.871,22.44,22.82,555026,22.029588694406,22.4227291067983,22.0001766934788,22.3727287052222,555026,0.0,1.0
2023-01-19,22.41,22.5,22.28,22.43,271059,21.9707646925517,22.0590006953331,21.8433126885343,21.9903726931698,271059,0.0,1.0
2023-01-20,22.76,22.78,22.35,22.35,490562,22.313904703368,22.3335127039861,21.9119406906975,21.9119406906975,490562,0.0,1.0
2023-01-23,22.95,22.96,22.74,22.76,409957,22.5001807092397,22.5099847095488,22.2942967027499,22.313904703368,409957,0.0,1.0
2023-01-24,22.95,22.9596,22.755,22.9,186651,22.5001807092397,22.5095925495364,22.3090027032135,22.4511607076945,186651,0.0,1.0
2023-01-25,23.11,23.12,22.76,22.89,256722,22.6570447141843,22.6668487144934,22.313904703368,22.4413567073855,256722,0.0,1.0
2023-01-26,23.27,23.29,23.055,23.28,605812,22.8139087191289,22.833516719747,22.6031227124846,22.8237127194379,605812,0.0,1.0
2023-01-27,23.13,23.19,22.97,23.05,512391,22.6766527148024,22.7354767166566,22.5197887098578,22.5982207123301,512391,0.0,1.0
2023-01-30,22.83,23.0494,22.83,23.02,598841,22.3825327055313,22.5976324723116,22.3825327055313,22.568808711403,598841,0.0,1.0
2023-01-31,22.9,22.9,22.58,22.75,645052,22.4511607076945,22.4511607076945,22.1374326978054,22.304100703059,645052,0.0,1.0
2023-02-01,23.2,23.26,22.75,22.96,512748,22.7452807169657,22.8041047188199,22.304100703059,22.5099847095488,512748,0.0,1.0
2023-02-02,23.24,23.41,23.125,23.41,545996,22.7844967182018,22.9511647234554,22.6717507146479,22.9511647234554,545996,0.0,1.0
2023-02-03,23.0,23.24,22.93,22.99,402034,22.5492007107849,22.7844967182018,22.4805727086217,22.5393967104759,402034,0.0,1.0
2023-02-06,22.62,22.74,22.4792,22.74,432777,22.1766486990415,22.2942967027499,22.0386083746903,22.2942967027499,432777,0.0,1.0
2023-02-07,22.8,22.82,22.44,22.51,636128,22.3531207046042,22.3727287052222,22.0001766934788,22.0688046956421,636128,0.0,1.0
2023-02-08,22.79,22.93,22.74,22.83,255126,22.3433167042951,22.4805727086217,22.2942967027499,22.3825327055313,255126,0.0,1.0
2023-02-09,22.82,23.1744,22.749,23.16,338864,22.3727287052222,22.7201824761745,22.3031203030281,22.7060647157295,338864,0.0,1.0
2023-02-10,22.59,22.72,22.49,22.72,375194,22.1472366981144,22.2746887021319,22.049196695024,22.2746887021319,375194,0.0,1.0
2023-02-13,22.8,22.805,22.55,22.6,309852,22.3531207046042,22.3580227047587,22.1080206968783,22.1570406984234,309852,0.0,1.0
2023-02-14,22.83,22.909,22.53,22.64,510340,22.3825327055313,22.4599843079727,22.0884126962602,22.1962566996596,510340,0.0,1.0
2023-02-15,22.83,22.83,22.51,22.51,508689,22.3825327055313,22.3825327055313,22.0688046956421,22.0688046956421,508689,0.0,1.0
2023-02-16,22.64,22.79,22.52,22.58,248221,22.1962566996596,22.3433167042951,22.0786086959511,22.1374326978054,248221,0.0,1.0
2023-02-17,22.53,22.55,22.39,22.47,276761,22.0884126962602,22.1080206968783,21.9511566919337,22.029588694406,276761,0.0,1.0
2023-02-21,22.17,22.41,22.16,22.3,241306,21.7354686851349,21.9707646925517,21.7256646848258,21.8629206891523,241306,0.0,1.0
2023-02-22,22.08,22.198,22.02,22.16,208529,21.6472326823535,21.7629198860002,21.5884086804993,21.7256646848258,208529,0.0,1.0
2023-02-23,22.23,22.27,21.9808,22.27,265722,21.7942926869891,21.8335086882252,21.5499769992879,21.8335086882252,265722,0.0,1.0
2023-02-24,21.77,21.8,21.63,21.8,488913,21.3433086727734,21.3727206737005,21.2060526684469,21.3727206737005,488913,0.0,1.0
2023-02-27,22.01,22.0698,21.92,21.94,356913,21.5786046801903,21.6372326020383,21.4903686774089,21.509976678027,356913,0.0,1.0
2023-02-28,21.92,22.0299,21.86,21.91,213832,21.4903686774089,21.5981146408052,21.4315446755547,21.4805646770999,213832,0.0,1.0
2023-03-01,22.13,22.18,22.04,22.11,315424,21.6962526838987,21.7452726854439,21.6080166811174,21.6766446832806,315424,0.0,1.0
2023-03-02,22.21,22.23,21.94,21.9799,440850,21.774684686371,21.7942926869891,21.509976678027,21.5490946392601,440850,0.0,1.0
2023-03-03,22.63,22.64,22.38,22.42,573242,22.1864526993505,22.1962566996596,21.9413526916246,21.9805686928608,573242,0.0,1.0
2023-03-06,22.57,22.69,22.52,22.62,934868,22.1276286974963,22.2452767012048,22.0786086959511,22.1766486990415,934868,0.0,1.0
2023-03-07,22.43,22.709,22.39,22.66,503697,21.9903726931698,22.2639043017919,21.9511566919337,22.2158647002777,503697,0.0,1.0
2023-03-08,22.51,22.565,22.39,22.45,1061239,22.0688046956421,22.1227266973418,21.9511566919337,22.0099806937879,1061239,0.0,1.0
2023-03-09,22.14,22.589,22.1,22.52,665737,21.7060566842077,22.1462562980835,21.6668406829716,22.0786086959511,665737,0.0,1.0
2023-03-10,21.78,22.12,21.76,22.11,695994,21.3531126730824,21.6864486835897,21.3335046724643,21.6766446832806,695994,0.0,1.0
2023-03-13,21.68,21.84,21.48,21.57,330084,21.255072669992,21.4119366749366,21.0589926638113,21.1472286665926,330084,0.0,1.0
2023-03-14,21.99,22.05,21.84,21.93,237726,21.5589966795722,21.6178206814264,21.4119366749366,21.500172677718,237726,0.0,1.0
2023-03-15,21.28,21.3,20.99,21.25,880051,20.8629126576306,20.8825206582486,20.5785966486685,20.8335006567035,880051,0.0,1.0
2023-03-16,21.71,21.71,21.06,21.19,166031,21.2844846709192,21.2844846709192,20.6472246508317,20.7746766548492,166031,0.0,1.0
2023-03-17,21.65,21.72,21.52,21.68,327116,21.2256606690649,21.2942886712282,21.0982086650474,21.255072669992,327116,0.0,1.0
2023-03-20,21.85,21.89,21.69,21.77,207032,21.4217406752457,21.4609566764818,21.2648766703011,21.3433086727734,207032,0.0,1.0
2023-03-21,22.2,22.22,22.03,22.15,209319,21.764880686062,21.78448868668,21.5982126808083,21.7158606845168,209319,0.0,1.0
2023-03-22,22.12,22.57,22.12,22.32,451545,21.6864486835897,22.1276286974963,21.6864486835897,21.8825286897704,451545,0.0,1.0
2023-03-23,22.25,22.58,22.13,22.37,389780,21.8139006876071,22.1374326978054,21.6962526838987,21.9315486913156,389780,0.0,1.0
2023-03-24,22.22,22.2299,21.99,22.14,296626,21.78448868668,21.794194646986,21.5589966795722,21.7060566842077,296626,0.0,1.0
2023-03-27,22.37,22.4101,22.22,22.29,188950,21.9315486913156,21.9708627325548,21.78448868668,21.8531166888433,188950,0.0,1.0
2023-03-28,22.385,22.44,22.31,22.4,208330,21.9462546917791,22.0001766934788,21.8727246894614,21.9609606922427,208330,0.0,1.0
2023-03-29,22.72,22.725,22.53,22.53,340970,22.2746887021319,22.2795907022864,22.0884126962602,22.0884126962602,340970,0.0,1.0
2023-03-30,23.03,23.03,22.9338,23.02,497529,22.578612711712,22.578612711712,22.4842982287391,22.568808711403,497529,0.0,1.0
2023-03-31,23.19,23.2288,23.105,23.13,296946,22.7354767166566,22.7735162378557,22.6521427140298,22.6766527148024,296946,0.0,1.0
2023-04-03,23.29,23.29,23.1101,23.18,420665,22.833516719747,22.833516719747,22.6571427541874,22.7256727163476,420665,0.0,1.0
2023-04-04,23.22,23.32,23.1501,23.29,589430,22.7648887175837,22.8629287206741,22.6963587554236,22.833516719747,589430,0.0,1.0
2023-04-05,22.94,23.1,22.85,23.09,309233,22.4903767089307,22.6472407138753,22.4021407061494,22.6374367135662,309233,0.0,1.0
2023-04-06,22.93,22.98,22.75,22.86,319607,22.4805727086217,22.5295927101668,22.304100703059,22.4119447064584,319607,0.0,1.0
2023-04-10,22.95,22.95,22.76,22.92,549533,22.5001807092397,22.5001807092397,22.313904703368,22.4707687083126,549533,0.0,1.0
2023-04-11,23.09,23.13,23.03,23.04,281907,22.6374367135662,22.6766527148024,22.578612711712,22.5884167120211,281907,0.0,1.0
2023-04-12,23.13,23.31,23.0801,23.29,724454,22.6766527148024,22.8531247203651,22.6277307532603,22.833516719747,724454,0.0,1.0
2023-04-13,23.54,23.5799,23.36,23.36,580516,23.0786167274729,23.117734688706,22.9021447219102,22.9021447219102,580516,0.0,1.0
2023-04-14,23.43,23.555,23.29,23.5,342722,22.9707727240735,23.0933227279365,22.833516719747,23.0394007262368,342722,0.0,1.0
2023-04-17,23.47,23.47,23.34,23.4,427969,23.0099887253096,23.0099887253096,22.8825367212922,22.9413607231464,427969,0.0,1.0
2023-04-18,23.55,23.5605,23.48,23.55,161779,23.0884207277819,23.0987149281064,23.0197927256187,23.0884207277819,161779,0.0,1.0
2023-04-19,23.33,23.38,23.299,23.32,212605,22.8727327209831,22.9217527225283,22.8423403200251,22.8629287206741,212605,0.0,1.0
2023-04-20,23.29,23.4,23.225,23.29,320758,22.833516719747,22.9413607231464,22.7697907177382,22.833516719747,320758,0.0,1.0
2023-04-21,23.28,23.29,23.11,23.29,491687,22.8237127194379,22.833516719747,22.6570447141843,22.833516719747,491687,0.0,1.0
2023-04-24,23.25,23.27,23.16,23.27,139810,22.7943007185108,22.8139087191289,22.7060647157295,22.8139087191289,139810,0.0,1.0
2023-04-25,22.84,23.18,22.825,23.18,349238,22.3923367058403,22.7256727163476,22.3776307053768,22.7256727163476,349238,0.0,1.0
2023-04-26,22.86,23.0382,22.825,22.98,589852,22.4119447064584,22.5866519919654,22.3776307053768,22.5295927101668,589852,0.0,1.0
2023-04-27,23.19,23.19,22.97,23.05,512961,22.7354767166566,22.7354767166566,22.5197887098578,22.5982207123301,512961,0.0,1.0
2023-04-28,23.23,23.23,22.978,23.01,443086,22.7746927178928,22.7746927178928,22.527631910105,22.559004711094,443086,0.0,1.0
2023-05-01,23.22,23.3,23.18,23.22,805472,22.7648887175837,22.843320720056,22.7256727163476,22.7648887175837,805472,0.0,1.0
2023-05-02,22.96,23.06,22.83,23.06,393716,22.5099847095488,22.6080247126391,22.3825327055313,22.6080247126391,393716,0.0,1.0
2023-05-03,22.94,23.13,22.915,23.0,227540,22.4903767089307,22.6766527148024,22.4658667081581,22.5492007107849,227540,0.0,1.0
2023-05-04,23.04,23.1384,23.02,23.05,338657,22.5884167120211,22.684888075062,22.568808711403,22.5982207123301,338657,0.0,1.0
2023-05-05,23.48,23.51,23.15,23.21,218673,23.0197927256187,23.0492047265458,22.6962607154205,22.7550847172747,218673,0.0,1.0
2023-05-08,23.6,23.63,23.53,23.63,229462,23.1374407293271,23.1668527302542,23.0688127271639,23.1668527302542,229462,0.0,1.0
2023-05-09,23.47,23.49,23.37,23.42,179895,23.0099887253096,23.0295967259277,22.9119487222193,22.9609687237645,179895,0.0,1.0
2023-05-10,23.4,23.54,23.27,23.54,499087,22.9413607231464,23.0786167274729,22.8139087191289,23.0786167274729,499087,0.0,1.0
2023-05-11,23.23,23.36,23.1,23.36,673058,22.7746927178928,22.9021447219102,22.6472407138753,22.9021447219102,673058,0.0,1.0
2023-05-12,23.17,23.28,23.06,23.28,379880,22.7158687160385,22.8237127194379,22.6080247126391,22.8237127194379,379880,0.0,1.0
2023-05-15,23.46,23.465,23.25,23.25,275722,23.0001847250006,23.0050867251551,22.7943007185108,22.7943007185108,275722,0.0,1.0
2023-05-16,23.08,23.3101,23.07,23.31,432932,22.6276327132572,22.8532227603681,22.6178287129482,22.8531247203651,432932,0.0,1.0
2023-05-17,23.34,23.3472,23.13,23.24,448519,22.8825367212922,22.8895956015147,22.6766527148024,22.7844967182018,448519,0.0,1.0
2023-05-18,23.32,23.33,23.18,23.32,330743,22.8629287206741,22.8727327209831,22.7256727163476,22.8629287206741,330743,0.0,1.0
2023-05-19,23.48,23.53,23.42,23.52,479351,23.0197927256187,23.0688127271639,22.9609687237645,23.0590087268548,479351,0.0,1.0
2023-05-22,23.52,23.5999,23.44,23.48,295781,23.0590087268548,23.137342689324,22.9805767243825,23.0197927256187,295781,0.0,1.0
2023-05-23,23.04,23.33,23.0201,23.33,375459,22.5884167120211,22.8727327209831,22.5689067514061,22.8727327209831,375459,0.0,1.0
2023-05-24,22.72,22.86,22.67,22.86,373697,22.2746887021319,22.4119447064584,22.2256687005867,22.4119447064584,373697,0.0,1.0
2023-05-25,22.69,22.78,22.58,22.78,286125,22.2452767012048,22.3335127039861,22.1374326978054,22.3335127039861,286125,0.0,1.0
2023-05-26,23.01,23.05,22.82,22.84,382871,22.559004711094,22.5982207123301,22.3727287052222,22.3923367058403,382871,0.0,1.0
2023-05-30,22.76,22.99,22.675,22.99,646819,22.313904703368,22.5393967104759,22.2305707007412,22.5393967104759,646819,0.0,1.0
2023-05-31,22.48,22.56,22.3523,22.56,514949,22.039392694715,22.1178246971873,21.9141956107686,22.1178246971873,514949,0.0,1.0
2023-06-01,22.87,22.91,22.57,22.62,486730,22.4217487067674,22.4609647080036,22.1276286974963,22.1766486990415,486730,0.0,1.0
2023-06-02,23.19,23.2569,23.1,23.18,547375,22.7354767166566,22.8010654787241,22.6472407138753,22.7256727163476,547375,0.0,1.0
2023-06-05,23.1,23.178,23.03,23.15,1312408,22.6472407138753,22.7237119162858,22.578612711712,22.6962607154205,1312408,0.0,1.0
2023-06-06,23.41,23.41,23.17,23.19,520455,22.9511647234554,22.9511647234554,22.7158687160385,22.7354767166566,520455,0.0,1.0
2023-06-07,23.14,23.43,23.11,23.3,503150,22.6864567151114,22.9707727240735,22.6570447141843,22.843320720056,503150,0.0,1.0
2023-06-08,23.35,23.3592,23.13,23.2,412814,22.8923407216012,22.9013604018855,22.6766527148024,22.7452807169657,412814,0.0,1.0
2023-06-09,23.45,23.565,23.4,23.49,448591,22.9903807246916,23.1031267282455,22.9413607231464,23.0295967259277,448591,0.0,1.0
2023-06-12,23.74,23.74,23.58,23.61,540398,23.2746967336536,23.2746967336536,23.1178327287091,23.1472447296362,540398,0.0,1.0
2023-06-13,24.0,24.08,23.935,24.04,486379,23.5296007416886,23.6080327441609,23.4658747396799,23.5688167429248,486379,0.0,1.0
2023-06-14,24.01,24.1097,23.84,24.06,297079,23.5394047419976,23.6371506250787,23.372736736744,23.5884247435428,297079,0.0,1.0
2023-06-15,24.21,24.215,23.86,23.94,405872,23.7354847481784,23.7403867483329,23.3923447373621,23.4707767398344,405872,0.0,1.0
2023-06-16,24.14,24.36,24.119,24.36,501619,23.6668567460151,23.8825447528139,23.6462683453661,23.8825447528139,501619,0.0,1.0
2023-06-20,23.78,23.88,23.685,23.88,362183,23.3139127348898,23.4119527379802,23.2207747319539,23.4119527379802,362183,0.0,1.0
2023-06-21,23.73,23.8,23.597,23.69,632889,23.2648927333446,23.3335207355079,23.1344995292344,23.2256767321085,632889,0.0,1.0
2023-06-22,23.56,23.575,23.47,23.53,760712,23.098224728091,23.1129307285545,23.0099887253096,23.0688127271639,760712,0.0,1.0
2023-06-23,23.26,23.2899,23.0216,23.14,534938,22.8041047188199,22.8334186797439,22.5703773514524,22.6864567151114,534938,0.0,1.0
2023-06-26,23.21,23.3581,23.2,23.28,324092,22.7550847172747,22.9002819618515,22.7452807169657,22.8237127194379,324092,0.0,1.0
2023-06-27,23.4,23.4296,23.21,23.31,856684,22.9413607231464,22.9703805640611,22.7550847172747,22.8531247203651,856684,0.0,1.0
2023-06-28,23.49,23.5264,23.36,23.42,416641,23.0295967259277,23.0652832870526,22.9021447219102,22.9609687237645,416641,0.0,1.0
2023-06-29,23.27,23.295,23.2134,23.24,339160,22.951752963474,22.976411056473,22.8959270409242,22.9221632518752,339160,0.1406,1.0
2023-06-30,23.52,23.56,23.39,23.47,292799,23.198333893464,23.2377868422624,23.0701118098692,23.149017707466,292799,0.0,1.0
2023-07-03,23.43,23.53,23.39,23.53,509835,23.1095647586676,23.2081971306636,23.0701118098692,23.2081971306636,509835,0.0,1.0
2023-07-05,23.25,23.31,23.1919,23.31,336765,22.9320264890748,22.9912059122724,22.8747210809451,22.9912059122724,336765,0.0,1.0
2023-07-06,22.73,22.89,22.61,22.88,607551,22.4191381546955,22.5769499498891,22.3007793083002,22.5670867126895,607551,0.0,1.0
2023-07-07,22.95,23.07,22.78,22.8,507364,22.6361293730867,22.7544882194819,22.4684543406935,22.4881808150927,507364,0.0,1.0
2023-07-10,23.06,23.075,22.8808,22.9,746924,22.7446249822823,22.7594198380817,22.5678757716655,22.5868131870887,746924,0.0,1.0
2023-07-11,23.28,23.285,23.0892,23.16,363342,22.9616162006736,22.9665478192734,22.7734256349052,22.8432573542783,363342,0.0,1.0
2023-07-12,23.73,23.7399,23.5501,23.57,344837,23.4054618746557,23.4152264794833,23.2280222374348,23.247650079462,344837,0.0,1.0
2023-07-13,24.16,24.1999,24.01,24.03,729516,23.8295810742385,23.868935390665,23.6816325162445,23.7013589906437,729516,0.0,1.0
2023-07-14,23.97,24.17,23.96,24.17,334001,23.6421795674461,23.8394443114382,23.6323163302465,23.8394443114382,334001,0.0,1.0
2023-07-17,24.02,24.045,23.84,23.93,504569,23.6914957534441,23.7161538464431,23.5139574838513,23.6027266186477,504569,0.0,1.0
2023-07-18,24.1,24.1099,23.91,24.01,572773,23.7704016510409,23.7801662558685,23.5830001442485,23.6816325162445,572773,0.0,1.0
2023-07-19,24.07,24.155,24.0,24.1,503541,23.7408119394421,23.8246494556387,23.6717692790449,23.7704016510409,503541,0.0,1.0
2023-07-20,23.88,24.0608,23.83,24.02,957365,23.5534104326497,23.7317377612185,23.5040942466517,23.6914957534441,957365,0.0,1.0
2023-07-21,23.9,23.95,23.835,23.94,501132,23.5731369070489,23.6224530930469,23.5090258652515,23.6125898558473,501132,0.0,1.0
2023-07-24,23.88,23.93,23.73,23.83,341350,23.5534104326497,23.6027266186477,23.4054618746557,23.5040942466517,341350,0.0,1.0
2023-07-25,23.93,24.005,23.87,23.87,236683,23.6027266186477,23.6767008976447,23.5435471954501,23.5435471954501,236683,0.0,1.0
2023-07-26,24.02,24.09,23.81,23.85,886265,23.6914957534441,23.7605384138413,23.4843677722525,23.5238207210509,886265,0.0,1.0
2023-07-27,23.93,24.25,23.8989,24.25,776965,23.6027266186477,23.918350209035,23.5720519509569,23.918350209035,776965,0.0,1.0
2023-07-28,24.25,24.295,24.1,24.2,461507,23.918350209035,23.9627347764332,23.7704016510409,23.869034023037,461507,0.0,1.0
2023-07-31,24.41,24.47,24.37,24.37,439404,24.0761620042286,24.1353414274262,24.0367090554302,24.0367090554302,439404,0.0,1.0
2023-08-01,24.13,24.2,24.045,24.2,326824,23.7999913626397,23.869034023037,23.7161538464431,23.869034023037,326824,0.0,1.0
2023-08-02,23.47,23.77,23.4162,23.77,345866,23.149017707466,23.4449148234541,23.0959534913321,23.4449148234541,345866,0.0,1.0
2023-08-03,23.54,23.595,23.31,23.39,466202,23.2180603678632,23.272308172461,22.9912059122724,23.0701118098692,466202,0.0,1.0
2023-08-04,23.56,23.83,23.53,23.69,603689,23.2377868422624,23.5040942466517,23.2081971306636,23.3660089258573,603689,0.0,1.0
2023-08-07,23.8,23.81,23.61,23.77,278977,23.4745045350529,23.4843677722525,23.2871030282604,23.4449148234541,278977,0.0,1.0
2023-08-08,23.62,23.64,23.41,23.56,326536,23.29696626546,23.3166927398592,23.0898382842684,23.2377868422624,326536,0.0,1.0
2023-08-09,23.56,23.68,23.505,23.68,648236,23.2377868422624,23.3561456886576,23.1835390376646,23.3561456886576,648236,0.0,1.0
2023-08-10,23.53,23.81,23.47,23.72,847514,23.2081971306636,23.4843677722525,23.149017707466,23.3955986374561,847514,0.0,1.0
2023-08-11,23.31,23.4,23.25,23.35,419220,22.9912059122724,23.0799750470688,22.9320264890748,23.0306588610708,419220,0.0,1.0
2023-08-14,23.22,23.22,23.01,23.16,745307,22.902436777476,22.902436777476,22.6953087962843,22.8432573542783,745307,0.0,1.0
2023-08-15,22.68,23.03,22.6434,23.03,532939,22.3698219686974,22.7150352706835,22.3337225205469,22.7150352706835,532939,0.0,1.0
2023-08-16,22.52,22.72,22.51,22.67,458200,22.2120101735038,22.4092749174959,22.2021469363042,22.3599587314978,458200,0.0,1.0
2023-08-17,22.3,22.63,22.27,22.63,403697,21.9950189551126,22.3205057826994,21.9654292435138,22.3205057826994,403697,0.0,1.0
2023-08-18,22.28,22.3039,22.06,22.1,349641,21.9752924807134,21.9988656176204,21.7583012623221,21.7977542111205,349641,0.0,1.0
2023-08-21,22.42,22.4355,22.255,22.38,395112,22.1133778015078,22.1286658191672,21.9506343877144,22.0739248527094,395112,0.0,1.0
2023-08-22,22.33,22.5,22.31,22.5,309372,22.0246086667114,22.1922836991046,22.0048821923122,22.1922836991046,309372,0.0,1.0
2023-08-23,22.62,22.6658,22.3902,22.44,466312,22.3106425454998,22.355816171874,22.083985354653,22.133104275907,466312,0.0,1.0
2023-08-24,22.23,22.58,22.225,22.58,492572,21.9259762947154,22.2711895967014,21.9210446761156,22.2711895967014,492572,0.0,1.0
2023-08-25,22.35,22.42,22.12,22.33,355205,22.0443351411106,22.1133778015078,21.8174806855197,22.0246086667114,355205,0.0,1.0
2023-08-28,22.51,22.52,22.41,22.41,258004,22.2021469363042,22.2120101735038,22.1035145643082,22.1035145643082,258004,0.0,1.0
2023-08-29,22.86,22.87,22.44,22.49,342109,22.5473602382903,22.5572234754899,22.133104275907,22.182420461905,342109,0.0,1.0
2023-08-30,22.9,22.94,22.82,22.88,434821,22.5868131870887,22.6262661358871,22.5079072894919,22.5670867126895,434821,0.0,1.0
2023-08-31,22.95,22.9999,22.87,22.97,915248,22.6361293730867,22.6853469267127,22.5572234754899,22.6558558474859,915248,0.0,1.0
2023-09-01,23.04,23.18,22.9501,23.16,318867,22.7248985078831,22.8629838286775,22.6362280054587,22.8432573542783,318867,0.0,1.0
2023-09-05,22.76,22.91,22.75,22.91,286406,22.4487278662943,22.5966764242883,22.4388646290947,22.5966764242883,286406,0.0,1.0
2023-09-06,22.68,22.785,22.5901,22.71,274863,22.3698219686974,22.4733859592933,22.281151466273,22.3994116802963,274863,0.0,1.0
2023-09-07,22.6,22.6292,22.51,22.55,397696,22.2909160711006,22.3197167237235,22.2021469363042,22.2415998851026,397696,0.0,1.0
2023-09-08,22.52,22.61,22.4825,22.58,324975,22.2120101735038,22.3007793083002,22.1750230340053,22.2711895967014,324975,0.0,1.0
2023-09-11,22.71,22.7287,22.6,22.66,285369,22.3994116802963,22.4178559338595,22.2909160711006,22.3500954942982,285369,0.0,1.0
2023-09-12,22.56,22.62,22.5234,22.56,327783,22.2514631223022,22.3106425454998,22.2153636741517,22.2514631223022,327783,0.0,1.0
2023-09-13,22.45,22.73,22.4089,22.73,1847636,22.1429675131066,22.4191381546955,22.1024296082162,22.4191381546955,1847636,0.0,1.0
2023-09-14,22.71,22.73,22.565,22.62,459307,22.3994116802963,22.4191381546955,22.256394740902,22.3106425454998,459307,0.0,1.0
2023-09-15,22.64,22.79,22.6291,22.75,399419,22.330369019899,22.4783175778931,22.3196180913515,22.4388646290947,399419,0.0,1.0
2023-09-18,22.52,22.55,22.46,22.54,198269,22.2120101735038,22.2415998851026,22.1528307503062,22.231736647903,198269,0.0,1.0
2023-09-19,22.34,22.48,22.2797,22.48,348848,22.034471903911,22.1725572247054,21.9749965835974,22.1725572247054,348848,0.0,1.0
2023-09-20,22.19,22.47,22.17,22.35,418417,21.8865233459169,22.1626939875058,21.8667968715177,22.0443351411106,418417,0.0,1.0
2023-09-21,21.7,21.93,21.69,21.93,384941,21.4032247231364,21.6300791787273,21.3933614859368,21.6300791787273,384941,0.0,1.0
