date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-06-05,20.56,20.6,20.48,20.57,41479,15.9541783745877,15.9852176321258,15.8920998595115,15.9619381889722,41479,0.0,1.0
2018-06-06,20.63,20.64,20.46,20.49,69231,16.0084970752794,16.0162568896639,15.8765802307424,15.899859673896,69231,0.0,1.0
2018-06-07,20.56,20.789,20.44,20.76,81038,15.9541783745877,16.1318781239934,15.8610606019734,16.1093746622782,81038,0.0,1.0
2018-06-08,20.72,20.739,20.53,20.56,37164,16.0783354047401,16.0930790520707,15.9308989314341,15.9541783745877,37164,0.0,1.0
2018-06-11,20.65,20.69,20.588,20.65,55411,16.0240167040484,16.0550559615865,15.9759058548644,16.0240167040484,55411,0.0,1.0
2018-06-12,20.76,20.835,20.58,20.65,89641,16.1093746622782,16.1675732701622,15.9696980033567,16.0240167040484,89641,0.0,1.0
2018-06-13,20.7,20.84,20.7,20.74,70781,16.0628157759711,16.1714531773544,16.0628157759711,16.0938550335092,70781,0.0,1.0
2018-06-14,20.81,20.89,20.75,20.8,59216,16.1481737342009,16.2102522492771,16.1016148478937,16.1404139198163,59216,0.0,1.0
2018-06-15,20.77,20.794,20.65,20.78,37972,16.1171344766628,16.1357580311856,16.0240167040484,16.1248942910473,37972,0.0,1.0
2018-06-18,20.82,20.82,20.61,20.71,82798,16.1559335485854,16.1559335485854,15.9929774465103,16.0705755903556,82798,0.0,1.0
2018-06-19,20.43,20.5,20.25,20.41,419747,15.8533007875888,15.9076194882805,15.7136241286673,15.8377811588198,419747,0.0,1.0
2018-06-20,20.47,20.59,20.46,20.46,53425,15.8843400451269,15.9774578177413,15.8765802307424,15.8765802307424,53425,0.0,1.0
2018-06-21,20.19,20.49,20.18,20.46,85401,15.6670652423602,15.899859673896,15.6593054279757,15.8765802307424,85401,0.0,1.0
2018-06-22,19.96,20.16,19.96,20.16,90314,15.4885895115161,15.6437857992066,15.4885895115161,15.6437857992066,90314,0.0,1.0
2018-06-25,19.47,19.78,19.32,19.78,157499,15.1083586066742,15.3489128525946,14.9919613909063,15.3489128525946,157499,0.0,1.0
2018-06-26,19.38,19.47,19.3,19.42,53940,15.0385202772135,15.1083586066742,14.9764417621373,15.0695595347516,53940,0.0,1.0
2018-06-27,19.01,19.47,19.01,19.38,131646,14.751407144986,15.1083586066742,14.751407144986,15.0385202772135,131646,0.0,1.0
2018-06-28,19.25,19.275,19.0,19.0,51062,14.9376426902146,14.957042226176,14.7436473306015,14.7436473306015,51062,0.0,1.0
2018-06-29,19.38,19.486,19.35,19.39,34106,15.0385202772135,15.1207743096895,15.0152408340599,15.046280091598,34106,0.0,1.0
2018-07-02,19.35,19.36,19.07,19.07,38628,15.0152408340599,15.0230006484444,14.7979660312932,14.7979660312932,38628,0.0,1.0
2018-07-03,19.451,19.602,19.451,19.51,22994,15.0936149593436,15.21078815655,15.0936149593436,15.1393978642123,22994,0.0,1.0
2018-07-05,19.49,19.51,19.33,19.41,35801,15.1238782354433,15.1393978642123,14.9997212052909,15.0617997203671,35801,0.0,1.0
2018-07-06,19.76,19.79,19.52,19.52,49927,15.3333932238255,15.3566726669791,15.1471576785969,15.1471576785969,49927,0.0,1.0
2018-07-09,20.11,20.11,19.92,19.98,46123,15.604986727284,15.604986727284,15.457550253978,15.5041091402851,46123,0.0,1.0
2018-07-10,20.09,20.19,20.05,20.18,43440,15.5894670985149,15.6670652423602,15.5584278409768,15.6593054279757,43440,0.0,1.0
2018-07-11,19.82,19.92,19.81,19.84,18595,15.3799521101327,15.457550253978,15.3721922957482,15.3954717389017,18595,0.0,1.0
2018-07-12,20.03,20.07,19.92,19.92,52952,15.5429082122078,15.5739474697459,15.457550253978,15.457550253978,52952,0.0,1.0
2018-07-13,20.06,20.096,19.95,20.03,43586,15.5661876553613,15.5941229871456,15.4808296971315,15.5429082122078,43586,0.0,1.0
2018-07-16,20.08,20.15,20.02,20.02,44833,15.5817072841304,15.6360259848221,15.5351483978232,15.5351483978232,44833,0.0,1.0
2018-07-17,20.49,20.5,20.02,20.02,172207,15.899859673896,15.9076194882805,15.5351483978232,15.5351483978232,172207,0.0,1.0
2018-07-18,20.44,20.52,20.43,20.47,46090,15.8610606019734,15.9231391170496,15.8533007875888,15.8843400451269,46090,0.0,1.0
2018-07-19,20.36,20.485,20.3,20.4,40564,15.7989820868971,15.8959797667037,15.75242320059,15.8300213444353,40564,0.0,1.0
2018-07-20,20.36,20.5,20.36,20.42,27312,15.7989820868971,15.9076194882805,15.7989820868971,15.8455409732043,27312,0.0,1.0
2018-07-23,20.4,20.44,20.31,20.34,40397,15.8300213444353,15.8610606019734,15.7601830149745,15.7834624581281,40397,0.0,1.0
2018-07-24,20.49,20.71,20.411,20.57,59456,15.899859673896,16.0705755903556,15.8385571402582,15.9619381889722,59456,0.0,1.0
2018-07-25,20.7,20.73,20.446,20.52,77993,16.0628157759711,16.0860952191246,15.8657164906041,15.9231391170496,77993,0.0,1.0
2018-07-26,20.77,20.84,20.68,20.74,81439,16.1171344766628,16.1714531773544,16.047296147202,16.0938550335092,81439,0.0,1.0
2018-07-27,20.57,20.84,20.435,20.84,43211,15.9619381889722,16.1714531773544,15.8571806947811,16.1714531773544,43211,0.0,1.0
2018-07-30,20.15,20.54,20.12,20.54,86809,15.6360259848221,15.9386587458186,15.6127465416685,15.9386587458186,86809,0.0,1.0
2018-07-31,20.01,20.23,19.95,20.19,50787,15.5273885834387,15.6981044998983,15.4808296971315,15.6670652423602,50787,0.0,1.0
2018-08-01,19.96,20.1,19.91,19.97,45541,15.4885895115161,15.5972269128994,15.4497904395934,15.4963493259006,45541,0.0,1.0
2018-08-02,20.06,20.07,19.76,19.8,67805,15.5661876553613,15.5739474697459,15.3333932238255,15.3644324813636,67805,0.0,1.0
2018-08-03,20.07,20.1,19.8,19.8,28083,15.5739474697459,15.5972269128994,15.3644324813636,15.3644324813636,28083,0.0,1.0
2018-08-06,20.09,20.09,19.96,20.03,151528,15.5894670985149,15.5894670985149,15.4885895115161,15.5429082122078,151528,0.0,1.0
2018-08-07,20.21,20.27,20.12,20.23,69476,15.6825848711292,15.7291437574364,15.6127465416685,15.6981044998983,69476,0.0,1.0
2018-08-08,20.18,20.2,20.13,20.18,23360,15.6593054279757,15.6748250567447,15.620506356053,15.6593054279757,23360,0.0,1.0
2018-08-09,20.12,20.21,20.091,20.18,45960,15.6127465416685,15.6825848711292,15.5902430799534,15.6593054279757,45960,0.0,1.0
2018-08-10,19.89,20.067,19.86,19.98,50981,15.4342708108244,15.5716195254305,15.4109913676708,15.5041091402851,50981,0.0,1.0
2018-08-13,19.61,19.898,19.59,19.86,43713,15.2169960080576,15.440478662332,15.2014763792886,15.4109913676708,43713,0.0,1.0
2018-08-14,19.59,19.66,19.5266,19.64,62843,15.2014763792886,15.2557950799803,15.1522791560907,15.2402754512112,62843,0.0,1.0
2018-08-15,19.3,19.44,19.13,19.43,48467,14.9764417621373,15.0850791635207,14.8445249176003,15.0773193491361,48467,0.0,1.0
2018-08-16,19.24,19.411,19.23,19.33,72585,14.9298828758301,15.0625757018055,14.9221230614456,14.9997212052909,72585,0.0,1.0
2018-08-17,19.29,19.34,19.195,19.23,56309,14.9686819477527,15.0074810196754,14.8949637110997,14.9221230614456,56309,0.0,1.0
2018-08-20,19.35,19.38,19.22,19.25,50185,15.0152408340599,15.0385202772135,14.9143632470611,14.9376426902146,50185,0.0,1.0
2018-08-21,19.47,19.519,19.38,19.4,55884,15.1083586066742,15.1463816971584,15.0385202772135,15.0540399059825,55884,0.0,1.0
2018-08-22,19.6,19.605,19.46,19.46,29621,15.2092361936731,15.2131161008654,15.1005987922897,15.1005987922897,29621,0.0,1.0
2018-08-23,19.6,19.73,19.595,19.63,19465,15.2092361936731,15.3101137806719,15.2053562864808,15.2325156368267,19465,0.0,1.0
2018-08-24,19.84,19.87,19.7,19.71,55722,15.3954717389017,15.4187511820553,15.2868343375184,15.2945941519029,55722,0.0,1.0
2018-08-27,20.16,20.24,20.0,20.03,88187,15.6437857992066,15.7058643142828,15.5196287690542,15.5429082122078,88187,0.0,1.0
2018-08-28,20.24,20.29,20.18,20.18,61923,15.7058643142828,15.7446633862055,15.6593054279757,15.6593054279757,61923,0.0,1.0
2018-08-29,20.42,20.45,20.26,20.26,70885,15.8455409732043,15.8688204163579,15.7213839430519,15.7213839430519,70885,0.0,1.0
2018-08-30,20.24,20.4,20.226,20.37,56928,15.7058643142828,15.8300213444353,15.6950005741445,15.8067419012817,56928,0.0,1.0
2018-08-31,20.39,20.4,20.24,20.24,47789,15.8222615300507,15.8300213444353,15.7058643142828,15.7058643142828,47789,0.0,1.0
2018-09-04,20.5,20.5,20.29,20.34,47956,15.9076194882805,15.9076194882805,15.7446633862055,15.7834624581281,47956,0.0,1.0
2018-09-05,20.08,20.4,20.021,20.4,56319,15.5817072841304,15.8300213444353,15.5359243792617,15.8300213444353,56319,0.0,1.0
2018-09-06,19.81,19.925,19.76,19.9,58248,15.3721922957482,15.4614301611702,15.3333932238255,15.4420306252089,58248,0.0,1.0
2018-09-07,19.818,19.902,19.7,19.7,28950,15.3784001472558,15.4435825880858,15.2868343375184,15.2868343375184,28950,0.0,1.0
2018-09-10,19.818,19.9,19.78,19.89,41502,15.3784001472558,15.4420306252089,15.3489128525946,15.4342708108244,41502,0.0,1.0
2018-09-11,19.85,19.87,19.63,19.67,81923,15.4032315532863,15.4187511820553,15.2325156368267,15.2635548943648,81923,0.0,1.0
2018-09-12,19.92,19.92,19.69,19.82,38615,15.457550253978,15.457550253978,15.2790745231338,15.3799521101327,38615,0.0,1.0
2018-09-13,19.97,20.19,19.9,20.05,42738,15.4963493259006,15.6670652423602,15.4420306252089,15.5584278409768,42738,0.0,1.0
2018-09-14,20.13,20.149,20.019,20.05,25261,15.620506356053,15.6352500033836,15.5343724163848,15.5584278409768,25261,0.0,1.0
2018-09-17,19.88,20.1,19.87,20.06,32059,15.4265109964398,15.5972269128994,15.4187511820553,15.5661876553613,32059,0.0,1.0
2018-09-18,19.96,20.0,19.86,19.86,46828,15.4885895115161,15.5196287690542,15.4109913676708,15.4109913676708,46828,0.0,1.0
2018-09-19,20.08,20.08,19.92,19.98,158201,15.5817072841304,15.5817072841304,15.457550253978,15.5041091402851,158201,0.0,1.0
2018-09-20,20.11,20.15,20.05,20.12,53078,15.604986727284,15.6360259848221,15.5584278409768,15.6127465416685,53078,0.0,1.0
2018-09-21,20.18,20.32,20.18,20.2,40122,15.6593054279757,15.767942829359,15.6593054279757,15.6748250567447,40122,0.0,1.0
2018-09-24,20.15,20.18,20.05,20.09,50127,15.6360259848221,15.6593054279757,15.5584278409768,15.5894670985149,50127,0.0,1.0
2018-09-25,20.231,20.259,20.18,20.25,48146,15.6988804813367,15.7206079616134,15.6593054279757,15.7136241286673,48146,0.0,1.0
2018-09-26,20.21,20.365,20.21,20.27,27407,15.6825848711292,15.8028619940894,15.6825848711292,15.7291437574364,27407,0.0,1.0
2018-09-27,20.3,20.37,20.22,20.25,45809,15.75242320059,15.8067419012817,15.6903446855138,15.7136241286673,45809,0.0,1.0
2018-09-28,20.26,20.346,20.227,20.25,22883,15.7213839430519,15.7881183467588,15.6957765555829,15.7136241286673,22883,0.0,1.0
2018-10-01,20.39,20.449,20.37,20.38,42250,15.8222615300507,15.8680444349194,15.8067419012817,15.8145017156662,42250,0.0,1.0
2018-10-02,20.08,20.23,20.032,20.22,33911,15.5817072841304,15.6981044998983,15.5444601750847,15.6903446855138,33911,0.0,1.0
2018-10-03,20.01,20.13,20.0,20.13,43201,15.5273885834387,15.620506356053,15.5196287690542,15.620506356053,43201,0.0,1.0
2018-10-04,19.65,19.85,19.524,19.85,35168,15.2480352655957,15.4032315532863,15.1502616043507,15.4032315532863,35168,0.0,1.0
2018-10-05,19.38,19.59,19.22,19.54,82379,15.0385202772135,15.2014763792886,14.9143632470611,15.1626773073659,82379,0.0,1.0
2018-10-08,19.21,19.34,19.037,19.26,76169,14.9066034326765,15.0074810196754,14.7723586438242,14.9454025045992,76169,0.0,1.0
2018-10-09,19.15,19.26,19.04,19.07,52563,14.8600445463694,14.9454025045992,14.7746865881396,14.7979660312932,52563,0.0,1.0
2018-10-10,18.44,19.094,18.44,19.07,113448,14.3090977250679,14.816589585816,14.3090977250679,14.7979660312932,113448,0.0,1.0
2018-10-11,17.87,18.32,17.73,18.14,178719,13.8667883051499,14.2159799524536,13.7581509037665,14.0763032935321,178719,0.0,1.0
2018-10-12,18.31,18.34,18.021,18.3,44921,14.2082201380691,14.2314995812227,13.9839615023563,14.2004603236846,44921,0.0,1.0
2018-10-15,18.24,18.4,18.18,18.22,48310,14.1539014373774,14.2780584675298,14.1073425510702,14.1383818086083,48310,0.0,1.0
2018-10-16,18.72,18.75,18.45,18.48,83768,14.5263725278347,14.5496519709883,14.3168575394525,14.3401369826061,83768,0.0,1.0
2018-10-17,18.62,18.72,18.47,18.71,52026,14.4487743839894,14.5263725278347,14.3323771682215,14.5186127134502,52026,0.0,1.0
2018-10-18,18.12,18.45,18.06,18.43,63794,14.0607836647631,14.3168575394525,14.0142247784559,14.3013379106834,63794,0.0,1.0
2018-10-19,17.98,18.38,17.98,18.21,39845,13.9521462633797,14.2625388387608,13.9521462633797,14.1306219942238,39845,0.0,1.0
2018-10-22,17.98,18.07,17.907,18.05,64529,13.9521462633797,14.0219845928404,13.8954996183727,14.0064649640714,64529,0.0,1.0
2018-10-23,17.91,18.01,17.51,17.6,82832,13.897827562688,13.9754257065333,13.5874349873069,13.6572733167677,82832,0.0,1.0
2018-10-24,17.28,17.89,17.28,17.89,68895,13.4089592564628,13.882307933919,13.4089592564628,13.882307933919,68895,0.0,1.0
2018-10-25,17.41,17.49,17.15,17.22,146731,13.5098368434617,13.5719153585379,13.308081669464,13.3624003701556,146731,0.0,1.0
2018-10-26,16.94,17.17,16.76,17.0,114164,13.1451255673889,13.323601298233,13.0054489084674,13.191684453696,114164,0.0,1.0
2018-10-29,16.75,17.315,16.5,17.17,309297,12.9976890940829,13.4361186068087,12.8036937344697,13.323601298233,309297,0.0,1.0
2018-10-30,17.05,17.05,16.82,16.82,142211,13.2304835256187,13.2304835256187,13.0520077947746,13.0520077947746,142211,0.0,1.0
2018-10-31,17.45,17.491,17.28,17.34,37500,13.5408761009998,13.5726913399763,13.4089592564628,13.45551814277,37500,0.0,1.0
2018-11-01,17.76,17.79,17.49,17.61,18496,13.7814303469201,13.8047097900737,13.5719153585379,13.6650331311522,18496,0.0,1.0
