date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-28,25.045,25.05,25.0359,25.04,1245424,23.8287642182975,23.8335214081993,23.8201061326761,23.8240070283956,1245424,0.0,1.0
2023-09-29,25.03,25.03,25.02,25.02,3650,23.814492648592,23.814492648592,23.8049782687883,23.8049782687883,3650,0.0,1.0
2023-10-02,25.0,25.02,25.0,25.01,5195,23.7859495091809,23.8049782687883,23.7859495091809,23.7954638889846,5195,0.0,1.0
2023-10-03,24.965,24.97,24.965,24.97,210,23.7526491798681,23.7574063697699,23.7526491798681,23.7574063697699,210,0.0,1.0
2023-10-04,24.98,24.98,24.9577,24.96,17204,23.7669207495736,23.7669207495736,23.7457036826114,23.7478919899662,17204,0.0,1.0
2023-10-05,24.98,24.98,24.98,24.98,20346,23.7669207495736,23.7669207495736,23.7669207495736,23.7669207495736,20346,0.0,1.0
2023-10-06,24.97,24.98,24.97,24.98,2632,23.7574063697699,23.7669207495736,23.7574063697699,23.7669207495736,2632,0.0,1.0
2023-10-09,24.97,24.97,24.9699,24.97,678,23.7574063697699,23.7574063697699,23.7573112259719,23.7574063697699,678,0.0,1.0
2023-10-10,24.985,24.99,24.985,24.99,2997,23.7716779394754,23.7764351293773,23.7716779394754,23.7764351293773,2997,0.0,1.0
2023-10-11,25.07,25.07,25.015,25.02,8133,23.8525501678066,23.8525501678066,23.8002210788864,23.8049782687883,8133,0.0,1.0
2023-10-12,25.1,25.1,25.1,25.1,120,23.8810933072177,23.8810933072177,23.8810933072177,23.8810933072177,120,0.0,1.0
2023-10-13,25.105,25.11,25.09,25.09,16084,23.8858504971195,23.8906076870213,23.871578927414,23.871578927414,16084,0.0,1.0
2023-10-16,25.085,25.085,25.085,25.085,0,23.8668217375122,23.8668217375122,23.8668217375122,23.8668217375122,0,0.0,1.0
2023-10-17,25.065,25.08,25.0499,25.08,32664,23.8477929779048,23.8620645476103,23.8334262644013,23.8620645476103,32664,0.0,1.0
2023-10-18,25.045,25.06,25.04,25.04,15305,23.8287642182975,23.843035788003,23.8240070283956,23.8240070283956,15305,0.0,1.0
2023-10-19,25.005,25.02,25.0047,25.02,3201,23.7907066990828,23.8049782687883,23.7904212676887,23.8049782687883,3201,0.0,1.0
2023-10-20,25.0393,25.04,25.02,25.02,66634,23.8233410218094,23.8240070283956,23.8049782687883,23.8049782687883,66634,0.0,1.0
2023-10-23,24.995,25.015,24.9856,25.0,78070,23.7811923192791,23.8002210788864,23.7722488022637,23.7859495091809,78070,0.0,1.0
2023-10-24,25.0,25.0,24.99,25.0,83201,23.7859495091809,23.7859495091809,23.7764351293773,23.7859495091809,83201,0.0,1.0
2023-10-25,25.005,25.01,25.005,25.005,21653,23.7907066990828,23.7954638889846,23.7907066990828,23.7907066990828,21653,0.0,1.0
2023-10-26,25.04,25.04,25.01,25.01,37103,23.8240070283956,23.8240070283956,23.7954638889846,23.7954638889846,37103,0.0,1.0
