date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1995-05-22,4.938,5.0,4.938,4.938,14700,4.77864312078462,4.83864228512011,4.77864312078462,4.77864312078462,14700,0.0,1.0
1995-05-23,5.063,5.063,4.938,4.938,35500,4.89960917791262,4.89960917791262,4.77864312078462,4.77864312078462,35500,0.0,1.0
1995-05-24,5.125,5.125,5.063,5.063,12400,4.95960834224811,4.95960834224811,4.89960917791262,4.89960917791262,12400,0.0,1.0
1995-05-25,5.188,5.25,5.063,5.063,77800,5.02057523504063,5.08057439937612,4.89960917791262,4.89960917791262,77800,0.0,1.0
1995-05-26,5.188,5.25,5.188,5.25,21800,5.02057523504063,5.08057439937612,5.02057523504063,5.08057439937612,21800,0.0,1.0
1995-05-30,5.25,5.313,5.188,5.188,93200,5.08057439937612,5.14154129216863,5.02057523504063,5.02057523504063,93200,0.0,1.0
1995-05-31,5.25,5.25,5.25,5.25,41700,5.08057439937612,5.08057439937612,5.08057439937612,5.08057439937612,41700,0.0,1.0
1995-06-01,5.25,5.25,5.188,5.188,29400,5.08057439937612,5.08057439937612,5.02057523504063,5.02057523504063,29400,0.0,1.0
1995-06-02,5.125,5.188,5.125,5.188,12200,4.95960834224811,5.02057523504063,4.95960834224811,5.02057523504063,12200,0.0,1.0
1995-06-05,5.125,5.125,5.125,5.125,30200,4.95960834224811,4.95960834224811,4.95960834224811,4.95960834224811,30200,0.0,1.0
1995-06-06,5.125,5.125,5.063,5.063,8300,4.95960834224811,4.95960834224811,4.89960917791262,4.89960917791262,8300,0.0,1.0
1995-06-07,5.188,5.188,5.063,5.063,18600,5.02057523504063,5.02057523504063,4.89960917791262,4.89960917791262,18600,0.0,1.0
1995-06-08,5.063,5.125,5.063,5.063,11200,4.89960917791262,4.95960834224811,4.89960917791262,4.89960917791262,11200,0.0,1.0
1995-06-09,5.125,5.125,5.063,5.125,12500,4.95960834224811,4.95960834224811,4.89960917791262,4.95960834224811,12500,0.0,1.0
1995-06-12,5.063,5.125,5.063,5.063,11900,4.89960917791262,4.95960834224811,4.89960917791262,4.89960917791262,11900,0.0,1.0
1995-06-13,5.0,5.063,5.0,5.063,28000,4.83864228512011,4.89960917791262,4.83864228512011,4.89960917791262,28000,0.0,1.0
1995-06-14,5.063,5.125,5.063,5.063,18000,4.89960917791262,4.95960834224811,4.89960917791262,4.89960917791262,18000,0.0,1.0
1995-06-15,5.125,5.125,5.0,5.063,31800,4.95960834224811,4.95960834224811,4.83864228512011,4.89960917791262,31800,0.0,1.0
1995-06-16,5.125,5.125,5.063,5.125,37100,4.95960834224811,4.95960834224811,4.89960917791262,4.95960834224811,37100,0.0,1.0
1995-06-19,5.063,5.125,5.063,5.063,32500,4.89960917791262,4.95960834224811,4.89960917791262,4.89960917791262,32500,0.0,1.0
1995-06-20,5.063,5.125,5.063,5.063,16400,4.89960917791262,4.95960834224811,4.89960917791262,4.89960917791262,16400,0.0,1.0
1995-06-21,5.0,5.125,5.0,5.063,18200,4.83864228512011,4.95960834224811,4.83864228512011,4.89960917791262,18200,0.0,1.0
1995-06-22,5.0,5.063,5.0,5.0,18900,4.83864228512011,4.89960917791262,4.83864228512011,4.83864228512011,18900,0.0,1.0
1995-06-23,4.938,5.063,4.938,5.0,30400,4.77864312078462,4.89960917791262,4.77864312078462,4.83864228512011,30400,0.0,1.0
1995-06-26,4.875,4.938,4.875,4.938,18100,4.71767622799211,4.77864312078462,4.71767622799211,4.77864312078462,18100,0.0,1.0
1995-06-27,4.813,4.875,4.75,4.875,93900,4.65767706365662,4.71767622799211,4.5967101708641,4.71767622799211,93900,0.0,1.0
1995-06-28,4.875,4.875,4.813,4.813,23700,4.71767622799211,4.71767622799211,4.65767706365662,4.65767706365662,23700,0.0,1.0
1995-06-29,4.813,4.875,4.813,4.875,8200,4.65767706365662,4.71767622799211,4.65767706365662,4.71767622799211,8200,0.0,1.0
1995-06-30,4.813,4.875,4.813,4.875,11900,4.65767706365662,4.71767622799211,4.65767706365662,4.71767622799211,11900,0.0,1.0
1995-07-03,4.81,4.81,4.81,4.81,0,4.65477387828555,4.65477387828555,4.65477387828555,4.65477387828555,0,0.0,1.0
1995-07-05,4.813,4.813,4.75,4.75,5400,4.65767706365662,4.65767706365662,4.5967101708641,4.5967101708641,5400,0.0,1.0
1995-07-06,4.75,4.75,4.75,4.75,2200,4.5967101708641,4.5967101708641,4.5967101708641,4.5967101708641,2200,0.0,1.0
1995-07-07,4.875,4.875,4.813,4.875,11200,4.71767622799211,4.71767622799211,4.65767706365662,4.71767622799211,11200,0.0,1.0
1995-07-10,4.813,4.813,4.75,4.75,13700,4.65767706365662,4.65767706365662,4.5967101708641,4.5967101708641,13700,0.0,1.0
1995-07-11,4.813,4.813,4.75,4.75,23300,4.65767706365662,4.65767706365662,4.5967101708641,4.5967101708641,23300,0.0,1.0
1995-07-12,4.875,4.875,4.75,4.813,141900,4.71767622799211,4.71767622799211,4.5967101708641,4.65767706365662,141900,0.0,1.0
1995-07-13,4.75,4.875,4.75,4.813,32900,4.5967101708641,4.71767622799211,4.5967101708641,4.65767706365662,32900,0.0,1.0
1995-07-14,4.75,4.813,4.75,4.75,22600,4.5967101708641,4.65767706365662,4.5967101708641,4.5967101708641,22600,0.0,1.0
1995-07-17,4.75,4.813,4.75,4.813,31700,4.5967101708641,4.65767706365662,4.5967101708641,4.65767706365662,31700,0.0,1.0
1995-07-18,4.75,4.875,4.75,4.813,17800,4.5967101708641,4.71767622799211,4.5967101708641,4.65767706365662,17800,0.0,1.0
1995-07-19,4.688,4.813,4.688,4.813,36900,4.53671100652861,4.65767706365662,4.53671100652861,4.65767706365662,36900,0.0,1.0
1995-07-20,4.688,4.813,4.688,4.688,35300,4.53671100652861,4.65767706365662,4.53671100652861,4.53671100652861,35300,0.0,1.0
1995-07-21,4.625,4.688,4.625,4.688,9700,4.4757441137361,4.53671100652861,4.4757441137361,4.53671100652861,9700,0.0,1.0
1995-07-24,4.625,4.688,4.625,4.625,16300,4.4757441137361,4.53671100652861,4.4757441137361,4.4757441137361,16300,0.0,1.0
1995-07-25,4.688,4.75,4.688,4.688,11800,4.53671100652861,4.5967101708641,4.53671100652861,4.53671100652861,11800,0.0,1.0
1995-07-26,4.688,4.688,4.688,4.688,1000,4.53671100652861,4.53671100652861,4.53671100652861,4.53671100652861,1000,0.0,1.0
1995-07-27,4.75,4.75,4.688,4.75,900,4.5967101708641,4.5967101708641,4.53671100652861,4.5967101708641,900,0.0,1.0
1995-07-28,4.75,4.75,4.625,4.688,26500,4.5967101708641,4.5967101708641,4.4757441137361,4.53671100652861,26500,0.0,1.0
1995-07-31,4.688,4.688,4.625,4.625,3700,4.53671100652861,4.53671100652861,4.4757441137361,4.4757441137361,3700,0.0,1.0
1995-08-01,4.688,4.688,4.625,4.625,20300,4.53671100652861,4.53671100652861,4.4757441137361,4.4757441137361,20300,0.0,1.0
1995-08-02,4.625,4.688,4.625,4.688,16300,4.4757441137361,4.53671100652861,4.4757441137361,4.53671100652861,16300,0.0,1.0
1995-08-03,4.625,4.688,4.625,4.625,11600,4.4757441137361,4.53671100652861,4.4757441137361,4.4757441137361,11600,0.0,1.0
1995-08-04,4.688,4.688,4.688,4.688,7900,4.53671100652861,4.53671100652861,4.53671100652861,4.53671100652861,7900,0.0,1.0
1995-08-07,4.688,4.688,4.625,4.625,10400,4.53671100652861,4.53671100652861,4.4757441137361,4.4757441137361,10400,0.0,1.0
1995-08-08,4.688,4.75,4.625,4.688,15700,4.53671100652861,4.5967101708641,4.4757441137361,4.53671100652861,15700,0.0,1.0
1995-08-09,4.625,4.688,4.625,4.688,14500,4.4757441137361,4.53671100652861,4.4757441137361,4.53671100652861,14500,0.0,1.0
1995-08-10,4.625,4.75,4.625,4.688,20500,4.4757441137361,4.5967101708641,4.4757441137361,4.53671100652861,20500,0.0,1.0
1995-08-11,4.625,4.688,4.625,4.625,6300,4.4757441137361,4.53671100652861,4.4757441137361,4.4757441137361,6300,0.0,1.0
1995-08-14,4.688,4.688,4.625,4.625,47200,4.53671100652861,4.53671100652861,4.4757441137361,4.4757441137361,47200,0.0,1.0
1995-08-15,4.75,4.75,4.688,4.75,44600,4.5967101708641,4.5967101708641,4.53671100652861,4.5967101708641,44600,0.0,1.0
1995-08-16,4.688,4.75,4.688,4.75,16400,4.53671100652861,4.5967101708641,4.53671100652861,4.5967101708641,16400,0.0,1.0
1995-08-17,4.875,4.875,4.75,4.75,26000,4.71767622799211,4.71767622799211,4.5967101708641,4.5967101708641,26000,0.0,1.0
1995-08-18,4.875,4.938,4.813,4.938,19000,4.71767622799211,4.77864312078462,4.65767706365662,4.77864312078462,19000,0.0,1.0
1995-08-21,4.75,4.938,4.75,4.875,21400,4.5967101708641,4.77864312078462,4.5967101708641,4.71767622799211,21400,0.0,1.0
1995-08-22,4.75,4.813,4.75,4.75,24500,4.5967101708641,4.65767706365662,4.5967101708641,4.5967101708641,24500,0.0,1.0
1995-08-23,4.75,4.813,4.688,4.813,31800,4.5967101708641,4.65767706365662,4.53671100652861,4.65767706365662,31800,0.0,1.0
1995-08-24,4.75,4.813,4.75,4.75,6100,4.5967101708641,4.65767706365662,4.5967101708641,4.5967101708641,6100,0.0,1.0
1995-08-25,4.688,4.813,4.688,4.813,21000,4.53671100652861,4.65767706365662,4.53671100652861,4.65767706365662,21000,0.0,1.0
1995-08-28,4.813,4.813,4.688,4.75,36000,4.65767706365662,4.65767706365662,4.53671100652861,4.5967101708641,36000,0.0,1.0
1995-08-29,4.688,4.813,4.625,4.75,76700,4.53671100652861,4.65767706365662,4.4757441137361,4.5967101708641,76700,0.0,1.0
1995-08-30,4.688,4.75,4.688,4.75,12100,4.53671100652861,4.5967101708641,4.53671100652861,4.5967101708641,12100,0.0,1.0
1995-08-31,4.688,4.75,4.625,4.625,13800,4.53671100652861,4.5967101708641,4.4757441137361,4.4757441137361,13800,0.0,1.0
1995-09-01,4.75,4.75,4.625,4.688,21600,4.5967101708641,4.5967101708641,4.4757441137361,4.53671100652861,21600,0.0,1.0
1995-09-05,4.75,4.75,4.688,4.75,18800,4.5967101708641,4.5967101708641,4.53671100652861,4.5967101708641,18800,0.0,1.0
1995-09-06,4.75,4.813,4.688,4.75,48100,4.5967101708641,4.65767706365662,4.53671100652861,4.5967101708641,48100,0.0,1.0
1995-09-07,4.813,4.813,4.75,4.75,22500,4.65767706365662,4.65767706365662,4.5967101708641,4.5967101708641,22500,0.0,1.0
1995-09-08,4.813,4.875,4.813,4.813,26300,4.65767706365662,4.71767622799211,4.65767706365662,4.65767706365662,26300,0.0,1.0
1995-09-11,4.813,4.875,4.813,4.813,19000,4.65767706365662,4.71767622799211,4.65767706365662,4.65767706365662,19000,0.0,1.0
1995-09-12,4.875,4.875,4.813,4.813,36800,4.71767622799211,4.71767622799211,4.65767706365662,4.65767706365662,36800,0.0,1.0
1995-09-13,4.875,4.875,4.813,4.813,26600,4.71767622799211,4.71767622799211,4.65767706365662,4.65767706365662,26600,0.0,1.0
1995-09-14,4.875,4.938,4.813,4.813,24700,4.71767622799211,4.77864312078462,4.65767706365662,4.65767706365662,24700,0.0,1.0
1995-09-15,4.938,5.0,4.875,4.938,84600,4.77864312078462,4.83864228512011,4.71767622799211,4.77864312078462,84600,0.0,1.0
1995-09-18,5.0,5.0,4.938,4.938,55600,4.83864228512011,4.83864228512011,4.77864312078462,4.77864312078462,55600,0.0,1.0
1995-09-19,5.063,5.063,5.0,5.0,40600,4.89960917791262,4.89960917791262,4.83864228512011,4.83864228512011,40600,0.0,1.0
1995-09-20,5.0,5.063,5.0,5.0,17600,4.83864228512011,4.89960917791262,4.83864228512011,4.83864228512011,17600,0.0,1.0
1995-09-21,5.0,5.0,4.938,5.0,36200,4.83864228512011,4.83864228512011,4.77864312078462,4.83864228512011,36200,0.0,1.0
1995-09-22,4.938,5.0,4.938,5.0,8600,4.77864312078462,4.83864228512011,4.77864312078462,4.83864228512011,8600,0.0,1.0
1995-09-25,5.0,5.0,4.938,4.938,10100,4.83864228512011,4.83864228512011,4.77864312078462,4.77864312078462,10100,0.0,1.0
1995-09-26,4.938,5.0,4.875,4.938,10800,4.77864312078462,4.83864228512011,4.71767622799211,4.77864312078462,10800,0.0,1.0
1995-09-27,4.875,5.0,4.875,5.0,10800,4.71767622799211,4.83864228512011,4.71767622799211,4.83864228512011,10800,0.0,1.0
1995-09-28,4.875,4.938,4.875,4.938,10100,4.71767622799211,4.77864312078462,4.71767622799211,4.77864312078462,10100,0.0,1.0
1995-09-29,4.875,4.938,4.875,4.938,1700,4.71767622799211,4.77864312078462,4.71767622799211,4.77864312078462,1700,0.0,1.0
1995-10-02,4.938,5.0,4.938,4.938,23100,4.77864312078462,4.83864228512011,4.77864312078462,4.77864312078462,23100,0.0,1.0
1995-10-03,4.938,4.938,4.938,4.938,2100,4.77864312078462,4.77864312078462,4.77864312078462,4.77864312078462,2100,0.0,1.0
1995-10-04,4.875,5.0,4.875,5.0,8900,4.71767622799211,4.83864228512011,4.71767622799211,4.83864228512011,8900,0.0,1.0
1995-10-05,4.875,4.938,4.875,4.938,6700,4.71767622799211,4.77864312078462,4.71767622799211,4.77864312078462,6700,0.0,1.0
1995-10-06,4.875,4.875,4.875,4.875,5900,4.71767622799211,4.71767622799211,4.71767622799211,4.71767622799211,5900,0.0,1.0
1995-10-09,4.875,4.875,4.875,4.875,15800,4.71767622799211,4.71767622799211,4.71767622799211,4.71767622799211,15800,0.0,1.0
1995-10-10,4.875,4.938,4.875,4.875,14800,4.71767622799211,4.77864312078462,4.71767622799211,4.71767622799211,14800,0.0,1.0
1995-10-11,4.875,4.938,4.875,4.938,13600,4.71767622799211,4.77864312078462,4.71767622799211,4.77864312078462,13600,0.0,1.0
1995-10-12,4.875,4.938,4.875,4.875,17800,4.71767622799211,4.77864312078462,4.71767622799211,4.71767622799211,17800,0.0,1.0
1995-10-13,4.75,4.875,4.75,4.813,27000,4.5967101708641,4.71767622799211,4.5967101708641,4.65767706365662,27000,0.0,1.0
1995-10-16,4.813,4.813,4.75,4.813,8800,4.65767706365662,4.65767706365662,4.5967101708641,4.65767706365662,8800,0.0,1.0
1995-10-17,4.813,4.813,4.75,4.75,11500,4.65767706365662,4.65767706365662,4.5967101708641,4.5967101708641,11500,0.0,1.0
1995-10-18,4.813,4.813,4.75,4.75,25800,4.65767706365662,4.65767706365662,4.5967101708641,4.5967101708641,25800,0.0,1.0
1995-10-19,4.75,4.875,4.75,4.875,11400,4.5967101708641,4.71767622799211,4.5967101708641,4.71767622799211,11400,0.0,1.0
1995-10-20,4.813,4.813,4.75,4.75,12200,4.65767706365662,4.65767706365662,4.5967101708641,4.5967101708641,12200,0.0,1.0
1995-10-23,4.813,4.813,4.75,4.75,10500,4.65767706365662,4.65767706365662,4.5967101708641,4.5967101708641,10500,0.0,1.0
1995-10-24,4.688,4.75,4.688,4.75,29400,4.53671100652861,4.5967101708641,4.53671100652861,4.5967101708641,29400,0.0,1.0
1995-10-25,4.75,4.75,4.688,4.75,23100,4.5967101708641,4.5967101708641,4.53671100652861,4.5967101708641,23100,0.0,1.0
1995-10-26,4.75,4.75,4.688,4.688,9300,4.5967101708641,4.5967101708641,4.53671100652861,4.53671100652861,9300,0.0,1.0
1995-10-27,4.688,4.75,4.688,4.75,5200,4.5437979963274,4.60389088791705,4.5437979963274,4.60389088791705,5200,0.00732332478945441,1.0
1995-10-30,4.688,4.75,4.688,4.688,26800,4.5437979963274,4.60389088791705,4.5437979963274,4.5437979963274,26800,0.0,1.0
1995-10-31,4.688,4.813,4.688,4.688,19500,4.5437979963274,4.66495301969364,4.5437979963274,4.5437979963274,19500,0.0,1.0
1995-11-01,4.688,4.688,4.688,4.688,5300,4.5437979963274,4.5437979963274,4.5437979963274,4.5437979963274,5300,0.0,1.0
1995-11-02,4.625,4.688,4.625,4.625,6200,4.48273586455082,4.5437979963274,4.48273586455082,4.48273586455082,6200,0.0,1.0
1995-11-03,4.75,4.75,4.625,4.688,47300,4.60389088791705,4.60389088791705,4.48273586455082,4.5437979963274,47300,0.0,1.0
1995-11-06,4.688,4.75,4.688,4.688,12500,4.5437979963274,4.60389088791705,4.5437979963274,4.5437979963274,12500,0.0,1.0
1995-11-07,4.75,4.75,4.688,4.75,48300,4.60389088791705,4.60389088791705,4.5437979963274,4.60389088791705,48300,0.0,1.0
1995-11-08,4.688,4.813,4.688,4.813,22800,4.5437979963274,4.66495301969364,4.5437979963274,4.66495301969364,22800,0.0,1.0
1995-11-09,4.688,4.75,4.688,4.75,21200,4.5437979963274,4.60389088791705,4.5437979963274,4.60389088791705,21200,0.0,1.0
1995-11-10,4.75,4.813,4.75,4.75,14200,4.60389088791705,4.66495301969364,4.60389088791705,4.60389088791705,14200,0.0,1.0
1995-11-13,4.75,4.813,4.688,4.75,16000,4.60389088791705,4.66495301969364,4.5437979963274,4.60389088791705,16000,0.0,1.0
1995-11-14,4.688,4.75,4.688,4.75,10500,4.5437979963274,4.60389088791705,4.5437979963274,4.60389088791705,10500,0.0,1.0
1995-11-15,4.688,4.75,4.688,4.75,5400,4.5437979963274,4.60389088791705,4.5437979963274,4.60389088791705,5400,0.0,1.0
1995-11-16,4.625,4.688,4.625,4.688,36700,4.48273586455082,4.5437979963274,4.48273586455082,4.5437979963274,36700,0.0,1.0
1995-11-17,4.688,4.688,4.625,4.688,20600,4.5437979963274,4.5437979963274,4.48273586455082,4.5437979963274,20600,0.0,1.0
1995-11-20,4.625,4.688,4.625,4.688,25500,4.48273586455082,4.5437979963274,4.48273586455082,4.5437979963274,25500,0.0,1.0
1995-11-21,4.625,4.75,4.625,4.688,23200,4.48273586455082,4.60389088791705,4.48273586455082,4.5437979963274,23200,0.0,1.0
1995-11-22,4.625,4.688,4.625,4.625,8900,4.48273586455082,4.5437979963274,4.48273586455082,4.48273586455082,8900,0.0,1.0
1995-11-24,4.563,4.688,4.563,4.625,3600,4.42264297296116,4.5437979963274,4.42264297296116,4.48273586455082,3600,0.0,1.0
1995-11-27,4.625,4.625,4.563,4.563,17500,4.48273586455082,4.48273586455082,4.42264297296116,4.42264297296116,17500,0.0,1.0
1995-11-28,4.625,4.75,4.625,4.688,37700,4.48273586455082,4.60389088791705,4.48273586455082,4.5437979963274,37700,0.0,1.0
1995-11-29,4.688,4.688,4.625,4.688,21800,4.5437979963274,4.5437979963274,4.48273586455082,4.5437979963274,21800,0.0,1.0
1995-11-30,4.688,4.688,4.625,4.625,18700,4.5437979963274,4.5437979963274,4.48273586455082,4.48273586455082,18700,0.0,1.0
1995-12-01,4.688,4.688,4.625,4.625,23500,4.5437979963274,4.5437979963274,4.48273586455082,4.48273586455082,23500,0.0,1.0
1995-12-04,4.625,4.688,4.563,4.688,31300,4.48273586455082,4.5437979963274,4.42264297296116,4.5437979963274,31300,0.0,1.0
1995-12-05,4.625,4.688,4.563,4.625,24300,4.48273586455082,4.5437979963274,4.42264297296116,4.48273586455082,24300,0.0,1.0
1995-12-06,4.688,4.688,4.625,4.625,34100,4.5437979963274,4.5437979963274,4.48273586455082,4.48273586455082,34100,0.0,1.0
1995-12-07,4.625,4.688,4.625,4.688,43900,4.48273586455082,4.5437979963274,4.48273586455082,4.5437979963274,43900,0.0,1.0
1995-12-08,4.688,4.688,4.625,4.625,29400,4.5437979963274,4.5437979963274,4.48273586455082,4.48273586455082,29400,0.0,1.0
1995-12-11,4.625,4.75,4.625,4.688,39600,4.48273586455082,4.60389088791705,4.48273586455082,4.5437979963274,39600,0.0,1.0
1995-12-12,4.625,4.688,4.625,4.625,31300,4.48273586455082,4.5437979963274,4.48273586455082,4.48273586455082,31300,0.0,1.0
1995-12-13,4.625,4.625,4.563,4.563,6100,4.48273586455082,4.48273586455082,4.42264297296116,4.42264297296116,6100,0.0,1.0
1995-12-14,4.625,4.625,4.563,4.625,11500,4.48273586455082,4.48273586455082,4.42264297296116,4.48273586455082,11500,0.0,1.0
1995-12-15,4.563,4.625,4.5,4.563,37500,4.42264297296116,4.48273586455082,4.36158084118458,4.42264297296116,37500,0.0,1.0
1995-12-18,4.563,4.625,4.5,4.563,29200,4.42264297296116,4.48273586455082,4.36158084118458,4.42264297296116,29200,0.0,1.0
1995-12-19,4.563,4.625,4.563,4.625,15500,4.42264297296116,4.48273586455082,4.42264297296116,4.48273586455082,15500,0.0,1.0
1995-12-20,4.563,4.625,4.5,4.625,38000,4.42264297296116,4.48273586455082,4.36158084118458,4.48273586455082,38000,0.0,1.0
1995-12-21,4.5,4.625,4.5,4.625,21300,4.36158084118458,4.48273586455082,4.36158084118458,4.48273586455082,21300,0.0,1.0
1995-12-22,4.5,4.563,4.5,4.5,21900,4.36158084118458,4.42264297296116,4.36158084118458,4.36158084118458,21900,0.0,1.0
1995-12-26,4.563,4.563,4.5,4.5,39500,4.42264297296116,4.42264297296116,4.36158084118458,4.36158084118458,39500,0.0,1.0
1995-12-27,4.5,4.563,4.5,4.5,4000,4.36158084118458,4.42264297296116,4.36158084118458,4.36158084118458,4000,0.0,1.0
1995-12-28,4.5,4.563,4.5,4.563,17500,4.36158084118458,4.42264297296116,4.36158084118458,4.42264297296116,17500,0.0,1.0
1995-12-29,4.5,4.5,4.5,4.5,39800,4.36158084118458,4.36158084118458,4.36158084118458,4.36158084118458,39800,0.0,1.0
1996-01-02,4.62,4.62,4.44,4.5,53300,4.47788966361617,4.47788966361617,4.30342642996878,4.36158084118458,53300,0.0,1.0
1996-01-03,4.69,4.69,4.62,4.69,18400,4.54573647670126,4.54573647670126,4.47788966361617,4.54573647670126,18400,0.0,1.0
1996-01-04,4.625,4.625,4.4375,4.5,53300,4.48273586455082,4.48273586455082,4.30100332950146,4.36158084118458,53300,0.0,1.0
1996-01-05,4.6875,4.6875,4.625,4.6875,18400,4.54331337623394,4.54331337623394,4.48273586455082,4.54331337623394,18400,0.0,1.0
1996-01-08,4.88,5.0,4.88,5.0,43500,4.72989211221794,4.84620093464953,4.72989211221794,4.84620093464953,43500,0.0,1.0
1996-01-09,4.81,4.94,4.75,4.94,56900,4.66204529913285,4.78804652343374,4.60389088791705,4.78804652343374,56900,0.0,1.0
1996-01-10,4.875,5.0,4.875,5.0,209500,4.72504591128329,4.84620093464953,4.72504591128329,4.84620093464953,209500,0.0,1.0
1996-01-11,4.8125,4.9375,4.75,4.9375,56900,4.66446839960017,4.78562342296641,4.60389088791705,4.78562342296641,56900,0.0,1.0
1996-01-12,5.25,5.25,4.8125,4.8125,164400,5.08851098138201,5.08851098138201,4.66446839960017,4.66446839960017,164400,0.0,1.0
1996-01-15,5.25,5.25,5.25,5.25,25600,5.08851098138201,5.08851098138201,5.08851098138201,5.08851098138201,25600,0.0,1.0
1996-01-16,5.25,5.25,5.25,5.25,61600,5.08851098138201,5.08851098138201,5.08851098138201,5.08851098138201,61600,0.0,1.0
1996-01-17,4.75,4.875,4.75,4.75,54400,4.60389088791705,4.72504591128329,4.60389088791705,4.60389088791705,54400,0.0,1.0
1996-01-18,4.75,4.875,4.75,4.75,61600,4.60389088791705,4.72504591128329,4.60389088791705,4.60389088791705,61600,0.0,1.0
1996-01-19,4.8125,4.8125,4.6875,4.8125,54400,4.66446839960017,4.66446839960017,4.54331337623394,4.66446839960017,54400,0.0,1.0
1996-01-22,5.12,5.12,4.88,5.0,130400,4.96250975708112,4.96250975708112,4.72989211221794,4.84620093464953,130400,0.0,1.0
1996-01-23,5.06,5.12,5.0,5.12,56000,4.90435534586532,4.96250975708112,4.84620093464953,4.96250975708112,56000,0.0,1.0
1996-01-24,5.125,5.125,4.875,5.0,130400,4.96735595801577,4.96735595801577,4.72504591128329,4.84620093464953,130400,0.0,1.0
1996-01-25,5.0625,5.125,5.0,5.125,56000,4.90677844633265,4.96735595801577,4.84620093464953,4.96735595801577,56000,0.0,1.0
1996-01-26,5.0,5.0625,5.0,5.0,69700,4.84620093464953,4.90677844633265,4.84620093464953,4.84620093464953,69700,0.0,1.0
1996-01-29,5.19,5.19,5.0,5.06,78700,5.03035657016621,5.03035657016621,4.84620093464953,4.90435534586532,78700,0.0,1.0
1996-01-30,5.0,5.19,5.0,5.19,17400,4.84620093464953,5.03035657016621,4.84620093464953,5.03035657016621,17400,0.0,1.0
1996-01-31,5.1875,5.1875,5.0,5.0625,78700,5.02793346969889,5.02793346969889,4.84620093464953,4.90677844633265,78700,0.0,1.0
1996-02-01,5.0,5.1875,5.0,5.1875,17400,4.84620093464953,5.02793346969889,4.84620093464953,5.02793346969889,17400,0.0,1.0
1996-02-02,5.1875,5.1875,5.0625,5.0625,114300,5.02793346969889,5.02793346969889,4.90677844633265,4.90677844633265,114300,0.0,1.0
1996-02-05,5.375,5.375,5.25,5.375,78400,5.20966600474825,5.20966600474825,5.08851098138201,5.20966600474825,78400,0.0,1.0
1996-02-06,5.3125,5.375,5.25,5.375,50400,5.14908849306513,5.20966600474825,5.08851098138201,5.20966600474825,50400,0.0,1.0
1996-02-07,5.1875,5.3125,5.1875,5.25,76800,5.02793346969889,5.14908849306513,5.02793346969889,5.08851098138201,76800,0.0,1.0
1996-02-08,5.125,5.1875,5.0625,5.125,63500,4.96735595801577,5.02793346969889,4.90677844633265,4.96735595801577,63500,0.0,1.0
1996-02-09,5.125,5.1875,5.0625,5.125,26300,4.96735595801577,5.02793346969889,4.90677844633265,4.96735595801577,26300,0.0,1.0
1996-02-12,5.0625,5.125,5.0,5.0625,81900,4.90677844633265,4.96735595801577,4.84620093464953,4.90677844633265,81900,0.0,1.0
1996-02-13,5.0625,5.125,5.0625,5.125,10800,4.90677844633265,4.96735595801577,4.90677844633265,4.96735595801577,10800,0.0,1.0
1996-02-14,5.125,5.125,5.0625,5.0625,25400,4.96735595801577,4.96735595801577,4.90677844633265,4.90677844633265,25400,0.0,1.0
1996-02-15,5.0,5.1875,4.9375,5.1875,99100,4.84620093464953,5.02793346969889,4.78562342296641,5.02793346969889,99100,0.0,1.0
1996-02-16,5.125,5.125,5.0,5.0625,21200,4.96735595801577,4.96735595801577,4.84620093464953,4.90677844633265,21200,0.0,1.0
1996-02-20,5.0,5.125,5.0,5.125,31200,4.84620093464953,4.96735595801577,4.84620093464953,4.96735595801577,31200,0.0,1.0
1996-02-21,5.125,5.125,5.0,5.0,28100,4.96735595801577,4.96735595801577,4.84620093464953,4.84620093464953,28100,0.0,1.0
1996-02-22,5.0625,5.125,5.0625,5.0625,20900,4.90677844633265,4.96735595801577,4.90677844633265,4.90677844633265,20900,0.0,1.0
1996-02-23,5.0,5.0625,5.0,5.0,33000,4.84620093464953,4.90677844633265,4.84620093464953,4.84620093464953,33000,0.0,1.0
1996-02-26,5.125,5.125,5.0,5.0,37400,4.96735595801577,4.96735595801577,4.84620093464953,4.84620093464953,37400,0.0,1.0
1996-02-27,5.125,5.1875,5.125,5.1875,28900,4.96735595801577,5.02793346969889,4.96735595801577,5.02793346969889,28900,0.0,1.0
1996-02-28,5.125,5.25,5.0625,5.1875,34000,4.96735595801577,5.08851098138201,4.90677844633265,5.02793346969889,34000,0.0,1.0
1996-02-29,5.125,5.25,5.125,5.1875,46700,4.96735595801577,5.08851098138201,4.96735595801577,5.02793346969889,46700,0.0,1.0
1996-03-01,5.06,5.19,5.06,5.06,69800,4.90435534586532,5.03035657016621,4.90435534586532,4.90435534586532,69800,0.0,1.0
1996-03-04,5.0,5.06,5.0,5.0,55600,4.84620093464953,4.90435534586532,4.84620093464953,4.84620093464953,55600,0.0,1.0
1996-03-05,5.0,5.0,4.94,5.0,13700,4.84620093464953,4.84620093464953,4.78804652343374,4.84620093464953,13700,0.0,1.0
1996-03-06,5.0,5.0625,5.0,5.0,55600,4.84620093464953,4.90677844633265,4.84620093464953,4.84620093464953,55600,0.0,1.0
