date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-09-24,25.87,25.87,25.84,25.85,56050,25.2391574673308,25.2391574673308,25.2098890203258,25.2196451693275,56050,0.0,1.0
2024-09-25,25.8595,25.8792,25.85,25.86,28561,25.2289135108791,25.2481331244124,25.2196451693275,25.2294013183291,28561,0.0,1.0
2024-09-26,25.895,25.91,25.87,25.91,164567,25.263547839835,25.2781820633375,25.2391574673308,25.2781820633375,164567,0.0,1.0
2024-09-27,25.88,25.89,25.84,25.84,14748,25.3187676431845,25.3285507836957,25.2796350811394,25.2796350811394,14748,0.0716,1.0
2024-09-30,25.875,25.9,25.875,25.88,9178,25.3138760729288,25.338333924207,25.3138760729288,25.3187676431845,9178,0.0,1.0
2024-10-01,25.97,25.9817,25.952,25.97,25623,25.406815907786,25.4182621821842,25.3892062548657,25.406815907786,25623,0.0,1.0
2024-10-02,25.95,25.98,25.92,25.96,36614,25.3872496267634,25.4165990482972,25.3579002052296,25.3970327672747,36614,0.0,1.0
2024-10-03,25.94,25.97,25.94,25.9541,14102,25.3774664862521,25.406815907786,25.3774664862521,25.391260714373,14102,0.0,1.0
2024-10-04,25.83,25.87,25.76,25.76,38948,25.2698519406281,25.3089845026732,25.2013699570492,25.2013699570492,38948,0.0,1.0
2024-10-07,25.81,25.83,25.8,25.83,39659,25.2502856596055,25.2698519406281,25.2405025190943,25.2698519406281,39659,0.0,1.0
2024-10-08,25.795,25.81,25.78,25.8,191518,25.2356109488386,25.2502856596055,25.2209362380717,25.2405025190943,191518,0.0,1.0
2024-10-09,25.75,25.77,25.73,25.77,52243,25.1915868165379,25.2111530975604,25.1720205355153,25.2111530975604,52243,0.0,1.0
2024-10-10,25.74,25.78,25.74,25.74,22634,25.1818036760266,25.2209362380717,25.1818036760266,25.1818036760266,22634,0.0,1.0
2024-10-11,25.775,25.78,25.75,25.75,30651,25.2160446678161,25.2209362380717,25.1915868165379,25.1915868165379,30651,0.0,1.0
2024-10-14,25.725,25.74,25.7009,25.74,19551,25.1671289652597,25.1818036760266,25.1435515966275,25.1818036760266,19551,0.0,1.0
2024-10-15,25.81,25.81,25.73,25.73,40863,25.2502856596055,25.2502856596055,25.1720205355153,25.1720205355153,40863,0.0,1.0
2024-10-16,25.82,25.82,25.8,25.81,49294,25.2600688001168,25.2600688001168,25.2405025190943,25.2502856596055,49294,0.0,1.0
2024-10-17,25.79,25.81,25.7701,25.81,41849,25.230719378583,25.2502856596055,25.2112509289655,25.2502856596055,41849,0.0,1.0
2024-10-18,25.82,25.84,25.7799,25.78,25559,25.2600688001168,25.2796350811394,25.2208384066666,25.2209362380717,25559,0.0,1.0
2024-10-21,25.71,25.7949,25.71,25.7949,27578,25.1524542544928,25.2355131174335,25.1524542544928,25.2355131174335,27578,0.0,1.0
2024-10-22,25.65,25.74,25.65,25.74,37033,25.0937554114251,25.1818036760266,25.0937554114251,25.1818036760266,37033,0.0,1.0
2024-10-23,25.44,25.61,25.44,25.61,25377,24.8883094606883,25.05462284938,24.8883094606883,25.05462284938,25377,0.0,1.0
2024-10-24,25.48,25.49,25.45,25.47,37270,24.9274420227334,24.9372251632447,24.8980926011996,24.9176588822221,37270,0.0,1.0
2024-10-25,25.5262,25.56,25.51,25.51,21347,24.9726401318955,25.0057071468236,24.9567914442672,24.9567914442672,21347,0.0,1.0
2024-10-28,25.57,25.6,25.55,25.55,21055,25.0154902873349,25.0448397088687,24.9959240063123,24.9959240063123,21055,0.0,1.0
2024-10-29,25.53,25.53,25.4907,25.52,52753,24.9763577252898,24.9763577252898,24.9379099830805,24.9665745847785,52753,0.0,1.0
2024-10-30,25.5292,25.53,25.49,25.49,7636,24.9755750740489,24.9763577252898,24.9372251632447,24.9372251632447,7636,0.0,1.0
2024-10-31,25.4523,25.47,25.44,25.45,31701,24.9855538773704,25.0029292934872,24.9734794356621,24.9832960549371,31701,0.0871,1.0
2024-11-01,25.47,25.515,25.47,25.515,24244,25.0029292934872,25.0471040802248,25.0029292934872,25.0471040802248,24244,0.0,1.0
2024-11-04,25.51,25.5299,25.49,25.515,27750,25.0421957705873,25.0617308429446,25.0225625320372,25.0471040802248,27750,0.0,1.0
2024-11-05,25.555,25.56,25.46,25.53,34588,25.0863705573249,25.0912788669624,24.9931126742122,25.0618290091373,34588,0.0,1.0
2024-11-06,25.22,25.27,25.1809,25.19,86281,24.7575138116116,24.8065969079867,24.7191308302462,24.7280639537865,86281,0.0,1.0
2024-11-07,25.32,25.34,25.29,25.29,46874,24.8556800043618,24.8753132429119,24.8262301465367,24.8262301465367,46874,0.0,1.0
2024-11-08,25.525,25.53,25.37,25.37,46702,25.0569206994998,25.0618290091373,24.9047631007369,24.9047631007369,46702,0.0,1.0
2024-11-11,25.52,25.53,25.5001,25.53,25926,25.0520123898623,25.0618290091373,25.032477317505,25.0618290091373,25926,0.0,1.0
2024-11-12,25.48,25.54,25.45,25.53,54433,25.0127459127622,25.0716456284123,24.9832960549371,25.0618290091373,54433,0.0,1.0
2024-11-13,25.5384,25.585,25.52,25.575,43195,25.0700749693283,25.11582041515,25.0520123898623,25.1060037958749,43195,0.0,1.0
2024-11-14,25.56,25.57,25.54,25.54,28209,25.0912788669624,25.1010954862374,25.0716456284123,25.0716456284123,28209,0.0,1.0
2024-11-15,25.58,25.5898,25.54,25.54,12483,25.1109121055124,25.120532392402,25.0716456284123,25.0716456284123,12483,0.0,1.0
2024-11-18,25.6,25.6,25.56,25.5701,17185,25.1305453440625,25.1305453440625,25.0912788669624,25.1011936524302,17185,0.0,1.0
2024-11-19,25.6143,25.63,25.6,25.61,89173,25.1445831096258,25.1599952018876,25.1305453440625,25.1403619633375,89173,0.0,1.0
2024-11-20,25.59,25.6,25.5801,25.6,27723,25.1207287247875,25.1305453440625,25.1110102717052,25.1305453440625,27723,0.0,1.0
2024-11-21,25.615,25.65,25.61,25.65,37308,25.145270272975,25.1796284404376,25.1403619633375,25.1796284404376,37308,0.0,1.0
2024-11-22,25.61,25.64,25.6,25.64,32215,25.1403619633375,25.1698118211626,25.1305453440625,25.1698118211626,32215,0.0,1.0
2024-11-25,25.69,25.7,25.67,25.67,6427,25.2188949175377,25.2287115368127,25.1992616789877,25.1992616789877,6427,0.0,1.0
2024-11-26,25.72,25.75,25.69,25.75,31903,25.2483447753628,25.2777946331879,25.2188949175377,25.2777946331879,31903,0.0,1.0
2024-11-27,25.79,25.79,25.75,25.75,24988,25.317061110288,25.317061110288,25.2777946331879,25.2777946331879,24988,0.0,1.0
2024-11-29,25.72,25.77,25.71,25.76,26317,25.319417098914,25.3686383607703,25.3095728465427,25.3587941083991,26317,0.0724,1.0
2024-12-02,25.785,25.79,25.7499,25.7499,10330,25.3834047393272,25.3883268655129,25.3488514135041,25.3488514135041,10330,0.0,1.0
2024-12-03,25.8,25.83,25.8,25.82,25597,25.3981711178841,25.427703874998,25.3981711178841,25.4178596226267,25597,0.0,1.0
2024-12-04,25.835,25.84,25.79,25.79,4343,25.4326260011836,25.4375481273692,25.3883268655129,25.3883268655129,4343,0.0,1.0
2024-12-05,25.829,25.85,25.81,25.85,22292,25.4267194497608,25.4473923797405,25.4080153702554,25.4473923797405,22292,0.0,1.0
2024-12-06,25.86,25.87,25.84,25.85,107819,25.4572366321118,25.4670808844831,25.4375481273692,25.4473923797405,107819,0.0,1.0
2024-12-09,25.85,25.8553,25.84,25.84,14280,25.4473923797405,25.4526098334973,25.4375481273692,25.4375481273692,14280,0.0,1.0
2024-12-10,25.8305,25.84,25.82,25.83,114358,25.4281960876165,25.4375481273692,25.4178596226267,25.427703874998,114358,0.0,1.0
2024-12-11,25.7687,25.83,25.7687,25.81,60028,25.3673586079621,25.427703874998,25.3673586079621,25.4080153702554,60028,0.0,1.0
2024-12-12,25.6585,25.75,25.63,25.75,39692,25.2588749468306,25.3489498560278,25.2308188275725,25.3489498560278,39692,0.0,1.0
2024-12-13,25.59,25.6399,25.59,25.63,34687,25.1914418180874,25.2405646374201,25.1914418180874,25.2308188275725,34687,0.0,1.0
2024-12-16,25.6,25.6,25.58,25.58,29483,25.2012860704587,25.2012860704587,25.1815975657161,25.1815975657161,29483,0.0,1.0
2024-12-17,25.55,25.5899,25.55,25.57,18175,25.1520648086023,25.1913433755637,25.1520648086023,25.1717533133449,18175,0.0,1.0
2024-12-18,25.41,25.6,25.4016,25.6,124266,25.0142452754045,25.2012860704587,25.0059761034126,25.2012860704587,124266,0.0,1.0
2024-12-19,25.2,25.33,25.1401,25.33,112301,24.8075159756078,24.9354912564343,24.7485489039038,24.9354912564343,112301,0.0,1.0
2024-12-20,25.3,25.31,25.24,25.3,78174,24.9059584993205,24.9158027516918,24.8468929850929,24.9059584993205,78174,0.0,1.0
2024-12-23,25.25,25.29,25.24,25.28,699980,24.8567372374641,24.8961142469492,24.8468929850929,24.886269994578,699980,0.0,1.0
2024-12-24,25.19,25.19,25.13,25.13,162307,24.8952282642358,24.8952282642358,24.8359303803194,24.8359303803194,162307,0.0991,1.0
2024-12-26,25.225,25.23,25.14,25.14,118529,24.9298186965204,24.9347601868467,24.8458133609721,24.8458133609721,118529,0.0,1.0
2024-12-27,25.22,25.22,25.16,25.19,233778,24.924877206194,24.924877206194,24.8655793222776,24.8952282642358,233778,0.0,1.0
2024-12-30,25.31,25.31,25.26,25.28,157050,25.0138240320686,25.0138240320686,24.9644091288049,24.9841750901104,157050,0.0,1.0
2024-12-31,25.28,25.3,25.28,25.29,121269,24.9841750901104,25.0039410514159,24.9841750901104,24.9940580707631,121269,0.0,1.0
2025-01-02,25.34,25.36,25.3,25.31,140286,25.0434729740268,25.0632389353323,25.0039410514159,25.0138240320686,140286,0.0,1.0
2025-01-03,25.34,25.36,25.34,25.34,266785,25.0434729740268,25.0632389353323,25.0434729740268,25.0434729740268,266785,0.0,1.0
2025-01-06,25.36,25.36,25.32,25.34,66854,25.0632389353323,25.0632389353323,25.0237070127213,25.0434729740268,66854,0.0,1.0
2025-01-07,25.34,25.37,25.3,25.37,140775,25.0434729740268,25.073121915985,25.0039410514159,25.073121915985,140775,0.0,1.0
2025-01-08,25.22,25.33,25.22,25.33,215725,24.924877206194,25.0335899933741,24.924877206194,25.0335899933741,215725,0.0,1.0
2025-01-10,25.16,25.2,25.125,25.2,114691,24.8655793222776,24.9051112448885,24.830988889993,24.9051112448885,114691,0.0,1.0
2025-01-13,25.07,25.14,25.04,25.14,144061,24.776632496403,24.8458133609721,24.7469835544448,24.8458133609721,144061,0.0,1.0
2025-01-14,25.03,25.045,25.025,25.04,60926,24.7371005737921,24.7519250447712,24.7321590834657,24.7469835544448,60926,0.0,1.0
2025-01-15,25.14,25.15,25.0977,25.1,97625,24.8458133609721,24.8556963416249,24.8040083528111,24.8062814383612,97625,0.0,1.0
2025-01-16,25.19,25.1987,25.115,25.115,150671,24.8952282642358,24.9038264574037,24.8211059093403,24.8211059093403,150671,0.0,1.0
2025-01-17,25.24,25.25,25.18,25.18,63880,24.9446431674995,24.9545261481522,24.8853452835831,24.8853452835831,63880,0.0,1.0
2025-01-21,25.33,25.33,25.2707,25.3,53004,25.0335899933741,25.0335899933741,24.9749839181034,25.0039410514159,53004,0.0,1.0
2025-01-22,25.365,25.37,25.32,25.32,95386,25.0681804256586,25.073121915985,25.0237070127213,25.0237070127213,95386,0.0,1.0
2025-01-23,25.3,25.34,25.3,25.34,26363,25.0039410514159,25.0434729740268,25.0039410514159,25.0434729740268,26363,0.0,1.0
2025-01-24,25.36,25.36,25.27,25.3,49647,25.0632389353323,25.0632389353323,24.9742921094577,25.0039410514159,49647,0.0,1.0
2025-01-27,25.41,25.41,25.33,25.33,67763,25.1126538385959,25.1126538385959,25.0335899933741,25.0335899933741,67763,0.0,1.0
2025-01-28,25.41,25.42,25.4,25.42,118373,25.1126538385959,25.1225368192487,25.1027708579432,25.1225368192487,118373,0.0,1.0
2025-01-29,25.39,25.4,25.35,25.4,35435,25.0928878772905,25.1027708579432,25.0533559546795,25.1027708579432,35435,0.0,1.0
2025-01-30,25.465,25.47,25.42,25.42,98843,25.167010232186,25.1719517225124,25.1225368192487,25.1225368192487,98843,0.0,1.0
2025-01-31,25.36,25.41,25.34,25.4,29520,25.125600543251,25.1751383992117,25.1057854008668,25.1652308280196,29520,0.0631,1.0
2025-02-03,25.4,25.42,25.39,25.41,133411,25.1652308280196,25.1850459704038,25.1553232568274,25.1751383992117,133411,0.0,1.0
2025-02-04,25.46,25.46,25.37,25.41,211154,25.2246762551724,25.2246762551724,25.1355081144432,25.1751383992117,211154,0.0,1.0
2025-02-05,25.565,25.57,25.45,25.45,74595,25.3287057526898,25.3336595382858,25.2147686839802,25.2147686839802,74595,0.0,1.0
2025-02-06,25.57,25.5799,25.55,25.56,60627,25.3336595382858,25.343468033766,25.3138443959016,25.3237519670937,60627,0.0,1.0
2025-02-07,25.53,25.53,25.5,25.51,23284,25.2940292535173,25.2940292535173,25.2643065399409,25.274214111133,23284,0.0,1.0
2025-02-10,25.53,25.55,25.48,25.48,37872,25.2940292535173,25.3138443959016,25.2444913975566,25.2444913975566,37872,0.0,1.0
2025-02-11,25.48,25.5,25.48,25.49,23834,25.2444913975566,25.2643065399409,25.2444913975566,25.2543989687488,23834,0.0,1.0
2025-02-12,25.33,25.41,25.33,25.41,119413,25.0958778296746,25.1751383992117,25.0958778296746,25.1751383992117,119413,0.0,1.0
2025-02-13,25.4,25.4,25.32,25.35,139094,25.1652308280196,25.1652308280196,25.0859702584825,25.1156929720589,139094,0.0,1.0
2025-02-14,25.445,25.47,25.41,25.46,55077,25.2098148983842,25.2345838263645,25.1751383992117,25.2246762551724,55077,0.0,1.0
2025-02-18,25.4,25.43,25.4,25.4187,38365,25.1652308280196,25.194953541596,25.1652308280196,25.1837579861489,38365,0.0,1.0
2025-02-19,25.45,25.47,25.4,25.41,124534,25.2147686839802,25.2345838263645,25.1652308280196,25.1751383992117,124534,0.0,1.0
2025-02-20,25.495,25.5,25.43,25.43,40616,25.2593527543448,25.2643065399409,25.194953541596,25.194953541596,40616,0.0,1.0
2025-02-21,25.61,25.625,25.5,25.51,113375,25.3732898230544,25.3881511798426,25.2643065399409,25.274214111133,113375,0.0,1.0
2025-02-24,25.59,25.6,25.5511,25.57,46632,25.3534746806701,25.3633822518622,25.3149342287327,25.3336595382858,46632,0.0,1.0
2025-02-25,25.68,25.69,25.65,25.65,167769,25.4426428213993,25.4525503925914,25.4129201078229,25.4129201078229,167769,0.0,1.0
2025-02-26,25.68,25.69,25.63,25.65,33734,25.4426428213993,25.4525503925914,25.3931049654386,25.4129201078229,33734,0.0,1.0
2025-02-27,25.67,25.69,25.6501,25.69,37340,25.4327352502072,25.4525503925914,25.4130191835348,25.4525503925914,37340,0.0,1.0
2025-02-28,25.64,25.66,25.63,25.64,30967,25.4792017590983,25.4990763314533,25.4692644729208,25.4792017590983,30967,0.0769,1.0
2025-03-03,25.61,25.62,25.6,25.6,23436,25.4493899005658,25.4593271867433,25.4394526143883,25.4394526143883,23436,0.0,1.0
2025-03-04,25.59,25.64,25.57,25.64,61043,25.4295153282108,25.4792017590983,25.4096407558558,25.4792017590983,61043,0.0,1.0
2025-03-05,25.53,25.61,25.52,25.6,62613,25.3698916111458,25.4493899005658,25.3599543249683,25.4394526143883,62613,0.0,1.0
2025-03-06,25.49,25.54,25.46,25.54,87761,25.3301424664358,25.3798288973233,25.3003306079034,25.3798288973233,87761,0.0,1.0
2025-03-07,25.45,25.5,25.43,25.5,155856,25.2903933217259,25.3400797526133,25.2705187493709,25.3400797526133,155856,0.0,1.0
2025-03-10,25.51,25.54,25.5,25.5,83170,25.3500170387908,25.3798288973233,25.3400797526133,25.3400797526133,83170,0.0,1.0
2025-03-11,25.44,25.53,25.43,25.53,221961,25.2804560355484,25.3698916111458,25.2705187493709,25.3698916111458,221961,0.0,1.0
2025-03-12,25.35,25.45,25.33,25.45,58919,25.1910204599509,25.2903933217259,25.1711458875959,25.2903933217259,58919,0.0,1.0
2025-03-13,25.305,25.34,25.25,25.34,57640,25.1463026721522,25.1810831737734,25.091647598176,25.1810831737734,57640,0.0,1.0
2025-03-14,25.29,25.33,25.29,25.33,27129,25.1313967428859,25.1711458875959,25.1313967428859,25.1711458875959,27129,0.0,1.0
2025-03-17,25.3,25.32,25.29,25.32,56040,25.1413340290634,25.1612086014184,25.1313967428859,25.1612086014184,56040,0.0,1.0
2025-03-18,25.32,25.33,25.29,25.32,92163,25.1612086014184,25.1711458875959,25.1313967428859,25.1612086014184,92163,0.0,1.0
2025-03-19,25.32,25.32,25.2501,25.27,35543,25.1612086014184,25.1612086014184,25.0917469710377,25.1115221705309,35543,0.0,1.0
2025-03-20,25.36,25.39,25.36,25.39,54814,25.2009577461284,25.2307696046609,25.2009577461284,25.2307696046609,54814,0.0,1.0
2025-03-21,25.325,25.4,25.32,25.39,30600,25.1661772445072,25.2407068908384,25.1612086014184,25.2307696046609,30600,0.0,1.0
2025-03-24,25.26,25.33,25.25,25.33,61889,25.1015848843535,25.1711458875959,25.091647598176,25.1711458875959,61889,0.0,1.0
2025-03-25,25.21,25.25,25.2,25.25,34702,25.051898453466,25.091647598176,25.0419611672885,25.091647598176,34702,0.0,1.0
2025-03-26,25.08,25.2,25.06,25.2,87398,24.9227137331585,25.0419611672885,24.9028391608035,25.0419611672885,87398,0.0,1.0
2025-03-27,24.9694,25.01,24.9501,25.01,40292,24.8128073480354,24.8531527299161,24.7936283857129,24.8531527299161,40292,0.0,1.0
2025-03-28,25.0099,25.02,24.955,24.97,91660,24.9323529007507,24.942421584124,24.8776231267712,24.8925766169295,91660,0.0798,1.0
2025-03-31,25.061,25.08,25.03,25.08,39683,24.9832944572235,25.0022355447574,24.9523905775629,25.0022355447574,39683,0.0,1.0
2025-04-01,25.1619,25.19,25.11,25.16,46613,25.083881601022,25.1118944725853,25.0321425250741,25.0819874922686,46613,0.0,1.0
2025-04-02,25.09,25.19,25.0701,25.185,46647,25.0122045381963,25.1118944725853,24.9923662412529,25.1069099758658,46647,0.0,1.0
2025-04-03,25.26,25.2883,25.21,25.25,29424,25.1816774266576,25.2098896780896,25.1318324594631,25.1717084332187,29424,0.0,1.0
2025-04-04,25.31,25.47,25.31,25.47,62188,25.231522393852,25.3910262888744,25.231522393852,25.3910262888744,62188,0.0,1.0
2025-04-07,24.7685,25.29,24.765,25.29,100032,24.6917013991357,25.2115844069743,24.6882122514321,25.2115844069743,100032,0.0,1.0
2025-04-08,24.29,24.63,24.17,24.59,441275,24.2146850630844,24.553630840007,24.0950571418176,24.5137548662514,441275,0.0,1.0
2025-04-09,24.21,24.21,23.45,23.68,387090,24.1349331155732,24.1349331155732,23.3772896142169,23.6065764633116,387090,0.0,1.0
2025-04-10,24.41,24.65,24.26,24.46,350065,24.3343129843512,24.5735688268847,24.1847780827677,24.3841579515457,350065,0.0,1.0
2025-04-11,24.05,24.31,23.78,24.31,144883,23.9754292205508,24.2346230499622,23.7062663977006,24.2346230499622,144883,0.0,1.0
2025-04-14,24.3,24.37,24.07,24.07,97116,24.2246540565233,24.2944370105956,23.9953672074286,23.9953672074286,97116,0.0,1.0
