date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-24,20.1021,20.11,20.07,20.09,84933,20.1021,20.11,20.07,20.09,84933,0.0,1.0
2021-11-26,19.922,20.0,19.899,20.0,14500,19.922,20.0,19.899,20.0,14500,0.0,1.0
2021-11-29,19.98,20.01,19.95,19.98,14453,19.98,20.01,19.95,19.98,14453,0.0,1.0
2021-11-30,19.896,19.98,19.88,19.98,131482,19.896,19.98,19.88,19.98,131482,0.0,1.0
2021-12-01,19.82,20.0,19.8,19.97,60184,19.82,20.0,19.8,19.97,60184,0.0,1.0
2021-12-02,19.9,19.92,19.85,19.899,39554,19.9,19.92,19.85,19.899,39554,0.0,1.0
2021-12-03,19.81,19.85,19.77,19.8401,71182,19.81,19.85,19.77,19.8401,71182,0.0,1.0
2021-12-06,19.9151,19.94,19.8752,19.8752,14878,19.9151,19.94,19.8752,19.8752,14878,0.0,1.0
2021-12-07,20.03,20.04,19.988,19.988,23792,20.03,20.04,19.988,19.988,23792,0.0,1.0
2021-12-08,20.07,20.07,20.02,20.0499,24347,20.07,20.07,20.02,20.0499,24347,0.0,1.0
2021-12-09,20.0357,20.07,20.0357,20.069,5420,20.0357,20.07,20.0357,20.069,5420,0.0,1.0
2021-12-10,20.055,20.08,20.04,20.04,11022,20.055,20.08,20.04,20.04,11022,0.0,1.0
2021-12-13,20.05,20.07,20.02,20.0539,15937,20.05,20.07,20.02,20.0539,15937,0.0,1.0
2021-12-14,19.98,20.04,19.96,19.96,16816,19.98,20.04,19.96,19.96,16816,0.0,1.0
2021-12-15,20.04,20.0798,19.9675,19.9675,4880,20.04,20.0798,19.9675,19.9675,4880,0.0,1.0
2021-12-16,20.02,20.07,20.02,20.07,20628,20.02,20.07,20.02,20.07,20628,0.0,1.0
2021-12-17,20.01,20.05,19.99,20.02,153030,20.01,20.05,19.99,20.02,153030,0.0,1.0
